date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-08,1,115,,,,,,,149,85,215,2605,1650,3566,15295,11398,19438,0.815042374281,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,146,82,211,2551,1595,3513,15441,11481,19648,0.815129532976,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,143,80,207,2499,1541,3459,15583,11561,19855,0.815259381428,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,140,77,203,2446,1489,3405,15723,11638,20057,0.815452699554,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,136,74,200,2395,1439,3352,15859,11713,20257,0.815740225019,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,133,72,197,2344,1391,3300,15993,11785,20454,0.816167234582,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,130,69,195,2294,1344,3249,16123,11855,20648,0.816800003455,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,127,67,192,2245,1299,3200,16251,11922,20840,0.817734634051,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,124,64,190,2196,1255,3152,16375,11987,21029,0.819108517795,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,122,62,187,2148,1213,3107,16497,12050,21216,0.82111390703,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,119,60,185,2101,1171,3063,16616,12110,21401,0.824011158274,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,117,58,183,2055,1132,3020,16732,12169,21583,0.828135389452,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,114,56,181,2010,1093,2977,16847,12225,21764,0.833884150932,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,113,55,179,1967,1057,2936,16960,12280,21942,0.841666979553,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,111,53,178,1925,1022,2896,17071,12334,22119,0.851797628638,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,110,52,178,1886,988,2859,17180,12387,22296,0.864330632411,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,109,51,178,1849,957,2826,17289,12438,22473,0.878895796869,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,108,50,179,1814,927,2797,17398,12489,22651,0.894641793755,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,108,49,181,1782,899,2775,17506,12538,22832,0.906519384495,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,108,48,181,1754,873,2756,17613,12587,23012,0.917881819323,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,108,48,183,1728,850,2741,17721,12636,23194,0.928299600696,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,108,48,184,1705,828,2731,17829,12684,23378,0.937485958872,Canada,ALL,Alberta
2020-05-30,,,1,0,2,144,143,145,108,47,187,1686,808,2725,17937,12731,23565,,Canada,ALL,Alberta
2020-05-31,,,1,0,2,146,144,147,108,47,190,1670,791,2726,18045,12778,23754,,Canada,ALL,Alberta
2020-06-01,,,1,0,2,147,145,149,109,46,194,1657,775,2732,18154,12825,23948,,Canada,ALL,Alberta
2020-06-02,,,1,0,2,148,145,151,109,46,196,1647,762,2743,18263,12872,24143,,Canada,ALL,Alberta
2020-06-03,,,1,0,2,149,146,153,110,46,198,1641,750,2758,18373,12919,24341,,Canada,ALL,Alberta
2020-06-04,,,1,0,2,151,147,155,111,46,201,1637,739,2778,18484,12965,24541,,Canada,ALL,Alberta
2020-06-05,,,1,0,2,152,147,156,111,46,206,1635,730,2805,18595,13011,24747,,Canada,ALL,Alberta
2020-06-06,,,1,0,2,153,148,158,112,46,210,1636,723,2837,18707,13057,24956,,Canada,ALL,Alberta
2020-06-07,,,1,0,2,154,149,160,113,45,215,1639,716,2874,18819,13103,25170,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,155,149,161,113,45,219,1643,710,2916,18933,13149,25389,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,156,150,163,114,45,225,1649,705,2962,19047,13195,25613,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,157,150,164,115,45,229,1656,701,3011,19162,13240,25842,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,158,151,166,116,45,234,1665,698,3064,19278,13285,26076,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,159,151,167,117,45,239,1674,695,3121,19395,13331,26315,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,160,151,169,118,45,244,1684,692,3181,19512,13376,26559,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,161,152,170,119,45,250,1694,689,3244,19631,13421,26808,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,162,152,172,120,44,255,1705,687,3309,19750,13466,27062,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,162,153,173,120,44,260,1717,684,3375,19871,13510,27322,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,163,153,175,121,44,266,1729,682,3445,19992,13555,27588,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,164,154,176,122,44,272,1742,680,3519,20115,13599,27859,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,165,154,178,123,43,277,1754,677,3595,20238,13643,28136,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,166,154,179,125,43,283,1768,674,3672,20363,13686,28418,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,167,155,181,126,42,289,1781,671,3751,20488,13729,28707,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,168,155,182,127,42,295,1796,667,3832,20615,13771,29002,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,169,155,184,128,41,301,1810,664,3914,20743,13813,29302,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,169,156,185,129,41,307,1825,659,3996,20872,13855,29609,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,170,156,187,130,41,313,1839,655,4080,21001,13896,29922,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,171,157,188,131,40,319,1854,650,4164,21132,13936,30240,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,172,157,190,132,40,324,1869,645,4249,21264,13976,30563,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,173,157,192,132,39,330,1884,640,4335,21396,14016,30893,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,174,158,193,133,39,335,1898,634,4421,21529,14055,31228,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,175,158,195,134,38,341,1913,628,4506,21663,14094,31568,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,176,158,197,135,38,346,1927,622,4592,21798,14133,31914,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,177,159,199,135,37,351,1941,615,4677,21933,14171,32265,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,178,159,200,136,37,356,1954,609,4762,22069,14208,32620,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,178,159,202,136,37,361,1967,602,4846,22205,14245,32981,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,179,160,204,137,36,366,1980,595,4929,22342,14282,33347,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,180,160,206,137,36,371,1992,588,5011,22480,14318,33717,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,181,160,208,138,35,375,2003,582,5091,22618,14353,34092,,Canada,ALL,Alberta
2020-07-08,,,1,0,3,182,161,210,138,34,380,2013,575,5170,22756,14388,34471,,Canada,ALL,Alberta
2020-07-09,,,1,0,3,183,161,212,139,34,384,2023,567,5246,22894,14422,34855,,Canada,ALL,Alberta
2020-07-10,,,1,0,3,184,161,214,139,33,388,2032,560,5321,23033,14456,35242,,Canada,ALL,Alberta
2020-07-11,,,1,0,3,185,162,216,139,33,392,2040,553,5395,23172,14490,35634,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,186,162,219,139,32,396,2048,545,5466,23311,14522,36029,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,187,162,221,139,32,399,2055,538,5535,23451,14554,36428,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,188,163,223,139,31,403,2061,530,5602,23590,14586,36830,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,189,163,225,139,31,406,2066,522,5667,23729,14617,37235,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,190,163,228,139,30,409,2071,514,5730,23869,14648,37643,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,191,164,230,139,30,412,2075,507,5790,24008,14678,38054,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,192,164,232,139,29,414,2078,499,5848,24147,14707,38468,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,193,164,235,139,28,417,2080,491,5903,24285,14736,38884,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,194,165,237,139,28,419,2082,482,5956,24424,14765,39302,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,195,165,240,138,27,421,2082,474,6006,24562,14792,39723,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,196,165,242,138,27,423,2082,466,6053,24700,14820,40145,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,197,166,245,137,26,424,2082,458,6097,24838,14847,40568,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,198,166,248,137,26,425,2080,450,6139,24975,14873,40993,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,199,166,250,137,26,427,2078,443,6178,25111,14899,41419,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,200,166,253,136,25,428,2075,435,6213,25247,14925,41846,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,201,167,256,135,25,428,2071,427,6246,25383,14950,42274,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,202,167,259,135,24,429,2067,420,6275,25517,14975,42702,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,203,167,261,134,24,429,2061,413,6302,25651,14999,43131,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,204,167,264,133,23,429,2055,405,6325,25785,15023,43559,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,205,168,267,133,23,429,2049,398,6345,25917,15046,43988,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,206,168,270,132,22,428,2041,391,6362,26049,15069,44416,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,207,168,273,131,22,428,2033,384,6375,26180,15092,44843,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,208,168,276,130,22,427,2024,377,6386,26310,15114,45270,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,209,169,279,129,21,426,2015,371,6393,26439,15136,45695,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,210,169,282,128,21,425,2004,364,6397,26567,15157,46119,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,211,169,285,127,21,424,1994,358,6399,26694,15178,46543,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,212,169,288,126,20,424,1983,352,6399,26820,15199,46966,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,213,170,291,126,20,423,1971,346,6396,26946,15220,47389,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,214,170,294,125,20,422,1960,340,6391,27071,15240,47810,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,215,170,297,124,19,421,1948,334,6385,27195,15260,48231,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,216,170,300,123,19,420,1935,329,6377,27318,15279,48651,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,217,170,304,122,19,420,1923,323,6368,27440,15299,49070,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,218,171,307,122,19,419,1911,318,6358,27562,15318,49488,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,219,171,310,121,18,418,1898,313,6347,27683,15337,49906,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,220,171,313,120,18,417,1886,309,6335,27803,15356,50323,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,222,171,316,119,18,416,1874,304,6323,27922,15374,50738,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,223,171,319,119,18,416,1861,300,6311,28041,15392,51153,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,224,172,323,118,18,415,1850,296,6299,28159,15411,51568,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,225,172,326,117,17,414,1838,292,6287,28277,15429,51981,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,226,172,329,117,17,413,1827,289,6275,28394,15446,52394,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,227,172,332,116,17,412,1816,285,6263,28510,15464,52806,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,228,172,336,116,17,412,1805,282,6251,28625,15482,53217,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,229,173,339,115,17,411,1794,279,6239,28740,15499,53627,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,230,173,342,114,17,410,1784,276,6227,28854,15516,54037,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,230,173,345,114,17,409,1773,273,6215,28968,15533,54445,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,231,173,348,113,16,408,1763,270,6203,29081,15550,54853,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,232,173,351,113,16,408,1754,267,6191,29194,15567,55260,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,233,173,355,112,16,407,1744,265,6179,29306,15583,55666,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,234,174,358,111,16,406,1734,263,6167,29417,15600,56072,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,235,174,361,111,16,405,1725,260,6154,29528,15616,56476,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,236,174,364,110,16,404,1716,258,6142,29639,15632,56880,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,237,174,367,110,16,403,1707,256,6130,29749,15649,57283,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.12678132678,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,81,60,100,81,60,100,1.12665527392,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,122,90,150,122,90,150,1.12662737183,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,162,120,200,162,120,200,1.12659329523,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,203,150,250,203,150,250,1.12655167857,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,244,180,300,244,180,300,1.12650085467,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,284,210,350,284,210,350,1.12643878827,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,325,240,400,325,240,400,1.12636299504,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,366,270,450,366,270,450,1.12627044283,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,85,65,110,451,335,560,451,335,560,1.12615743136,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,85,65,110,536,401,670,536,401,670,1.12601944572,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,87,67,113,623,468,782,623,468,782,1.12585097791,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,91,71,119,714,540,901,714,540,901,1.12564530956,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,101,79,133,815,620,1034,815,620,1034,1.12539424736,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,116,92,155,931,712,1188,931,712,1188,1.12508780082,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,127,102,171,1016,784,1308,1057,814,1358,1.12471378927,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,135,109,182,1110,863,1440,1192,923,1540,1.12425736186,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,143,116,195,1213,950,1585,1335,1040,1735,1.12370040971,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,152,125,209,1324,1045,1743,1486,1165,1943,1.12302084263,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,163,135,226,1446,1151,1919,1649,1301,2169,1.1221916944,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,174,145,243,1580,1266,2111,1823,1446,2411,1.12118000743,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,184,155,259,1723,1391,2319,2008,1601,2669,1.11994543171,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,194,164,274,1877,1526,2543,2202,1766,2943,1.1184384531,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,204,173,290,2041,1670,2782,2406,1940,3232,1.11659815129,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,215,183,306,2171,1787,2978,2622,2123,3538,1.11434939589,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,226,193,323,2312,1916,3191,2847,2317,3860,1.11159946894,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,237,203,339,2462,2052,3417,3084,2521,4198,1.10823434892,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,247,213,354,2617,2194,3652,3331,2734,4552,1.1041154647,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,257,222,371,2774,2337,3889,3588,2957,4923,1.09907880896,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,267,231,391,2925,2476,4125,3856,3188,5313,1.09293987196,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,277,239,409,3075,2613,4364,4132,3428,5721,1.08550917117,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,286,247,426,3226,2752,4607,4418,3676,6147,1.07662211829,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,294,252,433,3377,2888,4845,4712,3928,6580,1.0661807826,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,301,255,439,3527,3018,5075,5013,4184,7018,1.05419410168,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,307,258,447,3671,3142,5296,5321,4443,7464,1.04079554306,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,313,260,449,3810,3257,5502,5633,4704,7912,1.02622512746,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,317,261,456,3942,3363,5699,5950,4965,8368,1.01078517912,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,319,262,450,4067,3461,5875,6269,5227,8818,0.994796259001,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,321,263,444,4184,3551,6029,6590,5491,9261,0.978574745158,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,322,262,436,4290,3630,6159,6912,5753,9696,0.962433614324,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,321,260,430,4386,3697,6266,7233,6014,10126,0.946692276695,Canada,ALL,British Columbia
