date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-07,20,193,,,,,,,2323,1155,3943,43508,18038,83016,106645,42363,201829,0.860658316674,0.760698165559,1.00132689652,Algeria,ALL,
2020-04-08,12,205,,,,,,,2264,1146,3806,42170,17922,79387,108909,43510,205634,0.864055356061,0.76204487558,1.00593360877,Algeria,ALL,
2020-04-09,30,235,,,,,,,2208,1137,3693,40890,17805,75947,111118,44648,209327,0.86761967494,0.763820582043,1.01036653983,Algeria,ALL,
2020-04-10,21,256,,,,,,,2156,1132,3567,39671,17692,72659,113274,45781,212893,0.871292025278,0.766112626117,1.01454343048,Algeria,ALL,
2020-04-11,19,275,,,,,,,2108,1120,3466,38514,17573,69582,115382,46902,216359,0.875011480258,0.76878619227,1.01841312842,Algeria,ALL,
2020-04-12,18,293,,,,,,,2062,1110,3341,37418,17454,66687,117444,48012,219699,0.878717409498,0.771701620962,1.0219386835,Algeria,ALL,
2020-04-13,20,313,,,,,,,2019,1105,3255,36383,17340,63957,119463,49118,222953,0.88235178786,0.774754296295,1.0251031426,Algeria,ALL,
2020-04-14,13,326,,,,,,,1979,1097,3193,35407,17225,61421,121443,50215,226146,0.885861520724,0.778123904091,1.0279042945,Algeria,ALL,
2020-04-15,10,336,,,,,,,1942,1090,3143,34489,17112,59122,123384,51305,229288,0.889200518718,0.781726426115,1.03035357709,Algeria,ALL,
2020-04-16,12,348,,,,,,,1907,1076,3091,33626,16995,57047,125291,52382,232379,0.892718491593,0.785413944439,1.03260652303,Algeria,ALL,
2020-04-17,16,364,,,,,,,1874,1049,3012,32816,16866,55128,127166,53432,235390,0.89619883673,0.789106421294,1.03442405726,Algeria,ALL,
2020-04-18,3,367,,,,,,,1844,1022,2927,32056,16724,53362,129009,54454,238317,0.899523550777,0.792728902441,1.03596844838,Algeria,ALL,
2020-04-19,8,375,,,,,,,1816,1004,2858,31345,16572,51726,130825,55459,241174,0.903086223864,0.79620818887,1.03729677628,Algeria,ALL,
2020-04-20,9,384,,,,,,,1789,988,2809,30679,16401,50220,132614,56447,243982,0.906345558552,0.799491574075,1.03838938416,Algeria,ALL,
2020-04-21,8,392,,,,,,,1764,968,2758,30056,16208,48853,134377,57416,246739,0.909171579685,0.807236828406,1.04361686565,Algeria,ALL,
2020-04-22,10,402,,,,,,,1738,950,2709,29470,16003,47619,136115,58367,249448,0.910866310598,0.809439914534,1.04358202424,Algeria,ALL,
2020-04-23,5,407,,,,,,,1713,921,2674,28919,15778,46488,137828,59289,252122,0.912348099088,0.811784728256,1.04354628188,Algeria,ALL,
2020-04-24,8,415,,,,,,,1690,891,2648,28400,15532,45444,139518,60180,254770,0.913568277719,0.821615943081,1.04350952224,Algeria,ALL,
2020-04-25,4,419,,,,,,,1666,864,2629,27910,15263,44506,141184,61044,257398,0.914114674706,0.821748236149,1.04347156846,Algeria,ALL,
2020-04-26,6,425,,,,,,,1644,841,2607,27447,14983,43647,142828,61886,260005,0.914711213347,0.82200238122,1.0434320034,Algeria,ALL,
2020-04-27,7,432,,,,,,,1621,821,2589,27006,14695,42895,144449,62707,262594,0.914692580861,0.821995811968,1.04339079367,Algeria,ALL,
2020-04-28,5,437,,,,,,,1599,800,2569,26585,14389,42210,146048,63507,265162,0.914676425608,0.822019619796,1.0433473074,Algeria,ALL,
2020-04-29,7,444,,,,,,,1577,779,2541,26182,14071,41558,147625,64286,267703,0.91466340828,0.822036259514,1.04330094307,Algeria,ALL,
2020-04-30,6,450,,,,,,,1555,755,2526,25795,13736,40940,149180,65042,270228,0.914654367591,0.822043954219,1.04325090683,Algeria,ALL,
2020-05-01,3,453,,,,,,,1534,732,2522,25423,13392,40372,150714,65774,272750,0.91465040722,0.822083806626,1.04319613793,Algeria,ALL,
2020-05-02,6,459,,,,,,,1514,709,2504,25062,13052,39863,152228,66484,275253,0.914652980368,0.822094835768,1.04311841466,Algeria,ALL,
2020-05-03,4,463,,,,,,,1493,687,2493,24712,12717,39430,153721,67171,277746,0.914663998455,0.822118759487,1.04301372144,Algeria,ALL,
2020-05-04,2,465,,,,,,,1473,667,2486,24370,12380,39058,155194,67839,280231,0.914685979755,0.822176156104,1.04289048947,Algeria,ALL,
2020-05-05,5,470,,,,,,,1454,650,2476,24034,12042,38725,156648,68490,282707,0.914722240123,0.822192919345,1.04273770462,Algeria,ALL,
2020-05-06,6,476,,,,,,,1434,634,2460,23705,11708,38428,158082,69125,285167,0.914777150181,0.822198310368,1.04255314942,Algeria,ALL,
2020-05-07,7,483,,,,,,,1415,618,2445,23382,11376,38164,159497,69743,287611,0.914856477355,0.822289575013,1.04232576302,Algeria,ALL,
2020-05-08,5,488,,,,,,,1396,601,2436,23066,11056,37925,160894,70345,290047,0.914967834263,0.822322721396,1.04204356193,Algeria,ALL,
2020-05-09,6,494,,,,,,,1378,585,2409,22754,10750,37686,162272,70931,292455,0.915121269429,0.822417777644,1.04166086452,Algeria,ALL,
2020-05-10,8,502,,,,,,,1360,568,2385,22448,10454,37442,163632,71499,294840,0.915330037304,0.822434684306,1.04121019098,Algeria,ALL,
2020-05-11,5,507,,,,,,,1342,550,2380,22146,10163,37215,164975,72049,297220,0.915611595534,0.822502856013,1.04064400412,Algeria,ALL,
2020-05-12,8,515,,,,,,,1325,532,2369,21850,9874,36995,166300,72582,299588,0.915988878986,0.822532278383,1.03993179549,Algeria,ALL,
2020-05-13,7,522,,,,,,,1308,515,2349,21560,9590,36775,167608,73098,301936,0.916491893562,0.82268662613,1.03903602614,Algeria,ALL,
2020-05-14,7,529,,,,,,,1292,499,2337,21275,9310,36570,168900,73597,304273,0.917159648287,0.823043659239,1.0379111905,Algeria,ALL,
2020-05-15,7,536,,,,,,,1276,483,2332,20996,9038,36377,170176,74081,306604,0.918042380523,0.823485228753,1.03650321695,Algeria,ALL,
2020-05-16,6,542,,,,,,,1261,468,2327,20722,8774,36182,171436,74549,308931,0.919203898497,0.824323241491,1.03474957957,Algeria,ALL,
2020-05-17,6,548,,,,,,,1246,454,2322,20454,8519,36001,172682,75004,311253,0.92072362507,0.825538676933,1.03258067484,Algeria,ALL,
2020-05-18,7,555,,,,,,,1232,442,2329,20193,8274,35837,173914,75446,313582,0.922697535453,0.826542082842,1.02992321105,Algeria,ALL,
2020-05-19,6,561,,,,,,,1220,435,2338,19939,8042,35689,175134,75881,315919,0.925236643988,0.828090617045,1.02670649303,Algeria,ALL,
2020-05-20,7,568,,,,,,,1208,428,2342,19694,7820,35555,176342,76310,318261,0.928461166965,0.830275554387,1.02287240174,Algeria,ALL,
2020-05-21,7,575,,,,,,,1198,425,2341,19458,7611,35435,177540,76736,320601,0.932488446086,0.832348962515,1.0206202603,Algeria,ALL,
2020-05-22,7,582,,,,,,,1189,424,2329,19232,7416,35319,178729,77160,322929,0.937414097954,0.834959006228,1.01781927152,Algeria,ALL,
2020-05-23,10,592,,,,,,,1182,416,2313,19018,7231,35196,179912,77577,325242,0.943289280909,0.838249657523,1.01435783067,Algeria,ALL,
2020-05-24,8,600,,,,,,,1177,409,2313,18817,7055,35100,181089,77986,327554,0.950102072653,0.842378374583,1.02997962668,Algeria,ALL,
2020-05-25,9,609,,,,,,,1173,413,2314,18630,6900,35028,182262,78400,329868,0.957773512009,0.847521669774,1.04055119964,Algeria,ALL,
2020-05-26,8,617,,,,,,,1171,419,2324,18459,6770,34972,183433,78820,332191,0.966173770029,0.853840490102,1.06981246229,Algeria,ALL,
2020-05-27,6,623,,,,,,,1171,416,2319,18305,6654,34921,184605,79237,334509,0.975151297078,0.861611167281,1.10074750097,Algeria,ALL,
2020-05-28,7,630,,,,,,,1173,416,2302,18170,6555,34874,185778,79654,336810,0.984558003307,0.871006220964,1.12703095288,Algeria,ALL,
2020-05-29,8,638,,,,,,,1177,411,2285,18054,6467,34822,186954,80065,339095,0.994257913321,0.881925774632,1.15168781586,Algeria,ALL,
2020-05-30,8,646,,,,,,,1182,408,2273,17960,6392,34763,188136,80473,341367,1.00412192418,0.894486958893,1.1722536078,Algeria,ALL,
2020-05-31,7,653,,,,,,,1189,409,2255,17889,6333,34691,189325,80883,343622,1.01402077494,0.908918001595,1.18891559194,Algeria,ALL,
2020-06-01,8,661,,,,,,,1198,413,2243,17841,6292,34611,190523,81296,345864,1.02382281002,0.926714618471,1.20208251282,Algeria,ALL,
2020-06-02,6,667,,,,,,,1208,419,2245,17817,6269,34527,191731,81716,348108,1.03339240188,0.935668610957,1.21237306765,Algeria,ALL,
2020-06-03,6,673,,,,,,,1221,430,2244,17818,6264,34433,192952,82146,350352,1.04258451176,0.937745003586,1.22030019163,Algeria,ALL,
2020-06-04,8,681,,,,,,,1234,445,2227,17844,6281,34318,194186,82591,352578,1.05124103663,0.938707188058,1.22635000054,Algeria,ALL,
2020-06-05,9,690,,,,,,,1249,461,2215,17895,6317,34192,195435,83053,354793,1.05920020869,0.939527136527,1.23094179997,Algeria,ALL,
2020-06-06,8,698,,,,,,,1265,479,2216,17971,6372,34079,196700,83533,357008,1.06632160609,0.940490389233,1.23441288773,Algeria,ALL,
2020-06-07,9,707,,,,,,,1283,500,2209,18071,6456,33975,197983,84033,359217,1.07251496391,0.941535233378,1.23702955042,Algeria,ALL,
2020-06-08,8,715,,,,,,,1301,521,2215,18195,6568,33877,199284,84555,361431,1.07775666,0.942427097793,1.23899827001,Algeria,ALL,
2020-06-09,9,724,,,,,,,1320,545,2196,18342,6700,33760,200604,85100,363627,1.08208683807,0.943145553966,1.2408484273,Algeria,ALL,
2020-06-10,8,732,,,,,,,1341,570,2188,18512,6850,33624,201945,85670,365814,1.08559207908,0.943702617208,1.24204182145,Algeria,ALL,
2020-06-11,9,741,,,,,,,1362,595,2208,18702,7028,33513,203307,86265,368022,1.08838355092,0.944121206645,1.24288203962,Algeria,ALL,
2020-06-12,10,751,,,,,,,1384,620,2231,18913,7232,33443,204691,86886,370253,1.09057224826,0.944405659487,1.24388312551,Algeria,ALL,
2020-06-13,9,760,,,,,,,1407,647,2257,19143,7468,33415,206098,87533,372509,1.0922293319,0.944553853174,1.24392861768,Algeria,ALL,
2020-06-14,7,767,,,,,,,1431,678,2313,19392,7738,33455,207528,88211,374821,1.09349072644,0.944773666093,1.24452353414,Algeria,ALL,
2020-06-15,10,777,,,,,,,1455,702,2356,19659,8030,33556,208984,88914,377177,1.09443154049,0.944892615379,1.24491322247,Algeria,ALL,
2020-06-16,11,788,,,,,,,1481,727,2407,19941,8344,33720,210465,89641,379583,1.09511035971,0.944954980534,1.24511318515,Algeria,ALL,
2020-06-17,11,799,,,,,,,1507,746,2459,20240,8671,33934,211972,90387,382042,1.09555654732,0.944976750878,1.24509710377,Algeria,ALL,
2020-06-18,12,811,,,,,,,1534,770,2501,20554,9011,34191,213505,91158,384543,1.09577645299,0.944996651148,1.24500944746,Algeria,ALL,
2020-06-19,14,825,,,,,,,1562,797,2551,20881,9363,34515,215067,91955,387093,1.09581700493,0.945048772958,1.24491550432,Algeria,ALL,
2020-06-20,12,837,,,,,,,1590,826,2594,21222,9728,34894,216657,92782,389686,1.09564281358,0.945065675087,1.24475270523,Algeria,ALL,
2020-06-21,8,845,,,,,,,1619,858,2628,21576,10107,35307,218276,93641,392314,1.09526095543,0.945059980849,1.24466699909,Algeria,ALL,
2020-06-22,7,852,,,,,,,1648,872,2669,21942,10479,35767,219925,94513,394983,1.094633178,0.945116051869,1.24495261129,Algeria,ALL,
2020-06-23,9,861,,,,,,,1678,890,2737,22319,10848,36289,221603,95404,397719,1.09368665711,0.945096432858,1.24465456017,Algeria,ALL,
2020-06-24,8,869,,,,,,,1708,919,2791,22706,11223,36884,223310,96324,400510,1.09241564899,0.945077031854,1.24424977672,Algeria,ALL,
2020-06-25,9,878,,,,,,,1737,938,2879,23103,11592,37575,225048,97263,403389,1.09075328541,0.945057808902,1.24462698656,Algeria,ALL,
2020-06-26,7,885,,,,,,,1767,953,2961,23508,11950,38328,226814,98216,406350,1.08869641866,0.945038667153,1.24438123223,Algeria,ALL,
2020-06-27,7,892,,,,,,,1795,971,3011,23919,12302,39107,228610,99188,409360,1.08624558084,0.945019815306,1.24405763506,Algeria,ALL,
2020-06-28,5,897,,,,,,,1823,984,3036,24336,12638,39886,230433,100172,412395,1.08343014231,0.945001152716,1.24399788435,Algeria,ALL,
2020-06-29,8,905,,,,,,,1851,1005,3097,24756,12966,40671,232284,101178,415492,1.08030401233,0.944982677262,1.24345854349,Algeria,ALL,
2020-06-30,7,912,,,,,,,1877,1028,3111,25178,13293,41427,234161,102207,418603,1.07688649716,0.94496066721,1.24275294397,Algeria,ALL,
2020-07-01,8,920,,,,,,,1903,1058,3139,25599,13624,42158,236064,103265,421741,1.07326594348,0.944706923441,1.24183197281,Algeria,ALL,
2020-07-02,8,928,,,,,,,1927,1060,3132,26019,13938,42832,237991,104326,424873,1.06948794033,0.944575678878,1.24062242503,Algeria,ALL,
2020-07-03,9,937,,,,,,,1950,1049,3136,26436,14217,43467,239941,105375,428009,1.06559435512,0.944052782209,1.23912512943,Algeria,ALL,
2020-07-04,9,946,,,,,,,1973,1044,3174,26847,14464,44091,241914,106420,431183,1.06162590075,0.940212158745,1.23723865165,Algeria,ALL,
2020-07-05,6,952,,,,,,,1994,1036,3244,27250,14674,44741,243907,107456,434426,1.05762126516,0.930913924722,1.23464575645,Algeria,ALL,
2020-07-06,7,959,,,,,,,2014,1030,3208,27645,14845,45320,245921,108486,437634,1.05361646373,0.92254308546,1.23159318639,Algeria,ALL,
2020-07-07,9,968,,,,,,,2032,1020,3243,28029,14993,45894,247953,109507,440876,1.04964818732,0.916146616742,1.22783374009,Algeria,ALL,
2020-07-08,10,978,,,,,,,2050,1010,3306,28401,15113,46463,250003,110518,444182,1.04575849313,0.909407496375,1.22319651422,Algeria,ALL,
2020-07-09,10,988,,,,,,,2067,1007,3367,28759,15201,47039,252070,111525,447549,1.04199408775,0.900508875582,1.21753028079,Algeria,ALL,
2020-07-10,8,996,,,,,,,2082,998,3403,29104,15260,47564,254152,112523,450952,1.03839758325,0.896364030506,1.21068710082,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2097,982,3446,29434,15289,48048,256249,113506,454397,1.03499587139,0.895807209005,1.20253920308,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2111,979,3484,29750,15297,48521,258360,114485,457881,1.03179345251,0.895792908795,1.19300149405,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2124,971,3531,30050,15284,49016,260484,115457,461411,1.0287741986,0.895747897872,1.18205766194,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2136,962,3575,30336,15240,49494,262620,116419,464986,1.02590918647,0.895710231302,1.16978526265,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2148,952,3615,30606,15165,49998,264768,117372,468600,1.02316598144,0.895696122534,1.15653149014,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2158,943,3685,30862,15050,50544,266926,118316,472284,1.02051606551,0.895682696653,1.14257572983,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2168,934,3723,31103,14925,51135,269094,119251,476007,1.01793935304,0.895669125182,1.13680251695,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2177,922,3757,31330,14798,51755,271271,120173,479763,1.0154261649,0.895655818407,1.13437769775,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2185,913,3800,31542,14666,52381,273456,121086,483563,1.01297743613,0.895642770624,1.13165962187,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2192,904,3807,31740,14534,52944,275648,121990,487370,1.01060375715,0.895520002126,1.12777631886,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2198,895,3818,31925,14399,53555,277846,122886,491188,1.00832351399,0.89542913741,1.12290324308,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2204,887,3857,32097,14266,54168,280050,123773,495044,1.00616017863,0.895374982791,1.11454399775,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2209,878,3896,32256,14134,54758,282259,124652,498940,1.00413885788,0.895362734839,1.1118888142,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2213,869,3935,32402,13996,55325,284472,125521,502874,1.00228250319,0.895350728438,1.10972150762,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2217,861,4009,32537,13859,55931,286689,126383,506882,1.00060848153,0.895338958363,1.10277312164,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2221,852,4086,32661,13730,56571,288910,127236,510968,0.999126244698,0.89532725196,1.10212525393,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2224,844,4164,32774,13594,57251,291134,128080,515131,0.997836532519,0.895315940207,1.10126304842,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2227,836,4229,32877,13459,57949,293361,128916,519360,0.996732068331,0.894765105937,1.10119506006,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2230,828,4268,32971,13325,58642,295591,129745,523627,0.995799308357,0.894737258561,1.10061307367,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2233,820,4305,33057,13192,59333,297824,130565,527932,0.995020648923,0.892501829823,1.10043696717,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2236,811,4360,33135,13060,60008,300061,131377,532292,0.994376568694,0.888483735624,1.10021969239,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2239,804,4382,33206,12930,60667,302300,132181,536674,0.993847378402,0.88523796365,1.10017278915,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2242,796,4409,33271,12804,61320,304542,132977,541083,0.99341445355,0.883700332418,1.10012498822,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2246,787,4472,33332,12678,61991,306788,133765,545554,0.993060971455,0.883078922854,1.09994888277,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2249,774,4529,33389,12549,62712,309037,134540,550082,0.992772249321,0.882758746724,1.09959204214,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2253,767,4579,33443,12420,63473,311289,135307,554660,0.992535800465,0.88250321854,1.09934015424,Algeria,ALL,
2020-08-06,12,1273,,,,,,,2256,759,4622,33496,12293,64238,313546,136067,559282,0.99234121465,0.882298638843,1.09912662791,Algeria,ALL,
2020-08-07,9,1282,,,,,,,2260,752,4666,33547,12167,65008,315806,136819,563947,0.992179944416,0.882134147536,1.09894251357,Algeria,ALL,
2020-08-08,11,1293,,,,,,,2264,745,4710,33598,12042,65783,318070,137564,568656,0.992045054114,0.882001168737,1.09878149022,Algeria,ALL,
2020-08-09,9,1302,,,,,,,2269,737,4755,33650,11919,66529,320339,138302,573411,0.991930967129,0.881892950462,1.09863843714,Algeria,ALL,
2020-08-10,10,1312,,,,,,,2273,730,4799,33702,11797,67242,322612,139033,578209,0.991833231175,0.881804188766,1.09850924055,Algeria,ALL,
2020-08-11,10,1322,,,,,,,2278,723,4845,33756,11676,67923,324890,139757,583053,0.991748311008,0.881730724328,1.09839061637,Algeria,ALL,
2020-08-12,11,1333,,,,,,,2283,716,4890,33812,11556,68584,327173,140473,587943,0.991673411381,0.881669299563,1.09824720517,Algeria,ALL,
2020-08-13,8,1341,,,,,,,2288,709,4944,33870,11438,69260,329461,141183,592886,0.991606329329,0.881617365445,1.09818187988,Algeria,ALL,
2020-08-14,10,1351,,,,,,,2293,702,4977,33930,11321,69932,331755,141886,597863,0.991545332977,0.881572928605,1.09811528467,Algeria,ALL,
2020-08-15,9,1360,,,,,,,2299,696,5035,33993,11205,70606,334054,142582,602898,0.991489063357,0.881534430765,1.09804739608,Algeria,ALL,
2020-08-16,10,1370,,,,,,,2305,689,5095,34059,11091,71320,336359,143272,607993,0.991436455601,0.881500653922,1.09797819027,Algeria,ALL,
2020-08-17,9,1379,,,,,,,2311,676,5156,34128,10971,72066,338670,143948,613149,0.991386676112,0.881470645969,1.09790764306,Algeria,ALL,
