date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-20,0,0,,,,,,,4820,3247,6107,23124,15385,29407,23248,14989,29878,2.27411818127,2.09938501722,2.39984419448,US,,
2020-02-21,0,0,,,,,,,5351,3661,6768,28350,19007,35978,28599,18650,36646,2.27387796501,2.09918825128,2.39978398187,US,,
2020-02-22,0,0,,,,,,,6436,4473,8144,34660,23462,43905,35035,23123,44790,2.27355444056,2.09892424013,2.39970034932,US,,
2020-02-23,0,0,,,,,,,7746,5480,9768,42280,28969,53429,42781,28603,54558,2.2731186373,2.09857149523,2.39958273443,US,,
2020-02-24,0,0,,,,,,,9833,6941,12457,51823,35827,65423,52614,35544,67015,2.27252920291,2.09810168498,2.39941535382,US,,
2020-02-25,0,0,,,,,,,14979,10187,19076,66512,46014,83980,67593,45731,86091,2.27172925778,2.09747444731,2.39917538293,US,,
2020-02-26,0,0,,,,,,,18204,12568,23185,84426,58462,106724,85797,58299,109276,2.27064042152,2.09663542619,2.39882914404,US,,
2020-02-27,0,0,,,,,,,19824,13624,25399,103960,71936,131705,105621,71923,134675,2.2691563289,2.09554341894,2.39832840427,US,,
2020-02-28,0,0,,,,,,,23921,16312,30949,127408,87966,161990,129542,88235,165624,2.2671305078,2.09415739269,2.39760220976,US,,
2020-02-29,1,1,,,,,,,29045,19306,38155,155773,106862,199162,158587,107541,203779,2.26436072039,2.09230746372,2.39654565134,US,,
2020-03-01,0,1,,,,,,,37480,24439,49686,192092,130640,247209,196067,131980,253465,2.26056892339,2.08981223439,2.39501496058,US,,
2020-03-02,5,6,,,,,,,46453,30094,62088,236368,159493,306383,242520,162074,315553,2.25537480089,2.08622828506,2.39290939032,US,,
2020-03-03,1,7,,,,,,,57430,37062,77282,290209,194305,378998,299950,199136,392835,2.24826199267,2.08150010092,2.38969211969,US,,
2020-03-04,4,11,,,,,,,70029,44730,95155,356230,236478,468933,369979,243866,487990,2.23853571402,2.0755968699,2.38496542418,US,,
2020-03-05,1,12,,,,,,,86918,55187,118337,438467,288610,581222,456897,299053,606327,2.22527434004,2.06626877625,2.37765042067,US,,
2020-03-06,2,14,,,,,,,105587,66307,145257,539235,351758,720202,562484,365360,751584,2.20728252499,2.05188218154,2.36739956782,US,,
2020-03-07,3,17,,,,,,,126570,79665,174827,660454,427822,888123,689054,445025,926411,2.18306168498,2.03189824985,2.35176887881,US,,
2020-03-08,4,21,,,,,,,149486,95195,206138,803504,518502,1086005,838540,540220,1132549,2.15082801127,2.00239576417,2.32886696905,US,,
2020-03-09,1,22,,,,,,,173895,113575,238890,969653,626454,1315077,1012435,653795,1371439,2.10862465477,1.946856413,2.29486238906,US,,
2020-03-10,6,28,,,,,,,199383,133470,273559,1159203,752762,1576165,1211818,787265,1644998,2.05458285871,1.87423427785,2.2646318461,US,,
2020-03-11,5,33,,,,,,,223052,149718,300766,1367276,892279,1857773,1434870,936983,1945764,1.98735969385,1.78629276258,2.22878058926,US,,
2020-03-12,10,43,,,,,,,243902,164371,321783,1592975,1043982,2156401,1678772,1101354,2267547,1.90669002684,1.6899828864,2.18371302786,US,,
2020-03-13,9,52,,,,,,,261723,176113,346678,1834873,1206405,2477690,1940495,1277467,2614225,1.81385751325,1.58844943943,2.12421607817,US,,
2020-03-14,6,58,,,,,,,275839,185739,365698,2086792,1375807,2812410,2216334,1463206,2979923,1.71182393616,1.46562440897,2.05538496913,US,,
2020-03-15,12,70,,,,,,,286944,194577,380700,2344691,1551116,3154859,2503278,1657783,3360623,1.60487665213,1.34380503993,1.9911443496,US,,
2020-03-16,27,97,,,,,,,294931,202762,392909,2602142,1729581,3497941,2798209,1860545,3753532,1.49790364985,1.22941546885,1.90853259757,US,,
2020-03-17,35,132,,,,,,,300306,209408,401432,2855995,1909132,3837126,3098515,2069953,4154964,1.39557686757,1.13408906716,1.80339517924,US,,
2020-03-18,59,191,,,,,,,303703,214853,405285,3102269,2087266,4164928,3402218,2284806,4560249,1.30170620096,1.06149210391,1.68473064556,US,,
2020-03-19,77,268,,,,,,,305553,219831,404828,3337792,2262828,4474295,3707771,2504637,4965077,1.21888475964,1.00871858103,1.56851202918,US,,
2020-03-20,99,367,,,,,,,306313,223845,406934,3557188,2432065,4762572,4014084,2728482,5372011,1.14840658866,0.971393599027,1.44349855274,US,,
2020-03-21,95,462,,,,,,,306126,227203,405814,3757727,2593651,5022779,4320210,2955685,5777825,1.09038237939,0.945039690896,1.33656692031,US,,
2020-03-22,148,610,,,,,,,305141,229887,401982,3936298,2744632,5249521,4625351,3185572,6179807,1.04398959212,0.925741111543,1.2484822687,US,,
2020-03-23,187,797,,,,,,,303547,231312,398417,4090359,2881565,5441458,4928898,3416884,6578224,1.00780108897,0.912596701332,1.17381496213,US,,
2020-03-24,242,1039,,,,,,,301440,232139,392612,4217904,3000969,5594856,5230338,3649023,6970836,0.980120555961,0.904478531033,1.10587740857,US,,
2020-03-25,316,1355,,,,,,,298903,232535,386637,4317423,3100962,5707731,5529241,3881558,7357473,0.959253477154,0.890157382995,1.05593619047,US,,
2020-03-26,422,1777,,,,,,,295968,232270,380889,4390339,3184411,5787652,5825209,4113828,7738362,0.943677534184,0.875552673984,1.01921695302,US,,
2020-03-27,561,2338,,,,,,,292653,231672,373680,4439090,3252568,5839189,6117862,4345500,8112042,0.932118472621,0.86469418535,0.996591243661,US,,
2020-03-28,654,2992,,,,,,,288992,230782,365985,4466360,3307924,5858138,6406854,4576282,8478027,0.923560052211,0.857365420145,0.97881200202,US,,
2020-03-29,634,3626,,,,,,,285048,229268,358838,4475569,3351823,5850883,6691902,4805550,8836865,0.917218322629,0.852121526852,0.966874980972,US,,
2020-03-30,834,4460,,,,,,,280786,226380,350804,4469410,3383782,5820695,6972688,5031930,9187669,0.912502164401,0.848710512845,0.958628553883,US,,
2020-03-31,1255,5715,,,,,,,276275,223047,341785,4450754,3403860,5769290,7248963,5254977,9529454,0.908972718368,0.845752418051,0.953389541709,US,,
2020-04-01,1268,6983,,,,,,,271543,218949,334500,4421991,3412742,5702284,7520506,5473926,9863954,0.906307537513,0.844090107467,0.949777425269,US,,
2020-04-02,1613,8596,,,,,,,266628,214585,328091,4384916,3411450,5625224,7787134,5688511,10192045,0.904271312745,0.842468694124,0.947144647527,US,,
2020-04-03,1337,9933,,,,,,,261565,210383,321406,4340929,3400881,5541960,8048699,5898894,10513451,0.90269305249,0.841050496603,0.94535582831,US,,
2020-04-04,1327,11260,,,,,,,256384,205679,315389,4290999,3381522,5450904,8305083,6104573,10828840,0.901448803887,0.840045349163,0.943850539814,US,,
2020-04-05,1502,12762,,,,,,,251121,201078,309591,4235994,3354251,5355332,8556204,6305651,11138431,0.900448813718,0.839333789751,0.942679088575,US,,
2020-04-06,1739,14501,,,,,,,245814,196393,303162,4176666,3319666,5257118,8802018,6502044,11441593,0.899628104428,0.838443946197,0.941678041325,US,,
2020-04-07,2379,16880,,,,,,,240494,191560,297247,4113614,3279030,5156690,9042512,6693604,11738840,0.898939611164,0.837763386413,0.940838447956,US,,
2020-04-08,2182,19062,,,,,,,235195,186799,291525,4047369,3232981,5056285,9277707,6880403,12030365,0.898349208483,0.837216566929,0.940165253502,US,,
2020-04-09,2151,21213,,,,,,,229941,182165,285236,3978407,3182142,4955526,9507648,7062568,12315601,0.89783211705,0.83668637218,0.93957309902,US,,
2020-04-10,2146,23359,,,,,,,224754,177679,278931,3907193,3127266,4854174,9732402,7240247,12594532,0.897370311597,0.836253862596,0.939169354562,US,,
2020-04-11,2124,25483,,,,,,,219651,173217,272592,3834191,3068678,4753565,9952053,7413464,12867124,0.89694559036,0.835824605906,0.938782688521,US,,
2020-04-12,1853,27336,,,,,,,214645,168965,266885,3759844,3006810,4654783,10166698,7582429,13134009,0.896554519599,0.835513571567,0.93839705964,US,,
2020-04-13,1906,29242,,,,,,,209743,164825,261498,3684540,2942345,4557629,10376441,7747254,13395507,0.896190808847,0.834988554829,0.938061458457,US,,
2020-04-14,2457,31699,,,,,,,204951,160482,256352,3608705,2876408,4463239,10581392,7907736,13651859,0.895848915572,0.834667117662,0.93771807064,US,,
2020-04-15,2609,34308,,,,,,,200271,156244,250994,3532700,2809552,4372437,10781663,8063980,13902853,0.895531929706,0.834370335862,0.937417970805,US,,
2020-04-16,2175,36483,,,,,,,195702,152252,245972,3456859,2742806,4283885,10977365,8216232,14148825,0.89522488959,0.834089213389,0.937125998457,US,,
2020-04-17,2666,39149,,,,,,,191243,148412,241235,3381474,2676606,4196999,11168608,8364644,14390060,0.894933594956,0.833871144406,0.936838103434,US,,
2020-04-18,2445,41594,,,,,,,186894,144582,236691,3306803,2610773,4112278,11355502,8509226,14626751,0.894655239099,0.83364173158,0.936584456699,US,,
2020-04-19,1276,42870,,,,,,,182651,140755,232204,3233070,2545843,4029084,11538153,8649981,14858955,0.894389490658,0.833446630165,0.936303584037,US,,
2020-04-20,1834,44704,,,,,,,178511,137076,227532,3160459,2481850,3947020,11716664,8787057,15086487,0.894136573114,0.833273702503,0.936042645359,US,,
2020-04-21,2504,47208,,,,,,,174471,133413,223133,3089116,2418887,3867031,11891135,8920470,15309620,0.89389490023,0.83310616743,0.935744639666,US,,
2020-04-22,2431,49639,,,,,,,170529,129894,218875,3019151,2357241,3788703,12061664,9050364,15528495,0.893668091487,0.832974506197,0.935451754871,US,,
2020-04-23,2466,52105,,,,,,,166684,126426,214818,2950640,2296880,3712030,12228348,9176790,15743313,0.893458484476,0.832849266542,0.935198513244,US,,
2020-04-24,2154,54259,,,,,,,162935,122964,210909,2883634,2237688,3637749,12391283,9299754,15954222,0.893268921885,0.832875726519,0.93504314655,US,,
2020-04-25,1697,55956,,,,,,,159281,119677,207082,2818161,2179696,3565967,12550564,9419431,16161304,0.893104656364,0.832769751064,0.934819681718,US,,
2020-04-26,1330,57286,,,,,,,155720,116427,203398,2754230,2122906,3496865,12706284,9535858,16364702,0.892972093466,0.832693293866,0.934632983645,US,,
2020-04-27,1467,58753,,,,,,,152251,113259,199782,2691835,2067192,3429847,12858535,9649117,16564484,0.892880774238,0.83278073772,0.934439004677,US,,
2020-04-28,2241,60994,,,,,,,148874,110185,196372,2630966,2012536,3364796,13007409,9759302,16760856,0.892843426326,0.832766779365,0.934242274124,US,,
2020-04-29,2521,63515,,,,,,,145589,107109,192923,2571604,1959149,3301439,13152998,9866411,16953779,0.89287722186,0.832723599593,0.934080404955,US,,
2020-04-30,2324,65839,,,,,,,142398,104165,189717,2513731,1907057,3240230,13295396,9970576,17143496,0.893005254305,0.832824306655,0.93401449023,US,,
2020-05-01,1891,67730,,,,,,,139301,101273,186528,2457330,1856062,3180838,13434697,10071849,17330024,0.893258227823,0.832792196181,0.933930843419,US,,
2020-05-02,1692,69422,,,,,,,136300,98528,183412,2402386,1806159,3123055,13570997,10170377,17513436,0.89367645854,0.833016384111,0.933949281414,US,,
2020-05-03,1121,70543,,,,,,,133397,95825,180327,2348890,1757379,3066725,13704394,10266202,17693763,0.89431196531,0.833219125235,0.933993152781,US,,
2020-05-04,1333,71876,,,,,,,130596,93285,177414,2296835,1709895,3011959,13834990,10359487,17871177,0.895230242792,0.833325789949,0.934154104858,US,,
2020-05-05,2318,74194,,,,,,,127902,90847,174590,2246227,1663655,2959032,13962892,10450334,18045767,0.896510957111,0.833589910213,0.9354358763,US,,
2020-05-06,2363,76557,,,,,,,125320,88463,171828,2197076,1618698,2907737,14088212,10538797,18217595,0.898246418185,0.834171347614,0.940863939463,US,,
2020-05-07,1936,78493,,,,,,,122855,86230,169160,2149401,1575028,2858028,14211067,10625027,18386755,0.900536509637,0.834850512311,0.947511926546,US,,
2020-05-08,1747,80240,,,,,,,120515,84121,166737,2103232,1532714,2809948,14331582,10709148,18553492,0.903479343936,0.836126523171,0.966517905804,US,,
2020-05-09,1488,81728,,,,,,,118309,82129,164461,2058607,1491873,2763499,14449891,10791277,18717953,0.907158875212,0.837832429368,0.986816140624,US,,
2020-05-10,894,82622,,,,,,,116248,80236,162253,2015573,1452429,2718669,14566139,10871513,18880206,0.91163381927,0.84002004056,1.00962436603,US,,
2020-05-11,1015,83637,,,,,,,114342,78478,160113,1974196,1414475,2675377,14680481,10949991,19040319,0.916934141651,0.843360649263,1.03002375816,US,,
2020-05-12,1626,85263,,,,,,,112606,76810,158262,1934552,1378020,2633850,14793087,11026801,19198581,0.923068315362,0.848221706089,1.06280102024,US,,
2020-05-13,1763,87026,,,,,,,111054,75425,156747,1896731,1343253,2594215,14904141,11102226,19355328,0.930036313627,0.855165678338,1.09556354276,US,,
2020-05-14,1783,88809,,,,,,,109699,74162,155312,1860841,1310299,2556595,15013840,11176388,19510640,0.937837373707,0.864929585842,1.11895746939,US,,
2020-05-15,1681,90490,,,,,,,108557,73044,154295,1827001,1279176,2521163,15122397,11249432,19664935,0.946466340722,0.875807934031,1.14224023553,US,,
2020-05-16,1216,91706,,,,,,,107645,72167,153469,1795345,1250072,2488092,15230042,11321599,19818404,0.955904179804,0.877035317782,1.1615599177,US,,
2020-05-17,758,92464,,,,,,,106976,71430,152801,1766021,1222985,2457469,15337018,11393029,19971205,0.966112563068,0.877154714602,1.17620752087,US,,
2020-05-18,776,93240,,,,,,,106565,70933,152534,1739189,1198111,2429663,15443583,11463962,20123739,0.97703299711,0.877714873714,1.18781430329,US,,
2020-05-19,1555,94795,,,,,,,106426,70595,152598,1715018,1175442,2404827,15550009,11534557,20276337,0.988580734476,0.878359761188,1.20155666881,US,,
2020-05-20,1579,96374,,,,,,,106573,70494,153001,1693688,1155114,2383208,15656582,11605051,20429338,1.00063025265,0.878688467758,1.21376004343,US,,
2020-05-21,1234,97608,,,,,,,107017,70638,153597,1675386,1137317,2364941,15763599,11675689,20582935,1.01300742756,0.879246353574,1.21932722224,US,,
2020-05-22,1273,98881,,,,,,,107770,71044,154674,1660301,1122169,2350419,15871369,11746733,20737609,1.02550873789,0.879847776307,1.23337327549,US,,
2020-05-23,1130,100011,,,,,,,108846,71758,156032,1648632,1109851,2339678,15980215,11818491,20893641,1.03794675537,0.880576636167,1.24478792431,US,,
2020-05-24,614,100625,,,,,,,110254,72740,157920,1640577,1100509,2333092,16090469,11891231,21051561,1.05019456224,0.882504729649,1.25297283316,US,,
2020-05-25,523,101148,,,,,,,112005,74118,160135,1636334,1094442,2330934,16202474,11965349,21211696,1.06220092442,0.884922416385,1.25872429535,US,,
2020-05-26,695,101843,,,,,,,114118,75680,162757,1636110,1091698,2333542,16316592,12041029,21374453,1.07397343838,0.888497491757,1.26176584681,US,,
2020-05-27,1518,103361,,,,,,,116601,77598,165731,1640105,1092535,2340972,16433193,12118627,21540184,1.08554799278,0.892789051718,1.27589147086,US,,
2020-05-28,1192,104553,,,,,,,119464,79716,169153,1648515,1096869,2353336,16552657,12198343,21709337,1.09695540817,0.899024037428,1.28801524305,US,,
2020-05-29,1171,105724,,,,,,,122716,82178,173296,1661533,1104931,2371280,16675373,12280521,21882633,1.10819414339,0.907485018085,1.29657875463,US,,
2020-05-30,979,106703,,,,,,,126373,85042,177805,1679348,1116968,2394741,16801746,12365563,22060438,1.11922707684,0.91936462912,1.3026926269,US,,
2020-05-31,591,107294,,,,,,,130451,88333,182742,1702154,1133170,2423968,16932197,12453896,22243180,1.12992817877,0.927886607461,1.30681719706,US,,
2020-06-01,777,108071,,,,,,,134970,91966,188053,1730148,1153736,2459179,17067167,12545862,22431233,1.14014356602,0.934584649369,1.30970430947,US,,
2020-06-02,1043,109114,,,,,,,139942,95919,193932,1763525,1178751,2500544,17207109,12641781,22625165,1.14968849525,0.938310000285,1.31136432509,US,,
2020-06-03,1011,110125,,,,,,,145385,100408,200436,1802484,1208581,2548348,17352494,12742189,22825601,1.15841629851,0.943599980969,1.31259206539,US,,
2020-06-04,1023,111148,,,,,,,151318,105209,207527,1847229,1243298,2602826,17503812,12847398,23033128,1.16624775518,0.951468735507,1.31313974826,US,,
2020-06-05,949,112097,,,,,,,157755,110398,215164,1897968,1283055,2664347,17661567,12957796,23248292,1.17314687957,0.964636288245,1.31339349595,US,,
2020-06-06,687,112784,,,,,,,164715,115928,223706,1954912,1327933,2733321,17826282,13073724,23471998,1.17913805012,0.982801898248,1.31344673044,US,,
2020-06-07,447,113231,,,,,,,172213,122188,232756,2018280,1378354,2809997,17998495,13195912,23704754,1.1842146291,1.00083386478,1.31277378312,US,,
2020-06-08,513,113744,,,,,,,180264,128771,243104,2088290,1434381,2895114,18178759,13324683,23947858,1.18839642954,1.02246425123,1.31262300119,US,,
2020-06-09,945,114689,,,,,,,188878,135801,254006,2165164,1496058,2988919,18367637,13460484,24201864,1.19169416453,1.04584133786,1.31191172563,US,,
2020-06-10,918,115607,,,,,,,198060,143482,265274,2249106,1563843,3091368,18565697,13603966,24467138,1.1941111817,1.06785105336,1.31101913005,US,,
2020-06-11,888,116495,,,,,,,207807,151158,277620,2340311,1637378,3203175,18773504,13755124,24744758,1.1956714809,1.08317607054,1.31017573996,US,,
2020-06-12,832,117327,,,,,,,218109,159654,290287,2438956,1717287,3324234,18991613,13914778,25035045,1.19635429567,1.08617118442,1.30967814096,US,,
2020-06-13,763,118090,,,,,,,228945,168409,303622,2545186,1803492,3454473,19220558,14083187,25338667,1.19616573409,1.07444094722,1.31130374238,US,,
2020-06-14,308,118398,,,,,,,240280,177541,317648,2659093,1895968,3594234,19460838,14260728,25656315,1.19510923941,1.06232674228,1.31114352995,US,,
2020-06-15,391,118789,,,,,,,252061,186896,332308,2780703,1994513,3743741,19712899,14447624,25988623,1.19321944266,1.05063837199,1.31070607423,US,,
2020-06-16,843,119632,,,,,,,264224,196440,347096,2909957,2098976,3902767,19977123,14644064,26335719,1.19053696338,1.04211000445,1.31062030357,US,,
2020-06-17,752,120384,,,,,,,276682,206300,361829,3046697,2209362,4070694,20253805,14850364,26697548,1.18706886038,1.03475950079,1.31007674493,US,,
2020-06-18,710,121094,,,,,,,289338,217202,376475,3190650,2326152,4246793,20543143,15067566,27074023,1.18285225679,1.02834019853,1.31010458947,US,,
2020-06-19,672,121766,,,,,,,302079,227586,390808,3341411,2448518,4430158,20845222,15295152,27464831,1.17791103831,1.02006673223,1.30950864347,US,,
2020-06-20,613,122379,,,,,,,314783,238435,404619,3498439,2576532,4619721,21160005,15533587,27869450,1.1722881194,1.01171088165,1.30863113875,US,,
2020-06-21,284,122663,,,,,,,327325,249358,417489,3661049,2709923,4813607,21487330,15782945,28286939,1.16605954637,0.999261432583,1.30771325089,US,,
2020-06-22,387,123050,,,,,,,339584,259735,431200,3828420,2847432,5012160,21826914,16042680,28718139,1.15929859239,0.992788949514,1.30671288443,US,,
2020-06-23,847,123897,,,,,,,351447,270295,443542,3999602,2988930,5212684,22178361,16312975,29161681,1.1520990554,0.987940805881,1.30712096048,US,,
2020-06-24,764,124661,,,,,,,362812,280947,455647,4173537,3134065,5414378,22541173,16593922,29617328,1.14456073691,0.980351176332,1.30623848849,US,,
2020-06-25,559,125220,,,,,,,373597,291493,466645,4349074,3282085,5615780,22914770,16885415,30083973,1.1367861794,0.975475610162,1.30449853343,US,,
2020-06-26,612,125832,,,,,,,383732,301373,477431,4524999,3432322,5815595,23298502,17186788,30561404,1.12885036824,0.968183691336,1.3033959568,US,,
2020-06-27,500,126332,,,,,,,393166,310445,487274,4700056,3583132,6012550,23691668,17497233,31048678,1.1207976539,0.963515346542,1.30240751034,US,,
2020-06-28,251,126583,,,,,,,401866,318884,496531,4872976,3733645,6205422,24093534,17816117,31545209,1.1126633578,0.956213731067,1.30090984941,US,,
2020-06-29,364,126947,,,,,,,409813,326089,505488,5042510,3882250,6393239,24503347,18142206,32050697,1.10446719943,0.948260239953,1.29815014593,US,,
2020-06-30,735,127682,,,,,,,417006,332598,513949,5207455,4028021,6574886,24920353,18474804,32564646,1.09622893458,0.943800019965,1.29550914201,US,,
2020-07-01,687,128369,,,,,,,423453,338321,520532,5366684,4169954,6748336,25343806,18813125,33085178,1.08797186372,0.937041710912,1.29379635987,US,,
2020-07-02,724,129093,,,,,,,429173,343317,527553,5519175,4306978,6914064,25772979,19156442,33612731,1.07973372062,0.93513340996,1.29020783223,US,,
2020-07-03,653,129746,,,,,,,434188,347271,532934,5664025,4437040,7070524,26207167,19503713,34145665,1.07157160556,0.930023250936,1.28542157924,US,,
2020-07-04,271,130017,,,,,,,438528,350416,538719,5800474,4559831,7218440,26645695,19854129,34684384,1.06355584649,0.92332187693,1.27988351877,US,,
2020-07-05,299,130316,,,,,,,442221,352539,544120,5927912,4673873,7357963,27087916,20206668,35228504,1.05575842964,0.919348870851,1.27287288454,US,,
2020-07-06,351,130667,,,,,,,445302,354534,549255,6045888,4778962,7489746,27533218,20561202,35777759,1.04823618681,0.917834090694,1.26231955488,US,,
2020-07-07,1224,131891,,,,,,,447805,356118,554204,6154109,4875253,7612779,27981023,20917320,36331963,1.04103330619,0.91659228526,1.25407826067,US,,
2020-07-08,850,132741,,,,,,,449767,356643,558294,6252429,4961532,7727569,28430790,21273963,36890257,1.03418085925,0.913466583389,1.24210705682,US,,
2020-07-09,1012,133753,,,,,,,451224,356344,562027,6340840,5036852,7833986,28882014,21630307,37452284,1.02769487298,0.911453950676,1.234494283,US,,
2020-07-10,830,134583,,,,,,,452211,355335,565353,6419454,5100634,7932739,29334225,21985642,38017637,1.02157659077,0.90834993382,1.22756320605,US,,
2020-07-11,691,135274,,,,,,,452759,354643,569130,6488481,5153866,8024493,29786984,22340285,38586767,1.0158181376,0.9063564138,1.21729662435,US,,
2020-07-12,451,135725,,,,,,,452900,353235,571541,6548215,5196623,8108825,30239884,22693520,39158308,1.0104111846,0.904297588965,1.2074833485,US,,
2020-07-13,389,136114,,,,,,,452663,351656,573923,6599013,5229372,8186274,30692547,23045176,39732231,1.00535297781,0.903050612676,1.19721031569,US,,
2020-07-14,928,137042,,,,,,,452075,349386,575059,6641274,5252659,8255885,31144622,23394562,40307290,1.00064669247,0.902404277011,1.1848099774,US,,
2020-07-15,968,138010,,,,,,,451161,347269,576377,6675430,5267333,8318356,31595783,23741831,40883667,0.996297735771,0.901494265256,1.16767488413,US,,
2020-07-16,953,138963,,,,,,,449946,344617,577471,6701922,5273641,8375308,32045729,24086448,41461138,0.99230937632,0.898492624978,1.1494089373,US,,
2020-07-17,920,139883,,,,,,,448451,341870,578210,6721201,5272204,8425959,32494180,24428318,42039348,0.98867958582,0.895021161838,1.12779188457,US,,
2020-07-18,870,140753,,,,,,,446699,338908,577970,6733712,5263859,8470986,32940879,24767226,42617318,0.985399265683,0.892748114144,1.11027633612,US,,
2020-07-19,445,141198,,,,,,,444708,335534,577816,6739892,5248989,8510058,33385587,25102760,43195134,0.982451730799,0.891986048602,1.08859855751,US,,
2020-07-20,514,141712,,,,,,,442496,331674,577233,6740167,5228128,8543140,33828083,25434434,43772367,0.979813567918,0.891532087121,1.07108836155,US,,
2020-07-21,1109,142821,,,,,,,440081,327620,576697,6734946,5201216,8570556,34268164,25762054,44349064,0.977456776772,0.891107124447,1.05562768282,US,,
2020-07-22,1211,144032,,,,,,,437478,323691,575776,6724620,5168785,8592093,34705642,26085745,44924840,0.975351595367,0.890596206462,1.04584797332,US,,
2020-07-23,1121,145153,,,,,,,434701,319980,574489,6709554,5132118,8608254,35140343,26405725,45499329,0.973469158944,0.889785518849,1.04049912051,US,,
2020-07-24,1123,146276,,,,,,,431762,315862,572904,6690092,5091630,8619105,35572105,26721587,46072233,0.971783303167,0.889154197038,1.03863553448,US,,
2020-07-25,901,147177,,,,,,,428675,311894,571405,6666556,5048184,8625145,36000780,27033481,46643638,0.970271226337,0.889018145088,1.0375538776,US,,
2020-07-26,477,147654,,,,,,,425449,308048,569700,6639247,5001586,8625705,36426229,27341529,47213338,0.968913164087,0.888220897395,1.03652393425,US,,
2020-07-27,1125,148779,,,,,,,422096,303503,567409,6608442,4951848,8621567,36848325,27645032,47780747,0.967691535307,0.887405714731,1.03324412306,US,,
2020-07-28,1368,150147,,,,,,,418624,299084,564945,6574404,4899261,8612585,37266949,27944116,48345692,0.966590079298,0.886691058165,1.03075389728,US,,
2020-07-29,1436,151583,,,,,,,415044,294943,562876,6537372,4844792,8600394,37681993,28239059,48908568,0.96559333251,0.885455844144,1.02789218647,US,,
2020-07-30,1216,152799,,,,,,,411362,290732,560283,6497573,4788226,8584298,38093355,28529791,49468851,0.964686525909,0.884966660495,1.02712160862,US,,
2020-07-31,1246,154045,,,,,,,407589,286607,557304,6455217,4730194,8564145,38500944,28816398,50026155,0.963855779734,0.88457220707,1.02586587839,US,,
2020-08-01,1111,155156,,,,,,,403733,282314,553627,6410499,4670613,8539582,38904677,29098712,50579782,0.963088403222,0.88412115094,1.02469191817,US,,
2020-08-02,406,155562,,,,,,,399802,278174,550043,6363602,4609859,8511674,39304479,29376886,51129825,0.962373145472,0.88346039487,1.02404874522,US,,
2020-08-03,539,156101,,,,,,,395805,273631,546920,6314700,4547936,8480803,39700284,29650517,51676745,0.961700322641,0.883078463232,1.02351423155,US,,
