date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-07,1,24,,,,,,,278,228,333,4588,3770,5384,8912,7064,10778,0.82942000675,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,273,224,330,4543,3728,5331,9185,7289,11108,0.826785958051,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,268,219,326,4491,3678,5278,9452,7508,11433,0.82462674433,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,263,215,320,4432,3628,5221,9715,7723,11752,0.822856459806,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,258,212,315,4369,3578,5159,9973,7936,12067,0.82140497656,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,253,208,309,4303,3524,5093,10227,8144,12375,0.820214928609,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,248,203,304,4234,3467,5026,10475,8348,12678,0.819239318148,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,244,196,298,4164,3407,4959,10719,8544,12976,0.818439603608,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,239,189,292,4093,3343,4891,10958,8733,13267,0.817784160692,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,183,286,4021,3277,4822,11192,8917,13553,0.817247034877,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,230,179,281,3949,3210,4752,11422,9097,13834,0.816806924588,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,226,174,277,3877,3142,4680,11648,9271,14110,0.816446349132,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,221,170,273,3806,3074,4611,11870,9442,14383,0.816150966132,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,217,166,270,3735,3005,4542,12087,9609,14652,0.815831707814,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,213,162,266,3666,2935,4472,12299,9771,14918,0.815574522837,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,209,158,262,3596,2864,4401,12508,9929,15179,0.815352433876,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,205,154,258,3528,2794,4330,12713,10083,15437,0.815155676691,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,201,150,255,3461,2725,4259,12913,10234,15691,0.814986433193,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,197,146,251,3395,2656,4189,13110,10380,15941,0.814815797115,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,193,143,247,3330,2587,4122,13303,10523,16188,0.814816280231,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,189,139,243,3265,2518,4056,13492,10663,16431,0.814817000948,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,185,135,240,3202,2451,3992,13677,10799,16670,0.814818076121,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,181,132,236,3140,2387,3930,13858,10931,16905,0.814819680063,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,178,129,232,3078,2327,3870,14036,11060,17137,0.814822072803,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,174,125,228,3018,2269,3811,14210,11186,17364,0.81482564222,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,171,122,225,2958,2212,3755,14381,11309,17588,0.814830966867,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,167,119,221,2900,2156,3699,14548,11428,17809,0.814838909647,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,164,116,217,2842,2102,3643,14711,11545,18026,0.814850757417,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,160,113,213,2785,2049,3587,14871,11658,18238,0.814868428948,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,157,110,210,2729,1997,3531,15028,11768,18448,0.814894784513,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,153,107,206,2673,1946,3475,15181,11876,18653,0.814934086244,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,150,104,202,2619,1896,3419,15331,11980,18855,0.814992681616,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,147,101,199,2565,1847,3363,15478,12081,19053,0.815080015791,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,143,98,196,2511,1799,3309,15621,12180,19249,0.815210125671,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,140,95,194,2459,1752,3255,15761,12276,19443,0.815403833011,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,137,93,191,2407,1706,3203,15898,12369,19633,0.81569193736,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,134,90,189,2355,1660,3152,16032,12459,19821,0.816119806635,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,131,87,186,2305,1615,3102,16163,12547,20007,0.816753849483,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,128,85,183,2255,1571,3053,16291,12632,20189,0.817690361801,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,125,82,180,2205,1528,3005,16416,12715,20369,0.819067011631,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,122,80,178,2157,1486,2959,16538,12795,20547,0.821076438381,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,119,77,175,2109,1444,2913,16657,12873,20721,0.823979522755,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,117,75,173,2062,1404,2869,16774,12949,20894,0.828112057383,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,115,73,172,2017,1364,2828,16888,13022,21066,0.833872393032,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,113,71,171,1973,1325,2789,17001,13093,21236,0.841670891076,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,111,69,170,1931,1286,2753,17112,13162,21406,0.851821936528,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,110,67,170,1891,1249,2720,17222,13230,21575,0.864380173408,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,109,65,170,1853,1213,2691,17331,13295,21744,0.878974662387,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,109,63,170,1819,1178,2665,17440,13359,21914,0.894752361203,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,108,61,171,1786,1144,2642,17548,13421,22084,0.906653865485,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,108,60,172,1757,1112,2623,17655,13482,22256,0.918039176675,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,108,59,173,1731,1081,2608,17763,13541,22428,0.928477932507,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,108,58,175,1708,1052,2596,17871,13600,22602,0.937682785878,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,108,57,178,1688,1024,2591,17979,13657,22780,0.945524610048,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,108,56,181,1672,998,2592,18088,13714,22961,0.95201145543,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,109,55,185,1659,973,2599,18196,13769,23145,0.957248043181,Canada,ALL,Alberta
2020-06-02,,,1,0,2,144,143,145,109,54,189,1649,950,2613,18306,13824,23334,,Canada,ALL,Alberta
2020-06-03,,,1,0,2,145,144,146,110,54,193,1642,928,2632,18416,13878,23526,,Canada,ALL,Alberta
2020-06-04,,,1,0,2,145,144,147,111,53,197,1638,908,2657,18526,13931,23723,,Canada,ALL,Alberta
2020-06-05,,,1,0,2,146,145,148,111,52,201,1636,890,2688,18638,13984,23923,,Canada,ALL,Alberta
2020-06-06,,,1,0,2,147,145,149,112,51,206,1637,872,2724,18750,14035,24129,,Canada,ALL,Alberta
2020-06-07,,,1,0,2,148,146,150,113,51,210,1640,856,2764,18862,14086,24339,,Canada,ALL,Alberta
2020-06-08,,,1,0,2,149,146,152,113,50,215,1644,841,2809,18976,14137,24553,,Canada,ALL,Alberta
2020-06-09,,,1,0,2,150,147,153,114,49,220,1650,827,2859,19090,14186,24772,,Canada,ALL,Alberta
2020-06-10,,,1,0,2,150,147,154,115,48,224,1657,814,2912,19205,14235,24996,,Canada,ALL,Alberta
2020-06-11,,,1,0,2,151,148,155,116,48,229,1665,801,2969,19321,14283,25224,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,152,148,156,117,47,234,1674,789,3030,19437,14331,25458,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,153,149,158,118,47,239,1684,778,3095,19555,14378,25697,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,154,149,159,118,46,244,1694,767,3161,19673,14425,25941,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,154,150,160,119,45,250,1705,757,3230,19793,14471,26190,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,155,150,161,120,45,255,1717,747,3300,19913,14516,26444,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,156,151,163,121,44,260,1728,737,3371,20034,14561,26704,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,157,151,164,122,44,266,1741,727,3444,20157,14606,26970,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,158,152,165,123,44,271,1753,718,3518,20280,14650,27241,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,158,152,167,124,43,277,1767,709,3594,20404,14694,27517,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,159,153,168,125,43,283,1780,701,3671,20530,14737,27800,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,160,153,169,127,42,289,1794,693,3750,20656,14780,28088,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,161,153,171,128,42,295,1808,685,3830,20784,14822,28383,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,162,154,172,129,42,301,1823,678,3912,20913,14864,28683,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,163,154,174,130,41,307,1837,670,3994,21042,14906,28989,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,163,155,175,130,41,312,1852,663,4077,21173,14947,29301,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,164,155,177,131,40,318,1867,656,4160,21304,14988,29618,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,165,155,178,132,40,323,1881,649,4244,21436,15028,29941,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,166,156,180,133,39,329,1896,642,4328,21569,15068,30269,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,167,156,181,134,39,334,1910,636,4413,21703,15107,30602,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,168,157,183,134,38,339,1924,629,4497,21837,15146,30941,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,169,157,185,135,38,344,1938,622,4581,21972,15184,31285,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,169,157,186,136,37,349,1951,616,4664,22108,15222,31633,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,170,158,188,136,37,354,1964,609,4747,22244,15259,31987,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,171,158,190,137,36,359,1977,602,4829,22381,15296,32345,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,172,158,192,137,36,364,1988,595,4909,22518,15332,32708,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,173,159,194,138,35,368,1999,588,4988,22656,15368,33076,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,174,159,196,138,35,372,2010,581,5066,22793,15404,33448,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,175,159,198,138,34,376,2019,574,5141,22932,15439,33824,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,176,160,200,138,34,381,2028,567,5215,23070,15473,34204,,Canada,ALL,Alberta
2020-07-11,,,1,0,3,177,160,202,139,33,384,2036,559,5287,23209,15507,34588,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,178,160,204,139,33,388,2043,552,5358,23347,15540,34975,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,178,161,206,139,32,392,2050,545,5426,23486,15573,35366,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,179,161,208,139,32,395,2056,537,5492,23625,15605,35761,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,180,161,210,139,31,398,2061,529,5556,23764,15637,36158,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,181,162,212,139,31,401,2065,522,5618,23903,15668,36559,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,182,162,215,139,30,404,2069,514,5678,24042,15698,36962,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,183,162,217,139,30,406,2072,506,5735,24180,15728,37368,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,184,163,220,138,29,409,2074,498,5789,24318,15758,37776,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,185,163,222,138,28,411,2076,490,5842,24456,15787,38186,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,186,163,224,138,28,413,2076,482,5891,24594,15815,38599,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,187,163,227,137,27,415,2076,474,5938,24731,15843,39013,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,188,164,229,137,27,416,2075,466,5982,24868,15871,39429,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,189,164,232,136,26,418,2073,458,6023,25005,15898,39846,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,190,164,235,136,26,419,2071,450,6061,25141,15924,40264,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,191,165,237,135,25,420,2068,443,6096,25276,15950,40683,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,192,165,240,135,25,420,2064,435,6129,25411,15975,41103,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,193,165,243,134,25,421,2059,427,6158,25545,16000,41524,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,194,165,245,133,24,421,2053,419,6184,25679,16025,41944,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,195,166,248,133,24,421,2047,412,6208,25811,16049,42365,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,196,166,251,132,23,421,2040,404,6228,25943,16073,42786,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,198,166,254,131,23,421,2033,397,6245,26074,16096,43206,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,199,166,257,130,22,420,2024,390,6259,26204,16119,43626,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,200,167,260,129,22,419,2015,383,6269,26334,16141,44045,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,201,167,263,128,22,418,2005,376,6277,26462,16163,44463,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,202,167,266,127,21,417,1995,369,6281,26589,16185,44880,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,203,167,269,127,21,417,1984,363,6284,26716,16206,45296,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,204,168,272,126,20,416,1973,356,6284,26841,16227,45712,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,205,168,275,125,20,416,1961,350,6281,26966,16248,46127,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,206,168,278,124,20,415,1949,344,6277,27090,16268,46541,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,207,168,281,123,20,414,1937,338,6272,27213,16288,46955,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,208,169,284,122,19,413,1925,332,6264,27336,16308,47367,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,209,169,287,122,19,412,1912,327,6256,27458,16328,47779,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,210,169,290,121,19,412,1900,321,6246,27578,16347,48190,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,211,169,293,120,19,411,1887,316,6236,27699,16366,48601,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,212,169,296,119,18,410,1875,312,6225,27818,16385,49010,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,213,170,299,119,18,409,1863,307,6214,27937,16404,49419,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,214,170,302,118,18,409,1850,303,6202,28055,16422,49827,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,215,170,306,117,18,408,1838,299,6190,28172,16440,50235,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,216,170,309,117,18,407,1827,295,6179,28289,16459,50641,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,217,170,312,116,17,406,1815,291,6168,28405,16477,51047,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,218,171,315,115,17,406,1804,288,6157,28520,16494,51452,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,219,171,318,115,17,405,1793,284,6145,28635,16512,51857,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,220,171,321,114,17,404,1783,281,6134,28749,16529,52260,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,221,171,325,113,17,403,1772,278,6122,28862,16547,52663,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,222,171,328,113,17,403,1762,275,6111,28975,16564,53065,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,223,171,331,112,16,402,1752,272,6100,29088,16581,53466,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,224,172,334,112,16,401,1742,270,6088,29199,16598,53867,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,225,172,337,111,16,400,1732,267,6077,29310,16614,54266,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,226,172,340,111,16,399,1723,265,6065,29421,16631,54665,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,227,172,343,110,16,399,1713,262,6054,29531,16648,55064,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,228,172,346,110,16,398,1704,260,6042,29641,16664,55461,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,229,172,349,109,16,397,1695,258,6031,29750,16680,55858,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,40,30,50,40,30,50,40,30,50,1.12839506173,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,40,30,50,80,60,100,80,60,100,1.12827154786,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,40,30,50,119,90,150,119,90,150,1.12824421044,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,40,30,50,159,120,200,159,120,200,1.12821082476,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,40,30,50,199,150,250,199,150,250,1.12817005383,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,40,30,50,239,180,300,239,180,300,1.12812026563,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,40,30,50,278,210,350,278,210,350,1.12805946828,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,40,30,50,318,240,400,318,240,400,1.12798523104,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,40,30,50,358,270,450,358,270,450,1.12789458814,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,441,335,560,441,335,560,1.12778392175,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,83,65,110,524,401,670,524,401,670,1.12764881955,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,85,67,113,609,468,782,609,468,782,1.12748390168,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,89,71,119,699,540,901,699,540,901,1.12728261026,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,99,79,133,798,620,1033,798,620,1033,1.12703695375,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,113,92,154,911,712,1187,911,712,1187,1.12673719595,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,124,102,170,995,784,1306,1035,814,1356,1.12637147777,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,132,109,182,1087,863,1437,1167,923,1537,1.12592535586,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,140,116,194,1187,950,1581,1306,1040,1731,1.1253812383,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,149,125,207,1296,1045,1738,1455,1165,1938,1.12471769064,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,160,135,224,1416,1150,1911,1615,1300,2161,1.12390857663,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,170,145,240,1547,1266,2100,1785,1446,2400,1.12292198466,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,180,155,255,1687,1391,2304,1966,1601,2654,1.12171887409,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,190,164,269,1838,1525,2523,2156,1765,2923,1.12025135648,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,200,173,283,1998,1669,2755,2356,1939,3205,1.11846051415,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,211,183,298,2125,1787,2942,2567,2123,3502,1.11627367867,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,221,193,312,2264,1915,3145,2788,2316,3814,1.11360120029,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,232,203,325,2410,2051,3357,3020,2520,4138,1.11033304867,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,242,213,340,2563,2192,3578,3262,2733,4478,1.10633626477,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,252,222,361,2716,2335,3806,3514,2955,4839,1.10145548161,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,262,231,379,2865,2473,4031,3775,3186,5217,1.09552026361,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,271,239,395,3012,2611,4256,4047,3426,5612,1.08836373551,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,280,247,407,3160,2749,4481,4327,3673,6018,1.07985433922,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,288,254,414,3309,2888,4701,4615,3928,6431,1.06993427732,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,296,259,415,3456,3022,4909,4911,4187,6846,1.05864749951,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,302,261,418,3599,3148,5104,5214,4449,7264,1.04613884457,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,308,264,425,3736,3267,5289,5521,4713,7688,1.03262303919,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,312,265,422,3868,3378,5456,5834,4979,8109,1.01834475821,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,316,266,422,3994,3480,5608,6150,5245,8530,1.00355428955,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,318,265,420,4112,3571,5745,6468,5511,8950,0.98850551251,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,320,264,417,4221,3652,5864,6788,5775,9366,0.973465620707,Canada,ALL,British Columbia
2020-03-25,0,13,,,,,,,320,264,412,4320,3723,5965,7108,6040,9778,0.958722748408,Canada,ALL,British Columbia
