date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-06,2,14,,,,,,,41119,23863,63635,228695,128576,348324,240018,134700,366376,US,
2020-03-07,3,17,,,,,,,49443,29156,76400,275081,156101,419988,289462,163875,442756,US,
2020-03-08,4,21,,,,,,,59588,34979,91695,330433,188866,505407,349055,198871,534436,US,
2020-03-09,1,22,,,,,,,71189,42074,108291,396943,228506,606794,420242,240967,642711,US,
2020-03-10,6,28,,,,,,,84108,50989,124593,474923,276279,722163,504351,291977,767279,US,
2020-03-11,8,36,,,,,,,97811,61308,140452,565979,333909,852550,602162,353306,907710,US,
2020-03-12,4,40,,,,,,,112778,73525,158037,671185,403331,999298,714932,426853,1065722,US,
2020-03-13,7,47,,,,,,,127602,87015,173157,788888,485006,1157547,842539,513894,1238853,US,
2020-03-14,7,54,,,,,,,141835,101692,187614,919292,580394,1327999,984379,615611,1426439,US,
2020-03-15,9,63,,,,,,,154798,114505,201915,1061485,687896,1510933,1139175,730139,1628328,US,
2020-03-16,22,85,,,,,,,166109,124873,213177,1212703,804420,1701633,1305285,855038,1841478,US,
2020-03-17,23,108,,,,,,,175922,134311,223544,1369251,927860,1895865,1481205,989376,2064997,US,
2020-03-18,10,118,,,,,,,184265,141657,232852,1529842,1056288,2092598,1665471,1131064,2297825,US,
2020-03-19,82,200,,,,,,,191371,148076,240290,1692233,1188031,2288215,1856846,1279162,2538083,US,
2020-03-20,44,244,,,,,,,197438,153816,246394,1855380,1322165,2481714,2054285,1433006,2784458,US,
2020-03-21,63,307,,,,,,,202500,158784,251739,2016762,1457097,2669809,2256783,1591815,3036163,US,
2020-03-22,119,426,,,,,,,206659,163047,256745,2173976,1590997,2850141,2463438,1754889,3292881,US,
2020-03-23,125,551,,,,,,,209980,166518,258847,2324371,1722540,3017281,2673426,1921431,3551699,US,
2020-03-24,153,704,,,,,,,212511,169666,260457,2465697,1850136,3169433,2885935,2091129,3812129,US,
2020-03-25,237,941,,,,,,,214278,171473,260891,2595860,1970627,3305728,3100206,2262624,4072986,US,
2020-03-26,267,1208,,,,,,,215302,172910,261155,2713351,2082230,3426427,3315514,2435565,4334111,US,
2020-03-27,370,1578,,,,,,,215626,173454,260951,2816200,2182165,3529347,3531134,2609047,4595040,US,
2020-03-28,445,2023,,,,,,,215304,173417,260042,2903896,2268570,3616231,3746434,2782487,4855055,US,
2020-03-29,436,2459,,,,,,,214404,172313,258887,2976465,2339196,3687503,3960844,2954833,5113917,US,
2020-03-30,516,2975,,,,,,,212962,170866,257810,3034626,2395561,3743392,4173799,3125721,5371695,US,
2020-03-31,895,3870,,,,,,,211056,168805,256481,3079568,2439491,3786698,4384854,3294557,5628152,US,
2020-04-01,883,4753,,,,,,,208754,165883,254311,3112395,2471061,3817462,4593601,3460469,5882435,US,
2020-04-02,1169,5922,,,,,,,206126,162640,253141,3134256,2492047,3837743,4799729,3623134,6135545,US,
2020-04-03,1162,7084,,,,,,,203263,159032,252130,3146145,2503005,3849589,5002989,3782194,6387647,US,
2020-04-04,1320,8404,,,,,,,200211,155035,251047,3148909,2504227,3854234,5203193,3937260,6638664,US,
2020-04-05,1212,9616,,,,,,,197026,150649,249673,3143441,2496089,3852171,5400219,4087933,6888312,US,
2020-04-06,1162,10778,,,,,,,193756,146376,248237,3130539,2479419,3843673,5593979,4234334,7136520,US,
2020-04-07,1941,12719,,,,,,,190440,141897,247102,3110999,2454797,3831926,5784418,4376260,7383597,US,
2020-04-08,1973,14692,,,,,,,187103,137126,245511,3085588,2422263,3816979,5971523,4513408,7629081,US,
2020-04-09,1783,16475,,,,,,,183762,132430,243940,3055074,2383217,3800028,6155283,4645869,7872995,US,
2020-04-10,2104,18579,,,,,,,180442,127337,242175,3020215,2337645,3781053,6335731,4773232,8115143,US,
2020-04-11,1875,20454,,,,,,,177145,122406,240815,2981734,2286592,3760923,6512872,4895666,8355933,US,
2020-04-12,1560,22014,,,,,,,173892,117618,239256,2940326,2230794,3740135,6686763,5013311,8595165,US,
2020-04-13,1505,23519,,,,,,,170688,112690,238324,2896607,2171172,3719568,6857453,5126030,8833460,US,
2020-04-14,2321,25840,,,,,,,167535,107948,236978,2851187,2108249,3698736,7024984,5233999,9070405,US,
2020-04-15,2485,28325,,,,,,,164443,103561,235749,2804573,2043014,3678004,7189427,5337591,9306131,US,
2020-04-16,4591,32916,,,,,,,161406,99192,234062,2757233,1976319,3657754,7350831,5436814,9540159,US,
2020-04-17,3857,36773,,,,,,,158432,94979,232559,2709535,1908655,3637176,7509263,5531817,9772692,US,
2020-04-18,1891,38664,,,,,,,155525,90792,231136,2661801,1840409,3616180,7664791,5622632,10003802,US,
2020-04-19,1997,40661,,,,,,,152676,86790,229704,2614265,1772167,3594843,7817463,5709450,10233478,US,
2020-04-20,1433,42094,,,,,,,149891,82923,228300,2567137,1704441,3573465,7967354,5792401,10461757,US,
2020-04-21,2349,44443,,,,,,,147170,79277,226914,2520551,1637340,3552144,8114524,5871702,10688639,US,
2020-04-22,2179,46622,,,,,,,144510,75719,225553,2474612,1571155,3530593,8259032,5947447,10914165,US,
2020-04-23,3327,49949,,,,,,,141913,72509,224109,2429423,1506548,3509196,8400946,6019987,11138250,US,
2020-04-24,1997,51946,,,,,,,139374,69434,222607,2385031,1443549,3487857,8540311,6089444,11360824,US,
2020-04-25,1806,53752,,,,,,,136892,66377,221198,2341479,1382588,3466882,8677201,6155853,11582000,US,
2020-04-26,1126,54878,,,,,,,134463,63485,219712,2298796,1323668,3445773,8811667,6219363,11801682,US,
2020-04-27,1365,56243,,,,,,,132094,60755,218049,2256997,1266813,3424571,8943761,6280148,12019704,US,
2020-04-28,2109,58352,,,,,,,129777,58209,216731,2216092,1212330,3402976,9073541,6338387,12236407,US,
2020-04-29,2612,60964,,,,,,,127516,55718,215267,2176075,1160105,3381269,9201059,6394132,12451648,US,
2020-04-30,,,1869,1347,2478,62833,62311,63442,125304,53360,213802,2136939,1109898,3359320,9326364,6447519,12665415,US,
2020-05-01,,,1836,1304,2459,64672,63643,65868,123425,51220,212903,2098950,1061929,3338163,9449787,6498769,12878294,US,
2020-05-02,,,1803,1252,2443,66478,64926,68286,121309,49023,211443,2061827,1015979,3317042,9571089,6547826,13089707,US,
2020-05-03,,,1771,1208,2433,68250,66150,70695,119252,46953,210035,2025554,972136,3295942,9690345,6594801,13299716,US,
2020-05-04,,,1739,1160,2419,69991,67329,73083,117254,44989,208658,1990137,930336,3274898,9807601,6639810,13508347,US,
2020-05-05,,,1704,1113,2406,71698,68467,75469,115336,43086,207323,1955586,890500,3253921,9922937,6682927,13715645,US,
2020-05-06,,,1677,1059,2394,73378,69556,77830,113498,41290,206106,1921911,852525,3233107,10036437,6724253,13921718,US,
2020-05-07,,,1646,1018,2381,75019,70597,80185,111670,39581,204865,1889073,816386,3212425,10148109,6763862,14126553,US,
2020-05-08,,,1617,974,2367,76638,71596,82525,109872,37967,203420,1857027,781842,3191728,10257975,6801856,14329950,US,
2020-05-09,,,1583,930,2353,78224,72552,84846,108107,36420,202073,1825760,748836,3171197,10366078,6838305,14531998,US,
2020-05-10,,,1559,889,2338,79783,73464,87161,106383,34953,200719,1795261,717412,3150721,10472462,6873291,14732695,US,
2020-05-11,,,1530,853,2323,81312,74339,89454,104709,33560,199389,1765506,687489,3130405,10577170,6906878,14932053,US,
2020-05-12,,,1500,809,2307,82811,75173,91739,103072,32218,198067,1736483,658946,3110414,10680245,6939123,15130091,US,
2020-05-13,,,1474,776,2294,84284,75975,94006,101467,30904,196699,1708169,631649,3090389,10781711,6970062,15326764,US,
2020-05-14,,,1447,736,2281,85732,76738,96262,99891,29664,195331,1680542,605586,3070449,10881600,6999752,15522067,US,
2020-05-15,,,1420,704,2268,87155,77465,98494,98344,28488,193973,1653589,580712,3050624,10979953,7028260,15716014,US,
2020-05-16,,,1395,673,2251,88550,78165,100720,96841,27350,192664,1627008,556849,3030381,11076789,7055646,15908646,US,
2020-05-17,,,1371,641,2239,89919,78836,102934,95365,26272,191341,1601067,534099,3010282,11172157,7081946,16099969,US,
2020-05-18,,,1347,613,2225,91267,79477,105126,93919,25234,189965,1575736,512379,2990214,11266074,7107204,16289902,US,
2020-05-19,,,1324,587,2207,92589,80087,107309,92500,24227,188618,1550977,491618,2970174,11358574,7131457,16478493,US,
2020-05-20,,,1296,562,2196,93890,80669,109475,91109,23268,187289,1526745,471792,2950135,11449691,7154752,16665751,US,
2020-05-21,,,1276,535,2182,95168,81234,111631,89751,22349,185972,1503002,452853,2930006,11539437,7177130,16851705,US,
2020-05-22,,,1257,512,2165,96420,81772,113772,88417,21477,184698,1479749,434746,2909845,11627854,7198634,17036372,US,
2020-05-23,,,1234,487,2153,97659,82286,115897,87112,20640,183430,1456992,417423,2889854,11714967,7219309,17219776,US,
2020-05-24,,,1217,467,2139,98869,82781,118015,85830,19843,182157,1434710,400846,2869933,11800793,7239176,17401904,US,
2020-05-25,,,1193,448,2125,100062,83253,120110,84570,19075,180882,1412894,384965,2850096,11885355,7258280,17582763,US,
2020-05-26,,,1176,428,2113,101238,83711,122197,83335,18322,179632,1391518,369725,2830346,11968693,7276633,17762368,US,
2020-05-27,,,1154,408,2101,102393,84141,124271,82117,17609,178425,1370567,355118,2810705,12050812,7294266,17940770,US,
2020-05-28,,,1135,390,2088,103531,84558,126328,80935,16924,177206,1350029,341123,2791210,12131746,7311216,18117950,US,
2020-05-29,,,1114,376,2073,104647,84960,128380,79769,16277,176012,1329912,327748,2771891,12211512,7327523,18293932,US,
2020-05-30,,,1099,361,2062,105747,85336,130410,78623,15653,174862,1310185,314917,2752780,12290137,7343206,18468766,US,
2020-05-31,,,1083,347,2049,106831,85706,132429,77503,15053,173671,1290839,302611,2733781,12367632,7358284,18642407,US,
2020-06-01,,,1063,328,2036,107895,86060,134439,83451,15544,193080,1278926,291889,2735530,12451082,7373857,18835466,US,
2020-06-02,,,1045,312,2022,108943,86396,136431,82255,14937,191778,1267267,281590,2737337,12533339,7388830,19027215,US,
2020-06-03,,,1028,297,2010,109977,86718,138413,81454,14379,191754,1256214,271752,2740475,12614794,7403235,19218938,US,
2020-06-04,,,1011,285,1994,110992,87029,140379,81041,13890,193143,1246143,262376,2746328,12695830,7417150,19412057,US,
2020-06-05,,,996,271,1980,111992,87328,142333,81402,13514,197434,1237798,253537,2757792,12777233,7430694,19609461,US,
2020-06-06,,,981,264,1967,112975,87613,144274,82569,13274,205367,1231947,245330,2778452,12859802,7443996,19814797,US,
2020-06-07,,,967,253,1954,113945,87893,146194,83129,12906,210836,1227967,237594,2805856,12942930,7456928,20025603,US,
2020-06-08,,,949,241,1942,114902,88155,148110,83259,12489,214735,1225398,230242,2838435,13026191,7469446,20240310,US,
2020-06-09,,,935,228,1929,115836,88413,150012,83431,12062,218828,1224260,223229,2876374,13109619,7481532,20459109,US,
2020-06-10,,,925,219,1916,116766,88654,151895,83672,11642,223501,1224601,216541,2920244,13193292,7493207,20682586,US,
2020-06-11,,,908,209,1899,117680,88888,153772,84228,11271,229477,1226711,210206,2971301,13277523,7504501,20912037,US,
2020-06-12,,,897,203,1888,118575,89115,155630,84786,10887,235488,1230559,204175,3029575,13362305,7515418,21147497,US,
2020-06-13,,,883,195,1874,119463,89327,157474,85228,10506,241137,1236016,198402,3094705,13447531,7525952,21388603,US,
2020-06-14,,,871,186,1863,120331,89536,159308,85616,10152,246665,1243013,192901,3166506,13533150,7536133,21635240,US,
2020-06-15,,,858,178,1852,121192,89735,161131,86027,9778,252443,1251545,187623,3245279,13619176,7545941,21887655,US,
2020-06-16,,,845,168,1838,122039,89930,162940,86510,9394,258551,1254611,181479,3310748,13705690,7555367,22146182,US,
2020-06-17,,,835,160,1828,122873,90116,164736,87054,9037,264948,1259402,175574,3383911,13792741,7564431,22411097,US,
2020-06-18,,,826,155,1821,123695,90293,166526,87576,8704,271296,1265527,169899,3463458,13880319,7573160,22682366,US,
2020-06-19,,,817,146,1815,124514,90464,168310,88101,8379,277701,1272585,164386,3548016,13968419,7581567,22960043,US,
2020-06-20,,,809,144,1816,125323,90630,170098,88620,8072,284348,1279806,158950,3634931,14057040,7589670,23244368,US,
2020-06-21,,,805,138,1831,126127,90791,171894,89169,7748,291147,1286405,153430,3720716,14146207,7597449,23535484,US,
2020-06-22,,,808,131,1854,126936,90947,173719,89753,7430,298157,1293023,147950,3808045,14235958,7604905,23833616,US,
2020-06-23,,,811,127,1882,127750,91095,175573,90342,7121,305325,1300115,142579,3898637,14326305,7612051,24138922,US,
2020-06-24,,,814,126,1912,128556,91247,177451,90951,6805,312554,1307636,137325,3992356,14417254,7618887,24451444,US,
2020-06-25,,,813,121,1938,129375,91393,179364,91578,6501,320003,1315542,132187,4088857,14508835,7625416,24771413,US,
2020-06-26,,,817,116,1979,130190,91532,181319,92237,6212,327585,1323550,127125,4186966,14601071,7631658,25098976,US,
2020-06-27,,,820,113,2035,131008,91668,183320,92930,5940,335294,1331696,122179,4286774,14693995,7637623,25434243,US,
2020-06-28,,,824,109,2084,131836,91802,185372,93645,5687,343095,1340119,117352,4388730,14787651,7643335,25777310,US,
2020-06-29,,,826,105,2128,132665,91929,187476,94388,5438,351118,1348885,112630,4493184,14882035,7648799,26128399,US,
2020-06-30,,,827,101,2170,133498,92055,189616,95153,5196,359319,1358006,108055,4600066,14977185,7654020,26487694,US,
2020-07-01,,,833,98,2218,134330,92177,191806,95938,4972,367655,1367430,103627,4709168,15073124,7659023,26855326,US,
2020-07-02,,,838,94,2275,135168,92294,194051,96747,4756,376119,1377129,99353,4820341,15169867,7663810,27231418,US,
2020-07-03,,,843,89,2329,136014,92410,196355,97587,4543,384698,1387133,95191,4933743,15267455,7668380,27616083,US,
2020-07-04,,,845,86,2382,136863,92517,198715,98449,4349,393521,1397485,91160,5049561,15365907,7672753,28009580,US,
2020-07-05,,,852,83,2435,137708,92619,201121,99332,4159,402486,1408200,87236,5167702,15465237,7676939,28412038,US,
2020-07-06,,,855,79,2499,138570,92726,203590,100239,3970,411564,1419272,83453,5288116,15565478,7680933,28823576,US,
2020-07-07,,,862,77,2557,139429,92818,206121,101175,3797,420865,1430694,79825,5410818,15666650,7684757,29244409,US,
2020-07-08,,,866,71,2619,140292,92919,208711,102125,3631,430348,1442477,76327,5535843,15768779,7688411,29674731,US,
2020-07-09,,,870,69,2677,141165,93008,211365,103107,3466,439907,1454628,72991,5663196,15871887,7691904,30114615,US,
2020-07-10,,,877,66,2742,142043,93098,214083,104103,3312,449619,1467151,69800,5792819,15975987,7695240,30564210,US,
2020-07-11,,,876,65,2808,142926,93186,216866,105122,3164,459502,1480036,66746,5924734,16081110,7698432,31023681,US,
2020-07-12,,,886,62,2873,143810,93265,219709,106161,3024,469503,1493271,63836,6058945,16187277,7701481,31493156,US,
2020-07-13,,,891,60,2943,144702,93344,222624,107226,2893,479674,1506855,61036,6195519,16294502,7704395,31972804,US,
2020-07-14,,,894,54,3011,145599,93413,225611,108307,2760,489977,1520775,58356,6334382,16402810,7707183,32462751,US,
2020-07-15,,,903,50,3085,146507,93492,228671,109412,2636,500392,1535038,55804,6475457,16512224,7709852,32963119,US,
2020-07-16,,,907,49,3158,147416,93552,231799,110537,2522,511027,1549636,53350,6618823,16622756,7712403,33474118,US,
2020-07-17,,,914,47,3233,148329,93623,235002,111676,2411,521801,1564565,50999,6764508,16734431,7714835,33995892,US,
2020-07-18,,,921,44,3310,149254,93685,238282,112832,2303,532618,1579816,48756,6912427,16847269,7717161,34528488,US,
2020-07-19,,,928,40,3384,150186,93744,241641,114012,2200,543746,1595376,46609,7062657,16961274,7719393,35072207,US,
2020-07-20,,,935,39,3461,151123,93800,245077,115202,2100,554912,1611245,44554,7215080,17076476,7721519,35627091,US,
2020-07-21,,,941,38,3542,152069,93855,248588,116416,2010,566225,1627411,42592,7369743,17192895,7723554,36193286,US,
2020-07-22,,,950,37,3624,153017,93910,252189,117640,1924,577694,1643881,40719,7526570,17310536,7725493,36770954,US,
2020-07-23,,,959,34,3711,153981,93962,255869,118877,1839,589284,1660633,38923,7685501,17429415,7727364,37360207,US,
2020-07-24,,,965,31,3797,154949,94004,259635,120134,1752,600927,1677664,37214,7846523,17549546,7729139,37961108,US,
2020-07-25,,,971,30,3879,155923,94049,263488,121407,1676,612585,1694963,35581,8009491,17670952,7730844,38573668,US,
2020-07-26,,,980,25,3965,156913,94095,267425,122682,1604,624412,1712522,34018,8174394,17793637,7732478,39198045,US,
2020-07-27,,,992,24,4059,157904,94142,271461,123979,1533,636227,1730336,32528,8341124,17917610,7734031,39834250,US,
2020-07-28,,,999,24,4151,158905,94180,275573,125279,1468,648272,1748390,31105,8509716,18042891,7735528,40482488,US,
2020-07-29,,,1007,23,4243,159920,94219,279791,126592,1406,660404,1766672,29749,8680146,18169482,7736963,41142868,US,
2020-07-30,,,1022,21,4335,160938,94254,284093,127919,1347,672600,1785176,28449,8852349,18297401,7738332,41815442,US,
2020-07-31,,,1030,21,4433,161972,94291,288500,129246,1288,684888,1803889,27219,9026210,18426648,7739645,42500296,US,
2020-08-01,,,1040,21,4530,163013,94325,292998,130588,1231,697235,1822801,26040,9201641,18557232,7740902,43197504,US,
2020-08-02,,,1049,19,4631,164066,94355,297599,131930,1181,709485,1841896,24917,9378505,18689161,7742108,43906968,US,
2020-08-03,,,1061,18,4730,165128,94383,302296,133274,1132,721904,1861162,23852,9556666,18822442,7743269,44628841,US,
2020-08-04,,,1072,15,4830,166200,94415,307101,134628,1087,734483,1880591,22831,9736235,18957073,7744377,45363298,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,31,30,30,31,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,41,40,40,41,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,51,50,50,51,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,61,60,60,61,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,72,70,70,72,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,82,80,80,82,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,92,90,90,92,90,90,US,AK
2020-03-10,,,,,,,,,23,17,28,115,107,118,115,107,118,US,AK
2020-03-11,,,,,,,,,22,17,28,137,125,146,137,125,146,US,AK
2020-03-12,,,,,,,,,22,17,29,160,143,174,160,143,174,US,AK
2020-03-13,,,,,,,,,23,17,32,183,161,206,183,161,206,US,AK
2020-03-14,,,,,,,,,25,18,37,208,179,242,208,179,242,US,AK
2020-03-15,,,,,,,,,27,18,42,235,198,284,235,198,284,US,AK
2020-03-16,,,,,,,,,28,18,45,253,206,318,263,216,328,US,AK
2020-03-17,,,,,,,,,28,18,46,271,215,353,291,235,373,US,AK
2020-03-18,,,,,,,,,28,17,46,288,223,389,319,253,419,US,AK
2020-03-19,,,,,,,,,27,17,45,305,230,423,346,270,463,US,AK
2020-03-20,,,,,,,,,27,17,45,321,237,458,372,287,508,US,AK
2020-03-21,,,,,,,,,26,16,43,337,244,490,398,304,550,US,AK
2020-03-22,,,,,,,,,25,16,41,352,251,520,423,321,590,US,AK
2020-03-23,,,,,,,,,24,16,39,366,257,549,448,337,629,US,AK
2020-03-24,,,,,,,,,23,15,38,379,263,576,471,353,666,US,AK
2020-03-25,1,1,,,,,,,22,15,35,378,261,583,493,369,700,US,AK
2020-03-26,0,1,,,,,,,22,15,33,377,258,587,515,384,733,US,AK
2020-03-27,0,1,,,,,,,21,15,31,376,256,589,536,399,763,US,AK
2020-03-28,1,2,,,,,,,20,14,29,373,253,587,556,414,792,US,AK
2020-03-29,0,2,,,,,,,20,14,27,368,250,577,575,429,818,US,AK
2020-03-30,1,3,,,,,,,19,14,26,359,245,560,594,444,843,US,AK
2020-03-31,0,3,,,,,,,18,14,25,350,241,540,613,458,868,US,AK
2020-04-01,0,3,,,,,,,18,14,24,340,237,519,631,472,891,US,AK
2020-04-02,0,3,,,,,,,18,13,23,329,233,496,648,486,914,US,AK
2020-04-03,0,3,,,,,,,17,13,23,319,229,473,665,499,936,US,AK
2020-04-04,2,5,,,,,,,17,13,22,310,225,451,682,513,958,US,AK
2020-04-05,1,6,,,,,,,16,13,22,300,221,430,698,526,979,US,AK
2020-04-06,0,6,,,,,,,16,13,21,291,218,410,714,539,999,US,AK
2020-04-07,0,6,,,,,,,16,12,21,282,214,392,730,552,1020,US,AK
2020-04-08,1,7,,,,,,,15,12,21,275,211,374,745,565,1040,US,AK
2020-04-09,0,7,,,,,,,15,12,20,268,208,360,761,578,1060,US,AK
2020-04-10,0,7,,,,,,,15,12,20,261,205,347,776,590,1079,US,AK
2020-04-11,1,8,,,,,,,15,12,20,255,203,336,790,603,1099,US,AK
2020-04-12,0,8,,,,,,,14,12,20,249,200,327,805,615,1118,US,AK
2020-04-13,0,8,,,,,,,14,12,19,244,197,319,819,627,1137,US,AK
2020-04-14,1,9,,,,,,,14,11,19,239,194,312,833,639,1155,US,AK
2020-04-15,0,9,,,,,,,14,11,19,234,192,306,846,650,1174,US,AK
2020-04-16,0,9,,,,,,,14,11,19,229,189,301,860,662,1192,US,AK
2020-04-17,0,9,,,,,,,13,11,18,225,187,297,873,673,1210,US,AK
2020-04-18,0,9,,,,,,,13,11,18,221,184,292,886,684,1228,US,AK
2020-04-19,0,9,,,,,,,13,11,18,217,182,288,899,695,1245,US,AK
2020-04-20,0,9,,,,,,,13,10,18,214,180,284,912,706,1263,US,AK
2020-04-21,0,9,,,,,,,13,10,18,210,177,281,925,717,1280,US,AK
2020-04-22,0,9,,,,,,,12,10,17,207,175,277,937,728,1296,US,AK
2020-04-23,0,9,,,,,,,12,10,17,204,173,274,949,738,1313,US,AK
2020-04-24,0,9,,,,,,,12,10,17,201,170,270,961,748,1329,US,AK
2020-04-25,0,9,,,,,,,12,10,17,197,168,267,973,759,1346,US,AK
2020-04-26,0,9,,,,,,,12,9,16,194,166,263,985,769,1361,US,AK
2020-04-27,0,9,,,,,,,11,9,16,191,163,260,996,778,1377,US,AK
2020-04-28,0,9,,,,,,,11,9,16,188,161,257,1007,788,1393,US,AK
2020-04-29,0,9,,,,,,,11,9,16,186,159,253,1018,798,1408,US,AK
2020-04-30,,,0,0,1,9,9,10,11,9,16,183,156,250,1029,807,1423,US,AK
2020-05-01,,,0,0,1,9,9,10,11,9,15,180,154,246,1040,816,1438,US,AK
2020-05-02,,,0,0,1,9,9,10,11,9,15,177,152,243,1051,825,1452,US,AK
2020-05-03,,,0,0,1,10,9,10,10,8,15,174,149,239,1061,834,1466,US,AK
2020-05-04,,,0,0,1,10,9,10,10,8,15,172,147,236,1071,843,1481,US,AK
2020-05-05,,,0,0,1,10,9,11,10,8,14,169,145,232,1081,852,1494,US,AK
2020-05-06,,,0,0,1,10,9,11,10,8,14,166,142,229,1091,860,1508,US,AK
2020-05-07,,,0,0,1,10,9,11,10,8,14,163,140,226,1101,868,1521,US,AK
2020-05-08,,,0,0,1,10,10,11,9,8,14,161,138,222,1110,876,1535,US,AK
2020-05-09,,,0,0,1,10,10,11,9,7,13,158,136,219,1119,884,1548,US,AK
2020-05-10,,,0,0,1,11,10,12,9,7,13,155,133,215,1128,892,1560,US,AK
2020-05-11,,,0,0,1,11,10,12,9,7,13,153,131,212,1137,900,1573,US,AK
2020-05-12,,,0,0,1,11,10,12,9,7,13,150,129,208,1146,908,1585,US,AK
2020-05-13,,,0,0,1,11,10,12,9,7,13,147,126,205,1155,915,1597,US,AK
2020-05-14,,,0,0,1,11,10,12,8,7,12,145,124,201,1163,922,1609,US,AK
2020-05-15,,,0,0,1,11,10,12,8,7,12,142,122,198,1171,929,1620,US,AK
2020-05-16,,,0,0,1,11,10,13,8,6,12,140,119,195,1180,936,1632,US,AK
2020-05-17,,,0,0,1,11,11,13,8,6,12,137,117,191,1187,943,1643,US,AK
2020-05-18,,,0,0,1,12,11,13,8,6,11,134,115,188,1195,950,1654,US,AK
2020-05-19,,,0,0,1,12,11,13,8,6,11,132,113,184,1203,956,1664,US,AK
2020-05-20,,,0,0,1,12,11,13,7,6,11,129,110,181,1210,962,1675,US,AK
2020-05-21,,,0,0,1,12,11,13,7,6,11,126,108,177,1217,969,1685,US,AK
2020-05-22,,,0,0,1,12,11,14,7,6,10,124,106,174,1224,975,1695,US,AK
