date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-23,,,5,1,15,982,677,1579,619,62,2859,8334,1223,34521,Austria,ALL
2020-06-24,,,5,1,15,987,678,1594,630,59,2959,8463,1182,35664,Austria,ALL
2020-06-25,,,5,1,15,992,679,1610,642,56,3063,8598,1142,36852,Austria,ALL
2020-06-26,,,5,1,16,996,680,1626,655,54,3171,8738,1101,38070,Austria,ALL
2020-06-27,,,5,1,16,1001,681,1642,668,52,3282,8883,1060,39322,Austria,ALL
2020-06-28,,,5,1,17,1006,682,1659,682,49,3397,9035,1020,40615,Austria,ALL
2020-06-29,,,5,1,18,1011,683,1677,696,47,3516,9194,979,41955,Austria,ALL
2020-06-30,,,5,1,18,1016,684,1694,711,45,3638,9361,940,43342,Austria,ALL
2020-07-01,,,5,1,18,1021,685,1713,727,43,3765,9536,901,44869,Austria,ALL
2020-07-02,,,5,1,19,1026,686,1731,744,41,3896,9718,862,46445,Austria,ALL
2020-07-03,,,5,1,20,1031,687,1751,761,39,4032,9909,825,48072,Austria,ALL
2020-07-04,,,5,1,20,1036,688,1771,779,38,4172,10109,789,49755,Austria,ALL
2020-07-05,,,5,1,21,1042,689,1793,798,36,4316,10319,754,51495,Austria,ALL
2020-07-06,,,5,1,22,1047,690,1814,818,34,4466,10538,721,53293,Austria,ALL
2020-07-07,,,5,1,23,1052,691,1837,838,33,4620,10768,689,55152,Austria,ALL
2020-07-08,,,6,1,22,1058,692,1859,859,31,4780,11008,658,57073,Austria,ALL
2020-07-09,,,6,1,23,1064,693,1883,881,30,4944,11260,629,59058,Austria,ALL
2020-07-10,,,6,1,24,1069,693,1907,904,29,5114,11522,602,61109,Austria,ALL
2020-07-11,,,6,1,25,1075,694,1932,928,27,5290,11795,575,63228,Austria,ALL
2020-07-12,,,6,1,26,1081,695,1958,953,26,5471,12080,550,65417,Austria,ALL
2020-07-13,,,6,1,27,1087,695,1984,978,25,5658,12376,525,67678,Austria,ALL
2020-07-14,,,6,1,28,1093,696,2012,1005,24,5851,12685,502,70013,Austria,ALL
2020-07-15,,,6,1,29,1099,697,2041,1032,23,6050,13006,480,72424,Austria,ALL
2020-07-16,,,6,1,30,1106,697,2071,1061,22,6255,13339,459,74914,Austria,ALL
2020-07-17,,,6,1,31,1112,698,2101,1091,21,6467,13686,439,77485,Austria,ALL
2020-07-18,,,7,1,32,1119,698,2133,1121,20,6686,14046,419,80139,Austria,ALL
2020-07-19,,,7,1,33,1125,699,2166,1153,19,6911,14420,401,82878,Austria,ALL
2020-07-20,,,7,0,34,1132,699,2200,1186,18,7148,14808,383,85709,Austria,ALL
2020-07-21,,,7,0,35,1139,700,2235,1220,17,7387,15210,366,88631,Austria,ALL
2020-07-22,,,7,0,37,1146,700,2272,1255,17,7634,15627,350,91645,Austria,ALL
2020-07-23,,,7,0,38,1154,701,2310,1292,16,7889,16060,335,94754,Austria,ALL
2020-07-24,,,7,0,39,1161,701,2349,1329,15,8151,16508,320,97961,Austria,ALL
2020-07-25,,,8,0,40,1169,702,2389,1368,15,8421,16972,306,101267,Austria,ALL
2020-07-26,,,8,0,42,1177,702,2431,1409,14,8699,17453,293,104677,Austria,ALL
2020-07-27,,,8,0,43,1185,702,2474,1450,13,8985,17951,280,108191,Austria,ALL
2020-07-28,,,8,0,45,1193,703,2519,1493,13,9280,18466,267,111813,Austria,ALL
2020-07-29,,,8,0,46,1201,703,2566,1538,12,9583,18999,256,115545,Austria,ALL
2020-07-30,,,9,0,48,1210,703,2614,1584,12,9894,19551,244,119389,Austria,ALL
2020-07-31,,,9,0,50,1219,704,2663,1631,11,10215,20121,234,123349,Austria,ALL
2020-08-01,,,9,0,51,1228,704,2714,1680,11,10545,20711,223,127427,Austria,ALL
2020-08-02,,,9,0,53,1237,704,2768,1731,10,10884,21321,214,131625,Austria,ALL
2020-08-03,,,10,0,55,1247,704,2822,1783,10,11232,21951,204,135946,Austria,ALL
2020-08-04,,,10,0,57,1256,705,2879,1837,9,11590,22603,195,140388,Austria,ALL
2020-02-14,,,,,,,,,333,100,500,333,100,500,Belgium,ALL
2020-02-15,,,,,,,,,333,100,500,667,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,333,100,500,1000,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,333,100,500,1334,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,333,100,500,1667,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,333,100,500,2001,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,333,100,500,2334,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,333,100,500,2668,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,333,100,500,3001,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1030,360,1500,4031,1260,6000,Belgium,ALL
2020-02-24,,,,,,,,,1027,359,1496,5058,1619,7495,Belgium,ALL
2020-02-25,,,,,,,,,1098,392,1591,6156,2011,9087,Belgium,ALL
2020-02-26,,,,,,,,,1242,459,1787,7397,2470,10874,Belgium,ALL
2020-02-27,,,,,,,,,1540,597,2191,8937,3067,13065,Belgium,ALL
2020-02-28,,,,,,,,,2008,816,2823,10946,3883,15888,Belgium,ALL
2020-02-29,,,,,,,,,2391,1002,3334,13003,4785,18722,Belgium,ALL
2020-03-01,,,,,,,,,2755,1193,3807,15424,5878,22028,Belgium,ALL
2020-03-02,,,,,,,,,3216,1448,4395,18306,7226,25924,Belgium,ALL
2020-03-03,,,,,,,,,3802,1785,5131,21775,8911,30555,Belgium,ALL
2020-03-04,,,,,,,,,4556,2227,6071,25997,11038,36126,Belgium,ALL
2020-03-05,,,,,,,,,5395,2739,7103,31059,13677,42729,Belgium,ALL
2020-03-06,,,,,,,,,6325,3334,8224,37051,16911,50453,Belgium,ALL
2020-03-07,,,,,,,,,7406,4062,9519,44123,20874,59472,Belgium,ALL
2020-03-08,,,,,,,,,8689,4966,11390,52479,25740,70361,Belgium,ALL
2020-03-09,,,,,,,,,10210,6082,13619,61659,31462,82481,Belgium,ALL
2020-03-10,,,,,,,,,11957,7428,16176,72589,38531,97161,Belgium,ALL
2020-03-11,3,3,,,,,,,13925,9038,19016,85416,47177,114586,Belgium,ALL
2020-03-12,0,3,,,,,,,16128,10970,22074,100302,57688,134873,Belgium,ALL
2020-03-13,0,3,,,,,,,18557,13275,25200,117320,70366,157882,Belgium,ALL
2020-03-14,1,4,,,,,,,21161,15517,28130,136473,85067,183189,Belgium,ALL
2020-03-15,0,4,,,,,,,23823,17876,30437,157905,101941,210292,Belgium,ALL
2020-03-16,1,5,,,,,,,26382,20276,32140,181532,121024,238625,Belgium,ALL
2020-03-17,5,10,,,,,,,28664,22627,33995,206981,142203,268225,Belgium,ALL
2020-03-18,4,14,,,,,,,30521,24991,36505,233700,165409,299599,Belgium,ALL
2020-03-19,7,21,,,,,,,31868,26461,37722,261012,189643,331249,Belgium,ALL
2020-03-20,16,37,,,,,,,32709,27310,38892,288325,214215,363038,Belgium,ALL
2020-03-21,30,67,,,,,,,33109,27402,39581,315110,238282,394396,Belgium,ALL
2020-03-22,8,75,,,,,,,33162,27106,39452,340865,261326,424329,Belgium,ALL
2020-03-23,13,88,,,,,,,32946,26749,39781,365122,283108,452720,Belgium,ALL
2020-03-24,34,122,,,,,,,32528,26275,39876,387440,303302,478976,Belgium,ALL
2020-03-25,56,178,,,,,,,31966,25747,39930,407449,321621,502730,Belgium,ALL
2020-03-26,42,220,,,,,,,31313,25242,39346,424837,337825,523060,Belgium,ALL
2020-03-27,69,289,,,,,,,30609,24711,38816,439318,351566,539801,Belgium,ALL
2020-03-28,64,353,,,,,,,29881,24065,38107,450641,362356,552709,Belgium,ALL
2020-03-29,78,431,,,,,,,29143,23334,37392,458622,370173,561971,Belgium,ALL
2020-03-30,82,513,,,,,,,28403,22343,36673,463202,374640,568207,Belgium,ALL
2020-03-31,192,705,,,,,,,27668,21307,36002,464489,375671,572070,Belgium,ALL
2020-04-01,123,828,,,,,,,26943,20388,35252,462768,373432,573326,Belgium,ALL
2020-04-02,183,1011,,,,,,,26231,19608,34574,458478,368049,571395,Belgium,ALL
2020-04-03,132,1143,,,,,,,25534,18693,34011,452143,360281,567685,Belgium,ALL
2020-04-04,140,1283,,,,,,,24852,17797,33422,444287,350768,562214,Belgium,ALL
2020-04-05,164,1447,,,,,,,24185,16940,32849,435362,340306,555482,Belgium,ALL
2020-04-06,185,1632,,,,,,,23534,16217,32409,425735,329417,548439,Belgium,ALL
2020-04-07,403,2035,,,,,,,22899,15560,31831,415688,318229,540490,Belgium,ALL
2020-04-08,205,2240,,,,,,,22280,14928,31445,405440,306881,532059,Belgium,ALL
2020-04-09,283,2523,,,,,,,21676,14204,31043,395150,295338,523172,Belgium,ALL
2020-04-10,496,3019,,,,,,,21087,13557,30321,384925,283652,514148,Belgium,ALL
2020-04-11,327,3346,,,,,,,20514,13007,29834,374830,271948,505166,Belgium,ALL
2020-04-12,254,3600,,,,,,,19955,12351,29283,364904,260234,496341,Belgium,ALL
2020-04-13,303,3903,,,,,,,19410,11768,28889,355172,248668,487838,Belgium,ALL
2020-04-14,254,4157,,,,,,,18880,11199,28354,345649,237523,479519,Belgium,ALL
2020-04-15,283,4440,,,,,,,18364,10664,27750,336344,226880,471267,Belgium,ALL
2020-04-16,417,4857,,,,,,,17861,10180,27290,327262,216673,463306,Belgium,ALL
2020-04-17,306,5163,,,,,,,17371,9728,26890,318402,206792,455621,Belgium,ALL
2020-04-18,290,5453,,,,,,,16895,9279,26514,309763,197379,448124,Belgium,ALL
2020-04-19,,,298,241,378,5751,5694,5831,16431,8825,26137,301342,188407,440839,Belgium,ALL
2020-04-20,,,291,234,372,6042,5928,6203,15979,8403,25758,293136,179870,433748,Belgium,ALL
2020-04-21,,,284,225,366,6327,6153,6568,15539,8055,25379,285141,171707,426718,Belgium,ALL
2020-04-22,,,277,214,359,6603,6367,6928,15112,7647,24876,277354,163794,419763,Belgium,ALL
2020-04-23,,,270,205,352,6873,6572,7280,14695,7278,24340,269769,156144,412658,Belgium,ALL
2020-04-24,,,263,197,346,7136,6769,7626,14290,6933,23937,262383,148873,405552,Belgium,ALL
2020-04-25,,,256,188,338,7392,6957,7964,13896,6621,23441,255191,141938,398672,Belgium,ALL
2020-04-26,,,249,179,334,7641,7137,8298,13512,6339,23024,248190,135270,391862,Belgium,ALL
2020-04-27,,,242,171,328,7883,7307,8626,13138,6031,22613,241373,128951,385192,Belgium,ALL
2020-04-28,,,236,163,324,8119,7470,8950,12775,5748,22197,234738,122931,378500,Belgium,ALL
2020-04-29,,,229,156,318,8348,7627,9268,12422,5479,21772,228279,117212,371918,Belgium,ALL
2020-04-30,,,223,150,314,8572,7777,9583,12078,5224,21363,221993,111771,365531,Belgium,ALL
2020-05-01,,,217,143,310,8789,7920,9893,11743,4995,20987,215876,106586,359228,Belgium,ALL
2020-05-02,,,211,136,304,9000,8056,10197,11418,4752,20614,209922,101610,352952,Belgium,ALL
2020-05-03,,,206,131,299,9206,8187,10495,11101,4521,20243,204128,96851,346682,Belgium,ALL
2020-05-04,,,200,124,293,9406,8311,10788,10793,4301,19875,198490,92327,340420,Belgium,ALL
2020-05-05,,,195,118,289,9600,8430,11077,10493,4092,19510,193005,88015,334172,Belgium,ALL
2020-05-06,,,189,113,284,9790,8543,11361,10202,3912,19148,187667,83872,327941,Belgium,ALL
2020-05-07,,,184,107,278,9974,8650,11639,9918,3750,18788,182474,79976,321854,Belgium,ALL
2020-05-08,,,179,103,273,10153,8752,11912,9642,3596,18432,177421,76294,315945,Belgium,ALL
2020-05-09,,,174,98,269,10327,8850,12180,9374,3434,18079,172505,72796,310088,Belgium,ALL
2020-05-10,,,169,93,265,10496,8944,12446,9113,3260,17730,167722,69435,304377,Belgium,ALL
2020-05-11,,,165,89,261,10661,9033,12707,8859,3095,17384,163069,66191,298737,Belgium,ALL
2020-05-12,,,160,85,258,10821,9118,12964,8612,2939,17042,158542,63099,293165,Belgium,ALL
2020-05-13,,,156,81,254,10977,9198,13218,8371,2790,16703,154138,60141,287671,Belgium,ALL
2020-05-14,,,151,77,249,11128,9275,13467,8137,2661,16368,149854,57322,282267,Belgium,ALL
2020-05-15,,,147,74,244,11276,9349,13711,7910,2541,16037,145686,54639,276941,Belgium,ALL
2020-05-16,,,143,70,239,11419,9419,13950,7688,2426,15710,141631,52070,271664,Belgium,ALL
2020-05-17,,,139,67,234,11558,9486,14185,7473,2317,15387,137686,49635,266437,Belgium,ALL
2020-05-18,,,135,64,230,11694,9549,14415,7264,2213,15068,133849,47327,261262,Belgium,ALL
2020-05-19,,,132,61,226,11825,9610,14641,7060,2114,14753,130116,45140,256140,Belgium,ALL
2020-05-20,,,128,58,222,11953,9668,14863,6861,2019,14442,126484,43068,251072,Belgium,ALL
2020-05-21,,,125,55,218,12078,9724,15081,6668,1929,14136,122951,41086,246060,Belgium,ALL
2020-05-22,,,121,53,214,12199,9776,15295,6481,1848,13833,119513,39184,241105,Belgium,ALL
2020-05-23,,,118,50,210,12317,9826,15505,6298,1758,13535,116169,37346,236208,Belgium,ALL
2020-05-24,,,114,48,206,12431,9874,15711,6120,1683,13242,112915,35594,231370,Belgium,ALL
2020-05-25,,,111,46,203,12542,9920,15914,5947,1609,12952,109749,33943,226592,Belgium,ALL
2020-05-26,,,108,43,199,12650,9963,16112,5779,1538,12667,106669,32385,221875,Belgium,ALL
2020-05-27,,,105,41,195,12756,10005,16308,5615,1471,12386,103672,30917,217220,Belgium,ALL
2020-05-28,,,102,39,192,12858,10044,16499,5455,1407,12109,100756,29534,212626,Belgium,ALL
2020-05-29,,,99,38,188,12957,10082,16687,5300,1346,11837,97919,28219,208095,Belgium,ALL
2020-05-30,,,97,36,184,13054,10118,16872,5149,1288,11569,95157,26966,203627,Belgium,ALL
2020-05-31,,,94,35,181,13148,10152,17052,5002,1232,11305,92470,25771,199222,Belgium,ALL
2020-06-01,,,91,33,177,13239,10185,17230,5255,1368,12959,90253,24822,196794,Belgium,ALL
2020-06-02,,,89,31,174,13328,10216,17404,5103,1304,12679,88092,23914,194406,Belgium,ALL
2020-06-03,,,86,30,171,13414,10246,17574,4979,1248,12530,86011,23048,192182,Belgium,ALL
2020-06-04,,,84,28,167,13498,10274,17741,4883,1203,12507,84033,22231,190248,Belgium,ALL
2020-06-05,,,82,27,164,13580,10301,17905,4841,1145,12754,82206,21447,188866,Belgium,ALL
2020-06-06,,,79,26,160,13659,10327,18066,4854,1101,13295,80579,20700,188328,Belgium,ALL
2020-06-07,,,77,24,157,13736,10351,18223,4827,1070,13609,79108,20012,188402,Belgium,ALL
2020-06-08,,,75,23,154,13811,10374,18377,4775,1018,13766,77763,19347,188926,Belgium,ALL
2020-06-09,,,73,22,151,13884,10397,18528,4729,968,13937,76545,18706,189911,Belgium,ALL
2020-06-10,,,71,21,148,13955,10418,18675,4693,919,14121,75460,18087,191365,Belgium,ALL
2020-06-11,,,69,20,145,14024,10438,18820,4681,876,14429,74527,17493,193408,Belgium,ALL
2020-06-12,,,67,19,141,14090,10458,18962,4671,831,14730,73742,16917,196028,Belgium,ALL
2020-06-13,,,65,19,138,14155,10476,19100,4654,789,14985,73096,16360,199176,Belgium,ALL
2020-06-14,,,63,18,135,14219,10494,19235,4635,750,15207,72582,15822,202814,Belgium,ALL
2020-06-15,,,61,17,133,14280,10511,19368,4620,714,15433,72200,15304,206942,Belgium,ALL
2020-06-16,,,60,16,130,14340,10527,19498,4613,679,15684,71558,14614,209667,Belgium,ALL
2020-06-17,,,58,15,127,14397,10543,19624,4611,645,15952,71066,13955,212940,Belgium,ALL
2020-06-18,,,56,15,124,14454,10558,19749,4609,612,16220,70696,13319,216630,Belgium,ALL
2020-06-19,,,55,15,121,14509,10572,19870,4608,580,16480,70421,12696,220602,Belgium,ALL
2020-06-20,,,54,14,119,14563,10586,19989,4609,549,16736,70189,12100,224584,Belgium,ALL
2020-06-21,,,53,14,119,14615,10600,20108,4613,520,16997,69948,11519,228285,Belgium,ALL
2020-06-22,,,52,14,120,14667,10613,20228,4620,492,17251,69741,10941,231927,Belgium,ALL
2020-06-23,,,51,13,121,14719,10627,20349,4630,464,17500,69596,10387,235660,Belgium,ALL
2020-06-24,,,51,13,123,14769,10639,20472,4643,440,17775,69510,9859,239499,Belgium,ALL
