date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-04-26,1126,54878,,,,,,,133737,74966,206022,2255095,1479445,3183414,8608591,6060012,11558461,US,
2020-04-27,1365,56243,,,,,,,131843,72213,205479,2217207,1426581,3167158,8740441,6132255,11763917,US,
2020-04-28,2109,58352,,,,,,,130040,69594,205116,2180685,1375258,3152387,8870478,6201871,11969003,US,
2020-04-29,2612,60964,,,,,,,128325,67100,205021,2145518,1325593,3139294,8998798,6268998,12174000,US,
2020-04-30,2029,62993,,,,,,,126697,64811,204854,2111715,1277594,3127605,9125499,6333840,12378823,US,
2020-05-01,2005,64998,,,,,,,125152,62540,205010,2079266,1231088,3117490,9250650,6396410,12583815,US,
2020-05-02,1368,66366,,,,,,,123692,60391,205039,2048169,1186101,3108776,9374345,6456831,12788822,US,
2020-05-03,1312,67678,,,,,,,122316,58350,205102,2018394,1143086,3101523,9496658,6515209,12993892,US,
2020-05-04,1241,68919,,,,,,,121018,56407,205222,1989938,1101738,3095599,9617675,6571651,13199086,US,
2020-05-05,2142,71061,,,,,,,119799,54580,205505,1962780,1062021,3090879,9737473,6626255,13404568,US,
2020-05-06,2366,73427,,,,,,,118658,52820,205904,1936912,1024012,3087582,9856131,6679102,13610443,US,
2020-05-07,2228,75655,,,,,,,117596,51191,206427,1912318,987929,3085553,9973729,6730320,13816845,US,
2020-05-08,1522,77177,,,,,,,116617,49591,207047,1888993,953550,3084784,10090344,6779931,14023863,US,
2020-05-09,1612,78789,,,,,,,115717,48092,207840,1866927,920864,3085730,10206062,6828055,14231672,US,
2020-05-10,734,79523,,,,,,,114912,46611,208680,1846118,889650,3087887,10320974,6874690,14440330,US,
2020-05-11,1155,80678,,,,,,,114177,45161,209713,1826561,859846,3091574,10435152,6919881,14650014,US,
2020-05-12,1695,82373,,,,,,,113526,43865,211081,1808244,831494,3097185,10548678,6963775,14861071,US,
2020-05-13,,,1522,932,2241,83895,83305,84614,112952,42597,212385,1791154,804497,3104447,10661637,7006399,15073424,US,
2020-05-14,,,1490,887,2220,85382,84219,86803,112458,41373,213916,1775296,778772,3113339,10774095,7047802,15287317,US,
2020-05-15,,,1461,848,2204,86843,85096,88972,112034,40207,215570,1760634,754164,3124060,10886129,7088027,15502857,US,
2020-05-16,,,1432,818,2187,88276,85931,91126,111675,39071,217510,1747152,730694,3136557,10997802,7127126,15720340,US,
2020-05-17,,,1406,784,2172,89681,86736,93274,111381,37967,219684,1734843,708267,3151206,11109185,7165123,15939994,US,
2020-05-18,,,1378,747,2159,91058,87513,95399,111146,36877,222109,1723672,686789,3168208,11220333,7202028,16162078,US,
2020-05-19,,,1353,720,2146,92415,88256,97516,110973,35890,224819,1713628,666271,3187811,11331303,7237943,16386867,US,
2020-05-20,,,1329,686,2134,93741,88966,99618,110856,34913,227710,1704685,646600,3210015,11442163,7272885,16614553,US,
2020-05-21,,,1306,658,2125,95051,89654,101715,110802,33973,230861,1696828,627752,3234972,11552961,7306888,16845391,US,
2020-05-22,,,1285,634,2112,96335,90310,103794,110799,33100,234071,1690032,609673,3262616,11663759,7340014,17079430,US,
2020-05-23,,,1263,607,2106,97599,90946,105877,110856,32235,237546,1684275,592321,3293110,11774619,7372282,17316947,US,
2020-05-24,,,1245,587,2097,98846,91557,107939,110984,31430,241121,1679537,575657,3326392,11885605,7403739,17558036,US,
2020-05-25,,,1228,561,2088,100076,92144,109999,111170,30632,244779,1675801,559678,3362486,11996771,7434402,17802790,US,
2020-05-26,,,1211,540,2085,101290,92703,112059,111424,29873,248683,1673048,544386,3401460,12108196,7464295,18051452,US,
2020-05-27,,,1201,523,2087,102488,93254,114115,111751,29134,252795,1671268,529659,3443171,12219950,7493459,18304219,US,
2020-05-28,,,1188,504,2093,103672,93785,116180,112150,28460,256880,1670462,515519,3487666,12332091,7521946,18561059,US,
2020-05-29,,,1181,486,2094,104853,94293,118247,112637,27786,261126,1670635,501932,3534879,12444729,7549755,18822161,US,
2020-05-30,,,1168,475,2104,106021,94796,120318,113199,27193,265557,1671805,488922,3584860,12557933,7576976,19087690,US,
2020-05-31,,,1160,458,2113,107178,95277,122405,113851,26603,270170,1673978,476454,3637520,12671784,7603601,19357832,US,
2020-06-01,,,1151,443,2123,108332,95736,124498,114533,26011,274969,1677131,464495,3692802,12786313,7629648,19632768,US,
2020-06-02,,,1144,430,2129,109476,96191,126600,115259,25474,280121,1681242,453094,3750819,12901573,7655152,19912861,US,
2020-06-03,,,1136,416,2148,110608,96634,128715,116012,24934,285496,1686283,442139,3811492,13017586,7680110,20198331,US,
2020-06-04,,,1124,400,2159,111739,97057,130847,116746,24414,290855,1692176,431637,3874631,13134341,7704555,20489157,US,
2020-06-05,,,1121,387,2175,112866,97474,132993,117477,23924,296258,1698862,421590,3940028,13251822,7728503,20785385,US,
2020-06-06,,,1116,378,2190,113989,97876,135154,118171,23453,301470,1706233,411943,4007425,13369991,7751986,21086830,US,
2020-06-07,,,1117,364,2208,115108,98269,137338,118806,22949,306794,1714184,402651,4076676,13488799,7774966,21393595,US,
2020-06-08,,,1113,352,2233,116226,98652,139540,119375,22518,312052,1722580,393742,4147616,13608181,7797511,21705623,US,
2020-06-09,,,1110,342,2261,117333,99016,141773,119864,22057,317022,1731273,385171,4219859,13728048,7819594,22022619,US,
2020-06-10,,,1108,333,2287,118449,99377,144027,120276,21541,321671,1740125,376838,4292842,13848327,7841157,22344266,US,
2020-06-11,,,1105,325,2317,119562,99724,146314,120570,21119,325997,1748955,368821,4366048,13968900,7862308,22670234,US,
2020-06-12,,,1103,313,2347,120666,100065,148637,120833,20696,330003,1757636,361059,4439171,14089732,7883030,23000211,US,
2020-06-13,,,1107,305,2380,121778,100394,150986,121055,20203,333782,1766060,353477,4511831,14210785,7903264,23333966,US,
2020-06-14,,,1107,298,2414,122890,100720,153372,121249,19762,337553,1774107,346046,4583820,14332038,7923053,23671490,US,
2020-06-15,,,1110,289,2449,124003,101032,155790,121394,19301,341158,1781651,338741,4654810,14453436,7942375,24012621,US,
2020-06-16,,,1114,283,2485,125118,101339,158247,121507,18861,344673,1788624,331594,4724524,14574943,7961262,24357264,US,
2020-06-17,,,1114,272,2524,126233,101639,160746,121606,18391,347956,1794967,324502,4792361,14696545,7979681,24705196,US,
2020-06-18,,,1118,267,2571,127352,101933,163283,121679,17898,351376,1800634,317470,4858242,14818223,7997613,25056546,US,
2020-06-19,,,1125,261,2609,128478,102219,165861,121737,17438,354987,1805615,310495,4922374,14939955,8015074,25411509,US,
2020-06-20,,,1128,253,2649,129612,102496,168480,121769,16956,358382,1809906,303530,4984503,15061725,8032059,25769865,US,
2020-06-21,,,1132,253,2692,130746,102764,171147,121778,16511,361836,1813517,296583,5044868,15183508,8048598,26131668,US,
2020-06-22,,,1141,244,2740,131884,103035,173855,121761,16036,365156,1816468,289679,5103226,15305269,8064668,26496794,US,
2020-06-23,,,1148,239,2786,133035,103300,176617,121711,15543,368407,1818797,282698,5159577,15426978,8080234,26865170,US,
2020-06-24,,,1154,236,2840,134190,103554,179431,121615,15048,371440,1820544,275688,5213996,15548592,8095314,27236584,US,
2020-06-25,,,1160,227,2886,135348,103803,182290,121470,14600,374284,1821737,268753,5266600,15670059,8109942,27610842,US,
2020-06-26,,,1169,221,2941,136515,104047,185204,121250,14161,376615,1822414,261798,5317229,15791314,8124131,27987429,US,
2020-06-27,,,1173,216,2997,137694,104281,188168,120920,13729,378326,1822496,254821,5365547,15912230,8137885,28365735,US,
2020-06-28,,,1180,211,3048,138872,104518,191182,120417,13296,379167,1821862,247917,5410936,16032648,8151211,28744875,US,
2020-06-29,,,1187,208,3099,140059,104744,194251,119700,12881,378918,1820309,241043,5452298,16152343,8164120,29123761,US,
2020-06-30,,,1190,199,3153,141254,104973,197371,118741,12475,377493,1817651,234224,5488632,16271083,8176627,29501223,US,
2020-07-01,,,1194,196,3197,142446,105196,200536,117571,12115,374632,1813709,227478,5518594,16388654,8188772,29875835,US,
2020-07-02,,,1201,194,3244,143647,105409,203753,116094,11733,370570,1808201,220821,5541209,16504746,8200525,30246377,US,
2020-07-03,,,1205,187,3286,144855,105618,207009,114537,11343,366118,1801058,214261,5555945,16619285,8211903,30612466,US,
2020-07-04,,,1205,184,3326,146058,105828,210306,112950,10979,361463,1792273,207805,5562418,16732225,8222904,30973904,US,
2020-07-05,,,1210,178,3369,147271,106028,213645,111323,10622,356624,1781827,201464,5560670,16843548,8233551,31330498,US,
2020-07-06,,,1211,174,3403,148480,106226,217021,109651,10274,351649,1769697,195223,5550481,16953201,8243852,31682123,US,
2020-07-07,,,1213,172,3441,149692,106420,220434,107919,9935,346398,1755849,189122,5531727,17061120,8253817,32028496,US,
2020-07-08,,,1213,166,3480,150905,106603,223879,106153,9617,341032,1740291,183193,5504350,17167269,8263459,32369496,US,
2020-07-09,,,1214,158,3515,152124,106790,227359,104366,9281,335638,1723042,177424,5468544,17271640,8272764,32705105,US,
2020-07-10,,,1216,151,3546,153340,106966,230880,102569,8969,330088,1704144,171789,5424359,17374204,8281761,33035171,US,
2020-07-11,,,1216,150,3584,154556,107143,234438,100746,8662,324560,1683642,166292,5372296,17474952,8290452,33359700,US,
2020-07-12,,,1216,148,3615,155774,107312,238022,98900,8362,318774,1661623,160926,5312741,17573854,8298833,33678442,US,
2020-07-13,,,1221,141,3649,156992,107475,241638,97038,8072,312793,1638246,155699,5246364,17670891,8306934,33991206,US,
2020-07-14,,,1220,137,3683,158203,107639,245293,95142,7785,306649,1613693,150598,5174097,17766034,8314744,34297828,US,
2020-07-15,,,1218,133,3712,159421,107788,248977,93234,7508,300378,1588188,145630,5096976,17859274,8322276,34598178,US,
2020-07-16,,,1218,130,3739,160637,107941,252685,91308,7237,293933,1561922,140747,5016275,17950576,8329541,34892076,US,
2020-07-17,,,1211,122,3764,161847,108088,256417,89371,6981,287373,1535204,135991,4933073,18039952,8336547,35179424,US,
2020-07-18,,,1207,118,3779,163054,108231,260159,87436,6732,280873,1508104,131378,4847837,18127392,8343301,35460277,US,
2020-07-19,,,1202,116,3786,164258,108367,263915,85513,6485,274472,1480676,126884,4760844,18212900,8349813,35734725,US,
2020-07-20,,,1195,113,3786,165448,108500,267670,83591,6243,268069,1452946,122497,4672292,18296494,8356079,36002764,US,
2020-07-21,,,1190,105,3782,166642,108629,271419,81674,6014,261618,1424970,118235,4582262,18378172,8362118,36264356,US,
2020-07-22,,,1177,103,3764,167819,108754,275153,79771,5790,255160,1396817,114085,4491027,18457935,8367928,36519491,US,
2020-07-23,,,1167,101,3740,168993,108878,278862,77896,5571,248878,1368563,110031,4398870,18535829,8373520,36768337,US,
2020-07-24,,,1153,99,3710,170144,108994,282543,76036,5363,242591,1340225,106109,4305827,18611861,8378906,37010903,US,
2020-07-25,,,1141,95,3672,171283,109109,286177,74186,5173,236407,1311850,102313,4212137,18686045,8384102,37247286,US,
2020-07-26,,,1127,88,3629,172407,109217,289782,72356,4975,230270,1283454,98627,4117853,18758401,8389101,37477528,US,
2020-07-27,,,1112,86,3583,173517,109327,293330,70556,4791,224242,1255111,95049,4023322,18828963,8393912,37701737,US,
2020-07-28,,,1095,83,3533,174610,109428,296835,68778,4604,218285,1226852,91582,3928816,18897741,8398542,37919994,US,
2020-07-29,,,1077,81,3483,175687,109530,300286,67026,4423,212361,1198738,88218,3834521,18964768,8402991,38132326,US,
2020-07-30,,,1060,81,3431,176740,109623,303683,65298,4262,206665,1170797,84967,3740817,19030072,8407274,38338964,US,
2020-07-31,,,1038,74,3376,177782,109717,307029,63596,4096,200987,1143083,81822,3647871,19093663,8411395,38539924,US,
2020-08-01,,,1022,71,3315,178801,109805,310316,61912,3935,195392,1115623,78775,3555890,19155577,8415347,38735287,US,
2020-08-02,,,1004,69,3263,179809,109892,313546,60263,3776,189904,1088445,75821,3464908,19215840,8419151,38925157,US,
2020-08-03,,,984,65,3205,180800,109975,316720,58634,3624,184513,1061569,72965,3374947,19274472,8422803,39109644,US,
2020-08-04,,,971,63,3146,181765,110056,319839,57039,3483,179261,1035016,70203,3286136,19331515,8426309,39288874,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,24,19,30,114,109,120,114,109,120,US,AK
2020-03-11,,,,,,,,,23,18,30,137,128,150,137,128,150,US,AK
2020-03-12,,,,,,,,,23,18,31,160,146,180,160,146,180,US,AK
2020-03-13,,,,,,,,,24,18,34,184,165,213,184,165,213,US,AK
2020-03-14,,,,,,,,,26,18,39,210,184,251,210,184,251,US,AK
2020-03-15,,,,,,,,,29,19,46,239,204,296,239,204,296,US,AK
2020-03-16,,,,,,,,,30,20,49,260,214,335,270,224,345,US,AK
2020-03-17,,,,,,,,,30,19,51,280,224,375,300,244,395,US,AK
2020-03-18,,,,,,,,,30,18,51,300,232,416,330,262,446,US,AK
2020-03-19,,,,,,,,,29,18,51,319,241,456,359,281,496,US,AK
2020-03-20,,,,,,,,,29,18,49,337,249,495,387,299,545,US,AK
2020-03-21,,,,,,,,,28,17,47,355,257,532,415,317,592,US,AK
2020-03-22,,,,,,,,,27,17,44,372,264,566,442,334,636,US,AK
2020-03-23,,,,,,,,,26,16,42,388,271,597,468,351,677,US,AK
2020-03-24,,,,,,,,,25,16,39,403,278,626,493,368,716,US,AK
2020-03-25,1,1,,,,,,,24,16,36,403,275,631,516,384,751,US,AK
2020-03-26,0,1,,,,,,,23,15,34,402,272,636,539,400,785,US,AK
2020-03-27,0,1,,,,,,,22,15,32,401,268,636,561,415,816,US,AK
2020-03-28,1,2,,,,,,,21,15,30,398,265,632,582,430,845,US,AK
2020-03-29,0,2,,,,,,,20,14,28,392,261,621,602,445,872,US,AK
2020-03-30,1,3,,,,,,,19,14,26,382,255,602,621,460,898,US,AK
2020-03-31,0,3,,,,,,,19,14,25,370,250,578,640,474,922,US,AK
2020-04-01,0,3,,,,,,,18,14,24,358,244,551,658,489,946,US,AK
2020-04-02,0,3,,,,,,,18,13,23,346,240,523,676,502,968,US,AK
2020-04-03,0,3,,,,,,,17,13,22,334,235,495,693,516,990,US,AK
2020-04-04,2,5,,,,,,,17,13,22,322,230,467,709,530,1011,US,AK
2020-04-05,1,6,,,,,,,16,13,21,310,226,440,725,543,1031,US,AK
2020-04-06,0,6,,,,,,,16,13,20,299,222,416,741,556,1051,US,AK
2020-04-07,0,6,,,,,,,15,13,20,288,218,394,756,569,1070,US,AK
2020-04-08,1,7,,,,,,,15,12,19,279,214,374,771,582,1089,US,AK
2020-04-09,0,7,,,,,,,15,12,19,270,211,357,786,595,1108,US,AK
2020-04-10,0,7,,,,,,,14,12,19,262,207,342,801,608,1126,US,AK
2020-04-11,1,8,,,,,,,14,12,18,254,204,328,815,620,1144,US,AK
2020-04-12,0,8,,,,,,,14,12,18,247,201,317,829,632,1161,US,AK
2020-04-13,0,8,,,,,,,14,12,18,241,199,307,842,644,1178,US,AK
2020-04-14,1,9,,,,,,,13,11,18,235,196,298,856,656,1195,US,AK
2020-04-15,0,9,,,,,,,13,11,17,229,193,290,869,668,1212,US,AK
2020-04-16,0,9,,,,,,,13,11,17,224,191,284,882,680,1229,US,AK
2020-04-17,0,9,,,,,,,13,11,17,220,188,277,895,691,1245,US,AK
2020-04-18,0,9,,,,,,,13,11,17,215,185,272,908,702,1261,US,AK
2020-04-19,0,9,,,,,,,13,11,16,211,183,267,920,713,1277,US,AK
2020-04-20,0,9,,,,,,,12,10,16,208,181,262,933,724,1293,US,AK
2020-04-21,0,9,,,,,,,12,10,16,204,178,258,945,735,1308,US,AK
2020-04-22,0,9,,,,,,,12,10,16,201,176,254,957,746,1324,US,AK
2020-04-23,0,9,,,,,,,12,10,16,198,173,250,969,756,1339,US,AK
2020-04-24,0,9,,,,,,,12,10,16,195,171,247,981,767,1354,US,AK
2020-04-25,0,9,,,,,,,12,10,16,192,169,244,993,777,1369,US,AK
2020-04-26,0,9,,,,,,,12,10,16,190,166,241,1004,787,1384,US,AK
2020-04-27,0,9,,,,,,,12,9,15,187,164,239,1016,797,1399,US,AK
2020-04-28,0,9,,,,,,,11,9,15,185,161,236,1027,806,1414,US,AK
2020-04-29,0,9,,,,,,,11,9,15,183,159,234,1039,816,1429,US,AK
2020-04-30,0,9,,,,,,,11,9,15,181,157,231,1050,825,1443,US,AK
2020-05-01,0,9,,,,,,,11,9,15,179,154,229,1061,834,1457,US,AK
2020-05-02,0,9,,,,,,,11,9,15,177,152,227,1072,843,1472,US,AK
2020-05-03,0,9,,,,,,,11,8,14,175,150,225,1083,852,1486,US,AK
2020-05-04,0,9,,,,,,,11,8,14,173,147,223,1093,861,1499,US,AK
2020-05-05,0,9,,,,,,,10,8,14,171,145,221,1104,870,1513,US,AK
2020-05-06,1,10,,,,,,,10,8,14,169,143,219,1114,878,1526,US,AK
2020-05-07,0,10,,,,,,,10,8,14,167,140,216,1124,887,1540,US,AK
2020-05-08,0,10,,,,,,,10,8,14,165,138,214,1134,895,1553,US,AK
2020-05-09,0,10,,,,,,,10,7,13,163,136,212,1144,903,1566,US,AK
2020-05-10,0,10,,,,,,,10,7,13,161,133,209,1154,911,1578,US,AK
2020-05-11,0,10,,,,,,,10,7,13,159,131,207,1163,918,1591,US,AK
2020-05-12,0,10,,,,,,,9,7,13,157,129,204,1173,926,1603,US,AK
2020-05-13,,,0,0,1,10,10,11,9,7,13,154,126,202,1182,933,1615,US,AK
2020-05-14,,,0,0,1,10,10,11,9,7,12,152,124,199,1191,940,1627,US,AK
2020-05-15,,,0,0,1,10,10,11,9,7,12,150,122,196,1200,947,1639,US,AK
2020-05-16,,,0,0,1,10,10,11,9,6,12,147,120,194,1208,954,1651,US,AK
2020-05-17,,,0,0,1,11,10,11,8,6,12,145,117,191,1217,961,1662,US,AK
2020-05-18,,,0,0,1,11,10,11,8,6,12,142,115,188,1225,968,1673,US,AK
2020-05-19,,,0,0,1,11,10,11,8,6,11,140,113,185,1233,974,1684,US,AK
2020-05-20,,,0,0,1,11,10,12,8,6,11,137,110,182,1241,981,1695,US,AK
2020-05-21,,,0,0,1,11,10,12,8,6,11,135,108,179,1249,987,1705,US,AK
2020-05-22,,,0,0,1,11,10,12,8,6,11,132,106,176,1257,993,1716,US,AK
2020-05-23,,,0,0,1,11,10,12,7,5,11,130,103,173,1264,999,1726,US,AK
2020-05-24,,,0,0,1,11,11,12,7,5,10,127,101,170,1271,1004,1735,US,AK
