date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-12,18,293,,,,,,,1259,651,1967,23164,9736,38851,81926,32087,142364,0.875161753859,Algeria,ALL,
2020-04-13,20,313,,,,,,,1237,655,1917,22436,9714,37290,83163,32743,144281,0.883765052329,Algeria,ALL,
2020-04-14,13,326,,,,,,,1219,659,1872,21770,9706,35853,84382,33402,146152,0.892104048899,Algeria,ALL,
2020-04-15,10,336,,,,,,,1202,662,1831,21164,9710,34534,85584,34065,147982,0.900060383591,Algeria,ALL,
2020-04-16,12,348,,,,,,,1188,667,1794,20615,9725,33327,86772,34732,149776,0.907535837139,Algeria,ALL,
2020-04-17,16,364,,,,,,,1175,671,1760,20119,9751,32223,87946,35403,151535,0.914456105373,Algeria,ALL,
2020-04-18,3,367,,,,,,,1163,675,1726,19672,9783,31213,89109,36078,153261,0.920772466327,Algeria,ALL,
2020-04-19,8,375,,,,,,,1152,679,1696,19271,9823,30291,90262,36758,154956,0.92646132047,Algeria,ALL,
2020-04-20,9,384,,,,,,,1143,684,1667,18912,9869,29449,91404,37442,156623,0.931521888881,Algeria,ALL,
2020-04-21,8,392,,,,,,,1134,687,1641,18591,9916,28681,92539,38130,158263,0.935972575895,Algeria,ALL,
2020-04-22,10,402,,,,,,,1126,690,1618,18305,9966,27982,93665,38820,159881,0.939846602361,Algeria,ALL,
2020-04-23,5,407,,,,,,,1119,692,1607,18050,10016,27354,94784,39513,161488,0.943187491811,Algeria,ALL,
2020-04-24,8,415,,,,,,,1112,695,1586,17821,10067,26785,95896,40209,163073,0.946044875668,Algeria,ALL,
2020-04-25,4,419,,,,,,,1105,698,1567,17617,10120,26266,97001,40907,164640,0.948470922423,Algeria,ALL,
2020-04-26,6,425,,,,,,,1099,702,1548,17433,10174,25790,98100,41610,166187,0.950517534175,Algeria,ALL,
2020-04-27,7,432,,,,,,,1093,705,1540,17267,10228,25362,99193,42315,167726,0.952234322705,Algeria,ALL,
2020-04-28,5,437,,,,,,,1087,705,1532,17117,10277,24977,100280,43020,169258,0.953667288985,Algeria,ALL,
2020-04-29,7,444,,,,,,,1081,702,1525,16979,10321,24631,101361,43723,170782,0.954858083737,Algeria,ALL,
2020-04-30,6,450,,,,,,,1075,700,1526,16852,10359,24326,102436,44424,172307,0.955843713162,Algeria,ALL,
2020-05-01,3,453,,,,,,,1070,698,1521,16734,10390,24053,103506,45122,173828,0.956656562017,Algeria,ALL,
2020-05-02,6,459,,,,,,,1064,695,1516,16623,10414,23808,104569,45818,175343,0.957324625513,Algeria,ALL,
2020-05-03,4,463,,,,,,,1058,693,1506,16519,10433,23588,105628,46512,176848,0.957871991779,Algeria,ALL,
2020-05-04,2,465,,,,,,,1053,684,1495,16419,10437,23387,106680,47196,178343,0.958319011195,Algeria,ALL,
2020-05-05,5,470,,,,,,,1047,679,1486,16323,10433,23205,107727,47876,179828,0.958682971168,Algeria,ALL,
2020-05-06,6,476,,,,,,,1041,680,1476,16230,10426,23040,108768,48556,181303,0.958978435987,Algeria,ALL,
2020-05-07,7,483,,,,,,,1036,681,1466,16139,10418,22888,109804,49238,182769,0.959217330859,Algeria,ALL,
2020-05-08,5,488,,,,,,,1030,682,1456,16050,10408,22738,110834,49921,184225,0.959409567052,Algeria,ALL,
2020-05-09,6,494,,,,,,,1024,680,1447,15962,10393,22598,111858,50602,185671,0.959562720266,Algeria,ALL,
2020-05-10,8,502,,,,,,,1018,673,1444,15875,10367,22475,112876,51275,187114,0.959684365558,Algeria,ALL,
2020-05-11,5,507,,,,,,,1012,665,1445,15788,10331,22373,113889,51941,188559,0.9597802314,Algeria,ALL,
2020-05-12,8,515,,,,,,,1007,658,1446,15702,10283,22279,114895,52599,190004,0.959855063046,Algeria,ALL,
2020-05-13,7,522,,,,,,,1001,650,1447,15616,10229,22194,115896,53250,191451,0.959912794374,Algeria,ALL,
2020-05-14,7,529,,,,,,,995,644,1448,15529,10171,22117,116890,53894,192898,0.959956693162,Algeria,ALL,
2020-05-15,7,536,,,,,,,988,639,1448,15443,10109,22039,117879,54534,194346,0.959989483724,Algeria,ALL,
2020-05-16,6,542,,,,,,,982,631,1449,15355,10043,21967,118861,55165,195795,0.960013450473,Algeria,ALL,
2020-05-17,6,548,,,,,,,976,624,1449,15268,9971,21901,119837,55790,197243,0.960030525695,Algeria,ALL,
2020-05-18,7,555,,,,,,,970,616,1449,15179,9895,21844,120807,56407,198692,0.96004236444,Algeria,ALL,
2020-05-19,6,561,,,,,,,964,609,1450,15091,9820,21799,121771,57016,200141,0.960050409114,Algeria,ALL,
2020-05-20,7,568,,,,,,,959,602,1451,15003,9743,21764,122730,57619,201591,0.960055944314,Algeria,ALL,
2020-05-21,7,575,,,,,,,953,595,1451,14915,9658,21739,123683,58215,203042,0.960060135076,Algeria,ALL,
2020-05-22,7,582,,,,,,,947,588,1451,14827,9565,21725,124631,58804,204493,0.960064103743,Algeria,ALL,
2020-05-23,10,592,,,,,,,942,582,1452,14739,9464,21720,125572,59386,205944,0.960068957636,Algeria,ALL,
2020-05-24,8,600,,,,,,,936,575,1452,14651,9359,21725,126509,59962,207396,0.960075832883,Algeria,ALL,
2020-05-25,9,609,,,,,,,931,568,1453,14564,9255,21734,127440,60530,208848,0.96008593867,Algeria,ALL,
2020-05-26,8,617,,,,,,,926,562,1453,14477,9151,21743,128366,61093,210301,0.960100605416,Algeria,ALL,
2020-05-27,6,623,,,,,,,921,555,1454,14392,9049,21750,129287,61649,211754,0.960121340242,Algeria,ALL,
2020-05-28,7,630,,,,,,,916,549,1454,14307,8948,21757,130202,62198,213208,0.960149885817,Algeria,ALL,
2020-05-29,8,638,,,,,,,911,543,1455,14223,8847,21764,131113,62742,214662,0.96018828747,Algeria,ALL,
2020-05-30,8,646,,,,,,,906,537,1455,14140,8745,21771,132019,63279,216116,0.960238972379,Algeria,ALL,
2020-05-31,7,653,,,,,,,901,531,1456,14059,8644,21777,132920,63810,217571,0.960304842399,Algeria,ALL,
2020-06-01,8,661,,,,,,,896,525,1456,13979,8545,21785,133816,64335,219027,0.960389384991,Algeria,ALL,
2020-06-02,6,667,,,,,,,892,519,1457,13901,8448,21792,134708,64855,220484,0.960496804226,Algeria,ALL,
2020-06-03,6,673,,,,,,,887,513,1458,13823,8352,21800,135595,65369,221941,0.960632175798,Algeria,ALL,
2020-06-04,8,681,,,,,,,883,508,1458,13747,8257,21807,136477,65877,223398,0.96080163039,Algeria,ALL,
2020-06-05,9,690,,,,,,,878,502,1460,13673,8164,21816,137356,66379,224857,0.961012569696,Algeria,ALL,
2020-06-06,8,698,,,,,,,874,497,1461,13599,8072,21826,138230,66876,226318,0.961273919383,Algeria,ALL,
2020-06-07,9,707,,,,,,,870,492,1462,13528,7982,21836,139100,67369,227780,0.961596422348,Algeria,ALL,
2020-06-08,8,715,,,,,,,866,486,1464,13458,7893,21848,139967,67855,229243,0.961992974314,Algeria,ALL,
2020-06-09,9,724,,,,,,,863,481,1466,13389,7807,21861,140829,68337,230708,0.96247900145,Algeria,ALL,
2020-06-10,8,732,,,,,,,859,477,1468,13323,7721,21875,141689,68815,232176,0.963072875482,Algeria,ALL,
2020-06-11,9,741,,,,,,,856,472,1470,13258,7638,21892,142545,69287,233646,0.963796355206,Algeria,ALL,
2020-06-12,10,751,,,,,,,853,468,1473,13195,7557,21911,143398,69756,235118,0.964675033443,Algeria,ALL,
2020-06-13,9,760,,,,,,,850,464,1477,13135,7478,21934,144248,70220,236595,0.965738754422,Algeria,ALL,
2020-06-14,7,767,,,,,,,848,460,1481,13078,7401,21960,145096,70680,238075,0.967021947512,Algeria,ALL,
2020-06-15,10,777,,,,,,,846,455,1486,13023,7325,21990,145943,71136,239561,0.96856379863,Algeria,ALL,
2020-06-16,11,788,,,,,,,845,451,1493,12972,7252,22027,146788,71588,241053,0.970408150995,Algeria,ALL,
2020-06-17,11,799,,,,,,,844,448,1500,12924,7181,22070,147632,72037,242553,0.97260299478,Algeria,ALL,
2020-06-18,12,811,,,,,,,844,446,1509,12881,7114,22121,148476,72483,244061,0.975199376159,Algeria,ALL,
2020-06-19,14,825,,,,,,,844,445,1519,12843,7051,22181,149320,72928,245579,0.978249540657,Algeria,ALL,
2020-06-20,12,837,,,,,,,846,444,1531,12810,6993,22253,150166,73372,247110,0.981804139222,Algeria,ALL,
2020-06-21,8,845,,,,,,,848,443,1545,12784,6939,22337,151014,73816,248655,0.98590838855,Algeria,ALL,
2020-06-22,7,852,,,,,,,851,444,1562,12765,6891,22437,151865,74260,250216,0.990597210913,Algeria,ALL,
2020-06-23,9,861,,,,,,,856,445,1582,12754,6849,22555,152721,74705,251798,0.995889595461,Algeria,ALL,
2020-06-24,8,869,,,,,,,861,447,1604,12753,6815,22694,153582,75153,253402,1.00178271196,Algeria,ALL,
2020-06-25,9,878,,,,,,,869,451,1627,12762,6789,22853,154451,75604,255028,1.00824661976,Algeria,ALL,
2020-06-26,7,885,,,,,,,877,455,1656,12783,6772,23039,155328,76060,256684,1.01522065392,Algeria,ALL,
2020-06-27,7,892,,,,,,,887,460,1689,12817,6765,23255,156215,76521,258373,1.02261261041,Algeria,ALL,
2020-06-28,5,897,,,,,,,898,467,1726,12865,6768,23505,157113,76988,260099,1.0303015824,Algeria,ALL,
2020-06-29,8,905,,,,,,,911,471,1768,12928,6779,23791,158024,77460,261866,1.03814469207,Algeria,ALL,
2020-06-30,7,912,,,,,,,926,474,1813,13007,6798,24117,158950,77935,263678,1.04598712966,Algeria,ALL,
2020-07-01,8,920,,,,,,,942,477,1854,13103,6823,24479,159891,78412,265532,1.05367409766,Algeria,ALL,
2020-07-02,8,928,,,,,,,959,479,1898,13218,6854,24877,160850,78891,267429,1.0610627536,Algeria,ALL,
2020-07-03,9,937,,,,,,,978,482,1946,13352,6890,25315,161828,79374,269375,1.06803224477,Algeria,ALL,
2020-07-04,9,946,,,,,,,998,488,2003,13505,6934,25799,162825,79862,271378,1.07449043404,Algeria,ALL,
2020-07-05,6,952,,,,,,,1019,494,2069,13679,6984,26337,163845,80357,273446,1.08037672924,Algeria,ALL,
2020-07-06,7,959,,,,,,,1042,498,2137,13873,7039,26929,164886,80855,275583,1.08566126191,Algeria,ALL,
2020-07-07,9,968,,,,,,,1066,502,2210,14087,7097,27576,165952,81358,277792,1.09034126817,Algeria,ALL,
2020-07-08,10,978,,,,,,,1091,506,2286,14322,7159,28280,167043,81865,280077,1.09443579384,Algeria,ALL,
2020-07-09,10,988,,,,,,,1117,511,2366,14578,7223,29042,168160,82376,282443,1.09797980602,Algeria,ALL,
2020-07-10,8,996,,,,,,,1145,516,2450,14854,7288,29864,169305,82893,284892,1.10101855361,Algeria,ALL,
2020-07-11,8,1004,,,,,,,1173,526,2538,15150,7359,30746,170478,83419,287429,1.10360270735,Algeria,ALL,
2020-07-12,7,1011,,,,,,,1203,531,2629,15466,7429,31686,171680,83950,290058,1.10578452108,Algeria,ALL,
2020-07-13,,,7,3,13,1018,1014,1024,1233,536,2725,15801,7499,32684,172914,84487,292783,,Algeria,ALL,
2020-07-14,,,7,3,13,1024,1018,1036,1265,542,2825,16155,7569,33742,174179,85029,295607,,Algeria,ALL,
2020-07-15,,,7,3,13,1031,1021,1049,1298,548,2928,16527,7642,34857,175477,85578,298535,,Algeria,ALL,
2020-07-16,,,7,3,13,1038,1025,1061,1332,553,3036,16918,7719,36039,176809,86131,301570,,Algeria,ALL,
2020-07-17,,,7,3,13,1045,1028,1074,1367,559,3148,17326,7799,37289,178176,86691,304718,,Algeria,ALL,
2020-07-18,,,7,3,13,1052,1032,1087,1404,565,3265,17752,7883,38608,179580,87257,307983,,Algeria,ALL,
2020-07-19,,,7,3,14,1058,1035,1100,1441,571,3400,18195,7966,40005,181021,87829,311382,,Algeria,ALL,
2020-07-20,,,7,3,14,1065,1039,1114,1480,577,3489,18656,8050,41425,182500,88407,314871,,Algeria,ALL,
2020-07-21,,,7,3,14,1072,1043,1127,1519,584,3580,19133,8135,42868,184020,88991,318450,,Algeria,ALL,
2020-07-22,,,7,3,14,1079,1046,1141,1561,590,3673,19628,8223,44331,185580,89581,322122,,Algeria,ALL,
2020-07-23,,,7,3,15,1087,1050,1155,1603,596,3841,20140,8313,45886,187183,90178,325963,,Algeria,ALL,
2020-07-24,,,7,3,15,1094,1053,1170,1647,603,3984,20669,8405,47503,188830,90781,329946,,Algeria,ALL,
2020-07-25,,,7,3,15,1101,1057,1184,1692,609,4132,21216,8498,49185,190521,91391,334077,,Algeria,ALL,
2020-07-26,,,7,3,16,1109,1061,1199,1738,616,4285,21781,8588,50932,192259,92007,338361,,Algeria,ALL,
2020-07-27,,,8,3,16,1116,1064,1215,1786,622,4444,22364,8679,52747,194045,92630,342805,,Algeria,ALL,
2020-07-28,,,8,3,16,1124,1068,1230,1835,629,4609,22966,8771,54631,195880,93259,347413,,Algeria,ALL,
2020-07-29,,,8,3,17,1132,1071,1247,1886,636,4780,23586,8865,56586,197765,93895,352192,,Algeria,ALL,
2020-07-30,,,8,3,17,1140,1075,1264,1933,641,4944,24222,8959,58601,199699,94537,357135,,Algeria,ALL,
2020-07-31,,,8,3,18,1148,1079,1281,1982,647,5113,24872,9052,60678,201681,95184,362248,,Algeria,ALL,
2020-08-01,,,8,3,18,1156,1083,1299,2032,652,5288,25537,9145,62818,203713,95837,367536,,Algeria,ALL,
2020-08-02,,,8,3,19,1164,1086,1317,2083,657,5467,26216,9237,65020,205796,96495,373002,,Algeria,ALL,
2020-08-03,,,9,3,19,1173,1090,1336,2134,663,5649,26910,9328,67269,207930,97158,378651,,Algeria,ALL,
2020-08-04,,,9,3,20,1182,1094,1355,2185,667,5832,27615,9418,69611,210116,97826,384482,,Algeria,ALL,
2020-08-05,,,9,3,21,1191,1098,1375,2236,670,6017,28332,9505,72048,212352,98496,390498,,Algeria,ALL,
2020-08-06,,,9,3,21,1200,1102,1396,2288,674,6205,29060,9588,74580,214640,99170,396702,,Algeria,ALL,
2020-08-07,,,9,3,22,1209,1105,1417,2340,677,6395,29797,9669,77135,216980,99847,403097,,Algeria,ALL,
2020-08-08,,,10,3,23,1219,1109,1439,2392,679,6589,30542,9745,79739,219372,100527,409685,,Algeria,ALL,
2020-08-09,,,10,3,23,1228,1113,1462,2444,682,6783,31295,9818,82391,221816,101209,416468,,Algeria,ALL,
2020-08-10,,,10,3,24,1238,1117,1485,2496,683,6980,32053,9885,85086,224312,101893,423447,,Algeria,ALL,
2020-08-11,,,10,3,24,1248,1121,1509,2548,684,7178,32816,9947,87821,226860,102577,430625,,Algeria,ALL,
2020-08-12,,,10,3,25,1259,1125,1534,2601,684,7373,33581,10002,90585,229461,103262,437998,,Algeria,ALL,
2020-08-13,,,11,3,25,1269,1129,1559,2653,684,7611,34348,10050,93417,232114,103946,445608,,Algeria,ALL,
2020-08-14,,,11,3,27,1280,1133,1585,2705,683,7853,35120,10092,96326,234819,104630,453461,,Algeria,ALL,
2020-08-15,,,11,4,27,1291,1137,1611,2757,682,8101,35895,10128,99314,237576,105312,461562,,Algeria,ALL,
2020-08-16,,,11,4,28,1302,1141,1639,2809,680,8354,36672,10156,102379,240384,105993,469915,,Algeria,ALL,
2020-08-17,,,12,4,29,1314,1145,1668,2860,678,8574,37449,10176,105487,243245,106671,478488,,Algeria,ALL,
2020-08-18,,,12,4,30,1326,1149,1697,2912,675,8796,38226,10189,108634,246157,107347,487284,,Algeria,ALL,
2020-08-19,,,12,4,31,1338,1153,1727,2963,672,9020,39004,10193,111822,249120,108019,496303,,Algeria,ALL,
2020-08-20,,,12,4,32,1350,1157,1759,3014,668,9244,39781,10191,115050,252133,108688,505547,,Algeria,ALL,
2020-08-21,,,13,4,33,1363,1161,1791,3064,664,9467,40557,10182,118312,255197,109352,515014,,Algeria,ALL,
2020-08-22,,,13,4,34,1375,1166,1824,3114,660,9696,41331,10165,121613,258311,110012,524709,,Algeria,ALL,
2020-08-23,,,13,4,35,1388,1170,1858,3164,655,9944,42103,10141,124969,261475,110668,534653,,Algeria,ALL,
2020-08-24,,,13,4,35,1402,1174,1893,3217,653,10190,42876,10112,128375,264692,111322,544842,,Algeria,ALL,
2020-08-25,,,14,4,36,1415,1178,1929,3271,651,10437,43651,10079,131832,267963,111973,555278,,Algeria,ALL,
2020-08-26,,,14,4,37,1429,1182,1966,3325,649,10685,44428,10044,135338,271288,112622,565963,,Algeria,ALL,
2020-08-27,,,14,4,38,1443,1186,2004,3379,646,10931,45206,10006,138896,274667,113269,576893,,Algeria,ALL,
2020-08-28,,,14,4,39,1457,1191,2042,3434,645,11176,45987,9967,142461,278100,113914,588069,,Algeria,ALL,
2020-08-29,,,15,4,40,1472,1195,2082,3490,642,11420,46772,9926,146028,281590,114556,599488,,Algeria,ALL,
2020-08-30,,,15,4,41,1487,1199,2123,3547,639,11662,47562,9883,149589,285137,115195,611150,,Algeria,ALL,
2020-08-31,,,15,4,42,1502,1203,2165,3605,635,11903,48358,9838,153139,288742,115831,623053,,Algeria,ALL,
2020-09-01,,,15,4,43,1517,1207,2208,3664,632,12131,49161,9792,156696,292406,116464,635184,,Algeria,ALL,
2020-09-02,,,16,4,44,1532,1212,2252,3724,624,12316,49973,9741,160215,296130,117088,647499,,Algeria,ALL,
2020-09-03,,,16,4,45,1548,1216,2296,3785,616,12511,50795,9685,163706,299915,117705,660009,,Algeria,ALL,
2020-09-04,,,16,4,47,1564,1220,2343,3847,608,12701,51629,9626,167162,303762,118314,672709,,Algeria,ALL,
2020-09-05,,,16,4,48,1580,1224,2390,3911,605,12903,52476,9566,170599,307673,118919,685612,,Algeria,ALL,
2020-09-06,,,16,4,49,1597,1228,2439,3976,601,13127,53338,9507,174029,311649,119520,698738,,Algeria,ALL,
2020-09-07,,,17,4,50,1614,1232,2488,4042,597,13413,54216,9449,177499,315691,120118,712151,,Algeria,ALL,
2020-09-08,,,17,3,51,1630,1236,2539,4111,594,13719,55110,9391,181028,319802,120713,725870,,Algeria,ALL,
2020-09-09,,,17,3,52,1647,1240,2591,4181,592,14031,56020,9332,184623,323983,121305,739901,,Algeria,ALL,
2020-09-10,,,17,3,53,1665,1244,2644,4253,584,14352,56948,9267,188290,328236,121889,754252,,Algeria,ALL,
2020-09-11,,,18,3,54,1682,1248,2697,4327,580,14685,57896,9201,192044,332563,122470,768936,,Algeria,ALL,
2020-09-12,,,18,3,55,1700,1251,2752,4402,574,15031,58865,9130,195899,336965,123044,783967,,Algeria,ALL,
2020-09-13,,,18,3,56,1718,1255,2808,4480,567,15451,59854,9055,199930,341445,123612,799418,,Algeria,ALL,
2020-09-14,,,18,3,58,1736,1259,2865,4560,559,15808,60867,8975,204076,346004,124171,815226,,Algeria,ALL,
2020-09-15,,,18,3,59,1755,1263,2923,4642,551,16141,61904,8891,208313,350646,124723,831366,,Algeria,ALL,
2020-09-16,,,19,3,60,1773,1266,2983,4726,544,16556,62966,8802,212738,355373,125267,847921,,Algeria,ALL,
2020-09-17,,,19,3,61,1792,1270,3043,4813,536,16979,64056,8714,217401,360186,125803,864899,,Algeria,ALL,
2020-09-18,,,19,3,62,1811,1274,3104,4902,528,17421,65173,8627,222311,365088,126332,882319,,Algeria,ALL,
2020-09-19,,,19,3,63,1830,1277,3167,4995,521,17881,66321,8539,227491,370083,126853,900200,,Algeria,ALL,
2020-09-20,,,19,3,64,1850,1281,3230,5090,513,18360,67500,8447,232947,375172,127367,918559,,Algeria,ALL,
2020-09-21,,,20,3,65,1869,1284,3295,5188,506,18858,68711,8352,238678,380360,127873,937416,,Algeria,ALL,
2020-09-22,,,20,3,66,1889,1288,3360,5289,500,19375,69957,8255,244640,385649,128373,956791,,Algeria,ALL,
2020-09-23,,,20,3,67,1909,1291,3427,5393,494,19914,71239,8154,250835,391041,128868,976705,,Algeria,ALL,
2020-09-24,,,20,3,68,1930,1295,3494,5500,488,20475,72559,8051,257279,396542,129356,997179,,Algeria,ALL,
2020-09-25,,,21,3,68,1950,1298,3562,5612,482,21059,73918,7949,263986,402154,129839,1018238,,Algeria,ALL,
2020-09-26,,,21,3,69,1971,1301,3630,5727,477,21666,75318,7846,270968,407881,130316,1039904,,Algeria,ALL,
2020-09-27,,,21,3,70,1992,1305,3700,5846,471,22299,76762,7743,278235,413727,130788,1062202,,Algeria,ALL,
2020-09-28,,,21,3,71,2014,1308,3770,5970,465,22957,78252,7642,285741,419697,131254,1085158,,Algeria,ALL,
2020-09-29,,,22,3,72,2035,1311,3842,6097,460,23642,79789,7543,293574,425794,131714,1108800,,Algeria,ALL,
2020-09-30,,,22,3,74,2057,1314,3915,6229,454,24355,81377,7446,301789,432023,132169,1133154,,Algeria,ALL,
2020-10-01,,,22,3,75,2079,1317,3990,6366,449,24965,83017,7352,310198,438390,132619,1158118,,Algeria,ALL,
