date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-06,,,,,,,,,1016,616,1529,5372,3464,7412,5636,3664,7712,2.36957438839,Algeria,ALL,
2020-03-07,,,,,,,,,1228,723,1898,6534,4137,9235,6863,4387,9610,2.32237123701,Algeria,ALL,
2020-03-08,,,,,,,,,1450,829,2293,7918,4917,11453,8313,5217,11903,2.2624920236,Algeria,ALL,
2020-03-09,,,,,,,,,1678,884,2696,9531,5751,14073,9992,6101,14598,2.18868230711,Algeria,ALL,
2020-03-10,,,,,,,,,1919,937,3097,11384,6639,17094,11910,7039,17694,2.10026670798,Algeria,ALL,
2020-03-11,,,,,,,,,2169,1041,3673,13487,7631,20691,14080,8081,21366,1.99728132799,Algeria,ALL,
2020-03-12,1,1,,,,,,,2417,1024,4281,15674,8495,24686,16496,9105,25646,1.88077034998,Algeria,ALL,
2020-03-13,1,2,,,,,,,2637,1003,4853,18082,9339,29254,19133,10108,30498,1.75316115381,Algeria,ALL,
2020-03-14,1,3,,,,,,,2811,978,5286,20645,10146,34227,21944,11086,35784,1.6184657589,Algeria,ALL,
2020-03-15,1,4,,,,,,,2934,950,5346,23291,10902,39202,24878,12037,41129,1.48208401268,Algeria,ALL,
2020-03-16,0,4,,,,,,,3003,923,5410,25923,11582,44122,27881,12961,46539,1.35015200464,Algeria,ALL,
2020-03-17,0,4,,,,,,,3021,897,5608,28445,12159,49050,30902,13858,52146,1.2286048165,Algeria,ALL,
2020-03-18,3,7,,,,,,,2995,873,5692,30834,12649,53899,33897,14732,57838,1.12220967206,Algeria,ALL,
2020-03-19,2,9,,,,,,,2935,850,5498,33058,13055,58386,36832,15582,63335,1.03379907509,Algeria,ALL,
2020-03-20,2,11,,,,,,,2852,827,5254,35064,13361,62404,39684,16409,68588,0.963922265309,Algeria,ALL,
2020-03-21,4,15,,,,,,,2757,805,5071,36806,13550,65947,42442,17215,73659,0.911085731853,Algeria,ALL,
2020-03-22,2,17,,,,,,,2656,784,4873,38235,13612,68922,45098,17999,78532,0.872526648717,Algeria,ALL,
2020-03-23,0,17,,,,,,,2552,765,4666,39337,13548,71295,47650,18765,83197,0.845127969525,Algeria,ALL,
2020-03-24,2,19,,,,,,,2448,747,4455,40107,13411,73054,50098,19513,87652,0.826067403044,Algeria,ALL,
2020-03-25,2,21,,,,,,,2345,731,4247,40533,13205,74205,52443,20244,91898,0.813090517861,Algeria,ALL,
2020-03-26,4,25,,,,,,,2245,715,4046,40609,12878,74579,54688,20959,95944,0.804524986857,Algeria,ALL,
2020-03-27,1,26,,,,,,,2149,701,3850,40341,12555,74148,56837,21661,99794,0.799183299503,Algeria,ALL,
2020-03-28,3,29,,,,,,,2058,688,3659,39762,12241,72955,58895,22349,103452,0.796244217512,Algeria,ALL,
2020-03-29,2,31,,,,,,,1971,677,3478,38922,11940,71146,60866,23026,106930,0.795149777377,Algeria,ALL,
2020-03-30,4,35,,,,,,,1890,667,3308,37878,11656,69108,62756,23694,110237,0.795526141967,Algeria,ALL,
2020-03-31,9,44,,,,,,,1813,658,3148,36688,11391,66846,64569,24352,113385,0.797125732847,Algeria,ALL,
2020-04-01,14,58,,,,,,,1742,651,3000,35409,11145,64239,66311,25004,116384,0.79978551533,Algeria,ALL,
2020-04-02,28,86,,,,,,,1675,645,2862,34089,10917,61409,67986,25650,119246,0.803396755172,Algeria,ALL,
2020-04-03,19,105,,,,,,,1614,643,2735,32768,10710,58646,69600,26293,121981,0.807882753461,Algeria,ALL,
2020-04-04,25,130,,,,,,,1558,644,2616,31474,10528,56008,71158,26937,124596,0.813182210444,Algeria,ALL,
2020-04-05,22,152,,,,,,,1506,647,2507,30223,10370,53444,72665,27585,127103,0.819236763353,Algeria,ALL,
2020-04-06,21,173,,,,,,,1460,651,2407,29026,10236,50978,74124,28236,129509,0.825981873326,Algeria,ALL,
2020-04-07,20,193,,,,,,,1417,656,2316,27891,10127,48628,75541,28893,131824,0.833340638962,Algeria,ALL,
2020-04-08,12,205,,,,,,,1379,662,2232,26822,10042,46405,76920,29555,134056,0.841220333353,Algeria,ALL,
2020-04-09,30,235,,,,,,,1345,663,2153,25822,9974,44311,78265,30219,136209,0.849511538813,Algeria,ALL,
2020-04-10,21,256,,,,,,,1314,663,2084,24891,9922,42349,79579,30882,138293,0.85808972342,Algeria,ALL,
2020-04-11,19,275,,,,,,,1287,663,2022,24029,9885,40521,80866,31546,140314,0.866818995112,Algeria,ALL,
2020-04-12,18,293,,,,,,,1263,665,1966,23234,9861,38828,82129,32211,142280,0.87555761122,Algeria,ALL,
2020-04-13,20,313,,,,,,,1242,666,1916,22505,9851,37267,83371,32878,144196,0.884164648809,Algeria,ALL,
2020-04-14,13,326,,,,,,,1223,668,1871,21838,9852,35830,84594,33546,146067,0.892507096558,Algeria,ALL,
2020-04-15,10,336,,,,,,,1207,670,1830,21231,9864,34512,85800,34217,147897,0.90046655776,Algeria,ALL,
2020-04-16,12,348,,,,,,,1192,673,1794,20682,9886,33306,86992,34890,149690,0.907944793025,Algeria,ALL,
2020-04-17,16,364,,,,,,,1179,675,1760,20185,9916,32204,88171,35566,151449,0.914867494284,Algeria,ALL,
2020-04-18,3,367,,,,,,,1167,675,1726,19738,9948,31195,89338,36241,153175,0.921185949734,Algeria,ALL,
2020-04-19,8,375,,,,,,,1157,679,1695,19337,9983,30274,90495,36921,154870,0.926876580797,Algeria,ALL,
2020-04-20,9,384,,,,,,,1148,684,1667,18978,10020,29434,91643,37606,156536,0.931938636657,Algeria,ALL,
2020-04-21,8,392,,,,,,,1139,689,1640,18657,10058,28667,92782,38295,158176,0.936390553491,Algeria,ALL,
2020-04-22,10,402,,,,,,,1131,693,1618,18371,10095,27969,93913,38988,159793,0.940265584921,Algeria,ALL,
2020-04-23,5,407,,,,,,,1124,698,1607,18116,10131,27344,95036,39686,161400,0.943607286132,Algeria,ALL,
2020-04-24,8,415,,,,,,,1117,702,1586,17888,10170,26777,96153,40389,162986,0.946465317774,Algeria,ALL,
2020-04-25,4,419,,,,,,,1110,706,1567,17684,10213,26260,97263,41095,164552,0.948891874444,Algeria,ALL,
2020-04-26,6,425,,,,,,,1104,708,1548,17501,10257,25785,98367,41804,166099,0.950938880996,Algeria,ALL,
2020-04-27,7,432,,,,,,,1098,706,1548,17336,10299,25367,99465,42511,167647,0.952655968685,Algeria,ALL,
2020-04-28,5,437,,,,,,,1092,706,1549,17186,10339,25000,100556,43217,169195,0.954089154924,Algeria,ALL,
2020-04-29,7,444,,,,,,,1086,709,1550,17049,10380,24679,101642,43926,170745,0.955280104179,Algeria,ALL,
2020-04-30,6,450,,,,,,,1080,711,1551,16922,10421,24399,102723,44638,172295,0.956265834057,Algeria,ALL,
2020-05-01,3,453,,,,,,,1075,714,1552,16805,10462,24157,103797,45352,173847,0.957078738738,Algeria,ALL,
2020-05-02,6,459,,,,,,,1069,716,1553,16695,10502,23950,104866,46068,175399,0.957746821183,Algeria,ALL,
2020-05-03,4,463,,,,,,,1064,718,1554,16592,10546,23777,105930,46787,176952,0.958294171696,Algeria,ALL,
2020-05-04,2,465,,,,,,,1058,718,1539,16493,10584,23621,106988,47505,178490,0.958741152773,Algeria,ALL,
2020-05-05,5,470,,,,,,,1052,710,1521,16397,10610,23474,108040,48216,180010,0.959105054287,Algeria,ALL,
2020-05-06,6,476,,,,,,,1047,703,1503,16305,10624,23337,109087,48919,181513,0.959400442756,Algeria,ALL,
2020-05-07,7,483,,,,,,,1041,695,1485,16215,10626,23204,110128,49615,182997,0.959639246045,Algeria,ALL,
2020-05-08,5,488,,,,,,,1035,688,1467,16127,10616,23064,111164,50303,184464,0.959831377361,Algeria,ALL,
2020-05-09,6,494,,,,,,,1030,684,1450,16040,10598,22928,112193,50988,185913,0.959984415102,Algeria,ALL,
2020-05-10,8,502,,,,,,,1024,676,1444,15954,10568,22805,113217,51664,187356,0.960105935469,Algeria,ALL,
2020-05-11,5,507,,,,,,,1018,669,1445,15869,10529,22702,114236,52334,188801,0.960201668081,Algeria,ALL,
2020-05-12,8,515,,,,,,,1012,661,1446,15784,10484,22600,115248,52995,190247,0.960276359076,Algeria,ALL,
2020-05-13,7,522,,,,,,,1007,654,1447,15698,10432,22498,116255,53650,191693,0.960333942993,Algeria,ALL,
2020-05-14,7,529,,,,,,,1001,646,1448,15613,10370,22396,117255,54297,193141,0.960377688077,Algeria,ALL,
2020-05-15,7,536,,,,,,,995,639,1449,15527,10297,22294,118250,54936,194589,0.960410318933,Algeria,ALL,
2020-05-16,6,542,,,,,,,989,632,1449,15441,10216,22191,119238,55569,196037,0.960434120101,Algeria,ALL,
2020-05-17,6,548,,,,,,,982,625,1449,15354,10125,22088,120221,56194,197486,0.960451023839,Algeria,ALL,
2020-05-18,7,555,,,,,,,976,618,1449,15267,10025,21983,121197,56812,198935,0.960462685009,Algeria,ALL,
2020-05-19,6,561,,,,,,,971,611,1450,15180,9917,21895,122168,57423,200384,0.960470545667,Algeria,ALL,
2020-05-20,7,568,,,,,,,965,604,1451,15093,9811,21825,123133,58027,201835,0.960475889883,Algeria,ALL,
2020-05-21,7,575,,,,,,,960,597,1451,15006,9705,21773,124093,58625,203285,0.960479881976,Algeria,ALL,
2020-05-22,7,582,,,,,,,954,590,1452,14919,9599,21740,125047,59215,204736,0.960483643339,Algeria,ALL,
2020-05-23,10,592,,,,,,,949,583,1452,14832,9494,21725,125995,59798,206188,0.960488280078,Algeria,ALL,
2020-05-24,8,600,,,,,,,943,576,1452,14745,9387,21727,126939,60375,207640,0.960494926799,Algeria,ALL,
2020-05-25,9,609,,,,,,,938,570,1453,14659,9280,21736,127877,60945,209092,0.960504790794,Algeria,ALL,
2020-05-26,8,617,,,,,,,933,563,1453,14574,9174,21745,128810,61508,210545,0.960519200146,Algeria,ALL,
2020-05-27,6,623,,,,,,,928,557,1454,14489,9069,21753,129737,62065,211999,0.960539659104,Algeria,ALL,
2020-05-28,7,630,,,,,,,923,550,1455,14406,8966,21760,130660,62616,213453,0.960567906818,Algeria,ALL,
2020-05-29,8,638,,,,,,,918,544,1455,14323,8863,21767,131578,63160,214907,0.960605984314,Algeria,ALL,
2020-05-30,8,646,,,,,,,913,538,1456,14242,8762,21774,132491,63699,216362,0.960656313521,Algeria,ALL,
2020-05-31,7,653,,,,,,,908,532,1456,14161,8662,21782,133400,64231,217818,0.960721789891,Algeria,ALL,
2020-06-01,8,661,,,,,,,904,526,1457,14083,8563,21789,134303,64757,219275,0.960805893092,Algeria,ALL,
2020-06-02,6,667,,,,,,,899,520,1458,14006,8465,21797,135203,65278,220732,0.960912817723,Algeria,ALL,
2020-06-03,6,673,,,,,,,895,514,1458,13930,8369,21806,136097,65793,222190,0.961047627969,Algeria,ALL,
2020-06-04,8,681,,,,,,,890,509,1459,13855,8274,21814,136988,66302,223648,0.961216440561,Algeria,ALL,
2020-06-05,9,690,,,,,,,886,503,1460,13781,8180,21823,137874,66805,225108,0.961426640303,Algeria,ALL,
2020-06-06,8,698,,,,,,,882,498,1478,13710,8088,21850,138756,67304,226586,0.961687132456,Algeria,ALL,
2020-06-07,9,707,,,,,,,878,492,1497,13639,7998,21895,139634,67796,228083,0.962008635331,Algeria,ALL,
2020-06-08,8,715,,,,,,,875,487,1517,13570,7909,21959,140509,68284,229599,0.962404015111,Algeria,ALL,
2020-06-09,9,724,,,,,,,871,482,1536,13503,7822,22043,141380,68767,231134,0.96288866261,Algeria,ALL,
2020-06-10,8,732,,,,,,,868,477,1554,13438,7736,22143,142248,69245,232688,0.963480907428,Algeria,ALL,
2020-06-11,9,741,,,,,,,864,473,1546,13375,7652,22235,143112,69718,234234,0.964202458455,Algeria,ALL,
2020-06-12,10,751,,,,,,,862,468,1547,13313,7570,22328,143974,70187,235780,0.965078849796,Algeria,ALL,
2020-06-13,9,760,,,,,,,859,464,1549,13254,7490,22422,144833,70651,237328,0.966139857193,Algeria,ALL,
2020-06-14,7,767,,,,,,,857,460,1550,13198,7413,22516,145690,71112,238878,0.967419830994,Algeria,ALL,
2020-06-15,10,777,,,,,,,855,456,1553,13145,7337,22613,146545,71568,240431,0.968957867152,Algeria,ALL,
2020-06-16,11,788,,,,,,,854,452,1553,13095,7263,22708,147399,72021,241983,0.970797708204,Algeria,ALL,
2020-06-17,11,799,,,,,,,853,450,1559,13049,7193,22809,148252,72471,243541,0.972987234087,Algeria,ALL,
2020-06-18,12,811,,,,,,,853,447,1565,13008,7126,22916,149105,72919,245105,0.975577373671,Algeria,ALL,
2020-06-19,14,825,,,,,,,854,446,1573,12971,7064,23030,149959,73366,246677,0.978620252361,Algeria,ALL,
2020-06-20,12,837,,,,,,,855,445,1583,12940,7005,23153,150814,73811,248260,0.982166404558,Algeria,ALL,
2020-06-21,8,845,,,,,,,858,444,1597,12915,6952,23272,151672,74256,249857,0.986260942784,Algeria,ALL,
2020-06-22,7,852,,,,,,,861,445,1612,12898,6904,23387,152533,74701,251469,0.99093870865,Algeria,ALL,
2020-06-23,9,861,,,,,,,866,446,1628,12889,6863,23498,153398,75148,253097,0.996218647081,Algeria,ALL,
2020-06-24,8,869,,,,,,,872,448,1635,12890,6829,23597,154270,75596,254731,1.00209793357,Algeria,ALL,
2020-06-25,9,878,,,,,,,879,452,1660,12901,6803,23703,155149,76048,256391,1.00854669528,Algeria,ALL,
2020-06-26,7,885,,,,,,,887,456,1690,12924,6786,23848,156036,76505,258081,1.01550440549,Algeria,ALL,
2020-06-27,7,892,,,,,,,898,461,1718,12960,6779,24018,156934,76966,259798,1.02287907072,Algeria,ALL,
2020-06-28,5,897,,,,,,,909,467,1748,13011,6782,24218,157843,77434,261546,1.03055006053,Algeria,ALL,
2020-06-29,8,905,,,,,,,922,472,1782,13076,6794,24450,158766,77906,263328,1.03837482395,Algeria,ALL,
2020-06-30,7,912,,,,,,,937,478,1819,13158,6816,24716,159703,78385,265146,1.04619890551,Algeria,ALL,
2020-07-01,8,920,,,,,,,953,480,1866,13258,6844,25029,160656,78866,267011,1.05386786211,Algeria,ALL,
2020-07-02,8,928,,,,,,,971,483,1919,13375,6877,25390,161627,79349,268930,1.06123917839,Algeria,ALL,
2020-07-03,9,937,,,,,,,990,486,1977,13512,6916,25801,162617,79836,270906,1.06819227847,Algeria,ALL,
2020-07-04,9,946,,,,,,,1011,489,2038,13669,6959,26267,163628,80326,272944,1.07463523625,Algeria,ALL,
2020-07-05,6,952,,,,,,,1032,498,2104,13846,7012,26787,164660,80824,275047,1.0805075983,Algeria,ALL,
2020-07-06,7,959,,,,,,,1055,501,2173,14044,7069,27363,165716,81326,277220,1.08577956454,Algeria,ALL,
2020-07-07,9,968,,,,,,,1080,506,2247,14262,7130,27998,166795,81832,279466,1.09044837724,Algeria,ALL,
2020-07-08,10,978,,,,,,,1105,511,2324,14502,7195,28693,167900,82343,281789,1.09453303837,Algeria,ALL,
2020-07-09,10,988,,,,,,,1132,515,2405,14762,7262,29462,169032,82859,284193,1.09806843461,Algeria,ALL,
2020-07-10,8,996,,,,,,,1160,520,2490,15043,7331,30292,170192,83380,286683,1.10109971084,Algeria,ALL,
2020-07-11,,,7,3,13,1003,999,1009,1189,526,2579,15344,7401,31181,171380,83906,289261,,Algeria,ALL,
2020-07-12,,,7,3,13,1010,1003,1022,1219,531,2672,15665,7471,32135,172599,84437,291932,,Algeria,ALL,
2020-07-13,,,7,3,13,1016,1006,1034,1250,536,2769,16006,7539,33155,173849,84974,294700,,Algeria,ALL,
2020-07-14,,,7,3,13,1023,1010,1047,1282,541,2870,16365,7609,34243,175131,85516,297570,,Algeria,ALL,
2020-07-15,,,7,3,13,1030,1013,1060,1316,547,2975,16744,7678,35399,176447,86064,300544,,Algeria,ALL,
2020-07-16,,,7,3,13,1037,1017,1073,1350,553,3084,17141,7751,36617,177797,86618,303628,,Algeria,ALL,
2020-07-17,,,7,3,14,1044,1020,1086,1386,559,3198,17556,7827,37896,179183,87177,306825,,Algeria,ALL,
2020-07-18,,,7,3,14,1051,1024,1099,1423,565,3316,17988,7906,39235,180605,87743,310140,,Algeria,ALL,
2020-07-19,,,7,3,14,1058,1028,1112,1461,571,3436,18438,7988,40632,182066,88314,313576,,Algeria,ALL,
2020-07-20,,,7,3,14,1065,1031,1126,1500,577,3563,18906,8068,42092,183566,88892,317138,,Algeria,ALL,
2020-07-21,,,7,3,14,1072,1035,1139,1540,583,3695,19391,8150,43614,185106,89476,320833,,Algeria,ALL,
2020-07-22,,,7,3,14,1079,1038,1153,1582,590,3832,19893,8234,45199,186688,90066,324665,,Algeria,ALL,
2020-07-23,,,7,3,15,1086,1042,1168,1625,596,3974,20413,8319,46850,188313,90663,328639,,Algeria,ALL,
2020-07-24,,,7,3,15,1093,1046,1182,1669,603,4121,20951,8407,48567,189983,91266,332759,,Algeria,ALL,
2020-07-25,,,7,3,15,1101,1049,1197,1715,609,4274,21506,8495,50351,191698,91876,337033,,Algeria,ALL,
2020-07-26,,,8,3,16,1108,1053,1212,1762,616,4432,22080,8585,52205,193460,92492,341465,,Algeria,ALL,
2020-07-27,,,8,3,16,1116,1057,1228,1811,622,4597,22672,8676,54129,195271,93114,346061,,Algeria,ALL,
2020-07-28,,,8,3,17,1124,1060,1244,1861,629,4767,23282,8769,56127,197131,93743,350827,,Algeria,ALL,
2020-07-29,,,8,3,17,1132,1064,1261,1912,635,4939,23913,8863,58196,199044,94379,355765,,Algeria,ALL,
2020-07-30,,,8,3,18,1140,1068,1278,1961,641,5105,24557,8957,60327,201004,95021,360870,,Algeria,ALL,
2020-07-31,,,8,3,18,1148,1071,1295,2010,646,5276,25218,9050,62518,203014,95668,366145,,Algeria,ALL,
2020-08-01,,,8,3,19,1156,1075,1313,2061,652,5451,25893,9143,64772,205075,96320,371596,,Algeria,ALL,
2020-08-02,,,9,3,19,1165,1079,1332,2113,657,5630,26583,9235,67086,207188,96978,377225,,Algeria,ALL,
2020-08-03,,,9,3,20,1174,1083,1351,2165,662,5810,27287,9326,69460,209353,97641,383035,,Algeria,ALL,
2020-08-04,,,9,3,20,1183,1086,1371,2216,667,5990,28003,9416,71886,211569,98309,389024,,Algeria,ALL,
2020-08-05,,,9,3,21,1192,1090,1391,2268,670,6170,28731,9503,74361,213837,98980,395193,,Algeria,ALL,
2020-08-06,,,9,3,22,1201,1094,1412,2320,673,6351,29469,9587,76880,216158,99654,401544,,Algeria,ALL,
2020-08-07,,,9,3,22,1210,1098,1434,2373,677,6534,30217,9667,79439,218531,100331,408077,,Algeria,ALL,
2020-08-08,,,10,3,23,1220,1102,1456,2426,679,6717,30974,9744,82036,220957,101010,414794,,Algeria,ALL,
2020-08-09,,,10,3,24,1230,1106,1479,2479,682,6901,31738,9816,84662,223436,101692,421695,,Algeria,ALL,
2020-08-10,,,10,3,24,1240,1110,1503,2532,683,7083,32507,9884,87313,225967,102376,428778,,Algeria,ALL,
2020-08-11,,,10,3,25,1250,1113,1528,2585,684,7266,33281,9945,89982,228552,103060,436043,,Algeria,ALL,
2020-08-12,,,10,3,26,1261,1117,1553,2638,684,7492,34058,10001,92708,231190,103745,443534,,Algeria,ALL,
2020-08-13,,,11,3,27,1271,1121,1579,2691,684,7705,34837,10049,95474,233880,104429,451239,,Algeria,ALL,
2020-08-14,,,11,3,27,1282,1125,1606,2743,683,7932,35620,10091,98301,236624,105113,459171,,Algeria,ALL,
2020-08-15,,,11,4,28,1293,1129,1634,2796,682,8177,36406,10127,101202,239420,105795,467347,,Algeria,ALL,
2020-08-16,,,11,4,29,1305,1133,1662,2849,680,8426,37193,10155,104177,242269,106476,475773,,Algeria,ALL,
2020-08-17,,,12,4,30,1317,1138,1692,2901,678,8664,37982,10175,107211,245170,107154,484436,,Algeria,ALL,
2020-08-18,,,12,4,31,1329,1142,1722,2953,675,8904,38770,10188,110304,248123,107829,493339,,Algeria,ALL,
2020-08-19,,,12,4,32,1341,1146,1754,3005,672,9146,39559,10192,113461,251127,108502,502485,,Algeria,ALL,
2020-08-20,,,12,4,33,1353,1150,1786,3056,668,9358,40346,10190,116649,254184,109170,511842,,Algeria,ALL,
2020-08-21,,,13,4,34,1366,1154,1819,3107,664,9583,41133,10181,119881,257291,109835,521425,,Algeria,ALL,
2020-08-22,,,13,4,35,1379,1158,1853,3158,659,9810,41918,10164,123157,260448,110495,531234,,Algeria,ALL,
2020-08-23,,,13,4,35,1392,1162,1888,3208,655,10037,42700,10140,126476,263656,111150,541270,,Algeria,ALL,
2020-08-24,,,13,4,36,1405,1166,1924,3262,653,10253,43483,10111,129829,266919,111804,551523,,Algeria,ALL,
2020-08-25,,,14,4,37,1419,1171,1961,3316,651,10468,44268,10078,133214,270235,112455,561991,,Algeria,ALL,
2020-08-26,,,14,4,38,1433,1175,1999,3371,649,10685,45053,10043,136633,273606,113104,572675,,Algeria,ALL,
2020-08-27,,,14,4,39,1447,1179,2037,3425,646,10932,45841,10005,140073,277031,113750,583607,,Algeria,ALL,
2020-08-28,,,14,4,40,1462,1183,2077,3480,645,11178,46631,9966,143546,280511,114396,594785,,Algeria,ALL,
2020-08-29,,,15,4,41,1477,1187,2118,3537,642,11424,47424,9925,147038,284048,115038,606208,,Algeria,ALL,
2020-08-30,,,15,4,42,1492,1192,2159,3594,639,11668,48222,9881,150528,287642,115677,617875,,Algeria,ALL,
2020-08-31,,,15,4,43,1507,1196,2202,3653,635,11911,49026,9836,154013,291295,116312,629785,,Algeria,ALL,
2020-09-01,,,15,4,44,1522,1200,2245,3712,632,12139,49837,9791,157488,295006,116945,641923,,Algeria,ALL,
2020-09-02,,,16,4,45,1538,1204,2289,3772,624,12321,50655,9740,160905,298778,117570,654244,,Algeria,ALL,
2020-09-03,,,16,4,46,1554,1208,2335,3833,616,12515,51483,9684,164274,302611,118186,666758,,Algeria,ALL,
2020-09-04,,,16,4,47,1570,1212,2382,3895,608,12703,52323,9624,167619,306506,118795,679461,,Algeria,ALL,
2020-09-05,,,16,4,48,1587,1216,2429,3959,604,12904,53175,9565,170940,310465,119400,692364,,Algeria,ALL,
2020-09-06,,,17,4,50,1603,1220,2478,4024,601,13130,54041,9506,174260,314490,120001,705494,,Algeria,ALL,
2020-09-07,,,17,4,51,1620,1224,2529,4091,597,13415,54924,9448,177638,318581,120599,718908,,Algeria,ALL,
2020-09-08,,,17,3,52,1638,1228,2580,4159,594,13721,55821,9390,181106,322740,121194,732628,,Algeria,ALL,
2020-09-09,,,17,3,53,1655,1232,2633,4230,591,14032,56735,9330,184669,326970,121786,746659,,Algeria,ALL,
2020-09-10,,,18,3,54,1672,1236,2686,4301,584,14352,57666,9265,188336,331271,122370,761011,,Algeria,ALL,
2020-09-11,,,18,3,55,1690,1240,2740,4375,580,14685,58616,9199,192090,335646,122950,775696,,Algeria,ALL,
2020-09-12,,,18,3,56,1708,1244,2796,4451,574,15032,59586,9128,195943,340097,123525,790727,,Algeria,ALL,
2020-09-13,,,18,3,57,1726,1248,2852,4528,567,15454,60577,9053,199973,344625,124092,806181,,Algeria,ALL,
2020-09-14,,,18,3,58,1745,1252,2910,4608,559,15809,61590,8974,204115,349233,124651,821989,,Algeria,ALL,
2020-09-15,,,19,3,59,1763,1255,2968,4690,551,16147,62627,8890,208352,353922,125203,838136,,Algeria,ALL,
2020-09-16,,,19,3,60,1782,1259,3027,4774,544,16567,63690,8801,212780,358696,125747,854703,,Algeria,ALL,
2020-09-17,,,19,3,61,1801,1263,3088,4860,536,16993,64779,8713,217452,363557,126283,871695,,Algeria,ALL,
2020-09-18,,,19,3,62,1821,1266,3149,4950,528,17438,65895,8625,222375,368506,126812,889132,,Algeria,ALL,
2020-09-19,,,19,3,63,1840,1270,3212,5041,521,17901,67041,8538,227573,373547,127333,907033,,Algeria,ALL,
2020-09-20,,,20,3,64,1860,1273,3275,5136,513,18383,68218,8446,233052,378683,127847,925416,,Algeria,ALL,
2020-09-21,,,20,3,65,1880,1277,3340,5234,506,18884,69427,8351,238806,383917,128353,944299,,Algeria,ALL,
2020-09-22,,,20,3,66,1900,1280,3405,5334,500,19405,70670,8254,244796,389251,128853,963704,,Algeria,ALL,
2020-09-23,,,20,3,67,1920,1284,3471,5438,494,19947,71949,8153,251023,394689,129348,983651,,Algeria,ALL,
2020-09-24,,,21,3,68,1941,1287,3539,5545,488,20512,73264,8050,257503,400234,129836,1004162,,Algeria,ALL,
2020-09-25,,,21,3,68,1962,1291,3606,5656,482,21099,74618,7949,264250,405889,130319,1025261,,Algeria,ALL,
2020-09-26,,,21,3,69,1983,1294,3675,5770,477,21710,76013,7846,271275,411659,130796,1046971,,Algeria,ALL,
2020-09-27,,,21,3,70,2004,1297,3745,5888,471,22346,77451,7743,278590,417548,131268,1069317,,Algeria,ALL,
2020-09-28,,,22,3,71,2026,1300,3815,6011,465,23008,78934,7641,286144,423559,131734,1092324,,Algeria,ALL,
2020-09-29,,,22,3,72,2048,1304,3887,6138,460,23697,80464,7542,294032,429697,132194,1116021,,Algeria,ALL,
2020-09-30,,,22,3,74,2070,1307,3960,6269,454,24414,82043,7445,302300,435966,132649,1140435,,Algeria,ALL,
2020-10-01,,,22,3,75,2092,1310,4035,6405,449,24967,83675,7351,310699,442371,133098,1165401,,Algeria,ALL,
