date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-13,,,7,1,24,930,796,1264,914,106,4133,13082,1885,55745,109447,55774,233177,,Algeria,ALL,
2020-07-14,,,7,1,24,937,797,1288,919,104,4191,13179,1849,56680,110366,55879,237367,,Algeria,ALL,
2020-07-15,,,7,1,25,943,799,1313,924,102,4247,13272,1807,57601,111290,55981,241614,,Algeria,ALL,
2020-07-16,,,7,1,25,950,800,1338,928,100,4301,13361,1766,58506,112218,56082,245915,,Algeria,ALL,
2020-07-17,,,7,1,26,957,801,1363,932,98,4354,13447,1726,59393,113150,56180,250268,,Algeria,ALL,
2020-07-18,,,7,1,26,964,802,1389,936,96,4406,13529,1688,60265,114086,56276,254673,,Algeria,ALL,
2020-07-19,,,7,1,27,970,804,1415,940,94,4457,13608,1651,61120,115026,56371,259129,,Algeria,ALL,
2020-07-20,,,7,1,27,977,805,1442,944,92,4505,13684,1615,61958,115969,56464,263634,,Algeria,ALL,
2020-07-21,,,7,1,28,984,806,1470,947,90,4551,13757,1581,62777,116917,56554,268184,,Algeria,ALL,
2020-07-22,,,7,1,28,991,807,1497,950,89,4594,13826,1548,63578,117867,56644,272777,,Algeria,ALL,
2020-07-23,,,7,1,29,998,808,1526,954,87,4635,13893,1516,64359,118821,56731,277412,,Algeria,ALL,
2020-07-24,,,7,1,29,1005,810,1554,957,85,4676,13957,1485,65122,119777,56817,282088,,Algeria,ALL,
2020-07-25,,,7,1,30,1012,811,1583,960,84,4716,14018,1455,65866,120737,56901,286804,,Algeria,ALL,
2020-07-26,,,7,1,30,1019,812,1613,963,82,4754,14076,1426,66593,121699,56984,291557,,Algeria,ALL,
2020-07-27,,,7,1,30,1026,813,1643,965,81,4796,14132,1398,67308,122665,57066,296353,,Algeria,ALL,
2020-07-28,,,7,1,31,1033,814,1673,968,80,4840,14186,1371,68015,123633,57146,301192,,Algeria,ALL,
2020-07-29,,,7,0,31,1040,815,1704,970,78,4882,14237,1345,68707,124603,57224,306073,,Algeria,ALL,
2020-07-30,,,7,0,31,1047,816,1735,973,77,4923,14286,1320,69383,125576,57302,310996,,Algeria,ALL,
2020-07-31,,,7,0,32,1055,817,1766,975,74,4965,14334,1294,70047,126551,57376,315961,,Algeria,ALL,
2020-08-01,,,7,0,32,1062,818,1797,978,73,5007,14379,1269,70700,127529,57450,320968,,Algeria,ALL,
2020-08-02,,,7,0,32,1069,818,1829,980,71,5051,14423,1245,71345,128509,57522,326018,,Algeria,ALL,
2020-08-03,,,7,0,33,1076,819,1861,982,70,5094,14465,1221,71982,129490,57592,331111,,Algeria,ALL,
2020-08-04,,,7,0,33,1083,820,1894,984,69,5137,14505,1197,72614,130474,57661,336247,,Algeria,ALL,
2020-08-05,,,7,0,33,1090,821,1926,986,67,5180,14544,1174,73243,131460,57729,341427,,Algeria,ALL,
2020-08-06,,,7,0,33,1097,822,1959,988,66,5224,14581,1151,73873,132448,57796,346650,,Algeria,ALL,
2020-08-07,,,7,0,34,1105,823,1992,990,65,5267,14617,1129,74505,133438,57861,351917,,Algeria,ALL,
2020-08-08,,,7,0,34,1112,823,2026,992,64,5312,14652,1107,75141,134429,57925,357228,,Algeria,ALL,
2020-08-09,,,7,0,34,1119,824,2059,994,62,5356,14686,1086,75780,135423,57988,362583,,Algeria,ALL,
2020-08-10,,,7,0,34,1126,825,2093,995,61,5400,14719,1065,76427,136418,58050,367983,,Algeria,ALL,
2020-08-11,,,7,0,35,1133,825,2127,997,60,5445,14751,1044,77076,137416,58110,373428,,Algeria,ALL,
2020-08-12,,,7,0,35,1140,826,2161,999,59,5490,14782,1024,77726,138415,58170,378917,,Algeria,ALL,
2020-08-13,,,7,0,35,1147,827,2196,1001,58,5535,14813,1004,78379,139416,58229,384451,,Algeria,ALL,
2020-08-14,,,7,0,35,1155,827,2231,1003,57,5580,14843,984,79035,140419,58286,390031,,Algeria,ALL,
2020-08-15,,,7,0,36,1162,828,2266,1005,56,5626,14873,966,79696,141424,58343,395656,,Algeria,ALL,
2020-08-16,,,7,0,36,1169,829,2301,1007,55,5671,14902,949,80360,142431,58399,401327,,Algeria,ALL,
2020-08-17,,,7,0,36,1176,829,2337,1009,55,5717,14932,932,81027,143440,58454,407044,,Algeria,ALL,
2020-08-18,,,7,0,37,1183,830,2373,1011,54,5763,14961,916,81696,144452,58509,412807,,Algeria,ALL,
2020-08-19,,,7,0,37,1191,831,2409,1013,53,5810,14990,901,82369,145465,58562,418616,,Algeria,ALL,
2020-08-20,,,7,0,37,1198,831,2446,1015,52,5856,15020,886,83045,146480,58615,424471,,Algeria,ALL,
2020-08-21,,,7,0,37,1205,832,2483,1017,51,5903,15049,871,83724,147497,58667,430373,,Algeria,ALL,
2020-08-22,,,7,0,38,1213,832,2520,1019,51,5949,15079,857,84406,148517,58718,436322,,Algeria,ALL,
2020-08-23,,,7,0,38,1220,833,2558,1022,50,5996,15109,843,85091,149538,58769,442318,,Algeria,ALL,
2020-08-24,,,7,0,38,1227,833,2596,1024,49,6044,15139,830,85778,150562,58818,448361,,Algeria,ALL,
2020-08-25,,,7,0,39,1235,834,2634,1026,48,6091,15169,817,86469,151588,58867,454451,,Algeria,ALL,
2020-08-26,,,7,0,39,1242,834,2672,1028,47,6138,15200,804,87162,152616,58915,460589,,Algeria,ALL,
2020-08-27,,,7,0,39,1249,835,2711,1030,47,6186,15231,791,87858,153646,58962,466775,,Algeria,ALL,
2020-08-28,,,7,0,40,1257,835,2751,1032,46,6234,15262,779,88557,154678,59009,473008,,Algeria,ALL,
2020-08-29,,,7,0,40,1264,836,2790,1035,45,6282,15294,768,89259,155713,59054,479289,,Algeria,ALL,
2020-08-30,,,7,0,40,1272,836,2830,1037,45,6330,15326,756,89963,156750,59100,485619,,Algeria,ALL,
2020-08-31,,,7,0,41,1279,837,2870,1039,44,6378,15358,745,90670,157789,59144,491996,,Algeria,ALL,
2020-09-01,,,7,0,41,1287,837,2911,1041,44,6427,15390,734,91379,158830,59188,498422,,Algeria,ALL,
2020-09-02,,,7,0,41,1294,838,2952,1044,43,6475,15422,723,92091,159874,59232,504897,,Algeria,ALL,
2020-09-03,,,7,0,42,1302,838,2993,1046,42,6524,15455,712,92805,160920,59275,511420,,Algeria,ALL,
2020-09-04,,,8,0,42,1309,839,3034,1048,42,6573,15488,701,93522,161968,59317,517993,,Algeria,ALL,
2020-09-05,,,8,0,42,1317,839,3076,1051,41,6622,15521,691,94241,163019,59359,524614,,Algeria,ALL,
2020-09-06,,,8,0,43,1324,840,3119,1053,41,6671,15555,682,94962,164072,59401,531284,,Algeria,ALL,
2020-09-07,,,8,0,43,1332,840,3161,1055,40,6720,15589,672,95686,165127,59442,538003,,Algeria,ALL,
2020-09-08,,,8,0,43,1339,840,3204,1058,40,6769,15623,663,96412,166185,59482,544772,,Algeria,ALL,
2020-09-09,,,8,0,44,1347,841,3247,1060,40,6819,15657,655,97140,167245,59522,551590,,Algeria,ALL,
2020-09-10,,,8,0,44,1354,841,3291,1063,39,6868,15692,646,97869,168308,59562,558458,,Algeria,ALL,
2020-09-11,,,8,0,44,1362,842,3335,1065,39,6918,15727,638,98601,169373,59601,565376,,Algeria,ALL,
2020-09-12,,,8,0,45,1370,842,3379,1068,38,6968,15763,631,99335,170441,59640,572343,,Algeria,ALL,
2020-09-13,,,8,0,45,1377,842,3424,1070,38,7018,15799,623,100071,171512,59678,579360,,Algeria,ALL,
2020-09-14,,,8,0,46,1385,843,3469,1073,38,7068,15835,616,100809,172585,59717,586427,,Algeria,ALL,
2020-09-15,,,8,0,46,1393,843,3514,1076,38,7118,15871,610,101548,173660,59755,593544,,Algeria,ALL,
2020-09-16,,,8,0,46,1400,843,3560,1078,37,7168,15908,604,102289,174739,59793,600711,,Algeria,ALL,
2020-09-17,,,8,0,47,1408,844,3606,1081,37,7218,15946,598,103032,175819,59830,607929,,Algeria,ALL,
2020-09-18,,,8,0,47,1416,844,3653,1084,37,7268,15983,593,103776,176903,59868,615196,,Algeria,ALL,
2020-09-19,,,8,0,47,1424,845,3699,1086,37,7318,16021,588,104522,177989,59906,622514,,Algeria,ALL,
2020-09-20,,,8,0,48,1431,845,3747,1089,37,7369,16060,584,105269,179078,59943,629882,,Algeria,ALL,
2020-09-21,,,8,0,48,1439,845,3794,1092,37,7419,16098,580,106018,180170,59981,637301,,Algeria,ALL,
2020-09-22,,,8,0,48,1447,846,3842,1094,37,7470,16137,576,106768,181264,60018,644770,,Algeria,ALL,
2020-09-23,,,8,0,49,1455,846,3890,1097,37,7520,16177,573,107518,182362,60055,652290,,Algeria,ALL,
2020-09-24,,,8,0,49,1463,846,3939,1100,36,7571,16216,569,108271,183462,60092,659861,,Algeria,ALL,
2020-09-25,,,8,0,49,1470,847,3988,1103,36,7621,16256,567,109024,184564,60129,667481,,Algeria,ALL,
2020-09-26,,,8,0,50,1478,847,4037,1106,36,7672,16296,564,109778,185670,60165,675153,,Algeria,ALL,
2020-09-27,,,8,0,50,1486,847,4087,1108,36,7723,16337,561,110533,186778,60201,682875,,Algeria,ALL,
2020-09-28,,,8,0,51,1494,847,4137,1111,35,7773,16378,558,111288,187889,60237,690648,,Algeria,ALL,
2020-09-29,,,8,0,51,1502,848,4187,1114,35,7824,16419,556,112045,189003,60273,698471,,Algeria,ALL,
2020-09-30,,,8,0,51,1510,848,4238,1117,35,7875,16460,553,112802,190120,60308,706346,,Algeria,ALL,
2020-10-01,,,8,0,52,1518,848,4289,1120,35,7925,16501,550,113560,191240,60343,714270,,Algeria,ALL,
2020-02-13,,,,,,,,,48,40,60,48,40,60,48,40,60,1.14434308712,Argentina,ALL,
2020-02-14,,,,,,,,,48,40,60,96,80,120,96,80,120,1.14429748166,Argentina,ALL,
2020-02-15,,,,,,,,,48,40,60,145,120,180,145,120,180,1.14428736027,Argentina,ALL,
2020-02-16,,,,,,,,,48,40,60,193,160,240,193,160,240,1.14427498597,Argentina,ALL,
2020-02-17,,,,,,,,,48,40,60,241,200,300,241,200,300,1.14425985396,Argentina,ALL,
2020-02-18,,,,,,,,,48,40,60,289,240,360,289,240,360,1.14424134465,Argentina,ALL,
