date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-31,9,44,,,,,,,1134,867,1458,21127,15588,27773,39108,27189,53494,0.821364212067,Algeria,ALL,
2020-04-01,14,58,,,,,,,1098,829,1406,20594,15270,26975,40205,28019,54899,0.819972405374,Algeria,ALL,
2020-04-02,28,86,,,,,,,1063,795,1348,20034,14918,26127,41268,28814,56247,0.819180983684,Algeria,ALL,
2020-04-03,19,105,,,,,,,1029,768,1290,19460,14539,25267,42297,29583,57536,0.818891179252,Algeria,ALL,
2020-04-04,25,130,,,,,,,997,744,1233,18883,14149,24410,43294,30327,58768,0.819023287781,Algeria,ALL,
2020-04-05,22,152,,,,,,,966,720,1206,18309,13759,23591,44260,31048,59974,0.81951036029,Algeria,ALL,
2020-04-06,21,173,,,,,,,937,698,1162,17744,13360,22790,45197,31746,61136,0.820293750733,Algeria,ALL,
2020-04-07,20,193,,,,,,,909,676,1140,17191,12954,22032,46105,32423,62275,0.82132013385,Algeria,ALL,
2020-04-08,12,205,,,,,,,882,656,1110,16654,12552,21301,46987,33079,63385,0.822539693404,Algeria,ALL,
2020-04-09,30,235,,,,,,,857,636,1089,16133,12156,20585,47844,33716,64474,0.823905228263,Algeria,ALL,
2020-04-10,21,256,,,,,,,832,618,1071,15630,11768,19905,48676,34335,65544,0.825371950475,Algeria,ALL,
2020-04-11,19,275,,,,,,,809,600,1053,15146,11389,19269,49485,34935,66597,0.826701314765,Algeria,ALL,
2020-04-12,18,293,,,,,,,787,583,1036,14682,11017,18678,50272,35519,67632,0.828097820195,Algeria,ALL,
2020-04-13,20,313,,,,,,,765,567,1020,14236,10658,18128,51037,36086,68652,0.829584743613,Algeria,ALL,
2020-04-14,13,326,,,,,,,745,541,1004,13809,10306,17620,51782,36628,69655,0.831023809242,Algeria,ALL,
2020-04-15,10,336,,,,,,,725,521,984,13400,9959,17146,52508,37149,70639,0.832397923999,Algeria,ALL,
2020-04-16,12,348,,,,,,,707,501,966,13009,9631,16705,53214,37650,71604,0.833723807322,Algeria,ALL,
2020-04-17,16,364,,,,,,,689,482,948,12635,9318,16305,53903,38133,72552,0.835038113618,Algeria,ALL,
2020-04-18,3,367,,,,,,,671,464,923,12277,9014,15939,54574,38597,73475,0.836226249642,Algeria,ALL,
2020-04-19,8,375,,,,,,,654,447,916,11935,8717,15622,55229,39045,74390,0.837287931293,Algeria,ALL,
2020-04-20,9,384,,,,,,,638,431,908,11607,8427,15324,55867,39476,75297,0.83822665124,Algeria,ALL,
2020-04-21,8,392,,,,,,,623,415,901,11293,8145,15062,56490,39891,76198,0.839048978824,Algeria,ALL,
2020-04-22,10,402,,,,,,,607,400,893,10992,7868,14815,57097,40292,77090,0.839763824875,Algeria,ALL,
2020-04-23,5,407,,,,,,,593,385,886,10702,7598,14590,57689,40678,77975,0.84038176637,Algeria,ALL,
2020-04-24,8,415,,,,,,,578,371,871,10424,7333,14372,58268,41049,78845,0.840914510489,Algeria,ALL,
2020-04-25,4,419,,,,,,,564,358,856,10156,7073,14157,58832,41408,79701,0.841374560381,Algeria,ALL,
2020-04-26,6,425,,,,,,,551,345,842,9897,6818,13946,59382,41753,80542,0.841775133011,Algeria,ALL,
2020-04-27,7,432,,,,,,,537,332,827,9648,6567,13737,59920,42086,81369,0.842130378578,Algeria,ALL,
2020-04-28,5,437,,,,,,,525,320,813,9407,6320,13530,60444,42406,82181,0.842455964983,Algeria,ALL,
2020-04-29,7,444,,,,,,,512,308,799,9174,6087,13325,60956,42715,82980,0.842770122608,Algeria,ALL,
2020-04-30,6,450,,,,,,,500,298,786,8948,5864,13127,61456,43013,83765,0.843095296541,Algeria,ALL,
2020-05-01,3,453,,,,,,,488,288,772,8729,5651,12933,61944,43301,84537,0.843460627681,Algeria,ALL,
2020-05-02,6,459,,,,,,,476,278,759,8517,5447,12744,62420,43580,85295,0.843905581118,Algeria,ALL,
2020-05-03,4,463,,,,,,,465,270,746,8311,5252,12566,62885,43850,86040,0.844485152641,Algeria,ALL,
2020-05-04,2,465,,,,,,,454,261,734,8111,5066,12384,63340,44112,86773,0.845277184585,Algeria,ALL,
2020-05-05,5,470,,,,,,,444,253,722,7916,4889,12198,63783,44365,87495,0.846392334521,Algeria,ALL,
2020-05-06,6,476,,,,,,,434,245,711,7727,4719,12008,64217,44611,88205,0.847986987956,Algeria,ALL,
2020-05-07,7,483,,,,,,,424,238,705,7545,4557,11820,64642,44849,88909,0.850278527259,Algeria,ALL,
2020-05-08,5,488,,,,,,,416,231,703,7368,4403,11637,65057,45081,89611,0.853560225562,Algeria,ALL,
2020-05-09,6,494,,,,,,,408,225,701,7198,4257,11467,65465,45306,90312,0.858208759747,Algeria,ALL,
2020-05-10,8,502,,,,,,,401,218,702,7034,4116,11313,65866,45525,91013,0.864670459557,Algeria,ALL,
2020-05-11,5,507,,,,,,,396,212,705,6879,3983,11176,66262,45737,91718,0.873404873886,Algeria,ALL,
2020-05-12,8,515,,,,,,,392,206,711,6734,3857,11060,66653,45943,92429,0.884764148998,Algeria,ALL,
2020-05-13,7,522,,,,,,,389,204,721,6598,3740,10968,67042,46147,93149,0.898810073251,Algeria,ALL,
2020-05-14,7,529,,,,,,,388,202,734,6474,3635,10903,67430,46350,93882,0.915128788132,Algeria,ALL,
2020-05-15,7,536,,,,,,,388,201,750,6362,3538,10867,67819,46552,94631,0.932767640935,Algeria,ALL,
2020-05-16,6,542,,,,,,,388,198,763,6262,3449,10858,68206,46750,95394,0.946074019981,Algeria,ALL,
2020-05-17,6,548,,,,,,,388,196,764,6174,3366,10863,68595,46947,96157,0.958802284598,Algeria,ALL,
2020-05-18,7,555,,,,,,,390,194,765,6099,3291,10882,68984,47142,96922,0.970471793653,Algeria,ALL,
2020-05-19,6,561,,,,,,,393,191,768,6037,3221,10916,69377,47333,97689,0.980761658732,Algeria,ALL,
2020-05-20,7,568,,,,,,,396,188,782,5989,3157,10977,69773,47522,98471,0.989527746267,Algeria,ALL,
2020-05-21,7,575,,,,,,,399,187,786,5954,3099,11052,70171,47710,99256,0.996779173941,Algeria,ALL,
2020-05-22,7,582,,,,,,,402,185,795,5932,3045,11142,70574,47895,100051,1.00263305662,Algeria,ALL,
2020-05-23,10,592,,,,,,,406,182,811,5923,2997,11250,70980,48078,100861,1.00726635177,Algeria,ALL,
2020-05-24,8,600,,,,,,,410,181,828,5925,2952,11377,71390,48259,101689,1.01087659021,Algeria,ALL,
2020-05-25,9,609,,,,,,,415,178,842,5938,2912,11517,71805,48437,102530,1.01365550247,Algeria,ALL,
2020-05-26,8,617,,,,,,,419,175,863,5962,2875,11675,72224,48612,103392,1.01577446814,Algeria,ALL,
2020-05-27,6,623,,,,,,,424,172,888,5994,2841,11851,72648,48785,104279,1.01737864351,Algeria,ALL,
2020-05-28,7,630,,,,,,,429,169,913,6034,2806,12044,73077,48954,105192,1.01858650129,Algeria,ALL,
2020-05-29,8,638,,,,,,,434,166,940,6080,2770,12250,73510,49121,106132,1.01949223325,Algeria,ALL,
2020-05-30,8,646,,,,,,,439,163,967,6131,2732,12467,73950,49284,107098,1.02016932769,Algeria,ALL,
2020-05-31,7,653,,,,,,,445,161,995,6188,2695,12700,74394,49446,108093,1.02067434026,Algeria,ALL,
2020-06-01,8,661,,,,,,,450,158,1024,6250,2657,12961,74844,49604,109117,1.021050362,Algeria,ALL,
2020-06-02,6,667,,,,,,,456,155,1054,6316,2618,13250,75300,49760,110171,1.02132998475,Algeria,ALL,
2020-06-03,6,673,,,,,,,462,153,1085,6385,2580,13567,75762,49913,111255,1.02153772646,Algeria,ALL,
2020-06-04,8,681,,,,,,,468,150,1116,6457,2542,13901,76230,50064,112371,1.02169195806,Algeria,ALL,
2020-06-05,9,690,,,,,,,474,148,1149,6533,2502,14264,76704,50212,113519,1.02180640417,Algeria,ALL,
2020-06-06,,,5,2,10,695,692,700,481,145,1182,6611,2463,14650,77185,50358,114701,,Algeria,ALL,
2020-06-07,,,5,2,10,700,694,709,487,143,1216,6692,2423,15056,77672,50502,115916,,Algeria,ALL,
2020-06-08,,,5,2,10,704,697,719,494,141,1246,6776,2384,15474,78166,50643,117162,,Algeria,ALL,
2020-06-09,,,5,2,10,709,699,728,501,138,1276,6862,2344,15908,78666,50782,118437,,Algeria,ALL,
2020-06-10,,,5,2,10,714,701,737,508,136,1308,6950,2306,16353,79174,50919,119745,,Algeria,ALL,
2020-06-11,,,5,2,10,718,704,746,515,134,1341,7042,2268,16806,79689,51053,121085,,Algeria,ALL,
2020-06-12,,,5,2,9,723,706,755,523,132,1376,7135,2231,17269,80212,51185,122460,,Algeria,ALL,
2020-06-13,,,5,2,9,727,708,764,530,129,1415,7232,2194,17744,80742,51315,123875,,Algeria,ALL,
2020-06-14,,,4,2,9,732,710,773,538,127,1456,7331,2158,18232,81280,51443,125330,,Algeria,ALL,
2020-06-15,,,4,1,9,736,712,782,545,125,1494,7431,2123,18730,81825,51569,126823,,Algeria,ALL,
2020-06-16,,,4,1,9,741,714,791,552,123,1533,7532,2088,19238,82377,51693,128355,,Algeria,ALL,
2020-06-17,,,4,1,9,745,715,800,559,122,1572,7635,2055,19756,82936,51815,129927,,Algeria,ALL,
2020-06-18,,,4,1,10,749,717,809,566,120,1618,7739,2021,20289,83501,51935,131544,,Algeria,ALL,
2020-06-19,,,4,1,10,754,719,818,573,118,1643,7844,1989,20815,84074,52054,133186,,Algeria,ALL,
2020-06-20,,,4,1,10,758,721,827,579,116,1666,7949,1957,21333,84653,52170,134852,,Algeria,ALL,
2020-06-21,,,4,1,10,762,722,836,586,114,1711,8054,1926,21863,85239,52285,136563,,Algeria,ALL,
2020-06-22,,,4,1,10,766,724,846,592,112,1751,8159,1895,22397,85830,52398,138313,,Algeria,ALL,
2020-06-23,,,4,1,10,771,725,856,598,110,1791,8263,1865,22942,86429,52508,140104,,Algeria,ALL,
2020-06-24,,,4,1,11,775,727,866,604,108,1831,8367,1835,23497,87033,52617,141934,,Algeria,ALL,
2020-06-25,,,4,1,11,780,728,877,610,107,1870,8469,1805,24059,87643,52725,143803,,Algeria,ALL,
2020-06-26,,,4,1,11,784,730,887,616,105,1909,8570,1776,24627,88259,52830,145712,,Algeria,ALL,
2020-06-27,,,5,1,11,789,731,898,622,103,1949,8669,1747,25200,88881,52933,147660,,Algeria,ALL,
2020-06-28,,,5,1,12,793,732,909,627,101,1988,8766,1719,25773,89508,53035,149647,,Algeria,ALL,
2020-06-29,,,5,1,12,798,734,921,632,99,2026,8860,1691,26344,90140,53135,151673,,Algeria,ALL,
2020-06-30,,,5,1,12,802,735,933,637,97,2065,8952,1663,26915,90778,53233,153737,,Algeria,ALL,
2020-07-01,,,5,1,12,807,736,945,642,96,2102,9043,1635,27485,91420,53329,155839,,Algeria,ALL,
2020-07-02,,,5,1,13,812,738,957,647,94,2140,9131,1607,28052,92067,53423,157978,,Algeria,ALL,
2020-07-03,,,5,1,13,816,739,969,651,92,2177,9217,1580,28611,92718,53516,160155,,Algeria,ALL,
2020-07-04,,,5,1,13,821,740,982,656,90,2213,9300,1552,29182,93374,53607,162368,,Algeria,ALL,
2020-07-05,,,5,1,13,826,741,995,660,89,2249,9380,1525,29765,94033,53696,164617,,Algeria,ALL,
2020-07-06,,,5,1,14,831,742,1008,664,87,2285,9458,1498,30338,94697,53783,166901,,Algeria,ALL,
2020-07-07,,,5,1,14,836,743,1021,667,85,2319,9534,1471,30907,95364,53869,169220,,Algeria,ALL,
2020-07-08,,,5,1,14,841,745,1035,671,84,2353,9606,1444,31469,96035,53953,171573,,Algeria,ALL,
2020-07-09,,,5,1,15,846,746,1049,674,82,2387,9675,1418,32025,96708,54036,173959,,Algeria,ALL,
2020-07-10,,,5,1,15,851,747,1063,677,80,2419,9742,1392,32574,97385,54117,176377,,Algeria,ALL,
2020-07-11,,,5,1,15,856,748,1078,679,79,2451,9805,1366,33115,98064,54196,178827,,Algeria,ALL,
2020-07-12,,,5,1,15,861,749,1093,682,77,2481,9865,1340,33648,98746,54274,181308,,Algeria,ALL,
2020-07-13,,,5,0,15,866,750,1108,684,76,2511,9922,1315,34171,99429,54351,183818,,Algeria,ALL,
2020-07-14,,,5,0,16,871,751,1123,686,74,2540,9975,1290,34685,100115,54425,186357,,Algeria,ALL,
2020-07-15,,,5,0,16,876,752,1138,687,73,2568,10025,1266,35188,100803,54499,188924,,Algeria,ALL,
2020-07-16,,,5,0,16,882,753,1154,689,71,2594,10072,1242,35680,101491,54571,191518,,Algeria,ALL,
2020-07-17,,,5,0,17,887,754,1170,690,70,2620,10115,1218,36160,102181,54641,194138,,Algeria,ALL,
2020-07-18,,,5,0,17,892,754,1187,691,69,2644,10154,1194,36627,102872,54710,196782,,Algeria,ALL,
2020-07-19,,,5,0,17,897,755,1203,692,67,2668,10190,1171,37082,103564,54778,199449,,Algeria,ALL,
2020-07-20,,,5,0,17,903,756,1220,692,66,2690,10222,1148,37522,104256,54845,202138,,Algeria,ALL,
2020-07-21,,,5,0,18,908,757,1237,692,65,2711,10251,1126,37949,104948,54910,204849,,Algeria,ALL,
2020-07-22,,,5,0,18,913,758,1254,692,63,2731,10275,1104,38360,105639,54974,207579,,Algeria,ALL,
2020-07-23,,,5,0,18,919,759,1272,691,62,2749,10296,1082,38756,106331,55036,210328,,Algeria,ALL,
2020-07-24,,,5,0,18,924,759,1289,691,61,2766,10313,1061,39135,107021,55098,213094,,Algeria,ALL,
2020-07-25,,,5,0,18,929,760,1307,690,60,2782,10326,1041,39499,107711,55158,215875,,Algeria,ALL,
2020-07-26,,,5,0,19,935,761,1326,688,59,2796,10336,1020,39845,108400,55217,218671,,Algeria,ALL,
2020-07-27,,,5,0,19,940,762,1344,688,58,2816,10342,1000,40179,109088,55275,221486,,Algeria,ALL,
2020-07-28,,,5,0,19,945,762,1362,688,57,2835,10346,981,40503,109776,55332,224321,,Algeria,ALL,
2020-07-29,,,5,0,19,951,763,1381,688,56,2852,10348,962,40815,110463,55388,227172,,Algeria,ALL,
2020-07-30,,,5,0,19,956,764,1400,687,55,2869,10348,944,41117,111150,55444,230041,,Algeria,ALL,
2020-07-31,,,5,0,20,961,764,1419,686,54,2886,10345,927,41410,111837,55498,232927,,Algeria,ALL,
2020-08-01,,,5,0,20,967,765,1438,686,53,2904,10341,910,41694,112523,55551,235831,,Algeria,ALL,
2020-08-02,,,5,0,20,972,766,1458,686,52,2922,10336,893,41972,113209,55604,238753,,Algeria,ALL,
2020-08-03,,,5,0,20,978,766,1477,685,51,2941,10330,877,42245,113894,55656,241693,,Algeria,ALL,
2020-08-04,,,5,0,20,983,767,1497,685,51,2958,10324,862,42513,114579,55707,244651,,Algeria,ALL,
2020-08-05,,,5,0,20,988,767,1517,685,50,2976,10317,847,42778,115264,55758,247627,,Algeria,ALL,
2020-08-06,,,5,0,20,994,768,1536,685,49,2994,10310,833,43042,115949,55807,250621,,Algeria,ALL,
2020-08-07,,,5,0,20,999,769,1556,685,49,3012,10303,820,43305,116634,55857,253632,,Algeria,ALL,
2020-08-08,,,5,0,21,1004,769,1577,685,48,3031,10298,807,43570,117319,55905,256663,,Algeria,ALL,
2020-08-09,,,5,0,21,1009,770,1597,685,48,3049,10293,795,43836,118004,55953,259711,,Algeria,ALL,
2020-08-10,,,5,0,21,1015,770,1617,685,47,3067,10289,783,44107,118689,56001,262778,,Algeria,ALL,
2020-08-11,,,5,0,21,1020,771,1637,685,46,3085,10286,772,44377,119374,56048,265863,,Algeria,ALL,
2020-08-12,,,5,0,21,1025,771,1658,685,46,3104,10283,761,44646,120059,56094,268966,,Algeria,ALL,
2020-08-13,,,5,0,21,1030,772,1678,685,45,3122,10281,751,44916,120745,56140,272088,,Algeria,ALL,
2020-08-14,,,5,0,21,1035,772,1699,686,45,3141,10280,741,45187,121430,56186,275228,,Algeria,ALL,
2020-08-15,,,5,0,21,1041,773,1719,686,45,3159,10279,732,45460,122116,56231,278387,,Algeria,ALL,
2020-08-16,,,5,0,21,1046,773,1740,686,44,3178,10280,723,45734,122803,56275,281564,,Algeria,ALL,
2020-08-17,,,5,0,22,1051,773,1761,687,44,3197,10281,715,46008,123489,56320,284760,,Algeria,ALL,
2020-08-18,,,5,0,22,1056,774,1782,687,43,3215,10283,707,46283,124177,56363,287975,,Algeria,ALL,
2020-08-19,,,5,0,22,1061,774,1804,688,43,3234,10285,699,46558,124864,56407,291209,,Algeria,ALL,
2020-08-20,,,5,0,22,1066,775,1825,688,43,3253,10288,692,46835,125553,56450,294461,,Algeria,ALL,
2020-08-21,,,5,0,22,1072,775,1847,689,42,3272,10292,685,47113,126241,56493,297733,,Algeria,ALL,
2020-08-22,,,5,0,22,1077,776,1868,689,42,3291,10296,678,47391,126931,56535,301023,,Algeria,ALL,
2020-08-23,,,5,0,22,1082,776,1890,690,42,3310,10302,672,47670,127621,56578,304332,,Algeria,ALL,
2020-08-24,,,5,0,22,1087,776,1912,691,41,3329,10307,666,47950,128311,56620,307661,,Algeria,ALL,
2020-08-25,,,5,0,23,1092,777,1934,691,41,3348,10314,660,48231,129002,56661,311008,,Algeria,ALL,
2020-08-26,,,5,0,23,1097,777,1956,692,41,3367,10321,654,48512,129694,56703,314374,,Algeria,ALL,
2020-08-27,,,5,0,23,1102,778,1979,693,41,3386,10328,649,48794,130387,56744,317760,,Algeria,ALL,
2020-08-28,,,5,0,23,1108,778,2001,694,40,3405,10336,644,49077,131081,56785,321165,,Algeria,ALL,
2020-08-29,,,5,0,23,1113,778,2024,694,40,3425,10345,639,49361,131775,56825,324589,,Algeria,ALL,
2020-08-30,,,5,0,23,1118,779,2046,695,40,3444,10354,635,49646,132470,56866,328032,,Algeria,ALL,
2020-08-31,,,5,0,23,1123,779,2069,696,40,3463,10364,630,49931,133167,56906,331495,,Algeria,ALL,
2020-09-01,,,5,0,24,1128,779,2092,697,40,3483,10374,626,50217,133864,56946,334977,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.20635977901,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.20620430753,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.20616988802,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.20612784873,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.20607650276,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.20601378957,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.20593719201,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,1.20584363475,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,450,360,540,450,360,540,1.20572935971,Argentina,ALL,
2020-02-22,,,,,,,,,109,87,132,560,447,672,560,447,672,1.20558977305,Argentina,ALL,
2020-02-23,,,,,,,,,109,87,132,668,535,804,668,535,804,1.20541925668,Argentina,ALL,
2020-02-24,,,,,,,,,112,89,135,780,625,939,780,625,939,1.20521093513,Argentina,ALL,
2020-02-25,,,,,,,,,118,95,143,899,720,1082,899,720,1082,1.20495638576,Argentina,ALL,
2020-02-26,,,,,,,,,132,106,160,1031,826,1241,1031,826,1241,1.20464527599,Argentina,ALL,
2020-02-27,,,,,,,,,154,123,186,1185,950,1427,1185,950,1427,1.20426490556,Argentina,ALL,
2020-02-28,,,,,,,,,170,136,205,1305,1046,1572,1355,1086,1632,1.20379962343,Argentina,ALL,
2020-02-29,,,,,,,,,182,145,220,1436,1152,1732,1537,1232,1852,1.20323007822,Argentina,ALL,
2020-03-01,,,,,,,,,195,155,240,1581,1267,1911,1731,1387,2091,1.20253224897,Argentina,ALL,
2020-03-02,,,,,,,,,209,166,269,1740,1394,2119,1941,1554,2359,1.20167619248,Argentina,ALL,
2020-03-03,,,,,,,,,227,180,305,1917,1535,2364,2168,1735,2664,1.20062444863,Argentina,ALL,
2020-03-04,,,,,,,,,245,194,343,2112,1689,2646,2412,1929,3006,1.19933009168,Argentina,ALL,
2020-03-05,,,,,,,,,262,207,381,2324,1857,2967,2674,2137,3387,1.19773456062,Argentina,ALL,
2020-03-06,,,,,,,,,279,219,423,2553,2037,3329,2953,2357,3809,1.19576573315,Argentina,ALL,
2020-03-07,,,,,,,,,296,232,462,2799,2229,3730,3249,2589,4270,1.19333731782,Argentina,ALL,
2020-03-08,1,1,,,,,,,315,246,502,3004,2388,4099,3564,2836,4771,1.19035148945,Argentina,ALL,
2020-03-09,0,1,,,,,,,334,260,535,3229,2561,4503,3898,3096,5306,1.18670732322,Argentina,ALL,
2020-03-10,0,1,,,,,,,353,274,570,3471,2746,4937,4251,3371,5876,1.18231684537,Argentina,ALL,
2020-03-11,0,1,,,,,,,372,286,607,3725,2937,5401,4623,3658,6482,1.17712713239,Argentina,ALL,
2020-03-12,0,1,,,,,,,391,296,644,3983,3128,5884,5015,3955,7125,1.1711415909,Argentina,ALL,
2020-03-13,1,2,,,,,,,410,306,671,4240,3311,6369,5425,4261,7796,1.16443081235,Argentina,ALL,
2020-03-14,0,2,,,,,,,429,316,701,4499,3491,6864,5853,4577,8496,1.15712766028,Argentina,ALL,
2020-03-15,0,2,,,,,,,447,326,727,4764,3671,7371,6301,4903,9222,1.14940976258,Argentina,ALL,
2020-03-16,0,2,,,,,,,465,336,750,5035,3852,7881,6766,5240,9971,1.14147743932,Argentina,ALL,
2020-03-17,0,2,,,,,,,483,347,773,5309,4033,8385,7249,5588,10744,1.13353363891,Argentina,ALL,
2020-03-18,0,2,,,,,,,500,359,795,5582,4212,8875,7749,5948,11538,1.12576883316,Argentina,ALL,
2020-03-19,1,3,,,,,,,517,371,813,5854,4390,9345,8266,6320,12351,1.11835146091,Argentina,ALL,
2020-03-20,0,3,,,,,,,533,385,835,6125,4568,9799,8799,6705,13185,1.1114230356,Argentina,ALL,
2020-03-21,1,4,,,,,,,549,398,853,6395,4746,10230,9348,7103,14038,1.10509558776,Argentina,ALL,
2020-03-22,0,4,,,,,,,564,410,869,6663,4924,10637,9912,7514,14907,1.09944860805,Argentina,ALL,
