date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-14,,,969,376,1793,117564,107970,129842,144753,35552,343500,2006393,586937,4387185,15619575,9525124,23642372,,US,,
2020-06-15,,,972,369,1813,118534,108361,131626,146348,35065,350989,2028781,579256,4491167,15765924,9560209,23993330,,US,,
2020-06-16,,,968,358,1839,119502,108741,133427,147990,34557,358634,2051668,571616,4597480,15913915,9594798,24351942,,US,,
2020-06-17,,,973,349,1858,120470,109111,135257,149556,34213,365792,2074962,564189,4705262,16063473,9629032,24717698,,US,,
2020-06-18,,,970,343,1880,121446,109484,137107,151088,33729,372775,2098499,556863,4814052,16214564,9662786,25090451,,US,,
2020-06-19,,,972,336,1914,122420,109844,138986,152594,33209,379573,2122174,549539,4923272,16367163,9696027,25470000,,US,,
2020-06-20,,,977,329,1940,123401,110192,140895,154092,32689,386354,2145889,542157,5032695,16521254,9728738,25856317,,US,,
2020-06-21,,,981,324,1973,124388,110545,142839,155558,32154,393040,2169566,534705,5142005,16676805,9760917,26249333,,US,,
2020-06-22,,,989,318,2005,125378,110881,144816,156972,31631,399677,2193138,527213,5250935,16833783,9792580,26648985,,US,,
2020-06-23,,,992,313,2043,126371,111221,146830,158356,31117,406059,2216523,519739,5358961,16992137,9823724,27055018,,US,,
2020-06-24,,,998,309,2083,127374,111549,148887,159702,30596,412394,2239639,512233,5465947,17151837,9854343,27467383,,US,,
2020-06-25,,,1011,302,2128,128387,111876,150979,160997,30062,418701,2262424,504703,5571657,17312838,9884438,27886053,,US,,
2020-06-26,,,1020,297,2170,129406,112195,153118,162253,29525,424862,2284846,497136,5675989,17475093,9913994,28310888,,US,,
2020-06-27,,,1026,290,2220,130431,112511,155302,163458,28995,430890,2306835,489545,5778725,17638552,9943014,28741752,,US,,
2020-06-28,,,1037,285,2262,131471,112823,157538,164605,28462,436699,2328334,481942,5879558,17803156,9971510,29178429,,US,,
2020-06-29,,,1044,281,2312,132514,113125,159822,165694,27933,442307,2349274,474323,5978365,17968848,9999465,29620707,,US,,
2020-06-30,,,1054,279,2365,133567,113432,162155,166721,27408,447604,2369650,466660,6074982,18135573,10026897,30068287,,US,,
2020-07-01,,,1066,274,2415,134633,113727,164535,167692,26881,452616,2389345,458988,6168965,18303258,10053808,30520876,,US,,
2020-07-02,,,1073,267,2465,135710,114020,166974,168448,26334,456909,2408229,451114,6260083,18471706,10080174,30977758,,US,,
2020-07-03,,,1082,265,2519,136792,114302,169458,169136,25798,460828,2426274,443184,6348136,18640839,10106000,31438558,,US,,
2020-07-04,,,1093,258,2569,137886,114586,172000,169756,25288,464529,2443435,435260,6433091,18810597,10131316,31903063,,US,,
2020-07-05,,,1103,256,2624,138991,114868,174596,170302,24775,467985,2459641,427349,6514727,18980893,10156121,32371017,,US,,
2020-07-06,,,1111,250,2674,140103,115138,177240,170740,24257,471114,2474826,419451,6592799,19151632,10180399,32842103,,US,,
2020-07-07,,,1123,248,2727,141230,115409,179934,171069,23736,474002,2488923,411560,6667122,19322702,10204165,33316075,,US,,
2020-07-08,,,1135,243,2780,142362,115673,182683,171306,23214,476493,2501864,403654,6737553,19494010,10227406,33792543,,US,,
2020-07-09,,,1143,242,2827,143504,115936,185477,171456,22685,478637,2513623,395746,6803792,19665464,10250119,34271155,,US,,
2020-07-10,,,1151,232,2871,144652,116190,188319,171523,22191,480416,2524142,387879,6865520,19836982,10272343,34751541,,US,,
2020-07-11,,,1160,231,2920,145814,116446,191213,171497,21689,481854,2533384,380043,6922512,20008476,10294062,35233377,,US,,
2020-07-12,,,1170,226,2965,146987,116689,194146,171372,21188,483079,2541300,372232,6974708,20179853,10315276,35716427,,US,,
2020-07-13,,,1178,219,3009,148166,116935,197124,171173,20688,483927,2547869,364460,7021925,20351026,10335994,36200322,,US,,
2020-07-14,,,1188,217,3056,149355,117172,200150,170880,20203,484463,2553061,356727,7064086,20521908,10356221,36684763,,US,,
2020-07-15,,,1195,212,3095,150551,117407,203213,170505,19720,484688,2556840,349043,7101168,20692411,10375975,37169423,,US,,
2020-07-16,,,1203,209,3137,151752,117639,206325,170035,19253,484592,2559192,341416,7133139,20862453,10395253,37653984,,US,,
2020-07-17,,,1210,203,3182,152961,117863,209477,169495,18783,484164,2560237,333869,7160388,21031938,10414065,38138116,,US,,
2020-07-18,,,1222,200,3222,154184,118087,212673,168860,18323,483380,2559963,326385,7182941,21200797,10432416,38621470,,US,,
2020-07-19,,,1229,195,3267,155413,118303,215909,168144,17866,482287,2558353,318970,7200701,21368944,10450312,39103733,,US,,
2020-07-20,,,1239,194,3308,156645,118519,219183,167348,17415,480901,2555397,311606,7213623,21536295,10467756,39584611,,US,,
2020-07-21,,,1245,190,3348,157893,118728,222504,166473,16963,479233,2551136,304318,7221733,21702767,10484741,40063812,,US,,
2020-07-22,,,1252,188,3384,159145,118933,225857,165525,16528,477314,2545583,297105,7225048,21868289,10501300,40541099,,US,,
2020-07-23,,,1258,181,3420,160399,119132,229248,164505,16089,475065,2538788,289987,7223617,22032797,10517421,41016135,,US,,
2020-07-24,,,1262,176,3454,161658,119330,232673,163419,15666,472561,2530751,282968,7217543,22196211,10533119,41488670,,US,,
2020-07-25,,,1267,168,3479,162925,119520,236124,162254,15247,469785,2521485,276031,7206903,22358470,10548395,41958423,,US,,
2020-07-26,,,1271,166,3506,164202,119711,239603,161025,14845,466747,2511015,269183,7191793,22519494,10563273,42425140,,US,,
2020-07-27,,,1276,164,3533,165474,119894,243105,159756,14451,463384,2499391,262447,7172100,22679246,10577750,42888497,,US,,
2020-07-28,,,1278,159,3557,166752,120079,246638,158427,14047,459821,2486651,255807,7148000,22837674,10591828,43348296,,US,,
2020-07-29,,,1281,154,3576,168031,120257,250185,157040,13675,456010,2472816,249280,7119541,22994716,10605530,43804275,,US,,
2020-07-30,,,1283,151,3598,169315,120435,253751,155611,13297,452030,2457920,242858,7086886,23150331,10618857,44256282,,US,,
2020-07-31,,,1285,148,3614,170601,120597,257339,154131,12943,447835,2442013,236544,7050129,23304456,10631822,44704087,,US,,
2020-08-01,,,1284,144,3625,171884,120763,260930,152601,12592,443486,2425127,230351,7009453,23457067,10644447,45147547,,US,,
2020-08-02,,,1285,140,3635,173164,120929,264539,151033,12287,438956,2407303,224314,6965029,23608100,10656758,45586470,,US,,
2020-08-03,,,1281,135,3646,174452,121084,268151,149427,11955,434288,2388585,218397,6917023,23757532,10668739,46020733,,US,,
2020-08-04,,,1280,131,3651,175728,121246,271772,147787,11627,429345,2369025,212616,6865467,23905318,10680399,46450049,,US,,
2020-08-05,,,1277,129,3656,177009,121391,275399,146107,11319,424258,2348659,206974,6810497,24051427,10691745,46874279,,US,,
2020-08-06,,,1274,127,3660,178287,121542,279027,144419,11013,419109,2327557,201462,6752290,24195847,10702787,47293364,,US,,
2020-08-07,,,1273,124,3656,179558,121682,282651,142696,10717,413844,2305742,196081,6691072,24338543,10713530,47707179,,US,,
2020-08-08,,,1269,120,3652,180827,121828,286275,140945,10427,408427,2283273,190839,6626933,24479484,10723983,48115573,,US,,
2020-08-09,,,1263,117,3648,182089,121964,289893,139168,10143,402930,2260179,185729,6560081,24618648,10734157,48518478,,US,,
2020-08-10,,,1259,115,3639,183347,122097,293496,137386,9872,397439,2236539,180757,6490773,24756037,10744054,48915888,,US,,
2020-08-11,,,1255,112,3631,184599,122230,297095,135593,9604,391865,2212377,175908,6419250,24891627,10753681,49307724,,US,,
2020-08-12,,,1248,105,3618,185843,122357,300677,133779,9341,386233,2187722,171198,6345660,25025406,10763053,49693926,,US,,
2020-08-13,,,1238,101,3602,187084,122484,304251,132004,9098,380565,2162688,166619,6270212,25157406,10772175,50074467,,US,,
2020-08-14,,,1231,98,3582,188315,122603,307802,130217,8854,374805,2137293,162177,6192994,25287621,10781065,50449241,,US,,
2020-08-15,,,1224,93,3565,189538,122720,311336,128423,8625,368992,2111580,157858,6114151,25416045,10789714,50818210,,US,,
2020-08-16,,,1217,92,3544,190749,122831,314853,126626,8401,363234,2085604,153670,6033896,25542664,10798142,51181419,,US,,
2020-08-17,,,1204,90,3523,191958,122942,318341,124834,8184,357403,2059402,149572,5952347,25667498,10806360,51538791,,US,,
2020-08-18,,,1192,87,3496,193152,123052,321809,123058,7979,351532,2033029,145597,5869592,25790560,10814369,51890300,,US,,
2020-08-19,,,1186,83,3468,194341,123155,325247,121295,7781,345688,2006539,141747,5785938,25911855,10822169,52235960,,US,,
2020-08-20,,,1175,82,3441,195513,123261,328658,119536,7582,339856,1979964,138013,5701531,26031389,10829786,52575785,,US,,
2020-08-21,,,1164,80,3413,196678,123359,332035,117787,7399,334027,1953328,134395,5616446,26149172,10837210,52909784,,US,,
2020-08-22,,,1152,79,3377,197831,123453,335387,116042,7217,328248,1926670,130897,5530856,26265215,10844454,53238004,,US,,
2020-08-23,,,1141,76,3346,198973,123552,338701,114312,7043,322483,1900041,127512,5444913,26379525,10851520,53560458,,US,,
2020-08-24,,,1128,74,3314,200102,123644,341985,112595,6798,316784,1873471,124171,5358767,26492123,10858348,53877212,,US,,
2020-08-25,,,1118,72,3281,201222,123735,345229,110887,6630,311054,1846971,120929,5272381,26603008,10865006,54188241,,US,,
2020-08-26,,,1106,67,3241,202322,123816,348440,109200,6468,305462,1820578,117795,5185981,26712207,10871506,54493672,,US,,
2020-08-27,,,1091,63,3207,203421,123902,351613,107580,6311,300107,1794382,114766,5099850,26819789,10877845,54793754,,US,,
2020-08-28,,,1081,59,3165,204499,123985,354744,105968,6162,294781,1768349,111827,5014071,26925753,10884031,55088509,,US,,
2020-08-29,,,1068,59,3127,205567,124068,357846,104371,6009,289481,1742502,108983,4928740,27030120,10890067,55377961,,US,,
2020-08-30,,,1053,56,3090,206624,124149,360899,102792,5867,284235,1716870,106228,4843988,27132915,10895964,55662167,,US,,
2020-08-31,,,1040,54,3046,207661,124225,363913,101239,5728,279109,1691488,103557,4759855,27234153,10901723,55941242,,US,,
2020-09-01,,,1029,53,3004,208694,124298,366884,99713,5616,274095,1666367,100988,4676549,27333869,10907371,56215311,,US,,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,1.92535885167,US,AK,
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,1.85645698685,US,AK,
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,1.84120772849,US,AK,
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,1.82248368155,US,AK,
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,1.79944902177,US,AK,
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,1.77108653386,US,AK,
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,1.73621204576,US,AK,
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,1.69354705319,US,AK,
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,1.64187152549,US,AK,
2020-03-10,,,,,,,,,26,20,33,116,110,123,116,110,123,1.58025282168,US,AK,
2020-03-11,,,,,,,,,25,20,32,141,131,154,141,131,154,1.50830588035,US,AK,
2020-03-12,,,,,,,,,25,19,33,166,151,187,166,151,187,1.42641139518,US,AK,
2020-03-13,,,,,,,,,26,19,36,192,171,222,192,171,222,1.33582676242,US,AK,
2020-03-14,,,,,,,,,29,20,42,221,191,264,221,191,264,1.2386619801,US,AK,
2020-03-15,,,,,,,,,33,21,50,254,213,313,254,213,313,1.13773015127,US,AK,
2020-03-16,,,,,,,,,34,21,55,278,225,357,288,235,367,1.03630083046,US,AK,
2020-03-17,,,,,,,,,34,21,57,301,236,404,321,256,424,0.937786687505,US,AK,
