date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-15,10,336,,,,,,,1704,1013,2606,30279,15698,47676,107432,46096,189114,0.889112976022,Algeria,ALL,
2020-04-16,12,348,,,,,,,1673,1004,2565,29521,15630,46192,109105,47100,191679,0.892313068632,Algeria,ALL,
2020-04-17,16,364,,,,,,,1644,983,2527,28808,15540,44845,110749,48084,194205,0.89528979202,Algeria,ALL,
2020-04-18,3,367,,,,,,,1615,967,2489,28138,15433,43647,112364,49051,196693,0.898020682669,Algeria,ALL,
2020-04-19,8,375,,,,,,,1590,953,2452,27510,15325,42584,113954,50005,199145,0.901304212313,Algeria,ALL,
2020-04-20,9,384,,,,,,,1566,938,2408,26920,15219,41576,115520,50943,201552,0.904565341922,Algeria,ALL,
2020-04-21,8,392,,,,,,,1544,921,2366,26367,15096,40656,117063,51864,203918,0.907835512848,Algeria,ALL,
2020-04-22,10,402,,,,,,,1522,905,2333,25850,14956,39817,118586,52770,206250,0.910846704014,Algeria,ALL,
2020-04-23,5,407,,,,,,,1502,887,2330,25364,14799,39037,120088,53658,208580,0.913490595513,Algeria,ALL,
2020-04-24,8,415,,,,,,,1483,870,2293,24907,14624,38307,121570,54529,210873,0.915822733093,Algeria,ALL,
2020-04-25,4,419,,,,,,,1461,854,2260,24475,14433,37623,123031,55383,213132,0.915800899207,Algeria,ALL,
2020-04-26,6,425,,,,,,,1440,838,2229,24064,14229,36982,124471,56221,215360,0.915779860003,Algeria,ALL,
2020-04-27,7,432,,,,,,,1420,821,2201,23674,14017,36401,125891,57043,217561,0.915759828935,Algeria,ALL,
2020-04-28,5,437,,,,,,,1401,808,2195,23302,13798,35896,127292,57852,219755,0.915741024754,Algeria,ALL,
2020-04-29,7,444,,,,,,,1382,787,2188,22947,13557,35434,128675,58640,221943,0.915723755894,Algeria,ALL,
2020-04-30,6,450,,,,,,,1364,764,2164,22606,13308,34993,130038,59404,224107,0.915708448405,Algeria,ALL,
2020-05-01,3,453,,,,,,,1345,749,2146,22278,13052,34574,131383,60153,226252,0.915695685594,Algeria,ALL,
2020-05-02,6,459,,,,,,,1327,733,2131,21961,12803,34178,132710,60887,228382,0.915686260357,Algeria,ALL,
2020-05-03,4,463,,,,,,,1309,712,2119,21655,12548,33808,134019,61599,230501,0.91568123761,Algeria,ALL,
2020-05-04,2,465,,,,,,,1291,695,2114,21356,12289,33470,135310,62294,232614,0.915682052722,Algeria,ALL,
2020-05-05,5,470,,,,,,,1274,676,2110,21065,12027,33172,136585,62971,234723,0.915690644584,Algeria,ALL,
2020-05-06,6,476,,,,,,,1257,653,2106,20779,11759,32912,137842,63624,236829,0.915709630216,Algeria,ALL,
2020-05-07,7,483,,,,,,,1241,632,2097,20497,11486,32676,139082,64257,238926,0.915742540888,Algeria,ALL,
2020-05-08,5,488,,,,,,,1224,611,2070,20219,11210,32416,140307,64869,240995,0.915794135352,Algeria,ALL,
2020-05-09,6,494,,,,,,,1208,591,2058,19944,10931,32180,141515,65460,243052,0.91587082152,Algeria,ALL,
2020-05-10,8,502,,,,,,,1192,571,2050,19676,10649,31971,142707,66032,245102,0.915981220816,Algeria,ALL,
2020-05-11,5,507,,,,,,,1177,552,2041,19413,10364,31783,143884,66585,247143,0.916136919056,Algeria,ALL,
2020-05-12,8,515,,,,,,,1161,534,2019,19154,10076,31601,145045,67120,249161,0.916353460482,Algeria,ALL,
2020-05-13,7,522,,,,,,,1146,517,1999,18899,9784,31405,146191,67637,251160,0.916651653898,Algeria,ALL,
2020-05-14,7,529,,,,,,,1132,499,1987,18649,9497,31203,147323,68137,253146,0.917059272967,Algeria,ALL,
2020-05-15,7,536,,,,,,,1118,483,1996,18403,9216,31035,148441,68621,255141,0.91761323949,Algeria,ALL,
2020-05-16,6,542,,,,,,,1104,467,2007,18162,8935,30896,149545,69089,257148,0.91836237161,Algeria,ALL,
2020-05-17,6,548,,,,,,,1090,453,2009,17925,8655,30775,150635,69543,259157,0.919370743953,Algeria,ALL,
2020-05-18,7,555,,,,,,,1078,442,2012,17694,8385,30668,151713,69985,261168,0.920721617149,Algeria,ALL,
2020-05-19,6,561,,,,,,,1066,429,2015,17469,8120,30570,152779,70415,263183,0.922521709993,Algeria,ALL,
2020-05-20,7,568,,,,,,,1055,418,2023,17250,7862,30483,153834,70833,265206,0.924905250908,Algeria,ALL,
2020-05-21,7,575,,,,,,,1046,408,2021,17038,7617,30398,154880,71242,267227,0.928036690508,Algeria,ALL,
2020-05-22,7,582,,,,,,,1037,399,2017,16835,7384,30318,155917,71641,269243,0.932110195382,Algeria,ALL,
2020-05-23,10,592,,,,,,,1030,392,2012,16641,7165,30260,156947,72034,271254,0.937342977442,Algeria,ALL,
2020-05-24,8,600,,,,,,,1025,387,2006,16458,6961,30208,157972,72421,273260,0.943958796981,Algeria,ALL,
2020-05-25,9,609,,,,,,,1021,385,2000,16287,6774,30157,158994,72807,275259,0.952158064354,Algeria,ALL,
2020-05-26,8,617,,,,,,,1020,386,1993,16130,6608,30109,160014,73194,277251,0.962073326411,Algeria,ALL,
2020-05-27,6,623,,,,,,,1021,390,1985,15990,6463,30075,161035,73584,279236,0.973714684826,Algeria,ALL,
2020-05-28,7,630,,,,,,,1025,395,1963,15868,6342,30039,162059,73979,281198,0.986918501637,Algeria,ALL,
2020-05-29,8,638,,,,,,,1031,403,1950,15767,6245,30002,163090,74382,283147,1.00132075846,Algeria,ALL,
2020-05-30,8,646,,,,,,,1039,415,1937,15688,6176,29943,164129,74798,285083,1.01637632635,Algeria,ALL,
2020-05-31,7,653,,,,,,,1049,428,1929,15633,6137,29865,165178,75226,287012,1.03143139953,Algeria,ALL,
2020-06-01,8,661,,,,,,,1061,444,1956,15604,6127,29812,166239,75671,288968,1.04583220409,Algeria,ALL,
2020-06-02,6,667,,,,,,,1076,463,1960,15602,6148,29759,167315,76134,290927,1.05903369854,Algeria,ALL,
2020-06-03,6,673,,,,,,,1091,484,1962,15627,6203,29706,168406,76618,292889,1.07067198745,Algeria,ALL,
2020-06-04,8,681,,,,,,,1108,507,1968,15680,6291,29650,169515,77125,294856,1.0805835667,Algeria,ALL,
2020-06-05,9,690,,,,,,,1127,526,1970,15761,6409,29599,170641,77652,296825,1.08877866232,Algeria,ALL,
2020-06-06,8,698,,,,,,,1147,548,1975,15871,6559,29557,171788,78200,298800,1.09538992351,Algeria,ALL,
2020-06-07,9,707,,,,,,,1167,572,1975,16008,6739,29521,172955,78773,300775,1.10061783469,Algeria,ALL,
2020-06-08,8,715,,,,,,,1189,597,1975,16172,6949,29490,174145,79371,302749,1.1046862031,Algeria,ALL,
2020-06-09,9,724,,,,,,,1212,624,1970,16364,7187,29461,175357,79995,304719,1.10781226528,Algeria,ALL,
2020-06-10,8,732,,,,,,,1237,649,1994,16580,7450,29462,176594,80644,306712,1.11019019525,Algeria,ALL,
2020-06-11,9,741,,,,,,,1262,673,2000,16821,7733,29477,177856,81317,308712,1.11198444909,Algeria,ALL,
2020-06-12,10,751,,,,,,,1288,687,2041,17084,8025,29555,179144,82005,310753,1.11332924359,Algeria,ALL,
2020-06-13,9,760,,,,,,,1316,707,2100,17369,8330,29705,180459,82713,312852,1.11433127958,Algeria,ALL,
2020-06-14,7,767,,,,,,,1344,729,2134,17675,8645,29902,181804,83443,314985,1.11507379652,Algeria,ALL,
2020-06-15,10,777,,,,,,,1374,740,2191,18000,8957,30164,183178,84184,317176,1.115620846,Algeria,ALL,
2020-06-16,11,788,,,,,,,1405,751,2235,18343,9264,30444,184583,84935,319411,1.11602122203,Algeria,ALL,
2020-06-17,11,799,,,,,,,1437,764,2272,18705,9565,30755,186020,85699,321682,1.11631182153,Algeria,ALL,
2020-06-18,12,811,,,,,,,1471,781,2331,19084,9863,31124,187490,86481,324013,1.11652039267,Algeria,ALL,
2020-06-19,14,825,,,,,,,1505,791,2425,19481,10147,31582,188996,87273,326438,1.1166677183,Algeria,ALL,
2020-06-20,12,837,,,,,,,1541,810,2555,19896,10431,32168,190537,88083,328993,1.1167072167,Algeria,ALL,
2020-06-21,8,845,,,,,,,1579,812,2649,20328,10695,32841,192116,88896,331641,1.11652779459,Algeria,ALL,
2020-06-22,7,852,,,,,,,1617,813,2774,20778,10936,33640,193733,89709,334414,1.1162954294,Algeria,ALL,
2020-06-23,9,861,,,,,,,1657,814,2842,21246,11152,34507,195390,90523,337256,1.11599228752,Algeria,ALL,
2020-06-24,8,869,,,,,,,1699,814,2980,21732,11343,35517,197089,91338,340236,1.11559466618,Algeria,ALL,
2020-06-25,9,878,,,,,,,1742,813,3048,22237,11507,36572,198831,92152,343284,1.1150712367,Algeria,ALL,
2020-06-26,7,885,,,,,,,1786,810,3116,22761,11645,37688,200617,92963,346399,1.11438089141,Algeria,ALL,
2020-06-27,7,892,,,,,,,1831,807,3266,23304,11765,38913,202448,93770,349665,1.11347022628,Algeria,ALL,
2020-06-28,5,897,,,,,,,1877,794,3434,23865,11851,40247,204325,94565,353098,1.11227080388,Algeria,ALL,
2020-06-29,8,905,,,,,,,1924,784,3604,24445,11906,41718,206249,95349,356702,1.1106965574,Algeria,ALL,
2020-06-30,7,912,,,,,,,1972,780,3748,25043,11945,43275,208221,96129,360450,1.10864205096,Algeria,ALL,
2020-07-01,8,920,,,,,,,2019,778,3874,25657,11973,44914,210240,96908,364324,1.10598282172,Algeria,ALL,
2020-07-02,8,928,,,,,,,2066,769,4052,26286,11977,46693,212306,97677,368375,1.10257965551,Algeria,ALL,
2020-07-03,9,937,,,,,,,2111,760,4189,26927,11956,48551,214417,98438,372563,1.09828916844,Algeria,ALL,
2020-07-04,9,946,,,,,,,2155,759,4298,27577,11925,50424,216572,99198,376861,1.09298297729,Algeria,ALL,
2020-07-05,6,952,,,,,,,2195,751,4434,28230,11866,52303,218767,99950,381295,1.08657623545,Algeria,ALL,
2020-07-06,7,959,,,,,,,2232,750,4510,28884,11804,54164,220999,100700,385805,1.07906261702,Algeria,ALL,
2020-07-07,9,968,,,,,,,2264,749,4678,29530,11740,56068,223263,101449,390482,1.07054718299,Algeria,ALL,
2020-07-08,10,978,,,,,,,2291,750,4828,30164,11676,58054,225554,102200,395310,1.06126343448,Algeria,ALL,
2020-07-09,10,988,,,,,,,2313,751,4947,30778,11612,60021,227867,102951,400257,1.05156093277,Algeria,ALL,
2020-07-10,8,996,,,,,,,2331,753,5031,31368,11552,62004,230199,103704,405287,1.04185884516,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2345,752,5100,31927,11493,63987,232544,104456,410386,1.03257625227,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2356,746,5157,32452,11432,65878,234899,105203,415543,1.02406247775,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2364,737,5203,32938,11375,67648,237263,105940,420746,1.0165506912,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2370,725,5274,33384,11316,69318,239633,106666,426019,1.01014559647,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2374,717,5328,33786,11254,70898,242007,107384,431347,1.00484054208,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2378,707,5362,34145,11183,72386,244385,108091,436709,1.00055042112,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2380,695,5397,34459,11109,73731,246765,108787,442105,0.997146665981,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2382,685,5423,34730,11034,74965,249147,109472,447528,0.994485778796,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2384,675,5447,34959,10950,76114,251531,110148,452975,0.992428488543,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2386,662,5470,35149,10861,77149,253916,110811,458444,0.990850317221,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2387,649,5491,35304,10760,78130,256304,111461,463934,0.989645841705,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2389,636,5511,35429,10647,78963,258692,112097,469445,0.988729024739,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2390,623,5530,35528,10521,79665,261082,112721,474975,0.988031467155,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2392,611,5559,35607,10381,80277,263474,113333,480533,0.987499807542,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2394,599,5600,35670,10227,80847,265868,113932,486133,0.987092982182,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2396,587,5634,35721,10062,81381,268264,114519,491767,0.986779705421,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2398,575,5659,35763,9891,81883,270663,115095,497425,0.986536315523,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2401,564,5680,35801,9718,82359,273064,115659,503104,0.986345013039,Algeria,ALL,
2020-07-29,,,10.6904008893,4,21,1184.69040089,1178,1195,2404,553,5743,35835,9546,82828,275468,116212,508847,,Algeria,ALL,
2020-07-30,,,10.8816645772,4,22,1195.57206547,1182,1217,2407,542,5810,35867,9370,83310,277874,116754,514657,,Algeria,ALL,
2020-07-31,,,11.0622828159,4,22,1206.63434828,1186,1238,2410,531,5871,35900,9194,83819,280284,117286,520527,,Algeria,ALL,
2020-08-01,,,11.2312356417,4,23,1217.86558392,1190,1261,2414,521,5917,35933,9020,84339,282698,117807,526444,,Algeria,ALL,
2020-08-02,,,11.3878189796,3,24,1229.2534029,1194,1284,2417,510,5973,35969,8845,84888,285115,118318,532416,,Algeria,ALL,
2020-08-03,,,11.5316427453,3,24,1240.78504565,1198,1308,2421,500,6016,36006,8670,85457,287537,118819,538431,,Algeria,ALL,
2020-08-04,,,11.6626140327,3,25,1252.44765968,1201,1332,2426,491,6060,36046,8498,86048,289963,119310,544491,,Algeria,ALL,
2020-08-05,,,11.7809091462,3,25,1264.22856883,1205,1357,2430,481,6118,36089,8330,86675,292393,119791,550609,,Algeria,ALL,
2020-08-06,,,11.8869377709,3,26,1276.1155066,1209,1382,2435,472,6190,36136,8166,87354,294828,120263,556799,,Algeria,ALL,
2020-08-07,,,11.9813020073,3,26,1288.09680861,1213,1408,2440,462,6263,36186,8005,88087,297268,120726,563061,,Algeria,ALL,
2020-08-08,,,12.0647527021,3,27,1300.16156131,1217,1434,2446,453,6336,36239,7847,88864,299714,121180,569397,,Algeria,ALL,
2020-08-09,,,12.1381451337,3,27,1312.29970644,1221,1460,2451,445,6411,36297,7693,89674,302165,121625,575807,,Algeria,ALL,
2020-08-10,,,12.2023961777,3,27,1324.50210262,1225,1487,2457,436,6486,36357,7543,90526,304622,122062,582292,,Algeria,ALL,
2020-08-11,,,12.2584454764,3,28,1336.7605481,1229,1514,2463,428,6561,36422,7395,91428,307085,122491,588853,,Algeria,ALL,
2020-08-12,,,12.2479735527,3,28,1349.00852165,1233,1542,2469,420,6638,36490,7252,92386,309554,122911,595490,,Algeria,ALL,
2020-08-13,,,12.2312865396,3,28,1361.23980819,1236,1569,2476,412,6715,36563,7112,93358,312030,123324,602204,,Algeria,ALL,
2020-08-14,,,12.2093048598,3,28,1373.44911305,1240,1597,2483,405,6808,36639,6975,94355,314513,123730,609011,,Algeria,ALL,
2020-08-15,,,12.1828706072,3,28,1385.63198366,1244,1624,2490,398,6915,36719,6842,95399,317003,124128,615926,,Algeria,ALL,
2020-08-16,,,12.1527443663,3,28,1397.78472802,1247,1652,2497,390,7031,36802,6711,96513,319501,124519,622956,,Algeria,ALL,
2020-08-17,,,12.1196058846,3,28,1409.90433391,1250,1679,2505,383,7140,36890,6584,97681,322006,124903,630096,,Algeria,ALL,
2020-08-18,,,12.0840574973,3,28,1421.9883914,1254,1707,2513,376,7252,36982,6461,98916,324518,125280,637347,,Algeria,ALL,
2020-08-19,,,12.0466293008,3,28,1434.0350207,1257,1735,2521,370,7365,37077,6340,100220,327040,125650,644711,,Algeria,ALL,
2020-08-20,,,12.0077853521,3,28,1446.04280606,1260,1762,2530,363,7479,37176,6222,101582,329569,126014,652190,,Algeria,ALL,
2020-08-21,,,11.9679302589,3,28,1458.01073632,1263,1790,2538,357,7595,37279,6107,102987,332107,126371,659785,,Algeria,ALL,
2020-08-22,,,11.9274157448,2,28,1469.93815206,1266,1818,2547,351,7713,37386,5995,104437,334654,126722,667497,,Algeria,ALL,
2020-08-23,,,11.8865467563,2,28,1481.82469882,1269,1846,2556,345,7832,37497,5886,105933,337211,127067,675329,,Algeria,ALL,
2020-08-24,,,11.8455869635,2,28,1493.67028578,1272,1874,2568,339,7969,37614,5780,107492,339779,127406,683298,,Algeria,ALL,
2020-08-25,,,11.8047635755,2,29,1505.47504936,1275,1902,2580,334,8108,37737,5678,109114,342359,127741,691406,,Algeria,ALL,
2020-08-26,,,11.7642714809,2,29,1517.23932084,1277,1930,2593,328,8251,37867,5578,110804,344952,128069,699656,,Algeria,ALL,
2020-08-27,,,11.7242767958,2,29,1528.96359763,1280,1959,2606,323,8397,38003,5481,112563,347557,128393,708053,,Algeria,ALL,
2020-08-28,,,11.6849199368,2,29,1540.64851757,1283,1987,2619,318,8549,38146,5387,114397,350176,128712,716601,,Algeria,ALL,
2020-08-29,,,11.6463183551,2,29,1552.29483592,1285,2016,2634,314,8709,38297,5296,116299,352810,129027,725310,,Algeria,ALL,
2020-08-30,,,11.6085690411,2,29,1563.90340497,1287,2045,2650,309,8876,38457,5208,118260,355460,129337,734185,,Algeria,ALL,
2020-08-31,,,11.5717508572,2,29,1575.47515582,1290,2074,2666,304,9049,38626,5122,120279,358126,129641,743234,,Algeria,ALL,
2020-09-01,,,11.5359267207,2,29,1587.01108254,1292,2103,2683,299,9228,38804,5037,122367,360810,129940,752462,,Algeria,ALL,
2020-09-02,,,11.5011456359,2,30,1598.51222818,1294,2132,2701,293,9415,38992,4954,124529,363511,130234,761876,,Algeria,ALL,
2020-09-03,,,11.4674445737,2,30,1609.97967275,1297,2161,2720,288,9608,39192,4872,126773,366231,130523,771484,,Algeria,ALL,
2020-09-04,,,11.4348501969,2,30,1621.41452295,1299,2190,2740,284,9810,39402,4794,129104,368971,130808,781293,,Algeria,ALL,
2020-09-05,,,11.4033804362,2,30,1632.81790339,1301,2220,2761,280,10039,39624,4717,131547,371732,131089,791332,,Algeria,ALL,
2020-09-06,,,11.3730459188,2,30,1644.1909493,1303,2250,2782,276,10193,39859,4643,134027,374514,131365,801524,,Algeria,ALL,
2020-09-07,,,11.3438512538,2,31,1655.53480056,1305,2280,2805,272,10350,40108,4571,136545,377319,131638,811874,,Algeria,ALL,
2020-09-08,,,11.3157961786,1,31,1666.85059674,1307,2310,2828,268,10535,40368,4500,139110,380147,131907,822408,,Algeria,ALL,
2020-09-09,,,11.2889237222,1,31,1678.13952046,1309,2341,2853,264,10734,40641,4430,141736,383000,132171,833141,,Algeria,ALL,
2020-09-10,,,11.2633135027,1,31,1689.40283396,1311,2372,2878,260,10939,40927,4362,144424,385878,132432,844079,,Algeria,ALL,
2020-09-11,,,11.2390784244,1,32,1700.64191239,1313,2403,2905,257,11150,41226,4296,147177,388783,132690,855229,,Algeria,ALL,
2020-09-12,,,11.2163642284,1,32,1711.85827661,1314,2434,2933,253,11367,41540,4231,149995,391716,132943,866596,,Algeria,ALL,
2020-09-13,,,11.1953077213,1,32,1723.05358434,1316,2466,2962,250,11576,41867,4166,152862,394678,133194,878171,,Algeria,ALL,
2020-09-14,,,11.1760070228,1,33,1734.22959136,1318,2498,2992,246,11752,42209,4103,155738,397669,133440,889923,,Algeria,ALL,
2020-09-15,,,11.1585822943,1,33,1745.38817365,1319,2531,3023,243,11933,42566,4042,158622,400693,133684,901856,,Algeria,ALL,
2020-09-16,,,11.1431736273,1,33,1756.53134728,1321,2564,3056,240,12116,42939,3983,161510,403748,133924,913972,,Algeria,ALL,
2020-09-17,,,11.1298893559,1,34,1767.66123664,1323,2597,3090,236,12288,43327,3926,164383,406838,134161,926259,,Algeria,ALL,
2020-09-18,,,11.1188459815,1,34,1778.78008262,1324,2631,3125,233,12463,43732,3871,167238,409963,134394,938721,,Algeria,ALL,
2020-09-19,,,11.1101596965,1,35,1789.89024231,1326,2665,3162,230,12807,44154,3817,170235,413125,134625,951528,,Algeria,ALL,
2020-09-20,,,11.1039059739,1,35,1800.99414829,1327,2699,3200,227,13241,44593,3763,173437,416324,134852,964768,,Algeria,ALL,
2020-09-21,,,11.1001705466,1,35,1812.09431883,1329,2734,3240,224,13612,45050,3711,176856,419564,135077,978380,,Algeria,ALL,
