date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-17,0,3,,,,,,,2024,1461,2769,24450,15769,33671,29072,17470,40923,Austria,ALL
2020-03-18,1,4,,,,,,,1972,1429,2661,25554,16814,34998,31044,18899,43584,Austria,ALL
2020-03-19,2,6,,,,,,,1907,1384,2588,26496,17755,36117,32951,20284,46171,Austria,ALL
2020-03-20,0,6,,,,,,,1835,1335,2495,27253,18568,36972,34786,21619,48666,Austria,ALL
2020-03-21,2,8,,,,,,,1760,1291,2415,27804,19241,37567,36546,22911,51080,Austria,ALL
2020-03-22,8,16,,,,,,,1684,1241,2280,28125,19740,37821,38231,24153,53359,Austria,ALL
2020-03-23,5,21,,,,,,,1610,1180,2177,28225,20043,37814,39841,25334,55536,Austria,ALL
2020-03-24,7,28,,,,,,,1537,1127,2083,28122,20150,37577,41377,26461,57618,Austria,ALL
2020-03-25,2,30,,,,,,,1467,1082,1991,27832,20105,37156,42844,27544,59608,Austria,ALL
2020-03-26,19,49,,,,,,,1400,1033,1870,27370,19890,36565,44244,28577,61477,Austria,ALL
2020-03-27,9,58,,,,,,,1336,979,1769,26752,19521,35801,45580,29557,63246,Austria,ALL
2020-03-28,10,68,,,,,,,1276,932,1682,26004,19008,34891,46855,30489,64927,Austria,ALL
2020-03-29,18,86,,,,,,,1219,885,1605,25159,18386,33842,48074,31375,66531,Austria,ALL
2020-03-30,22,108,,,,,,,1165,834,1545,24250,17701,32675,49239,32209,68076,Austria,ALL
2020-03-31,20,128,,,,,,,1115,785,1487,23306,16986,31408,50354,32995,69562,Austria,ALL
2020-04-01,18,146,,,,,,,1068,744,1441,22350,16269,30080,51422,33739,71003,Austria,ALL
2020-04-02,12,158,,,,,,,1023,698,1390,21401,15538,28809,52445,34438,72392,Austria,ALL
2020-04-03,10,168,,,,,,,981,655,1349,20475,14808,27570,53426,35093,73741,Austria,ALL
2020-04-04,18,186,,,,,,,942,615,1311,19582,14089,26386,54368,35708,75052,Austria,ALL
2020-04-05,18,204,,,,,,,905,584,1275,18727,13381,25246,55273,36293,76326,Austria,ALL
2020-04-06,16,220,,,,,,,870,558,1243,17913,12698,24210,56143,36852,77568,Austria,ALL
2020-04-07,23,243,,,,,,,837,535,1199,17140,12053,23232,56981,37387,78767,Austria,ALL
2020-04-08,30,273,,,,,,,807,504,1173,16410,11430,22322,57787,37892,79939,Austria,ALL
2020-04-09,22,295,,,,,,,777,477,1148,15721,10826,21479,58565,38370,81086,Austria,ALL
2020-04-10,24,319,,,,,,,750,448,1118,15071,10241,20727,59315,38818,82204,Austria,ALL
2020-04-11,18,337,,,,,,,724,429,1093,14460,9691,20051,60039,39248,83296,Austria,ALL
2020-04-12,13,350,,,,,,,700,406,1068,13883,9165,19437,60739,39654,84364,Austria,ALL
2020-04-13,18,368,,,,,,,676,385,1050,13341,8665,18883,61415,40040,85414,Austria,ALL
2020-04-14,16,384,,,,,,,654,369,1035,12830,8200,18373,62069,40409,86448,Austria,ALL
2020-04-15,9,393,,,,,,,634,350,1013,12349,7764,17898,62703,40759,87460,Austria,ALL
2020-04-16,17,410,,,,,,,614,336,989,11895,7356,17446,63317,41096,88448,Austria,ALL
2020-04-17,21,431,,,,,,,595,324,967,11467,6982,17023,63912,41420,89414,Austria,ALL
2020-04-18,12,443,,,,,,,577,310,946,11062,6638,16619,64489,41731,90359,Austria,ALL
2020-04-19,9,452,,,,,,,560,300,927,10681,6322,16235,65049,42031,91286,Austria,ALL
2020-04-20,18,470,,,,,,,544,289,910,10320,6027,15870,65593,42321,92195,Austria,ALL
2020-04-21,21,491,,,,,,,528,274,893,9978,5743,15520,66121,42595,93088,Austria,ALL
2020-04-22,19,510,,,,,,,514,265,878,9654,5473,15199,66635,42861,93966,Austria,ALL
2020-04-23,12,522,,,,,,,500,257,863,9347,5226,14889,67135,43119,94828,Austria,ALL
2020-04-24,8,530,,,,,,,486,246,850,9056,4995,14592,67621,43366,95677,Austria,ALL
2020-04-25,6,536,,,,,,,473,240,837,8779,4787,14311,68094,43606,96514,Austria,ALL
2020-04-26,6,542,,,,,,,461,230,825,8515,4588,14044,68554,43836,97339,Austria,ALL
2020-04-27,7,549,,,,,,,449,219,813,8264,4402,13788,69003,44056,98152,Austria,ALL
2020-04-28,20,569,,,,,,,437,209,801,8025,4225,13539,69440,44266,98952,Austria,ALL
2020-04-29,11,580,,,,,,,426,200,789,7797,4057,13294,69866,44466,99741,Austria,ALL
2020-04-30,4,584,,,,,,,416,191,777,7579,3898,13058,70282,44658,100518,Austria,ALL
2020-05-01,5,589,,,,,,,405,183,766,7371,3745,12835,70687,44842,101283,Austria,ALL
2020-05-02,7,596,,,,,,,395,175,754,7171,3597,12623,71083,45017,102037,Austria,ALL
2020-05-03,2,598,,,,,,,386,168,743,6980,3454,12420,71469,45186,102779,Austria,ALL
2020-05-04,2,600,,,,,,,377,161,732,6796,3316,12225,71845,45347,103510,Austria,ALL
2020-05-05,6,606,,,,,,,368,155,721,6620,3181,12036,72213,45502,104230,Austria,ALL
2020-05-06,2,608,,,,,,,359,148,710,6451,3056,11852,72572,45651,104940,Austria,ALL
2020-05-07,1,609,,,,,,,351,143,699,6289,2933,11673,72924,45795,105638,Austria,ALL
2020-05-08,5,614,,,,,,,343,137,689,6132,2813,11499,73267,45932,106326,Austria,ALL
2020-05-09,1,615,,,,,,,336,132,679,5983,2699,11328,73603,46065,107004,Austria,ALL
2020-05-10,3,618,,,,,,,329,127,670,5839,2586,11161,73932,46192,107674,Austria,ALL
2020-05-11,,,6,3,10,624,621,628,323,122,665,5701,2478,11000,74255,46315,108339,Austria,ALL
2020-05-12,,,5,2,10,629,623,637,317,118,657,5570,2377,10844,74573,46433,108995,Austria,ALL
2020-05-13,,,5,2,9,634,626,646,312,113,648,5445,2281,10691,74885,46547,109642,Austria,ALL
2020-05-14,,,5,2,9,639,629,655,308,109,640,5327,2190,10541,75193,46657,110282,Austria,ALL
2020-05-15,,,5,2,9,644,631,663,304,105,629,5215,2104,10392,75497,46763,110910,Austria,ALL
2020-05-16,,,5,2,9,649,634,672,300,102,617,5110,2023,10244,75797,46865,111526,Austria,ALL
2020-05-17,,,5,2,9,654,636,680,297,98,606,5011,1946,10096,76094,46964,112132,Austria,ALL
2020-05-18,,,5,2,9,659,639,688,293,95,595,4918,1872,9949,76387,47059,112727,Austria,ALL
2020-05-19,,,4,2,9,663,641,696,290,91,584,4832,1802,9801,76677,47150,113311,Austria,ALL
2020-05-20,,,4,2,8,668,643,704,287,88,574,4750,1736,9654,76963,47239,113884,Austria,ALL
2020-05-21,,,4,2,8,672,645,712,283,85,564,4674,1673,9508,77247,47324,114447,Austria,ALL
2020-05-22,,,4,1,8,676,647,720,280,82,558,4603,1612,9367,77527,47407,115005,Austria,ALL
2020-05-23,,,4,1,8,680,649,728,276,80,553,4536,1555,9231,77803,47487,115557,Austria,ALL
2020-05-24,,,4,1,8,684,650,735,273,77,551,4473,1500,9104,78076,47565,116108,Austria,ALL
2020-05-25,,,4,1,8,688,652,743,269,75,550,4413,1447,8984,78345,47640,116658,Austria,ALL
2020-05-26,,,4,1,8,692,654,750,266,73,549,4355,1398,8868,78611,47714,117207,Austria,ALL
2020-05-27,,,4,1,8,695,655,757,262,71,550,4300,1352,8761,78872,47786,117756,Austria,ALL
2020-05-28,,,4,1,8,699,657,764,258,70,549,4245,1308,8662,79130,47856,118304,Austria,ALL
2020-05-29,,,4,1,7,702,658,771,254,67,547,4191,1266,8569,79384,47923,118850,Austria,ALL
2020-05-30,,,3,1,7,706,660,778,250,65,547,4138,1225,8487,79634,47988,119396,Austria,ALL
2020-05-31,,,3,1,7,709,661,785,246,62,546,4084,1186,8415,79880,48051,119941,Austria,ALL
2020-06-01,,,3,1,7,712,662,791,242,60,544,4029,1147,8353,80122,48111,120485,Austria,ALL
2020-06-02,,,3,1,7,716,663,798,238,58,542,3973,1111,8300,80360,48170,121027,Austria,ALL
2020-06-03,,,3,1,7,719,665,805,233,55,541,3917,1075,8257,80593,48226,121567,Austria,ALL
2020-06-04,,,3,1,7,722,666,811,229,53,541,3859,1040,8224,80822,48279,122108,Austria,ALL
2020-06-05,,,3,1,7,725,667,818,225,51,540,3800,1006,8200,81047,48331,122647,Austria,ALL
2020-06-06,,,3,1,7,728,668,824,220,49,538,3741,973,8180,81267,48381,123185,Austria,ALL
2020-06-07,,,3,1,7,731,669,830,216,47,537,3680,941,8165,81483,48428,123721,Austria,ALL
2020-06-08,,,3,0,7,734,670,836,211,45,535,3618,909,8148,81694,48474,124256,Austria,ALL
2020-06-09,,,3,0,6,737,671,842,206,43,532,3555,877,8130,81900,48518,124787,Austria,ALL
2020-06-10,,,3,0,6,740,672,848,202,41,528,3491,846,8108,82102,48560,125314,Austria,ALL
2020-06-11,,,3,0,6,743,673,854,197,40,526,3427,814,8084,82299,48600,125840,Austria,ALL
2020-06-12,,,3,0,6,746,674,859,192,38,525,3361,782,8060,82491,48638,126364,Austria,ALL
2020-06-13,,,3,0,6,748,674,865,187,36,522,3294,751,8036,82678,48675,126885,Austria,ALL
2020-06-14,,,3,0,6,751,675,870,182,34,519,3226,720,8008,82861,48709,127404,Austria,ALL
2020-06-15,,,3,0,6,754,676,876,177,32,516,3158,691,7979,83038,48742,127920,Austria,ALL
2020-06-16,,,3,0,6,757,677,881,172,31,513,3088,662,7948,83210,48774,128432,Austria,ALL
2020-06-17,,,3,0,6,759,677,887,167,29,509,3018,633,7915,83378,48803,128941,Austria,ALL
2020-06-18,,,3,0,6,762,678,892,162,27,505,2946,605,7879,83540,48831,129446,Austria,ALL
2020-06-19,,,3,0,6,764,679,898,157,26,501,2874,578,7840,83697,48857,129947,Austria,ALL
2020-06-20,,,3,0,6,767,680,903,152,24,497,2801,551,7797,83849,48882,130443,Austria,ALL
2020-06-21,,,2,0,6,769,680,909,147,23,492,2728,524,7750,83995,48905,130934,Austria,ALL
2020-06-22,,,2,0,6,772,681,914,141,21,487,2653,498,7700,84136,48927,131420,Austria,ALL
2020-06-23,,,2,0,6,774,681,919,136,19,482,2578,472,7646,84272,48947,131902,Austria,ALL
2020-06-24,,,2,0,6,777,682,925,131,18,476,2503,447,7591,84403,48965,132377,Austria,ALL
2020-06-25,,,2,0,6,779,683,930,127,17,472,2427,422,7535,84529,48983,132849,Austria,ALL
2020-06-26,,,2,0,6,781,683,936,122,16,468,2353,398,7477,84652,48999,133316,Austria,ALL
2020-06-27,,,2,0,6,784,684,941,118,15,462,2279,375,7415,84770,49014,133778,Austria,ALL
2020-06-28,,,2,0,6,786,684,946,114,14,457,2206,353,7350,84885,49028,134235,Austria,ALL
2020-06-29,,,2,0,6,788,685,952,111,13,452,2134,331,7283,84995,49041,134686,Austria,ALL
2020-06-30,,,2,0,6,790,685,957,107,12,447,2064,311,7213,85102,49053,135132,Austria,ALL
2020-07-01,,,2,0,6,792,685,962,104,11,442,1995,291,7143,85206,49065,135574,Austria,ALL
2020-07-02,,,2,0,6,794,686,968,100,10,438,1929,272,7071,85306,49075,136012,Austria,ALL
2020-07-03,,,2,0,6,796,686,973,97,9,433,1864,253,6999,85404,49085,136445,Austria,ALL
2020-07-04,,,2,0,6,798,687,978,94,8,428,1801,236,6926,85498,49094,136872,Austria,ALL
2020-07-05,,,2,0,6,800,687,983,92,7,424,1741,219,6853,85589,49101,137296,Austria,ALL
2020-07-06,,,2,0,6,802,687,988,89,7,419,1683,203,6781,85678,49109,137714,Austria,ALL
2020-07-07,,,2,0,6,803,688,994,86,6,415,1628,188,6709,85764,49115,138129,Austria,ALL
2020-07-08,,,2,0,6,805,688,999,84,5,411,1576,173,6639,85848,49121,138540,Austria,ALL
2020-07-09,,,2,0,6,807,688,1004,81,5,407,1527,160,6569,85929,49126,138946,Austria,ALL
2020-07-10,,,2,0,6,808,689,1009,79,4,403,1479,148,6501,86009,49131,139349,Austria,ALL
2020-07-11,,,2,0,5,810,689,1014,77,4,399,1433,136,6432,86085,49135,139748,Austria,ALL
2020-07-12,,,2,0,5,811,689,1019,75,3,395,1390,124,6365,86160,49139,140142,Austria,ALL
2020-07-13,,,1,0,5,813,689,1024,73,3,391,1348,114,6299,86233,49142,140533,Austria,ALL
2020-07-14,,,1,0,5,814,690,1028,71,3,387,1308,104,6234,86304,49145,140920,Austria,ALL
2020-07-15,,,1,0,5,816,690,1033,69,2,384,1270,94,6171,86373,49148,141303,Austria,ALL
2020-07-16,,,1,0,5,817,690,1038,67,2,380,1234,85,6108,86440,49151,141682,Austria,ALL
2020-07-17,,,1,0,5,818,690,1043,65,2,376,1199,77,6046,86505,49153,142058,Austria,ALL
2020-07-18,,,1,0,5,819,690,1047,64,2,372,1165,70,5985,86569,49155,142429,Austria,ALL
2020-07-19,,,1,0,5,821,690,1052,62,1,369,1133,63,5926,86631,49157,142797,Austria,ALL
2020-07-20,,,1,0,5,822,691,1057,61,1,365,1102,57,5867,86692,49159,143162,Austria,ALL
2020-07-21,,,1,0,5,823,691,1061,59,1,361,1073,51,5809,86751,49160,143522,Austria,ALL
2020-07-22,,,1,0,5,824,691,1066,58,1,358,1044,46,5751,86808,49162,143880,Austria,ALL
2020-07-23,,,1,0,5,825,691,1070,56,1,354,1017,42,5694,86865,49163,144233,Austria,ALL
2020-07-24,,,1,0,5,826,691,1074,55,1,351,990,38,5637,86920,49164,144583,Austria,ALL
2020-07-25,,,1,0,5,827,691,1079,54,1,347,965,34,5581,86974,49165,144930,Austria,ALL
2020-07-26,,,1,0,5,828,691,1083,53,0,344,941,31,5526,87026,49166,145273,Austria,ALL
2020-07-27,,,1,0,5,829,691,1087,51,0,340,917,28,5471,87078,49167,145613,Austria,ALL
2020-07-28,,,1,0,5,830,691,1091,50,0,337,895,25,5416,87128,49168,145949,Austria,ALL
2020-07-29,,,1,0,5,831,691,1095,49,0,333,873,23,5363,87177,49168,146282,Austria,ALL
2020-07-30,,,1,0,5,831,692,1100,48,0,330,852,20,5309,87225,49169,146612,Austria,ALL
2020-07-31,,,1,0,5,832,692,1104,47,0,327,832,18,5256,87272,49170,146938,Austria,ALL
2020-08-01,,,1,0,5,833,692,1108,46,0,323,813,17,5204,87318,49170,147261,Austria,ALL
2020-08-02,,,1,0,4,834,692,1112,45,0,320,794,15,5152,87363,49171,147581,Austria,ALL
2020-08-03,,,1,0,4,835,692,1116,44,0,317,776,13,5100,87407,49171,147897,Austria,ALL
2020-08-04,,,1,0,4,835,692,1119,43,0,314,759,12,5050,87450,49171,148211,Austria,ALL
2020-02-14,,,,,,,,,323,100,500,323,100,500,323,100,500,Belgium,ALL
2020-02-15,,,,,,,,,323,100,500,646,200,1000,646,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,323,100,500,969,300,1500,969,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,323,100,500,1292,400,2000,1292,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,323,100,500,1615,500,2500,1615,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,323,100,500,1938,600,3000,1938,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,323,100,500,2261,700,3500,2261,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,323,100,500,2584,800,4000,2584,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,323,100,500,2906,900,4500,2906,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1012,359,1600,3918,1259,6100,3918,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1009,359,1596,4927,1618,7696,4927,1618,7696,Belgium,ALL
2020-02-25,,,,,,,,,1081,391,1713,6007,2010,9408,6007,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1227,458,1950,7234,2469,11357,7234,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1530,596,2440,8764,3066,13797,8764,3066,13797,Belgium,ALL
2020-02-28,,,,,,,,,2005,814,3211,10769,3880,17007,10769,3880,17007,Belgium,ALL
2020-02-29,,,,,,,,,2396,1000,3843,12842,4780,20349,13165,4880,20849,Belgium,ALL
2020-03-01,,,,,,,,,2771,1189,4450,15290,5870,24299,15936,6070,25299,Belgium,ALL
2020-03-02,,,,,,,,,3250,1442,5223,18217,7213,29021,19186,7513,30521,Belgium,ALL
2020-03-03,,,,,,,,,3861,1775,6207,21755,8888,34727,23046,9288,36727,Belgium,ALL
2020-03-04,,,,,,,,,4647,2211,7480,26079,11000,41707,27694,11500,44207,Belgium,ALL
2020-03-05,,,,,,,,,5524,2712,8888,31280,13612,50094,33218,14212,53094,Belgium,ALL
2020-03-06,,,,,,,,,6497,3291,10441,37454,16803,60035,39715,17503,63535,Belgium,ALL
2020-03-07,,,,,,,,,7628,3991,12227,44759,20694,71761,47343,21494,75761,Belgium,ALL
2020-03-08,,,,,,,,,8966,4850,14357,53402,25445,85618,56309,26345,90118,Belgium,ALL
2020-03-09,,,,,,,,,10541,5721,17057,62932,30806,101075,66850,32066,107175,Belgium,ALL
2020-03-10,,,,,,,,,12329,6733,19969,74252,37181,119448,79179,38800,127143,Belgium,ALL
2020-03-11,3,3,,,,,,,14315,7884,23189,87487,44674,140925,93494,46685,150332,Belgium,ALL
2020-03-12,0,3,,,,,,,16496,9191,25989,102756,53407,164964,109990,55877,176320,Belgium,ALL
2020-03-13,0,3,,,,,,,18849,10829,28826,120075,63640,191349,128839,66706,205146,Belgium,ALL
2020-03-14,1,4,,,,,,,21312,12758,31405,139382,75583,219543,150151,79464,236550,Belgium,ALL
2020-03-15,0,4,,,,,,,23776,15140,33764,160762,89723,249464,173927,94604,270313,Belgium,ALL
2020-03-16,1,5,,,,,,,26107,17050,35976,184098,105584,280990,200034,111655,306288,Belgium,ALL
2020-03-17,5,10,,,,,,,28175,19409,37582,209023,123551,313350,228209,131064,343870,Belgium,ALL
2020-03-18,4,14,,,,,,,29865,21362,39806,235027,143137,346949,258074,152426,383675,Belgium,ALL
2020-03-19,7,21,,,,,,,31093,22266,41850,261473,163193,381319,289167,174693,425525,Belgium,ALL
2020-03-20,16,37,,,,,,,31818,22544,42918,287767,183025,415348,320985,197237,468442,Belgium,ALL
2020-03-21,30,67,,,,,,,32048,22481,43243,313319,202215,448151,353033,219718,511685,Belgium,ALL
2020-03-22,8,75,,,,,,,31835,22408,42524,337526,220632,478448,384868,242127,554209,Belgium,ALL
2020-03-23,13,88,,,,,,,31255,21931,40976,359814,237714,505067,416123,264059,595185,Belgium,ALL
2020-03-24,34,122,,,,,,,30396,21554,40397,379670,253547,528407,446520,285613,635581,Belgium,ALL
2020-03-25,56,178,,,,,,,29346,21199,39089,396686,268012,547527,475865,306813,674670,Belgium,ALL
2020-03-26,42,220,,,,,,,28180,20697,37325,410551,280825,561664,504045,327510,711995,Belgium,ALL
2020-03-27,69,289,,,,,,,26957,19989,35368,421012,291622,571043,531002,347499,747363,Belgium,ALL
2020-03-28,64,353,,,,,,,25716,19362,33636,427879,300155,575853,556718,366861,780998,Belgium,ALL
2020-03-29,78,431,,,,,,,24484,18625,32094,431050,306022,576542,581202,385487,813092,Belgium,ALL
2020-03-30,82,513,,,,,,,23275,17667,30421,430550,308550,573200,604477,403155,843513,Belgium,ALL
2020-03-31,192,705,,,,,,,22103,16850,28890,426546,308349,566114,626580,420005,872402,Belgium,ALL
2020-04-01,123,828,,,,,,,20976,15950,27417,419348,304891,555949,647556,435955,899819,Belgium,ALL
2020-04-02,183,1011,,,,,,,19897,15069,26143,409380,298599,542286,667454,451025,925961,Belgium,ALL
2020-04-03,132,1143,,,,,,,18870,14091,24933,397157,290424,525369,686324,465117,950893,Belgium,ALL
2020-04-04,140,1283,,,,,,,17893,13103,24006,383231,280983,506457,704216,478220,974899,Belgium,ALL
2020-04-05,164,1447,,,,,,,16966,12301,22990,368149,270803,486203,721182,490522,997888,Belgium,ALL
2020-04-06,185,1632,,,,,,,16088,11371,22121,352402,259766,465800,737270,501893,1020008,Belgium,ALL
2020-04-07,403,2035,,,,,,,15257,10442,21442,336403,248276,446265,752527,512336,1041450,Belgium,ALL
2020-04-08,205,2240,,,,,,,14471,9535,20767,320478,236257,426636,766997,521871,1062216,Belgium,ALL
2020-04-09,283,2523,,,,,,,13728,8761,19898,304860,223820,407444,780725,530633,1082114,Belgium,ALL
2020-04-10,496,3019,,,,,,,13026,8111,19443,289706,211234,389562,793750,538744,1101556,Belgium,ALL
2020-04-11,327,3346,,,,,,,12362,7532,18779,275111,198777,372972,806113,546276,1120334,Belgium,ALL
2020-04-12,254,3600,,,,,,,11736,7002,18266,261130,186417,357602,817848,553279,1138600,Belgium,ALL
2020-04-13,303,3903,,,,,,,11144,6405,17689,247790,174196,343197,828992,559684,1156288,Belgium,ALL
2020-04-14,254,4157,,,,,,,10584,5828,17332,235099,162357,330107,839576,565512,1173619,Belgium,ALL
2020-04-15,283,4440,,,,,,,10056,5304,16871,223052,150812,318088,849632,570817,1190489,Belgium,ALL
2020-04-16,417,4857,,,,,,,9556,4824,16236,211632,139686,306907,859188,575642,1206725,Belgium,ALL
2020-04-17,306,5163,,,,,,,9084,4422,15846,200819,129038,296611,868273,580064,1222571,Belgium,ALL
2020-04-18,290,5453,,,,,,,8639,4070,15412,190588,119018,287089,876911,584135,1237982,Belgium,ALL
2020-04-19,230,5683,,,,,,,8217,3770,14930,180912,109685,278014,885129,587905,1252912,Belgium,ALL
2020-04-20,145,5828,,,,,,,7819,3494,14484,171765,100877,269508,892947,591400,1267396,Belgium,ALL
2020-04-21,170,5998,,,,,,,7442,3195,14150,163119,92702,261537,900389,594596,1281545,Belgium,ALL
2020-04-22,264,6262,,,,,,,7085,2939,13797,154948,85199,253892,907474,597535,1295341,Belgium,ALL
2020-04-23,228,6490,,,,,,,6748,2706,13337,147225,78370,246461,914222,600242,1308677,Belgium,ALL
2020-04-24,189,6679,,,,,,,6429,2511,12895,139926,72121,239458,920651,602754,1321572,Belgium,ALL
2020-04-25,238,6917,,,,,,,6127,2334,12575,133028,66343,232591,926778,605088,1334146,Belgium,ALL
2020-04-26,177,7094,,,,,,,5841,2172,12260,126506,60983,226072,932619,607260,1346406,Belgium,ALL
2020-04-27,113,7207,,,,,,,5570,2024,11841,120340,56005,219647,938189,609284,1358246,Belgium,ALL
2020-04-28,124,7331,,,,,,,5313,1888,11520,114510,51488,213478,943502,611173,1369765,Belgium,ALL
2020-04-29,170,7501,,,,,,,5070,1764,11291,108996,47424,207437,948572,612937,1381056,Belgium,ALL
2020-04-30,93,7594,,,,,,,4840,1650,11066,103780,43770,201632,953412,614587,1392121,Belgium,ALL
2020-05-01,109,7703,,,,,,,4622,1532,10843,98845,40478,196239,958033,616120,1402964,Belgium,ALL
2020-05-02,62,7765,,,,,,,4415,1422,10554,94175,37478,190947,962448,617542,1413517,Belgium,ALL
2020-05-03,79,7844,,,,,,,4219,1329,10324,89756,34737,185859,966667,618872,1423841,Belgium,ALL
2020-05-04,80,7924,,,,,,,4034,1233,10077,85572,32200,181006,970701,620106,1433917,Belgium,ALL
2020-05-05,92,8016,,,,,,,3859,1129,9854,81612,29835,176376,974559,621235,1443771,Belgium,ALL
2020-05-06,323,8339,,,,,,,3693,1057,9635,77864,27697,171861,978253,622293,1453405,Belgium,ALL
2020-05-07,76,8415,,,,,,,3537,986,9420,74316,25743,167484,981790,623279,1462825,Belgium,ALL
2020-05-08,106,8521,,,,,,,3392,921,9193,70959,23958,163341,985182,624200,1472018,Belgium,ALL
2020-05-09,60,8581,,,,,,,3255,862,9003,67786,22308,159449,988437,625063,1481020,Belgium,ALL
2020-05-10,75,8656,,,,,,,3129,809,8828,64788,20784,155701,991566,625872,1489847,Belgium,ALL
2020-05-11,,,82,38,150,8738,8694,8806,3014,756,8626,61961,19368,152067,994580,626629,1498473,Belgium,ALL
2020-05-12,,,78,35,145,8817,8729,8950,2908,710,8412,59299,18055,148639,997488,627340,1506885,Belgium,ALL
2020-05-13,,,75,32,142,8891,8761,9091,2813,668,8264,56799,16835,145384,1000301,628008,1515148,Belgium,ALL
2020-05-14,,,71,29,138,8962,8791,9229,2727,627,8144,54456,15697,142237,1003028,628635,1523292,Belgium,ALL
2020-05-15,,,68,27,134,9030,8819,9362,2649,595,8018,52265,14642,139189,1005677,629230,1531310,Belgium,ALL
2020-05-16,,,64,25,129,9094,8844,9491,2578,564,7927,50222,13674,136273,1008255,629795,1539236,Belgium,ALL
