date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-05-01,3,453,,,,,,,239,84,507,4734,1929,9226,58087,37354,83943,0.70138842346,Algeria,ALL
2020-05-02,6,459,,,,,,,231,80,494,4551,1814,8973,58318,37435,84437,0.701589716526,Algeria,ALL
2020-05-03,4,463,,,,,,,224,76,482,4379,1709,8731,58542,37512,84918,0.701842060058,Algeria,ALL
2020-05-04,2,465,,,,,,,216,73,469,4216,1613,8499,58758,37586,85387,0.702177556185,Algeria,ALL
2020-05-05,5,470,,,,,,,210,70,458,4063,1526,8275,58968,37657,85844,0.702641535011,Algeria,ALL
2020-05-06,6,476,,,,,,,203,68,446,3918,1447,8061,59171,37725,86290,0.703297793498,Algeria,ALL
2020-05-07,7,483,,,,,,,197,65,435,3780,1375,7853,59368,37791,86725,0.704234790734,Algeria,ALL
2020-05-08,5,488,,,,,,,191,63,424,3650,1309,7652,59559,37855,87149,0.705571691623,Algeria,ALL
2020-05-09,6,494,,,,,,,186,61,414,3527,1249,7457,59745,37916,87562,0.70746141878,Algeria,ALL
2020-05-10,8,502,,,,,,,181,59,406,3411,1193,7269,59926,37975,87967,0.710085085165,Algeria,ALL
2020-05-11,5,507,,,,,,,176,57,398,3301,1143,7089,60103,38033,88364,0.713629125757,Algeria,ALL
2020-05-12,8,515,,,,,,,172,56,393,3197,1096,6920,60275,38089,88757,0.718236411806,Algeria,ALL
2020-05-13,7,522,,,,,,,169,54,388,3100,1053,6761,60443,38144,89144,0.723932099736,Algeria,ALL
2020-05-14,7,529,,,,,,,165,53,383,3008,1014,6610,60609,38197,89527,0.730548534394,Algeria,ALL
2020-05-15,7,536,,,,,,,162,52,378,2923,978,6468,60771,38249,89904,0.737699659378,Algeria,ALL
2020-05-16,6,542,,,,,,,159,51,373,2843,946,6334,60930,38301,90277,0.743094385598,Algeria,ALL
2020-05-17,,,4,1,8,546,543,550,157,50,370,2769,915,6210,61087,38351,90647,,Algeria,ALL
2020-05-18,,,4,1,8,549,544,557,154,48,372,2699,887,6100,61241,38400,91018,,Algeria,ALL
2020-05-19,,,3,1,7,553,546,564,152,47,373,2634,861,6004,61393,38448,91391,,Algeria,ALL
2020-05-20,,,3,1,7,556,547,570,149,46,374,2574,837,5921,61542,38494,91764,,Algeria,ALL
2020-05-21,,,3,1,7,559,548,577,147,45,375,2518,815,5850,61689,38540,92139,,Algeria,ALL
2020-05-22,,,3,1,6,562,549,583,145,44,377,2466,793,5792,61835,38585,92516,,Algeria,ALL
2020-05-23,,,3,0,6,564,550,588,143,43,373,2418,773,5741,61977,38628,92889,,Algeria,ALL
2020-05-24,,,3,0,6,567,551,594,141,42,375,2373,754,5702,62118,38671,93263,,Algeria,ALL
2020-05-25,,,2,0,6,569,552,599,139,41,376,2331,736,5673,62257,38712,93639,,Algeria,ALL
2020-05-26,,,2,0,6,572,552,604,137,40,378,2291,719,5653,62393,38753,94017,,Algeria,ALL
2020-05-27,,,2,0,5,574,553,609,134,39,380,2253,702,5639,62528,38792,94396,,Algeria,ALL
2020-05-28,,,2,0,5,576,554,614,132,38,381,2217,686,5632,62660,38830,94776,,Algeria,ALL
2020-05-29,,,2,0,5,578,554,618,130,37,383,2182,670,5632,62791,38868,95159,,Algeria,ALL
2020-05-30,,,2,0,5,580,555,622,128,36,384,2148,654,5638,62919,38904,95542,,Algeria,ALL
2020-05-31,,,2,0,5,582,556,626,126,35,384,2115,638,5649,63045,38939,95926,,Algeria,ALL
2020-06-01,,,2,0,5,584,556,630,124,34,385,2082,622,5664,63169,38973,96310,,Algeria,ALL
2020-06-02,,,2,0,5,585,557,634,122,32,386,2050,606,5679,63291,39006,96696,,Algeria,ALL
2020-06-03,,,2,0,4,587,557,638,120,31,385,2018,590,5691,63411,39038,97081,,Algeria,ALL
2020-06-04,,,2,0,4,589,558,642,118,30,383,1987,574,5700,63529,39068,97463,,Algeria,ALL
2020-06-05,,,2,0,4,591,559,646,116,29,384,1955,558,5708,63645,39098,97847,,Algeria,ALL
2020-06-06,,,2,0,4,592,559,650,114,28,384,1924,542,5715,63758,39127,98231,,Algeria,ALL
2020-06-07,,,2,0,4,594,560,654,111,27,385,1892,526,5727,63870,39154,98615,,Algeria,ALL
2020-06-08,,,2,0,4,595,560,657,109,26,385,1861,509,5737,63979,39181,99000,,Algeria,ALL
2020-06-09,,,2,0,4,597,561,661,107,25,386,1829,493,5746,64086,39206,99385,,Algeria,ALL
2020-06-10,,,2,0,4,598,561,665,105,24,386,1797,477,5754,64191,39230,99770,,Algeria,ALL
2020-06-11,,,1,0,4,600,562,669,103,23,386,1765,461,5760,64293,39254,100155,,Algeria,ALL
2020-06-12,,,1,0,4,601,562,672,100,22,386,1733,445,5764,64394,39276,100540,,Algeria,ALL
2020-06-13,,,1,0,4,603,562,676,98,21,385,1701,429,5767,64492,39297,100925,,Algeria,ALL
2020-06-14,,,1,0,4,604,563,680,96,19,385,1669,412,5768,64588,39317,101309,,Algeria,ALL
2020-06-15,,,1,0,4,606,563,684,94,18,384,1637,396,5768,64682,39335,101693,,Algeria,ALL
2020-06-16,,,1,0,4,607,564,687,92,17,384,1604,380,5767,64773,39353,102077,,Algeria,ALL
2020-06-17,,,1,0,4,608,564,691,89,16,383,1571,364,5763,64863,39370,102459,,Algeria,ALL
2020-06-18,,,1,0,4,610,565,695,87,15,382,1538,347,5760,64950,39385,102841,,Algeria,ALL
2020-06-19,,,1,0,4,611,565,699,85,14,379,1505,331,5757,65034,39400,103220,,Algeria,ALL
2020-06-20,,,1,0,4,612,565,703,82,13,377,1472,314,5750,65117,39413,103596,,Algeria,ALL
2020-06-21,,,1,0,4,614,566,706,80,12,374,1439,298,5739,65197,39425,103969,,Algeria,ALL
2020-06-22,,,1,0,4,615,566,710,78,11,371,1405,281,5725,65275,39436,104340,,Algeria,ALL
2020-06-23,,,1,0,4,616,566,714,76,9,368,1371,265,5708,65350,39446,104707,,Algeria,ALL
2020-06-24,,,1,0,4,617,567,718,73,8,365,1338,249,5687,65423,39455,105072,,Algeria,ALL
2020-06-25,,,1,0,4,619,567,722,71,8,363,1304,232,5664,65495,39463,105434,,Algeria,ALL
2020-06-26,,,1,0,4,620,567,726,70,7,360,1271,217,5639,65564,39471,105793,,Algeria,ALL
2020-06-27,,,1,0,4,621,568,729,68,6,358,1238,202,5611,65632,39478,106151,,Algeria,ALL
2020-06-28,,,1,0,4,622,568,733,66,6,355,1206,187,5581,65698,39484,106505,,Algeria,ALL
2020-06-29,,,1,0,4,623,568,737,64,5,353,1174,172,5548,65762,39489,106857,,Algeria,ALL
2020-06-30,,,1,0,4,624,568,741,63,4,351,1143,158,5515,65825,39494,107208,,Algeria,ALL
2020-07-01,,,1,0,4,625,569,745,61,4,350,1113,145,5481,65886,39499,107557,,Algeria,ALL
2020-07-02,,,1,0,4,626,569,749,60,3,349,1083,132,5447,65946,39503,107905,,Algeria,ALL
2020-07-03,,,1,0,4,627,569,752,58,3,347,1055,120,5412,66004,39506,108252,,Algeria,ALL
2020-07-04,,,1,0,4,628,569,756,57,3,346,1027,109,5379,66061,39509,108598,,Algeria,ALL
2020-07-05,,,1,0,4,629,570,760,56,2,345,1000,99,5347,66117,39512,108942,,Algeria,ALL
2020-07-06,,,1,0,4,630,570,764,54,2,344,975,89,5317,66171,39514,109285,,Algeria,ALL
2020-07-07,,,1,0,4,631,570,768,53,2,342,950,80,5288,66225,39517,109627,,Algeria,ALL
2020-07-08,,,1,0,4,632,570,772,52,1,340,927,72,5259,66277,39519,109966,,Algeria,ALL
2020-07-09,,,1,0,4,633,570,775,51,1,338,905,65,5232,66328,39520,110303,,Algeria,ALL
2020-07-10,,,1,0,4,634,570,779,50,1,336,883,58,5206,66378,39522,110639,,Algeria,ALL
2020-07-11,,,1,0,4,635,571,783,49,1,335,863,52,5181,66427,39524,110974,,Algeria,ALL
2020-07-12,,,1,0,4,636,571,787,48,1,334,843,46,5157,66475,39525,111307,,Algeria,ALL
2020-07-13,,,1,0,4,636,571,790,47,1,333,824,41,5135,66522,39526,111640,,Algeria,ALL
2020-07-14,,,1,0,4,637,571,794,46,1,332,806,37,5114,66568,39527,111971,,Algeria,ALL
2020-07-15,,,1,0,4,638,571,798,45,0,330,789,33,5093,66614,39528,112300,,Algeria,ALL
2020-07-16,,,1,0,4,639,571,802,45,0,329,772,30,5072,66658,39529,112629,,Algeria,ALL
2020-07-17,,,1,0,4,639,571,805,44,0,328,756,26,5051,66702,39529,112956,,Algeria,ALL
2020-07-18,,,1,0,4,640,571,809,43,0,327,741,23,5031,66745,39530,113283,,Algeria,ALL
2020-07-19,,,1,0,4,641,571,812,42,0,325,726,21,5010,66787,39531,113608,,Algeria,ALL
2020-07-20,,,1,0,4,641,571,816,41,0,324,712,19,4990,66828,39531,113931,,Algeria,ALL
2020-07-21,,,1,0,4,642,571,819,41,0,323,698,17,4969,66869,39532,114254,,Algeria,ALL
2020-07-22,,,1,0,4,643,572,823,40,0,322,685,15,4949,66909,39532,114575,,Algeria,ALL
2020-07-23,,,1,0,4,643,572,826,39,0,321,672,13,4930,66949,39532,114896,,Algeria,ALL
2020-07-24,,,1,0,4,644,572,830,39,0,320,660,12,4912,66988,39533,115215,,Algeria,ALL
2020-07-25,,,1,0,4,644,572,833,38,0,318,648,10,4894,67026,39533,115532,,Algeria,ALL
2020-07-26,,,1,0,4,645,572,837,38,0,317,636,9,4876,67063,39533,115849,,Algeria,ALL
2020-07-27,,,1,0,4,646,572,840,37,0,316,625,8,4858,67100,39533,116165,,Algeria,ALL
2020-07-28,,,1,0,4,646,572,844,37,0,315,615,7,4840,67137,39534,116479,,Algeria,ALL
2020-07-29,,,1,0,4,647,572,847,36,0,314,605,6,4822,67173,39534,116792,,Algeria,ALL
2020-07-30,,,1,0,4,647,572,850,35,0,313,595,6,4804,67208,39534,117104,,Algeria,ALL
2020-07-31,,,1,0,4,648,572,854,35,0,311,585,5,4787,67243,39534,117415,,Algeria,ALL
2020-08-01,,,1,0,4,648,572,857,34,0,310,576,4,4769,67278,39534,117725,,Algeria,ALL
2020-08-02,,,0,0,4,649,572,860,34,0,309,567,4,4751,67312,39534,118033,,Algeria,ALL
2020-08-03,,,0,0,4,649,572,864,34,0,307,558,3,4733,67345,39535,118340,,Algeria,ALL
2020-08-04,,,0,0,4,650,572,867,33,0,306,550,3,4714,67378,39535,118645,,Algeria,ALL
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.23057502438,Argentina,ALL
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23044403858,Argentina,ALL
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23041504066,Argentina,ALL
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.23037962377,Argentina,ALL
2020-02-17,,,,,,,,,50,40,60,249,200,300,249,200,300,1.2303363673,Argentina,ALL
2020-02-18,,,,,,,,,50,40,60,299,240,360,299,240,360,1.23028353633,Argentina,ALL
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.23021901211,Argentina,ALL
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.23014020722,Argentina,ALL
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.23004396177,Argentina,ALL
2020-02-22,,,,,,,,,110,87,132,559,447,672,559,447,672,1.22992641674,Argentina,ALL
2020-02-23,,,,,,,,,110,87,132,670,535,804,670,535,804,1.22978285895,Argentina,ALL
2020-02-24,,,,,,,,,113,90,136,783,625,939,783,625,939,1.22960753144,Argentina,ALL
2020-02-25,,,,,,,,,120,95,144,903,721,1083,903,721,1083,1.22939340092,Argentina,ALL
2020-02-26,,,,,,,,,135,106,161,1038,828,1243,1038,828,1243,1.22913187229,Argentina,ALL
2020-02-27,,,,,,,,,158,124,187,1196,952,1430,1196,952,1430,1.22881243675,Argentina,ALL
2020-02-28,,,,,,,,,174,137,207,1320,1049,1576,1370,1089,1636,1.22842223663,Argentina,ALL
2020-02-29,,,,,,,,,187,147,222,1458,1156,1737,1557,1236,1857,1.22794552378,Argentina,ALL
2020-03-01,,,,,,,,,201,157,238,1609,1274,1914,1759,1394,2094,1.22736298108,Argentina,ALL
2020-03-02,,,,,,,,,217,169,255,1776,1403,2109,1976,1563,2349,1.22665086514,Argentina,ALL
2020-03-03,,,,,,,,,236,183,277,1962,1546,2325,2212,1746,2625,1.2257799141,Argentina,ALL
2020-03-04,,,,,,,,,255,197,299,2168,1704,2564,2467,1944,2924,1.22471394708,Argentina,ALL
2020-03-05,,,,,,,,,274,211,320,2392,1875,2823,2741,2155,3243,1.22340806647,Argentina,ALL
2020-03-06,,,,,,,,,293,224,341,2635,2059,3103,3034,2379,3583,1.22180637594,Argentina,ALL
2020-03-07,,,,,,,,,312,238,362,2897,2258,3405,3346,2618,3945,1.21983917938,Argentina,ALL
2020-03-08,1,1,,,,,,,333,252,386,3120,2423,3658,3679,2871,4330,1.21741980038,Argentina,ALL
2020-03-09,0,1,,,,,,,355,268,410,3364,2603,3936,4034,3139,4740,1.21444157634,Argentina,ALL
2020-03-10,0,1,,,,,,,377,283,439,3628,2797,4240,4411,3422,5178,1.21077637381,Argentina,ALL
2020-03-11,0,1,,,,,,,399,294,475,3906,2995,4571,4809,3716,5653,1.20627714677,Argentina,ALL
2020-03-12,0,1,,,,,,,421,304,513,4191,3192,4923,5230,4020,6166,1.20078811911,Argentina,ALL
2020-03-13,1,2,,,,,,,443,314,553,4477,3382,5289,5673,4335,6718,1.19416568726,Argentina,ALL
2020-03-14,0,2,,,,,,,465,324,595,4768,3570,5678,6138,4660,7313,1.1863091847,Argentina,ALL
2020-03-15,0,2,,,,,,,487,335,638,5068,3758,6094,6625,4995,7951,1.17719337061,Argentina,ALL
2020-03-16,0,2,,,,,,,509,345,682,5375,3946,6539,7134,5340,8632,1.16688914168,Argentina,ALL
2020-03-17,0,2,,,,,,,529,355,725,5687,4132,7008,7663,5696,9357,1.15556275306,Argentina,ALL
2020-03-18,0,2,,,,,,,549,367,766,6000,4316,7497,8212,6063,10122,1.14345582989,Argentina,ALL
2020-03-19,1,3,,,,,,,567,378,803,6312,4497,8001,8779,6441,10925,1.13085758344,Argentina,ALL
2020-03-20,0,3,,,,,,,585,389,824,6622,4675,8506,9364,6831,11748,1.11807946612,Argentina,ALL
2020-03-21,1,4,,,,,,,601,401,840,6930,4852,9006,9965,7232,12588,1.10543559384,Argentina,ALL
2020-03-22,0,4,,,,,,,616,414,859,7234,5028,9502,10580,7646,13447,1.09322721245,Argentina,ALL
2020-03-23,0,4,,,,,,,630,426,874,7531,5201,9991,11210,8073,14320,1.08172807712,Argentina,ALL
2020-03-24,2,6,,,,,,,642,438,888,7818,5372,10469,11852,8511,15208,1.07116830376,Argentina,ALL
2020-03-25,2,8,,,,,,,654,452,904,8096,5541,10934,12507,8964,16112,1.0617166735,Argentina,ALL
2020-03-26,1,9,,,,,,,666,464,908,8363,5712,11367,13172,9429,17020,1.05346548417,Argentina,ALL
2020-03-27,4,13,,,,,,,676,479,913,8619,5887,11766,13848,9908,17932,1.04642517331,Argentina,ALL
2020-03-28,5,18,,,,,,,686,490,916,8862,6063,12129,14534,10398,18847,1.04053389357,Argentina,ALL
2020-03-29,1,19,,,,,,,696,503,926,9092,6242,12460,15230,10902,19773,1.03567993207,Argentina,ALL
2020-03-30,4,23,,,,,,,705,516,932,9310,6423,12754,15935,11418,20704,1.03172840774,Argentina,ALL
2020-03-31,4,27,,,,,,,714,528,931,9516,6606,13003,16649,11947,21635,1.02854347795,Argentina,ALL
2020-04-01,1,28,,,,,,,723,540,922,9709,6791,13200,17372,12487,22556,1.02600199444,Argentina,ALL
2020-04-02,8,36,,,,,,,732,552,920,9892,6977,13353,18104,13040,23475,1.0239992659,Argentina,ALL
2020-04-03,3,39,,,,,,,740,564,928,10065,7163,13478,18844,13604,24402,1.02244965262,Argentina,ALL
2020-04-04,4,43,,,,,,,749,575,938,10229,7348,13592,19593,14180,25340,1.02128459867,Argentina,ALL
2020-04-05,1,44,,,,,,,757,588,948,10386,7535,13700,20351,14768,26288,1.02044978627,Argentina,ALL
2020-04-06,4,48,,,,,,,766,599,958,10536,7721,13799,21116,15368,27245,1.01990224932,Argentina,ALL
2020-04-07,8,56,,,,,,,775,609,966,10681,7904,13891,21891,15977,28211,1.01960775932,Argentina,ALL
2020-04-08,7,63,,,,,,,783,620,971,10822,8085,13974,22674,16597,29182,1.0195385484,Argentina,ALL
2020-04-09,9,72,,,,,,,792,628,985,10959,8262,14054,23466,17226,30166,1.01967134941,Argentina,ALL
2020-04-10,10,82,,,,,,,801,633,998,11095,8430,14144,24267,17860,31163,1.01998572704,Argentina,ALL
2020-04-11,1,83,,,,,,,810,632,1017,11229,8583,14249,25077,18492,32180,1.02046269355,Argentina,ALL
2020-04-12,7,90,,,,,,,820,630,1030,11362,8723,14362,25897,19122,33209,1.02108362225,Argentina,ALL
2020-04-13,7,97,,,,,,,829,630,1047,11496,8850,14483,26726,19753,34255,1.02182947893,Argentina,ALL
2020-04-14,5,102,,,,,,,839,631,1061,11629,8966,14612,27565,20384,35316,1.02268038323,Argentina,ALL
2020-04-15,9,111,,,,,,,849,630,1081,11764,9068,14762,28414,21015,36396,1.02361549297,Argentina,ALL
2020-04-16,4,115,,,,,,,859,629,1102,11900,9157,14942,29273,21645,37498,1.02461318053,Argentina,ALL
2020-04-17,8,123,,,,,,,870,630,1123,12039,9234,15145,30143,22275,38620,1.02565144926,Argentina,ALL
2020-04-18,6,129,,,,,,,881,630,1144,12179,9301,15361,31023,22905,39763,1.02670852316,Argentina,ALL
2020-04-19,3,132,,,,,,,892,624,1166,12322,9349,15589,31915,23529,40928,1.02776353495,Argentina,ALL
2020-04-20,4,136,,,,,,,903,617,1187,12468,9379,15828,32818,24147,42115,1.02879723647,Argentina,ALL
2020-04-21,11,147,,,,,,,915,611,1208,12617,9390,16078,33733,24758,43323,1.02979265679,Argentina,ALL
2020-04-22,5,152,,,,,,,927,604,1229,12769,9385,16341,34660,25363,44551,1.03073564101,Argentina,ALL
2020-04-23,13,165,,,,,,,939,598,1251,12924,9363,16620,35598,25961,45801,1.03160527084,Argentina,ALL
2020-04-24,11,176,,,,,,,951,592,1281,13083,9327,16916,36550,26553,47081,1.03240425561,Argentina,ALL
2020-04-25,9,185,,,,,,,964,586,1312,13246,9280,17230,37513,27140,48393,1.0331242197,Argentina,ALL
2020-04-26,7,192,,,,,,,977,581,1344,13413,9230,17557,38490,27722,49737,1.0337669371,Argentina,ALL
2020-04-27,5,197,,,,,,,990,577,1375,13583,9177,17903,39479,28300,51111,1.03433541847,Argentina,ALL
