date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-08-03,,,616,12,2990,119905,69622,225134,100164,685,505210,1291919,14139,6494637,US,
2020-08-04,,,629,12,3065,120541,69639,228205,102415,651,516333,1320890,13541,6645408,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,49,43,60,274,268,285,US,AK
2020-03-11,,,,,,,,,48,43,58,321,311,343,US,AK
2020-03-12,,,,,,,,,48,43,58,370,353,401,US,AK
2020-03-13,,,,,,,,,49,43,59,419,396,461,US,AK
2020-03-14,,,,,,,,,52,45,65,472,441,525,US,AK
2020-03-15,,,,,,,,,57,47,73,529,488,598,US,AK
2020-03-16,,,,,,,,,60,48,76,563,511,649,US,AK
2020-03-17,,,,,,,,,61,48,78,599,534,702,US,AK
2020-03-18,,,,,,,,,61,48,79,635,557,756,US,AK
2020-03-19,,,,,,,,,62,48,79,672,580,810,US,AK
2020-03-20,,,,,,,,,62,48,82,709,603,866,US,AK
2020-03-21,,,,,,,,,62,48,83,747,626,925,US,AK
2020-03-22,,,,,,,,,62,48,84,784,649,983,US,AK
2020-03-23,,,,,,,,,62,47,84,821,671,1042,US,AK
2020-03-24,,,,,,,,,62,47,84,858,692,1101,US,AK
2020-03-25,1,1,,,,,,,61,46,84,870,695,1125,US,AK
2020-03-26,0,1,,,,,,,61,46,83,883,698,1150,US,AK
2020-03-27,0,1,,,,,,,60,45,84,894,701,1176,US,AK
2020-03-28,1,2,,,,,,,59,45,83,904,702,1200,US,AK
2020-03-29,0,2,,,,,,,59,44,83,911,702,1219,US,AK
2020-03-30,1,3,,,,,,,58,43,83,912,698,1229,US,AK
2020-03-31,0,3,,,,,,,58,43,82,910,693,1234,US,AK
2020-04-01,0,3,,,,,,,57,42,82,906,687,1238,US,AK
2020-04-02,0,3,,,,,,,56,42,82,901,681,1241,US,AK
2020-04-03,0,3,,,,,,,56,41,82,895,675,1244,US,AK
2020-04-04,2,5,,,,,,,55,41,83,888,668,1245,US,AK
2020-04-05,1,6,,,,,,,55,41,83,880,660,1245,US,AK
2020-04-06,0,6,,,,,,,54,40,83,872,653,1245,US,AK
2020-04-07,0,6,,,,,,,53,40,84,863,645,1245,US,AK
2020-04-08,1,7,,,,,,,53,39,84,854,638,1245,US,AK
2020-04-09,0,7,,,,,,,52,39,84,845,630,1245,US,AK
2020-04-10,0,7,,,,,,,52,38,84,836,623,1245,US,AK
2020-04-11,1,8,,,,,,,51,38,84,827,615,1246,US,AK
2020-04-12,0,8,,,,,,,50,37,84,818,608,1247,US,AK
2020-04-13,0,8,,,,,,,50,37,84,809,601,1248,US,AK
2020-04-14,1,9,,,,,,,49,36,84,800,594,1250,US,AK
2020-04-15,0,9,,,,,,,49,36,84,792,586,1252,US,AK
2020-04-16,0,9,,,,,,,48,35,84,783,579,1254,US,AK
2020-04-17,0,9,,,,,,,48,35,84,774,572,1256,US,AK
2020-04-18,,,1,0,1,10,9,10,47,34,83,765,565,1257,US,AK
2020-04-19,,,1,0,1,10,10,11,46,34,83,757,558,1257,US,AK
2020-04-20,,,1,0,1,11,10,11,46,33,83,748,551,1256,US,AK
2020-04-21,,,1,0,1,11,11,12,45,33,82,739,544,1255,US,AK
2020-04-22,,,1,0,1,12,11,13,45,33,82,731,537,1253,US,AK
2020-04-23,,,1,0,1,13,12,14,44,32,81,722,530,1250,US,AK
2020-04-24,,,1,0,1,13,12,15,44,32,81,714,523,1247,US,AK
2020-04-25,,,1,0,1,14,12,16,43,31,80,705,516,1243,US,AK
2020-04-26,,,1,0,1,14,13,16,42,31,80,697,509,1239,US,AK
2020-04-27,,,1,0,1,15,13,17,42,30,79,688,502,1234,US,AK
2020-04-28,,,1,0,1,15,14,18,41,30,79,679,495,1228,US,AK
2020-04-29,,,1,0,1,16,14,19,41,29,78,671,488,1222,US,AK
2020-04-30,,,1,0,1,16,14,20,40,29,77,662,481,1215,US,AK
2020-05-01,,,1,0,1,17,15,21,40,28,77,654,474,1208,US,AK
2020-05-02,,,1,0,1,17,15,21,39,28,76,645,467,1201,US,AK
2020-05-03,,,1,0,1,18,16,22,38,27,75,636,460,1193,US,AK
2020-05-04,,,1,0,1,18,16,23,38,27,75,628,454,1184,US,AK
2020-05-05,,,0,0,1,19,16,24,37,27,74,619,447,1176,US,AK
2020-05-06,,,0,0,1,19,17,25,37,26,73,611,440,1167,US,AK
2020-05-07,,,0,0,1,20,17,26,36,26,72,602,433,1157,US,AK
2020-05-08,,,0,0,1,20,17,26,35,25,71,593,426,1147,US,AK
2020-05-09,,,0,0,1,21,18,27,35,25,71,585,419,1137,US,AK
2020-05-10,,,0,0,1,21,18,28,34,24,70,576,412,1127,US,AK
2020-05-11,,,0,0,1,22,18,29,34,24,69,567,405,1116,US,AK
2020-05-12,,,0,0,1,22,19,30,33,23,68,558,398,1105,US,AK
2020-05-13,,,0,0,1,23,19,31,33,23,67,550,392,1094,US,AK
2020-05-14,,,0,0,1,23,19,31,32,22,66,541,385,1082,US,AK
2020-05-15,,,0,0,1,24,20,32,31,22,66,532,378,1070,US,AK
2020-05-16,,,0,0,1,24,20,33,31,22,65,523,371,1058,US,AK
2020-05-17,,,0,0,1,24,20,34,30,21,64,514,364,1046,US,AK
2020-05-18,,,0,0,1,25,21,35,30,21,63,506,357,1033,US,AK
2020-05-19,,,0,0,1,25,21,35,29,20,62,497,350,1021,US,AK
2020-05-20,,,0,0,1,26,21,36,28,20,61,488,343,1008,US,AK
2020-05-21,,,0,0,1,26,22,37,28,19,60,479,336,995,US,AK
2020-05-22,,,0,0,1,26,22,38,27,19,59,470,330,982,US,AK
2020-05-23,,,0,0,1,27,22,39,27,18,58,461,323,968,US,AK
2020-05-24,,,0,0,1,27,22,39,26,18,57,452,316,955,US,AK
2020-05-25,,,0,0,1,28,23,40,25,17,56,444,309,941,US,AK
2020-05-26,,,0,0,1,28,23,41,25,17,55,435,302,927,US,AK
2020-05-27,,,0,0,1,28,23,42,24,16,54,426,295,913,US,AK
2020-05-28,,,0,0,1,29,24,42,24,16,53,417,288,899,US,AK
2020-05-29,,,0,0,1,29,24,43,23,16,52,408,281,884,US,AK
2020-05-30,,,0,0,1,29,24,44,22,15,51,399,275,870,US,AK
2020-05-31,,,0,0,1,30,24,44,22,15,50,390,268,855,US,AK
2020-06-01,,,0,0,1,30,25,45,25,16,49,385,262,841,US,AK
2020-06-02,,,0,0,1,31,25,46,25,15,48,380,257,826,US,AK
2020-06-03,,,0,0,1,31,25,46,24,15,47,375,252,811,US,AK
2020-06-04,,,0,0,1,31,25,47,24,14,46,371,247,796,US,AK
2020-06-05,,,0,0,1,32,25,48,24,14,46,367,242,782,US,AK
2020-06-06,,,0,0,1,32,26,48,24,14,48,364,237,771,US,AK
2020-06-07,,,0,0,1,32,26,49,24,14,49,361,232,762,US,AK
2020-06-08,,,0,0,1,32,26,50,24,13,49,360,228,754,US,AK
2020-06-09,,,0,0,1,33,26,50,24,13,50,358,223,748,US,AK
2020-06-10,,,0,0,1,33,27,51,24,12,50,357,218,743,US,AK
2020-06-11,,,0,0,1,33,27,52,24,12,51,357,214,739,US,AK
2020-06-12,,,0,0,1,34,27,52,24,12,52,357,209,738,US,AK
2020-06-13,,,0,0,1,34,27,53,24,11,52,358,205,738,US,AK
2020-06-14,,,0,0,1,34,27,53,23,11,53,359,201,739,US,AK
2020-06-15,,,0,0,1,34,27,54,23,10,53,360,196,742,US,AK
2020-06-16,,,0,0,1,35,28,55,23,10,53,358,190,746,US,AK
2020-06-17,,,0,0,1,35,28,55,23,9,54,356,184,752,US,AK
2020-06-18,,,0,0,1,35,28,56,22,9,54,354,178,759,US,AK
2020-06-19,,,0,0,1,35,28,56,22,8,54,352,171,767,US,AK
2020-06-20,,,0,0,1,36,28,57,22,8,54,350,165,775,US,AK
2020-06-21,,,0,0,1,36,28,57,21,7,54,348,158,782,US,AK
2020-06-22,,,0,0,1,36,29,58,21,7,54,344,151,787,US,AK
2020-06-23,,,0,0,0,36,29,58,21,6,54,341,144,793,US,AK
2020-06-24,,,0,0,0,37,29,59,20,6,54,337,137,797,US,AK
2020-06-25,,,0,0,0,37,29,59,20,5,54,333,130,802,US,AK
2020-06-26,,,0,0,0,37,29,60,19,5,54,328,122,805,US,AK
2020-06-27,,,0,0,0,37,29,60,19,4,54,323,115,807,US,AK
2020-06-28,,,0,0,0,38,29,61,19,4,54,318,107,809,US,AK
2020-06-29,,,0,0,0,38,30,61,18,3,54,313,100,811,US,AK
2020-06-30,,,0,0,0,38,30,61,18,3,54,308,93,812,US,AK
2020-07-01,,,0,0,0,38,30,62,18,3,54,303,86,813,US,AK
2020-07-02,,,0,0,1,38,30,62,17,2,54,297,79,814,US,AK
2020-07-03,,,0,0,1,39,30,63,17,2,54,292,72,814,US,AK
2020-07-04,,,0,0,1,39,30,63,17,2,54,287,66,813,US,AK
2020-07-05,,,0,0,1,39,30,64,17,2,54,282,60,813,US,AK
2020-07-06,,,0,0,1,39,30,65,16,2,54,277,55,812,US,AK
2020-07-07,,,0,0,1,40,31,65,16,1,54,272,50,812,US,AK
2020-07-08,,,0,0,1,40,31,66,16,1,54,267,45,811,US,AK
2020-07-09,,,0,0,1,40,31,66,16,1,54,263,41,810,US,AK
2020-07-10,,,0,0,1,40,31,67,16,1,54,259,37,809,US,AK
2020-07-11,,,0,0,1,41,31,67,16,1,54,255,33,808,US,AK
2020-07-12,,,0,0,1,41,31,68,15,1,53,252,30,808,US,AK
2020-07-13,,,0,0,1,41,31,68,15,1,53,248,27,807,US,AK
2020-07-14,,,0,0,1,41,31,69,15,1,53,245,25,806,US,AK
2020-07-15,,,0,0,1,41,31,69,15,1,53,242,22,805,US,AK
2020-07-16,,,0,0,1,42,31,70,15,1,53,239,20,804,US,AK
2020-07-17,,,0,0,1,42,31,70,15,1,53,237,18,803,US,AK
2020-07-18,,,0,0,1,42,31,71,15,0,53,234,16,803,US,AK
2020-07-19,,,0,0,1,42,31,72,15,0,53,232,15,802,US,AK
2020-07-20,,,0,0,1,42,31,72,14,0,53,230,13,801,US,AK
2020-07-21,,,0,0,1,43,31,73,14,0,53,227,12,800,US,AK
2020-07-22,,,0,0,1,43,31,73,14,0,53,225,11,799,US,AK
2020-07-23,,,0,0,1,43,32,74,14,0,53,224,10,798,US,AK
2020-07-24,,,0,0,1,43,32,74,14,0,53,222,9,797,US,AK
2020-07-25,,,0,0,1,43,32,75,14,0,53,220,8,796,US,AK
2020-07-26,,,0,0,1,43,32,75,14,0,53,218,7,796,US,AK
2020-07-27,,,0,0,1,44,32,76,14,0,53,217,7,795,US,AK
2020-07-28,,,0,0,1,44,32,76,14,0,52,215,6,794,US,AK
2020-07-29,,,0,0,1,44,32,77,14,0,52,214,5,793,US,AK
2020-07-30,,,0,0,1,44,32,77,14,0,52,213,5,792,US,AK
