date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-16,6,542,,,,,,,179,57,434,3172,1090,7316,62082,38863,92970,0.760155806005,Algeria,ALL,
2020-05-17,6,548,,,,,,,176,56,430,3091,1054,7196,62258,38919,93399,0.765386052967,Algeria,ALL,
2020-05-18,7,555,,,,,,,173,54,421,3016,1018,7077,62431,38974,93819,0.770181118285,Algeria,ALL,
2020-05-19,6,561,,,,,,,171,53,414,2946,985,6962,62602,39027,94233,0.774409212648,Algeria,ALL,
2020-05-20,,,4,1,8,565,562,569,168,51,410,2881,953,6852,62770,39079,94643,,Algeria,ALL,
2020-05-21,,,3,1,8,568,563,576,166,50,408,2821,924,6749,62936,39129,95050,,Algeria,ALL,
2020-05-22,,,3,1,7,571,564,583,164,49,408,2765,897,6655,63100,39179,95457,,Algeria,ALL,
2020-05-23,,,3,1,7,575,566,590,161,48,409,2713,872,6571,63261,39227,95866,,Algeria,ALL,
2020-05-24,,,3,1,7,578,567,596,159,47,411,2665,849,6496,63420,39275,96277,,Algeria,ALL,
2020-05-25,,,3,1,7,581,568,602,157,45,412,2620,826,6429,63577,39321,96689,,Algeria,ALL,
2020-05-26,,,3,0,7,583,569,608,155,44,413,2578,805,6369,63732,39365,97101,,Algeria,ALL,
2020-05-27,,,3,0,6,586,570,614,153,43,412,2537,785,6317,63884,39409,97512,,Algeria,ALL,
2020-05-28,,,2,0,6,588,571,620,150,42,410,2499,765,6272,64035,39451,97921,,Algeria,ALL,
2020-05-29,,,2,0,6,591,571,625,148,40,411,2462,745,6236,64183,39492,98332,,Algeria,ALL,
2020-05-30,,,2,0,6,593,572,630,146,39,413,2426,726,6209,64329,39532,98745,,Algeria,ALL,
2020-05-31,,,2,0,6,595,573,635,144,38,413,2391,706,6188,64473,39570,99157,,Algeria,ALL,
2020-06-01,,,2,0,5,597,574,640,142,36,414,2357,686,6173,64615,39606,99571,,Algeria,ALL,
2020-06-02,,,2,0,5,599,574,645,140,35,415,2323,667,6167,64754,39641,99986,,Algeria,ALL,
2020-06-03,,,2,0,5,601,575,650,137,33,414,2290,648,6167,64892,39675,100399,,Algeria,ALL,
2020-06-04,,,2,0,5,603,575,654,135,32,415,2257,629,6171,65027,39708,100814,,Algeria,ALL,
2020-06-05,,,2,0,5,605,576,659,133,31,415,2224,610,6178,65160,39739,101228,,Algeria,ALL,
2020-06-06,,,2,0,5,607,577,663,131,30,416,2191,590,6186,65290,39769,101643,,Algeria,ALL,
2020-06-07,,,2,0,5,608,577,667,128,28,415,2158,570,6192,65419,39798,102058,,Algeria,ALL,
2020-06-08,,,2,0,5,610,578,672,126,27,413,2125,551,6194,65545,39826,102470,,Algeria,ALL,
2020-06-09,,,2,0,5,612,578,676,124,26,411,2092,531,6193,65669,39852,102881,,Algeria,ALL,
2020-06-10,,,2,0,5,614,579,680,122,25,409,2059,512,6189,65790,39877,103290,,Algeria,ALL,
2020-06-11,,,2,0,5,615,579,684,119,23,406,2025,492,6184,65910,39901,103695,,Algeria,ALL,
2020-06-12,,,2,0,5,617,580,688,117,22,404,1992,472,6178,66027,39924,104098,,Algeria,ALL,
2020-06-13,,,2,0,5,619,580,692,115,21,402,1959,453,6168,66142,39946,104500,,Algeria,ALL,
2020-06-14,,,2,0,5,620,581,696,113,20,401,1925,434,6156,66254,39966,104900,,Algeria,ALL,
2020-06-15,,,2,0,5,622,581,700,110,19,400,1891,415,6143,66365,39985,105300,,Algeria,ALL,
2020-06-16,,,2,0,5,623,582,705,108,18,399,1858,397,6128,66472,40003,105698,,Algeria,ALL,
2020-06-17,,,2,0,5,625,582,709,106,16,397,1824,378,6110,66578,40020,106095,,Algeria,ALL,
2020-06-18,,,2,0,5,626,583,713,103,15,396,1790,360,6091,66681,40036,106490,,Algeria,ALL,
2020-06-19,,,2,0,5,628,583,717,101,14,395,1755,342,6071,66782,40051,106884,,Algeria,ALL,
2020-06-20,,,1,0,5,629,584,721,98,13,393,1721,324,6049,66880,40064,107277,,Algeria,ALL,
2020-06-21,,,1,0,5,631,584,725,96,12,392,1686,306,6026,66976,40076,107669,,Algeria,ALL,
2020-06-22,,,1,0,5,632,584,729,94,11,391,1651,289,6002,67070,40088,108059,,Algeria,ALL,
2020-06-23,,,1,0,5,634,585,733,91,10,389,1616,271,5978,67161,40098,108447,,Algeria,ALL,
2020-06-24,,,1,0,5,635,585,738,89,9,387,1581,254,5953,67250,40107,108834,,Algeria,ALL,
2020-06-25,,,1,0,5,637,585,742,87,8,386,1547,237,5930,67337,40115,109219,,Algeria,ALL,
2020-06-26,,,1,0,5,638,586,746,85,7,384,1512,221,5908,67422,40123,109603,,Algeria,ALL,
2020-06-27,,,1,0,5,639,586,750,83,6,383,1478,205,5888,67505,40130,109986,,Algeria,ALL,
2020-06-28,,,1,0,5,641,586,754,81,6,382,1445,190,5868,67587,40136,110367,,Algeria,ALL,
2020-06-29,,,1,0,5,642,587,758,80,5,380,1412,175,5847,67666,40141,110747,,Algeria,ALL,
2020-06-30,,,1,0,5,643,587,762,78,5,379,1380,161,5826,67744,40147,111125,,Algeria,ALL,
2020-07-01,,,1,0,5,644,587,766,76,4,378,1348,147,5804,67820,40151,111502,,Algeria,ALL,
2020-07-02,,,1,0,5,646,587,771,75,4,376,1317,135,5783,67895,40155,111878,,Algeria,ALL,
2020-07-03,,,1,0,5,647,588,775,73,3,375,1287,123,5762,67969,40159,112252,,Algeria,ALL,
2020-07-04,,,1,0,5,648,588,779,72,3,373,1258,112,5741,68040,40163,112625,,Algeria,ALL,
2020-07-05,,,1,0,5,649,588,783,71,3,372,1231,101,5720,68111,40166,112997,,Algeria,ALL,
2020-07-06,,,1,0,4,650,588,787,69,2,370,1204,92,5698,68180,40169,113367,,Algeria,ALL,
2020-07-07,,,1,0,4,651,588,791,68,2,369,1178,83,5677,68248,40171,113735,,Algeria,ALL,
2020-07-08,,,1,0,4,652,589,795,67,2,367,1153,75,5655,68315,40174,114102,,Algeria,ALL,
2020-07-09,,,1,0,4,653,589,799,66,2,366,1130,69,5634,68380,40176,114467,,Algeria,ALL,
2020-07-10,,,1,0,4,654,589,803,64,1,365,1108,62,5613,68445,40178,114831,,Algeria,ALL,
2020-07-11,,,1,0,4,655,589,806,63,1,363,1086,56,5591,68508,40180,115194,,Algeria,ALL,
2020-07-12,,,1,0,4,656,589,810,62,1,362,1065,51,5570,68571,40181,115556,,Algeria,ALL,
2020-07-13,,,1,0,4,657,589,814,61,1,361,1045,46,5549,68632,40183,115916,,Algeria,ALL,
2020-07-14,,,1,0,4,658,589,818,60,1,359,1026,42,5529,68693,40184,116275,,Algeria,ALL,
2020-07-15,,,1,0,4,659,590,822,60,1,358,1008,38,5508,68752,40185,116632,,Algeria,ALL,
2020-07-16,,,1,0,4,660,590,826,59,1,357,990,35,5487,68811,40186,116989,,Algeria,ALL,
2020-07-17,,,1,0,4,661,590,830,58,1,355,973,32,5466,68869,40187,117344,,Algeria,ALL,
2020-07-18,,,1,0,4,662,590,834,57,0,354,957,29,5445,68926,40188,117697,,Algeria,ALL,
2020-07-19,,,1,0,4,663,590,837,56,0,351,941,26,5423,68982,40189,118047,,Algeria,ALL,
2020-07-20,,,1,0,4,663,590,841,55,0,349,926,24,5399,69037,40190,118395,,Algeria,ALL,
2020-07-21,,,1,0,4,664,590,845,55,0,348,912,21,5376,69092,40191,118743,,Algeria,ALL,
2020-07-22,,,1,0,4,665,590,849,54,0,346,898,19,5354,69146,40191,119088,,Algeria,ALL,
2020-07-23,,,1,0,4,666,590,853,53,0,345,884,18,5332,69199,40192,119433,,Algeria,ALL,
2020-07-24,,,1,0,4,667,590,856,53,0,343,871,16,5309,69252,40192,119776,,Algeria,ALL,
2020-07-25,,,1,0,4,667,590,860,52,0,341,859,14,5286,69304,40193,120117,,Algeria,ALL,
2020-07-26,,,1,0,4,668,590,864,51,0,340,847,13,5263,69355,40193,120457,,Algeria,ALL,
2020-07-27,,,1,0,4,669,590,868,51,0,339,835,12,5240,69406,40194,120795,,Algeria,ALL,
2020-07-28,,,1,0,4,669,590,871,50,0,338,824,11,5217,69456,40194,121132,,Algeria,ALL,
2020-07-29,,,1,0,4,670,590,875,50,0,337,813,10,5194,69506,40194,121468,,Algeria,ALL,
2020-07-30,,,1,0,4,671,590,879,49,0,335,803,9,5171,69555,40195,121803,,Algeria,ALL,
2020-07-31,,,1,0,4,671,590,882,49,0,334,793,8,5149,69603,40195,122137,,Algeria,ALL,
2020-08-01,,,1,0,4,672,590,886,48,0,333,783,7,5126,69652,40195,122469,,Algeria,ALL,
2020-08-02,,,1,0,4,673,590,890,48,0,332,774,6,5104,69699,40195,122800,,Algeria,ALL,
2020-08-03,,,1,0,4,673,590,893,47,0,330,765,6,5084,69746,40195,123130,,Algeria,ALL,
2020-08-04,,,1,0,4,674,590,897,47,0,329,756,5,5064,69793,40196,123459,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.22944329159,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.2293116362,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.2292824907,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.22924689388,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.22920341812,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.22915032002,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,349,280,420,349,280,420,1.22908547061,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,399,320,480,399,320,480,1.2290062701,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,449,360,540,449,360,540,1.22890954378,Argentina,ALL,
2020-02-22,,,,,,,,,110,87,132,560,447,672,560,447,672,1.22879141486,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,132,670,535,804,670,535,804,1.22864714899,Argentina,ALL,
2020-02-24,,,,,,,,,113,90,136,783,625,939,783,625,939,1.22847096409,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,144,903,721,1083,903,721,1083,1.22825579729,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,161,1038,828,1243,1038,828,1243,1.22799301889,Argentina,ALL,
2020-02-27,,,,,,,,,157,124,187,1196,952,1430,1196,952,1430,1.22767208005,Argentina,ALL,
2020-02-28,,,,,,,,,174,137,207,1320,1049,1576,1370,1089,1636,1.22728007719,Argentina,ALL,
2020-02-29,,,,,,,,,187,147,222,1458,1156,1737,1557,1236,1857,1.22680121038,Argentina,ALL,
2020-03-01,,,,,,,,,201,157,238,1609,1274,1914,1759,1394,2094,1.22621610488,Argentina,ALL,
2020-03-02,,,,,,,,,217,169,255,1776,1403,2109,1975,1563,2349,1.22550095455,Argentina,ALL,
2020-03-03,,,,,,,,,236,183,277,1962,1546,2325,2211,1746,2625,1.2246264307,Argentina,ALL,
2020-03-04,,,,,,,,,255,197,299,2167,1704,2564,2467,1944,2924,1.22355628339,Argentina,ALL,
2020-03-05,,,,,,,,,274,211,320,2391,1875,2823,2740,2155,3243,1.22224554661,Argentina,ALL,
2020-03-06,,,,,,,,,292,224,341,2633,2059,3103,3033,2379,3583,1.22063826131,Argentina,ALL,
2020-03-07,,,,,,,,,312,238,362,2895,2257,3405,3345,2617,3945,1.21866468434,Argentina,ALL,
2020-03-08,1,1,,,,,,,333,252,386,3117,2422,3658,3677,2870,4330,1.2162381301,Argentina,ALL,
2020-03-09,0,1,,,,,,,354,267,410,3361,2603,3936,4031,3138,4740,1.21325201497,Argentina,ALL,
2020-03-10,0,1,,,,,,,376,283,439,3624,2795,4240,4407,3421,5179,1.20957848095,Argentina,ALL,
2020-03-11,0,1,,,,,,,398,293,475,3902,2994,4571,4805,3715,5654,1.2050711669,Argentina,ALL,
2020-03-12,0,1,,,,,,,420,303,514,4187,3191,4924,5225,4019,6167,1.19957575587,Argentina,ALL,
2020-03-13,1,2,,,,,,,442,314,554,4471,3381,5291,5667,4333,6720,1.19295138869,Argentina,ALL,
2020-03-14,0,2,,,,,,,464,324,596,4762,3568,5680,6132,4657,7316,1.18510193228,Argentina,ALL,
2020-03-15,0,2,,,,,,,486,334,640,5061,3755,6099,6618,4992,7955,1.17600860044,Argentina,ALL,
2020-03-16,0,2,,,,,,,508,345,685,5367,3943,6545,7126,5337,8639,1.16574996516,Argentina,ALL,
2020-03-17,0,2,,,,,,,528,355,729,5678,4130,7019,7654,5693,9368,1.15449943313,Argentina,ALL,
2020-03-18,0,2,,,,,,,548,366,772,5990,4313,7515,8201,6059,10140,1.14250286058,Argentina,ALL,
2020-03-19,1,3,,,,,,,566,376,809,6301,4492,8024,8767,6436,10948,1.1300487317,Argentina,ALL,
2020-03-20,0,3,,,,,,,583,388,834,6610,4670,8539,9351,6825,11781,1.11744229437,Argentina,ALL,
2020-03-21,1,4,,,,,,,600,401,857,6917,4846,9056,9950,7226,12638,1.10498748769,Argentina,ALL,
2020-03-22,0,4,,,,,,,615,412,873,7220,5021,9567,10565,7639,13511,1.09297424358,Argentina,ALL,
2020-03-23,0,4,,,,,,,629,424,891,7516,5192,10072,11193,8063,14402,1.08166654459,Argentina,ALL,
2020-03-24,2,6,,,,,,,642,438,900,7804,5362,10562,11835,8501,15301,1.07128765383,Argentina,ALL,
2020-03-25,2,8,,,,,,,654,449,905,8081,5529,11028,12489,8951,16206,1.06200240146,Argentina,ALL,
2020-03-26,1,9,,,,,,,665,463,920,8348,5699,11473,13153,9414,17126,1.05390128009,Argentina,ALL,
2020-03-27,4,13,,,,,,,676,477,931,8604,5872,11891,13829,9891,18057,1.04699427732,Argentina,ALL,
2020-03-28,5,18,,,,,,,686,489,937,8848,6047,12274,14515,10381,18994,1.04121993853,Argentina,ALL,
2020-03-29,1,19,,,,,,,696,501,941,9079,6224,12619,15211,10882,19934,1.0364674992,Argentina,ALL,
2020-03-30,4,23,,,,,,,705,512,942,9298,6402,12920,15916,11395,20875,1.03260337758,Argentina,ALL,
2020-03-31,4,27,,,,,,,714,525,943,9504,6582,13179,16630,11920,21818,1.02949320125,Argentina,ALL,
2020-04-01,1,28,,,,,,,723,538,943,9700,6765,13393,17353,12458,22760,1.02701531959,Argentina,ALL,
2020-04-02,8,36,,,,,,,732,549,943,9884,6948,13564,18085,13007,23703,1.02506647397,Argentina,ALL,
2020-04-03,3,39,,,,,,,741,562,944,10059,7133,13699,18826,13570,24646,1.02356234513,Argentina,ALL,
2020-04-04,4,43,,,,,,,750,573,945,10225,7318,13810,19576,14143,25591,1.02243556736,Argentina,ALL,
2020-04-05,1,44,,,,,,,758,584,951,10384,7501,13903,20334,14728,26541,1.02163288044,Argentina,ALL,
2020-04-06,4,48,,,,,,,767,596,961,10536,7685,13991,21101,15324,27501,1.02111224785,Argentina,ALL,
2020-04-07,8,56,,,,,,,776,609,967,10684,7870,14066,21877,15934,28468,1.02084025062,Argentina,ALL,
2020-04-08,7,63,,,,,,,785,620,976,10827,8052,14143,22662,16554,29443,1.02078982001,Argentina,ALL,
2020-04-09,9,72,,,,,,,793,629,987,10967,8231,14225,23455,17183,30430,1.02093828832,Argentina,ALL,
2020-04-10,10,82,,,,,,,803,633,999,11104,8402,14303,24258,17817,31428,1.02126573154,Argentina,ALL,
2020-04-11,1,83,,,,,,,812,637,1017,11240,8562,14389,25069,18454,32445,1.02175359698,Argentina,ALL,
2020-04-12,7,90,,,,,,,821,637,1030,11376,8710,14481,25891,19092,33474,1.02238362859,Argentina,ALL,
2020-04-13,7,97,,,,,,,831,640,1047,11511,8850,14587,26722,19732,34521,1.02313710931,Argentina,ALL,
2020-04-14,5,102,,,,,,,841,641,1061,11647,8979,14707,27562,20374,35581,1.02399443181,Argentina,ALL,
2020-04-15,9,111,,,,,,,851,643,1081,11783,9097,14844,28413,21017,36662,1.02493498993,Argentina,ALL,
2020-04-16,4,115,,,,,,,861,645,1102,11921,9204,15003,29274,21662,37763,1.02593735957,Argentina,ALL,
2020-04-17,8,123,,,,,,,872,644,1122,12061,9299,15182,30146,22307,38884,1.02697971726,Argentina,ALL,
2020-04-18,6,129,,,,,,,883,640,1141,12202,9377,15380,31029,22947,40025,1.02804043003,Argentina,ALL,
2020-04-19,3,132,,,,,,,894,635,1161,12346,9439,15595,31922,23583,41186,1.02909874344,Argentina,ALL,
2020-04-20,4,136,,,,,,,905,634,1182,12493,9489,15826,32827,24217,42367,1.03013549213,Argentina,ALL,
2020-04-21,11,147,,,,,,,917,631,1202,12643,9524,16068,33744,24849,43568,1.03113375991,Argentina,ALL,
2020-04-22,5,152,,,,,,,929,637,1223,12796,9553,16324,34673,25487,44791,1.03207942221,Argentina,ALL,
2020-04-23,13,165,,,,,,,941,635,1250,12952,9568,16598,35613,26123,46041,1.03295112591,Argentina,ALL,
