date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-05,6,952,,,,,,,2293,696,5148,29127,11130,58221,220445,102913,380885,1.08971416487,Algeria,ALL,
2020-07-06,7,959,,,,,,,2335,686,5295,29857,11011,60711,222780,103600,386180,1.08200677636,Algeria,ALL,
2020-07-07,9,968,,,,,,,2372,686,5419,30582,10907,63234,225152,104286,391598,1.07327185299,Algeria,ALL,
2020-07-08,10,978,,,,,,,2404,685,5518,31294,10819,65735,227556,104972,397116,1.06374890403,Algeria,ALL,
2020-07-09,10,988,,,,,,,2430,684,5590,31986,10742,68174,229986,105657,402705,1.05379647205,Algeria,ALL,
2020-07-10,8,996,,,,,,,2451,677,5640,32653,10668,70510,232436,106334,408345,1.04384448468,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2467,665,5668,33286,10595,72707,234904,106999,414013,1.0343227734,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2480,652,5679,33883,10513,74736,237384,107652,419691,1.0255896173,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2490,640,5714,34438,10417,76630,239874,108292,425405,1.01788415837,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2498,627,5740,34948,10309,78360,242372,108920,431144,1.01131377698,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2503,615,5758,35410,10191,79916,244875,109536,436902,1.00587164338,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2507,603,5814,35823,10072,81334,247382,110140,442716,1.00147046281,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2511,592,5878,36187,9942,82625,249893,110732,448593,0.997978368009,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2513,580,5939,36501,9805,83777,252406,111313,454532,0.995248181103,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2515,569,5999,36769,9666,84794,254921,111882,460531,0.993137061379,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2516,558,6058,36992,9528,85704,257437,112441,466588,0.991517341806,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2518,548,6116,37174,9389,86525,259954,112989,472704,0.990280899657,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2519,537,6173,37321,9240,87279,262473,113527,478877,0.989339495591,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2520,527,6248,37437,9082,88008,264993,114054,485124,0.988622980768,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2521,517,6318,37528,8915,88736,267513,114572,491441,0.988076629671,Algeria,ALL,
2020-07-25,,,11.0780325379,4,22,1147.07803254,1140,1158,2522,507,6356,37599,8745,89452,270035,115080,497796,,Algeria,ALL,
2020-07-26,,,11.2842875572,4,23,1158.3623201,1144,1181,2523,498,6427,37654,8578,90211,272558,115578,504223,,Algeria,ALL,
2020-07-27,,,11.484069933,4,24,1169.84639003,1148,1205,2524,488,6499,37698,8414,91031,275082,116067,510722,,Algeria,ALL,
2020-07-28,,,11.6752054043,4,25,1181.52159543,1152,1229,2525,479,6572,37733,8254,91889,277607,116546,517293,,Algeria,ALL,
2020-07-29,,,11.8556790042,4,26,1193.37727444,1156,1255,2526,470,6645,37761,8096,92794,280133,117017,523938,,Algeria,ALL,
2020-07-30,,,12.0237322932,4,26,1205.40100673,1160,1280,2528,461,6744,37786,7943,93780,282661,117479,530682,,Algeria,ALL,
2020-07-31,,,12.177933804,4,27,1217.57894053,1164,1307,2529,453,6779,37808,7792,94744,285190,117932,537460,,Algeria,ALL,
2020-08-01,,,12.3172199291,3,27,1229.89616046,1168,1334,2531,445,6813,37829,7645,95680,287721,118377,544272,,Algeria,ALL,
2020-08-02,,,12.4409083046,3,28,1242.33706877,1172,1361,2533,436,6848,37848,7501,96588,290254,118814,551119,,Algeria,ALL,
2020-08-03,,,12.5486888202,3,28,1254.88575759,1176,1389,2535,428,6917,37868,7360,97506,292789,119243,558036,,Algeria,ALL,
2020-08-04,,,12.64059764,3,29,1267.52635523,1180,1417,2537,421,6995,37888,7223,98443,295325,119664,565031,,Algeria,ALL,
2020-08-05,,,12.7169789944,3,29,1280.24333422,1183,1445,2539,413,7090,37909,7088,99417,297864,120077,572120,,Algeria,ALL,
2020-08-06,,,12.7784388372,3,29,1293.02177306,1187,1474,2541,405,7186,37932,6956,100429,300404,120483,579305,,Algeria,ALL,
2020-08-07,,,12.8257936989,3,29,1305.84756676,1191,1502,2543,398,7283,37955,6827,101464,302948,120882,586588,,Algeria,ALL,
2020-08-08,,,12.8604068033,3,29,1318.70797356,1194,1531,2546,391,7381,37980,6701,102527,305493,121273,593968,,Algeria,ALL,
2020-08-09,,,12.8829692601,3,30,1331.59094282,1198,1560,2548,384,7480,38006,6577,103652,308041,121658,601448,,Algeria,ALL,
2020-08-10,,,12.8946140814,3,30,1344.4855569,1201,1589,2551,377,7580,38034,6457,104805,310592,122035,609027,,Algeria,ALL,
2020-08-11,,,12.8964851991,3,30,1357.3820421,1204,1619,2554,370,7682,38064,6339,105988,313146,122406,616709,,Algeria,ALL,
2020-08-12,,,12.8897011302,3,30,1370.27174323,1208,1648,2556,364,7755,38095,6223,107171,315702,122770,624464,,Algeria,ALL,
2020-08-13,,,12.8753278278,3,30,1383.14707106,1211,1678,2560,357,7836,38128,6110,108361,318262,123128,632299,,Algeria,ALL,
2020-08-14,,,12.8543606499,3,31,1396.00143171,1214,1708,2563,351,7917,38163,6000,109533,320824,123479,640215,,Algeria,ALL,
2020-08-15,,,12.827714153,2,31,1408.82914586,1217,1739,2566,345,7969,38200,5891,110723,323390,123824,648183,,Algeria,ALL,
2020-08-16,,,12.7962177521,2,31,1421.62536361,1220,1769,2569,339,8035,38238,5786,111945,325960,124164,656217,,Algeria,ALL,
2020-08-17,,,12.7606156906,2,31,1434.38597931,1223,1800,2573,333,8083,38278,5682,113181,328532,124497,664300,,Algeria,ALL,
2020-08-18,,,12.7215701327,2,32,1447.10754944,1225,1831,2576,327,8125,38320,5581,114389,331109,124825,672424,,Algeria,ALL,
2020-08-19,,,12.6796662757,2,32,1459.78721571,1228,1863,2580,321,8166,38364,5482,115559,333689,125147,680590,,Algeria,ALL,
2020-08-20,,,12.6354186859,2,32,1472.4226344,1231,1894,2584,316,8207,38409,5385,116677,336273,125463,688796,,Algeria,ALL,
2020-08-21,,,12.5892781453,2,32,1485.01191255,1233,1926,2588,311,8249,38456,5290,117740,338861,125774,697044,,Algeria,ALL,
2020-08-22,,,12.5416385457,2,32,1497.55355109,1236,1958,2592,305,8290,38505,5198,118747,341453,126080,705334,,Algeria,ALL,
2020-08-23,,,12.4928433385,2,33,1510.04639443,1238,1990,2596,300,8331,38556,5107,119697,344049,126381,713664,,Algeria,ALL,
2020-08-24,,,12.4431913692,2,33,1522.4895858,1241,2022,2603,295,8375,38610,5018,120592,346652,126676,722039,,Algeria,ALL,
2020-08-25,,,12.3929419979,2,33,1534.8825278,1243,2054,2610,291,8419,38669,4932,121430,349261,126968,730457,,Algeria,ALL,
2020-08-26,,,12.3423195061,2,33,1547.2248473,1245,2087,2617,286,8463,38733,4848,122212,351878,127254,738920,,Algeria,ALL,
2020-08-27,,,12.2915168734,2,33,1559.51636418,1248,2120,2624,281,8508,38801,4766,122964,354503,127536,747427,,Algeria,ALL,
2020-08-28,,,12.2406990477,2,33,1571.75706322,1250,2153,2633,277,8553,38874,4685,123681,357136,127814,755979,,Algeria,ALL,
2020-08-29,,,12.190005856,2,33,1583.94706908,1252,2186,2642,273,8599,38953,4607,124363,359777,128087,764577,,Algeria,ALL,
2020-08-30,,,12.1395546744,2,34,1596.08662375,1254,2219,2652,269,8645,39039,4531,125040,362429,128356,773222,,Algeria,ALL,
2020-08-31,,,12.0894429205,2,34,1608.17606667,1256,2252,2662,265,8692,39131,4457,125697,365091,128621,781914,,Algeria,ALL,
2020-09-01,,,12.039750392,1,34,1620.21581707,1258,2285,2673,261,8740,39232,4385,126354,367764,128883,790653,,Algeria,ALL,
2020-09-02,,,11.9905414502,1,34,1632.20635852,1260,2319,2685,257,8788,39340,4315,127017,370449,129140,799440,,Algeria,ALL,
2020-09-03,,,11.9418670439,1,35,1644.14822556,1262,2353,2697,254,8837,39457,4248,127688,373146,129395,808277,,Algeria,ALL,
2020-09-04,,,11.8937665743,1,35,1656.04199213,1264,2388,2710,250,8886,39584,4182,128367,375857,129646,817162,,Algeria,ALL,
2020-09-05,,,11.8462696033,1,35,1667.88826174,1266,2422,2724,247,8938,39721,4119,129056,378581,129893,826100,,Algeria,ALL,
2020-09-06,,,11.799397407,1,35,1679.68765915,1267,2457,2739,244,8993,39868,4058,129759,381320,130138,835092,,Algeria,ALL,
2020-09-07,,,11.7531643778,1,36,1691.44082352,1269,2492,2755,241,9049,40026,3998,130477,384075,130379,844140,,Algeria,ALL,
2020-09-08,,,11.7075792805,1,36,1703.1484028,1271,2528,2771,238,9155,40194,3941,131257,386846,130618,853295,,Algeria,ALL,
2020-09-09,,,11.6626971478,1,36,1714.81109995,1273,2563,2788,235,9331,40372,3886,132169,389634,130854,862626,,Algeria,ALL,
2020-09-10,,,11.61861191,1,36,1726.42971186,1274,2599,2806,233,9518,40561,3833,133224,392440,131087,872144,,Algeria,ALL,
2020-09-11,,,11.575452683,1,36,1738.00516454,1276,2635,2825,230,9588,40761,3782,134304,395264,131318,881731,,Algeria,ALL,
2020-09-12,,,11.5333831153,1,36,1749.53854766,1277,2671,2844,228,9653,40973,3732,135405,398108,131546,891384,,Algeria,ALL,
2020-09-13,,,11.4925561794,1,36,1761.03110384,1279,2707,2865,225,9744,41196,3685,136550,400973,131772,901127,,Algeria,ALL,
2020-09-14,,,11.453082008,1,37,1772.48418585,1280,2743,2886,223,9849,41431,3639,137754,403860,131996,910976,,Algeria,ALL,
2020-09-15,,,11.4150933525,1,37,1783.8992792,1282,2779,2909,221,9960,41678,3595,139022,406769,132217,920936,,Algeria,ALL,
2020-09-16,,,11.3787431953,1,37,1795.27802239,1283,2815,2932,217,10166,41937,3552,140449,409701,132435,931102,,Algeria,ALL,
2020-09-17,,,11.3441489858,1,37,1806.62217138,1285,2851,2957,214,10334,42209,3509,141995,412658,132649,941435,,Algeria,ALL,
2020-09-18,,,11.3114357764,1,37,1817.93360716,1286,2887,2983,211,10526,42494,3466,143685,415641,132861,951961,,Algeria,ALL,
2020-09-19,,,11.2807270312,1,37,1829.21433419,1287,2923,3009,211,10736,42793,3426,145534,418650,133072,962696,,Algeria,ALL,
2020-09-20,,,11.2521009679,1,37,1840.46643516,1289,2959,3037,211,10956,43106,3390,147552,421687,133283,973652,,Algeria,ALL,
2020-09-21,,,11.2256455565,1,37,1851.69208071,1290,2995,3066,210,11186,43433,3355,149746,424754,133494,984837,,Algeria,ALL,
