date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-14,7,54,,,,,,,143900,114074,182099,914058,660686,1244300,US,
2020-03-15,9,63,,,,,,,157828,126850,196030,1059475,779640,1422344,US,
2020-03-16,22,85,,,,,,,169880,138148,210318,1214709,908375,1611451,US,
2020-03-17,23,108,,,,,,,180170,146826,221177,1375873,1042950,1805285,US,
2020-03-18,10,118,,,,,,,188671,154281,228833,1541317,1182255,2000740,US,
2020-03-19,82,200,,,,,,,195598,160586,235643,1708522,1324320,2195503,US,
2020-03-20,44,244,,,,,,,201072,165662,240076,1876028,1467758,2387454,US,
2020-03-21,63,307,,,,,,,205038,169030,243020,2040789,1609720,2573183,US,
2020-03-22,119,426,,,,,,,207540,170556,245805,2199919,1747233,2750013,US,
2020-03-23,125,551,,,,,,,208649,170583,247446,2350144,1877651,2914252,US,
2020-03-24,153,704,,,,,,,208502,169097,249286,2488649,1998504,3065013,US,
2020-03-25,237,941,,,,,,,207243,166377,250492,2612823,2107011,3200210,US,
2020-03-26,267,1208,,,,,,,205047,161979,250768,2720679,2198945,3318600,US,
2020-03-27,370,1578,,,,,,,202094,156520,250888,2809881,2270600,3419059,US,
2020-03-28,445,2023,,,,,,,198540,150554,251097,2879778,2321133,3502978,US,
2020-03-29,436,2459,,,,,,,194562,144756,250380,2930439,2351816,3571255,US,
2020-03-30,516,2975,,,,,,,190250,138542,248944,2962867,2363509,3624172,US,
2020-03-31,895,3870,,,,,,,185718,132382,246836,2978709,2357748,3660694,US,
2020-04-01,883,4753,,,,,,,181044,126069,245044,2979587,2336987,3684560,US,
2020-04-02,1169,5922,,,,,,,176302,119838,242472,2967224,2302547,3698205,US,
2020-04-03,1162,7084,,,,,,,171541,113855,239641,2943167,2255802,3702202,US,
2020-04-04,1320,8404,,,,,,,166804,108143,236239,2908895,2198283,3698363,US,
2020-04-05,1212,9616,,,,,,,162115,102712,233067,2865972,2131963,3688410,US,
2020-04-06,1162,10778,,,,,,,157507,97195,229686,2815942,2058609,3672287,US,
2020-04-07,1941,12719,,,,,,,152994,91861,226474,2760277,1979884,3651325,US,
2020-04-08,1973,14692,,,,,,,148584,86798,223215,2700363,1897588,3625256,US,
2020-04-09,1783,16475,,,,,,,144291,82149,220044,2637406,1813355,3594803,US,
2020-04-10,2104,18579,,,,,,,140119,77637,216667,2572478,1729005,3560702,US,
2020-04-11,1875,20454,,,,,,,136074,73339,213259,2506462,1645825,3523074,US,
2020-04-12,1560,22014,,,,,,,132157,69335,210162,2440074,1564609,3482141,US,
2020-04-13,1505,23519,,,,,,,128353,65660,207184,2373861,1485509,3438947,US,
2020-04-14,2321,25840,,,,,,,124683,62096,203940,2308292,1409068,3393945,US,
2020-04-15,2485,28325,,,,,,,121133,58834,200567,2243706,1335510,3347678,US,
2020-04-16,4591,32916,,,,,,,117698,55723,197207,2180362,1265168,3299841,US,
2020-04-17,3857,36773,,,,,,,114383,52784,194146,2118442,1198110,3251514,US,
2020-04-18,1891,38664,,,,,,,111177,49988,191071,2058081,1134249,3202940,US,
2020-04-19,,,1970,1506,2478,40634,40170,41142,108077,47310,188071,1999355,1073417,3154767,US,
2020-04-20,,,1937,1448,2474,42570,41626,43614,105087,44823,185107,1942327,1015533,3106803,US,
2020-04-21,,,1895,1390,2464,44469,43020,46080,102197,42498,182107,1887018,960830,3059222,US,
2020-04-22,,,1849,1332,2445,46315,44351,48523,99399,40319,179177,1833426,909288,3011920,US,
2020-04-23,,,1809,1270,2431,48125,45617,50958,96697,38257,176414,1781539,860744,2965117,US,
2020-04-24,,,1762,1205,2413,49885,46833,53364,94084,36315,173788,1731325,814922,2918861,US,
2020-04-25,,,1716,1145,2390,51599,47983,55752,91554,34489,171075,1682770,771777,2873267,US,
2020-04-26,,,1673,1088,2354,53272,49072,58108,89113,32772,168203,1635804,731208,2828206,US,
2020-04-27,,,1626,1034,2326,54894,50109,60430,86750,31156,165403,1590397,693028,2783453,US,
2020-04-28,,,1579,982,2296,56468,51091,62718,84462,29621,162791,1546504,656989,2739059,US,
2020-04-29,,,1533,927,2262,58006,52022,64980,82248,28204,160216,1504060,623096,2695332,US,
2020-04-30,,,1487,875,2229,59494,52898,67207,80102,26869,157592,1463041,591132,2652359,US,
2020-05-01,,,1448,826,2199,60939,53732,69411,78029,25588,155048,1423358,561000,2610198,US,
2020-05-02,,,1407,780,2164,62348,54514,71578,76017,24389,152572,1384992,532601,2568625,US,
2020-05-03,,,1365,739,2132,63711,55257,73702,74067,23241,150111,1347878,505855,2527666,US,
2020-05-04,,,1324,701,2103,65035,55961,75804,72177,22145,147679,1311980,480694,2487273,US,
2020-05-05,,,1285,661,2072,66325,56624,77874,70349,21127,145295,1277233,456985,2447469,US,
2020-05-06,,,1247,627,2043,67572,57246,79914,68571,20165,142923,1243610,434657,2408280,US,
2020-05-07,,,1217,593,2003,68784,57847,81922,66845,19245,140565,1211054,413580,2369670,US,
2020-05-08,,,1180,564,1974,69971,58406,83896,65170,18400,138186,1179530,393721,2331442,US,
2020-05-09,,,1147,533,1945,71115,58942,85834,63548,17588,135860,1148995,374992,2293519,US,
2020-05-10,,,1113,503,1914,72229,59447,87748,61965,16828,133531,1119406,357336,2255970,US,
2020-05-11,,,1087,478,1884,73316,59924,89629,60438,16082,131249,1090728,340637,2219019,US,
2020-05-12,,,1054,452,1853,74368,60382,91479,58950,15356,129050,1062933,324843,2182661,US,
2020-05-13,,,1022,423,1824,75396,60808,93300,57503,14702,126927,1035974,309922,2146798,US,
2020-05-14,,,996,403,1794,76387,61218,95093,56094,14074,124799,1009823,295793,2111381,US,
2020-05-15,,,968,385,1766,77361,61604,96859,54730,13482,122699,984449,282403,2076488,US,
2020-05-16,,,944,368,1739,78301,61967,98598,53398,12934,120625,959823,269753,2042069,US,
2020-05-17,,,917,347,1712,79221,62318,100310,52106,12381,118597,935917,257746,2008086,US,
2020-05-18,,,893,331,1682,80117,62650,101996,50843,11869,116580,912695,246365,1974555,US,
2020-05-19,,,871,311,1655,80986,62966,103647,49614,11372,114554,890141,235586,1941425,US,
2020-05-20,,,847,295,1630,81834,63258,105276,48425,10891,112558,868216,225360,1908684,US,
2020-05-21,,,826,283,1605,82655,63544,106872,47259,10451,110584,846906,215645,1876353,US,
2020-05-22,,,805,266,1575,83464,63821,108453,46124,10027,108650,826184,206429,1844436,US,
2020-05-23,,,782,254,1551,84243,64077,110002,45014,9581,106714,806032,197607,1812962,US,
2020-05-24,,,762,243,1527,85004,64322,111534,43935,9203,104835,786421,189220,1781936,US,
2020-05-25,,,742,231,1505,85747,64556,113033,42887,8851,102960,767334,181245,1751367,US,
2020-05-26,,,725,222,1480,86475,64782,114510,41856,8494,101112,748750,173656,1721226,US,
2020-05-27,,,704,213,1457,87175,64993,115966,40855,8129,99302,730654,166430,1691481,US,
2020-05-28,,,685,203,1433,87866,65196,117394,39877,7781,97547,713022,159507,1662101,US,
2020-05-29,,,670,191,1408,88532,65389,118803,38917,7462,95812,695842,152901,1633112,US,
2020-05-30,,,650,185,1387,89184,65576,120185,37977,7162,94104,679090,146580,1604522,US,
2020-05-31,,,633,177,1356,89826,65753,121543,37068,6859,92416,662765,140508,1576315,US,
2020-06-01,,,617,167,1333,90444,65918,122884,41184,8345,106751,651838,136468,1564468,US,
2020-06-02,,,602,161,1312,91053,66085,124192,40170,8008,104845,641164,132612,1552731,US,
2020-06-03,,,590,154,1290,91642,66239,125487,39475,7749,104096,631020,128985,1542275,US,
2020-06-04,,,571,147,1271,92219,66384,126757,39094,7550,104603,621692,125646,1534322,US,
2020-06-05,,,560,140,1250,92781,66532,128004,39322,7446,107643,613752,122638,1531381,US,
2020-06-06,,,544,133,1229,93330,66664,129234,40192,7435,113515,607823,120047,1536244,US,
2020-06-07,,,533,129,1208,93865,66797,130441,40574,7304,117377,603379,117767,1546902,US,
2020-06-08,,,520,125,1189,94388,66921,131631,40627,7139,119894,600070,115706,1561968,US,
2020-06-09,,,507,118,1170,94897,67038,132793,40742,6961,122642,597924,113820,1581655,US,
2020-06-10,,,494,113,1148,95393,67153,133940,40946,6779,125737,597018,112102,1606280,US,
2020-06-11,,,484,105,1128,95875,67266,135063,41420,6618,130043,597584,110589,1637010,US,
2020-06-12,,,472,102,1109,96353,67368,136170,41892,6456,134322,599607,109263,1673787,US,
2020-06-13,,,461,99,1088,96812,67473,137259,42281,6284,138189,602976,108084,1716167,US,
2020-06-14,,,449,95,1071,97266,67568,138327,42649,6096,141929,607631,107016,1763993,US,
2020-06-15,,,439,92,1054,97706,67656,139379,43043,5900,145767,613605,106057,1817345,US,
2020-06-16,,,427,89,1034,98133,67749,140407,43522,5709,149942,615939,103421,1860536,US,
2020-06-17,,,418,86,1012,98551,67832,141417,44054,5521,154373,619822,100944,1910060,US,
2020-06-18,,,410,84,995,98963,67917,142414,44586,5329,158826,624940,98520,1964793,US,
2020-06-19,,,404,78,980,99366,67998,143401,45126,5125,163242,630974,96097,2023435,US,
2020-06-20,,,397,77,971,99766,68077,144371,45683,4930,167806,637334,93580,2083601,US,
2020-06-21,,,395,75,968,100159,68154,145340,46281,4721,172466,643420,90871,2142551,US,
2020-06-22,,,396,76,985,100553,68230,146330,46914,4523,177282,649762,88082,2202454,US,
2020-06-23,,,395,76,1001,100944,68312,147332,47576,4320,182201,656709,85263,2264761,US,
2020-06-24,,,393,77,1018,101342,68389,148355,48266,4118,187196,664235,82422,2329311,US,
2020-06-25,,,392,75,1034,101733,68465,149384,48985,3933,192307,672273,79573,2395884,US,
2020-06-26,,,393,75,1066,102133,68543,150452,49748,3750,197557,680596,76711,2463402,US,
2020-06-27,,,396,73,1102,102535,68614,151555,50552,3577,202960,689254,73834,2532039,US,
2020-06-28,,,399,72,1134,102938,68691,152693,51398,3422,208472,698367,70973,2602319,US,
2020-06-29,,,402,69,1165,103342,68759,153855,52280,3268,214159,708000,68146,2674549,US,
2020-06-30,,,404,67,1190,103743,68831,155050,53195,3117,219956,718158,65367,2748739,US,
2020-07-01,,,410,65,1226,104154,68903,156276,54151,2981,225956,728792,62642,2824755,US,
2020-07-02,,,410,65,1268,104564,68972,157549,55150,2851,231991,739894,59968,2902368,US,
2020-07-03,,,416,63,1307,104981,69039,158847,56191,2725,238111,751497,57362,2981658,US,
2020-07-04,,,420,61,1342,105401,69099,160192,57266,2606,244414,763630,54841,3062826,US,
2020-07-05,,,421,59,1382,105822,69164,161581,58384,2489,250830,776332,52405,3145846,US,
2020-07-06,,,426,55,1418,106252,69223,162998,59544,2380,257365,789594,50058,3230751,US,
2020-07-07,,,432,51,1463,106683,69284,164461,60740,2277,264058,803425,47815,3317529,US,
2020-07-08,,,437,47,1504,107118,69340,165966,61986,2177,270908,817828,45672,3406231,US,
2020-07-09,,,440,47,1549,107559,69398,167514,63269,2076,277862,832835,43629,3496900,US,
2020-07-10,,,442,44,1590,108007,69451,169102,64593,1986,284968,848446,41688,3589563,US,
2020-07-11,,,446,43,1635,108462,69503,170736,65964,1900,292202,864666,39836,3684209,US,
2020-07-12,,,455,41,1682,108917,69549,172417,67375,1816,299594,881485,38075,3780847,US,
2020-07-13,,,461,41,1729,109385,69596,174151,68830,1742,307166,898920,36391,3879543,US,
2020-07-14,,,470,40,1775,109851,69642,175922,70335,1668,314852,916973,34790,3980233,US,
2020-07-15,,,476,40,1824,110322,69684,177751,71880,1591,322669,935654,33266,4082946,US,
2020-07-16,,,482,38,1875,110808,69729,179624,73471,1528,330615,954970,31805,4187602,US,
2020-07-17,,,490,36,1929,111306,69768,181552,75106,1461,338815,974925,30411,4294431,US,
2020-07-18,,,500,33,1978,111799,69803,183533,76792,1402,347089,995524,29084,4403405,US,
2020-07-19,,,506,31,2033,112309,69840,185563,78514,1338,355808,1016770,27822,4514806,US,
2020-07-20,,,514,30,2089,112823,69877,187648,80295,1279,364824,1038680,26617,4628804,US,
2020-07-21,,,523,28,2146,113344,69908,189798,82116,1226,374029,1061250,25462,4745464,US,
2020-07-22,,,534,27,2203,113873,69941,192004,83987,1173,383003,1084494,24366,4864411,US,
2020-07-23,,,545,25,2265,114423,69971,194264,85906,1124,392473,1108419,23317,4985980,US,
2020-07-24,,,554,24,2324,114973,70002,196591,87874,1080,401819,1133023,22318,5109940,US,
2020-07-25,,,562,23,2384,115536,70026,198978,89889,1033,411130,1158320,21369,5236101,US,
2020-07-26,,,570,21,2446,116114,70053,201423,91954,990,420635,1184310,20459,5364529,US,
2020-07-27,,,581,21,2515,116695,70075,203941,94071,952,430637,1211006,19591,5495569,US,
2020-07-28,,,596,20,2576,117296,70104,206516,96236,907,440399,1238412,18760,5628799,US,
2020-07-29,,,606,19,2642,117901,70125,209165,98451,872,450458,1266527,17965,5764415,US,
2020-07-30,,,620,19,2713,118524,70147,211875,100714,834,460568,1295363,17205,5902312,US,
2020-07-31,,,635,17,2784,119160,70165,214655,103027,797,470782,1324922,16478,6042476,US,
2020-08-01,,,646,15,2854,119799,70184,217514,105388,767,481131,1355209,15780,6184792,US,
2020-08-02,,,658,14,2926,120468,70204,220439,107807,734,491915,1386230,15113,6329618,US,
2020-08-03,,,670,14,3001,121140,70225,223443,110270,702,502991,1417984,14472,6476798,US,
2020-08-04,,,685,12,3077,121830,70241,226514,112784,670,514098,1450474,13864,6626077,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,49,43,62,274,268,287,US,AK
2020-03-11,,,,,,,,,48,43,59,322,311,346,US,AK
2020-03-12,,,,,,,,,48,43,59,370,353,405,US,AK
2020-03-13,,,,,,,,,50,43,60,420,396,465,US,AK
2020-03-14,,,,,,,,,53,45,66,473,441,531,US,AK
2020-03-15,,,,,,,,,58,47,74,530,488,605,US,AK
2020-03-16,,,,,,,,,60,48,79,565,511,658,US,AK
2020-03-17,,,,,,,,,61,48,80,601,534,714,US,AK
2020-03-18,,,,,,,,,62,48,81,638,557,770,US,AK
2020-03-19,,,,,,,,,62,48,82,675,580,826,US,AK
2020-03-20,,,,,,,,,62,48,82,712,603,884,US,AK
2020-03-21,,,,,,,,,63,48,84,750,626,943,US,AK
2020-03-22,,,,,,,,,62,48,84,787,649,1002,US,AK
2020-03-23,,,,,,,,,62,47,84,824,671,1060,US,AK
2020-03-24,,,,,,,,,61,47,84,860,692,1119,US,AK
2020-03-25,1,1,,,,,,,61,46,83,872,695,1141,US,AK
2020-03-26,0,1,,,,,,,60,46,83,885,698,1165,US,AK
2020-03-27,0,1,,,,,,,60,45,82,896,701,1187,US,AK
2020-03-28,1,2,,,,,,,59,45,82,905,702,1208,US,AK
2020-03-29,0,2,,,,,,,58,44,81,911,702,1224,US,AK
2020-03-30,1,3,,,,,,,58,43,80,911,698,1230,US,AK
2020-03-31,0,3,,,,,,,57,43,80,908,693,1232,US,AK
2020-04-01,0,3,,,,,,,56,42,81,904,687,1233,US,AK
2020-04-02,0,3,,,,,,,56,42,82,898,681,1233,US,AK
2020-04-03,0,3,,,,,,,55,41,82,891,675,1234,US,AK
2020-04-04,2,5,,,,,,,55,41,83,884,668,1234,US,AK
2020-04-05,1,6,,,,,,,54,41,83,875,660,1234,US,AK
2020-04-06,0,6,,,,,,,53,40,83,866,653,1233,US,AK
2020-04-07,0,6,,,,,,,53,40,84,856,645,1233,US,AK
2020-04-08,1,7,,,,,,,52,39,84,847,638,1233,US,AK
2020-04-09,0,7,,,,,,,52,39,84,838,630,1234,US,AK
2020-04-10,0,7,,,,,,,51,38,84,828,623,1236,US,AK
2020-04-11,1,8,,,,,,,50,38,84,819,615,1238,US,AK
2020-04-12,0,8,,,,,,,50,37,84,810,608,1241,US,AK
2020-04-13,0,8,,,,,,,49,37,84,800,601,1244,US,AK
2020-04-14,1,9,,,,,,,49,36,84,791,594,1248,US,AK
2020-04-15,0,9,,,,,,,48,36,84,782,586,1251,US,AK
2020-04-16,0,9,,,,,,,47,35,84,773,579,1254,US,AK
2020-04-17,0,9,,,,,,,47,35,84,764,572,1256,US,AK
2020-04-18,0,9,,,,,,,46,34,83,755,565,1257,US,AK
2020-04-19,,,1,0,1,10,9,10,46,34,83,747,558,1257,US,AK
2020-04-20,,,1,0,1,10,10,11,45,33,83,738,551,1256,US,AK
2020-04-21,,,1,0,1,11,10,11,45,33,82,729,544,1255,US,AK
2020-04-22,,,1,0,1,11,11,12,44,33,82,721,537,1253,US,AK
2020-04-23,,,1,0,1,12,11,13,43,32,81,712,530,1250,US,AK
2020-04-24,,,1,0,1,12,12,14,43,32,81,703,523,1247,US,AK
2020-04-25,,,1,0,1,13,12,15,42,31,80,695,516,1243,US,AK
2020-04-26,,,1,0,1,14,12,15,42,31,80,686,509,1239,US,AK
2020-04-27,,,1,0,1,14,13,16,41,30,79,678,502,1234,US,AK
2020-04-28,,,1,0,1,15,13,17,41,30,79,669,495,1228,US,AK
2020-04-29,,,1,0,1,15,14,18,40,29,78,660,488,1222,US,AK
2020-04-30,,,1,0,1,16,14,19,39,29,77,652,481,1215,US,AK
2020-05-01,,,1,0,1,16,14,20,39,28,77,643,474,1208,US,AK
2020-05-02,,,1,0,1,17,15,21,38,28,76,635,467,1201,US,AK
2020-05-03,,,1,0,1,17,15,21,38,27,75,626,460,1193,US,AK
2020-05-04,,,0,0,1,18,16,22,37,27,75,618,454,1184,US,AK
2020-05-05,,,0,0,1,18,16,23,37,27,74,609,447,1176,US,AK
2020-05-06,,,0,0,1,19,16,24,36,26,73,600,440,1167,US,AK
2020-05-07,,,0,0,1,19,17,25,35,26,72,592,433,1157,US,AK
2020-05-08,,,0,0,1,20,17,26,35,25,71,583,426,1147,US,AK
2020-05-09,,,0,0,1,20,17,26,34,25,71,575,419,1137,US,AK
2020-05-10,,,0,0,1,21,18,27,34,24,70,566,412,1127,US,AK
2020-05-11,,,0,0,1,21,18,28,33,24,69,557,405,1116,US,AK
2020-05-12,,,0,0,1,21,18,29,33,23,68,549,398,1105,US,AK
2020-05-13,,,0,0,1,22,19,30,32,23,67,540,392,1094,US,AK
2020-05-14,,,0,0,1,22,19,31,31,22,66,531,385,1082,US,AK
2020-05-15,,,0,0,1,23,19,31,31,22,66,523,378,1070,US,AK
2020-05-16,,,0,0,1,23,20,32,30,22,65,514,371,1058,US,AK
2020-05-17,,,0,0,1,24,20,33,30,21,64,505,364,1046,US,AK
2020-05-18,,,0,0,1,24,20,34,29,21,63,497,357,1033,US,AK
2020-05-19,,,0,0,1,24,21,35,28,20,62,488,350,1021,US,AK
2020-05-20,,,0,0,1,25,21,35,28,20,61,479,343,1008,US,AK
2020-05-21,,,0,0,1,25,21,36,27,19,60,470,336,995,US,AK
2020-05-22,,,0,0,1,26,21,37,27,19,59,462,330,982,US,AK
2020-05-23,,,0,0,1,26,22,38,26,18,58,453,323,968,US,AK
2020-05-24,,,0,0,1,26,22,38,25,18,57,444,316,955,US,AK
2020-05-25,,,0,0,1,27,22,39,25,17,56,435,309,941,US,AK
2020-05-26,,,0,0,1,27,23,40,24,17,55,426,302,927,US,AK
2020-05-27,,,0,0,1,28,23,41,24,16,54,418,295,913,US,AK
2020-05-28,,,0,0,1,28,23,41,23,16,53,409,288,899,US,AK
2020-05-29,,,0,0,1,28,23,42,23,16,52,400,281,884,US,AK
2020-05-30,,,0,0,1,29,24,43,22,15,51,391,275,870,US,AK
2020-05-31,,,0,0,1,29,24,43,21,15,50,382,268,855,US,AK
2020-06-01,,,0,0,1,29,24,44,25,16,49,378,262,841,US,AK
2020-06-02,,,0,0,1,30,24,45,24,15,48,373,257,826,US,AK
2020-06-03,,,0,0,1,30,25,46,24,15,47,368,252,811,US,AK
2020-06-04,,,0,0,1,30,25,46,23,14,46,364,247,796,US,AK
2020-06-05,,,0,0,1,31,25,47,23,14,46,360,242,782,US,AK
2020-06-06,,,0,0,1,31,25,48,24,14,48,357,237,771,US,AK
2020-06-07,,,0,0,1,31,25,48,24,14,49,355,232,762,US,AK
2020-06-08,,,0,0,1,31,26,49,24,13,49,353,228,754,US,AK
2020-06-09,,,0,0,1,32,26,49,24,13,50,352,223,748,US,AK
2020-06-10,,,0,0,1,32,26,50,24,12,50,352,218,743,US,AK
2020-06-11,,,0,0,1,32,26,51,24,12,51,351,214,739,US,AK
2020-06-12,,,0,0,1,33,26,51,24,12,52,352,209,738,US,AK
2020-06-13,,,0,0,1,33,27,52,23,11,52,353,205,738,US,AK
2020-06-14,,,0,0,1,33,27,52,23,11,53,354,201,739,US,AK
2020-06-15,,,0,0,1,33,27,53,23,10,53,355,196,742,US,AK
2020-06-16,,,0,0,1,34,27,54,23,10,53,353,190,746,US,AK
2020-06-17,,,0,0,1,34,27,54,22,9,54,351,184,752,US,AK
2020-06-18,,,0,0,1,34,27,55,22,9,54,350,178,759,US,AK
2020-06-19,,,0,0,1,34,28,55,22,8,54,348,171,767,US,AK
2020-06-20,,,0,0,1,35,28,56,22,8,54,347,165,775,US,AK
2020-06-21,,,0,0,1,35,28,56,21,7,54,344,158,782,US,AK
2020-06-22,,,0,0,1,35,28,57,21,7,54,341,151,787,US,AK
2020-06-23,,,0,0,0,35,28,57,20,6,54,337,144,792,US,AK
2020-06-24,,,0,0,0,36,28,58,20,6,54,333,137,797,US,AK
2020-06-25,,,0,0,0,36,29,58,20,5,54,329,130,801,US,AK
2020-06-26,,,0,0,0,36,29,59,19,5,54,325,122,805,US,AK
2020-06-27,,,0,0,0,36,29,59,19,4,54,320,115,807,US,AK
2020-06-28,,,0,0,0,36,29,60,18,4,54,315,107,809,US,AK
2020-06-29,,,0,0,0,37,29,60,18,3,54,310,100,811,US,AK
2020-06-30,,,0,0,0,37,29,61,18,3,54,305,93,812,US,AK
2020-07-01,,,0,0,0,37,29,61,17,3,54,300,86,813,US,AK
2020-07-02,,,0,0,1,37,30,62,17,2,54,294,79,813,US,AK
2020-07-03,,,0,0,1,38,30,62,17,2,54,289,72,813,US,AK
2020-07-04,,,0,0,1,38,30,63,17,2,54,284,66,813,US,AK
2020-07-05,,,0,0,1,38,30,63,16,2,54,279,60,813,US,AK
2020-07-06,,,0,0,1,38,30,64,16,2,54,274,55,812,US,AK
2020-07-07,,,0,0,1,39,30,64,16,1,54,269,50,811,US,AK
2020-07-08,,,0,0,1,39,30,65,16,1,54,265,45,811,US,AK
2020-07-09,,,0,0,1,39,30,65,16,1,54,260,41,810,US,AK
2020-07-10,,,0,0,1,39,30,66,16,1,54,256,37,809,US,AK
2020-07-11,,,0,0,1,39,30,66,15,1,53,253,33,808,US,AK
2020-07-12,,,0,0,1,40,30,67,15,1,53,249,30,807,US,AK
2020-07-13,,,0,0,1,40,31,67,15,1,53,246,27,807,US,AK
2020-07-14,,,0,0,1,40,31,68,15,1,53,243,25,806,US,AK
2020-07-15,,,0,0,1,40,31,68,15,1,53,240,22,805,US,AK
2020-07-16,,,0,0,1,41,31,69,15,1,53,237,20,804,US,AK
2020-07-17,,,0,0,1,41,31,70,15,1,53,235,18,803,US,AK
2020-07-18,,,0,0,1,41,31,70,14,0,53,232,16,802,US,AK
2020-07-19,,,0,0,1,41,31,71,14,0,53,230,15,802,US,AK
2020-07-20,,,0,0,1,41,31,71,14,0,53,228,13,801,US,AK
2020-07-21,,,0,0,1,41,31,72,14,0,53,225,12,800,US,AK
2020-07-22,,,0,0,1,42,31,72,14,0,53,223,11,799,US,AK
2020-07-23,,,0,0,1,42,31,73,14,0,53,222,10,798,US,AK
2020-07-24,,,0,0,1,42,31,73,14,0,53,220,9,797,US,AK
2020-07-25,,,0,0,1,42,31,74,14,0,53,218,8,796,US,AK
2020-07-26,,,0,0,1,42,31,74,14,0,53,216,7,795,US,AK
2020-07-27,,,0,0,1,42,31,75,14,0,53,215,7,795,US,AK
2020-07-28,,,0,0,1,43,31,75,14,0,52,213,6,794,US,AK
2020-07-29,,,0,0,1,43,31,76,14,0,52,212,5,793,US,AK
2020-07-30,,,0,0,1,43,31,77,13,0,52,211,5,792,US,AK
2020-07-31,,,0,0,1,43,31,77,13,0,52,209,4,791,US,AK
