date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-08,,,,,,,,,928,513,1535,5724,3474,9018,6102,3774,9468,1.90392172126,Algeria,ALL,
2020-03-09,,,,,,,,,1035,573,1675,6697,3998,10617,7137,4348,11142,1.83524882844,Algeria,ALL,
2020-03-10,,,,,,,,,1138,636,1817,7772,4584,12358,8276,4984,12958,1.7563812457,Algeria,ALL,
2020-03-11,,,,,,,,,1237,703,1926,8946,5237,14208,9512,5687,14883,1.66937645687,Algeria,ALL,
2020-03-12,1,1,,,,,,,1327,775,2018,10076,5874,15956,10839,6463,16901,1.57724451724,Algeria,ALL,
2020-03-13,1,2,,,,,,,1402,850,2138,11282,6585,17826,12242,7313,19038,1.48346892291,Algeria,ALL,
2020-03-14,1,3,,,,,,,1459,899,2225,12530,7339,19759,13700,8213,21263,1.39148595223,Algeria,ALL,
2020-03-15,1,4,,,,,,,1498,961,2256,13791,8139,21674,15198,9174,23518,1.30427882976,Algeria,ALL,
2020-03-16,0,4,,,,,,,1522,1009,2247,15017,8956,23482,16720,10184,25765,1.22415081704,Algeria,ALL,
2020-03-17,0,4,,,,,,,1533,1027,2215,16166,9742,25102,18253,11211,27979,1.15265478837,Algeria,ALL,
2020-03-18,3,7,,,,,,,1533,1049,2207,17243,10513,26589,19786,12261,30185,1.09061826144,Algeria,ALL,
2020-03-19,2,9,,,,,,,1523,1059,2169,18246,11261,27921,21309,13320,32354,1.03821195719,Algeria,ALL,
2020-03-20,2,11,,,,,,,1505,1069,2130,19151,11979,29067,22815,14389,34483,0.995042030389,Algeria,ALL,
2020-03-21,4,15,,,,,,,1482,1053,2074,19936,12636,29981,24296,15443,36556,0.960271955051,Algeria,ALL,
2020-03-22,2,17,,,,,,,1455,1036,2011,20577,13218,30634,25751,16479,38567,0.932779277459,Algeria,ALL,
2020-03-23,0,17,,,,,,,1425,1017,1955,21074,13722,31054,27176,17497,40522,0.911328644851,Algeria,ALL,
2020-03-24,2,19,,,,,,,1393,998,1914,21432,14147,31294,28569,18495,42435,0.894723656347,Algeria,ALL,
2020-03-25,2,21,,,,,,,1360,984,1870,21654,14495,31347,29929,19480,44304,0.88190736294,Algeria,ALL,
2020-03-26,4,25,,,,,,,1327,966,1823,21744,14758,31244,31256,20446,46127,0.872005691036,Algeria,ALL,
2020-03-27,1,26,,,,,,,1293,943,1775,21710,14926,31001,32549,21390,47902,0.864327845209,Algeria,ALL,
2020-03-28,3,29,,,,,,,1260,919,1736,21567,14996,30599,33809,22309,49637,0.858343374313,Algeria,ALL,
2020-03-29,2,31,,,,,,,1226,895,1681,21335,14991,30056,35035,23205,51318,0.853651437048,Algeria,ALL,
2020-03-30,4,35,,,,,,,1193,870,1635,21031,14901,29435,36229,24075,52953,0.849951147378,Algeria,ALL,
2020-03-31,9,44,,,,,,,1161,842,1586,20670,14733,28774,37390,24918,54538,0.847016679784,Algeria,ALL,
2020-04-01,14,58,,,,,,,1129,815,1535,20266,14521,28094,38519,25733,56073,0.844677842919,Algeria,ALL,
2020-04-02,28,86,,,,,,,1098,797,1483,19831,14269,27370,39617,26530,57555,0.842805517322,Algeria,ALL,
2020-04-03,19,105,,,,,,,1068,769,1431,19376,13980,26633,40685,27300,58986,0.841300966238,Algeria,ALL,
2020-04-04,25,130,,,,,,,1039,743,1380,18909,13654,25883,41724,28043,60366,0.84008805935,Algeria,ALL,
2020-04-05,22,152,,,,,,,1010,718,1338,18438,13319,25148,42734,28762,61703,0.839107621984,Algeria,ALL,
2020-04-06,21,173,,,,,,,982,693,1294,17965,12975,24430,43716,29455,62997,0.838313312473,Algeria,ALL,
2020-04-07,20,193,,,,,,,955,671,1254,17496,12630,23730,44671,30127,64251,0.837668592751,Algeria,ALL,
2020-04-08,12,205,,,,,,,929,649,1223,17031,12281,23038,45600,30776,65473,0.837144482048,Algeria,ALL,
2020-04-09,30,235,,,,,,,903,628,1205,16574,11924,22374,46503,31405,66678,0.836717874597,Algeria,ALL,
2020-04-10,21,256,,,,,,,878,607,1173,16126,11566,21723,47382,32013,67850,0.83637026692,Algeria,ALL,
2020-04-11,19,275,,,,,,,854,588,1146,15687,11211,21094,48236,32601,68995,0.835989886895,Algeria,ALL,
2020-04-12,18,293,,,,,,,831,569,1126,15258,10860,20484,49067,33170,70120,0.835619227204,Algeria,ALL,
2020-04-13,20,313,,,,,,,808,550,1107,14840,10516,19909,49875,33721,71226,0.835336754255,Algeria,ALL,
2020-04-14,13,326,,,,,,,786,532,1089,14433,10177,19363,50661,34253,72315,0.835115859689,Algeria,ALL,
2020-04-15,10,336,,,,,,,765,518,1067,14037,9853,18843,51426,34771,73381,0.834956962788,Algeria,ALL,
2020-04-16,12,348,,,,,,,744,502,1046,13651,9541,18354,52170,35274,74426,0.834820306845,Algeria,ALL,
2020-04-17,16,364,,,,,,,724,487,1025,13277,9231,17897,52894,35762,75451,0.834821027327,Algeria,ALL,
2020-04-18,3,367,,,,,,,704,474,1006,12913,8935,17471,53599,36236,76457,0.834822102147,Algeria,ALL,
2020-04-19,8,375,,,,,,,685,458,989,12560,8650,17079,54284,36694,77445,0.834823705564,Algeria,ALL,
2020-04-20,9,384,,,,,,,667,443,968,12217,8375,16709,54951,37138,78412,0.834826097521,Algeria,ALL,
2020-04-21,8,392,,,,,,,649,428,951,11884,8111,16366,55600,37566,79363,0.834829665768,Algeria,ALL,
2020-04-22,10,402,,,,,,,632,414,935,11561,7853,16047,56232,37980,80297,0.834834988671,Algeria,ALL,
2020-04-23,5,407,,,,,,,615,401,923,11247,7605,15747,56847,38382,81219,0.83484292885,Algeria,ALL,
2020-04-24,8,415,,,,,,,599,388,911,10942,7365,15453,57446,38770,82130,0.834854772739,Algeria,ALL,
2020-04-25,4,419,,,,,,,583,376,896,10646,7133,15176,58028,39147,83025,0.834872438482,Algeria,ALL,
2020-04-26,6,425,,,,,,,567,364,880,10359,6910,14910,58595,39511,83905,0.834898785414,Algeria,ALL,
2020-04-27,7,432,,,,,,,552,353,865,10080,6694,14649,59147,39865,84769,0.834938074272,Algeria,ALL,
2020-04-28,5,437,,,,,,,537,339,850,9809,6483,14393,59684,40205,85618,0.834996650452,Algeria,ALL,
2020-04-29,7,444,,,,,,,523,328,836,9546,6280,14140,60207,40533,86454,0.835083956021,Algeria,ALL,
2020-04-30,6,450,,,,,,,509,318,823,9290,6080,13896,60716,40852,87276,0.835214023284,Algeria,ALL,
2020-05-01,3,453,,,,,,,496,308,810,9042,5886,13660,61212,41160,88086,0.835407667175,Algeria,ALL,
2020-05-02,6,459,,,,,,,482,298,797,8800,5697,13431,61694,41459,88882,0.835695677158,Algeria,ALL,
2020-05-03,4,463,,,,,,,470,288,783,8566,5511,13208,62164,41748,89664,0.836123406286,Algeria,ALL,
2020-05-04,2,465,,,,,,,458,279,771,8338,5332,12991,62622,42027,90435,0.836757241456,Algeria,ALL,
2020-05-05,5,470,,,,,,,446,270,758,8116,5159,12781,63067,42297,91193,0.837693447023,Algeria,ALL,
2020-05-06,6,476,,,,,,,434,261,746,7902,4993,12576,63502,42559,91938,0.839069645937,Algeria,ALL,
2020-05-07,7,483,,,,,,,424,254,734,7693,4832,12375,63926,42813,92672,0.841078414508,Algeria,ALL,
2020-05-08,5,488,,,,,,,414,246,724,7492,4678,12177,64339,43060,93396,0.84398054799,Algeria,ALL,
2020-05-09,6,494,,,,,,,405,240,717,7298,4530,11982,64744,43300,94112,0.848111729025,Algeria,ALL,
2020-05-10,8,502,,,,,,,396,234,708,7112,4388,11794,65140,43535,94819,0.853870177902,Algeria,ALL,
2020-05-11,5,507,,,,,,,389,229,703,6934,4252,11617,65530,43764,95522,0.861666121582,Algeria,ALL,
2020-05-12,8,515,,,,,,,384,225,700,6766,4124,11452,65913,43989,96221,0.871813842104,Algeria,ALL,
2020-05-13,7,522,,,,,,,380,220,700,6609,4005,11303,66293,44210,96921,0.884367965589,Algeria,ALL,
2020-05-14,7,529,,,,,,,377,215,701,6463,3892,11168,66670,44426,97622,0.898957674207,Algeria,ALL,
2020-05-15,7,536,,,,,,,375,212,701,6329,3786,11046,67045,44638,98322,0.914730205108,Algeria,ALL,
2020-05-16,6,542,,,,,,,373,210,701,6206,3688,10938,67418,44849,99023,0.926627811105,Algeria,ALL,
2020-05-17,6,548,,,,,,,372,205,709,6095,3595,10850,67790,45054,99731,0.938009393086,Algeria,ALL,
2020-05-18,7,555,,,,,,,371,203,721,5996,3509,10787,68161,45257,100451,0.94844472975,Algeria,ALL,
2020-05-19,6,561,,,,,,,372,200,736,5910,3431,10753,68532,45458,101187,0.957646568112,Algeria,ALL,
2020-05-20,7,568,,,,,,,372,197,753,5837,3358,10747,68904,45655,101940,0.965485823728,Algeria,ALL,
2020-05-21,7,575,,,,,,,373,193,765,5776,3289,10766,69278,45849,102704,0.971970544372,Algeria,ALL,
2020-05-22,7,582,,,,,,,374,189,779,5727,3224,10811,69652,46038,103483,0.977205416902,Algeria,ALL,
2020-05-23,10,592,,,,,,,376,187,798,5689,3165,10885,70028,46226,104280,0.981348681191,Algeria,ALL,
2020-05-24,8,600,,,,,,,377,184,813,5662,3109,10982,70406,46410,105093,0.984576994851,Algeria,ALL,
2020-05-25,9,609,,,,,,,379,181,834,5645,3056,11108,70785,46591,105927,0.987061835954,Algeria,ALL,
2020-05-26,8,617,,,,,,,381,177,856,5637,3005,11261,71166,46769,106782,0.988956483856,Algeria,ALL,
2020-05-27,6,623,,,,,,,384,174,878,5637,2954,11439,71550,46944,107659,0.990390764279,Algeria,ALL,
2020-05-28,,,5,3,10,628,626,633,386,171,901,5643,2904,11639,71936,47115,108560,,Algeria,ALL,
2020-05-29,,,5,3,9,633,629,641,388,167,924,5654,2856,11862,72324,47283,109483,,Algeria,ALL,
2020-05-30,,,5,2,9,638,632,650,391,164,944,5670,2809,12106,72715,47448,110427,,Algeria,ALL,
2020-05-31,,,5,2,9,643,634,658,394,161,970,5691,2760,12375,73109,47609,111397,,Algeria,ALL,
2020-06-01,,,5,2,9,647,637,666,396,158,995,5716,2713,12661,73506,47768,112392,,Algeria,ALL,
2020-06-02,,,4,2,8,652,640,674,399,156,1021,5744,2666,12962,73905,47924,113413,,Algeria,ALL,
2020-06-03,,,4,2,8,656,642,682,402,153,1048,5775,2620,13274,74307,48078,114460,,Algeria,ALL,
2020-06-04,,,4,2,8,660,645,689,405,151,1076,5808,2574,13597,74712,48230,115536,,Algeria,ALL,
2020-06-05,,,4,2,8,664,647,697,408,148,1104,5843,2530,13936,75120,48379,116639,,Algeria,ALL,
2020-06-06,,,4,2,8,668,649,704,412,146,1130,5880,2487,14286,75532,48525,117769,,Algeria,ALL,
2020-06-07,,,4,2,8,672,651,711,415,143,1159,5919,2443,14648,75947,48669,118927,,Algeria,ALL,
2020-06-08,,,4,2,8,675,653,718,418,141,1189,5959,2400,15023,76365,48811,120116,,Algeria,ALL,
2020-06-09,,,4,1,8,679,655,725,422,139,1220,6002,2358,15409,76787,48950,121335,,Algeria,ALL,
2020-06-10,,,4,1,7,682,657,732,425,137,1252,6046,2317,15805,77212,49087,122587,,Algeria,ALL,
2020-06-11,,,4,1,8,686,659,739,429,135,1284,6091,2278,16211,77641,49222,123870,,Algeria,ALL,
2020-06-12,,,4,1,8,689,661,746,433,133,1317,6138,2240,16628,78074,49355,125187,,Algeria,ALL,
2020-06-13,,,4,1,8,693,662,754,437,130,1351,6187,2203,17055,78511,49486,126538,,Algeria,ALL,
2020-06-14,,,4,1,8,696,664,761,441,128,1386,6236,2167,17497,78951,49615,127924,,Algeria,ALL,
2020-06-15,,,4,1,8,700,666,769,444,125,1419,6286,2131,17946,79395,49740,129342,,Algeria,ALL,
2020-06-16,,,4,1,8,704,668,776,447,123,1451,6336,2095,18402,79842,49864,130793,,Algeria,ALL,
2020-06-17,,,4,1,8,707,669,784,450,120,1485,6387,2059,18865,80292,49984,132277,,Algeria,ALL,
2020-06-18,,,4,1,9,711,671,793,453,118,1519,6438,2024,19336,80745,50103,133796,,Algeria,ALL,
2020-06-19,,,4,1,9,714,672,801,456,115,1552,6489,1988,19812,81201,50219,135347,,Algeria,ALL,
2020-06-20,,,4,1,9,718,674,810,459,113,1585,6540,1953,20294,81660,50332,136932,,Algeria,ALL,
2020-06-21,,,4,1,9,721,675,818,461,110,1618,6589,1917,20782,82121,50443,138550,,Algeria,ALL,
2020-06-22,,,4,1,9,725,677,827,464,108,1651,6638,1882,21275,82585,50551,140201,,Algeria,ALL,
2020-06-23,,,4,1,10,729,678,836,466,106,1684,6686,1847,21769,83051,50658,141885,,Algeria,ALL,
2020-06-24,,,4,1,10,732,680,846,468,103,1717,6733,1811,22266,83519,50762,143601,,Algeria,ALL,
2020-06-25,,,4,1,10,736,681,855,470,101,1749,6778,1775,22763,83990,50863,145349,,Algeria,ALL,
2020-06-26,,,4,1,10,740,683,865,472,99,1781,6821,1739,23259,84462,50962,147129,,Algeria,ALL,
2020-06-27,,,4,1,11,743,684,875,474,96,1812,6861,1703,23754,84935,51059,148940,,Algeria,ALL,
2020-06-28,,,4,1,11,747,685,885,475,94,1843,6900,1667,24245,85411,51154,150783,,Algeria,ALL,
2020-06-29,,,4,1,11,751,686,896,477,92,1874,6936,1631,24732,85887,51247,152656,,Algeria,ALL,
2020-06-30,,,4,1,11,754,688,906,478,90,1904,6970,1596,25218,86365,51337,154559,,Algeria,ALL,
2020-07-01,,,4,1,11,758,689,917,479,88,1933,7002,1561,25699,86844,51425,156492,,Algeria,ALL,
2020-07-02,,,4,1,12,762,690,929,480,86,1962,7031,1526,26177,87323,51511,158454,,Algeria,ALL,
2020-07-03,,,4,1,12,766,691,940,480,84,1991,7059,1492,26649,87804,51595,160444,,Algeria,ALL,
2020-07-04,,,4,1,12,770,693,952,481,82,2018,7083,1458,27115,88284,51677,162462,,Algeria,ALL,
2020-07-05,,,4,1,12,774,694,964,481,80,2046,7106,1425,27575,88765,51757,164507,,Algeria,ALL,
2020-07-06,,,4,1,13,777,695,976,481,78,2072,7125,1392,28029,89247,51835,166579,,Algeria,ALL,
2020-07-07,,,4,1,13,781,696,989,481,76,2098,7143,1360,28475,89728,51912,168676,,Algeria,ALL,
2020-07-08,,,4,1,13,785,697,1001,481,74,2122,7158,1328,28913,90209,51986,170798,,Algeria,ALL,
2020-07-09,,,4,1,14,789,698,1014,481,72,2146,7170,1296,29343,90690,52058,172943,,Algeria,ALL,
2020-07-10,,,4,1,14,793,699,1028,480,70,2170,7180,1265,29764,91170,52129,175113,,Algeria,ALL,
2020-07-11,,,4,1,14,797,700,1041,479,68,2192,7188,1235,30175,91649,52198,177304,,Algeria,ALL,
2020-07-12,,,4,0,14,801,701,1055,478,67,2213,7192,1205,30577,92128,52265,179517,,Algeria,ALL,
2020-07-13,,,4,0,15,805,702,1069,477,65,2234,7195,1176,30967,92605,52330,181750,,Algeria,ALL,
2020-07-14,,,4,0,15,809,703,1083,476,63,2253,7194,1147,31347,93081,52394,184002,,Algeria,ALL,
2020-07-15,,,4,0,15,813,704,1098,475,62,2271,7191,1119,31715,93556,52456,186273,,Algeria,ALL,
2020-07-16,,,4,0,15,817,705,1113,473,60,2289,7186,1092,32070,94029,52517,188562,,Algeria,ALL,
2020-07-17,,,4,0,16,821,706,1128,471,59,2305,7177,1065,32413,94501,52576,190866,,Algeria,ALL,
2020-07-18,,,4,0,16,825,707,1143,469,57,2320,7166,1038,32743,94970,52634,193186,,Algeria,ALL,
2020-07-19,,,4,0,16,829,707,1159,467,56,2335,7153,1012,33059,95437,52690,195520,,Algeria,ALL,
2020-07-20,,,4,0,16,833,708,1174,465,54,2348,7137,987,33361,95903,52745,197867,,Algeria,ALL,
2020-07-21,,,4,0,16,837,709,1190,463,53,2359,7119,962,33648,96365,52798,200226,,Algeria,ALL,
2020-07-22,,,4,0,17,841,710,1206,460,52,2370,7097,938,33921,96825,52850,202596,,Algeria,ALL,
2020-07-23,,,4,0,17,845,710,1223,457,50,2380,7074,915,34178,97283,52901,204975,,Algeria,ALL,
2020-07-24,,,4,0,17,849,711,1239,454,49,2388,7047,892,34420,97737,52951,207363,,Algeria,ALL,
2020-07-25,,,4,0,17,854,712,1256,451,48,2395,7019,869,34646,98189,52999,209758,,Algeria,ALL,
2020-07-26,,,4,0,17,858,713,1273,448,47,2401,6988,848,34855,98637,53046,212158,,Algeria,ALL,
2020-07-27,,,4,0,18,862,713,1290,446,46,2406,6955,826,35048,99082,53092,214564,,Algeria,ALL,
2020-07-28,,,4,0,18,866,714,1307,443,44,2409,6920,806,35223,99525,53137,216973,,Algeria,ALL,
2020-07-29,,,4,0,18,870,715,1325,440,44,2412,6884,786,35382,99965,53181,219384,,Algeria,ALL,
2020-07-30,,,4,0,18,874,715,1343,437,43,2413,6846,767,35523,100402,53224,221796,,Algeria,ALL,
2020-07-31,,,4,0,18,878,716,1360,434,42,2412,6807,748,35647,100837,53266,224208,,Algeria,ALL,
2020-08-01,,,4,0,18,882,716,1378,431,41,2411,6767,731,35753,101268,53307,226619,,Algeria,ALL,
2020-08-02,,,4,0,19,885,717,1396,429,40,2408,6726,713,35841,101696,53348,229026,,Algeria,ALL,
2020-08-03,,,4,0,19,889,717,1415,426,39,2406,6685,697,35912,102122,53388,231432,,Algeria,ALL,
2020-08-04,,,4,0,19,893,718,1433,423,38,2407,6643,681,35971,102545,53426,233838,,Algeria,ALL,
2020-08-05,,,4,0,19,897,719,1451,421,38,2406,6601,666,36018,102966,53465,236244,,Algeria,ALL,
2020-08-06,,,4,0,19,901,719,1470,418,37,2405,6558,651,36053,103384,53502,238649,,Algeria,ALL,
2020-08-07,,,4,0,19,905,720,1488,415,36,2404,6516,638,36077,103799,53539,241052,,Algeria,ALL,
2020-08-08,,,4,0,19,909,720,1507,413,36,2402,6475,624,36091,104212,53575,243453,,Algeria,ALL,
2020-08-09,,,4,0,19,913,720,1526,410,35,2401,6434,612,36097,104622,53611,245854,,Algeria,ALL,
2020-08-10,,,4,0,19,916,721,1545,408,35,2400,6394,600,36096,105030,53646,248254,,Algeria,ALL,
2020-08-11,,,4,0,19,920,721,1564,406,34,2397,6354,588,36088,105436,53681,250651,,Algeria,ALL,
2020-08-12,,,4,0,19,924,722,1583,403,34,2396,6314,577,36074,105839,53715,253046,,Algeria,ALL,
2020-08-13,,,4,0,19,927,722,1602,401,33,2394,6275,567,36056,106241,53748,255440,,Algeria,ALL,
2020-08-14,,,4,0,20,931,723,1621,399,33,2392,6237,557,36036,106639,53781,257831,,Algeria,ALL,
2020-08-15,,,4,0,20,935,723,1640,397,32,2391,6200,548,36014,107036,53814,260222,,Algeria,ALL,
2020-08-16,,,4,0,20,938,723,1659,395,32,2389,6163,539,35992,107431,53846,262610,,Algeria,ALL,
2020-08-17,,,4,0,20,942,724,1678,392,31,2387,6127,530,35971,107823,53878,264997,,Algeria,ALL,
2020-08-18,,,4,0,20,945,724,1697,390,31,2386,6091,522,35951,108213,53910,267382,,Algeria,ALL,
2020-08-19,,,3,0,20,949,725,1716,388,31,2384,6056,514,35928,108602,53941,269766,,Algeria,ALL,
2020-08-20,,,3,0,19,952,725,1735,386,30,2382,6022,506,35904,108988,53972,272147,,Algeria,ALL,
2020-08-21,,,3,0,19,956,725,1754,384,30,2380,5988,499,35879,109372,54002,274527,,Algeria,ALL,
2020-08-22,,,3,0,19,959,726,1773,382,30,2378,5955,492,35854,109754,54032,276905,,Algeria,ALL,
2020-08-23,,,3,0,19,963,726,1792,380,29,2377,5923,486,35828,110135,54062,279281,,Algeria,ALL,
2020-08-24,,,3,0,19,966,726,1810,379,29,2375,5891,480,35802,110513,54091,281656,,Algeria,ALL,
2020-08-25,,,3,0,19,969,726,1829,377,29,2373,5860,474,35775,110890,54120,284028,,Algeria,ALL,
2020-08-26,,,3,0,19,973,727,1848,375,28,2371,5829,468,35748,111265,54149,286398,,Algeria,ALL,
2020-08-27,,,3,0,19,976,727,1866,373,28,2369,5798,463,35721,111638,54178,288767,,Algeria,ALL,
2020-08-28,,,3,0,19,979,727,1885,371,28,2367,5769,458,35694,112009,54207,291133,,Algeria,ALL,
2020-08-29,,,3,0,19,982,728,1903,370,28,2365,5739,453,35667,112379,54235,293498,,Algeria,ALL,
2020-08-30,,,3,0,19,985,728,1922,368,28,2363,5710,448,35639,112746,54263,295860,,Algeria,ALL,
2020-08-31,,,3,0,19,989,728,1940,366,27,2361,5682,444,35611,113112,54291,298221,,Algeria,ALL,
2020-09-01,,,3,0,19,992,728,1959,364,27,2359,5654,439,35582,113477,54318,300579,,Algeria,ALL,
2020-02-13,,,,,,,,,49,40,60,49,40,60,49,40,60,1.21092244899,Argentina,ALL,
2020-02-14,,,,,,,,,49,40,60,99,80,120,99,80,120,1.21077761057,Argentina,ALL,
2020-02-15,,,,,,,,,49,40,60,148,120,180,148,120,180,1.21074554995,Argentina,ALL,
2020-02-16,,,,,,,,,49,40,60,198,160,240,198,160,240,1.21070639426,Argentina,ALL,
2020-02-17,,,,,,,,,49,40,60,247,200,300,247,200,300,1.21065857407,Argentina,ALL,
2020-02-18,,,,,,,,,49,40,60,297,240,360,297,240,360,1.21060017301,Argentina,ALL,
2020-02-19,,,,,,,,,49,40,60,346,280,420,346,280,420,1.2105288512,Argentina,ALL,
2020-02-20,,,,,,,,,49,40,60,396,320,480,396,320,480,1.21044175157,Argentina,ALL,
2020-02-21,,,,,,,,,49,40,60,445,360,540,445,360,540,1.21033538554,Argentina,ALL,
2020-02-22,,,,,,,,,109,80,132,554,440,672,554,440,672,1.21020549301,Argentina,ALL,
2020-02-23,,,,,,,,,108,79,132,662,519,804,662,519,804,1.21004687093,Argentina,ALL,
2020-02-24,,,,,,,,,111,81,135,773,600,939,773,600,939,1.2098531628,Argentina,ALL,
2020-02-25,,,,,,,,,118,84,143,891,685,1082,891,685,1082,1.2096165992,Argentina,ALL,
2020-02-26,,,,,,,,,132,92,160,1022,778,1241,1022,778,1241,1.20932767672,Argentina,ALL,
2020-02-27,,,,,,,,,153,104,186,1175,882,1427,1175,882,1427,1.20897475784,Argentina,ALL,
2020-02-28,,,,,,,,,169,112,205,1295,955,1572,1345,995,1632,1.20854356849,Argentina,ALL,
2020-02-29,,,,,,,,,181,118,220,1427,1034,1732,1526,1114,1852,1.20801656071,Argentina,ALL,
2020-03-01,,,,,,,,,194,125,236,1572,1119,1907,1720,1239,2087,1.20737209664,Argentina,ALL,
2020-03-02,,,,,,,,,209,131,259,1731,1210,2105,1929,1370,2345,1.20658339468,Argentina,ALL,
2020-03-03,,,,,,,,,226,139,291,1908,1310,2336,2155,1510,2636,1.20561716625,Argentina,ALL,
2020-03-04,,,,,,,,,244,147,324,2103,1417,2600,2400,1657,2960,1.20443186982,Argentina,ALL,
2020-03-05,,,,,,,,,262,154,356,2315,1532,2895,2661,1812,3315,1.20297554907,Argentina,ALL,
2020-03-06,,,,,,,,,279,161,389,2544,1653,3224,2940,1973,3704,1.20118336016,Argentina,ALL,
2020-03-07,,,,,,,,,296,168,424,2791,1782,3587,3236,2142,4127,1.19897523029,Argentina,ALL,
2020-03-08,1,1,,,,,,,315,175,461,2997,1877,3916,3551,2317,4588,1.19625474919,Argentina,ALL,
2020-03-09,0,1,,,,,,,335,183,499,3224,1981,4283,3886,2501,5086,1.19291140663,Argentina,ALL,
2020-03-10,0,1,,,,,,,354,191,537,3467,2091,4684,4240,2692,5623,1.18882928325,Argentina,ALL,
2020-03-11,0,1,,,,,,,373,199,574,3723,2207,5115,4614,2892,6196,1.18390510771,Argentina,ALL,
2020-03-12,0,1,,,,,,,393,209,610,3984,2323,5565,5006,3101,6806,1.1780754341,Argentina,ALL,
2020-03-13,1,2,,,,,,,412,217,639,4243,2437,6017,5418,3319,7444,1.17134614168,Argentina,ALL,
2020-03-14,0,2,,,,,,,431,226,664,4505,2551,6476,5850,3546,8108,1.16381136767,Argentina,ALL,
2020-03-15,0,2,,,,,,,450,237,688,4774,2669,6944,6300,3783,8796,1.15565030541,Argentina,ALL,
2020-03-16,0,2,,,,,,,468,248,710,5048,2792,7419,6768,4032,9505,1.14710102171,Argentina,ALL,
2020-03-17,0,2,,,,,,,486,259,731,5325,2921,7891,7254,4292,10236,1.13842261443,Argentina,ALL,
2020-03-18,0,2,,,,,,,503,270,756,5602,3052,8356,7757,4562,10991,1.12986082608,Argentina,ALL,
2020-03-19,1,3,,,,,,,520,282,789,5878,3187,8820,8278,4845,11779,1.12162656987,Argentina,ALL,
2020-03-20,0,3,,,,,,,536,294,820,6153,3326,9284,8814,5139,12599,1.11388815252,Argentina,ALL,
2020-03-21,1,4,,,,,,,552,306,831,6426,3471,9726,9366,5445,13429,1.10677218633,Argentina,ALL,
2020-03-22,0,4,,,,,,,568,319,842,6697,3622,10144,9934,5764,14271,1.10036681793,Argentina,ALL,
2020-03-23,0,4,,,,,,,583,332,857,6965,3779,10540,10516,6097,15127,1.09472292634,Argentina,ALL,
