date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-09,6,494,,,,,,,1907,968,3074,30173,15940,46764,183053,74669,342488,0.948899346302,0.822743482265,1.04347879171,Algeria,ALL,
2020-05-10,8,502,,,,,,,1893,951,3067,29942,15786,46564,184946,75620,345555,0.949029063471,0.82320343848,1.04345019756,Algeria,ALL,
2020-05-11,5,507,,,,,,,1880,929,3064,29715,15609,46404,186826,76549,348619,0.949207565095,0.823797179428,1.04342187767,Algeria,ALL,
2020-05-12,8,515,,,,,,,1867,904,3081,29492,15409,46299,188693,77454,351700,0.949449458709,0.824561196072,1.04339406531,Algeria,ALL,
2020-05-13,7,522,,,,,,,1855,890,3102,29273,15200,46253,190548,78345,354801,0.949773570784,0.825590407289,1.04336727765,Algeria,ALL,
2020-05-14,7,529,,,,,,,1842,881,3111,29059,14987,46235,192390,79226,357911,0.950203992905,0.827030616723,1.04334160983,Algeria,ALL,
2020-05-15,7,536,,,,,,,1830,861,3121,28849,14755,46230,194221,80088,361032,0.950771242851,0.828692186982,1.04331790312,Algeria,ALL,
2020-05-16,6,542,,,,,,,1819,839,3114,28643,14504,46232,196040,80927,364145,0.95151342547,0.830729507816,1.04331300374,Algeria,ALL,
2020-05-17,6,548,,,,,,,1808,812,3104,28442,14228,46257,197847,81739,367249,0.952477151351,0.833310617611,1.04334361128,Algeria,ALL,
2020-05-18,7,555,,,,,,,1798,786,3122,28246,13929,46310,199645,82526,370370,0.953717774173,0.836566348349,1.04343169523,Algeria,ALL,
2020-05-19,6,561,,,,,,,1788,771,3133,28056,13640,46370,201433,83297,373502,0.955298249227,0.840651118325,1.04349957335,Algeria,ALL,
2020-05-20,7,568,,,,,,,1780,762,3156,27872,13363,46448,203214,84059,376658,0.957285678584,0.845742467238,1.04360104179,Algeria,ALL,
2020-05-21,7,575,,,,,,,1773,741,3155,27696,13086,46530,204986,84800,379812,0.959744628668,0.852037338491,1.04366691561,Algeria,ALL,
2020-05-22,7,582,,,,,,,1766,722,3170,27528,12807,46632,206753,85523,382982,0.962727064915,0.859743487186,1.04375426844,Algeria,ALL,
2020-05-23,10,592,,,,,,,1761,708,3157,27368,12531,46724,208513,86231,386139,0.966260423374,0.869064203026,1.04388318495,Algeria,ALL,
2020-05-24,8,600,,,,,,,1757,703,3173,27218,12266,46823,210270,86935,389311,0.970337897695,0.879773332514,1.04484070969,Algeria,ALL,
2020-05-25,9,609,,,,,,,1754,698,3182,27078,12014,46938,212024,87634,392493,0.97491618043,0.883408064695,1.04522300627,Algeria,ALL,
2020-05-26,8,617,,,,,,,1752,692,3180,26951,11777,47055,213777,88327,395673,0.979923301036,0.886552490189,1.05813955675,Algeria,ALL,
2020-05-27,6,623,,,,,,,1752,683,3180,26836,11556,47154,215529,89010,398853,0.985272951587,0.892042246849,1.07550920779,Algeria,ALL,
2020-05-28,7,630,,,,,,,1753,682,3180,26734,11348,47232,217282,89693,402032,0.990876955632,0.89797631289,1.09104321298,Algeria,ALL,
2020-05-29,8,638,,,,,,,1755,688,3170,26647,11154,47291,219038,90381,405202,0.996649877839,0.905940058207,1.10417968685,Algeria,ALL,
2020-05-30,8,646,,,,,,,1759,686,3156,26576,10979,47326,220797,91067,408358,1.00250735691,0.911031259068,1.11471303193,Algeria,ALL,
2020-05-31,7,653,,,,,,,1764,687,3143,26521,10827,47356,222561,91755,411500,1.00836423423,0.911654063681,1.12303141339,Algeria,ALL,
2020-06-01,8,661,,,,,,,1770,694,3125,26483,10710,47377,224331,92449,414625,1.01413538058,0.924170957623,1.12935691234,Algeria,ALL,
2020-06-02,6,667,,,,,,,1777,703,3105,26463,10626,47360,226108,93153,417729,1.01973650792,0.92474259373,1.13406453615,Algeria,ALL,
2020-06-03,6,673,,,,,,,1786,710,3082,26461,10565,47309,227894,93863,420811,1.02508226589,0.92005597376,1.13751052785,Algeria,ALL,
2020-06-04,8,681,,,,,,,1796,719,3058,26476,10523,47210,229689,94583,423868,1.03008455075,0.915875570691,1.14000090583,Algeria,ALL,
2020-06-05,9,690,,,,,,,1806,729,3035,26509,10512,47091,231496,95312,426903,1.03465712077,0.912319103381,1.14178233019,Algeria,ALL,
2020-06-06,8,698,,,,,,,1818,741,3011,26561,10531,46932,233314,96054,429913,1.03872809595,0.909530975728,1.1430454134,Algeria,ALL,
2020-06-07,9,707,,,,,,,1830,755,2996,26631,10578,46771,235144,96810,432909,1.04225431123,0.907027433209,1.14393346012,Algeria,ALL,
2020-06-08,8,715,,,,,,,1844,772,2982,26718,10646,46580,236988,97582,435891,1.04522915705,0.904717613425,1.14455207434,Algeria,ALL,
2020-06-09,9,724,,,,,,,1858,793,2955,26822,10741,46352,238846,98375,438845,1.04768029381,0.902826243175,1.14497804643,Algeria,ALL,
2020-06-10,8,732,,,,,,,1873,815,2939,26942,10864,46111,240719,99191,441784,1.04965989942,0.901295062905,1.14526668982,Algeria,ALL,
2020-06-11,9,741,,,,,,,1889,838,2920,27078,11018,45851,242607,100029,444704,1.05123271941,0.900066090174,1.14551332199,Algeria,ALL,
2020-06-12,10,751,,,,,,,1905,862,2914,27230,11198,45585,244512,100891,447617,1.05243713531,0.899085688669,1.14574419991,Algeria,ALL,
2020-06-13,9,760,,,,,,,1922,887,2933,27396,11397,45348,246434,101779,450549,1.05335788894,0.898303723794,1.14587352293,Algeria,ALL,
2020-06-14,7,767,,,,,,,1940,912,2957,27577,11624,45148,248374,102692,453505,1.05404958692,0.897646497454,1.14602874524,Algeria,ALL,
2020-06-15,10,777,,,,,,,1958,939,2973,27771,11876,44978,250332,103631,456478,1.05455357799,0.89712615656,1.14611369439,Algeria,ALL,
2020-06-16,11,788,,,,,,,1977,966,2992,27978,12148,44845,252308,104598,459469,1.05490124106,0.896714346475,1.14619333055,Algeria,ALL,
2020-06-17,11,799,,,,,,,1996,995,3024,28197,12440,44764,254305,105593,462493,1.05508779121,0.896410606313,1.1463467493,Algeria,ALL,
2020-06-18,12,811,,,,,,,2017,1023,3056,28428,12754,44738,256322,106617,465548,1.05514476404,0.896140124908,1.14645614335,Algeria,ALL,
2020-06-19,14,825,,,,,,,2037,1053,3098,28669,13088,44778,258359,107671,468646,1.05505229618,0.895926207008,1.14640265548,Algeria,ALL,
2020-06-20,12,837,,,,,,,2058,1072,3160,28921,13431,44902,260417,108744,471805,1.05482273182,0.895762798926,1.14598824533,Algeria,ALL,
2020-06-21,8,845,,,,,,,2080,1078,3246,29183,13768,45138,262497,109823,475051,1.05443487388,0.89563632725,1.14606990757,Algeria,ALL,
2020-06-22,7,852,,,,,,,2101,1112,3299,29454,14126,45440,264598,110936,478349,1.05381796668,0.895418415704,1.14605938096,Algeria,ALL,
2020-06-23,9,861,,,,,,,2123,1143,3365,29733,14497,45823,266721,112080,481713,1.05297749498,0.895395070716,1.14612622778,Algeria,ALL,
2020-06-24,8,869,,,,,,,2144,1166,3393,30019,14870,46261,268865,113246,485106,1.05184553294,0.895275897509,1.14591907963,Algeria,ALL,
2020-06-25,9,878,,,,,,,2165,1200,3411,30311,15255,46732,271030,114446,488516,1.05040172603,0.895253269094,1.14584765466,Algeria,ALL,
2020-06-26,7,885,,,,,,,2185,1234,3455,30608,15652,47267,273215,115681,491970,1.04862352385,0.895231198292,1.14578111658,Algeria,ALL,
2020-06-27,7,892,,,,,,,2205,1269,3478,30907,16059,47831,275419,116951,495447,1.04650763967,0.89519970456,1.1456304933,Algeria,ALL,
2020-06-28,5,897,,,,,,,2223,1272,3542,31209,16444,48440,277643,118223,498989,1.0440737384,0.895177692774,1.14548429152,Algeria,ALL,
2020-06-29,8,905,,,,,,,2240,1273,3583,31509,16804,49066,279883,119496,502571,1.04133777222,0.895155273386,1.1453907485,Algeria,ALL,
2020-06-30,7,912,,,,,,,2257,1265,3594,31808,17130,49688,282140,120761,506165,1.03835570959,0.895134041904,1.14521393411,Algeria,ALL,
2020-07-01,8,920,,,,,,,2272,1257,3655,32103,17420,50350,284411,122019,509819,1.03516175056,0.895113245131,1.14499466374,Algeria,ALL,
2020-07-02,8,928,,,,,,,2285,1245,3681,32392,17670,51007,286697,123264,513499,1.0317787422,0.895092873286,1.14479191987,Algeria,ALL,
2020-07-03,9,937,,,,,,,2297,1242,3686,32672,17889,51637,288994,124507,517185,1.02822368393,0.894945238444,1.14430759092,Algeria,ALL,
2020-07-04,9,946,,,,,,,2308,1232,3712,32943,18068,52251,291302,125739,520896,1.02451188323,0.894924310486,1.14370438311,Algeria,ALL,
2020-07-05,6,952,,,,,,,2317,1210,3714,33201,18206,52805,293619,126950,524609,1.02065958972,0.894903814432,1.14303534095,Algeria,ALL,
2020-07-06,7,959,,,,,,,2324,1191,3781,33445,18319,53340,295942,128142,528390,1.01668744335,0.894883740987,1.1422086343,Algeria,ALL,
2020-07-07,9,968,,,,,,,2329,1174,3802,33673,18381,53843,298271,129317,532192,1.01262651497,0.894756716572,1.1410567833,Algeria,ALL,
2020-07-08,10,978,,,,,,,2332,1161,3806,33883,18398,54285,300604,130478,535998,1.008523207,0.894719608931,1.13987153753,Algeria,ALL,
2020-07-09,10,988,,,,,,,2334,1143,3869,34073,18375,54761,302938,131622,539867,1.00443659794,0.894606113356,1.13846533355,Algeria,ALL,
2020-07-10,8,996,,,,,,,2334,1126,3893,34242,18301,55243,305272,132748,543759,1.00042678329,0.894491005764,1.13660735207,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2332,1112,3905,34389,18178,55694,307604,133860,547663,0.996540546714,0.894472514981,1.13425475049,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2329,1100,3915,34514,18010,56131,309933,134961,551578,0.992802864636,0.894049391105,1.1312085199,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2325,1079,3909,34616,17817,56498,312258,136041,555486,0.989217748814,0.893786310639,1.12747916689,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2319,1056,3879,34694,17600,56795,314577,137097,559365,0.985775694449,0.890958131022,1.12316939489,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2312,1034,3882,34749,17369,57083,316889,138131,563247,0.982462705657,0.890569614124,1.11829839693,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2303,1009,3862,34780,17121,57290,319192,139140,567108,0.979267338953,0.889765580101,1.11235948354,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2293,984,3869,34788,16860,57478,321485,140125,570977,0.976184618977,0.888770343289,1.10539491919,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2282,960,3857,34772,16578,57649,323766,141085,574834,0.973217230823,0.88850904831,1.09740312867,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2269,938,3855,34734,16284,57793,326036,142023,578689,0.970374904871,0.886752938364,1.08844072724,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2256,928,3851,34673,16001,57930,328292,142952,582539,0.967672821255,0.882633734693,1.07864540532,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2242,913,3841,34591,15723,57989,330533,143865,586379,0.965129539587,0.882431950871,1.0682369257,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2226,895,3829,34488,15443,58016,332759,144760,590207,0.962764649413,0.882261581484,1.05750279664,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2210,877,3817,34366,15158,58027,334970,145637,594024,0.960596221198,0.882080627449,1.04776277208,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2194,859,3802,34226,14875,57959,337164,146497,597825,0.958638261794,0.881976344833,1.04301335149,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2177,842,3807,34069,14591,57873,339341,147340,601631,0.956898587814,0.881892928886,1.04064365347,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2160,825,3763,33896,14305,57731,341500,148166,605393,0.955377590118,0.881824466257,1.04012018505,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2142,809,3716,33709,14014,57532,343642,148975,609109,0.954068167121,0.881766778719,1.03644667361,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2125,793,3703,33509,13728,57325,345767,149769,612811,0.952956757903,0.881684058734,1.03316273266,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2107,778,3673,33297,13450,57119,347874,150548,616484,0.952025109277,0.881648190471,1.02995188815,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2089,763,3657,33075,13180,56894,349963,151311,620140,0.951252297372,0.881326851267,1.02950788581,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2072,755,3631,32843,12926,56663,352035,152066,623771,0.950616593247,0.880709731553,1.02947856498,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2054,740,3572,32605,12681,56366,354089,152806,627342,0.950096926495,0.879371348585,1.02942919967,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2037,725,3555,32360,12446,56063,356126,153532,630896,0.949673868098,0.878903584155,1.02914133966,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2020,710,3558,32111,12218,55765,358146,154242,634454,0.94933017122,0.878864607718,1.02862939907,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2003,696,3528,31858,11986,55442,360150,154938,637981,0.94905096644,0.878822554144,1.02851266287,Algeria,ALL,
2020-08-05,13,1261,,,,,,,1987,684,3509,31603,11757,55111,362136,155623,641490,0.948823720065,0.878807499528,1.02841110388,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1970,672,3476,31347,11534,54759,364106,156295,644966,0.948638050688,0.877773883544,1.02832133174,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1954,659,3461,31090,11316,54403,366060,156954,648426,0.948485475952,0.877573008984,1.02824069365,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1938,646,3433,30834,11103,54034,367998,157601,651858,0.948359138255,0.877412667088,1.02816711611,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1922,634,3426,30579,10895,53653,369920,158235,655284,0.948253539091,0.877284124115,1.02809897968,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1907,622,3443,30326,10691,53333,371827,158858,658726,0.948164297879,0.877180518798,1.02803502036,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1891,610,3450,30076,10492,53067,373718,159468,662176,0.948087942003,0.877096470551,1.02797425198,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1876,598,3409,29827,10297,52773,375594,160066,665584,0.948021729215,0.877027765646,1.02791590538,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1861,587,3383,29582,10105,52482,377456,160654,668966,0.947963500448,0.876971107485,1.02785938082,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1847,576,3394,29340,9919,52220,379303,161230,672359,0.94791155966,0.876923918859,1.02780421065,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1833,565,3390,29100,9729,51979,381135,161796,675749,0.947864576837,0.876884185949,1.02775003027,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1818,555,3401,28864,9544,51807,382954,162351,679149,0.94782151034,0.876344504255,1.0276965554,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1804,544,3429,28632,9363,51682,384758,162895,682578,0.947781545132,0.876291895065,1.02764356436,Algeria,ALL,
