date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-04-02,1084,5784,,,,,,,US,
2020-04-03,1178,6962,,,,,,,US,
2020-04-04,1351,8313,,,,,,,US,
2020-04-05,1185,9498,,,,,,,US,
2020-04-06,1182,10680,,,,,,,US,
2020-04-07,,,1235,811,1507,11915,11491,12187,US,
2020-04-08,,,1213,737,1585,13123,12228,13774,US,
2020-04-09,,,1166,659,1622,14288,12886,15397,US,
2020-04-10,,,1102,582,1618,15386,13469,17014,US,
2020-04-11,,,1019,515,1583,16405,13983,18600,US,
2020-04-12,,,933,453,1517,17335,14437,20115,US,
2020-04-13,,,848,395,1424,18188,14829,21542,US,
2020-04-14,,,771,337,1317,18958,15165,22857,US,
2020-04-15,,,700,289,1214,19658,15454,24073,US,
2020-04-16,,,631,249,1130,20292,15704,25202,US,
2020-04-17,,,571,210,1065,20864,15914,26271,US,
2020-04-18,,,518,181,977,21384,16095,27251,US,
2020-04-19,,,474,153,910,21861,16249,28161,US,
2020-04-20,,,431,131,845,22291,16381,29010,US,
2020-04-21,,,393,113,793,22687,16493,29799,US,
2020-04-22,,,360,101,744,23042,16596,30550,US,
2020-04-23,,,334,91,701,23380,16686,31249,US,
2020-04-24,,,305,80,658,23680,16767,31910,US,
2020-04-25,,,281,75,619,23965,16841,32529,US,
2020-04-26,,,260,66,579,24228,16907,33110,US,
2020-04-27,,,240,61,545,24464,16967,33656,US,
2020-04-28,,,221,56,517,24691,17021,34170,US,
2020-04-29,,,209,51,483,24900,17073,34657,US,
2020-04-30,,,195,48,459,25102,17120,35119,US,
2020-05-01,,,181,42,434,25282,17163,35554,US,
2020-05-02,,,172,38,407,25457,17199,35965,US,
2020-05-03,,,161,33,395,25622,17232,36356,US,
2020-05-04,,,153,31,373,25778,17263,36738,US,
2020-05-05,,,144,30,356,25926,17293,37087,US,
2020-05-06,,,138,29,340,26063,17322,37432,US,
2020-05-07,,,133,28,328,26201,17350,37757,US,
2020-05-08,,,126,28,313,26332,17378,38072,US,
2020-05-09,,,122,27,299,26449,17405,38366,US,
2020-05-10,,,118,27,285,26569,17432,38656,US,
2020-05-11,,,114,27,275,26682,17458,38930,US,
2020-05-12,,,109,26,264,26788,17484,39199,US,
2020-05-13,,,103,26,253,26890,17510,39449,US,
2020-05-14,,,100,23,246,26990,17533,39701,US,
2020-05-15,,,95,22,239,27085,17555,39936,US,
2020-05-16,,,89,22,231,27180,17577,40172,US,
2020-05-17,,,83,22,225,27274,17599,40393,US,
2020-05-18,,,80,21,220,27359,17620,40617,US,
2020-05-19,,,77,20,214,27444,17640,40828,US,
2020-05-20,,,74,20,204,27523,17660,41036,US,
2020-05-21,,,72,19,201,27603,17679,41234,US,
2020-05-22,,,72,19,195,27681,17698,41431,US,
2020-05-23,,,69,18,187,27755,17716,41615,US,
2020-05-24,,,68,17,176,27831,17733,41794,US,
2020-05-25,,,65,16,169,27894,17749,41963,US,
2020-05-26,,,65,16,164,27957,17765,42128,US,
2020-05-27,,,65,16,158,28023,17781,42287,US,
2020-05-28,,,63,16,156,28085,17797,42443,US,
2020-05-29,,,62,14,154,28144,17811,42599,US,
2020-05-30,,,59,13,147,28204,17824,42746,US,
2020-05-31,,,57,12,143,28259,17836,42886,US,
2020-06-01,,,55,12,137,28316,17848,43023,US,
2020-06-02,,,51,12,134,28366,17860,43158,US,
2020-06-03,,,50,12,129,28419,17872,43284,US,
2020-06-04,,,49,12,128,28470,17884,43414,US,
2020-06-05,,,49,12,124,28517,17896,43536,US,
2020-06-06,,,49,12,118,28565,17908,43656,US,
2020-06-07,,,46,12,115,28612,17920,43768,US,
2020-06-08,,,44,12,113,28657,17932,43884,US,
2020-06-09,,,42,12,111,28698,17944,43991,US,
2020-06-10,,,41,12,108,28739,17956,44102,US,
2020-06-11,,,41,11,105,28775,17967,44204,US,
2020-06-12,,,41,11,98,28816,17978,44308,US,
2020-06-13,,,39,11,96,28855,17989,44401,US,
2020-06-14,,,38,11,95,28889,18000,44501,US,
2020-06-15,,,35,11,92,28927,18011,44590,US,
2020-06-16,,,34,10,90,28961,18021,44686,US,
2020-06-17,,,33,8,88,28996,18029,44772,US,
2020-06-18,,,31,7,85,29029,18036,44861,US,
2020-06-19,,,31,6,83,29058,18042,44940,US,
2020-06-20,,,30,6,80,29089,18048,45025,US,
2020-06-21,,,30,6,79,29119,18054,45098,US,
2020-06-22,,,28,5,77,29147,18059,45181,US,
2020-06-23,,,25,3,75,29175,18062,45250,US,
2020-06-24,,,22,3,72,29204,18065,45326,US,
2020-06-25,,,19,3,62,29220,18068,45385,US,
2020-06-26,,,18,3,58,29243,18071,45446,US,
2020-06-27,,,17,3,57,29266,18074,45502,US,
2020-06-28,,,15,3,56,29283,18077,45561,US,
2020-06-29,,,15,3,54,29301,18080,45612,US,
2020-06-30,,,15,3,51,29316,18083,45667,US,
2020-03-04,,,,,,,,,US,AK
2020-03-05,,,,,,,,,US,AK
2020-03-06,,,,,,,,,US,AK
2020-03-07,,,,,,,,,US,AK
2020-03-08,,,,,,,,,US,AK
2020-03-09,,,,,,,,,US,AK
2020-03-10,,,,,,,,,US,AK
2020-03-11,,,,,,,,,US,AK
2020-03-12,,,,,,,,,US,AK
2020-03-13,,,,,,,,,US,AK
2020-03-14,,,,,,,,,US,AK
2020-03-15,,,,,,,,,US,AK
2020-03-16,,,,,,,,,US,AK
2020-03-17,,,,,,,,,US,AK
2020-03-18,,,,,,,,,US,AK
2020-03-19,,,,,,,,,US,AK
2020-03-20,,,,,,,,,US,AK
2020-03-21,,,,,,,,,US,AK
2020-03-22,,,,,,,,,US,AK
2020-03-23,,,,,,,,,US,AK
2020-03-24,,,,,,,,,US,AK
2020-03-25,1,1,,,,,,,US,AK
2020-03-26,0,1,,,,,,,US,AK
2020-03-27,0,1,,,,,,,US,AK
2020-03-28,1,2,,,,,,,US,AK
2020-03-29,0,2,,,,,,,US,AK
2020-03-30,1,3,,,,,,,US,AK
2020-03-31,0,3,,,,,,,US,AK
2020-04-01,0,3,,,,,,,US,AK
2020-04-02,0,3,,,,,,,US,AK
2020-04-03,0,3,,,,,,,US,AK
2020-04-04,2,5,,,,,,,US,AK
2020-04-05,1,6,,,,,,,US,AK
2020-04-06,0,6,,,,,,,US,AK
2020-04-07,,,1,1,1,7,7,7,US,AK
2020-04-08,,,1,1,1,8,8,8,US,AK
2020-04-09,,,1,0,1,9,8,9,US,AK
2020-04-10,,,1,0,1,10,8,10,US,AK
2020-04-11,,,1,0,1,11,8,11,US,AK
2020-04-12,,,1,0,1,12,8,12,US,AK
2020-04-13,,,1,0,1,13,8,13,US,AK
2020-04-14,,,1,0,1,13,8,14,US,AK
2020-04-15,,,1,0,1,14,8,15,US,AK
2020-04-16,,,1,0,1,15,8,16,US,AK
2020-04-17,,,1,0,1,16,8,17,US,AK
2020-04-18,,,1,0,1,16,8,18,US,AK
2020-04-19,,,1,0,1,17,8,19,US,AK
2020-04-20,,,1,0,1,17,8,20,US,AK
2020-04-21,,,0,0,1,18,8,21,US,AK
2020-04-22,,,0,0,1,18,8,22,US,AK
2020-04-23,,,0,0,1,19,8,23,US,AK
2020-04-24,,,0,0,1,19,8,24,US,AK
2020-04-25,,,0,0,1,19,8,25,US,AK
2020-04-26,,,0,0,1,19,8,26,US,AK
2020-04-27,,,0,0,1,20,8,27,US,AK
2020-04-28,,,0,0,1,20,8,28,US,AK
2020-04-29,,,0,0,1,20,8,29,US,AK
2020-04-30,,,0,0,1,21,8,30,US,AK
2020-05-01,,,0,0,1,21,8,31,US,AK
2020-05-02,,,0,0,1,21,8,32,US,AK
2020-05-03,,,0,0,1,21,8,33,US,AK
2020-05-04,,,0,0,1,21,8,34,US,AK
2020-05-05,,,0,0,1,22,8,35,US,AK
2020-05-06,,,0,0,1,22,8,36,US,AK
2020-05-07,,,0,0,1,22,8,37,US,AK
2020-05-08,,,0,0,1,22,8,38,US,AK
2020-05-09,,,0,0,1,22,8,39,US,AK
2020-05-10,,,0,0,1,22,8,40,US,AK
2020-05-11,,,0,0,1,22,8,41,US,AK
2020-05-12,,,0,0,1,22,8,42,US,AK
2020-05-13,,,0,0,1,22,8,43,US,AK
2020-05-14,,,0,0,1,22,8,44,US,AK
2020-05-15,,,0,0,1,22,8,45,US,AK
2020-05-16,,,0,0,1,23,8,46,US,AK
2020-05-17,,,0,0,1,23,8,47,US,AK
2020-05-18,,,0,0,1,23,8,48,US,AK
2020-05-19,,,0,0,1,23,8,49,US,AK
2020-05-20,,,0,0,1,23,8,50,US,AK
2020-05-21,,,0,0,1,23,8,51,US,AK
2020-05-22,,,0,0,1,23,8,52,US,AK
2020-05-23,,,0,0,1,23,8,53,US,AK
2020-05-24,,,0,0,1,23,8,54,US,AK
2020-05-25,,,0,0,0,23,8,54,US,AK
2020-05-26,,,0,0,0,23,8,54,US,AK
2020-05-27,,,0,0,0,23,8,54,US,AK
2020-05-28,,,0,0,0,23,8,54,US,AK
2020-05-29,,,0,0,0,23,8,54,US,AK
2020-05-30,,,0,0,0,23,8,54,US,AK
2020-05-31,,,0,0,0,23,8,54,US,AK
2020-06-01,,,0,0,0,23,8,54,US,AK
2020-06-02,,,0,0,0,23,8,54,US,AK
2020-06-03,,,0,0,0,23,8,54,US,AK
2020-06-04,,,0,0,0,23,8,54,US,AK
2020-06-05,,,0,0,0,23,8,54,US,AK
2020-06-06,,,0,0,0,23,8,54,US,AK
2020-06-07,,,0,0,0,23,8,54,US,AK
2020-06-08,,,0,0,0,23,8,54,US,AK
2020-06-09,,,0,0,0,23,8,54,US,AK
2020-06-10,,,0,0,0,23,8,54,US,AK
2020-06-11,,,0,0,0,23,8,54,US,AK
2020-06-12,,,0,0,0,23,8,54,US,AK
2020-06-13,,,0,0,0,23,8,54,US,AK
2020-06-14,,,0,0,0,23,8,54,US,AK
2020-06-15,,,0,0,0,23,8,54,US,AK
2020-06-16,,,0,0,0,23,8,54,US,AK
2020-06-17,,,0,0,0,23,8,54,US,AK
2020-06-18,,,0,0,0,23,8,54,US,AK
2020-06-19,,,0,0,0,23,8,54,US,AK
2020-06-20,,,0,0,0,23,8,54,US,AK
2020-06-21,,,0,0,0,23,8,54,US,AK
2020-06-22,,,0,0,0,23,8,54,US,AK
2020-06-23,,,0,0,0,23,8,54,US,AK
2020-06-24,,,0,0,0,23,8,54,US,AK
2020-06-25,,,0,0,0,23,8,54,US,AK
2020-06-26,,,0,0,0,23,8,54,US,AK
2020-06-27,,,0,0,0,23,8,54,US,AK
2020-06-28,,,0,0,0,23,8,54,US,AK
2020-06-29,,,0,0,0,23,8,54,US,AK
2020-06-30,,,0,0,0,23,8,54,US,AK
2020-03-05,,,,,,,,,US,AL
2020-03-06,,,,,,,,,US,AL
2020-03-07,,,,,,,,,US,AL
2020-03-08,,,,,,,,,US,AL
2020-03-09,,,,,,,,,US,AL
2020-03-10,,,,,,,,,US,AL
2020-03-11,,,,,,,,,US,AL
2020-03-12,,,,,,,,,US,AL
2020-03-13,,,,,,,,,US,AL
2020-03-14,,,,,,,,,US,AL
2020-03-15,,,,,,,,,US,AL
2020-03-16,,,,,,,,,US,AL
2020-03-17,,,,,,,,,US,AL
2020-03-18,,,,,,,,,US,AL
2020-03-19,,,,,,,,,US,AL
2020-03-20,,,,,,,,,US,AL
2020-03-21,,,,,,,,,US,AL
2020-03-22,,,,,,,,,US,AL
2020-03-23,,,,,,,,,US,AL
2020-03-24,,,,,,,,,US,AL
2020-03-25,,,,,,,,,US,AL
2020-03-26,1,1,,,,,,,US,AL
2020-03-27,2,3,,,,,,,US,AL
2020-03-28,0,3,,,,,,,US,AL
2020-03-29,1,4,,,,,,,US,AL
2020-03-30,2,6,,,,,,,US,AL
2020-03-31,7,13,,,,,,,US,AL
2020-04-01,13,26,,,,,,,US,AL
2020-04-02,6,32,,,,,,,US,AL
2020-04-03,3,35,,,,,,,US,AL
2020-04-04,8,43,,,,,,,US,AL
2020-04-05,2,45,,,,,,,US,AL
2020-04-06,5,50,,,,,,,US,AL
2020-04-07,,,6,5,7,56,55,57,US,AL
2020-04-08,,,6,5,8,62,60,65,US,AL
2020-04-09,,,6,5,8,68,65,73,US,AL
2020-04-10,,,6,4,8,74,69,81,US,AL
2020-04-11,,,6,4,8,80,73,89,US,AL
2020-04-12,,,6,4,8,85,77,97,US,AL
2020-04-13,,,6,4,8,91,81,105,US,AL
2020-04-14,,,5,3,8,96,84,113,US,AL
2020-04-15,,,5,3,8,101,87,121,US,AL
2020-04-16,,,5,3,8,106,90,129,US,AL
2020-04-17,,,5,3,8,111,93,137,US,AL
2020-04-18,,,5,3,8,116,96,145,US,AL
2020-04-19,,,5,3,8,121,99,153,US,AL
2020-04-20,,,5,3,8,126,102,161,US,AL
2020-04-21,,,4,2,7,130,104,168,US,AL
2020-04-22,,,4,2,7,134,106,175,US,AL
2020-04-23,,,4,2,7,139,108,182,US,AL
2020-04-24,,,4,2,7,143,110,189,US,AL
2020-04-25,,,4,2,7,147,112,196,US,AL
2020-04-26,,,4,2,6,151,114,202,US,AL
2020-04-27,,,4,2,6,154,116,209,US,AL
2020-04-28,,,4,2,6,158,118,215,US,AL
2020-04-29,,,4,2,6,162,120,221,US,AL
2020-04-30,,,4,2,6,165,122,227,US,AL
2020-05-01,,,4,2,6,169,124,233,US,AL
2020-05-02,,,4,2,6,173,126,239,US,AL
2020-05-03,,,3,2,6,176,128,245,US,AL
2020-05-04,,,3,2,6,179,130,251,US,AL
2020-05-05,,,3,2,6,183,132,257,US,AL
2020-05-06,,,3,2,6,186,134,263,US,AL
2020-05-07,,,3,2,6,189,136,269,US,AL
2020-05-08,,,3,2,6,193,138,275,US,AL
2020-05-09,,,3,2,5,196,140,280,US,AL
2020-05-10,,,3,2,5,199,142,286,US,AL
2020-05-11,,,3,2,5,202,144,291,US,AL
2020-05-12,,,3,2,5,205,146,296,US,AL
2020-05-13,,,3,2,5,208,148,301,US,AL
2020-05-14,,,3,2,5,211,150,306,US,AL
2020-05-15,,,3,2,5,214,152,311,US,AL
2020-05-16,,,3,2,5,217,154,316,US,AL
2020-05-17,,,3,2,5,220,156,321,US,AL
2020-05-18,,,3,1,5,222,157,326,US,AL
2020-05-19,,,3,1,5,225,158,331,US,AL
2020-05-20,,,3,1,5,227,159,336,US,AL
2020-05-21,,,2,1,5,230,160,341,US,AL
2020-05-22,,,2,1,5,232,161,346,US,AL
2020-05-23,,,2,1,4,234,162,350,US,AL
2020-05-24,,,2,1,4,237,163,354,US,AL
2020-05-25,,,2,1,4,239,164,358,US,AL
2020-05-26,,,2,1,4,241,165,362,US,AL
2020-05-27,,,2,1,4,244,166,366,US,AL
2020-05-28,,,2,1,4,246,167,370,US,AL
2020-05-29,,,2,1,4,248,168,374,US,AL
2020-05-30,,,2,1,4,250,169,378,US,AL
2020-05-31,,,2,1,4,252,170,382,US,AL
2020-06-01,,,2,1,4,254,171,386,US,AL
2020-06-02,,,2,1,4,256,172,390,US,AL
2020-06-03,,,2,1,4,258,173,394,US,AL
2020-06-04,,,2,1,4,260,174,398,US,AL
2020-06-05,,,2,1,4,261,175,402,US,AL
2020-06-06,,,2,1,3,263,176,405,US,AL
2020-06-07,,,2,1,3,265,177,408,US,AL
2020-06-08,,,2,1,3,266,178,411,US,AL
2020-06-09,,,2,1,3,268,179,414,US,AL
2020-06-10,,,2,1,3,270,180,417,US,AL
2020-06-11,,,2,1,3,271,181,420,US,AL
2020-06-12,,,2,1,3,273,182,423,US,AL
2020-06-13,,,2,1,3,274,183,426,US,AL
2020-06-14,,,2,1,3,276,184,429,US,AL
2020-06-15,,,2,1,3,277,185,432,US,AL
2020-06-16,,,1,1,3,279,186,435,US,AL
2020-06-17,,,1,1,3,280,187,438,US,AL
2020-06-18,,,1,1,3,282,188,441,US,AL
2020-06-19,,,1,0,3,283,188,444,US,AL
2020-06-20,,,1,0,2,284,188,446,US,AL
2020-06-21,,,1,0,2,285,188,448,US,AL
2020-06-22,,,1,0,2,286,188,450,US,AL
2020-06-23,,,1,0,2,287,188,452,US,AL
2020-06-24,,,1,0,2,287,188,454,US,AL
2020-06-25,,,1,0,2,288,188,456,US,AL
2020-06-26,,,1,0,2,289,188,458,US,AL
2020-06-27,,,1,0,2,290,188,460,US,AL
2020-06-28,,,1,0,2,290,188,462,US,AL
2020-06-29,,,1,0,2,291,188,464,US,AL
2020-06-30,,,1,0,2,292,188,466,US,AL
2020-03-03,,,,,,,,,US,AR
2020-03-04,,,,,,,,,US,AR
2020-03-05,,,,,,,,,US,AR
2020-03-06,,,,,,,,,US,AR
2020-03-07,,,,,,,,,US,AR
2020-03-08,,,,,,,,,US,AR
2020-03-09,,,,,,,,,US,AR
2020-03-10,,,,,,,,,US,AR
2020-03-11,,,,,,,,,US,AR
2020-03-12,,,,,,,,,US,AR
2020-03-13,,,,,,,,,US,AR
2020-03-14,,,,,,,,,US,AR
2020-03-15,,,,,,,,,US,AR
2020-03-16,,,,,,,,,US,AR
2020-03-17,,,,,,,,,US,AR
2020-03-18,,,,,,,,,US,AR
2020-03-19,,,,,,,,,US,AR
2020-03-20,,,,,,,,,US,AR
2020-03-21,,,,,,,,,US,AR
2020-03-22,,,,,,,,,US,AR
2020-03-23,,,,,,,,,US,AR
2020-03-24,,,,,,,,,US,AR
2020-03-25,2,2,,,,,,,US,AR
2020-03-26,1,3,,,,,,,US,AR
2020-03-27,0,3,,,,,,,US,AR
2020-03-28,2,5,,,,,,,US,AR
2020-03-29,1,6,,,,,,,US,AR
2020-03-30,1,7,,,,,,,US,AR
2020-03-31,1,8,,,,,,,US,AR
2020-04-01,2,10,,,,,,,US,AR
2020-04-02,2,12,,,,,,,US,AR
2020-04-03,0,12,,,,,,,US,AR
2020-04-04,2,14,,,,,,,US,AR
2020-04-05,2,16,,,,,,,US,AR
2020-04-06,0,16,,,,,,,US,AR
2020-04-07,,,1,1,2,17,17,18,US,AR
2020-04-08,,,1,1,2,18,18,20,US,AR
2020-04-09,,,1,1,2,19,19,22,US,AR
2020-04-10,,,1,1,2,20,20,24,US,AR
2020-04-11,,,1,0,2,21,20,26,US,AR
2020-04-12,,,1,0,2,22,20,28,US,AR
2020-04-13,,,1,0,2,23,20,30,US,AR
2020-04-14,,,1,0,2,24,20,32,US,AR
2020-04-15,,,1,0,2,25,20,34,US,AR
2020-04-16,,,1,0,1,26,20,35,US,AR
2020-04-17,,,1,0,1,27,20,36,US,AR
2020-04-18,,,1,0,1,28,20,37,US,AR
2020-04-19,,,1,0,1,28,20,38,US,AR
2020-04-20,,,1,0,1,29,20,39,US,AR
2020-04-21,,,1,0,1,29,20,40,US,AR
2020-04-22,,,1,0,1,30,20,41,US,AR
2020-04-23,,,1,0,1,30,20,42,US,AR
2020-04-24,,,0,0,1,31,20,43,US,AR
2020-04-25,,,0,0,1,31,20,44,US,AR
2020-04-26,,,0,0,1,32,20,45,US,AR
2020-04-27,,,0,0,1,32,20,46,US,AR
2020-04-28,,,0,0,1,33,20,47,US,AR
2020-04-29,,,0,0,1,33,20,48,US,AR
2020-04-30,,,0,0,1,34,20,49,US,AR
2020-05-01,,,0,0,1,34,20,50,US,AR
2020-05-02,,,0,0,1,34,20,51,US,AR
2020-05-03,,,0,0,1,34,20,52,US,AR
2020-05-04,,,0,0,1,35,20,53,US,AR
2020-05-05,,,0,0,1,35,20,54,US,AR
2020-05-06,,,0,0,1,35,20,55,US,AR
2020-05-07,,,0,0,1,36,20,56,US,AR
2020-05-08,,,0,0,1,36,20,57,US,AR
2020-05-09,,,0,0,1,36,20,58,US,AR
2020-05-10,,,0,0,1,36,20,59,US,AR
2020-05-11,,,0,0,1,36,20,60,US,AR
2020-05-12,,,0,0,1,37,20,61,US,AR
2020-05-13,,,0,0,1,37,20,62,US,AR
2020-05-14,,,0,0,1,37,20,63,US,AR
2020-05-15,,,0,0,1,37,20,64,US,AR
2020-05-16,,,0,0,1,38,20,65,US,AR
2020-05-17,,,0,0,1,38,20,66,US,AR
2020-05-18,,,0,0,1,38,20,67,US,AR
2020-05-19,,,0,0,1,38,20,68,US,AR
2020-05-20,,,0,0,1,38,20,69,US,AR
2020-05-21,,,0,0,1,39,20,70,US,AR
2020-05-22,,,0,0,1,39,20,71,US,AR
2020-05-23,,,0,0,0,39,20,71,US,AR
2020-05-24,,,0,0,0,39,20,71,US,AR
2020-05-25,,,0,0,0,39,20,71,US,AR
2020-05-26,,,0,0,0,39,20,71,US,AR
2020-05-27,,,0,0,0,39,20,71,US,AR
2020-05-28,,,0,0,0,39,20,71,US,AR
2020-05-29,,,0,0,0,39,20,71,US,AR
2020-05-30,,,0,0,0,39,20,71,US,AR
2020-05-31,,,0,0,0,39,20,71,US,AR
2020-06-01,,,0,0,0,39,20,71,US,AR
2020-06-02,,,0,0,0,39,20,71,US,AR
2020-06-03,,,0,0,0,39,20,71,US,AR
2020-06-04,,,0,0,0,39,20,71,US,AR
2020-06-05,,,0,0,0,39,20,71,US,AR
2020-06-06,,,0,0,0,39,20,71,US,AR
2020-06-07,,,0,0,0,39,20,71,US,AR
2020-06-08,,,0,0,0,39,20,71,US,AR
2020-06-09,,,0,0,0,39,20,71,US,AR
2020-06-10,,,0,0,0,39,20,71,US,AR
2020-06-11,,,0,0,0,39,20,71,US,AR
2020-06-12,,,0,0,0,39,20,71,US,AR
2020-06-13,,,0,0,0,39,20,71,US,AR
2020-06-14,,,0,0,0,39,20,71,US,AR
2020-06-15,,,0,0,0,39,20,71,US,AR
2020-06-16,,,0,0,0,39,20,71,US,AR
2020-06-17,,,0,0,0,39,20,71,US,AR
2020-06-18,,,0,0,0,39,20,71,US,AR
2020-06-19,,,0,0,0,39,20,71,US,AR
2020-06-20,,,0,0,0,39,20,71,US,AR
2020-06-21,,,0,0,0,39,20,71,US,AR
2020-06-22,,,0,0,0,39,20,71,US,AR
2020-06-23,,,0,0,0,39,20,71,US,AR
2020-06-24,,,0,0,0,39,20,71,US,AR
2020-06-25,,,0,0,0,39,20,71,US,AR
2020-06-26,,,0,0,0,39,20,71,US,AR
2020-06-27,,,0,0,0,39,20,71,US,AR
2020-06-28,,,0,0,0,39,20,71,US,AR
2020-06-29,,,0,0,0,39,20,71,US,AR
2020-06-30,,,0,0,0,39,20,71,US,AR
2020-03-17,,,,,,,,,US,AS
2020-03-18,,,,,,,,,US,AS
2020-03-19,,,,,,,,,US,AS
2020-03-20,,,,,,,,,US,AS
2020-03-21,,,,,,,,,US,AS
2020-03-22,,,,,,,,,US,AS
2020-03-23,,,,,,,,,US,AS
2020-03-24,,,,,,,,,US,AS
2020-03-25,,,,,,,,,US,AS
2020-03-26,,,,,,,,,US,AS
2020-03-27,,,,,,,,,US,AS
2020-03-28,,,,,,,,,US,AS
2020-03-29,,,,,,,,,US,AS
2020-03-30,,,,,,,,,US,AS
2020-03-31,,,,,,,,,US,AS
2020-04-01,,,,,,,,,US,AS
2020-04-02,,,,,,,,,US,AS
2020-04-03,,,,,,,,,US,AS
2020-04-04,,,,,,,,,US,AS
2020-04-05,,,,,,,,,US,AS
2020-04-06,,,,,,,,,US,AS
2020-04-07,,,,,,,,,US,AS
2020-04-08,,,,,,,,,US,AS
2020-04-09,,,,,,,,,US,AS
2020-04-10,,,,,,,,,US,AS
2020-04-11,,,,,,,,,US,AS
2020-04-12,,,,,,,,,US,AS
2020-04-13,,,,,,,,,US,AS
2020-04-14,,,,,,,,,US,AS
2020-04-15,,,,,,,,,US,AS
2020-04-16,,,,,,,,,US,AS
2020-04-17,,,,,,,,,US,AS
2020-04-18,,,,,,,,,US,AS
2020-04-19,,,,,,,,,US,AS
2020-04-20,,,,,,,,,US,AS
2020-04-21,,,,,,,,,US,AS
2020-04-22,,,,,,,,,US,AS
2020-04-23,,,,,,,,,US,AS
2020-04-24,,,,,,,,,US,AS
2020-04-25,,,,,,,,,US,AS
2020-04-26,,,,,,,,,US,AS
2020-04-27,,,,,,,,,US,AS
2020-04-28,,,,,,,,,US,AS
2020-04-29,,,,,,,,,US,AS
2020-04-30,,,,,,,,,US,AS
2020-05-01,,,,,,,,,US,AS
2020-05-02,,,,,,,,,US,AS
2020-05-03,,,,,,,,,US,AS
2020-05-04,,,,,,,,,US,AS
2020-05-05,,,,,,,,,US,AS
2020-05-06,,,,,,,,,US,AS
2020-05-07,,,,,,,,,US,AS
2020-05-08,,,,,,,,,US,AS
2020-05-09,,,,,,,,,US,AS
2020-05-10,,,,,,,,,US,AS
2020-05-11,,,,,,,,,US,AS
2020-05-12,,,,,,,,,US,AS
2020-05-13,,,,,,,,,US,AS
2020-05-14,,,,,,,,,US,AS
2020-05-15,,,,,,,,,US,AS
2020-05-16,,,,,,,,,US,AS
2020-05-17,,,,,,,,,US,AS
2020-05-18,,,,,,,,,US,AS
2020-05-19,,,,,,,,,US,AS
2020-05-20,,,,,,,,,US,AS
2020-05-21,,,,,,,,,US,AS
2020-05-22,,,,,,,,,US,AS
2020-05-23,,,,,,,,,US,AS
2020-05-24,,,,,,,,,US,AS
2020-05-25,,,,,,,,,US,AS
2020-05-26,,,,,,,,,US,AS
2020-05-27,,,,,,,,,US,AS
2020-05-28,,,,,,,,,US,AS
