date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-05-25,,,107,37,262,38552,23645,65632,US,
2020-05-26,,,102,31,254,38660,23676,65886,US,
2020-05-27,,,101,28,247,38763,23704,66131,US,
2020-05-28,,,100,24,241,38866,23728,66375,US,
2020-05-29,,,97,23,233,38968,23751,66605,US,
2020-05-30,,,97,22,226,39069,23773,66832,US,
2020-05-31,,,97,22,220,39165,23795,67051,US,
2020-06-01,,,94,22,217,39261,23817,67267,US,
2020-06-02,,,93,22,215,39355,23839,67482,US,
2020-06-03,,,92,22,214,39449,23861,67695,US,
2020-06-04,,,92,22,209,39541,23883,67905,US,
2020-06-05,,,91,22,206,39631,23905,68110,US,
2020-06-06,,,91,22,201,39722,23927,68311,US,
2020-06-07,,,91,22,199,39811,23949,68510,US,
2020-06-08,,,89,22,194,39898,23971,68704,US,
2020-06-09,,,86,22,191,39988,23993,68896,US,
2020-06-10,,,85,22,187,40066,24015,69080,US,
2020-06-11,,,82,22,187,40148,24037,69268,US,
2020-06-12,,,82,22,186,40227,24059,69452,US,
2020-06-13,,,82,22,180,40301,24081,69633,US,
2020-06-14,,,81,21,180,40378,24102,69811,US,
2020-06-15,,,80,20,178,40449,24122,69989,US,
2020-06-16,,,79,20,177,40523,24142,70165,US,
2020-06-17,,,78,20,177,40588,24162,70341,US,
2020-06-18,,,77,20,172,40665,24182,70512,US,
2020-06-19,,,77,20,170,40739,24202,70682,US,
2020-06-20,,,77,20,169,40810,24222,70850,US,
2020-06-21,,,76,20,160,40872,24242,71011,US,
2020-06-22,,,76,20,146,40942,24262,71156,US,
2020-06-23,,,76,20,139,41005,24282,71294,US,
2020-06-24,,,76,20,136,41071,24302,71430,US,
2020-06-25,,,72,20,133,41131,24322,71562,US,
2020-06-26,,,61,20,131,41185,24342,71692,US,
2020-06-27,,,48,19,129,41241,24361,71820,US,
2020-06-28,,,41,15,126,41292,24376,71946,US,
2020-06-29,,,37,15,124,41341,24391,72071,US,
2020-06-30,,,35,13,121,41387,24404,72190,US,
2020-02-29,,,,,,,,,US,AK
2020-03-01,,,,,,,,,US,AK
2020-03-02,,,,,,,,,US,AK
2020-03-03,,,,,,,,,US,AK
2020-03-04,,,,,,,,,US,AK
2020-03-05,,,,,,,,,US,AK
2020-03-06,,,,,,,,,US,AK
2020-03-07,,,,,,,,,US,AK
2020-03-08,,,,,,,,,US,AK
2020-03-09,,,,,,,,,US,AK
2020-03-10,,,,,,,,,US,AK
2020-03-11,,,,,,,,,US,AK
2020-03-12,,,,,,,,,US,AK
2020-03-13,,,,,,,,,US,AK
2020-03-14,,,,,,,,,US,AK
2020-03-15,,,,,,,,,US,AK
2020-03-16,,,,,,,,,US,AK
2020-03-17,,,,,,,,,US,AK
2020-03-18,,,,,,,,,US,AK
2020-03-19,,,,,,,,,US,AK
2020-03-20,,,,,,,,,US,AK
2020-03-21,,,,,,,,,US,AK
2020-03-22,,,,,,,,,US,AK
2020-03-23,,,,,,,,,US,AK
2020-03-24,,,,,,,,,US,AK
2020-03-25,1,1,,,,,,,US,AK
2020-03-26,0,1,,,,,,,US,AK
2020-03-27,0,1,,,,,,,US,AK
2020-03-28,1,2,,,,,,,US,AK
2020-03-29,0,2,,,,,,,US,AK
2020-03-30,1,3,,,,,,,US,AK
2020-03-31,0,3,,,,,,,US,AK
2020-04-01,0,3,,,,,,,US,AK
2020-04-02,0,3,,,,,,,US,AK
2020-04-03,0,3,,,,,,,US,AK
2020-04-04,2,5,,,,,,,US,AK
2020-04-05,1,6,,,,,,,US,AK
2020-04-06,,,1,1,1,7,7,7,US,AK
2020-04-07,,,1,1,1,8,8,8,US,AK
2020-04-08,,,1,1,1,9,9,9,US,AK
2020-04-09,,,1,1,1,10,10,10,US,AK
2020-04-10,,,1,1,2,11,11,12,US,AK
2020-04-11,,,1,1,2,12,12,14,US,AK
2020-04-12,,,1,0,2,13,12,16,US,AK
2020-04-13,,,1,0,2,14,12,18,US,AK
2020-04-14,,,1,0,2,15,12,20,US,AK
2020-04-15,,,1,0,1,16,12,21,US,AK
2020-04-16,,,1,0,1,17,12,22,US,AK
2020-04-17,,,1,0,1,18,12,23,US,AK
2020-04-18,,,1,0,1,18,12,24,US,AK
2020-04-19,,,1,0,1,19,12,25,US,AK
2020-04-20,,,1,0,1,20,12,26,US,AK
2020-04-21,,,1,0,1,21,12,27,US,AK
2020-04-22,,,1,0,1,21,12,28,US,AK
2020-04-23,,,1,0,1,22,12,29,US,AK
2020-04-24,,,1,0,1,22,12,30,US,AK
2020-04-25,,,1,0,1,23,12,31,US,AK
2020-04-26,,,0,0,1,23,12,32,US,AK
2020-04-27,,,0,0,1,24,12,33,US,AK
2020-04-28,,,0,0,1,24,12,34,US,AK
2020-04-29,,,0,0,1,25,12,35,US,AK
2020-04-30,,,0,0,1,25,12,36,US,AK
2020-05-01,,,0,0,1,25,12,37,US,AK
2020-05-02,,,0,0,1,26,12,38,US,AK
2020-05-03,,,0,0,1,26,12,39,US,AK
2020-05-04,,,0,0,1,26,12,40,US,AK
2020-05-05,,,0,0,1,27,12,41,US,AK
2020-05-06,,,0,0,1,27,12,42,US,AK
2020-05-07,,,0,0,1,28,12,43,US,AK
2020-05-08,,,0,0,1,28,12,44,US,AK
2020-05-09,,,0,0,1,28,12,45,US,AK
2020-05-10,,,0,0,1,29,12,46,US,AK
2020-05-11,,,0,0,1,29,12,47,US,AK
2020-05-12,,,0,0,1,29,12,48,US,AK
2020-05-13,,,0,0,1,30,12,49,US,AK
2020-05-14,,,0,0,1,30,12,50,US,AK
2020-05-15,,,0,0,1,30,12,51,US,AK
2020-05-16,,,0,0,1,30,12,52,US,AK
2020-05-17,,,0,0,1,31,12,53,US,AK
2020-05-18,,,0,0,1,31,12,54,US,AK
2020-05-19,,,0,0,1,31,12,55,US,AK
2020-05-20,,,0,0,1,31,12,56,US,AK
2020-05-21,,,0,0,1,31,12,57,US,AK
2020-05-22,,,0,0,1,32,12,58,US,AK
2020-05-23,,,0,0,1,32,12,59,US,AK
2020-05-24,,,0,0,1,32,12,60,US,AK
2020-05-25,,,0,0,1,32,12,61,US,AK
2020-05-26,,,0,0,1,32,12,62,US,AK
2020-05-27,,,0,0,1,32,12,63,US,AK
2020-05-28,,,0,0,1,33,12,64,US,AK
2020-05-29,,,0,0,1,33,12,65,US,AK
2020-05-30,,,0,0,1,33,12,66,US,AK
2020-05-31,,,0,0,1,33,12,67,US,AK
2020-06-01,,,0,0,1,33,12,68,US,AK
2020-06-02,,,0,0,1,34,12,69,US,AK
2020-06-03,,,0,0,1,34,12,70,US,AK
2020-06-04,,,0,0,1,34,12,71,US,AK
2020-06-05,,,0,0,1,34,12,72,US,AK
2020-06-06,,,0,0,1,34,12,73,US,AK
2020-06-07,,,0,0,1,34,12,74,US,AK
2020-06-08,,,0,0,1,35,12,75,US,AK
2020-06-09,,,0,0,1,35,12,76,US,AK
2020-06-10,,,0,0,1,35,12,77,US,AK
2020-06-11,,,0,0,1,35,12,78,US,AK
2020-06-12,,,0,0,1,35,12,79,US,AK
2020-06-13,,,0,0,1,36,12,80,US,AK
2020-06-14,,,0,0,1,36,12,81,US,AK
2020-06-15,,,0,0,1,36,12,82,US,AK
2020-06-16,,,0,0,1,36,12,83,US,AK
2020-06-17,,,0,0,1,36,12,84,US,AK
2020-06-18,,,0,0,1,36,12,85,US,AK
2020-06-19,,,0,0,1,36,12,86,US,AK
2020-06-20,,,0,0,0,36,12,86,US,AK
2020-06-21,,,0,0,0,36,12,86,US,AK
2020-06-22,,,0,0,0,36,12,86,US,AK
2020-06-23,,,0,0,0,36,12,86,US,AK
2020-06-24,,,0,0,0,36,12,86,US,AK
2020-06-25,,,0,0,0,36,12,86,US,AK
2020-06-26,,,0,0,0,36,12,86,US,AK
2020-06-27,,,0,0,0,36,12,86,US,AK
2020-06-28,,,0,0,0,36,12,86,US,AK
2020-06-29,,,0,0,0,36,12,86,US,AK
2020-06-30,,,0,0,0,36,12,86,US,AK
2020-03-01,,,,,,,,,US,AL
2020-03-02,,,,,,,,,US,AL
2020-03-03,,,,,,,,,US,AL
2020-03-04,,,,,,,,,US,AL
2020-03-05,,,,,,,,,US,AL
2020-03-06,,,,,,,,,US,AL
2020-03-07,,,,,,,,,US,AL
2020-03-08,,,,,,,,,US,AL
2020-03-09,,,,,,,,,US,AL
2020-03-10,,,,,,,,,US,AL
2020-03-11,,,,,,,,,US,AL
2020-03-12,,,,,,,,,US,AL
2020-03-13,,,,,,,,,US,AL
2020-03-14,,,,,,,,,US,AL
2020-03-15,,,,,,,,,US,AL
2020-03-16,,,,,,,,,US,AL
2020-03-17,,,,,,,,,US,AL
2020-03-18,,,,,,,,,US,AL
2020-03-19,,,,,,,,,US,AL
2020-03-20,,,,,,,,,US,AL
2020-03-21,,,,,,,,,US,AL
2020-03-22,,,,,,,,,US,AL
2020-03-23,,,,,,,,,US,AL
2020-03-24,,,,,,,,,US,AL
2020-03-25,,,,,,,,,US,AL
2020-03-26,1,1,,,,,,,US,AL
2020-03-27,2,3,,,,,,,US,AL
2020-03-28,0,3,,,,,,,US,AL
2020-03-29,1,4,,,,,,,US,AL
2020-03-30,2,6,,,,,,,US,AL
2020-03-31,7,13,,,,,,,US,AL
2020-04-01,13,26,,,,,,,US,AL
2020-04-02,6,32,,,,,,,US,AL
2020-04-03,3,35,,,,,,,US,AL
2020-04-04,8,43,,,,,,,US,AL
2020-04-05,2,45,,,,,,,US,AL
2020-04-06,,,10,8,11,55,53,56,US,AL
2020-04-07,,,10,8,12,65,61,68,US,AL
2020-04-08,,,11,8,14,76,69,82,US,AL
2020-04-09,,,12,8,15,88,77,97,US,AL
2020-04-10,,,12,8,16,100,85,113,US,AL
2020-04-11,,,12,8,17,112,93,130,US,AL
2020-04-12,,,12,7,18,124,100,148,US,AL
2020-04-13,,,12,7,18,136,107,166,US,AL
2020-04-14,,,12,6,18,147,113,184,US,AL
2020-04-15,,,11,6,19,159,119,202,US,AL
2020-04-16,,,11,5,19,169,124,222,US,AL
2020-04-17,,,10,5,18,180,129,240,US,AL
2020-04-18,,,10,5,18,190,134,258,US,AL
2020-04-19,,,9,4,18,199,138,275,US,AL
2020-04-20,,,9,4,17,208,142,292,US,AL
2020-04-21,,,9,4,17,217,146,309,US,AL
2020-04-22,,,8,4,16,225,150,325,US,AL
2020-04-23,,,8,4,15,233,154,340,US,AL
2020-04-24,,,8,4,15,241,158,355,US,AL
2020-04-25,,,7,3,15,248,161,370,US,AL
2020-04-26,,,7,3,14,255,164,384,US,AL
2020-04-27,,,7,3,14,262,167,398,US,AL
2020-04-28,,,7,3,13,269,170,411,US,AL
2020-04-29,,,6,3,13,275,173,424,US,AL
2020-04-30,,,6,3,13,281,176,437,US,AL
2020-05-01,,,6,3,12,287,179,449,US,AL
2020-05-02,,,6,3,12,293,182,461,US,AL
2020-05-03,,,6,3,12,299,185,473,US,AL
2020-05-04,,,6,3,11,305,188,484,US,AL
2020-05-05,,,6,3,11,310,191,495,US,AL
2020-05-06,,,5,3,11,316,194,506,US,AL
2020-05-07,,,5,3,11,321,197,517,US,AL
2020-05-08,,,5,3,10,327,200,527,US,AL
2020-05-09,,,5,3,10,332,203,537,US,AL
2020-05-10,,,5,3,10,337,206,547,US,AL
2020-05-11,,,5,3,10,342,209,557,US,AL
2020-05-12,,,5,3,10,347,212,567,US,AL
2020-05-13,,,5,3,9,352,215,576,US,AL
2020-05-14,,,5,3,9,357,218,585,US,AL
2020-05-15,,,5,3,9,362,221,594,US,AL
2020-05-16,,,5,3,9,366,224,603,US,AL
2020-05-17,,,5,3,9,371,227,612,US,AL
2020-05-18,,,5,3,9,375,230,621,US,AL
2020-05-19,,,5,3,9,380,233,630,US,AL
2020-05-20,,,5,3,8,384,236,638,US,AL
2020-05-21,,,4,3,8,389,239,646,US,AL
2020-05-22,,,4,3,8,393,242,654,US,AL
2020-05-23,,,4,3,8,398,245,662,US,AL
2020-05-24,,,4,3,8,402,248,670,US,AL
2020-05-25,,,4,3,8,406,251,678,US,AL
2020-05-26,,,4,3,8,411,254,686,US,AL
2020-05-27,,,4,3,8,415,257,694,US,AL
2020-05-28,,,4,2,8,419,259,702,US,AL
2020-05-29,,,4,2,7,423,261,709,US,AL
2020-05-30,,,4,2,7,427,263,716,US,AL
2020-05-31,,,4,2,7,431,265,723,US,AL
2020-06-01,,,4,2,7,435,267,730,US,AL
2020-06-02,,,4,2,7,439,269,737,US,AL
2020-06-03,,,4,2,7,443,271,744,US,AL
2020-06-04,,,4,2,7,447,273,751,US,AL
2020-06-05,,,4,2,7,451,275,758,US,AL
2020-06-06,,,4,2,7,455,277,765,US,AL
2020-06-07,,,4,2,7,459,279,772,US,AL
2020-06-08,,,4,2,7,462,281,779,US,AL
2020-06-09,,,3,2,7,466,283,786,US,AL
2020-06-10,,,3,2,6,469,285,792,US,AL
2020-06-11,,,3,2,6,472,287,798,US,AL
2020-06-12,,,3,2,6,476,289,804,US,AL
2020-06-13,,,3,2,6,479,291,810,US,AL
2020-06-14,,,3,2,6,483,293,816,US,AL
2020-06-15,,,3,2,6,486,295,822,US,AL
2020-06-16,,,3,2,6,489,297,828,US,AL
2020-06-17,,,3,2,6,492,299,834,US,AL
2020-06-18,,,3,2,6,496,301,840,US,AL
2020-06-19,,,3,2,6,499,303,846,US,AL
2020-06-20,,,3,2,6,502,305,852,US,AL
2020-06-21,,,3,2,6,505,307,858,US,AL
2020-06-22,,,3,2,6,508,309,864,US,AL
2020-06-23,,,3,2,5,511,311,869,US,AL
2020-06-24,,,3,2,5,515,313,874,US,AL
2020-06-25,,,3,2,5,518,315,879,US,AL
2020-06-26,,,3,2,5,521,317,884,US,AL
2020-06-27,,,3,2,5,524,319,889,US,AL
2020-06-28,,,3,2,5,526,321,894,US,AL
2020-06-29,,,3,2,5,529,323,899,US,AL
2020-06-30,,,2,1,5,531,324,904,US,AL
2020-02-28,,,,,,,,,US,AR
2020-02-29,,,,,,,,,US,AR
2020-03-01,,,,,,,,,US,AR
2020-03-02,,,,,,,,,US,AR
2020-03-03,,,,,,,,,US,AR
2020-03-04,,,,,,,,,US,AR
2020-03-05,,,,,,,,,US,AR
2020-03-06,,,,,,,,,US,AR
2020-03-07,,,,,,,,,US,AR
2020-03-08,,,,,,,,,US,AR
2020-03-09,,,,,,,,,US,AR
2020-03-10,,,,,,,,,US,AR
2020-03-11,,,,,,,,,US,AR
2020-03-12,,,,,,,,,US,AR
2020-03-13,,,,,,,,,US,AR
2020-03-14,,,,,,,,,US,AR
2020-03-15,,,,,,,,,US,AR
2020-03-16,,,,,,,,,US,AR
2020-03-17,,,,,,,,,US,AR
2020-03-18,,,,,,,,,US,AR
2020-03-19,,,,,,,,,US,AR
2020-03-20,,,,,,,,,US,AR
2020-03-21,,,,,,,,,US,AR
2020-03-22,,,,,,,,,US,AR
2020-03-23,,,,,,,,,US,AR
2020-03-24,,,,,,,,,US,AR
2020-03-25,2,2,,,,,,,US,AR
2020-03-26,1,3,,,,,,,US,AR
2020-03-27,0,3,,,,,,,US,AR
2020-03-28,2,5,,,,,,,US,AR
2020-03-29,1,6,,,,,,,US,AR
2020-03-30,1,7,,,,,,,US,AR
2020-03-31,1,8,,,,,,,US,AR
2020-04-01,2,10,,,,,,,US,AR
2020-04-02,2,12,,,,,,,US,AR
2020-04-03,0,12,,,,,,,US,AR
2020-04-04,2,14,,,,,,,US,AR
2020-04-05,2,16,,,,,,,US,AR
2020-04-06,,,3,2,4,19,18,20,US,AR
2020-04-07,,,3,2,5,23,20,25,US,AR
2020-04-08,,,3,2,5,26,22,30,US,AR
2020-04-09,,,4,2,5,30,24,35,US,AR
2020-04-10,,,4,2,5,33,26,40,US,AR
2020-04-11,,,4,2,6,37,28,46,US,AR
2020-04-12,,,4,2,6,40,30,52,US,AR
2020-04-13,,,3,2,6,44,32,58,US,AR
2020-04-14,,,3,2,6,47,34,64,US,AR
2020-04-15,,,3,1,6,50,35,70,US,AR
2020-04-16,,,3,1,5,54,36,75,US,AR
2020-04-17,,,3,1,5,56,37,80,US,AR
2020-04-18,,,3,1,5,59,38,85,US,AR
2020-04-19,,,3,1,5,62,39,90,US,AR
2020-04-20,,,2,1,5,64,40,95,US,AR
2020-04-21,,,2,1,5,67,41,100,US,AR
2020-04-22,,,2,1,5,69,42,105,US,AR
2020-04-23,,,2,1,5,71,43,110,US,AR
2020-04-24,,,2,1,4,73,44,114,US,AR
2020-04-25,,,2,1,4,75,45,118,US,AR
2020-04-26,,,2,1,4,77,46,122,US,AR
2020-04-27,,,2,1,4,79,47,126,US,AR
2020-04-28,,,2,1,4,81,48,130,US,AR
2020-04-29,,,2,1,4,82,49,134,US,AR
2020-04-30,,,2,1,4,84,50,138,US,AR
2020-05-01,,,2,1,4,86,51,142,US,AR
2020-05-02,,,2,1,4,87,52,146,US,AR
2020-05-03,,,2,1,3,89,53,149,US,AR
2020-05-04,,,2,1,3,90,54,152,US,AR
2020-05-05,,,2,1,3,92,55,155,US,AR
2020-05-06,,,2,1,3,94,56,158,US,AR
2020-05-07,,,1,1,3,95,57,161,US,AR
2020-05-08,,,1,1,3,96,58,164,US,AR
2020-05-09,,,1,1,3,98,59,167,US,AR
2020-05-10,,,1,1,3,99,60,170,US,AR
2020-05-11,,,1,1,3,101,61,173,US,AR
2020-05-12,,,1,1,3,102,62,176,US,AR
2020-05-13,,,1,1,3,104,63,179,US,AR
2020-05-14,,,1,1,3,105,64,182,US,AR
2020-05-15,,,1,1,3,106,65,185,US,AR
2020-05-16,,,1,1,3,108,66,188,US,AR
2020-05-17,,,1,1,3,109,67,191,US,AR
2020-05-18,,,1,1,2,110,68,193,US,AR
2020-05-19,,,1,1,2,112,69,195,US,AR
2020-05-20,,,1,1,2,113,70,197,US,AR
2020-05-21,,,1,1,2,114,71,199,US,AR
2020-05-22,,,1,1,2,115,72,201,US,AR
2020-05-23,,,1,1,2,116,73,203,US,AR
2020-05-24,,,1,1,2,118,74,205,US,AR
2020-05-25,,,1,1,2,119,75,207,US,AR
2020-05-26,,,1,0,2,120,75,209,US,AR
2020-05-27,,,1,0,2,121,75,211,US,AR
2020-05-28,,,1,0,2,122,75,213,US,AR
2020-05-29,,,1,0,2,122,75,215,US,AR
2020-05-30,,,1,0,2,123,75,217,US,AR
2020-05-31,,,1,0,2,124,75,219,US,AR
2020-06-01,,,1,0,2,125,75,221,US,AR
2020-06-02,,,1,0,2,126,75,223,US,AR
2020-06-03,,,1,0,2,127,75,225,US,AR
2020-06-04,,,1,0,2,128,75,227,US,AR
2020-06-05,,,1,0,2,129,75,229,US,AR
2020-06-06,,,1,0,2,130,75,231,US,AR
2020-06-07,,,1,0,2,131,75,233,US,AR
2020-06-08,,,1,0,2,132,75,235,US,AR
2020-06-09,,,1,0,2,133,75,237,US,AR
2020-06-10,,,1,0,2,134,75,239,US,AR
2020-06-11,,,1,0,2,134,75,241,US,AR
2020-06-12,,,1,0,2,135,75,243,US,AR
2020-06-13,,,1,0,2,136,75,245,US,AR
2020-06-14,,,1,0,2,137,75,247,US,AR
2020-06-15,,,1,0,2,137,75,249,US,AR
2020-06-16,,,1,0,2,138,75,251,US,AR
2020-06-17,,,1,0,2,139,75,253,US,AR
2020-06-18,,,1,0,2,139,75,255,US,AR
2020-06-19,,,1,0,2,140,75,257,US,AR
2020-06-20,,,1,0,2,141,75,259,US,AR
2020-06-21,,,1,0,1,141,75,260,US,AR
2020-06-22,,,1,0,1,142,75,261,US,AR
2020-06-23,,,1,0,1,142,75,262,US,AR
2020-06-24,,,1,0,1,143,75,263,US,AR
2020-06-25,,,1,0,1,143,75,264,US,AR
2020-06-26,,,1,0,1,144,75,265,US,AR
2020-06-27,,,0,0,1,144,75,266,US,AR
2020-06-28,,,0,0,1,145,75,267,US,AR
2020-06-29,,,0,0,1,145,75,268,US,AR
2020-06-30,,,0,0,1,145,75,269,US,AR
2020-03-12,,,,,,,,,US,AS
2020-03-13,,,,,,,,,US,AS
2020-03-14,,,,,,,,,US,AS
2020-03-15,,,,,,,,,US,AS
2020-03-16,,,,,,,,,US,AS
2020-03-17,,,,,,,,,US,AS
2020-03-18,,,,,,,,,US,AS
2020-03-19,,,,,,,,,US,AS
2020-03-20,,,,,,,,,US,AS
2020-03-21,,,,,,,,,US,AS
2020-03-22,,,,,,,,,US,AS
2020-03-23,,,,,,,,,US,AS
2020-03-24,,,,,,,,,US,AS
2020-03-25,,,,,,,,,US,AS
2020-03-26,,,,,,,,,US,AS
2020-03-27,,,,,,,,,US,AS
2020-03-28,,,,,,,,,US,AS
2020-03-29,,,,,,,,,US,AS
2020-03-30,,,,,,,,,US,AS
2020-03-31,,,,,,,,,US,AS
2020-04-01,,,,,,,,,US,AS
2020-04-02,,,,,,,,,US,AS
2020-04-03,,,,,,,,,US,AS
2020-04-04,,,,,,,,,US,AS
2020-04-05,,,,,,,,,US,AS
2020-04-06,,,,,,,,,US,AS
2020-04-07,,,,,,,,,US,AS
2020-04-08,,,,,,,,,US,AS
2020-04-09,,,,,,,,,US,AS
2020-04-10,,,,,,,,,US,AS
2020-04-11,,,,,,,,,US,AS
2020-04-12,,,,,,,,,US,AS
2020-04-13,,,,,,,,,US,AS
2020-04-14,,,,,,,,,US,AS
2020-04-15,,,,,,,,,US,AS
2020-04-16,,,,,,,,,US,AS
2020-04-17,,,,,,,,,US,AS
2020-04-18,,,,,,,,,US,AS
2020-04-19,,,,,,,,,US,AS
2020-04-20,,,,,,,,,US,AS
2020-04-21,,,,,,,,,US,AS
2020-04-22,,,,,,,,,US,AS
2020-04-23,,,,,,,,,US,AS
2020-04-24,,,,,,,,,US,AS
2020-04-25,,,,,,,,,US,AS
2020-04-26,,,,,,,,,US,AS
2020-04-27,,,,,,,,,US,AS
2020-04-28,,,,,,,,,US,AS
2020-04-29,,,,,,,,,US,AS
2020-04-30,,,,,,,,,US,AS
2020-05-01,,,,,,,,,US,AS
2020-05-02,,,,,,,,,US,AS
2020-05-03,,,,,,,,,US,AS
2020-05-04,,,,,,,,,US,AS
2020-05-05,,,,,,,,,US,AS
