date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-03-02,5,6,,,,,,,18805,12093,26373,105118,65889,148458,US,
2020-03-03,1,7,,,,,,,22942,14769,32286,127196,80135,179449,US,
2020-03-04,4,11,,,,,,,28060,18277,39638,153491,97402,216596,US,
2020-03-05,1,12,,,,,,,33201,21958,46889,184336,117960,260209,US,
2020-03-06,2,14,,,,,,,39771,26679,56147,221674,143173,312962,US,
2020-03-07,3,17,,,,,,,47753,32626,67280,266396,173897,375961,US,
2020-03-08,4,21,,,,,,,57577,39518,81005,319853,210878,451185,US,
2020-03-09,1,22,,,,,,,68907,47347,95775,384250,255468,540572,US,
2020-03-10,6,28,,,,,,,81762,57441,112073,460122,309283,644127,US,
2020-03-11,8,36,,,,,,,95594,69382,127887,549275,374613,762770,US,
2020-03-12,4,40,,,,,,,110953,83555,144789,652953,453621,897171,US,
2020-03-13,7,47,,,,,,,126524,96293,161367,769815,544025,1044869,US,
2020-03-14,7,54,,,,,,,141702,110811,177514,900361,647835,1206695,US,
2020-03-15,9,63,,,,,,,155596,122891,192472,1043667,762940,1381876,US,
2020-03-16,22,85,,,,,,,167553,132570,204145,1196703,886201,1565654,US,
2020-03-17,23,108,,,,,,,177544,140597,214630,1355439,1014703,1753910,US,
2020-03-18,10,118,,,,,,,185507,148328,221432,1517999,1148267,1943051,US,
2020-03-19,82,200,,,,,,,191707,155467,226776,1681646,1285454,2130188,US,
2020-03-20,44,244,,,,,,,196351,160554,230905,1844799,1424055,2314204,US,
2020-03-21,63,307,,,,,,,199517,164943,234049,2004544,1562320,2492108,US,
2020-03-22,119,426,,,,,,,201330,167465,236136,2158126,1697167,2660962,US,
2020-03-23,125,551,,,,,,,201933,168322,236750,2302483,1825970,2816709,US,
2020-03-24,153,704,,,,,,,201480,167686,237100,2435057,1946313,2958037,US,
2020-03-25,237,941,,,,,,,200151,165558,237546,2553441,2054427,3083507,US,
2020-03-26,267,1208,,,,,,,198081,162219,237927,2655925,2147267,3193546,US,
2020-03-27,370,1578,,,,,,,195407,157557,238089,2740374,2221275,3286842,US,
2020-03-28,445,2023,,,,,,,192251,152142,238268,2806108,2277124,3363746,US,
2020-03-29,436,2459,,,,,,,188744,146805,238305,2853147,2313116,3424531,US,
2020-03-30,516,2975,,,,,,,184931,140472,237647,2882481,2330696,3469704,US,
2020-03-31,895,3870,,,,,,,180913,134502,237208,2895848,2332630,3502764,US,
2020-04-01,883,4753,,,,,,,176765,127911,236354,2895078,2319951,3524481,US,
2020-04-02,1169,5922,,,,,,,172545,121827,235075,2882118,2293442,3538130,US,
2020-04-03,1162,7084,,,,,,,168296,115534,234357,2858710,2253508,3545714,US,
2020-04-04,1320,8404,,,,,,,164068,109407,233154,2826418,2202354,3547963,US,
2020-04-05,1212,9616,,,,,,,159872,103622,232061,2786774,2141037,3545974,US,
2020-04-06,1162,10778,,,,,,,155757,97915,230724,2741194,2071482,3540568,US,
2020-04-07,1941,12719,,,,,,,151715,92545,229218,2690974,1995704,3533035,US,
2020-04-08,1973,14692,,,,,,,147776,87408,227709,2637274,1915421,3523650,US,
2020-04-09,1783,16475,,,,,,,143948,82672,226388,2581065,1832534,3512489,US,
2020-04-10,2104,18579,,,,,,,140225,78293,224660,2523213,1748607,3499223,US,
2020-04-11,1875,20454,,,,,,,136612,74009,223036,2464414,1665056,3484173,US,
2020-04-12,1560,22014,,,,,,,133121,69905,221572,2405274,1582818,3467476,US,
2020-04-13,1505,23519,,,,,,,129735,66090,219774,2346276,1502110,3448951,US,
2020-04-14,2321,25840,,,,,,,126468,62500,218194,2287811,1424135,3429505,US,
2020-04-15,2485,28325,,,,,,,123309,59131,216090,2230202,1348766,3408379,US,
2020-04-16,4591,32916,,,,,,,120257,55892,214588,2173694,1276744,3386617,US,
2020-04-17,3857,36773,,,,,,,117311,52823,213162,2118460,1207741,3364696,US,
2020-04-18,1891,38664,,,,,,,114471,49971,211990,2064637,1142177,3342327,US,
2020-04-19,1997,40661,,,,,,,111728,47271,210627,2012302,1080046,3319802,US,
2020-04-20,1433,42094,,,,,,,109078,44784,209213,1961505,1021206,3296954,US,
2020-04-21,2350,44444,,,,,,,106515,42376,207749,1912268,965673,3273982,US,
2020-04-22,,,1805,1350,2352,46249,45794,46796,104042,40179,206340,1864595,913305,3251098,US,
2020-04-23,,,1766,1288,2345,48014,47082,49137,101660,38050,204937,1818475,863948,3228322,US,
2020-04-24,,,1722,1226,2337,49740,48306,51477,99350,36039,203490,1773877,817320,3205421,US,
2020-04-25,,,1682,1167,2333,51421,49472,53812,97118,34242,202061,1730778,773271,3182818,US,
2020-04-26,,,1640,1103,2325,53058,50573,56130,94962,32520,200491,1689129,731781,3160275,US,
2020-04-27,,,1599,1046,2312,54663,51618,58443,92873,30868,198961,1648882,692743,3137662,US,
2020-04-28,,,1561,984,2303,56221,52616,60742,90854,29304,197488,1610001,655956,3115373,US,
2020-04-29,,,1519,930,2286,57740,53544,63030,88900,27845,195941,1572440,621302,3093119,US,
2020-04-30,,,1478,881,2273,59219,54429,65300,87011,26458,194498,1536134,588627,3071526,US,
2020-05-01,,,1444,835,2261,60667,55269,67565,85174,25180,193180,1501046,557916,3050116,US,
2020-05-02,,,1405,788,2245,62068,56056,69808,83395,23966,191681,1467133,529053,3028637,US,
2020-05-03,,,1370,748,2229,63441,56807,72035,81678,22848,190225,1434340,501933,3006873,US,
2020-05-04,,,1335,704,2215,64776,57517,74248,80005,21794,188638,1402612,476455,2984886,US,
2020-05-05,,,1302,665,2195,66077,58182,76445,78384,20800,187104,1371922,452466,2962771,US,
2020-05-06,,,1272,630,2180,67349,58814,78627,76812,19860,185554,1342217,429946,2940569,US,
2020-05-07,,,1236,594,2161,68582,59406,80783,75277,18962,184018,1313453,408736,2918251,US,
2020-05-08,,,1207,558,2145,69788,59979,82935,73796,18102,182504,1285594,388780,2895813,US,
2020-05-09,,,1178,534,2132,70963,60511,85059,72353,17294,180979,1258603,370035,2873305,US,
2020-05-10,,,1149,502,2119,72109,61016,87178,70952,16549,179405,1232437,352338,2850655,US,
2020-05-11,,,1122,480,2105,73231,61493,89285,69583,15837,177975,1207061,335654,2828139,US,
2020-05-12,,,1092,452,2091,74323,61944,91376,68255,15147,176428,1182443,319936,2805604,US,
2020-05-13,,,1070,428,2077,75391,62376,93455,66962,14494,174916,1158551,305125,2783036,US,
2020-05-14,,,1045,404,2063,76439,62781,95516,65702,13869,173441,1135351,291148,2760532,US,
2020-05-15,,,1022,383,2049,77457,63164,97559,64473,13303,171952,1112820,277993,2737987,US,
2020-05-16,,,996,360,2036,78450,63531,99600,63274,12746,170491,1090916,265565,2715303,US,
2020-05-17,,,973,345,2021,79422,63875,101619,62099,12210,169038,1069623,253813,2692661,US,
2020-05-18,,,954,329,2005,80375,64201,103621,60966,11689,167586,1048917,242654,2670014,US,
2020-05-19,,,931,310,1989,81305,64516,105609,59849,11182,166089,1028765,232045,2647466,US,
2020-05-20,,,913,292,1973,82217,64810,107588,58767,10708,164584,1009146,221955,2624942,US,
2020-05-21,,,891,281,1959,83114,65092,109552,57703,10259,163181,990037,212353,2602575,US,
2020-05-22,,,871,268,1944,83983,65362,111493,56665,9827,161744,971417,203221,2580301,US,
2020-05-23,,,855,251,1930,84835,65614,113424,55645,9419,160283,953266,194538,2558086,US,
2020-05-24,,,834,240,1916,85670,65857,115337,54653,9030,158837,935567,186269,2535943,US,
2020-05-25,,,813,229,1903,86487,66088,117243,53682,8656,157402,918295,178376,2513940,US,
2020-05-26,,,799,219,1886,87290,66307,119130,52728,8303,155982,901437,170848,2491950,US,
2020-05-27,,,783,208,1869,88077,66520,120995,51793,8013,154540,884975,163709,2470056,US,
2020-05-28,,,768,201,1858,88845,66716,122852,50881,7686,153100,868890,156901,2448241,US,
2020-05-29,,,752,190,1842,89601,66910,124694,49985,7373,151665,853177,150403,2426466,US,
2020-05-30,,,736,182,1827,90341,67092,126519,49104,7064,150249,837804,144167,2404757,US,
2020-05-31,,,725,173,1812,91063,67268,128328,48241,6778,148889,822770,138184,2383161,US,
2020-06-01,,,710,162,1797,91772,67433,130123,51347,8152,159167,812010,134128,2373293,US,
2020-06-02,,,694,158,1781,92473,67592,131899,50401,7825,157649,801445,130264,2363357,US,
2020-06-03,,,681,151,1766,93157,67743,133668,49722,7570,157214,791316,126649,2354488,US,
2020-06-04,,,669,144,1752,93824,67887,135415,49321,7400,157722,781875,123341,2347626,US,
2020-06-05,,,656,137,1736,94486,68032,137146,49449,7370,160833,773621,120455,2345278,US,
2020-06-06,,,640,134,1722,95131,68166,138873,50134,7423,167635,767093,118050,2351165,US,
2020-06-07,,,628,128,1706,95763,68295,140574,50405,7298,172924,761854,115930,2363805,US,
2020-06-08,,,618,121,1689,96381,68417,142272,50399,7149,176566,757598,114056,2381533,US,
2020-06-09,,,606,117,1677,96989,68535,143938,50466,6970,180471,754386,112373,2404606,US,
2020-06-10,,,596,112,1665,97597,68643,145603,50637,6792,184752,752291,110860,2433373,US,
2020-06-11,,,587,105,1649,98180,68751,147252,51053,6647,190221,751552,109495,2469062,US,
2020-06-12,,,575,101,1629,98759,68857,148879,51474,6480,195897,752144,108286,2511862,US,
2020-06-13,,,563,97,1616,99330,68950,150498,51832,6308,200852,753994,107221,2561049,US,
2020-06-14,,,554,94,1606,99883,69051,152100,52171,6116,206069,757062,106276,2616871,US,
2020-06-15,,,546,88,1592,100431,69143,153684,52553,5932,211584,761371,105433,2679567,US,
2020-06-16,,,534,84,1575,100971,69231,155262,53024,5736,217609,763045,103018,2738009,US,
2020-06-17,,,528,81,1559,101498,69313,156825,53554,5541,223928,766194,100732,2804278,US,
2020-06-18,,,519,81,1548,102017,69392,158370,54090,5334,230295,770560,98499,2877367,US,
2020-06-19,,,510,78,1534,102528,69469,159903,54643,5134,236709,775885,96237,2956348,US,
2020-06-20,,,505,72,1520,103037,69552,161424,55220,4934,243215,781653,93797,3038735,US,
2020-06-21,,,500,71,1517,103536,69624,162946,55841,4727,249916,787354,91106,3121024,US,
2020-06-22,,,500,73,1538,104038,69704,164481,56503,4527,256821,793454,88333,3204918,US,
2020-06-23,,,500,73,1549,104537,69778,166028,57205,4324,263903,800257,85510,3292255,US,
2020-06-24,,,499,76,1560,105037,69851,167584,57939,4129,271100,807730,82672,3382880,US,
2020-06-25,,,495,75,1573,105538,69925,169158,58707,3938,278360,815797,79816,3476492,US,
2020-06-26,,,494,75,1594,106034,70005,170751,59521,3754,285844,824269,76930,3572118,US,
2020-06-27,,,498,73,1642,106534,70083,172383,60392,3591,293521,833190,74037,3669735,US,
2020-06-28,,,502,71,1680,107042,70154,174059,61303,3430,301316,842658,71165,3770201,US,
2020-06-29,,,500,71,1718,107540,70227,175781,62257,3277,309415,852748,68321,3873544,US,
2020-06-30,,,504,70,1762,108043,70299,177544,63248,3127,317505,863442,65519,3979468,US,
2020-07-01,,,504,67,1810,108550,70367,179350,64288,2985,325801,874708,62769,4087656,US,
2020-07-02,,,507,65,1859,109057,70437,181212,65374,2851,334334,886526,60083,4198063,US,
2020-07-03,,,512,63,1911,109570,70497,183123,66502,2727,343017,898936,57474,4310784,US,
2020-07-04,,,514,60,1964,110088,70567,185081,67679,2603,351865,911973,54944,4425944,US,
2020-07-05,,,519,59,2011,110610,70632,187091,68895,2492,360925,925644,52499,4543653,US,
2020-07-06,,,522,57,2065,111130,70691,189153,70158,2378,370383,939960,50149,4664116,US,
2020-07-07,,,527,56,2125,111651,70750,191272,71467,2277,379851,954924,47897,4787150,US,
2020-07-08,,,531,51,2182,112189,70809,193459,72824,2176,389470,970543,45748,4912713,US,
2020-07-09,,,536,48,2244,112726,70863,195699,74223,2079,399144,986831,43699,5040759,US,
2020-07-10,,,539,48,2310,113263,70916,198007,75674,1989,409372,1003801,41749,5171766,US,
2020-07-11,,,547,47,2374,113812,70966,200378,77166,1901,419524,1021458,39891,5305450,US,
2020-07-12,,,551,45,2437,114367,71014,202811,78715,1817,429848,1039774,38117,5441773,US,
2020-07-13,,,560,42,2507,114922,71062,205317,80306,1739,440542,1058780,36426,5581006,US,
2020-07-14,,,569,39,2577,115492,71105,207893,81947,1667,451303,1078467,34811,5722884,US,
2020-07-15,,,575,37,2647,116068,71147,210538,83630,1593,462246,1098851,33274,5867629,US,
2020-07-16,,,580,37,2718,116641,71191,213253,85366,1526,473421,1119930,31810,6015246,US,
2020-07-17,,,591,36,2792,117231,71237,216041,87150,1456,484695,1141713,30413,6165606,US,
2020-07-18,,,598,33,2863,117829,71273,218908,88988,1395,496279,1164197,29080,6318862,US,
2020-07-19,,,607,33,2940,118433,71308,221845,90872,1330,508042,1187393,27805,6475031,US,
2020-07-20,,,615,32,3018,119052,71344,224869,92805,1272,519987,1211298,26589,6634092,US,
2020-07-21,,,624,31,3095,119674,71374,227964,94788,1216,532091,1235929,25425,6795800,US,
2020-07-22,,,635,29,3180,120309,71403,231142,96825,1163,544359,1261282,24315,6960311,US,
2020-07-23,,,645,26,3264,120951,71440,234405,98904,1111,556800,1287368,23258,7127641,US,
2020-07-24,,,655,26,3353,121607,71464,237756,101044,1069,569260,1314186,22246,7297755,US,
2020-07-25,,,666,25,3439,122272,71498,241192,103230,1022,581928,1341734,21278,7470313,US,
2020-07-26,,,678,22,3525,122952,71519,244719,105463,977,594643,1370028,20358,7645433,US,
2020-07-27,,,689,19,3616,123643,71545,248334,107753,935,607574,1399072,19478,7823159,US,
2020-07-28,,,701,18,3711,124343,71565,252040,110090,898,620656,1428857,18634,8003270,US,
2020-07-29,,,717,18,3802,125063,71588,255846,112483,857,633855,1459392,17828,8185824,US,
2020-07-30,,,729,17,3900,125790,71608,259751,114923,818,647177,1490685,17058,8370756,US,
2020-07-31,,,745,15,3997,126535,71631,263742,117418,785,660465,1522736,16322,8557811,US,
2020-08-01,,,758,14,4097,127290,71652,267844,119956,753,673613,1555547,15618,8746731,US,
2020-08-02,,,772,13,4199,128066,71669,272043,122549,723,687083,1589109,14948,8937540,US,
2020-08-03,,,789,12,4302,128857,71692,276344,125198,689,701032,1623438,14306,9130533,US,
2020-08-04,,,807,12,4410,129658,71709,280754,127890,659,714930,1658519,13695,9325481,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,46,39,60,271,264,285,US,AK
2020-03-11,,,,,,,,,45,39,57,316,303,342,US,AK
2020-03-12,,,,,,,,,45,38,58,361,341,400,US,AK
2020-03-13,,,,,,,,,46,39,59,407,380,459,US,AK
2020-03-14,,,,,,,,,48,40,63,455,419,522,US,AK
2020-03-15,,,,,,,,,51,41,70,505,460,593,US,AK
2020-03-16,,,,,,,,,52,42,73,533,477,641,US,AK
2020-03-17,,,,,,,,,53,42,71,561,494,687,US,AK
2020-03-18,,,,,,,,,53,42,70,588,511,733,US,AK
2020-03-19,,,,,,,,,52,42,70,616,528,777,US,AK
2020-03-20,,,,,,,,,52,42,69,643,545,821,US,AK
2020-03-21,,,,,,,,,52,42,68,671,562,865,US,AK
2020-03-22,,,,,,,,,52,41,67,698,578,907,US,AK
2020-03-23,,,,,,,,,52,41,66,724,594,947,US,AK
2020-03-24,,,,,,,,,51,41,65,750,610,987,US,AK
2020-03-25,1,1,,,,,,,51,40,65,755,611,992,US,AK
2020-03-26,0,1,,,,,,,50,40,66,760,613,1000,US,AK
2020-03-27,0,1,,,,,,,50,40,66,764,614,1008,US,AK
2020-03-28,1,2,,,,,,,49,39,66,768,615,1015,US,AK
2020-03-29,0,2,,,,,,,49,39,66,769,614,1018,US,AK
2020-03-30,1,3,,,,,,,48,39,67,766,612,1015,US,AK
2020-03-31,0,3,,,,,,,47,38,67,761,608,1009,US,AK
2020-04-01,0,3,,,,,,,47,38,68,755,604,1005,US,AK
2020-04-02,0,3,,,,,,,47,37,68,749,599,1002,US,AK
2020-04-03,0,3,,,,,,,46,37,68,742,594,1001,US,AK
2020-04-04,2,5,,,,,,,46,37,68,735,589,1000,US,AK
2020-04-05,1,6,,,,,,,45,36,69,728,584,1000,US,AK
2020-04-06,0,6,,,,,,,45,36,69,720,578,1002,US,AK
2020-04-07,0,6,,,,,,,44,35,69,713,573,1006,US,AK
2020-04-08,1,7,,,,,,,44,35,69,705,567,1010,US,AK
2020-04-09,0,7,,,,,,,43,35,69,698,561,1015,US,AK
2020-04-10,0,7,,,,,,,43,34,69,691,555,1018,US,AK
2020-04-11,1,8,,,,,,,42,34,69,683,549,1022,US,AK
2020-04-12,0,8,,,,,,,42,33,69,676,543,1025,US,AK
2020-04-13,0,8,,,,,,,41,33,69,668,537,1028,US,AK
2020-04-14,1,9,,,,,,,41,33,69,661,531,1030,US,AK
2020-04-15,0,9,,,,,,,40,32,69,654,525,1032,US,AK
2020-04-16,0,9,,,,,,,40,32,68,647,519,1033,US,AK
2020-04-17,0,9,,,,,,,39,31,68,639,512,1033,US,AK
2020-04-18,0,9,,,,,,,39,31,68,632,506,1033,US,AK
2020-04-19,0,9,,,,,,,38,30,67,625,500,1031,US,AK
2020-04-20,0,9,,,,,,,38,30,67,618,494,1030,US,AK
2020-04-21,0,9,,,,,,,37,30,67,611,488,1027,US,AK
2020-04-22,,,0,0,1,9,9,10,37,29,66,603,481,1024,US,AK
2020-04-23,,,0,0,1,10,10,10,36,29,66,596,475,1020,US,AK
2020-04-24,,,0,0,1,10,10,11,36,28,65,589,469,1016,US,AK
2020-04-25,,,0,0,1,11,11,12,35,28,65,582,463,1011,US,AK
2020-04-26,,,0,0,1,11,11,12,35,28,64,575,457,1006,US,AK
2020-04-27,,,0,0,1,12,11,13,34,27,63,567,450,1000,US,AK
2020-04-28,,,0,0,1,12,12,14,34,27,63,560,444,994,US,AK
2020-04-29,,,0,0,1,13,12,14,33,26,62,553,438,987,US,AK
2020-04-30,,,0,0,1,13,12,15,33,26,62,545,432,980,US,AK
2020-05-01,,,0,0,1,14,13,16,32,25,61,538,425,973,US,AK
2020-05-02,,,0,0,1,14,13,17,32,25,60,531,419,965,US,AK
2020-05-03,,,0,0,1,14,13,17,31,25,60,524,413,957,US,AK
2020-05-04,,,0,0,1,15,14,18,31,24,59,516,407,948,US,AK
2020-05-05,,,0,0,1,15,14,19,30,24,58,509,400,940,US,AK
2020-05-06,,,0,0,1,16,14,19,30,23,57,501,394,931,US,AK
2020-05-07,,,0,0,1,16,15,20,29,23,57,494,388,921,US,AK
2020-05-08,,,0,0,1,16,15,21,29,23,56,487,382,912,US,AK
2020-05-09,,,0,0,1,17,15,21,28,22,55,479,375,902,US,AK
2020-05-10,,,0,0,1,17,16,22,28,22,55,472,369,892,US,AK
2020-05-11,,,0,0,1,18,16,23,27,21,54,464,363,882,US,AK
2020-05-12,,,0,0,1,18,16,23,27,21,53,457,357,871,US,AK
2020-05-13,,,0,0,1,18,16,24,26,20,52,449,350,861,US,AK
2020-05-14,,,0,0,1,19,17,25,26,20,51,442,344,850,US,AK
2020-05-15,,,0,0,1,19,17,25,25,20,51,434,338,839,US,AK
2020-05-16,,,0,0,1,19,17,26,25,19,50,427,332,828,US,AK
2020-05-17,,,0,0,1,20,18,27,24,19,49,419,325,817,US,AK
2020-05-18,,,0,0,1,20,18,27,24,18,48,412,319,805,US,AK
2020-05-19,,,0,0,1,20,18,28,23,18,47,404,313,794,US,AK
2020-05-20,,,0,0,1,21,18,29,23,18,47,397,307,782,US,AK
2020-05-21,,,0,0,1,21,19,29,22,17,46,389,300,770,US,AK
2020-05-22,,,0,0,1,21,19,30,22,17,45,382,294,759,US,AK
2020-05-23,,,0,0,1,22,19,30,21,16,44,374,288,747,US,AK
2020-05-24,,,0,0,1,22,19,31,21,16,43,367,282,735,US,AK
2020-05-25,,,0,0,1,22,20,32,20,15,42,359,275,722,US,AK
2020-05-26,,,0,0,1,23,20,32,20,15,42,351,269,710,US,AK
2020-05-27,,,0,0,1,23,20,33,19,15,41,344,263,698,US,AK
2020-05-28,,,0,0,1,23,20,33,19,14,40,336,257,685,US,AK
2020-05-29,,,0,0,1,24,21,34,18,14,39,329,250,673,US,AK
2020-05-30,,,0,0,1,24,21,34,18,13,38,321,244,660,US,AK
2020-05-31,,,0,0,1,24,21,35,17,13,37,313,238,648,US,AK
2020-06-01,,,0,0,1,24,21,36,21,15,38,310,234,637,US,AK
2020-06-02,,,0,0,1,25,22,36,21,14,37,307,230,626,US,AK
2020-06-03,,,0,0,1,25,22,37,20,14,37,304,225,615,US,AK
2020-06-04,,,0,0,1,25,22,37,20,13,36,301,221,605,US,AK
2020-06-05,,,0,0,1,26,22,38,20,13,37,299,218,597,US,AK
2020-06-06,,,0,0,1,26,22,38,21,13,39,298,214,591,US,AK
2020-06-07,,,0,0,0,26,23,39,21,13,40,298,211,587,US,AK
2020-06-08,,,0,0,0,26,23,39,21,13,41,298,207,585,US,AK
2020-06-09,,,0,0,0,27,23,40,21,12,41,299,204,584,US,AK
2020-06-10,,,0,0,0,27,23,40,21,12,42,300,201,584,US,AK
2020-06-11,,,0,0,0,27,23,41,21,12,42,302,198,586,US,AK
2020-06-12,,,0,0,0,27,23,41,21,11,43,304,195,589,US,AK
2020-06-13,,,0,0,0,27,24,41,21,11,44,307,192,594,US,AK
2020-06-14,,,0,0,0,28,24,42,21,10,44,310,189,600,US,AK
2020-06-15,,,0,0,0,28,24,42,21,10,43,313,186,606,US,AK
2020-06-16,,,0,0,0,28,24,43,20,9,42,312,181,609,US,AK
2020-06-17,,,0,0,0,28,24,43,20,9,40,312,175,612,US,AK
2020-06-18,,,0,0,0,28,24,44,20,8,40,311,170,616,US,AK
2020-06-19,,,0,0,0,29,24,44,20,8,40,311,164,619,US,AK
2020-06-20,,,0,0,0,29,25,44,20,8,40,310,159,622,US,AK
2020-06-21,,,0,0,0,29,25,45,19,7,40,308,153,623,US,AK
2020-06-22,,,0,0,0,29,25,45,19,6,41,306,146,624,US,AK
2020-06-23,,,0,0,0,29,25,46,19,6,41,303,139,623,US,AK
2020-06-24,,,0,0,0,30,25,46,18,5,41,300,133,623,US,AK
2020-06-25,,,0,0,0,30,25,46,18,5,41,297,126,622,US,AK
2020-06-26,,,0,0,0,30,25,47,17,4,41,293,119,620,US,AK
2020-06-27,,,0,0,0,30,26,47,17,4,40,289,111,617,US,AK
2020-06-28,,,0,0,0,30,26,47,17,4,40,285,104,614,US,AK
2020-06-29,,,0,0,0,31,26,48,16,3,40,280,97,610,US,AK
2020-06-30,,,0,0,0,31,26,48,16,3,40,276,90,607,US,AK
2020-07-01,,,0,0,0,31,26,49,16,3,40,271,84,606,US,AK
2020-07-02,,,0,0,0,31,26,49,16,2,40,266,77,606,US,AK
2020-07-03,,,0,0,0,32,26,49,15,2,40,262,71,607,US,AK
2020-07-04,,,0,0,0,32,26,50,15,2,40,257,65,607,US,AK
2020-07-05,,,0,0,0,32,27,50,15,2,40,252,59,607,US,AK
2020-07-06,,,0,0,0,32,27,51,15,2,40,248,54,607,US,AK
2020-07-07,,,0,0,0,32,27,51,14,1,40,243,49,606,US,AK
2020-07-08,,,0,0,0,33,27,52,14,1,40,239,44,606,US,AK
2020-07-09,,,0,0,0,33,27,52,14,1,40,235,40,605,US,AK
2020-07-10,,,0,0,0,33,27,52,14,1,40,231,36,605,US,AK
2020-07-11,,,0,0,0,33,27,53,14,1,40,228,32,604,US,AK
2020-07-12,,,0,0,0,33,27,53,14,1,40,225,29,604,US,AK
2020-07-13,,,0,0,0,34,27,54,14,1,40,222,27,604,US,AK
2020-07-14,,,0,0,0,34,27,54,13,1,40,219,24,603,US,AK
2020-07-15,,,0,0,0,34,27,54,13,1,40,216,22,603,US,AK
2020-07-16,,,0,0,0,34,27,55,13,1,40,214,20,602,US,AK
2020-07-17,,,0,0,0,34,27,55,13,1,40,211,18,602,US,AK
2020-07-18,,,0,0,0,34,28,56,13,0,40,209,16,601,US,AK
2020-07-19,,,0,0,0,35,28,56,13,0,40,207,15,601,US,AK
2020-07-20,,,0,0,0,35,28,56,13,0,40,205,13,600,US,AK
2020-07-21,,,0,0,0,35,28,57,13,0,40,203,12,600,US,AK
2020-07-22,,,0,0,0,35,28,57,13,0,40,201,11,599,US,AK
2020-07-23,,,0,0,0,35,28,58,13,0,40,199,10,599,US,AK
2020-07-24,,,0,0,0,35,28,58,13,0,40,198,9,598,US,AK
2020-07-25,,,0,0,0,36,28,58,12,0,40,196,8,598,US,AK
2020-07-26,,,0,0,0,36,28,59,12,0,40,195,7,597,US,AK
2020-07-27,,,0,0,0,36,28,59,12,0,40,193,6,597,US,AK
2020-07-28,,,0,0,0,36,28,60,12,0,40,192,6,596,US,AK
2020-07-29,,,0,0,0,36,28,60,12,0,39,191,5,596,US,AK
2020-07-30,,,0,0,0,36,28,60,12,0,39,190,5,595,US,AK
2020-07-31,,,0,0,0,36,28,61,12,0,39,188,4,595,US,AK
2020-08-01,,,0,0,0,37,28,61,12,0,39,187,4,594,US,AK
