date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-16,0,4,,,,,,,1583,1076,2226,15883,9755,23460,17669,10989,25744,1.19859643573,Algeria,ALL,
2020-03-17,0,4,,,,,,,1587,1099,2212,17059,10609,25076,19256,12088,27955,1.12536922529,Algeria,ALL,
2020-03-18,3,7,,,,,,,1579,1100,2208,18150,11424,26564,20836,13189,30162,1.0624058017,Algeria,ALL,
2020-03-19,2,9,,,,,,,1561,1104,2163,19153,12208,27887,22397,14293,32324,1.00993784779,Algeria,ALL,
2020-03-20,2,11,,,,,,,1535,1101,2094,20044,12946,28994,23931,15395,34417,0.967515076506,Algeria,ALL,
2020-03-21,4,15,,,,,,,1504,1095,2020,20801,13627,29850,25435,16490,36437,0.934140567649,Algeria,ALL,
2020-03-22,2,17,,,,,,,1470,1085,1976,21400,14232,30481,26904,17575,38413,0.908480303137,Algeria,ALL,
2020-03-23,0,17,,,,,,,1434,1065,1942,21844,14748,30958,28338,18641,40354,0.889095680246,Algeria,ALL,
2020-03-24,2,19,,,,,,,1397,1043,1882,22139,15170,31188,29735,19684,42236,0.874632935846,Algeria,ALL,
2020-03-25,2,21,,,,,,,1360,1022,1816,22291,15493,31194,31095,20706,44051,0.863933437344,Algeria,ALL,
2020-03-26,4,25,,,,,,,1323,1001,1757,22305,15709,30994,32418,21708,45808,0.856069438555,Algeria,ALL,
2020-03-27,1,26,,,,,,,1286,979,1703,22191,15811,30626,33705,22687,47511,0.850331217046,Algeria,ALL,
2020-03-28,3,29,,,,,,,1251,960,1652,21965,15807,30139,34955,23648,49162,0.846191890426,Algeria,ALL,
2020-03-29,2,31,,,,,,,1216,937,1602,21650,15728,29517,36171,24586,50763,0.843267424397,Algeria,ALL,
2020-03-30,4,35,,,,,,,1182,905,1553,21267,15578,28799,37353,25491,52316,0.841280508308,Algeria,ALL,
2020-03-31,9,44,,,,,,,1149,868,1506,20834,15370,28078,38503,26359,53822,0.84003121167,Algeria,ALL,
2020-04-01,14,58,,,,,,,1118,846,1462,20364,15117,27328,39620,27205,55283,0.83937444654,Algeria,ALL,
2020-04-02,28,86,,,,,,,1088,819,1419,19872,14835,26540,40708,28025,56701,0.839203174416,Algeria,ALL,
2020-04-03,19,105,,,,,,,1058,796,1377,19370,14528,25754,41766,28821,58078,0.839436108588,Algeria,ALL,
2020-04-04,25,130,,,,,,,1031,775,1346,18866,14201,25007,42797,29596,59424,0.8400088317,Algeria,ALL,
2020-04-05,22,152,,,,,,,1004,754,1321,18366,13861,24308,43801,30351,60744,0.840867501722,Algeria,ALL,
2020-04-06,21,173,,,,,,,978,735,1287,17875,13510,23618,44779,31086,62031,0.84196454348,Algeria,ALL,
2020-04-07,20,193,,,,,,,954,716,1254,17395,13161,22931,45733,31802,63285,0.843255883537,Algeria,ALL,
2020-04-08,12,205,,,,,,,931,698,1224,16929,12816,22272,46664,32501,64508,0.844699386876,Algeria,ALL,
2020-04-09,30,235,,,,,,,909,679,1208,16477,12473,21664,47573,33180,65715,0.846254212689,Algeria,ALL,
2020-04-10,21,256,,,,,,,887,653,1193,16042,12126,21100,48460,33834,66908,0.847880843022,Algeria,ALL,
2020-04-11,19,275,,,,,,,867,627,1174,15622,11773,20571,49327,34461,68081,0.849364338206,Algeria,ALL,
2020-04-12,18,293,,,,,,,847,607,1148,15218,11420,20068,50174,35069,69229,0.850906044117,Algeria,ALL,
2020-04-13,20,313,,,,,,,828,588,1124,14831,11071,19590,51002,35658,70353,0.85253378956,Algeria,ALL,
2020-04-14,13,326,,,,,,,810,573,1100,14459,10740,19137,51813,36231,71453,0.854102016098,Algeria,ALL,
2020-04-15,10,336,,,,,,,793,557,1078,14103,10429,18709,52606,36789,72530,0.855594354874,Algeria,ALL,
2020-04-16,12,348,,,,,,,776,540,1058,13761,10123,18306,53382,37329,73588,0.856963851073,Algeria,ALL,
2020-04-17,16,364,,,,,,,760,521,1045,13434,9826,17931,54142,37851,74632,0.858288813084,Algeria,ALL,
2020-04-18,3,367,,,,,,,745,501,1027,13120,9531,17580,54887,38352,75658,0.85948488297,Algeria,ALL,
2020-04-19,8,375,,,,,,,729,482,1019,12819,9238,17253,55616,38835,76676,0.860551895879,Algeria,ALL,
2020-04-20,9,384,,,,,,,715,463,1011,12530,8947,16943,56331,39298,77687,0.861493504232,Algeria,ALL,
2020-04-21,8,392,,,,,,,700,445,1004,12252,8658,16660,57031,39744,78690,0.862316466415,Algeria,ALL,
2020-04-22,10,402,,,,,,,686,428,987,11984,8370,16392,57718,40173,79676,0.863029900612,Algeria,ALL,
2020-04-23,5,407,,,,,,,673,412,969,11726,8085,16138,58391,40586,80645,0.863644598122,Algeria,ALL,
2020-04-24,8,415,,,,,,,660,397,952,11478,7802,15881,59050,40983,81596,0.864172476091,Algeria,ALL,
2020-04-25,4,419,,,,,,,647,382,943,11237,7531,15631,59697,41365,82539,0.86462623282,Algeria,ALL,
2020-04-26,6,425,,,,,,,634,367,937,11004,7271,15395,60331,41733,83475,0.865019255515,Algeria,ALL,
2020-04-27,7,432,,,,,,,622,353,931,10779,7018,15177,60953,42087,84405,0.865365829297,Algeria,ALL,
2020-04-28,5,437,,,,,,,609,340,924,10560,6769,14977,61562,42428,85329,0.865681710019,Algeria,ALL,
2020-04-29,7,444,,,,,,,598,328,918,10347,6524,14794,62160,42756,86246,0.865985154247,Algeria,ALL,
2020-04-30,6,450,,,,,,,586,315,911,10140,6283,14628,62746,43072,87157,0.866298551315,Algeria,ALL,
2020-05-01,3,453,,,,,,,575,304,905,9938,6046,14475,63320,43376,88062,0.866650875488,Algeria,ALL,
2020-05-02,6,459,,,,,,,564,292,899,9742,5817,14329,63884,43669,88960,0.86708127218,Algeria,ALL,
2020-05-03,4,463,,,,,,,553,282,893,9550,5598,14195,64437,43951,89853,0.867644203388,Algeria,ALL,
2020-05-04,2,465,,,,,,,542,271,887,9363,5387,14063,64979,44223,90739,0.868416676661,Algeria,ALL,
2020-05-05,5,470,,,,,,,532,262,881,9180,5186,13933,65511,44485,91620,0.869508094181,Algeria,ALL,
2020-05-06,6,476,,,,,,,522,252,876,9002,4993,13806,66033,44738,92495,0.871073009212,Algeria,ALL,
2020-05-07,7,483,,,,,,,513,244,872,8829,4808,13691,66547,44982,93366,0.873326208955,Algeria,ALL,
2020-05-08,5,488,,,,,,,505,235,869,8661,4631,13590,67052,45217,94234,0.876557425459,Algeria,ALL,
2020-05-09,6,494,,,,,,,498,228,866,8499,4462,13505,67549,45446,95100,0.881138753964,Algeria,ALL,
2020-05-10,8,502,,,,,,,491,221,867,8344,4301,13429,68041,45667,95967,0.887511065318,Algeria,ALL,
2020-05-11,5,507,,,,,,,487,216,869,8196,4150,13361,68527,45884,96835,0.896128256312,Algeria,ALL,
2020-05-12,8,515,,,,,,,484,213,867,8058,4010,13297,69011,46098,97702,0.907338098588,Algeria,ALL,
2020-05-13,7,522,,,,,,,482,212,869,7931,3882,13242,69493,46310,98571,0.921201523512,Algeria,ALL,
2020-05-14,7,529,,,,,,,483,212,879,7817,3766,13203,69976,46522,99449,0.93730961514,Algeria,ALL,
2020-05-15,7,536,,,,,,,485,210,880,7716,3661,13171,70461,46733,100328,0.954721265017,Algeria,ALL,
2020-05-16,6,542,,,,,,,486,208,899,7627,3565,13166,70948,46941,101227,0.96785299488,Algeria,ALL,
2020-05-17,6,548,,,,,,,489,207,923,7553,3480,13190,71437,47149,102150,0.980413270756,Algeria,ALL,
2020-05-18,7,555,,,,,,,493,205,947,7493,3403,13244,71929,47354,103097,0.99192739452,Algeria,ALL,
2020-05-19,6,561,,,,,,,498,205,973,7448,3337,13330,72427,47560,104069,1.00207842826,Algeria,ALL,
2020-05-20,7,568,,,,,,,503,201,997,7420,3276,13446,72931,47761,105065,1.01072403239,Algeria,ALL,
2020-05-21,7,575,,,,,,,509,197,1016,7407,3220,13585,73440,47958,106080,1.0178732297,Algeria,ALL,
2020-05-22,7,582,,,,,,,515,194,1034,7409,3171,13748,73955,48153,107113,1.02364173544,Algeria,ALL,
2020-05-23,10,592,,,,,,,522,194,1051,7426,3129,13930,74477,48347,108164,1.02820437323,Algeria,ALL,
2020-05-24,8,600,,,,,,,529,195,1070,7457,3097,14134,75006,48543,109234,1.03175627401,Algeria,ALL,
2020-05-25,9,609,,,,,,,537,197,1089,7502,3072,14355,75543,48740,110322,1.03448682578,Algeria,ALL,
2020-05-26,8,617,,,,,,,544,194,1124,7560,3050,14611,76087,48935,111446,1.03656530706,Algeria,ALL,
2020-05-27,6,623,,,,,,,552,192,1164,7628,3029,14907,76639,49127,112609,1.03813509192,Algeria,ALL,
2020-05-28,7,630,,,,,,,560,190,1205,7706,3007,15243,77200,49318,113814,1.03931319861,Algeria,ALL,
2020-05-29,8,638,,,,,,,569,189,1248,7792,2984,15612,77769,49507,115061,1.04019266004,Algeria,ALL,
2020-05-30,8,646,,,,,,,578,188,1292,7885,2962,16025,78346,49696,116353,1.04084605695,Algeria,ALL,
2020-05-31,7,653,,,,,,,587,188,1339,7985,2943,16464,78933,49884,117691,1.04132924282,Algeria,ALL,
2020-06-01,8,661,,,,,,,596,188,1386,8093,2923,16928,79529,50072,119077,1.04168477118,Algeria,ALL,
2020-06-02,6,667,,,,,,,606,187,1436,8205,2905,17416,80135,50260,120512,1.04194482577,Algeria,ALL,
2020-06-03,6,673,,,,,,,615,187,1487,8323,2888,17930,80750,50448,121998,1.04213361588,Algeria,ALL,
2020-06-04,8,681,,,,,,,625,187,1540,8445,2874,18474,81376,50635,123538,1.04226927889,Algeria,ALL,
2020-06-05,9,690,,,,,,,636,187,1595,8572,2864,19053,82012,50822,125132,1.04236536252,Algeria,ALL,
2020-06-06,8,698,,,,,,,646,186,1652,8703,2856,19670,82658,51009,126783,1.04243196368,Algeria,ALL,
2020-06-07,9,707,,,,,,,657,186,1710,8838,2848,20329,83315,51196,128493,1.04247659509,Algeria,ALL,
2020-06-08,8,715,,,,,,,669,186,1771,8978,2839,21031,83984,51382,130264,1.04250483954,Algeria,ALL,
2020-06-09,9,724,,,,,,,680,186,1834,9121,2828,21776,84664,51568,132098,1.04252084139,Algeria,ALL,
2020-06-10,8,732,,,,,,,692,185,1899,9269,2819,22551,85356,51754,133996,1.04252767443,Algeria,ALL,
2020-06-11,9,741,,,,,,,704,185,1967,9421,2812,23354,86060,51940,135963,1.04252761668,Algeria,ALL,
2020-06-12,10,751,,,,,,,717,185,2036,9577,2807,24185,86777,52125,137999,1.04252235514,Algeria,ALL,
2020-06-13,9,760,,,,,,,729,185,2109,9737,2803,25046,87506,52311,140107,1.04251313818,Algeria,ALL,
2020-06-14,,,7,2,14,767,762,774,742,184,2183,9902,2800,25937,88248,52496,142289,,Algeria,ALL,
2020-06-15,,,7,2,14,773,764,787,754,184,2256,10069,2796,26854,89002,52680,144545,,Algeria,ALL,
2020-06-16,,,7,2,14,780,767,800,766,183,2330,10239,2791,27798,89768,52864,146875,,Algeria,ALL,
2020-06-17,,,6,2,14,786,769,814,778,183,2407,10411,2787,28770,90546,53047,149282,,Algeria,ALL,
2020-06-18,,,6,2,14,793,771,827,790,182,2486,10585,2782,29769,91335,53230,151767,,Algeria,ALL,
2020-06-19,,,6,2,14,799,773,841,802,182,2566,10761,2776,30796,92137,53412,154333,,Algeria,ALL,
2020-06-20,,,6,2,15,805,776,855,813,181,2647,10939,2771,31848,92950,53593,156980,,Algeria,ALL,
2020-06-21,,,6,2,15,812,778,869,825,180,2729,11117,2764,32926,93775,53774,159709,,Algeria,ALL,
2020-06-22,,,6,2,15,818,780,884,836,178,2813,11295,2757,34029,94611,53953,162521,,Algeria,ALL,
2020-06-23,,,6,1,15,824,782,898,847,177,2898,11474,2747,35155,95458,54130,165419,,Algeria,ALL,
2020-06-24,,,6,1,15,830,783,913,858,175,2984,11651,2737,36305,96316,54306,168402,,Algeria,ALL,
2020-06-25,,,6,1,15,836,785,928,869,173,3070,11828,2725,37476,97184,54480,171472,,Algeria,ALL,
2020-06-26,,,6,1,16,842,787,943,879,172,3158,12004,2711,38668,98064,54652,174630,,Algeria,ALL,
2020-06-27,,,6,1,16,849,789,958,890,170,3247,12177,2697,39878,98953,54823,177876,,Algeria,ALL,
2020-06-28,,,6,1,16,855,791,974,900,168,3337,12347,2680,41107,99853,54991,181213,,Algeria,ALL,
2020-06-29,,,6,1,17,861,792,990,910,166,3438,12514,2662,42362,100763,55158,184651,,Algeria,ALL,
2020-06-30,,,6,1,17,867,794,1007,919,163,3530,12680,2641,43636,101682,55322,188180,,Algeria,ALL,
2020-07-01,,,6,1,18,873,796,1024,929,160,3622,12843,2618,44927,102611,55483,191801,,Algeria,ALL,
2020-07-02,,,6,1,18,880,798,1041,938,158,3714,13003,2593,46233,103548,55641,195514,,Algeria,ALL,
2020-07-03,,,6,1,19,886,799,1060,947,154,3807,13160,2565,47555,104495,55796,199321,,Algeria,ALL,
2020-07-04,,,7,1,19,893,801,1078,955,151,3901,13313,2535,48889,105450,55948,203222,,Algeria,ALL,
2020-07-05,,,7,1,20,900,803,1098,963,148,3995,13464,2502,50237,106414,56096,207216,,Algeria,ALL,
2020-07-06,,,7,1,20,906,804,1118,971,145,4090,13610,2467,51597,107385,56241,211306,,Algeria,ALL,
2020-07-07,,,7,1,21,913,806,1138,979,142,4184,13754,2430,52968,108364,56383,215489,,Algeria,ALL,
2020-07-08,,,7,1,22,920,808,1159,987,139,4279,13893,2392,54350,109351,56522,219768,,Algeria,ALL,
2020-07-09,,,7,1,22,927,809,1181,994,135,4374,14029,2352,55740,110345,56658,224141,,Algeria,ALL,
2020-07-10,,,7,1,23,934,811,1203,1001,133,4469,14161,2311,57138,111345,56792,228610,,Algeria,ALL,
2020-07-11,,,7,1,23,941,813,1226,1007,130,4554,14289,2269,58534,112353,56922,233163,,Algeria,ALL,
2020-07-12,,,7,1,24,948,814,1249,1014,127,4620,14413,2227,59907,113366,57050,237782,,Algeria,ALL,
2020-07-13,,,7,1,24,955,816,1273,1020,124,4684,14533,2183,61253,114386,57174,242466,,Algeria,ALL,
2020-07-14,,,7,1,25,963,817,1298,1026,121,4746,14649,2137,62561,115412,57296,247211,,Algeria,ALL,
2020-07-15,,,7,1,26,970,819,1323,1031,118,4805,14761,2092,63836,116443,57414,252015,,Algeria,ALL,
2020-07-16,,,7,1,26,977,820,1349,1037,115,4861,14869,2046,65076,117480,57529,256876,,Algeria,ALL,
2020-07-17,,,7,1,27,985,822,1375,1042,112,4915,14974,2000,66277,118522,57642,261791,,Algeria,ALL,
2020-07-18,,,7,1,28,992,823,1402,1047,109,4967,15074,1955,67436,119569,57751,266757,,Algeria,ALL,
2020-07-19,,,8,1,28,1000,825,1430,1052,106,5015,15171,1909,68550,120621,57857,271772,,Algeria,ALL,
2020-07-20,,,8,1,29,1007,826,1458,1057,104,5060,15264,1865,69616,121678,57962,276832,,Algeria,ALL,
2020-07-21,,,8,1,29,1015,827,1487,1061,101,5103,15354,1821,70629,122739,58063,281934,,Algeria,ALL,
2020-07-22,,,8,1,30,1023,829,1517,1065,99,5142,15440,1779,71587,123804,58163,287076,,Algeria,ALL,
2020-07-23,,,8,1,31,1030,830,1547,1070,97,5181,15523,1737,72489,124874,58260,292257,,Algeria,ALL,
2020-07-24,,,8,1,31,1038,831,1578,1074,95,5231,15603,1696,73346,125947,58355,297487,,Algeria,ALL,
2020-07-25,,,8,1,32,1046,833,1609,1077,93,5278,15680,1656,74155,127025,58448,302764,,Algeria,ALL,
2020-07-26,,,8,1,33,1054,834,1641,1081,91,5322,15754,1617,74924,128106,58539,308086,,Algeria,ALL,
2020-07-27,,,8,1,33,1062,835,1674,1085,89,5366,15825,1578,75669,129191,58628,313451,,Algeria,ALL,
2020-07-28,,,8,1,34,1069,836,1707,1088,87,5410,15893,1541,76395,130279,58715,318861,,Algeria,ALL,
2020-07-29,,,8,1,34,1077,838,1741,1092,85,5456,15959,1505,77105,131371,58801,324316,,Algeria,ALL,
2020-07-30,,,8,1,35,1085,839,1775,1095,83,5502,16023,1470,77803,132466,58884,329817,,Algeria,ALL,
2020-07-31,,,8,1,36,1093,840,1810,1098,81,5548,16085,1435,78489,133565,58965,335365,,Algeria,ALL,
2020-08-01,,,8,1,36,1101,841,1846,1101,79,5594,16144,1403,79168,134666,59045,340959,,Algeria,ALL,
2020-08-02,,,8,1,36,1109,842,1882,1104,77,5640,16201,1371,79842,135770,59122,346598,,Algeria,ALL,
2020-08-03,,,8,1,37,1117,843,1918,1107,75,5686,16256,1340,80513,136877,59198,352284,,Algeria,ALL,
2020-08-04,,,8,0,37,1125,844,1955,1110,73,5733,16309,1309,81186,137987,59272,358017,,Algeria,ALL,
2020-08-05,,,8,0,37,1133,845,1992,1113,72,5780,16361,1280,81863,139100,59344,363797,,Algeria,ALL,
2020-08-06,,,8,0,38,1141,846,2029,1115,70,5827,16411,1251,82549,140215,59414,369624,,Algeria,ALL,
2020-08-07,,,8,0,38,1149,847,2066,1118,69,5875,16459,1223,83242,141333,59483,375498,,Algeria,ALL,
2020-08-08,,,8,0,38,1157,847,2104,1121,67,5922,16506,1195,83933,142453,59551,381420,,Algeria,ALL,
2020-08-09,,,8,0,38,1165,848,2142,1123,66,5970,16552,1169,84625,143577,59617,387389,,Algeria,ALL,
2020-08-10,,,8,0,39,1173,849,2180,1126,64,6018,16596,1142,85321,144702,59682,393406,,Algeria,ALL,
2020-08-11,,,8,0,39,1181,850,2218,1128,63,6066,16640,1116,86021,145831,59745,399472,,Algeria,ALL,
2020-08-12,,,8,0,39,1189,851,2257,1131,62,6114,16682,1091,86725,146962,59807,405585,,Algeria,ALL,
2020-08-13,,,8,0,39,1197,851,2295,1134,60,6162,16724,1067,87432,148095,59868,411747,,Algeria,ALL,
2020-08-14,,,8,0,39,1205,852,2334,1136,59,6211,16765,1043,88141,149232,59928,417958,,Algeria,ALL,
2020-08-15,,,8,0,40,1213,853,2373,1139,58,6260,16806,1020,88853,150371,59986,424217,,Algeria,ALL,
2020-08-16,,,8,0,40,1221,853,2413,1142,57,6309,16846,998,89567,151512,60044,430526,,Algeria,ALL,
2020-08-17,,,8,0,40,1229,854,2453,1144,56,6358,16886,977,90285,152657,60100,436883,,Algeria,ALL,
2020-08-18,,,8,0,41,1237,855,2493,1147,55,6407,16927,957,91006,153804,60155,443290,,Algeria,ALL,
2020-08-19,,,8,0,41,1246,855,2534,1150,54,6457,16967,937,91729,154954,60210,449746,,Algeria,ALL,
2020-08-20,,,8,0,41,1254,856,2575,1153,53,6506,17007,919,92455,156107,60263,456251,,Algeria,ALL,
2020-08-21,,,8,0,42,1262,857,2616,1156,52,6556,17047,901,93183,157262,60315,462807,,Algeria,ALL,
2020-08-22,,,8,0,42,1270,857,2658,1158,51,6606,17088,883,93914,158420,60367,469412,,Algeria,ALL,
2020-08-23,,,8,0,43,1278,858,2700,1161,50,6656,17128,866,94648,159582,60418,476067,,Algeria,ALL,
2020-08-24,,,8,0,43,1287,858,2742,1164,49,6706,17169,850,95384,160746,60468,482773,,Algeria,ALL,
2020-08-25,,,8,0,43,1295,859,2785,1167,49,6756,17210,835,96123,161913,60517,489529,,Algeria,ALL,
2020-08-26,,,8,0,44,1303,860,2828,1170,48,6807,17252,820,96863,163083,60565,496335,,Algeria,ALL,
2020-08-27,,,8,0,44,1312,860,2871,1173,47,6857,17294,805,97607,164255,60613,503191,,Algeria,ALL,
2020-08-28,,,8,0,44,1320,861,2915,1176,46,6908,17336,791,98352,165431,60660,510099,,Algeria,ALL,
2020-08-29,,,8,0,45,1328,861,2959,1179,46,6959,17378,778,99100,166610,60706,517057,,Algeria,ALL,
2020-08-30,,,8,0,45,1337,862,3004,1182,45,7010,17420,765,99849,167791,60752,524066,,Algeria,ALL,
2020-08-31,,,8,0,45,1345,862,3048,1185,44,7061,17463,753,100601,168976,60797,531126,,Algeria,ALL,
2020-09-01,,,8,0,46,1354,863,3094,1187,44,7112,17506,741,101355,170163,60841,538237,,Algeria,ALL,
2020-09-02,,,8,0,46,1362,863,3139,1190,43,7163,17550,729,102110,171354,60885,545400,,Algeria,ALL,
2020-09-03,,,8,0,46,1371,864,3185,1193,43,7214,17593,718,102868,172547,60928,552613,,Algeria,ALL,
2020-09-04,,,9,0,47,1379,864,3231,1197,42,7266,17637,707,103627,173744,60971,559878,,Algeria,ALL,
2020-09-05,,,9,0,47,1388,865,3278,1200,42,7317,17681,697,104388,174943,61013,567195,,Algeria,ALL,
2020-09-06,,,9,0,48,1396,865,3325,1203,41,7368,17725,687,105151,176146,61055,574563,,Algeria,ALL,
2020-09-07,,,9,0,48,1405,865,3372,1206,41,7420,17770,678,105915,177352,61096,581982,,Algeria,ALL,
2020-09-08,,,9,0,48,1413,866,3420,1209,40,7472,17815,669,106681,178561,61137,589454,,Algeria,ALL,
2020-09-09,,,9,0,49,1422,866,3468,1212,40,7523,17860,660,107448,179773,61177,596976,,Algeria,ALL,
2020-09-10,,,9,0,49,1431,867,3517,1215,39,7575,17906,651,108217,180989,61217,604551,,Algeria,ALL,
2020-09-11,,,9,0,49,1439,867,3566,1219,39,7627,17952,643,108987,182207,61256,612178,,Algeria,ALL,
2020-09-12,,,9,0,50,1448,867,3615,1222,39,7679,17998,635,109758,183429,61295,619856,,Algeria,ALL,
2020-09-13,,,9,0,50,1457,868,3664,1225,38,7731,18045,628,110530,184655,61334,627587,,Algeria,ALL,
2020-09-14,,,9,0,50,1465,868,3714,1229,38,7783,18092,620,111303,185883,61373,635369,,Algeria,ALL,
2020-09-15,,,9,0,51,1474,869,3765,1232,38,7835,18140,614,112078,187115,61411,643203,,Algeria,ALL,
2020-09-16,,,9,0,51,1483,869,3815,1235,37,7887,18188,607,112853,188351,61449,651089,,Algeria,ALL,
2020-09-17,,,9,0,52,1492,869,3867,1239,37,7939,18236,601,113628,189589,61486,659027,,Algeria,ALL,
2020-09-18,,,9,0,52,1500,870,3918,1242,37,7991,18285,595,114405,190832,61524,667018,,Algeria,ALL,
2020-09-19,,,9,0,52,1509,870,3970,1246,37,8043,18334,590,115182,192077,61562,675060,,Algeria,ALL,
2020-09-20,,,9,0,53,1518,870,4022,1249,37,8095,18383,586,115960,193326,61599,683154,,Algeria,ALL,
2020-09-21,,,9,0,53,1527,871,4075,1252,37,8147,18433,581,116738,194578,61637,691300,,Algeria,ALL,
2020-09-22,,,9,0,54,1536,871,4128,1256,37,8198,18483,578,117516,195834,61674,699498,,Algeria,ALL,
2020-09-23,,,9,0,54,1545,871,4181,1259,37,8250,18533,574,118295,197094,61711,707748,,Algeria,ALL,
2020-09-24,,,9,0,54,1554,872,4235,1263,36,8302,18584,571,119073,198357,61748,716049,,Algeria,ALL,
2020-09-25,,,9,0,55,1563,872,4289,1266,36,8354,18634,568,119852,199623,61785,724403,,Algeria,ALL,
2020-09-26,,,9,0,55,1572,872,4344,1270,36,8406,18686,565,120631,200893,61821,732808,,Algeria,ALL,
2020-09-27,,,9,0,55,1581,873,4399,1273,36,8458,18737,562,121409,202166,61858,741265,,Algeria,ALL,
2020-09-28,,,9,0,56,1590,873,4454,1277,35,8509,18789,559,122188,203443,61894,749774,,Algeria,ALL,
2020-09-29,,,9,0,56,1599,873,4510,1281,35,8561,18841,556,122966,204724,61929,758334,,Algeria,ALL,
2020-09-30,,,9,0,57,1608,874,4566,1284,35,8612,18893,554,123743,206008,61965,766946,,Algeria,ALL,
2020-10-01,,,9,0,57,1617,874,4622,1288,35,8664,18945,551,124520,207296,62000,775609,,Algeria,ALL,
2020-02-13,,,,,,,,,48,40,60,48,40,60,48,40,60,1.13904076637,Argentina,ALL,
2020-02-14,,,,,,,,,48,40,60,96,80,120,96,80,120,1.13900594544,Argentina,ALL,
2020-02-15,,,,,,,,,48,40,60,144,120,180,144,120,180,1.13899820713,Argentina,ALL,
2020-02-16,,,,,,,,,48,40,60,192,160,240,192,160,240,1.13898874124,Argentina,ALL,
2020-02-17,,,,,,,,,48,40,60,240,200,300,240,200,300,1.1389771582,Argentina,ALL,
