date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-04,5,18,,,,,,,793,329,1409,13131,5162,24873,19986,8667,35624,0.851601630175,0.704486261714,0.936108719338,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,771,328,1331,13098,5154,24775,20757,8995,36955,0.844531801913,0.700303517271,0.92545838603,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,749,325,1253,13002,5138,24500,21507,9321,38208,0.839157065921,0.686896098601,0.917373729405,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,728,323,1194,12851,5114,24094,22234,9645,39401,0.835082157371,0.675835225308,0.912605162697,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,707,316,1149,12655,5079,23556,22942,9961,40549,0.831996261386,0.667768623986,0.908857619558,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,687,306,1110,12422,5033,22894,23628,10268,41659,0.829658873838,0.661908039746,0.905977682988,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,668,300,1068,12161,4981,22134,24296,10569,42727,0.827885990455,0.658791159898,0.903704418406,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,649,298,1028,11879,4926,21315,24945,10867,43755,0.826537937038,0.654943115136,0.902237068785,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,631,292,991,11585,4865,20472,25575,11160,44745,0.825509257291,0.653632031798,0.901107993179,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,613,284,962,11285,4796,19636,26189,11445,45706,0.824720612196,0.652620445877,0.900228392071,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,596,277,926,10984,4725,18801,26785,11723,46632,0.824112443795,0.651446190401,0.899655616138,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,580,268,906,10685,4652,18003,27365,11991,47537,0.823640097825,0.650424332622,0.899250517098,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,565,256,894,10390,4574,17261,27930,12247,48431,0.823270110204,0.649668043782,0.898929937549,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,550,250,874,10102,4491,16578,28480,12498,49304,0.822977400876,0.649140739229,0.898741389542,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,535,243,856,9822,4404,15945,29015,12742,50159,0.822743164079,0.648811210095,0.898617466103,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,521,236,840,9550,4311,15375,29536,12979,50999,0.822553287374,0.648456487434,0.898540926922,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,508,232,827,9287,4215,14871,30044,13211,51825,0.822394965473,0.648049417052,0.898410545212,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,495,228,815,9033,4118,14432,30539,13440,52639,0.822262074688,0.647824809512,0.898353875309,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,482,220,803,8787,4015,14041,31021,13661,53442,0.822147798722,0.647760552879,0.898304160877,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,470,212,789,8550,3911,13681,31492,13873,54230,0.822052064786,0.64765572175,0.898241335693,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,458,206,773,8321,3811,13344,31950,14079,55002,0.821958306034,0.647598622863,0.898206177235,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,447,196,757,8101,3706,13033,32397,14275,55759,0.821884222111,0.647592022018,0.898171629385,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,436,189,745,7888,3597,12749,32833,14464,56503,0.821828153665,0.647594656093,0.898137822756,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,425,181,734,7683,3485,12492,33258,14646,57236,0.821777767595,0.647591797507,0.89810494566,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,415,175,721,7484,3376,12251,33673,14821,57957,0.821734014542,0.647565998812,0.898073205513,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,405,169,710,7293,3268,12036,34078,14991,58667,0.821701320816,0.647553504094,0.898043136826,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,395,161,697,7107,3162,11827,34473,15153,59364,0.821677153437,0.647650904507,0.898015239791,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,385,154,687,6928,3060,11620,34858,15308,60050,0.82166262479,0.647792859406,0.897988901473,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,376,149,676,6754,2958,11422,35234,15457,60726,0.821658216823,0.648099177196,0.897965698474,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,367,141,666,6586,2856,11233,35602,15599,61391,0.821666991524,0.648314001337,0.897967287991,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,358,134,656,6424,2754,11049,35960,15733,62047,0.821693073765,0.648647091724,0.897983643571,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,350,128,645,6266,2649,10867,36310,15861,62691,0.821742022044,0.649272717456,0.897996789916,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,342,123,635,6112,2544,10687,36652,15984,63326,0.821821330259,0.649569461073,0.898040010494,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,334,117,624,5964,2440,10508,36985,16101,63949,0.82194110598,0.650225110617,0.898117403865,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,326,112,614,5819,2341,10333,37311,16214,64562,0.822114985632,0.651545086213,0.898313756833,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,318,108,604,5679,2243,10163,37629,16322,65165,0.822361365666,0.653188467468,0.898628725596,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,310,104,593,5542,2151,10000,37939,16427,65758,0.822705050699,0.655341253522,0.899050560275,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,303,100,583,5409,2062,9838,38242,16527,66341,0.823179443567,0.658154022426,0.899821955716,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,296,96,574,5280,1978,9678,38538,16624,66914,0.823829423224,0.661817735605,0.900996228467,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,289,93,564,5154,1896,9521,38827,16717,67478,0.824715063717,0.66657162172,0.902408849264,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,282,89,554,5032,1815,9365,39110,16807,68032,0.825916319034,0.672710495888,0.904452110245,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,276,85,544,4913,1740,9212,39386,16893,68576,0.827538692197,0.680589689702,0.907094145803,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,270,82,535,4797,1668,9061,39656,16976,69110,0.829719648701,0.690614855492,0.910833492864,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,264,79,526,4685,1598,8911,39920,17056,69636,0.832635007156,0.696245076126,0.915656444935,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,259,76,516,4577,1533,8761,40178,17133,70152,0.836503593027,0.697398548489,0.922310611607,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,254,75,509,4472,1475,8614,40432,17208,70660,0.841586971261,0.698590841792,0.929269978101,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,249,73,501,4371,1420,8469,40681,17282,71160,0.848179286365,0.699362242823,0.937310060979,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,245,70,497,4275,1367,8332,40927,17352,71657,0.856581196223,0.700647521968,0.951678513235,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,242,68,494,4184,1318,8202,41169,17420,72151,0.867054114307,0.702243845867,0.981770656283,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,240,68,493,4098,1275,8081,41408,17489,72643,0.879759823032,0.712873688545,1.01514018651,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,238,68,495,4018,1234,7973,41647,17557,73138,0.894705878714,0.718197221526,1.05277467396,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,237,68,493,3945,1198,7873,41884,17626,73630,0.911728403376,0.731314260265,1.09589549906,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,237,67,494,3879,1165,7783,42121,17693,74124,0.93053140012,0.742223067842,1.14983125589,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,239,67,507,3822,1136,7717,42360,17761,74630,0.950761682757,0.755410923654,1.20144336462,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,241,67,503,3774,1110,7655,42601,17828,75132,0.97206590403,0.771839834925,1.24661754283,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,245,66,499,3736,1087,7600,42846,17895,75631,0.994094701069,0.789589502566,1.28398019309,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,249,66,504,3709,1067,7559,43095,17961,76134,1.01647651836,0.81120260735,1.31345930163,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,254,67,509,3694,1052,7533,43349,18028,76643,1.03881218055,0.840679950577,1.33596693739,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,261,69,528,3690,1041,7535,43610,18097,77170,1.06070622685,0.876142005316,1.3527838264,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,268,71,549,3699,1035,7568,43878,18168,77719,1.08179708608,0.907138601463,1.36504343014,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,276,73,568,3721,1033,7627,44153,18242,78286,1.10174891412,0.933417214702,1.37342570738,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,285,77,589,3757,1037,7715,44438,18319,78875,1.12022252193,0.94362363113,1.37922609628,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,294,81,619,3806,1048,7836,44733,18401,79493,1.13687840837,0.96371438816,1.38339414881,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,305,85,636,3869,1066,7978,45038,18486,80128,1.15143437994,0.977691670449,1.38625390852,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,316,89,651,3945,1087,8136,45354,18576,80778,1.16374131862,0.981027238293,1.38820011942,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,328,94,693,4035,1113,8334,45682,18671,81471,1.17382203089,0.983477236617,1.3897241561,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,341,100,741,4139,1145,8581,46022,18771,82211,1.18185222497,0.985385062637,1.39057208449,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,354,105,788,4255,1183,8875,46376,18876,82998,1.18810392912,0.986872339248,1.39123918999,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,368,111,837,4384,1227,9205,46744,18988,83835,1.19283602166,0.988020132975,1.39132019194,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,383,117,880,4526,1277,9582,47127,19106,84714,1.19632601509,0.989102723901,1.3908017815,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,398,123,927,4679,1334,10010,47525,19229,85641,1.19887815309,0.98987353134,1.39086316179,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,414,128,988,4845,1397,10494,47940,19358,86628,1.2006888688,0.990538353912,1.39059807286,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,431,134,1049,5022,1464,11034,48371,19493,87676,1.20190526683,0.990918071921,1.39103399419,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,449,141,1108,5210,1537,11614,48820,19635,88784,1.20258398532,0.991150444878,1.39116308748,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,468,149,1157,5410,1615,12222,49288,19784,89940,1.20274314722,0.991339261108,1.39087103659,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,487,158,1209,5621,1700,12863,49775,19942,91149,1.20240144126,0.991399127457,1.39131171533,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,507,164,1248,5843,1787,13522,50281,20106,92396,1.20157586889,0.991357788521,1.39100587862,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,527,170,1299,6075,1876,14203,50808,20277,93695,1.20018688608,0.99133648024,1.39106640369,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,548,178,1363,6318,1969,14930,51356,20456,95057,1.19807419594,0.991353603321,1.39141436561,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,568,186,1418,6570,2065,15697,51924,20642,96475,1.19509089225,0.991300455689,1.39095055488,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,589,194,1466,6831,2165,16470,52513,20836,97940,1.19111397187,0.991251592324,1.39024379121,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,609,202,1512,7100,2267,17241,53122,21039,99452,1.18609918685,0.991203620545,1.38908105901,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,629,208,1544,7375,2370,17997,53751,21247,100995,1.18002386891,0.991155599312,1.38805949641,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,648,217,1564,7655,2476,18725,54399,21464,102559,1.1729489436,0.991107489493,1.38488908319,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,666,222,1601,7938,2580,19446,55065,21686,104160,1.16499655236,0.990893674308,1.38073966614,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,683,226,1612,8222,2684,20130,55747,21913,105771,1.15625548993,0.988181096086,1.37497351963,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,699,231,1617,8507,2787,20759,56446,22145,107387,1.14688633135,0.975540783402,1.36709547474,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,714,237,1634,8789,2889,21345,57160,22383,109020,1.13698532697,0.961762477604,1.35622539939,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,728,247,1661,9068,2995,21898,57888,22630,110681,1.12665157265,0.945900154501,1.34166499963,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,740,253,1654,9340,3099,22395,58628,22884,112335,1.11599719788,0.932696337102,1.32339818478,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,751,259,1626,9604,3201,22812,59379,23144,113961,1.10513692306,0.927875333043,1.30260602794,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,761,260,1631,9859,3298,23195,60140,23405,115591,1.09417958706,0.919180516456,1.28845807495,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,769,263,1638,10101,3390,23534,60909,23668,117228,1.08324313947,0.914894025839,1.28673981124,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,776,268,1622,10329,3480,23793,61685,23936,118850,1.07248040627,0.910694939666,1.28457971443,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,781,269,1625,10542,3564,24000,62466,24206,120474,1.06208109206,0.90843328295,1.28180618144,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,786,271,1604,10739,3641,24138,63252,24477,122078,1.05223544582,0.903796174037,1.27826254023,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,789,275,1603,10919,3714,24229,64041,24753,123680,1.04308297782,0.898437261527,1.26920517332,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,791,280,1564,11081,3786,24249,64832,25034,125243,1.03468206233,0.894548767666,1.25827924085,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,792,285,1554,11225,3854,24238,65624,25319,126797,1.02701499972,0.893809167835,1.24922591386,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,793,289,1540,11352,3922,24177,66417,25609,128336,1.0200167932,0.890729372992,1.23688207241,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,792,294,1526,11461,3989,24092,67209,25903,129862,1.0136075414,0.885185219555,1.22321534965,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,791,298,1517,11553,4056,23992,68000,26201,131378,1.00771554438,0.878791284407,1.20720868751,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,789,299,1503,11629,4118,23861,68789,26501,132881,1.0022883527,0.875825474269,1.19033355394,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,787,300,1486,11688,4170,23686,69576,26801,134367,0.997294787698,0.874890309052,1.16968145888,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,784,300,1484,11732,4217,23516,70359,27101,135850,0.992721947192,0.874277693557,1.14747295086,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,780,301,1445,11761,4258,23334,71140,27402,137295,0.988569761793,0.872854531208,1.13014206767,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,776,301,1415,11776,4299,23119,71916,27704,138709,0.984844228643,0.872775354519,1.10588615067,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,772,302,1381,11779,4338,22861,72688,28006,140089,0.981550176357,0.872696096923,1.09428633663,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,768,302,1355,11771,4372,22594,73456,28309,141444,0.978684905674,0.872624135368,1.08739014402,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,763,297,1341,11752,4400,22310,74219,28607,142784,0.976234219819,0.872557628551,1.08215242698,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,758,293,1333,11725,4422,22038,74977,28900,144116,0.974171665386,0.872419902691,1.08151507233,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,753,289,1322,11689,4435,21758,75730,29189,145438,0.972460652003,0.872287347626,1.0813469926,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,748,284,1300,11647,4439,21494,76478,29474,146737,0.971058263937,0.872168823998,1.0809100917,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,744,284,1275,11598,4439,21216,77222,29759,148012,0.969919405299,0.87049443279,1.07791266669,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,739,285,1251,11544,4435,20927,77961,30044,149263,0.96900029059,0.870420801046,1.07575883942,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,734,286,1228,11486,4427,20629,78695,30331,150490,0.968260835987,0.869860391638,1.07561453154,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,729,286,1204,11424,4416,20317,79424,30618,151694,0.967665943487,0.869350043061,1.07549313222,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,725,287,1179,11359,4404,19992,80148,30905,152873,0.967185904535,0.86919646934,1.07538601805,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,720,288,1158,11293,4392,19664,80868,31194,154030,0.966796214337,0.868710067487,1.07528965322,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,716,289,1138,11225,4381,19318,81584,31483,155168,0.966477055381,0.868323860946,1.07520129099,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,711,287,1123,11155,4368,18996,82295,31770,156291,0.966212640248,0.867457283976,1.07511880784,Canada,ALL,Alberta
2020-08-03,0,196,,,,,,,707,287,1107,11086,4354,18688,83002,32058,157397,0.965990535323,0.866638771036,1.07504056768,Canada,ALL,Alberta
2020-08-04,5,201,,,,,,,703,284,1095,11017,4336,18402,83705,32343,158491,0.965801033164,0.865997791991,1.07496531284,Canada,ALL,Alberta
2020-08-05,2,203,,,,,,,699,284,1090,10948,4318,18137,84403,32627,159581,0.965636604526,0.865493656315,1.07489207787,Canada,ALL,Alberta
2020-08-06,2,205,,,,,,,695,284,1078,10880,4304,17875,85098,32911,160658,0.965491438511,0.865094780845,1.07482012205,Canada,ALL,Alberta
2020-08-07,3,208,,,,,,,691,282,1070,10812,4293,17612,85789,33194,161727,0.965361066999,0.864776775969,1.07474887693,Canada,ALL,Alberta
2020-08-08,0,208,,,,,,,687,280,1067,10746,4284,17356,86476,33474,162794,0.965242063753,0.864520878642,1.07467790579,Canada,ALL,Alberta
2020-08-09,0,208,,,,,,,683,276,1068,10681,4276,17125,87159,33751,163861,0.965131806647,0.864434855154,1.0746068725,Canada,ALL,Alberta
2020-08-10,5,213,,,,,,,680,271,1069,10617,4263,16919,87839,34022,164930,0.96502829169,0.865093585116,1.07454464325,Canada,ALL,Alberta
2020-08-11,3,216,,,,,,,676,269,1071,10555,4247,16738,88516,34292,166001,0.964929988634,0.865038997634,1.07447292823,Canada,ALL,Alberta
2020-08-12,1,217,,,,,,,673,270,1070,10494,4231,16580,89189,34562,167070,0.964835729494,0.864987032381,1.07440053986,Canada,ALL,Alberta
2020-08-13,3,220,,,,,,,670,265,1075,10434,4210,16450,89858,34828,168144,0.964744622832,0.864937319549,1.07432735435,Canada,ALL,Alberta
2020-08-14,1,221,,,,,,,667,261,1070,10376,4184,16341,90525,35090,169214,0.964655988059,0.86488957085,1.0742532737,Canada,ALL,Alberta
2020-08-15,0,221,,,,,,,663,255,1074,10320,4151,16258,91188,35346,170287,0.964569305199,0.864843560161,1.07417821953,Canada,ALL,Alberta
2020-08-16,0,221,,,,,,,660,254,1076,10265,4117,16196,91849,35600,171363,0.964484176537,0.864799108799,1.07410212825,Canada,ALL,Alberta
2020-08-17,0,221,,,,,,,658,251,1078,10211,4080,16151,92506,35851,172441,0.964400297384,0.864756074319,1.07402494756,Canada,ALL,Alberta
2020-08-18,4,225,,,,,,,655,249,1087,10159,4043,16131,93161,36101,173527,0.964317433806,0.86471434199,1.07394663361,Canada,ALL,Alberta
2020-08-19,2,227,,,,,,,652,249,1094,10108,4008,16130,93813,36351,174621,0.964235405684,0.86467381832,1.07386714898,Canada,ALL,Alberta
2020-08-20,0,227,,,,,,,649,247,1100,10059,3972,16141,94462,36599,175721,0.964154073819,0.864634426118,1.07378646106,Canada,ALL,Alberta
2020-08-21,3,230,,,,,,,647,247,1102,10011,3935,16165,95109,36846,176823,0.964073330136,0.864596100753,1.07370454085,Canada,ALL,Alberta
2020-08-22,0,230,,,,,,,644,247,1109,9964,3900,16204,95753,37094,177931,0.963993090227,0.864558787293,1.07362136206,Canada,ALL,Alberta
2020-08-23,0,230,,,,,,,642,246,1112,9919,3866,16250,96395,37340,179043,0.963913287699,0.864522438341,1.07353690042,Canada,ALL,Alberta
