date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-10,21,256,,,,,,,715,420,1026,14969,10455,19882,50996,34126,71739,0.756649239247,Algeria,ALL,
2020-04-11,19,275,,,,,,,685,391,999,14308,9851,19088,51681,34518,72737,0.756147817195,Algeria,ALL,
2020-04-12,18,293,,,,,,,656,365,975,13677,9262,18374,52338,34883,73712,0.755599009613,Algeria,ALL,
2020-04-13,20,313,,,,,,,629,340,949,13076,8691,17706,52967,35224,74660,0.755200189529,Algeria,ALL,
2020-04-14,13,326,,,,,,,603,318,923,12505,8147,17096,53570,35542,75582,0.75490619935,Algeria,ALL,
2020-04-15,10,336,,,,,,,579,297,896,11962,7627,16541,54149,35839,76478,0.754673731241,Algeria,ALL,
2020-04-16,12,348,,,,,,,555,278,874,11446,7123,16041,54704,36117,77351,0.754513758093,Algeria,ALL,
2020-04-17,16,364,,,,,,,533,260,849,10956,6636,15557,55237,36377,78200,0.754514543404,Algeria,ALL,
2020-04-18,3,367,,,,,,,512,243,831,10491,6184,15108,55750,36621,79031,0.754515714938,Algeria,ALL,
2020-04-19,8,375,,,,,,,492,228,811,10050,5764,14702,56242,36849,79841,0.754517462632,Algeria,ALL,
2020-04-20,9,384,,,,,,,473,213,791,9630,5374,14314,56715,37063,80632,0.75452006982,Algeria,ALL,
2020-04-21,8,392,,,,,,,455,200,772,9232,5014,13939,57170,37264,81403,0.754523959142,Algeria,ALL,
2020-04-22,10,402,,,,,,,437,188,753,8854,4682,13576,57607,37453,82156,0.754529761005,Algeria,ALL,
2020-04-23,5,407,,,,,,,421,175,734,8494,4373,13228,58028,37628,82889,0.754538415651,Algeria,ALL,
2020-04-24,8,415,,,,,,,405,164,716,8152,4086,12892,58433,37793,83605,0.754551325266,Algeria,ALL,
2020-04-25,4,419,,,,,,,390,154,698,7827,3821,12565,58823,37948,84303,0.754570580592,Algeria,ALL,
2020-04-26,6,425,,,,,,,375,145,681,7517,3576,12246,59198,38094,84983,0.754599298251,Algeria,ALL,
2020-04-27,7,432,,,,,,,362,137,664,7222,3347,11936,59560,38231,85647,0.754642122364,Algeria,ALL,
2020-04-28,5,437,,,,,,,348,128,648,6942,3135,11635,59908,38359,86294,0.754705969293,Algeria,ALL,
2020-04-29,7,444,,,,,,,336,121,631,6674,2938,11343,60244,38481,86925,0.754801130715,Algeria,ALL,
2020-04-30,6,450,,,,,,,323,114,616,6419,2756,11062,60567,38595,87540,0.754942901575,Algeria,ALL,
2020-05-01,3,453,,,,,,,312,108,600,6175,2586,10789,60879,38704,88140,0.755153969759,Algeria,ALL,
2020-05-02,6,459,,,,,,,301,102,585,5942,2428,10525,61180,38806,88725,0.755467895201,Algeria,ALL,
2020-05-03,4,463,,,,,,,290,96,571,5720,2282,10264,61469,38903,89295,0.755934111873,Algeria,ALL,
2020-05-04,2,465,,,,,,,280,91,557,5507,2145,10010,61749,38995,89851,0.756624980237,Algeria,ALL,
2020-05-05,5,470,,,,,,,270,87,543,5304,2019,9762,62019,39082,90393,0.757645426625,Algeria,ALL,
2020-05-06,6,476,,,,,,,261,82,531,5110,1901,9522,62279,39165,90924,0.75914545745,Algeria,ALL,
2020-05-07,7,483,,,,,,,252,78,519,4924,1791,9288,62531,39244,91443,0.761334977256,Algeria,ALL,
2020-05-08,5,488,,,,,,,244,74,507,4747,1690,9061,62775,39318,91950,0.764498247941,Algeria,ALL,
2020-05-09,6,494,,,,,,,236,71,497,4579,1596,8842,63012,39390,92446,0.769001157248,Algeria,ALL,
2020-05-10,8,502,,,,,,,230,67,487,4418,1509,8630,63241,39457,92932,0.77527775777,Algeria,ALL,
2020-05-11,5,507,,,,,,,224,64,480,4267,1428,8429,63465,39522,93412,0.783775189149,Algeria,ALL,
2020-05-12,8,515,,,,,,,219,62,475,4124,1353,8240,63684,39584,93886,0.794836012869,Algeria,ALL,
2020-05-13,7,522,,,,,,,215,59,471,3991,1284,8063,63899,39644,94356,0.808519770371,Algeria,ALL,
2020-05-14,7,529,,,,,,,212,57,468,3868,1220,7899,64111,39701,94824,0.824422277225,Algeria,ALL,
2020-05-15,7,536,,,,,,,210,54,471,3754,1160,7754,64321,39756,95294,0.841614038029,Algeria,ALL,
2020-05-16,6,542,,,,,,,207,52,471,3649,1104,7625,64528,39808,95764,0.854582203868,Algeria,ALL,
2020-05-17,6,548,,,,,,,205,50,476,3553,1052,7516,64733,39858,96240,0.866987913276,Algeria,ALL,
2020-05-18,7,555,,,,,,,203,48,481,3466,1003,7426,64935,39907,96721,0.878362233159,Algeria,ALL,
2020-05-19,6,561,,,,,,,202,47,489,3389,958,7359,65138,39954,97209,0.888392063189,Algeria,ALL,
2020-05-20,7,568,,,,,,,201,45,498,3320,917,7314,65339,40000,97707,0.896936703758,Algeria,ALL,
2020-05-21,7,575,,,,,,,201,44,501,3260,879,7284,65540,40045,98208,0.904004926791,Algeria,ALL,
2020-05-22,7,582,,,,,,,200,44,507,3209,844,7271,65740,40089,98714,0.909710838983,Algeria,ALL,
2020-05-23,10,592,,,,,,,200,42,516,3165,812,7280,65940,40131,99230,0.914226918809,Algeria,ALL,
2020-05-24,8,600,,,,,,,200,42,526,3128,783,7310,66140,40173,99755,0.917745719729,Algeria,ALL,
2020-05-25,9,609,,,,,,,200,41,536,3098,757,7359,66339,40215,100291,0.920454149602,Algeria,ALL,
2020-05-26,,,3,1,7,612,610,616,200,40,544,3074,732,7423,66539,40255,100834,,Algeria,ALL,
2020-05-27,,,3,1,7,616,611,623,200,39,554,3055,710,7502,66739,40295,101388,,Algeria,ALL,
2020-05-28,,,3,0,7,619,612,629,200,38,565,3039,689,7597,66939,40333,101952,,Algeria,ALL,
2020-05-29,,,3,0,7,622,613,635,200,37,576,3027,669,7704,67139,40371,102527,,Algeria,ALL,
2020-05-30,,,3,0,6,624,613,641,201,37,588,3019,652,7822,67340,40408,103115,,Algeria,ALL,
2020-05-31,,,3,0,6,627,614,646,201,36,598,3013,635,7949,67541,40444,103713,,Algeria,ALL,
2020-06-01,,,3,0,6,630,615,652,201,35,610,3009,620,8082,67742,40479,104322,,Algeria,ALL,
2020-06-02,,,2,0,6,632,616,657,202,34,621,3008,607,8222,67944,40514,104942,,Algeria,ALL,
2020-06-03,,,2,0,6,634,616,662,202,33,633,3008,594,8366,68146,40548,105575,,Algeria,ALL,
2020-06-04,,,2,0,5,637,617,667,203,33,646,3010,581,8514,68349,40581,106220,,Algeria,ALL,
2020-06-05,,,2,0,5,639,618,672,203,32,658,3012,569,8671,68552,40614,106878,,Algeria,ALL,
2020-06-06,,,2,0,5,641,618,676,204,32,671,3016,557,8834,68756,40646,107548,,Algeria,ALL,
2020-06-07,,,2,0,5,643,619,681,205,31,680,3021,546,8998,68961,40678,108227,,Algeria,ALL,
2020-06-08,,,2,0,5,645,619,685,205,31,687,3027,535,9159,69166,40709,108914,,Algeria,ALL,
2020-06-09,,,2,0,5,647,620,690,206,30,700,3033,525,9324,69372,40740,109614,,Algeria,ALL,
2020-06-10,,,2,0,5,649,620,695,207,30,714,3040,515,9493,69579,40771,110327,,Algeria,ALL,
2020-06-11,,,2,0,5,651,620,699,208,30,727,3048,506,9666,69787,40801,111054,,Algeria,ALL,
2020-06-12,,,2,0,5,652,621,704,209,30,741,3057,498,9843,69996,40831,111794,,Algeria,ALL,
2020-06-13,,,2,0,5,654,621,709,209,29,755,3066,489,10022,70205,40861,112549,,Algeria,ALL,
2020-06-14,,,2,0,5,656,622,714,210,29,770,3076,482,10204,70415,40890,113318,,Algeria,ALL,
2020-06-15,,,2,0,5,658,622,719,211,29,782,3086,475,10388,70626,40919,114100,,Algeria,ALL,
2020-06-16,,,2,0,5,660,622,724,211,28,795,3096,468,10573,70838,40948,114894,,Algeria,ALL,
2020-06-17,,,2,0,6,662,623,729,212,28,805,3106,462,10757,71050,40977,115699,,Algeria,ALL,
2020-06-18,,,2,0,6,664,623,734,212,28,817,3116,457,10940,71262,41005,116515,,Algeria,ALL,
2020-06-19,,,2,0,6,665,623,739,213,28,829,3126,452,11124,71475,41033,117343,,Algeria,ALL,
2020-06-20,,,2,0,6,667,624,744,213,27,842,3136,447,11307,71688,41061,118185,,Algeria,ALL,
2020-06-21,,,2,0,6,669,624,750,213,27,854,3145,442,11491,71901,41089,119038,,Algeria,ALL,
2020-06-22,,,2,0,6,671,625,755,214,27,861,3154,438,11672,72115,41116,119898,,Algeria,ALL,
2020-06-23,,,2,0,6,673,625,761,214,27,872,3162,434,11857,72329,41143,120770,,Algeria,ALL,
2020-06-24,,,2,0,6,675,625,766,214,26,884,3170,430,12040,72542,41170,121654,,Algeria,ALL,
2020-06-25,,,2,0,6,676,625,772,214,26,895,3177,426,12222,72756,41197,122548,,Algeria,ALL,
2020-06-26,,,2,0,6,678,626,778,214,26,906,3183,422,12400,72970,41224,123453,,Algeria,ALL,
2020-06-27,,,2,0,6,680,626,784,213,26,916,3188,418,12575,73183,41250,124369,,Algeria,ALL,
2020-06-28,,,2,0,7,682,626,790,213,26,926,3191,415,12746,73396,41276,125294,,Algeria,ALL,
2020-06-29,,,2,0,7,684,627,796,213,25,936,3194,411,12912,73609,41302,126230,,Algeria,ALL,
2020-06-30,,,2,0,7,686,627,802,213,25,945,3195,408,13075,73822,41328,127174,,Algeria,ALL,
2020-07-01,,,2,0,7,687,627,809,212,25,954,3196,404,13234,74034,41353,128128,,Algeria,ALL,
2020-07-02,,,2,0,7,689,627,815,212,25,962,3196,401,13392,74246,41379,129090,,Algeria,ALL,
2020-07-03,,,2,0,7,691,628,821,211,25,971,3195,398,13546,74457,41404,130060,,Algeria,ALL,
2020-07-04,,,2,0,7,693,628,828,210,24,978,3192,395,13694,74667,41429,131037,,Algeria,ALL,
2020-07-05,,,2,0,7,695,628,835,210,24,985,3189,392,13838,74877,41453,132022,,Algeria,ALL,
2020-07-06,,,2,0,7,697,629,842,209,24,992,3184,389,13975,75086,41478,133013,,Algeria,ALL,
2020-07-07,,,2,0,7,699,629,848,208,24,998,3179,386,14112,75294,41503,134010,,Algeria,ALL,
2020-07-08,,,2,0,7,700,629,855,207,24,1003,3172,383,14243,75501,41527,135013,,Algeria,ALL,
2020-07-09,,,2,0,8,702,629,862,206,24,1008,3165,380,14368,75707,41551,136021,,Algeria,ALL,
2020-07-10,,,2,0,8,704,630,870,205,23,1013,3156,377,14486,75912,41575,137034,,Algeria,ALL,
2020-07-11,,,2,0,8,706,630,877,204,23,1017,3147,375,14598,76117,41599,138050,,Algeria,ALL,
2020-07-12,,,2,0,8,708,630,884,203,23,1021,3136,372,14703,76320,41622,139071,,Algeria,ALL,
2020-07-13,,,2,0,8,710,630,892,202,23,1024,3125,369,14800,76521,41646,140094,,Algeria,ALL,
2020-07-14,,,2,0,8,712,630,899,201,23,1027,3113,367,14891,76722,41669,141121,,Algeria,ALL,
2020-07-15,,,2,0,8,713,631,907,199,23,1029,3099,364,14975,76921,41693,142149,,Algeria,ALL,
2020-07-16,,,2,0,8,715,631,914,198,23,1030,3085,362,15051,77119,41716,143179,,Algeria,ALL,
2020-07-17,,,2,0,8,717,631,922,196,22,1031,3070,359,15120,77315,41739,144210,,Algeria,ALL,
2020-07-18,,,2,0,8,719,631,930,195,22,1032,3054,357,15182,77510,41761,145241,,Algeria,ALL,
2020-07-19,,,2,0,8,721,632,937,193,22,1032,3037,355,15237,77704,41784,146273,,Algeria,ALL,
2020-07-20,,,2,0,8,723,632,945,192,22,1032,3019,353,15284,77895,41807,147305,,Algeria,ALL,
2020-07-21,,,2,0,8,724,632,953,190,22,1031,3000,350,15323,78086,41829,148336,,Algeria,ALL,
2020-07-22,,,2,0,9,726,632,961,188,22,1030,2980,348,15355,78274,41851,149365,,Algeria,ALL,
2020-07-23,,,2,0,9,728,633,969,187,21,1028,2960,346,15380,78461,41873,150393,,Algeria,ALL,
2020-07-24,,,2,0,9,730,633,977,185,21,1026,2938,343,15397,78646,41895,151418,,Algeria,ALL,
2020-07-25,,,2,0,9,731,633,986,183,21,1023,2916,341,15407,78829,41916,152440,,Algeria,ALL,
2020-07-26,,,2,0,9,733,633,994,181,21,1019,2893,338,15409,79010,41937,153459,,Algeria,ALL,
2020-07-27,,,2,0,9,735,633,1002,180,20,1017,2870,335,15406,79190,41958,154476,,Algeria,ALL,
2020-07-28,,,2,0,9,737,634,1010,178,20,1015,2847,332,15397,79368,41979,155490,,Algeria,ALL,
2020-07-29,,,2,0,9,738,634,1019,177,20,1012,2823,329,15382,79545,41999,156502,,Algeria,ALL,
2020-07-30,,,2,0,9,740,634,1027,175,20,1010,2798,327,15363,79720,42020,157511,,Algeria,ALL,
2020-07-31,,,2,0,9,742,634,1035,173,20,1007,2774,324,15339,79893,42040,158518,,Algeria,ALL,
2020-08-01,,,2,0,9,744,634,1044,172,20,1004,2750,321,15312,80065,42060,159521,,Algeria,ALL,
2020-08-02,,,2,0,9,745,635,1052,171,19,1001,2725,318,15281,80236,42080,160522,,Algeria,ALL,
2020-08-03,,,2,0,9,747,635,1060,169,19,999,2701,315,15248,80405,42099,161521,,Algeria,ALL,
2020-08-04,,,2,0,9,749,635,1069,168,19,996,2677,312,15212,80573,42119,162516,,Algeria,ALL,
2020-08-05,,,2,0,9,750,635,1077,166,19,994,2653,309,15175,80739,42138,163510,,Algeria,ALL,
2020-08-06,,,2,0,9,752,635,1086,165,19,992,2630,306,15136,80904,42158,164501,,Algeria,ALL,
2020-08-07,,,2,0,9,753,636,1094,164,19,989,2607,303,15097,81068,42177,165489,,Algeria,ALL,
2020-08-08,,,2,0,9,755,636,1102,163,19,987,2585,301,15058,81230,42196,166476,,Algeria,ALL,
2020-08-09,,,2,0,9,757,636,1111,161,19,984,2563,299,15020,81392,42215,167460,,Algeria,ALL,
2020-08-10,,,2,0,9,758,636,1119,160,18,982,2542,297,14983,81552,42234,168441,,Algeria,ALL,
2020-08-11,,,2,0,9,760,636,1127,159,18,980,2521,295,14945,81711,42253,169421,,Algeria,ALL,
2020-08-12,,,2,0,9,761,636,1136,158,18,977,2500,293,14908,81868,42272,170398,,Algeria,ALL,
2020-08-13,,,2,0,9,763,637,1144,157,18,975,2480,291,14870,82025,42291,171372,,Algeria,ALL,
2020-08-14,,,1,0,9,764,637,1152,156,18,973,2461,289,14833,82181,42309,172344,,Algeria,ALL,
2020-08-15,,,1,0,9,766,637,1160,154,18,971,2442,288,14797,82335,42328,173314,,Algeria,ALL,
2020-08-16,,,1,0,9,767,637,1168,153,18,968,2423,286,14762,82488,42346,174282,,Algeria,ALL,
2020-08-17,,,1,0,9,769,637,1176,152,18,967,2405,285,14727,82641,42365,175249,,Algeria,ALL,
2020-08-18,,,1,0,9,770,637,1184,151,18,964,2387,284,14692,82792,42383,176212,,Algeria,ALL,
2020-08-19,,,1,0,9,771,638,1192,150,18,962,2370,282,14657,82943,42402,177173,,Algeria,ALL,
2020-08-20,,,1,0,8,773,638,1200,149,18,959,2353,281,14622,83092,42420,178132,,Algeria,ALL,
2020-08-21,,,1,0,8,774,638,1208,148,18,956,2336,280,14587,83240,42438,179088,,Algeria,ALL,
2020-08-22,,,1,0,8,776,638,1216,148,18,954,2320,279,14552,83388,42457,180041,,Algeria,ALL,
2020-08-23,,,1,0,8,777,638,1224,147,18,951,2304,278,14516,83534,42475,180991,,Algeria,ALL,
2020-08-24,,,1,0,8,778,638,1232,146,18,948,2288,277,14480,83680,42493,181939,,Algeria,ALL,
2020-08-25,,,1,0,8,780,639,1240,145,18,946,2273,277,14444,83825,42511,182885,,Algeria,ALL,
2020-08-26,,,1,0,8,781,639,1247,144,18,943,2258,276,14407,83969,42529,183827,,Algeria,ALL,
2020-08-27,,,1,0,8,782,639,1255,143,18,941,2244,275,14370,84112,42547,184768,,Algeria,ALL,
2020-08-28,,,1,0,8,783,639,1263,142,18,938,2229,274,14334,84254,42566,185705,,Algeria,ALL,
2020-08-29,,,1,0,8,785,639,1270,141,18,936,2215,274,14297,84396,42584,186641,,Algeria,ALL,
2020-08-30,,,1,0,8,786,639,1278,141,18,934,2201,273,14261,84536,42602,187575,,Algeria,ALL,
2020-08-31,,,1,0,8,787,639,1286,140,18,932,2188,273,14224,84676,42620,188506,,Algeria,ALL,
2020-09-01,,,1,0,8,788,640,1293,139,17,929,2175,272,14187,84815,42638,189435,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.21612666937,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.21597787312,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.2159449358,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,200,160,240,200,160,240,1.21590470912,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,250,200,300,250,200,300,1.21585558052,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,300,240,360,300,240,360,1.21579558095,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,350,280,420,350,280,420,1.21572230612,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,400,320,480,400,320,480,1.21563282023,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,450,360,540,450,360,540,1.21552353843,Argentina,ALL,
2020-02-22,,,,,,,,,110,87,132,560,447,672,560,447,672,1.21539008293,Argentina,ALL,
2020-02-23,,,,,,,,,109,87,132,669,535,804,669,535,804,1.21522710689,Argentina,ALL,
2020-02-24,,,,,,,,,112,89,135,781,625,939,781,625,939,1.21502807803,Argentina,ALL,
2020-02-25,,,,,,,,,119,95,143,901,720,1082,901,720,1082,1.21478501236,Argentina,ALL,
2020-02-26,,,,,,,,,133,106,160,1034,826,1241,1034,826,1241,1.21448814474,Argentina,ALL,
2020-02-27,,,,,,,,,155,123,186,1189,950,1427,1189,950,1427,1.21412551904,Argentina,ALL,
2020-02-28,,,,,,,,,171,136,205,1310,1046,1572,1360,1086,1632,1.21368247435,Argentina,ALL,
2020-02-29,,,,,,,,,184,142,220,1444,1148,1732,1544,1228,1852,1.21314099525,Argentina,ALL,
2020-03-01,,,,,,,,,197,147,236,1591,1255,1907,1741,1375,2087,1.2124788826,Argentina,ALL,
2020-03-02,,,,,,,,,212,151,259,1753,1367,2105,1953,1527,2345,1.21166868763,Argentina,ALL,
2020-03-03,,,,,,,,,230,156,290,1933,1484,2335,2183,1684,2635,1.21067634,Argentina,ALL,
2020-03-04,,,,,,,,,248,162,323,2132,1606,2597,2432,1846,2957,1.2094594014,Argentina,ALL,
2020-03-05,,,,,,,,,266,167,355,2348,1733,2891,2698,2013,3311,1.20796491757,Argentina,ALL,
2020-03-06,,,,,,,,,284,171,387,2581,1865,3218,2981,2185,3698,1.20612698101,Argentina,ALL,
2020-03-07,,,,,,,,,302,176,422,2833,2001,3579,3283,2361,4119,1.20386444839,Argentina,ALL,
2020-03-08,1,1,,,,,,,321,181,458,3044,2095,3905,3604,2543,4577,1.20107989442,Argentina,ALL,
2020-03-09,0,1,,,,,,,341,188,496,3276,2196,4269,3945,2732,5072,1.19766183469,Argentina,ALL,
2020-03-10,0,1,,,,,,,361,195,532,3525,2302,4665,4306,2928,5604,1.1934931145,Argentina,ALL,
2020-03-11,0,1,,,,,,,381,202,568,3787,2410,5090,4687,3130,6172,1.18846797135,Argentina,ALL,
2020-03-12,0,1,,,,,,,401,211,602,4055,2515,5533,5088,3341,6774,1.18251701227,Argentina,ALL,
2020-03-13,1,2,,,,,,,421,220,630,4320,2611,5977,5509,3562,7403,1.17563320306,Argentina,ALL,
2020-03-14,0,2,,,,,,,441,229,657,4590,2705,6429,5950,3791,8060,1.16788723897,Argentina,ALL,
2020-03-15,0,2,,,,,,,460,239,683,4866,2802,6891,6410,4031,8743,1.15942376288,Argentina,ALL,
2020-03-16,0,2,,,,,,,479,253,706,5148,2908,7362,6889,4284,9448,1.15044069839,Argentina,ALL,
2020-03-17,0,2,,,,,,,497,264,727,5434,3021,7830,7387,4549,10175,1.14116292562,Argentina,ALL,
2020-03-18,0,2,,,,,,,515,275,754,5718,3140,8294,7901,4824,10928,1.1318208795,Argentina,ALL,
2020-03-19,1,3,,,,,,,532,287,773,6002,3266,8744,8433,5112,11701,1.12263746616,Argentina,ALL,
2020-03-20,0,3,,,,,,,548,300,801,6284,3399,9190,8981,5413,12501,1.1138204821,Argentina,ALL,
2020-03-21,1,4,,,,,,,564,313,823,6564,3541,9626,9545,5727,13324,1.10555572018,Argentina,ALL,
2020-03-22,0,4,,,,,,,579,329,841,6841,3695,10045,10124,6056,14164,1.09799740817,Argentina,ALL,
2020-03-23,0,4,,,,,,,594,343,854,7114,3857,10442,10718,6400,15018,1.09125605549,Argentina,ALL,
2020-03-24,2,6,,,,,,,608,357,863,7380,4026,10809,11325,6758,15881,1.08538759056,Argentina,ALL,
2020-03-25,2,8,,,,,,,622,372,879,7641,4202,11156,11947,7130,16760,1.08038963579,Argentina,ALL,
2020-03-26,1,9,,,,,,,635,388,884,7895,4388,11472,12582,7519,17643,1.07620869725,Argentina,ALL,
