date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-03-19,82,200,,,,,,,185828,133256,244103,1623894,1052904,2280094,1791309,1136257,2531787,1.5131653018,US,
2020-03-20,44,244,,,,,,,192498,139823,251095,1781856,1174702,2478581,1983810,1276112,2782857,1.43796458337,US,
2020-03-21,63,307,,,,,,,198008,145157,255870,1938789,1298065,2671744,2181816,1421297,3038698,1.36500999409,US,
2020-03-22,119,426,,,,,,,202466,150028,259619,2092292,1421639,2856736,2384286,1571358,3298289,1.29623829074,US,
2020-03-23,125,551,,,,,,,205954,153721,264059,2239815,1543069,3031596,2590236,1725095,3562318,1.23325136518,US,
2020-03-24,153,704,,,,,,,208545,156674,266171,2379295,1660467,3192501,2798782,1881803,3828463,1.17714913089,US,
2020-03-25,237,941,,,,,,,210301,158788,267656,2508843,1771738,3337566,3009085,2040620,4096091,1.12845164121,US,
2020-03-26,267,1208,,,,,,,211282,160379,267919,2627041,1876259,3467269,3220371,2201027,4363991,1.08712816409,US,
2020-03-27,370,1578,,,,,,,211556,161945,267014,2731965,1973329,3578936,3431923,2362997,4630974,1.05271417558,US,
2020-03-28,445,2023,,,,,,,211194,163018,265190,2822867,2059445,3673761,3643117,2526048,4896138,1.02447060528,US,
2020-03-29,436,2459,,,,,,,210270,163309,263019,2899350,2134795,3749897,3853390,2689386,5159125,1.00153731384,US,
2020-03-30,516,2975,,,,,,,208832,163346,260363,2961623,2200220,3809705,4062219,2852762,5419461,0.983050357422,US,
2020-03-31,895,3870,,,,,,,206966,162924,257192,3010366,2255567,3853013,4269180,3015712,5676627,0.968214688938,US,
2020-04-01,883,4753,,,,,,,204734,162055,252954,3046359,2300343,3879547,4473912,3177797,5929553,0.956338852872,US,
2020-04-02,1169,5922,,,,,,,202205,160982,248982,3070623,2335807,3890814,4676114,3338803,6178502,0.946843628623,US,
2020-04-03,1162,7084,,,,,,,199441,159551,245280,3084235,2362093,3891994,4875554,3498379,6423760,0.939255768741,US,
2020-04-04,1320,8404,,,,,,,196502,157594,241407,3088242,2379864,3882312,5072058,3656002,6665137,0.933194850411,US,
2020-04-05,1212,9616,,,,,,,193437,155280,237515,3083675,2389988,3863956,5265494,3811309,6902626,0.928358127122,US,
2020-04-06,1162,10778,,,,,,,190303,152741,233674,3071511,2392701,3838007,5455802,3964081,7136271,0.923962373281,US,
2020-04-07,1941,12719,,,,,,,187133,149941,229479,3052689,2388927,3803430,5642929,4114057,7365722,0.919898977244,US,
2020-04-08,1973,14692,,,,,,,183955,147524,225811,3028102,2379779,3763067,5826877,4261608,7591504,0.916695836662,US,
2020-04-09,1783,16475,,,,,,,180791,144608,221927,2998582,2365595,3717334,6007667,4406243,7813404,0.914362958047,US,
2020-04-10,2104,18579,,,,,,,177665,141399,219085,2964970,2346612,3668501,6185338,4547668,8032463,0.912798972756,US,
2020-04-11,1875,20454,,,,,,,174598,138017,216231,2928008,2322694,3617718,6359935,4685715,8248668,0.911778854278,US,
2020-04-12,1560,22014,,,,,,,171591,134679,213700,2888409,2294345,3566230,6531528,4820425,8462338,0.9114186265,US,
2020-04-13,1505,23519,,,,,,,168654,130915,211568,2846800,2261948,3514777,6700184,4951363,8673880,0.911224320049,US,
2020-04-14,2321,25840,,,,,,,165802,127248,209674,2803769,2225847,3464093,6865984,5078636,8883526,0.910828402469,US,
2020-04-15,2485,28325,,,,,,,163028,123557,207736,2759828,2186486,3414637,7029010,5202226,9091234,0.910635881175,US,
2020-04-16,4591,32916,,,,,,,160342,119914,206286,2715445,2144343,3367973,7189359,5322168,9297494,0.910618754888,US,
2020-04-17,3857,36773,,,,,,,157739,116212,204891,2670978,2099572,3323884,7347099,5438405,9502358,0.910824531462,US,
2020-04-18,1891,38664,,,,,,,155226,112599,203476,2626775,2052619,3282076,7502325,5551025,9705808,0.91111831706,US,
2020-04-19,1997,40661,,,,,,,152800,109067,202487,2583072,2004089,3243150,7655126,5660117,9908265,0.911546073364,US,
2020-04-20,1433,42094,,,,,,,150457,105737,201459,2540088,1954539,3207095,7805583,5765879,10109701,0.912070342918,US,
2020-04-21,2349,44443,,,,,,,148195,102442,200631,2497981,1904240,3174051,7953777,5868351,10310302,0.912611287619,US,
2020-04-22,2179,46622,,,,,,,146021,99048,199739,2456873,1853346,3144316,8099799,5967423,10510010,0.913217888003,US,
2020-04-23,3327,49949,,,,,,,143928,95857,199195,2416849,1801680,3117703,8243728,6063312,10709180,0.914014934098,US,
2020-04-24,1997,51946,,,,,,,141928,92790,198366,2377990,1749851,3094142,8385658,6156126,10907517,0.915080136395,US,
2020-04-25,1806,53752,,,,,,,140012,89987,197637,2340333,1698447,3072696,8525671,6246141,11105126,0.916508434114,US,
2020-04-26,1126,54878,,,,,,,138180,87233,197244,2303918,1647661,3053707,8663852,6333408,11302351,0.918393308524,US,
2020-04-27,1365,56243,,,,,,,136439,84576,197111,2268759,1597559,3037124,8800288,6418008,11499434,0.920857001471,US,
2020-04-28,2109,58352,,,,,,,134771,81993,196904,2234873,1548636,3022461,8935060,6500026,11696313,0.923975677927,US,
2020-04-29,2612,60964,,,,,,,133185,79426,196718,2202264,1500813,3009507,9068249,6579479,11893003,0.92777002439,US,
2020-04-30,2029,62993,,,,,,,131694,77095,196664,2170927,1454351,2998429,9199939,6656598,12089645,0.932138672022,US,
2020-05-01,2005,64998,,,,,,,130274,74864,196582,2140861,1409294,2988726,9330214,6731489,12286192,0.936842112235,US,
2020-05-02,1368,66366,,,,,,,128922,72680,196676,2112044,1365766,2980511,9459138,6804198,12482844,0.940427322281,US,
2020-05-03,1312,67678,,,,,,,127649,70570,196828,2084465,1323738,2973864,9586787,6874789,12679644,0.94387586825,US,
2020-05-04,1241,68919,,,,,,,126457,68575,197071,2058124,1283247,2968449,9713242,6943389,12876692,0.947078477287,US,
2020-05-05,2142,71061,,,,,,,125337,66713,197467,2032998,1244219,2964457,9838580,7010132,13074127,0.949972959888,US,
2020-05-06,2366,73427,,,,,,,124292,64949,197992,2009098,1206726,2961816,9962879,7075108,13272088,0.952551158719,US,
2020-05-07,2228,75655,,,,,,,123339,63180,198659,1986415,1170860,2960730,10086214,7138307,13470715,0.954856181558,US,
2020-05-08,1522,77177,,,,,,,122458,61451,199458,1964943,1136451,2960995,10208673,7199788,13670145,0.956974617252,US,
2020-05-09,1612,78789,,,,,,,121676,59857,200426,1944688,1103517,2963048,10330348,7259673,13870544,0.959027914535,US,
2020-05-10,734,79523,,,,,,,120981,58379,201483,1925655,1071911,2966896,10451331,7318079,14071996,0.961164187614,US,
2020-05-11,1155,80678,,,,,,,120390,56930,202688,1907866,1041603,2972335,10571720,7375038,14274661,0.963547947611,US,
2020-05-12,1695,82373,,,,,,,119879,55549,204065,1891309,1012576,2979294,10691599,7430604,14478697,0.966342022996,US,
2020-05-13,1743,84116,,,,,,,119465,54286,205776,1876010,984874,2988160,10811069,7484924,14684444,0.969675378482,US,
2020-05-14,1779,85895,,,,,,,119164,53110,207666,1861985,958549,2999101,10930231,7538053,14892082,0.973596481684,US,
2020-05-15,1632,87527,,,,,,,118971,51881,209827,1849260,933338,3012261,11049200,7589968,15101879,0.978026908332,US,
2020-05-16,1224,88751,,,,,,,118851,50699,212193,1837836,909177,3027878,11168052,7640692,15314045,0.983083402844,US,
2020-05-17,808,89559,,,,,,,118823,49621,214884,1827733,886112,3046090,11286876,7690338,15528903,0.98648027695,US,
2020-05-18,785,90344,,,,,,,118891,48556,217863,1818974,864103,3067122,11405765,7738926,15746738,0.98973585376,US,
2020-05-19,,,1310,782,1927,91654,91126,92271,119035,47510,220959,1811555,843044,3091017,11524802,7786458,15967676,,US,
2020-05-20,,,1295,759,1934,92943,91912,94173,119246,46435,224479,1805462,822763,3118029,11644041,7832922,16192125,,US,
2020-05-21,,,1285,736,1935,94230,92676,96072,119535,45458,228132,1800697,803277,3148172,11763581,7878410,16420234,,US,
2020-05-22,,,1272,717,1938,95506,93413,97983,119903,44522,232135,1797260,784620,3181652,11883477,7922957,16652343,,US,
2020-05-23,,,1265,700,1944,96764,94131,99894,120331,43659,236186,1795136,766834,3218384,12003809,7966650,16888499,,US,
2020-05-24,,,1253,679,1947,98016,94840,101815,120837,42788,240725,1794301,749768,3258682,12124649,8009469,17129202,,US,
2020-05-25,,,1244,659,1959,99264,95524,103742,121423,41948,245531,1794745,733338,3302736,12246071,8051441,17374701,,US,
2020-05-26,,,1234,644,1965,100501,96195,105674,122093,41147,250544,1796443,717553,3350583,12368160,8092618,17625218,,US,
2020-05-27,,,1229,630,1977,101730,96848,107625,122844,40364,255630,1799408,702370,3402150,12491007,8133011,17880822,,US,
2020-05-28,,,1224,614,1987,102952,97486,109579,123692,39636,261037,1803633,687717,3457416,12614697,8172668,18141826,,US,
2020-05-29,,,1219,602,2004,104176,98110,111547,124654,38963,266847,1809129,673570,3516598,12739361,8211656,18408656,,US,
2020-05-30,,,1214,582,2017,105393,98717,113535,125752,38343,273205,1815906,660030,3579974,12865110,8250027,18681829,,US,
2020-05-31,,,1212,572,2031,106606,99322,115539,126948,37671,280044,1824007,647008,3647823,12992061,8287728,18961845,,US,
2020-06-01,,,1208,560,2054,107821,99906,117557,128216,37158,287077,1833397,634551,3720017,13120273,8324913,19248892,,US,
2020-06-02,,,1203,546,2064,109025,100475,119596,129441,36542,294004,1843945,622533,3796160,13249715,8361486,19542877,,US,
2020-06-03,,,1197,531,2080,110226,101030,121641,130733,35959,301302,1855651,610988,3876494,13380448,8397479,19844147,,US,
2020-06-04,,,1193,518,2096,111427,101576,123707,132076,35453,308678,1868481,600005,3960696,13512532,8432955,20152791,,US,
2020-06-05,,,1191,506,2113,112619,102104,125794,133456,34916,316302,1882402,589458,4048862,13645981,8467897,20469074,,US,
2020-06-06,,,1189,493,2136,113810,102628,127906,134839,34386,323947,1897340,579323,4140679,13780818,8502311,20792988,,US,
2020-06-07,,,1187,484,2164,115004,103132,130035,136191,33807,331260,1913206,569464,4235752,13917016,8536142,21124225,,US,
2020-06-08,,,1190,471,2190,116196,103633,132194,137529,33253,338624,1929898,559927,4333650,14054543,8569428,21462825,,US,
2020-06-09,,,1188,463,2220,117389,104119,134385,138846,32665,345816,1947317,550647,4433934,14193385,8602123,21808615,,US,
2020-06-10,,,1192,453,2251,118581,104593,136605,140132,32043,352685,1965355,541540,4536077,14333524,8634189,22161270,,US,
2020-06-11,,,1192,441,2286,119773,105054,138857,141338,31458,359352,1983849,532638,4639803,14474857,8665669,22520595,,US,
2020-06-12,,,1196,430,2326,120967,105511,141154,142499,30870,365949,2002655,523872,4744711,14617359,8696568,22886513,,US,
2020-06-13,,,1200,422,2362,122174,105957,143489,143615,30297,372555,2021612,515207,4850417,14760972,8726897,23259042,,US,
2020-06-14,,,1202,412,2407,123381,106390,145862,144682,29753,379199,2040541,506614,4956414,14905653,8756676,23638212,,US,
2020-06-15,,,1209,405,2449,124595,106825,148283,145649,29229,385400,2059242,498171,5061769,15051302,8785922,24023586,,US,
2020-06-16,,,1214,395,2501,125815,107242,150759,146592,28687,391702,2077625,489698,5166392,15197897,8814642,24415258,,US,
2020-06-17,,,1225,389,2551,127038,107651,153274,147434,28081,397620,2095619,481246,5270007,15345331,8842756,24812852,,US,
2020-06-18,,,1232,381,2602,128268,108057,155845,148196,27540,403026,2113075,472821,5371734,15493525,8870321,25215854,,US,
2020-06-19,,,1242,376,2659,129512,108458,158473,148897,26932,408317,2129893,464300,5471374,15642418,8897280,25624140,,US,
2020-06-20,,,1252,369,2717,130760,108845,161165,149538,26334,413287,2145974,455716,5568359,15791957,8923637,26037408,,US,
2020-06-21,,,1262,362,2782,132026,109226,163911,150118,25812,418180,2161251,447136,5662588,15942071,8949477,26455555,,US,
2020-06-22,,,1273,355,2847,133298,109607,166729,150622,25272,422810,2175683,438600,5754131,16092693,8974771,26878329,,US,
2020-06-23,,,1287,351,2912,134579,109981,169612,151041,24714,427014,2189192,430063,5842525,16243732,8999517,27305319,,US,
2020-06-24,,,1298,341,2984,135880,110348,172567,151387,24110,431171,2201734,421507,5927873,16395124,9023651,27736461,,US,
2020-06-25,,,1312,338,3056,137189,110702,175596,151644,23494,434665,2213251,412960,6009864,16546768,9047172,28171104,,US,
2020-06-26,,,1324,331,3131,138516,111059,178699,151825,22889,437759,2223739,404389,6088276,16698589,9070087,28608843,,US,
2020-06-27,,,1340,325,3205,139850,111406,181865,151887,22323,440523,2233126,395849,6162842,16850481,9092439,29049332,,US,
2020-06-28,,,1350,318,3281,141202,111750,185117,151836,21824,442657,2241348,387366,6232953,17002314,9114292,29491963,,US,
2020-06-29,,,1367,312,3350,142567,112087,188441,151652,21350,444150,2248314,378966,6297901,17153962,9135668,29936082,,US,
2020-06-30,,,1374,310,3425,143937,112418,191830,151329,20884,444953,2253994,370628,6357454,17305293,9156583,30381011,,US,
2020-07-01,,,1388,302,3494,145327,112748,195294,150883,20330,445176,2258275,362268,6410933,17456176,9176933,30826165,,US,
2020-07-02,,,1400,295,3556,146728,113070,198830,150137,19781,444119,2260983,353963,6457432,17606311,9196740,31270253,,US,
2020-07-03,,,1410,291,3624,148142,113380,202419,149280,19267,442465,2262067,345689,6496865,17755592,9216039,31712689,,US,
2020-07-04,,,1424,285,3689,149565,113690,206078,148318,18817,440276,2261487,337569,6528828,17903910,9234878,32152939,,US,
2020-07-05,,,1436,278,3757,151006,113997,209804,147248,18367,437748,2259198,329605,6553285,18051157,9253272,32590661,,US,
2020-07-06,,,1444,270,3821,152449,114289,213596,146067,17919,434685,2255152,321717,6569790,18197223,9271218,33025315,,US,
2020-07-07,,,1453,269,3882,153910,114583,217449,144772,17490,431162,2249298,313937,6578147,18341993,9288737,33456454,,US,
2020-07-08,,,1464,264,3948,155367,114864,221366,143381,17075,427178,2241635,306296,6578313,18485376,9305835,33883604,,US,
2020-07-09,,,1471,257,4005,156844,115144,225341,141917,16675,422912,2232173,298859,6570057,18627293,9322542,34306488,,US,
2020-07-10,,,1477,254,4058,158325,115420,229371,140388,16285,418337,2220903,291650,6553723,18767679,9338844,34724798,,US,
2020-07-11,,,1485,250,4112,159812,115697,233447,138786,15888,413572,2207872,284642,6529534,18906456,9354764,35138345,,US,
2020-07-12,,,1491,243,4161,161307,115953,237584,137117,15499,408420,2193098,277812,6497427,19043580,9370284,35546731,,US,
2020-07-13,,,1497,239,4211,162804,116211,241757,135415,15115,403180,2176678,271101,6457951,19178994,9385422,35949886,,US,
2020-07-14,,,1502,233,4254,164310,116465,245981,133655,14739,397737,2158686,264488,6411538,19312650,9400187,36347597,,US,
2020-07-15,,,1507,225,4294,165817,116707,250244,131852,14375,392129,2139209,257982,6358712,19444504,9414586,36739694,,US,
2020-07-16,,,1514,218,4333,167330,116953,254547,130008,13997,386309,2118335,251646,6299834,19574512,9428608,37125974,,US,
2020-07-17,,,1512,213,4366,168848,117184,258882,128128,13646,380319,2096328,245512,6236042,19702636,9442282,37506266,,US,
2020-07-18,,,1514,206,4396,170359,117416,263250,126207,12973,374269,2073255,239215,6167839,19828845,9455283,37880505,,US,
2020-07-19,,,1513,201,4423,171874,117641,267637,124257,12589,368078,2049200,232991,6095645,19953105,9467895,38248558,,US,
2020-07-20,,,1514,197,4441,173388,117862,272041,122283,12211,361891,2024239,226835,6019787,20075388,9480127,38610419,,US,
2020-07-21,,,1510,194,4449,174899,118073,276463,120283,11845,355616,1998453,220753,5940722,20195673,9492002,38966008,,US,
2020-07-22,,,1508,188,4452,176406,118281,280888,118256,11448,349057,1971945,214712,5858614,20313935,9503478,39315037,,US,
2020-07-23,,,1504,184,4454,177909,118482,285318,116247,11102,342534,1944808,208735,5773968,20430178,9514599,39657543,,US,
2020-07-24,,,1494,177,4449,179407,118681,289726,114215,10767,336095,1917103,202826,5687146,20544393,9525388,39993611,,US,
2020-07-25,,,1489,173,4435,180889,118871,294128,112171,10501,329642,1888893,197039,5598446,20656566,9535914,40323223,,US,
2020-07-26,,,1477,168,4413,182371,119058,298511,110114,10179,323288,1860217,191330,5508167,20766681,9546122,40646485,,US,
2020-07-27,,,1469,166,4385,183838,119244,302867,108080,9877,317023,1831187,185715,5416766,20874761,9556023,40963469,,US,
2020-07-28,,,1455,158,4357,185290,119422,307196,106048,9575,310520,1801816,180168,5324103,20980811,9565620,41273967,,US,
2020-07-29,,,1444,155,4325,186734,119596,311489,104012,9275,304233,1772170,174705,5230595,21084824,9574916,41578162,,US,
2020-07-30,,,1430,148,4287,188164,119771,315740,101999,8992,297970,1742321,169318,5136446,21186826,9583931,41876112,,US,
2020-07-31,,,1414,145,4248,189577,119939,319953,99996,8708,291667,1712312,164026,5041802,21286824,9592662,42167749,,US,
2020-08-01,,,1397,145,4201,190979,120098,324118,98005,8432,285393,1682191,158808,4946879,21384829,9601119,42453108,,US,
2020-08-02,,,1384,141,4149,192360,120256,328235,96023,8168,279033,1652007,154004,4851639,21480850,9609307,42732117,,US,
2020-08-03,,,1366,138,4101,193729,120414,332311,94061,7903,272825,1621805,149317,4756385,21574911,9617239,43004914,,US,
2020-08-04,,,1350,133,4046,195077,120563,336328,92116,7648,266636,1591635,144754,4661128,21667027,9624909,43271518,,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,1.83444976077,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,1.77649718626,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,1.76298349264,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,1.74611039057,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,1.72499051257,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,1.69854568008,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,1.66554164088,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,1.6246964386,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,1.5748777968,US,AK
2020-03-10,,,,,,,,,25,20,32,115,110,122,115,110,122,1.51536408442,US,AK
2020-03-11,,,,,,,,,24,20,31,140,130,153,140,130,153,1.44609448363,US,AK
2020-03-12,,,,,,,,,25,19,32,164,150,184,164,150,184,1.36782031702,US,AK
2020-03-13,,,,,,,,,26,19,35,190,170,219,190,170,219,1.28211264914,US,AK
2020-03-14,,,,,,,,,28,20,41,218,190,260,218,190,260,1.19124336094,US,AK
2020-03-15,,,,,,,,,31,21,49,249,211,308,249,211,308,1.09798383901,US,AK
2020-03-16,,,,,,,,,33,21,52,272,223,350,282,233,360,1.00535393503,US,AK
2020-03-17,,,,,,,,,33,20,53,294,233,393,314,253,413,0.91634111812,US,AK
2020-03-18,,,,,,,,,32,19,53,316,243,435,346,273,465,0.833615547916,US,AK
2020-03-19,,,,,,,,,31,19,52,338,252,477,378,292,517,0.759277215132,US,AK
2020-03-20,,,,,,,,,31,18,51,358,261,518,408,311,568,0.6946712341,US,AK
2020-03-21,,,,,,,,,30,18,49,378,270,557,438,330,617,0.640302476578,US,AK
2020-03-22,,,,,,,,,28,17,46,397,277,593,467,347,663,0.595875784389,US,AK
2020-03-23,,,,,,,,,27,17,43,414,285,625,494,365,705,0.560465700125,US,AK
2020-03-24,,,,,,,,,26,16,41,429,291,656,519,381,746,0.532772413377,US,AK
2020-03-25,1,1,,,,,,,24,16,37,429,287,661,544,398,782,0.511383466264,US,AK
2020-03-26,0,1,,,,,,,23,15,34,427,283,664,567,414,816,0.494970727632,US,AK
2020-03-27,0,1,,,,,,,22,15,33,425,279,664,589,429,848,0.482397037294,US,AK
2020-03-28,1,2,,,,,,,21,15,31,421,274,660,611,445,878,0.472747154686,US,AK
2020-03-29,0,2,,,,,,,20,15,28,413,269,647,631,460,906,0.465313000639,US,AK
2020-03-30,1,3,,,,,,,20,14,27,401,263,625,650,475,933,0.459559433705,US,AK
2020-03-31,0,3,,,,,,,19,14,25,387,256,598,669,489,957,0.455086761166,US,AK
2020-04-01,0,3,,,,,,,18,14,24,373,250,569,687,503,981,0.450396114143,US,AK
2020-04-02,0,3,,,,,,,17,14,24,359,244,539,705,517,1004,0.44593370642,US,AK
2020-04-03,0,3,,,,,,,17,13,23,344,238,510,722,531,1026,0.442808559407,US,AK
2020-04-04,2,5,,,,,,,16,13,22,330,233,480,738,545,1047,0.441118831681,US,AK
2020-04-05,1,6,,,,,,,16,13,21,316,228,451,754,558,1068,0.439588418772,US,AK
2020-04-06,0,6,,,,,,,16,13,20,303,223,425,770,571,1087,0.437758172455,US,AK
2020-04-07,0,6,,,,,,,15,13,19,291,219,401,785,584,1106,0.437967682323,US,AK
2020-04-08,1,7,,,,,,,15,12,19,281,215,379,800,597,1124,0.438199871207,US,AK
2020-04-09,0,7,,,,,,,15,12,18,271,212,360,814,610,1142,0.43845656414,US,AK
2020-04-10,0,7,,,,,,,14,12,18,262,208,343,829,623,1159,0.438740845516,US,AK
2020-04-11,1,8,,,,,,,14,12,17,253,205,328,842,635,1176,0.439058023172,US,AK
2020-04-12,0,8,,,,,,,14,12,17,246,202,314,856,647,1192,0.439417012102,US,AK
2020-04-13,0,8,,,,,,,13,12,17,239,199,303,870,659,1208,0.439832259218,US,AK
2020-04-14,1,9,,,,,,,13,11,16,232,196,292,883,671,1224,0.440326330924,US,AK
2020-04-15,0,9,,,,,,,13,11,16,227,194,283,896,683,1240,0.44093322251,US,AK
2020-04-16,0,9,,,,,,,13,11,16,221,191,274,909,695,1255,0.441702233754,US,AK
2020-04-17,0,9,,,,,,,13,11,15,216,188,266,921,706,1270,0.442701733282,US,AK
2020-04-18,0,9,,,,,,,12,11,15,212,186,258,934,717,1284,0.444021093865,US,AK
2020-04-19,0,9,,,,,,,12,11,15,208,183,252,946,728,1299,0.445767406966,US,AK
2020-04-20,0,9,,,,,,,12,10,15,204,181,246,958,739,1313,0.448051749805,US,AK
2020-04-21,0,9,,,,,,,12,10,15,200,178,240,970,750,1327,0.450959756449,US,AK
2020-04-22,0,9,,,,,,,12,10,15,197,176,236,982,761,1341,0.454506935362,US,AK
2020-04-23,0,9,,,,,,,12,10,14,194,173,231,994,771,1355,0.458593350612,US,AK
2020-04-24,0,9,,,,,,,12,10,14,191,171,228,1005,782,1369,0.462988019762,US,AK
2020-04-25,0,9,,,,,,,11,10,14,188,169,224,1017,792,1383,0.466315239041,US,AK
2020-04-26,0,9,,,,,,,11,10,14,186,166,221,1028,802,1397,0.469490081733,US,AK
2020-04-27,0,9,,,,,,,11,9,14,183,164,219,1039,812,1410,0.472396572157,US,AK
