date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-17,0,4,,,,,,,3027,907,5605,28477,12247,49032,30932,13946,52128,1.2303122476,Algeria,ALL,
2020-03-18,3,7,,,,,,,3001,884,5686,30872,12748,53876,33933,14831,57814,1.12334940896,Algeria,ALL,
2020-03-19,2,9,,,,,,,2941,862,5492,33102,13166,58357,36873,15693,63306,1.03437272773,Algeria,ALL,
2020-03-20,2,11,,,,,,,2857,840,5248,35114,13485,62370,39731,16533,68554,0.964021063699,Algeria,ALL,
2020-03-21,4,15,,,,,,,2762,819,5067,36860,13685,65909,42493,17353,73620,0.91084995762,Algeria,ALL,
2020-03-22,2,17,,,,,,,2660,799,4870,38292,13757,68881,45153,18153,78490,0.872096431902,Algeria,ALL,
2020-03-23,0,17,,,,,,,2556,781,4664,39397,13703,71253,47709,18934,83153,0.844612906912,Algeria,ALL,
2020-03-24,2,19,,,,,,,2451,764,4454,40169,13576,73012,50160,19698,87606,0.825539090939,Algeria,ALL,
2020-03-25,2,21,,,,,,,2348,748,4247,40597,13354,74165,52508,20446,91852,0.812588522412,Algeria,ALL,
2020-03-26,4,25,,,,,,,2247,733,4046,40673,13045,74542,54756,21180,95898,0.804066730558,Algeria,ALL,
2020-03-27,1,26,,,,,,,2151,717,3850,40405,12736,74115,56907,21897,99747,0.798772876896,Algeria,ALL,
2020-03-28,3,29,,,,,,,2060,703,3658,39825,12433,72922,58967,22600,103405,0.795878683176,Algeria,ALL,
2020-03-29,2,31,,,,,,,1973,690,3477,38982,12141,71114,60940,23291,106882,0.794823087626,Algeria,ALL,
2020-03-30,4,35,,,,,,,1891,679,3307,37935,11863,69075,62831,23971,110188,0.79523139303,Algeria,ALL,
2020-03-31,9,44,,,,,,,1815,670,3148,36741,11602,66812,64645,24642,113335,0.796856307739,Algeria,ALL,
2020-04-01,14,58,,,,,,,1743,662,2999,35457,11357,64206,66388,25304,116334,0.79953558859,Algeria,ALL,
2020-04-02,28,86,,,,,,,1677,655,2861,34132,11129,61381,68065,25960,119195,0.80316144712,Algeria,ALL,
2020-04-03,19,105,,,,,,,1615,649,2733,32807,10916,58622,69680,26610,121928,0.807658109374,Algeria,ALL,
2020-04-04,25,130,,,,,,,1559,650,2615,31508,10726,55989,71239,27260,124542,0.812965103692,Algeria,ALL,
2020-04-05,22,152,,,,,,,1507,651,2506,30254,10558,53428,72746,27911,127047,0.819024774703,Algeria,ALL,
2020-04-06,21,173,,,,,,,1460,654,2405,29053,10413,50963,74206,28566,129452,0.825773171405,Algeria,ALL,
2020-04-07,20,193,,,,,,,1418,658,2314,27915,10290,48614,75624,29224,131766,0.83313387194,Algeria,ALL,
2020-04-08,12,205,,,,,,,1379,662,2231,26843,10188,46390,77003,29887,133996,0.841014534435,Algeria,ALL,
2020-04-09,30,235,,,,,,,1345,663,2152,25840,10104,44295,78348,30550,136147,0.849306044949,Algeria,ALL,
2020-04-10,21,256,,,,,,,1314,669,2083,24907,10040,42332,79663,31220,138229,0.857884105799,Algeria,ALL,
2020-04-11,19,275,,,,,,,1287,676,2021,24043,9999,40504,80950,31897,140250,0.866613000209,Algeria,ALL,
2020-04-12,18,293,,,,,,,1263,681,1966,23247,9977,38811,82213,32578,142215,0.875351111573,Algeria,ALL,
2020-04-13,20,313,,,,,,,1242,683,1916,22516,9970,37249,83455,33262,144131,0.883957603012,Algeria,ALL,
2020-04-14,13,326,,,,,,,1223,683,1871,21847,9973,35813,84678,33945,146001,0.892299517928,Algeria,ALL,
2020-04-15,10,336,,,,,,,1207,680,1830,21239,9983,34496,85885,34626,147831,0.900258490936,Algeria,ALL,
2020-04-16,12,348,,,,,,,1192,677,1794,20688,9999,33290,87077,35303,149624,0.907736297444,Algeria,ALL,
2020-04-17,16,364,,,,,,,1179,675,1760,20191,10019,32189,88256,35979,151384,0.914658633308,Algeria,ALL,
2020-04-18,3,367,,,,,,,1167,678,1726,19743,10048,31182,89423,36658,153109,0.920976784112,Algeria,ALL,
2020-04-19,8,375,,,,,,,1157,681,1695,19341,10079,30262,90580,37339,154804,0.926667165237,Algeria,ALL,
2020-04-20,9,384,,,,,,,1147,684,1666,18981,10112,29423,91727,38024,156470,0.93172901847,Algeria,ALL,
2020-04-21,8,392,,,,,,,1139,689,1640,18660,10147,28657,92866,38713,158109,0.936180772498,Algeria,ALL,
2020-04-22,10,402,,,,,,,1131,694,1617,18373,10183,27961,93997,39408,159726,0.940055674043,Algeria,ALL,
2020-04-23,5,407,,,,,,,1123,698,1607,18117,10219,27337,95120,40106,161333,0.943397272279,Algeria,ALL,
2020-04-24,8,415,,,,,,,1116,703,1586,17888,10259,26772,96237,40810,162918,0.946255222808,Algeria,ALL,
2020-04-25,4,419,,,,,,,1110,707,1567,17683,10297,26256,97346,41518,164484,0.94868171608,Algeria,ALL,
2020-04-26,6,425,,,,,,,1103,711,1548,17500,10332,25782,98450,42229,166032,0.950728673594,Algeria,ALL,
2020-04-27,7,432,,,,,,,1097,707,1548,17334,10358,25365,99547,42936,167579,0.952445723908,Algeria,ALL,
2020-04-28,5,437,,,,,,,1091,710,1549,17183,10384,24998,100639,43646,169128,0.953878882281,Algeria,ALL,
2020-04-29,7,444,,,,,,,1086,713,1550,17046,10414,24677,101724,44360,170678,0.955069811449,Algeria,ALL,
2020-04-30,6,450,,,,,,,1080,717,1551,16919,10451,24398,102804,45077,172228,0.956055527637,Algeria,ALL,
2020-05-01,3,453,,,,,,,1074,720,1552,16801,10494,24156,103878,45798,173779,0.956868423909,Algeria,ALL,
2020-05-02,6,459,,,,,,,1069,724,1553,16691,10543,23948,104947,46522,175331,0.957536502322,Algeria,ALL,
2020-05-03,4,463,,,,,,,1063,722,1554,16587,10586,23776,106010,47244,176885,0.958083851816,Algeria,ALL,
2020-05-04,2,465,,,,,,,1057,716,1539,16487,10622,23620,107067,47961,178423,0.958530834842,Algeria,ALL,
2020-05-05,5,470,,,,,,,1052,709,1521,16392,10646,23474,108119,48671,179943,0.958894741352,Algeria,ALL,
2020-05-06,6,476,,,,,,,1046,701,1503,16299,10658,23337,109165,49372,181445,0.959190137085,Algeria,ALL,
2020-05-07,7,483,,,,,,,1041,694,1485,16209,10659,23204,110206,50067,182930,0.959428949133,Algeria,ALL,
2020-05-08,5,488,,,,,,,1035,686,1467,16120,10647,23064,111241,50753,184396,0.959621095362,Algeria,ALL,
2020-05-09,6,494,,,,,,,1029,682,1450,16033,10625,22928,112270,51436,185846,0.959774144845,Algeria,ALL,
2020-05-10,8,502,,,,,,,1023,674,1444,15947,10592,22805,113293,52110,187289,0.959895678164,Algeria,ALL,
2020-05-11,5,507,,,,,,,1018,667,1445,15861,10548,22702,114311,52777,188734,0.95999142475,Algeria,ALL,
2020-05-12,8,515,,,,,,,1012,659,1446,15775,10500,22600,115323,53437,190179,0.960066130586,Algeria,ALL,
2020-05-13,7,522,,,,,,,1006,652,1447,15690,10443,22498,116328,54089,191626,0.960123730083,Algeria,ALL,
2020-05-14,7,529,,,,,,,1000,644,1448,15604,10374,22396,117328,54734,193073,0.960167491383,Algeria,ALL,
2020-05-15,7,536,,,,,,,994,637,1449,15518,10294,22294,118322,55372,194521,0.960200139005,Algeria,ALL,
2020-05-16,6,542,,,,,,,988,631,1449,15432,10205,22191,119310,56003,195970,0.960223957424,Algeria,ALL,
2020-05-17,6,548,,,,,,,982,624,1449,15345,10105,22088,120292,56628,197418,0.960240878847,Algeria,ALL,
2020-05-18,7,555,,,,,,,976,616,1449,15258,10000,21983,121267,57244,198867,0.960252558099,Algeria,ALL,
2020-05-19,6,561,,,,,,,970,609,1450,15170,9893,21895,122237,57854,200317,0.960260437216,Algeria,ALL,
2020-05-20,7,568,,,,,,,965,602,1451,15083,9786,21825,123202,58457,201767,0.960265800267,Algeria,ALL,
2020-05-21,7,575,,,,,,,959,595,1451,14996,9680,21773,124161,59053,203218,0.960269811619,Algeria,ALL,
2020-05-22,7,582,,,,,,,953,588,1452,14909,9575,21740,125114,59642,204669,0.960273592693,Algeria,ALL,
2020-05-23,10,592,,,,,,,948,582,1452,14822,9470,21725,126062,60224,206121,0.96027824965,Algeria,ALL,
2020-05-24,8,600,,,,,,,943,575,1452,14735,9363,21727,127005,60799,207572,0.960284917174,Algeria,ALL,
2020-05-25,9,609,,,,,,,937,568,1453,14649,9257,21736,127942,61368,209025,0.960294802668,Algeria,ALL,
2020-05-26,8,617,,,,,,,932,562,1453,14564,9152,21745,128874,61930,210478,0.960309234364,Algeria,ALL,
2020-05-27,6,623,,,,,,,927,555,1462,14479,9049,21760,129802,62486,211939,0.960329716699,Algeria,ALL,
2020-05-28,7,630,,,,,,,922,549,1470,14395,8946,21784,130724,63036,213409,0.960357989054,Algeria,ALL,
2020-05-29,8,638,,,,,,,917,543,1479,14313,8844,21815,131641,63579,214888,0.960396092747,Algeria,ALL,
2020-05-30,8,646,,,,,,,912,537,1488,14231,8744,21854,132553,64116,216375,0.960446450069,Algeria,ALL,
2020-05-31,7,653,,,,,,,908,531,1497,14151,8643,21902,133461,64647,217871,0.960511956922,Algeria,ALL,
2020-06-01,8,661,,,,,,,903,525,1489,14072,8544,21942,134364,65172,219360,0.960596093529,Algeria,ALL,
2020-06-02,6,667,,,,,,,899,519,1489,13995,8447,21981,135263,65691,220848,0.960703055167,Algeria,ALL,
2020-06-03,6,673,,,,,,,894,513,1490,13919,8350,22021,136157,66205,222337,0.960837906849,Algeria,ALL,
2020-06-04,8,681,,,,,,,890,507,1490,13845,8255,22060,137047,66713,223827,0.961006766318,Algeria,ALL,
2020-06-05,9,690,,,,,,,886,502,1461,13771,8162,22070,137932,67215,225287,0.961217019608,Algeria,ALL,
2020-06-06,8,698,,,,,,,882,496,1501,13700,8069,22119,138814,67712,226788,0.961477573472,Algeria,ALL,
2020-06-07,9,707,,,,,,,878,491,1515,13629,7979,22182,139692,68203,228302,0.961799148022,Algeria,ALL,
2020-06-08,8,715,,,,,,,874,486,1529,13561,7890,22259,140566,68690,229831,0.962194611611,Algeria,ALL,
2020-06-09,9,724,,,,,,,870,481,1543,13494,7802,22349,141436,69171,231374,0.962679357653,Algeria,ALL,
2020-06-10,8,732,,,,,,,867,476,1555,13429,7716,22450,142303,69647,232928,0.963271718851,Algeria,ALL,
2020-06-11,9,741,,,,,,,864,471,1561,13365,7632,22550,143167,70119,234488,0.963993407773,Algeria,ALL,
2020-06-12,10,751,,,,,,,861,466,1563,13304,7549,22642,144028,70586,236051,0.964869962856,Algeria,ALL,
2020-06-13,9,760,,,,,,,859,462,1565,13246,7469,22728,144887,71048,237615,0.965931164896,Algeria,ALL,
2020-06-14,7,767,,,,,,,856,458,1568,13190,7390,22809,145743,71507,239183,0.96721137007,Algeria,ALL,
2020-06-15,10,777,,,,,,,855,454,1572,13137,7314,22884,146598,71962,240755,0.968749680967,Algeria,ALL,
2020-06-16,11,788,,,,,,,854,451,1577,13087,7241,22972,147452,72413,242331,0.970589847549,Algeria,ALL,
2020-06-17,11,799,,,,,,,853,448,1583,13042,7170,23066,148304,72862,243914,0.972779757874,Algeria,ALL,
2020-06-18,12,811,,,,,,,853,445,1590,13000,7102,23166,149157,73307,245503,0.975370349443,Algeria,ALL,
2020-06-19,14,825,,,,,,,853,443,1598,12964,7037,23275,150011,73751,247101,0.978413756478,Algeria,ALL,
2020-06-20,12,837,,,,,,,855,442,1609,12933,6978,23423,150866,74194,248710,0.981960521914,Algeria,ALL,
2020-06-21,8,845,,,,,,,857,442,1621,12909,6924,23543,151723,74637,250330,0.986055765856,Algeria,ALL,
2020-06-22,7,852,,,,,,,861,443,1635,12893,6876,23663,152584,75080,251964,0.990734335719,Algeria,ALL,
2020-06-23,9,861,,,,,,,866,445,1652,12884,6835,23786,153450,75525,253616,0.996015179494,Algeria,ALL,
2020-06-24,8,869,,,,,,,872,447,1671,12885,6801,23914,154321,75973,255287,1.00189547199,Algeria,ALL,
2020-06-25,9,878,,,,,,,879,450,1697,12897,6776,24056,155200,76423,256983,1.00834533505,Algeria,ALL,
2020-06-26,7,885,,,,,,,888,454,1728,12921,6758,24223,156088,76878,258711,1.01530423137,Algeria,ALL,
2020-06-27,7,892,,,,,,,898,459,1749,12957,6751,24409,156986,77337,260459,1.02268015148,Algeria,ALL,
2020-06-28,5,897,,,,,,,909,466,1771,13008,6755,24615,157895,77804,262230,1.03035244408,Algeria,ALL,
2020-06-29,8,905,,,,,,,923,471,1795,13075,6768,24841,158818,78275,264024,1.03817853357,Algeria,ALL,
2020-06-30,7,912,,,,,,,938,473,1821,13157,6786,25091,159755,78749,265845,1.04600393783,Algeria,ALL,
2020-07-01,8,920,,,,,,,954,475,1866,13258,6810,25380,160709,79224,267711,1.05367418712,Algeria,ALL,
2020-07-02,8,928,,,,,,,972,477,1920,13376,6840,25716,161681,79702,269630,1.06104674149,Algeria,ALL,
2020-07-03,9,937,,,,,,,991,481,1977,13514,6875,26104,162672,80183,271606,1.06800100423,Algeria,ALL,
2020-07-04,9,946,,,,,,,1011,486,2039,13672,6919,26544,163683,80670,273645,1.07444503329,Algeria,ALL,
2020-07-05,6,952,,,,,,,1033,491,2104,13851,6967,27039,164716,81161,275748,1.0803183647,Algeria,ALL,
2020-07-06,7,959,,,,,,,1057,495,2174,14050,7019,27592,165773,81656,277922,1.08559119306,Algeria,ALL,
2020-07-07,9,968,,,,,,,1081,499,2247,14270,7075,28204,166854,82156,280168,1.09026075992,Algeria,ALL,
2020-07-08,10,978,,,,,,,1107,504,2325,14511,7135,28877,167960,82660,282492,1.09434607022,Algeria,ALL,
2020-07-09,10,988,,,,,,,1133,509,2406,14772,7197,29612,169094,83170,284898,1.09788201635,Algeria,ALL,
2020-07-10,,,7,3,13,995,991,1001,1161,514,2491,15055,7260,30405,170255,83684,287388,,Algeria,ALL,
2020-07-11,,,7,3,13,1002,995,1014,1191,519,2580,15358,7325,31257,171446,84204,289968,,Algeria,ALL,
2020-07-12,,,7,3,13,1009,998,1027,1221,524,2673,15681,7390,32181,172667,84728,292640,,Algeria,ALL,
2020-07-13,,,7,3,13,1015,1002,1040,1252,530,2770,16024,7454,33181,173919,85259,295410,,Algeria,ALL,
2020-07-14,,,7,3,13,1022,1005,1053,1285,535,2871,16386,7519,34257,175204,85795,298280,,Algeria,ALL,
2020-07-15,,,7,3,14,1029,1009,1066,1319,541,2976,16767,7587,35412,176523,86336,301256,,Algeria,ALL,
2020-07-16,,,7,3,14,1036,1012,1079,1353,547,3086,17167,7659,36631,177876,86883,304341,,Algeria,ALL,
2020-07-17,,,7,3,14,1043,1016,1092,1389,553,3199,17585,7734,37911,179265,87437,307540,,Algeria,ALL,
2020-07-18,,,7,3,14,1050,1019,1106,1426,559,3317,18020,7812,39250,180692,87996,310856,,Algeria,ALL,
2020-07-19,,,7,3,14,1057,1023,1119,1465,565,3438,18474,7890,40650,182157,88561,314294,,Algeria,ALL,
2020-07-20,,,7,3,14,1064,1027,1133,1504,571,3566,18945,7971,42112,183661,89132,317859,,Algeria,ALL,
2020-07-21,,,7,3,14,1071,1030,1147,1545,577,3698,19434,8053,43636,185206,89710,321557,,Algeria,ALL,
2020-07-22,,,7,3,14,1078,1034,1160,1587,583,3835,19940,8137,45223,186794,90293,325391,,Algeria,ALL,
2020-07-23,,,7,3,15,1085,1037,1175,1631,589,3977,20464,8222,46875,188424,90883,329367,,Algeria,ALL,
2020-07-24,,,7,3,15,1092,1041,1189,1676,596,4124,21006,8309,48594,190100,91479,333491,,Algeria,ALL,
2020-07-25,,,7,3,15,1100,1045,1204,1722,602,4277,21566,8397,50379,191822,92082,337767,,Algeria,ALL,
2020-07-26,,,8,3,16,1107,1048,1219,1769,609,4435,22145,8487,52235,193591,92691,342202,,Algeria,ALL,
2020-07-27,,,8,3,16,1115,1052,1235,1818,615,4599,22742,8578,54161,195409,93307,346801,,Algeria,ALL,
2020-07-28,,,8,3,17,1123,1055,1251,1869,622,4769,23359,8670,56160,197278,93929,351569,,Algeria,ALL,
2020-07-29,,,8,3,17,1131,1059,1268,1921,628,4943,23995,8763,58232,199199,94558,356512,,Algeria,ALL,
2020-07-30,,,8,3,18,1139,1063,1285,1970,634,5114,24646,8855,60370,201168,95192,361625,,Algeria,ALL,
2020-07-31,,,8,3,18,1147,1066,1302,2020,639,5287,25312,8947,62571,203188,95831,366912,,Algeria,ALL,
2020-08-01,,,8,3,19,1155,1070,1320,2071,644,5465,25994,9039,64837,205260,96476,372377,,Algeria,ALL,
2020-08-02,,,9,3,19,1164,1074,1339,2124,649,5648,26692,9129,67168,207383,97125,378024,,Algeria,ALL,
2020-08-03,,,9,3,20,1173,1077,1358,2176,654,5832,27403,9218,69562,209560,97780,383856,,Algeria,ALL,
2020-08-04,,,9,3,20,1182,1081,1378,2229,658,6018,28127,9305,72014,211788,98438,389873,,Algeria,ALL,
2020-08-05,,,9,3,21,1191,1085,1398,2281,662,6204,28863,9390,74520,214070,99100,396076,,Algeria,ALL,
2020-08-06,,,9,3,22,1200,1089,1419,2334,665,6393,29610,9473,77079,216404,99766,402469,,Algeria,ALL,
2020-08-07,,,9,3,22,1209,1093,1441,2388,669,6584,30367,9552,79686,218792,100436,409053,,Algeria,ALL,
2020-08-08,,,10,3,23,1219,1096,1463,2441,672,6777,31133,9628,82340,221233,101108,415830,,Algeria,ALL,
2020-08-09,,,10,3,24,1229,1100,1486,2495,675,6971,31906,9701,85034,223728,101783,422801,,Algeria,ALL,
2020-08-10,,,10,3,24,1239,1104,1510,2549,675,7166,32686,9766,87765,226277,102458,429966,,Algeria,ALL,
2020-08-11,,,10,3,25,1249,1108,1535,2602,676,7361,33470,9827,90527,228879,103134,437327,,Algeria,ALL,
2020-08-12,,,11,3,26,1260,1112,1560,2656,677,7572,34258,9882,93330,231536,103812,444898,,Algeria,ALL,
2020-08-13,,,11,3,27,1271,1116,1586,2710,677,7779,35047,9931,96165,234246,104490,452677,,Algeria,ALL,
2020-08-14,,,11,3,27,1282,1120,1613,2764,678,7991,35841,9975,99042,237010,105168,460667,,Algeria,ALL,
2020-08-15,,,11,3,28,1293,1124,1641,2818,677,8208,36639,10014,101963,239827,105846,468875,,Algeria,ALL,
2020-08-16,,,11,3,29,1304,1128,1670,2871,677,8428,37438,10047,104926,242698,106523,477302,,Algeria,ALL,
2020-08-17,,,12,4,30,1316,1132,1699,2924,676,8695,38239,10074,107973,245622,107199,485996,,Algeria,ALL,
2020-08-18,,,12,4,31,1328,1136,1730,2977,675,8971,39040,10095,111112,248600,107875,494967,,Algeria,ALL,
2020-08-19,,,12,4,32,1340,1140,1761,3030,670,9254,39841,10106,114349,251630,108545,504221,,Algeria,ALL,
2020-08-20,,,13,4,33,1353,1144,1793,3082,664,9472,40642,10108,117617,254712,109209,513693,,Algeria,ALL,
2020-08-21,,,13,4,34,1366,1148,1827,3134,658,9682,41443,10101,120905,257847,109868,523374,,Algeria,ALL,
2020-08-22,,,13,4,35,1379,1152,1861,3186,651,9890,42241,10083,124211,261033,110519,533264,,Algeria,ALL,
2020-08-23,,,13,4,36,1392,1156,1896,3238,647,10098,43037,10059,127532,264270,111167,543361,,Algeria,ALL,
2020-08-24,,,14,4,37,1405,1160,1932,3293,649,10294,43835,10033,130855,267563,111817,553655,,Algeria,ALL,
2020-08-25,,,14,4,38,1419,1164,1969,3348,648,10489,44634,10007,134178,270911,112466,564143,,Algeria,ALL,
2020-08-26,,,14,4,39,1433,1169,2007,3403,646,10685,45435,9977,137501,274314,113112,574828,,Algeria,ALL,
2020-08-27,,,14,4,40,1448,1173,2046,3459,643,10941,46238,9943,140871,277773,113755,585769,,Algeria,ALL,
2020-08-28,,,15,4,41,1462,1177,2086,3515,640,11198,47042,9906,144290,281288,114396,596967,,Algeria,ALL,
2020-08-29,,,15,4,41,1477,1181,2127,3573,636,11457,47851,9865,147757,284861,115033,608423,,Algeria,ALL,
2020-08-30,,,15,4,42,1492,1185,2169,3631,632,11716,48665,9820,151264,288492,115666,620138,,Algeria,ALL,
2020-08-31,,,15,4,43,1507,1189,2212,3690,628,11976,49484,9771,154812,292182,116295,632114,,Algeria,ALL,
2020-09-01,,,16,4,44,1523,1193,2256,3750,625,12213,50310,9720,158330,295932,116920,644326,,Algeria,ALL,
2020-09-02,,,16,4,45,1539,1197,2301,3811,618,12370,51144,9664,161728,299744,117539,656695,,Algeria,ALL,
2020-09-03,,,16,4,46,1555,1202,2347,3874,613,12553,51987,9607,165026,303617,118153,669247,,Algeria,ALL,
2020-09-04,,,16,4,47,1571,1206,2394,3937,608,12730,52842,9552,168284,307554,118761,681977,,Algeria,ALL,
2020-09-05,,,17,4,49,1588,1210,2442,4002,601,12907,53709,9495,171509,311556,119363,694883,,Algeria,ALL,
2020-09-06,,,17,4,50,1605,1214,2491,4068,595,13192,54591,9439,174811,315623,119958,708074,,Algeria,ALL,
2020-09-07,,,17,4,51,1622,1218,2541,4135,589,13467,55488,9380,178180,319758,120548,721541,,Algeria,ALL,
2020-09-08,,,17,3,52,1639,1222,2593,4204,582,13764,56399,9313,181650,323963,121131,735304,,Algeria,ALL,
2020-09-09,,,17,3,54,1656,1226,2646,4275,576,14066,57327,9241,185227,328238,121708,749370,,Algeria,ALL,
2020-09-10,,,18,3,55,1674,1229,2700,4348,577,14385,58271,9173,188927,332586,122285,763755,,Algeria,ALL,
2020-09-11,,,18,3,56,1692,1233,2755,4422,578,14717,59235,9108,192703,337008,122864,778471,,Algeria,ALL,
2020-09-12,,,18,3,56,1710,1237,2811,4498,568,15053,60218,9035,196557,341506,123432,793523,,Algeria,ALL,
2020-09-13,,,18,3,57,1729,1241,2868,4576,564,15506,61221,8963,200607,346082,123997,809029,,Algeria,ALL,
2020-09-14,,,19,3,58,1747,1245,2926,4656,558,15826,62247,8889,204717,350738,124555,824855,,Algeria,ALL,
2020-09-15,,,19,3,59,1766,1248,2984,4739,551,16286,63295,8812,209028,355477,125107,841141,,Algeria,ALL,
2020-09-16,,,19,3,60,1785,1252,3043,4823,544,16799,64368,8731,213614,360300,125651,857939,,Algeria,ALL,
2020-09-17,,,19,3,61,1804,1256,3104,4910,536,17278,65467,8648,218523,365210,126187,875217,,Algeria,ALL,
2020-09-18,,,19,3,62,1824,1259,3165,5000,528,17784,66593,8563,223754,370210,126716,893000,,Algeria,ALL,
2020-09-19,,,20,3,63,1843,1263,3228,5092,521,18309,67748,8475,229332,375302,127237,911308,,Algeria,ALL,
2020-09-20,,,20,3,64,1863,1266,3292,5187,513,18854,68933,8388,235279,380489,127751,930162,,Algeria,ALL,
2020-09-21,,,20,3,65,1884,1270,3357,5285,506,19420,70150,8298,241508,385773,128257,949581,,Algeria,ALL,
2020-09-22,,,20,3,66,1904,1273,3423,5385,500,20008,71400,8209,248049,391158,128757,969589,,Algeria,ALL,
2020-09-23,,,21,3,67,1925,1277,3490,5489,494,20619,72685,8121,254904,396648,129252,990208,,Algeria,ALL,
2020-09-24,,,21,3,68,1945,1280,3557,5596,488,21254,74006,8032,262092,402244,129740,1011462,,Algeria,ALL,
2020-09-25,,,21,3,69,1966,1284,3625,5707,482,21914,75365,7938,269620,407951,130223,1033375,,Algeria,ALL,
2020-09-26,,,21,3,69,1988,1287,3694,5822,477,22599,76765,7836,277502,413773,130700,1055973,,Algeria,ALL,
2020-09-27,,,22,3,70,2009,1290,3764,5940,471,23310,78207,7739,285760,419713,131171,1079282,,Algeria,ALL,
2020-09-28,,,22,3,71,2031,1293,3835,6062,465,24049,79693,7640,294302,425775,131637,1103331,,Algeria,ALL,
2020-09-29,,,22,3,73,2053,1296,3907,6189,460,24817,81226,7542,303294,431964,132097,1128148,,Algeria,ALL,
2020-09-30,,,22,3,74,2076,1299,3980,6320,454,25615,82808,7445,312623,438285,132552,1153763,,Algeria,ALL,
2020-10-01,,,23,3,75,2098,1302,4055,6456,449,26053,84440,7350,321877,444740,133001,1179816,,Algeria,ALL,
