date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-04-05,18,204,,,,,,,1217,644,1956,22067,14804,30851,Austria,ALL
2020-04-06,16,220,,,,,,,1189,615,1948,21479,14016,30513,Austria,ALL
2020-04-07,23,243,,,,,,,1162,580,1941,20914,13253,30237,Austria,ALL
2020-04-08,30,273,,,,,,,1135,548,1912,20373,12536,29983,Austria,ALL
2020-04-09,22,295,,,,,,,1110,518,1884,19856,11852,29757,Austria,ALL
2020-04-10,24,319,,,,,,,1086,490,1866,19360,11206,29541,Austria,ALL
2020-04-11,18,337,,,,,,,1063,468,1858,18885,10594,29337,Austria,ALL
2020-04-12,13,350,,,,,,,1040,442,1841,18431,10018,29150,Austria,ALL
2020-04-13,18,368,,,,,,,1019,420,1817,17995,9472,28960,Austria,ALL
2020-04-14,16,384,,,,,,,998,399,1808,17577,8956,28772,Austria,ALL
2020-04-15,9,393,,,,,,,978,379,1800,17175,8470,28569,Austria,ALL
2020-04-16,17,410,,,,,,,958,361,1792,16790,8021,28362,Austria,ALL
2020-04-17,21,431,,,,,,,940,345,1783,16420,7604,28155,Austria,ALL
2020-04-18,12,443,,,,,,,921,329,1774,16063,7213,27946,Austria,ALL
2020-04-19,9,452,,,,,,,904,315,1766,15720,6851,27744,Austria,ALL
2020-04-20,18,470,,,,,,,887,301,1757,15390,6509,27545,Austria,ALL
2020-04-21,21,491,,,,,,,870,289,1748,15071,6183,27345,Austria,ALL
2020-04-22,,,14,9,20,505,500,511,854,277,1739,14764,5880,27143,Austria,ALL
2020-04-23,,,13,8,20,518,508,531,838,266,1730,14467,5599,26961,Austria,ALL
2020-04-24,,,13,8,20,531,516,551,823,256,1720,14180,5337,26797,Austria,ALL
2020-04-25,,,13,7,20,544,523,571,808,246,1711,13902,5094,26642,Austria,ALL
2020-04-26,,,13,7,20,557,530,590,794,237,1701,13633,4863,26486,Austria,ALL
2020-04-27,,,12,7,20,569,536,610,780,229,1692,13373,4650,26337,Austria,ALL
2020-04-28,,,12,6,19,581,543,629,766,221,1682,13121,4451,26202,Austria,ALL
2020-04-29,,,12,6,19,593,549,649,753,213,1672,12876,4266,26066,Austria,ALL
2020-04-30,,,11,6,19,604,554,668,740,206,1662,12638,4093,25929,Austria,ALL
2020-05-01,,,11,5,19,615,559,687,727,199,1652,12407,3931,25789,Austria,ALL
2020-05-02,,,11,5,19,626,564,705,715,193,1642,12182,3779,25649,Austria,ALL
2020-05-03,,,11,5,19,637,569,724,703,187,1632,11964,3637,25507,Austria,ALL
2020-05-04,,,10,4,18,647,573,742,691,181,1622,11751,3503,25363,Austria,ALL
2020-05-05,,,10,4,18,657,578,761,679,176,1612,11543,3377,25218,Austria,ALL
2020-05-06,,,10,4,18,667,582,779,668,171,1601,11340,3259,25072,Austria,ALL
2020-05-07,,,10,4,18,677,586,797,656,166,1591,11143,3148,24924,Austria,ALL
2020-05-08,,,10,4,18,687,589,815,645,161,1580,10950,3042,24775,Austria,ALL
2020-05-09,,,9,3,18,696,593,832,634,156,1570,10761,2943,24624,Austria,ALL
2020-05-10,,,9,3,18,705,596,850,624,152,1559,10576,2848,24472,Austria,ALL
2020-05-11,,,9,3,18,714,599,868,613,148,1548,10395,2759,24319,Austria,ALL
2020-05-12,,,9,3,18,723,602,885,603,144,1537,10218,2674,24165,Austria,ALL
2020-05-13,,,9,3,17,732,605,903,593,140,1526,10045,2592,24009,Austria,ALL
2020-05-14,,,9,3,17,741,608,920,583,136,1515,9875,2515,23852,Austria,ALL
2020-05-15,,,8,3,17,749,611,938,573,132,1504,9707,2441,23694,Austria,ALL
2020-05-16,,,8,3,17,757,613,955,563,129,1493,9543,2370,23535,Austria,ALL
2020-05-17,,,8,2,17,765,616,972,554,125,1482,9382,2302,23375,Austria,ALL
2020-05-18,,,8,2,17,773,618,989,544,122,1471,9224,2236,23213,Austria,ALL
2020-05-19,,,8,2,17,781,620,1006,535,118,1459,9068,2173,23051,Austria,ALL
2020-05-20,,,8,2,17,789,623,1023,526,115,1448,8915,2113,22887,Austria,ALL
2020-05-21,,,8,2,17,796,625,1039,517,112,1437,8763,2054,22722,Austria,ALL
2020-05-22,,,7,2,17,804,627,1056,508,109,1425,8615,1997,22556,Austria,ALL
2020-05-23,,,7,2,17,811,629,1072,499,106,1413,8468,1942,22389,Austria,ALL
2020-05-24,,,7,2,16,818,631,1089,490,103,1402,8323,1888,22221,Austria,ALL
2020-05-25,,,7,2,16,825,633,1105,481,100,1390,8180,1836,22052,Austria,ALL
2020-05-26,,,7,2,16,832,635,1121,472,97,1378,8039,1785,21883,Austria,ALL
2020-05-27,,,7,2,16,839,636,1138,464,94,1367,7900,1736,21712,Austria,ALL
2020-05-28,,,7,2,16,846,638,1154,455,91,1355,7762,1687,21540,Austria,ALL
2020-05-29,,,7,2,16,852,640,1169,447,88,1343,7626,1640,21367,Austria,ALL
2020-05-30,,,6,2,16,859,641,1185,438,86,1331,7492,1594,21194,Austria,ALL
2020-05-31,,,6,2,16,865,643,1201,430,83,1319,7359,1548,21019,Austria,ALL
2020-06-01,,,6,2,16,871,644,1217,486,113,1513,7291,1536,21051,Austria,ALL
2020-06-02,,,6,1,15,877,646,1232,477,109,1500,7224,1524,21080,Austria,ALL
2020-06-03,,,6,1,15,883,647,1247,471,107,1504,7160,1513,21125,Austria,ALL
2020-06-04,,,6,1,15,889,649,1263,469,106,1521,7103,1504,21197,Austria,ALL
2020-06-05,,,6,1,15,895,650,1278,475,105,1578,7061,1497,21339,Austria,ALL
2020-06-06,,,6,1,15,901,651,1293,489,104,1678,7042,1493,21591,Austria,ALL
2020-06-07,,,6,1,15,906,653,1308,496,103,1749,7040,1490,21927,Austria,ALL
2020-06-08,,,6,1,15,912,654,1323,500,101,1782,7050,1488,22307,Austria,ALL
2020-06-09,,,5,1,15,917,655,1337,504,98,1824,7072,1486,22741,Austria,ALL
2020-06-10,,,5,1,15,923,656,1352,509,96,1874,7109,1485,23236,Austria,ALL
2020-06-11,,,5,1,14,928,657,1366,517,94,1950,7162,1485,23820,Austria,ALL
2020-06-12,,,5,1,14,933,659,1381,525,92,2028,7232,1486,24493,Austria,ALL
2020-06-13,,,5,1,14,938,660,1395,533,89,2101,7318,1486,25251,Austria,ALL
2020-06-14,,,5,1,14,943,661,1409,540,87,2174,7419,1488,26094,Austria,ALL
2020-06-15,,,5,1,14,948,662,1423,547,84,2249,7536,1489,27024,Austria,ALL
2020-06-16,,,5,1,14,953,663,1437,555,81,2330,7605,1457,27842,Austria,ALL
2020-06-17,,,5,1,14,958,664,1451,564,79,2416,7692,1427,28758,Austria,ALL
2020-06-18,,,5,1,14,962,665,1465,573,76,2503,7794,1395,29757,Austria,ALL
2020-06-19,,,5,1,14,967,666,1478,582,73,2592,7908,1362,30828,Austria,ALL
2020-06-20,,,5,1,14,972,667,1492,591,70,2683,8024,1328,31933,Austria,ALL
2020-06-21,,,5,1,14,976,668,1506,601,67,2777,8137,1291,33032,Austria,ALL
2020-06-22,,,5,1,14,981,669,1520,612,64,2876,8252,1252,34159,Austria,ALL
2020-06-23,,,5,1,15,985,670,1535,622,61,2978,8375,1213,35356,Austria,ALL
2020-06-24,,,5,1,15,990,671,1549,633,58,3082,8504,1173,36614,Austria,ALL
2020-06-25,,,5,1,15,995,672,1564,646,56,3191,8641,1133,37931,Austria,ALL
2020-06-26,,,5,1,15,1000,673,1580,658,54,3303,8782,1093,39284,Austria,ALL
2020-06-27,,,5,1,16,1004,674,1596,672,51,3419,8929,1053,40675,Austria,ALL
2020-06-28,,,5,1,17,1009,675,1613,686,49,3539,9081,1013,42113,Austria,ALL
2020-06-29,,,5,1,17,1014,676,1630,700,47,3663,9242,973,43603,Austria,ALL
2020-06-30,,,5,1,18,1019,677,1648,715,45,3791,9411,933,45146,Austria,ALL
2020-07-01,,,5,1,18,1024,678,1666,731,43,3924,9587,895,46739,Austria,ALL
2020-07-02,,,5,1,19,1029,679,1685,748,41,4061,9771,857,48384,Austria,ALL
2020-07-03,,,5,1,20,1035,680,1705,766,39,4202,9964,820,50083,Austria,ALL
2020-07-04,,,5,1,20,1040,681,1725,784,37,4349,10165,784,51840,Austria,ALL
2020-07-05,,,5,1,21,1045,681,1746,803,36,4500,10377,750,53657,Austria,ALL
2020-07-06,,,5,1,22,1051,682,1768,822,34,4656,10598,716,55535,Austria,ALL
2020-07-07,,,5,1,23,1056,683,1791,843,33,4817,10829,685,57476,Austria,ALL
2020-07-08,,,6,1,23,1062,684,1814,864,31,4983,11072,654,59481,Austria,ALL
2020-07-09,,,6,1,24,1067,685,1838,887,30,5155,11325,626,61554,Austria,ALL
2020-07-10,,,6,1,25,1073,686,1863,910,29,5333,11589,598,63696,Austria,ALL
2020-07-11,,,6,1,26,1079,686,1889,934,27,5516,11865,572,65909,Austria,ALL
2020-07-12,,,6,1,27,1085,687,1916,958,26,5705,12151,547,68195,Austria,ALL
2020-07-13,,,6,1,28,1091,688,1944,984,25,5900,12450,523,70556,Austria,ALL
2020-07-14,,,6,1,29,1097,688,1973,1011,24,6102,12761,500,72994,Austria,ALL
2020-07-15,,,6,1,30,1103,689,2003,1039,23,6310,13084,478,75512,Austria,ALL
2020-07-16,,,6,1,31,1109,690,2034,1068,22,6524,13421,457,78112,Austria,ALL
2020-07-17,,,6,1,32,1116,690,2066,1097,21,6745,13770,437,80797,Austria,ALL
2020-07-18,,,7,1,33,1123,691,2099,1128,20,6973,14132,417,83568,Austria,ALL
2020-07-19,,,7,1,34,1129,691,2133,1160,19,7208,14509,399,86427,Austria,ALL
2020-07-20,,,7,0,36,1136,692,2169,1193,18,7451,14900,381,89379,Austria,ALL
2020-07-21,,,7,0,37,1143,692,2206,1228,17,7701,15305,365,92424,Austria,ALL
2020-07-22,,,7,0,38,1150,693,2244,1263,17,7958,15725,349,95565,Austria,ALL
2020-07-23,,,7,0,39,1158,693,2283,1300,16,8223,16161,333,98805,Austria,ALL
2020-07-24,,,8,0,41,1165,693,2324,1338,15,8497,16612,318,102147,Austria,ALL
2020-07-25,,,8,0,42,1173,694,2366,1377,15,8778,17079,304,105592,Austria,ALL
2020-07-26,,,8,0,44,1181,694,2410,1418,14,9068,17564,291,109144,Austria,ALL
2020-07-27,,,8,0,45,1189,695,2455,1460,13,9366,18065,278,112805,Austria,ALL
2020-07-28,,,8,0,47,1197,695,2501,1503,13,9673,18584,266,116578,Austria,ALL
2020-07-29,,,8,0,48,1205,695,2550,1548,12,9989,19121,254,120465,Austria,ALL
2020-07-30,,,9,0,50,1214,696,2600,1594,12,10314,19676,243,124469,Austria,ALL
2020-07-31,,,9,0,52,1223,696,2652,1642,11,10648,20250,232,128592,Austria,ALL
2020-08-01,,,9,0,54,1232,696,2705,1691,11,10991,20844,222,132838,Austria,ALL
2020-08-02,,,9,0,55,1242,696,2760,1742,10,11344,21458,212,137208,Austria,ALL
2020-08-03,,,10,0,57,1251,697,2818,1795,10,11706,22092,203,141706,Austria,ALL
2020-08-04,,,10,0,59,1261,697,2877,1849,9,12078,22748,194,146334,Austria,ALL
2020-02-14,,,,,,,,,329,100,500,329,100,500,Belgium,ALL
2020-02-15,,,,,,,,,329,100,500,659,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,329,100,500,988,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,329,100,500,1318,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,329,100,500,1647,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,329,100,500,1977,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,329,100,500,2306,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,329,100,500,2635,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,329,100,500,2965,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1017,360,1600,3982,1260,6100,Belgium,ALL
2020-02-24,,,,,,,,,1014,359,1595,4996,1619,7695,Belgium,ALL
2020-02-25,,,,,,,,,1084,392,1712,6081,2011,9407,Belgium,ALL
2020-02-26,,,,,,,,,1227,459,1949,7308,2470,11356,Belgium,ALL
2020-02-27,,,,,,,,,1522,597,2439,8830,3067,13795,Belgium,ALL
2020-02-28,,,,,,,,,1985,816,3209,10816,3883,17004,Belgium,ALL
2020-02-29,,,,,,,,,2364,1002,3840,12851,4785,20344,Belgium,ALL
2020-03-01,,,,,,,,,2725,1193,4445,15246,5878,24289,Belgium,ALL
2020-03-02,,,,,,,,,3183,1447,5214,18100,7225,29003,Belgium,ALL
2020-03-03,,,,,,,,,3766,1784,6192,21536,8909,34695,Belgium,ALL
2020-03-04,,,,,,,,,4515,2226,7444,25722,11035,41639,Belgium,ALL
2020-03-05,,,,,,,,,5351,2736,8825,30744,13671,49964,Belgium,ALL
2020-03-06,,,,,,,,,6277,3330,10333,36692,16900,59797,Belgium,ALL
2020-03-07,,,,,,,,,7356,4054,12049,43718,20854,71347,Belgium,ALL
2020-03-08,,,,,,,,,8638,4951,14164,52027,25705,85011,Belgium,ALL
2020-03-09,,,,,,,,,10159,6055,16564,61169,31400,99975,Belgium,ALL
2020-03-10,,,,,,,,,11907,7382,19151,72061,38423,117530,Belgium,ALL
2020-03-11,3,3,,,,,,,13878,8961,21871,84855,46992,137689,Belgium,ALL
2020-03-12,0,3,,,,,,,16085,10843,24629,99713,57376,160369,Belgium,ALL
2020-03-13,0,3,,,,,,,18520,13064,27165,116710,69844,185095,Belgium,ALL
2020-03-14,1,4,,,,,,,21131,15375,29663,135856,84403,211549,Belgium,ALL
2020-03-15,0,4,,,,,,,23806,17605,32669,157297,101006,240378,Belgium,ALL
2020-03-16,1,5,,,,,,,26386,19903,34416,180958,119716,270349,Belgium,ALL
2020-03-17,5,10,,,,,,,28695,22198,35490,206470,140467,300624,Belgium,ALL
2020-03-18,4,14,,,,,,,30558,23853,37431,233262,162536,331864,Belgium,ALL
2020-03-19,7,21,,,,,,,31838,25142,39115,260585,185452,363535,Belgium,ALL
2020-03-20,16,37,,,,,,,32480,25289,39501,287715,208006,394211,Belgium,ALL
2020-03-21,30,67,,,,,,,32519,25095,39020,313957,229772,422898,Belgium,ALL
2020-03-22,8,75,,,,,,,32061,24629,38911,338662,250347,449759,Belgium,ALL
2020-03-23,13,88,,,,,,,31235,23965,39363,361259,269362,474958,Belgium,ALL
2020-03-24,34,122,,,,,,,30162,23307,38467,381262,286613,496861,Belgium,ALL
2020-03-25,56,178,,,,,,,28941,22049,37663,398296,301281,515374,Belgium,ALL
2020-03-26,42,220,,,,,,,27650,20832,36282,412067,313152,529785,Belgium,ALL
2020-03-27,69,289,,,,,,,26344,19405,34835,422326,321714,539991,Belgium,ALL
2020-03-28,64,353,,,,,,,25058,18183,33928,428864,326833,546754,Belgium,ALL
2020-03-29,78,431,,,,,,,23814,16751,32032,431548,328209,549122,Belgium,ALL
2020-03-30,82,513,,,,,,,22622,15447,30783,430364,326051,547237,Belgium,ALL
2020-03-31,192,705,,,,,,,21486,14608,30108,425464,320756,542929,Belgium,ALL
2020-04-01,123,828,,,,,,,20408,13573,29207,417177,312131,536646,Belgium,ALL
2020-04-02,183,1011,,,,,,,19389,12604,28570,406008,300882,527784,Belgium,ALL
2020-04-03,132,1143,,,,,,,18426,11613,27677,392596,287352,516347,Belgium,ALL
2020-04-04,140,1283,,,,,,,17518,10742,27097,377634,272805,503943,Belgium,ALL
2020-04-05,164,1447,,,,,,,16662,9903,26649,361776,257613,491572,Belgium,ALL
2020-04-06,185,1632,,,,,,,15854,9191,26206,345568,242175,478867,Belgium,ALL
2020-04-07,403,2035,,,,,,,15092,8516,25756,329425,226726,465259,Belgium,ALL
2020-04-08,205,2240,,,,,,,14373,7798,25304,313637,211217,452096,Belgium,ALL
2020-04-09,283,2523,,,,,,,13695,7136,24764,298391,196303,439197,Belgium,ALL
2020-04-10,496,3019,,,,,,,13056,6531,24342,283797,182001,427257,Belgium,ALL
2020-04-11,327,3346,,,,,,,12452,5978,23876,269905,168573,416298,Belgium,ALL
2020-04-12,254,3600,,,,,,,11881,5472,23485,256728,155863,405856,Belgium,ALL
2020-04-13,303,3903,,,,,,,11343,5010,23091,244257,144121,396915,Belgium,ALL
2020-04-14,254,4157,,,,,,,10833,4588,22665,232468,133262,388797,Belgium,ALL
2020-04-15,283,4440,,,,,,,10352,4202,22259,221334,122856,380948,Belgium,ALL
2020-04-16,417,4857,,,,,,,9896,3849,21847,210821,113131,373589,Belgium,ALL
2020-04-17,306,5163,,,,,,,9465,3527,21429,200897,104055,366448,Belgium,ALL
2020-04-18,290,5453,,,,,,,9056,3249,21034,191527,95691,359804,Belgium,ALL
2020-04-19,230,5683,,,,,,,8669,3023,20653,182678,87971,353360,Belgium,ALL
2020-04-20,145,5828,,,,,,,8303,2815,20274,174319,80883,346985,Belgium,ALL
2020-04-21,170,5998,,,,,,,7955,2625,19888,166421,74317,340667,Belgium,ALL
2020-04-22,,,217,148,302,6215,6146,6300,7625,2429,19487,158954,68230,334399,Belgium,ALL
2020-04-23,,,206,138,293,6420,6284,6593,7312,2171,19097,151893,62603,328192,Belgium,ALL
2020-04-24,,,196,129,286,6616,6413,6879,7014,2011,18740,145212,57478,322168,Belgium,ALL
2020-04-25,,,186,119,277,6802,6531,7156,6732,1864,18385,138888,52812,316211,Belgium,ALL
2020-04-26,,,177,110,271,6979,6641,7427,6463,1730,18045,132899,48564,310379,Belgium,ALL
2020-04-27,,,168,101,266,7147,6742,7694,6207,1606,17709,127225,44698,304603,Belgium,ALL
2020-04-28,,,160,93,262,7307,6836,7956,5964,1494,17377,121847,41182,298889,Belgium,ALL
2020-04-29,,,152,87,258,7459,6923,8214,5732,1380,17036,116746,37974,293259,Belgium,ALL
2020-04-30,,,145,80,253,7604,7003,8467,5512,1269,16695,111906,35042,287696,Belgium,ALL
2020-05-01,,,138,73,248,7742,7076,8714,5301,1168,16318,107312,32361,282166,Belgium,ALL
2020-05-02,,,132,67,243,7874,7143,8958,5101,1076,15976,102948,29910,276713,Belgium,ALL
2020-05-03,,,126,61,239,8000,7204,9197,4909,991,15639,98801,27652,271318,Belgium,ALL
2020-05-04,,,120,56,235,8119,7260,9432,4727,914,15306,94858,25544,265971,Belgium,ALL
2020-05-05,,,114,51,231,8234,7311,9663,4552,843,14978,91108,23571,260675,Belgium,ALL
2020-05-06,,,109,47,227,8343,7358,9889,4386,778,14656,87538,21725,255443,Belgium,ALL
2020-05-07,,,104,43,223,8447,7402,10112,4226,719,14338,84139,20015,250294,Belgium,ALL
2020-05-08,,,100,39,219,8547,7441,10331,4074,665,14025,80901,18508,245221,Belgium,ALL
2020-05-09,,,95,36,214,8642,7477,10545,3928,615,13717,77814,17112,240198,Belgium,ALL
2020-05-10,,,91,33,210,8734,7510,10756,3788,569,13414,74871,15817,235227,Belgium,ALL
2020-05-11,,,87,31,207,8821,7541,10962,3654,527,13116,72062,14615,230298,Belgium,ALL
2020-05-12,,,84,29,203,8905,7570,11165,3526,489,12822,69380,13498,225411,Belgium,ALL
2020-05-13,,,80,27,199,8985,7597,11364,3403,454,12530,66819,12458,220565,Belgium,ALL
2020-05-14,,,77,25,195,9062,7621,11559,3285,421,12264,64371,11499,215794,Belgium,ALL
2020-05-15,,,74,23,191,9135,7644,11750,3171,392,11983,62030,10622,211081,Belgium,ALL
2020-05-16,,,71,21,187,9206,7665,11938,3062,364,11696,59791,9818,206459,Belgium,ALL
2020-05-17,,,68,19,184,9274,7684,12122,2958,339,11415,57648,9081,201897,Belgium,ALL
2020-05-18,,,65,18,181,9339,7702,12302,2857,316,11139,55596,8406,197398,Belgium,ALL
2020-05-19,,,62,16,177,9401,7718,12479,2761,295,10881,53630,7787,192972,Belgium,ALL
2020-05-20,,,60,15,174,9461,7733,12653,2668,275,10628,51746,7220,188622,Belgium,ALL
2020-05-21,,,58,14,170,9519,7747,12824,2578,257,10379,49938,6699,184345,Belgium,ALL
2020-05-22,,,55,13,167,9574,7760,12991,2492,241,10135,48204,6220,180142,Belgium,ALL
2020-05-23,,,53,12,163,9627,7772,13154,2409,225,9895,46539,5781,176013,Belgium,ALL
2020-05-24,,,51,11,160,9679,7783,13314,2329,211,9663,44941,5377,171959,Belgium,ALL
2020-05-25,,,49,10,157,9728,7793,13471,2252,198,9431,43404,5005,167977,Belgium,ALL
2020-05-26,,,48,9,153,9776,7803,13624,2177,185,9205,41927,4663,164066,Belgium,ALL
2020-05-27,,,46,9,150,9821,7811,13774,2105,174,8996,40507,4348,160239,Belgium,ALL
2020-05-28,,,44,8,147,9866,7819,13921,2036,163,8787,39140,4058,156496,Belgium,ALL
2020-05-29,,,42,7,144,9908,7827,14064,1969,154,8580,37823,3790,152812,Belgium,ALL
2020-05-30,,,41,7,140,9949,7834,14204,1904,144,8385,36556,3543,149215,Belgium,ALL
2020-05-31,,,39,6,137,9988,7840,14342,1841,136,8191,35334,3314,145709,Belgium,ALL
2020-06-01,,,38,6,134,10026,7846,14476,2042,188,9147,34418,3163,143442,Belgium,ALL
2020-06-02,,,37,5,131,10063,7851,14607,1973,177,8932,33533,3024,141235,Belgium,ALL
2020-06-03,,,35,5,128,10099,7856,14736,1921,168,8762,32694,2897,139116,Belgium,ALL
2020-06-04,,,34,5,125,10133,7861,14861,1886,165,8652,31912,2787,137141,Belgium,ALL
2020-06-05,,,33,4,123,10166,7865,14984,1882,167,8677,31216,2696,135439,Belgium,ALL
2020-06-06,,,32,4,120,10198,7869,15104,1910,175,8865,30635,2630,134169,Belgium,ALL
2020-06-07,,,31,4,117,10228,7873,15221,1914,177,9113,30140,2582,133387,Belgium,ALL
2020-06-08,,,30,3,114,10258,7876,15335,1901,176,9267,29712,2547,132991,Belgium,ALL
2020-06-09,,,29,3,112,10287,7879,15447,1891,175,9435,29352,2524,132995,Belgium,ALL
2020-06-10,,,28,3,109,10315,7882,15556,1885,173,9627,29060,2512,133416,Belgium,ALL
2020-06-11,,,27,3,106,10341,7885,15662,1892,170,9902,28846,2508,134323,Belgium,ALL
2020-06-12,,,26,3,104,10367,7888,15766,1899,170,10175,28710,2515,135711,Belgium,ALL
2020-06-13,,,25,2,101,10392,7890,15868,1901,162,10417,28642,2524,137548,Belgium,ALL
2020-06-14,,,24,2,99,10416,7892,15967,1902,157,10690,28641,2537,139853,Belgium,ALL
2020-06-15,,,23,2,97,10440,7895,16064,1904,150,10929,28704,2551,142591,Belgium,ALL
2020-06-16,,,23,2,94,10462,7897,16158,1910,143,11187,28572,2507,144632,Belgium,ALL
2020-06-17,,,22,2,92,10484,7898,16250,1917,137,11459,28516,2467,147158,Belgium,ALL
2020-06-18,,,21,2,90,10505,7900,16341,1925,130,11728,28520,2429,150124,Belgium,ALL
2020-06-19,,,21,2,88,10526,7902,16429,1932,124,11995,28567,2388,153466,Belgium,ALL
2020-06-20,,,20,2,87,10546,7904,16516,1940,118,12263,28625,2339,157053,Belgium,ALL
2020-06-21,,,20,2,86,10566,7905,16602,1949,112,12539,28663,2277,160726,Belgium,ALL
2020-06-22,,,20,2,86,10586,7907,16688,1959,106,12824,28708,2205,164437,Belgium,ALL
2020-06-23,,,20,2,86,10605,7909,16775,1970,100,13113,28777,2130,168282,Belgium,ALL
2020-06-24,,,19,2,87,10625,7910,16861,1985,95,13405,28871,2050,172252,Belgium,ALL
2020-06-25,,,19,2,87,10644,7912,16948,1999,90,13701,28985,1968,176326,Belgium,ALL
