date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-24,,,8,3,19,1105,984,1361,1799,595,4602,22478,8302,55785,195808,95327,356455,,Algeria,ALL,
2020-07-25,,,8,3,20,1113,988,1380,1850,601,4743,23090,8390,57477,197657,95928,361197,,Algeria,ALL,
2020-07-26,,,8,3,20,1121,992,1400,1902,607,4889,23722,8479,59238,199559,96536,366085,,Algeria,ALL,
2020-07-27,,,8,3,20,1129,995,1420,1955,614,5116,24374,8569,61147,201514,97151,371201,,Algeria,ALL,
2020-07-28,,,8,3,21,1137,999,1440,2011,620,5255,25048,8659,63113,203525,97771,376455,,Algeria,ALL,
2020-07-29,,,8,3,21,1146,1002,1461,2068,627,5399,25744,8751,65140,205593,98399,381854,,Algeria,ALL,
2020-07-30,,,9,3,22,1154,1006,1482,2122,632,5556,26457,8842,67238,207715,99031,387410,,Algeria,ALL,
2020-07-31,,,9,3,22,1163,1010,1504,2177,637,5749,27187,8932,69440,209893,99669,393158,,Algeria,ALL,
2020-08-01,,,9,3,22,1172,1013,1526,2234,642,5935,27934,9022,71738,212126,100311,399093,,Algeria,ALL,
2020-08-02,,,9,3,23,1181,1017,1548,2292,647,6125,28699,9110,74122,214418,100959,405217,,Algeria,ALL,
2020-08-03,,,9,3,23,1190,1021,1571,2350,652,6302,29480,9198,76565,216768,101611,411518,,Algeria,ALL,
2020-08-04,,,9,3,24,1200,1025,1594,2408,656,6479,30276,9283,79043,219176,102267,417996,,Algeria,ALL,
2020-08-05,,,10,3,24,1210,1028,1618,2466,659,6596,31086,9366,81493,221642,102926,424592,,Algeria,ALL,
2020-08-06,,,10,3,25,1220,1032,1642,2525,662,6726,31909,9446,83920,224167,103589,431317,,Algeria,ALL,
2020-08-07,,,10,3,25,1230,1036,1667,2584,665,6928,32743,9523,86392,226752,104255,438244,,Algeria,ALL,
2020-08-08,,,10,3,26,1240,1040,1692,2644,669,7129,33588,9597,88918,229396,104924,445372,,Algeria,ALL,
2020-08-09,,,11,3,26,1251,1044,1718,2704,672,7309,34442,9667,91484,232100,105596,452681,,Algeria,ALL,
2020-08-10,,,11,3,27,1261,1047,1745,2764,674,7539,35304,9734,94135,234863,106271,460219,,Algeria,ALL,
2020-08-11,,,11,3,28,1272,1051,1772,2824,677,7773,36173,9797,96792,237687,106948,467992,,Algeria,ALL,
2020-08-12,,,11,3,29,1284,1055,1801,2884,679,8011,37046,9855,99547,240572,107627,476002,,Algeria,ALL,
2020-08-13,,,12,3,30,1295,1059,1830,2945,681,8253,37923,9909,102402,243516,108308,484255,,Algeria,ALL,
2020-08-14,,,12,3,31,1307,1063,1860,3005,682,8499,38806,9959,105345,246521,108990,492754,,Algeria,ALL,
2020-08-15,,,12,3,31,1319,1067,1891,3065,680,8749,39694,10002,108345,249587,109671,501503,,Algeria,ALL,
2020-08-16,,,12,3,32,1332,1071,1923,3126,676,9003,40586,10035,111414,252712,110347,510506,,Algeria,ALL,
2020-08-17,,,13,4,33,1344,1075,1955,3186,671,9261,41480,10060,114550,255898,111019,519766,,Algeria,ALL,
2020-08-18,,,13,4,34,1357,1079,1989,3246,669,9511,42375,10077,117760,259143,111688,529277,,Algeria,ALL,
2020-08-19,,,13,4,35,1370,1083,2023,3305,667,9730,43273,10088,121011,262449,112356,539006,,Algeria,ALL,
2020-08-20,,,13,4,36,1384,1087,2058,3365,665,10007,44171,10095,124421,265813,113022,549012,,Algeria,ALL,
2020-08-21,,,14,4,37,1397,1091,2095,3424,663,10294,45070,10096,127990,269237,113685,559306,,Algeria,ALL,
2020-08-22,,,14,4,38,1411,1095,2132,3483,661,10586,45968,10092,131647,272719,114347,569891,,Algeria,ALL,
2020-08-23,,,14,4,39,1426,1099,2170,3541,657,10882,46865,10080,135401,276261,115005,580773,,Algeria,ALL,
2020-08-24,,,15,4,40,1440,1104,2209,3600,656,11183,47761,10064,139275,279861,115661,591955,,Algeria,ALL,
2020-08-25,,,15,4,40,1455,1108,2249,3658,653,11489,48656,10042,143224,283519,116314,603443,,Algeria,ALL,
2020-08-26,,,15,4,41,1471,1112,2290,3716,649,11785,49548,10014,147236,287235,116963,615228,,Algeria,ALL,
2020-08-27,,,15,4,42,1486,1116,2331,3774,645,12084,50438,9980,151309,291010,117608,627311,,Algeria,ALL,
2020-08-28,,,16,4,42,1502,1120,2373,3832,640,12386,51325,9940,155442,294841,118249,639697,,Algeria,ALL,
2020-08-29,,,16,4,43,1518,1124,2415,3889,635,12691,52209,9894,159634,298730,118885,652387,,Algeria,ALL,
2020-08-30,,,16,4,45,1534,1128,2459,3946,630,13037,53089,9843,163921,302676,119515,665423,,Algeria,ALL,
2020-08-31,,,17,4,46,1551,1132,2505,4002,624,13390,53966,9791,168308,306679,120139,678813,,Algeria,ALL,
2020-09-01,,,17,4,47,1568,1136,2551,4059,617,13749,54840,9737,172796,310737,120756,692562,,Algeria,ALL,
2020-09-02,,,17,4,48,1585,1141,2599,4115,611,14090,55709,9679,177375,314852,121368,706651,,Algeria,ALL,
2020-09-03,,,17,4,49,1602,1145,2647,4172,604,14434,56576,9616,182079,319024,121972,721084,,Algeria,ALL,
2020-09-04,,,18,4,50,1620,1149,2697,4228,597,14780,57439,9547,186852,323252,122569,735864,,Algeria,ALL,
2020-09-05,,,18,4,52,1638,1153,2748,4285,590,15130,58300,9474,191688,327537,123160,750993,,Algeria,ALL,
2020-09-06,,,18,4,53,1657,1157,2801,4341,584,15482,59158,9398,196584,331878,123745,766475,,Algeria,ALL,
2020-09-07,,,19,3,54,1675,1161,2855,4397,578,15837,60014,9319,201539,336275,124324,782312,,Algeria,ALL,
2020-09-08,,,19,3,55,1694,1165,2909,4454,572,16194,60868,9235,206551,340729,124897,798506,,Algeria,ALL,
2020-09-09,,,19,3,56,1713,1169,2965,4510,566,16554,61720,9149,211616,345239,125463,815059,,Algeria,ALL,
2020-09-10,,,19,3,58,1732,1173,3022,4567,560,16915,62571,9060,216746,349806,126023,831974,,Algeria,ALL,
2020-09-11,,,20,3,59,1752,1176,3081,4623,554,17278,63420,8969,221940,354429,126578,849251,,Algeria,ALL,
2020-09-12,,,20,3,60,1772,1180,3141,4680,548,17642,64268,8877,227197,359109,127126,866893,,Algeria,ALL,
2020-09-13,,,20,3,62,1792,1184,3202,4736,542,18008,65115,8784,232513,363846,127669,884900,,Algeria,ALL,
2020-09-14,,,20,3,63,1812,1188,3265,4793,537,18374,65962,8691,237850,368639,128206,903273,,Algeria,ALL,
2020-09-15,,,21,3,65,1833,1192,3329,4850,531,18740,66810,8598,243200,373488,128737,922013,,Algeria,ALL,
2020-09-16,,,21,3,66,1853,1195,3394,4906,525,19107,67657,8506,248558,378394,129263,941119,,Algeria,ALL,
2020-09-17,,,21,3,67,1874,1199,3461,4963,520,19474,68505,8415,253942,383357,129783,960592,,Algeria,ALL,
2020-09-18,,,21,3,69,1895,1202,3529,5020,514,19840,69353,8326,259348,388378,130298,980432,,Algeria,ALL,
2020-09-19,,,21,3,70,1917,1206,3598,5077,509,20205,70202,8238,264773,393455,130807,1000637,,Algeria,ALL,
2020-09-20,,,22,3,71,1938,1210,3669,5135,504,20570,71053,8151,270213,398589,131311,1021206,,Algeria,ALL,
2020-09-21,,,22,3,73,1960,1213,3741,5192,498,20933,71904,8064,275664,403781,131810,1042139,,Algeria,ALL,
2020-09-22,,,22,3,75,1982,1216,3815,5249,493,21294,72756,7979,281121,409031,132304,1063432,,Algeria,ALL,
2020-09-23,,,22,3,76,2005,1220,3891,5312,489,21677,73614,7896,286603,414343,132793,1085108,,Algeria,ALL,
2020-09-24,,,22,3,77,2027,1223,3968,5375,484,22035,74478,7813,292084,419718,133277,1107143,,Algeria,ALL,
2020-09-25,,,23,3,79,2050,1226,4046,5438,480,22440,75349,7733,297609,425155,133757,1129582,,Algeria,ALL,
2020-09-26,,,23,3,80,2072,1230,4126,5502,475,22768,76227,7654,303099,430657,134232,1152350,,Algeria,ALL,
2020-09-27,,,23,3,82,2095,1233,4208,5568,472,23142,77115,7579,308599,436224,134705,1175491,,Algeria,ALL,
2020-09-28,,,23,3,83,2119,1236,4291,5637,468,23589,78015,7504,314180,441861,135173,1199079,,Algeria,ALL,
2020-09-29,,,23,3,85,2142,1239,4375,5704,464,23856,78926,7431,319662,447565,135638,1222935,,Algeria,ALL,
2020-09-30,,,24,3,86,2166,1242,4461,5772,462,24216,79849,7362,325138,453337,136100,1247150,,Algeria,ALL,
2020-10-01,,,24,2,88,2189,1245,4548,5847,457,24662,80790,7294,330694,459184,136557,1271812,,Algeria,ALL,
