date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-14,2,48,,,,,,,256,203,307,4649,3720,5847,12482,9299,16197,0.786814107828,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,249,197,299,4532,3633,5663,12731,9497,16495,0.785952435521,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,242,192,291,4416,3542,5481,12973,9689,16786,0.785242008144,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,236,187,284,4302,3448,5304,13209,9876,17070,0.784655824818,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,230,182,277,4189,3354,5134,13439,10059,17346,0.784171681976,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,224,177,272,4079,3262,4973,13663,10236,17618,0.783771330669,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,218,172,267,3971,3172,4824,13881,10409,17885,0.783358128622,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,212,167,264,3866,3084,4686,14093,10576,18148,0.78304124815,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,207,160,260,3764,2996,4561,14300,10737,18407,0.782712240237,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,201,154,256,3664,2909,4448,14501,10892,18663,0.782422454257,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,196,149,253,3568,2823,4345,14698,11041,18915,0.782179323096,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,191,143,249,3473,2738,4249,14889,11185,19163,0.781938424784,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,186,136,245,3382,2653,4159,15075,11322,19408,0.781919896255,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,181,130,241,3293,2566,4075,15256,11452,19649,0.781902106881,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,177,124,238,3207,2480,3997,15433,11576,19886,0.781885163783,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,172,120,234,3123,2397,3924,15605,11697,20120,0.781869240018,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,168,116,230,3042,2316,3855,15772,11813,20350,0.781854599632,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,163,112,227,2963,2236,3791,15936,11925,20576,0.781841642237,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,159,108,223,2886,2157,3729,16095,12034,20799,0.781830969526,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,155,104,219,2811,2079,3672,16250,12139,21018,0.781823484298,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,151,101,216,2738,2003,3615,16401,12240,21233,0.781820538785,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,147,97,212,2667,1928,3560,16548,12338,21444,0.781824154599,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,143,94,208,2598,1855,3505,16691,12432,21652,0.781837350093,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,139,91,205,2530,1786,3450,16830,12524,21856,0.781864627488,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,136,88,201,2464,1719,3394,16966,12612,22057,0.78191269598,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,132,85,197,2400,1655,3339,17098,12697,22254,0.781991543018,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,128,82,194,2337,1594,3284,17226,12779,22447,0.782116015212,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,125,79,190,2276,1536,3229,17351,12858,22636,0.782308138849,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,121,76,187,2216,1483,3174,17472,12935,22823,0.782600498291,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,118,73,183,2158,1432,3119,17590,13009,23005,0.783041093126,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,115,71,180,2101,1383,3065,17705,13080,23184,0.783700186333,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,112,68,176,2045,1336,3010,17817,13149,23360,0.784679664275,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,109,66,173,1990,1290,2957,17926,13216,23532,0.786125187909,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,106,64,169,1936,1246,2903,18031,13280,23701,0.788240580443,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,103,62,166,1884,1203,2850,18134,13342,23867,0.791301865481,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,100,60,163,1834,1162,2797,18235,13402,24029,0.795664321052,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,98,58,161,1785,1122,2746,18333,13460,24190,0.801749402478,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,96,56,158,1738,1084,2696,18429,13517,24348,0.809991251944,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,94,55,158,1693,1048,2649,18523,13572,24505,0.82072243368,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,93,53,156,1650,1013,2604,18616,13625,24661,0.834000657968,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,92,52,155,1610,981,2562,18707,13678,24815,0.849433318794,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,91,51,154,1572,950,2523,18798,13730,24969,0.866117717452,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,90,50,154,1537,922,2486,18888,13781,25122,0.878700530739,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,90,49,154,1505,895,2453,18978,13830,25276,0.890736980406,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,89,48,154,1476,869,2424,19067,13879,25429,0.901771758058,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,89,47,155,1451,845,2399,19156,13926,25583,0.911500803481,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,89,46,155,1428,822,2378,19245,13972,25738,0.9197875235,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,89,45,156,1409,801,2361,19334,14017,25893,0.926640469733,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,89,44,156,1392,781,2348,19423,14061,26049,0.932170477335,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,89,43,157,1378,762,2339,19513,14104,26206,0.936545056996,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,90,42,158,1368,744,2334,19602,14146,26363,0.939951197659,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,90,41,160,1359,727,2334,19692,14188,26523,0.942570400764,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,90,41,161,1353,713,2336,19782,14230,26683,0.944564903794,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,90,41,162,1349,699,2340,19872,14271,26845,0.946072117347,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,91,40,164,1347,686,2348,19963,14312,27008,0.947204190857,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,91,39,168,1347,672,2361,20054,14351,27176,0.948050284312,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,91,38,171,1347,660,2377,20145,14390,27346,0.948679956697,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,92,38,175,1349,647,2399,20237,14428,27520,0.949146737195,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,92,37,178,1351,635,2423,20329,14466,27698,0.949491408927,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,92,36,182,1355,624,2451,20421,14503,27880,0.949744816602,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,93,36,186,1358,613,2483,20514,14539,28065,0.949930162132,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,93,35,190,1363,602,2517,20608,14575,28254,0.950064828651,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,94,34,194,1367,592,2555,20702,14610,28447,0.9501618015,Canada,ALL,Alberta
2020-06-16,,,0,0,1,151,151,152,94,34,198,1372,583,2596,20796,14644,28644,,Canada,ALL,Alberta
2020-06-17,,,0,0,1,152,151,153,95,33,202,1378,573,2640,20891,14678,28846,,Canada,ALL,Alberta
2020-06-18,,,1,0,1,152,151,154,95,33,206,1384,564,2688,20986,14711,29051,,Canada,ALL,Alberta
2020-06-19,,,1,0,1,153,152,155,96,33,210,1390,556,2738,21082,14745,29260,,Canada,ALL,Alberta
2020-06-20,,,1,0,1,154,152,156,96,32,214,1396,547,2791,21178,14777,29474,,Canada,ALL,Alberta
2020-06-21,,,1,0,1,154,152,157,97,32,219,1402,538,2848,21275,14810,29692,,Canada,ALL,Alberta
2020-06-22,,,1,0,1,155,152,158,97,32,223,1409,530,2906,21372,14842,29914,,Canada,ALL,Alberta
2020-06-23,,,1,0,1,155,153,159,98,31,227,1416,522,2966,21470,14873,30141,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,156,153,160,98,31,232,1423,514,3027,21568,14905,30373,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,156,153,161,99,30,236,1430,507,3088,21667,14936,30608,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,157,154,162,99,30,241,1437,500,3151,21766,14966,30848,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,158,154,163,99,30,245,1444,493,3213,21866,14997,31093,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,158,154,164,100,29,249,1451,487,3277,21965,15026,31342,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,159,154,165,100,29,254,1458,481,3341,22066,15056,31595,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,160,155,166,100,28,258,1464,475,3405,22166,15085,31852,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,160,155,168,101,28,262,1471,469,3470,22266,15113,32114,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,161,155,169,101,28,266,1477,464,3535,22367,15142,32380,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,161,156,170,101,28,271,1482,458,3600,22468,15170,32650,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,162,156,171,101,28,275,1487,453,3665,22569,15198,32924,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,163,156,173,101,27,278,1492,448,3728,22670,15226,33201,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,163,156,174,101,27,280,1496,443,3790,22771,15254,33481,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,164,157,176,101,27,284,1500,439,3851,22871,15281,33765,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,165,157,177,101,26,287,1502,434,3911,22972,15308,34052,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,165,157,178,101,26,291,1505,429,3970,23073,15334,34342,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,166,157,180,101,26,294,1507,424,4028,23174,15361,34636,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,167,158,181,100,26,297,1508,420,4085,23274,15387,34932,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,168,158,183,100,25,301,1509,415,4140,23374,15412,35232,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,168,158,184,100,25,304,1509,411,4194,23474,15438,35535,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,169,158,186,100,25,306,1508,407,4247,23574,15463,35841,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,170,158,188,99,24,309,1507,403,4298,23673,15488,36150,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,170,159,189,99,24,312,1506,399,4348,23772,15513,36462,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,171,159,191,99,24,315,1504,395,4397,23871,15537,36776,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,172,159,193,98,24,317,1501,391,4443,23969,15561,37093,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,172,159,194,98,23,320,1498,387,4488,24067,15585,37412,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,173,160,196,97,23,322,1495,383,4532,24164,15609,37733,,Canada,ALL,Alberta
2020-07-21,,,1,0,2,174,160,198,97,23,324,1490,379,4576,24261,15633,38057,,Canada,ALL,Alberta
2020-07-22,,,1,0,2,175,160,200,96,23,326,1486,375,4618,24357,15656,38382,,Canada,ALL,Alberta
2020-07-23,,,1,0,2,175,160,202,96,23,328,1481,371,4658,24453,15679,38710,,Canada,ALL,Alberta
2020-07-24,,,1,0,2,176,160,204,95,22,330,1476,367,4697,24549,15702,39039,,Canada,ALL,Alberta
2020-07-25,,,1,0,2,177,161,206,95,22,331,1470,363,4734,24643,15724,39369,,Canada,ALL,Alberta
2020-07-26,,,1,0,2,177,161,208,94,22,333,1464,360,4770,24738,15747,39702,,Canada,ALL,Alberta
2020-07-27,,,1,0,2,178,161,209,94,22,334,1457,356,4803,24831,15769,40035,,Canada,ALL,Alberta
2020-07-28,,,1,0,2,179,161,211,93,21,335,1450,353,4835,24924,15791,40370,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,180,161,214,92,21,336,1443,349,4865,25017,15813,40706,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,180,162,216,92,21,337,1435,346,4893,25109,15834,41043,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,181,162,218,91,21,338,1428,342,4919,25200,15856,41380,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,182,162,220,91,21,339,1420,339,4943,25290,15877,41719,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,182,162,222,90,20,339,1411,336,4965,25380,15898,42057,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,183,162,224,89,20,340,1403,333,4985,25470,15919,42396,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,184,162,226,89,20,340,1394,329,5003,25559,15939,42736,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,185,163,228,88,20,340,1386,326,5019,25647,15960,43075,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,185,163,231,88,20,340,1377,323,5033,25734,15980,43414,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,186,163,233,87,20,339,1368,321,5044,25821,16000,43753,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,187,163,235,86,19,339,1359,318,5053,25908,16020,44092,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,187,163,237,86,19,339,1350,315,5061,25993,16040,44430,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,188,164,239,85,19,338,1341,312,5066,26078,16059,44767,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,189,164,242,84,19,338,1332,309,5070,26163,16079,45105,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,189,164,244,84,19,338,1322,307,5074,26247,16098,45443,,Canada,ALL,Alberta
2020-08-13,,,1,0,3,190,164,246,83,19,338,1313,304,5075,26330,16117,45781,,Canada,ALL,Alberta
2020-08-14,,,1,0,3,191,164,249,83,18,338,1304,302,5076,26412,16136,46119,,Canada,ALL,Alberta
2020-08-15,,,1,0,3,192,164,251,82,18,338,1295,299,5076,26494,16155,46456,,Canada,ALL,Alberta
2020-08-16,,,1,0,3,192,164,253,81,18,337,1285,297,5075,26576,16174,46793,,Canada,ALL,Alberta
2020-08-17,,,1,0,3,193,165,256,81,18,337,1276,294,5072,26657,16193,47129,,Canada,ALL,Alberta
2020-08-18,,,1,0,3,194,165,258,80,18,336,1267,292,5069,26737,16211,47465,,Canada,ALL,Alberta
2020-08-19,,,1,0,3,194,165,261,80,18,335,1258,289,5064,26817,16229,47799,,Canada,ALL,Alberta
2020-08-20,,,1,0,3,195,165,263,79,18,334,1249,287,5059,26896,16247,48133,,Canada,ALL,Alberta
2020-08-21,,,1,0,3,195,165,265,79,17,333,1240,285,5053,26974,16265,48466,,Canada,ALL,Alberta
2020-08-22,,,1,0,3,196,165,268,78,17,333,1231,282,5046,27052,16283,48798,,Canada,ALL,Alberta
2020-08-23,,,1,0,3,197,166,270,77,17,332,1222,280,5039,27130,16300,49130,,Canada,ALL,Alberta
2020-08-24,,,1,0,3,197,166,273,77,17,331,1213,277,5032,27207,16318,49461,,Canada,ALL,Alberta
2020-08-25,,,1,0,3,198,166,275,76,17,331,1205,275,5024,27283,16335,49791,,Canada,ALL,Alberta
2020-08-26,,,1,0,3,199,166,277,76,17,330,1196,272,5015,27359,16352,50120,,Canada,ALL,Alberta
2020-08-27,,,1,0,3,199,166,280,75,16,329,1188,270,5006,27434,16369,50449,,Canada,ALL,Alberta
2020-08-28,,,1,0,3,200,166,282,75,16,328,1180,268,4996,27509,16386,50776,,Canada,ALL,Alberta
2020-08-29,,,1,0,3,201,166,285,74,16,327,1171,265,4985,27584,16402,51103,,Canada,ALL,Alberta
2020-08-30,,,1,0,3,201,167,287,74,16,327,1163,263,4974,27658,16419,51429,,Canada,ALL,Alberta
2020-08-31,,,1,0,3,202,167,289,74,16,326,1155,261,4962,27731,16435,51755,,Canada,ALL,Alberta
2020-09-01,,,1,0,3,202,167,292,73,16,325,1148,258,4951,27804,16451,52079,,Canada,ALL,Alberta
2020-09-02,,,1,0,3,203,167,294,73,16,324,1140,256,4939,27877,16468,52403,,Canada,ALL,Alberta
2020-09-03,,,1,0,3,204,167,297,72,16,324,1132,254,4927,27949,16484,52726,,Canada,ALL,Alberta
2020-09-04,,,1,0,3,204,167,299,72,16,323,1125,252,4916,28021,16500,53049,,Canada,ALL,Alberta
2020-09-05,,,1,0,3,205,167,301,71,15,322,1118,250,4905,28092,16516,53370,,Canada,ALL,Alberta
2020-09-06,,,1,0,3,205,168,304,71,15,321,1111,248,4893,28163,16532,53691,,Canada,ALL,Alberta
2020-09-07,,,1,0,3,206,168,306,70,15,321,1104,247,4882,28234,16547,54011,,Canada,ALL,Alberta
2020-09-08,,,1,0,3,207,168,309,70,15,320,1097,245,4870,28304,16563,54331,,Canada,ALL,Alberta
2020-09-09,,,1,0,3,207,168,311,70,15,319,1090,243,4859,28373,16579,54649,,Canada,ALL,Alberta
2020-09-10,,,1,0,3,208,168,313,69,15,318,1084,242,4847,28443,16594,54967,,Canada,ALL,Alberta
2020-09-11,,,1,0,3,208,168,316,69,15,318,1077,240,4836,28512,16610,55284,,Canada,ALL,Alberta
2020-09-12,,,1,0,3,209,168,318,69,15,317,1071,239,4824,28580,16625,55600,,Canada,ALL,Alberta
2020-09-13,,,1,0,3,209,168,321,68,15,316,1065,238,4813,28648,16641,55916,,Canada,ALL,Alberta
2020-09-14,,,1,0,3,210,169,323,68,15,315,1059,237,4802,28716,16656,56231,,Canada,ALL,Alberta
2020-09-15,,,1,0,3,210,169,325,68,15,315,1053,235,4790,28784,16671,56545,,Canada,ALL,Alberta
2020-09-16,,,1,0,3,211,169,328,67,15,314,1047,234,4779,28851,16686,56858,,Canada,ALL,Alberta
2020-09-17,,,1,0,3,212,169,330,67,15,313,1041,233,4768,28918,16702,57170,,Canada,ALL,Alberta
2020-09-18,,,1,0,3,212,169,332,67,15,312,1035,232,4756,28984,16717,57482,,Canada,ALL,Alberta
2020-09-19,,,1,0,3,213,169,335,66,15,312,1030,231,4745,29051,16732,57793,,Canada,ALL,Alberta
2020-09-20,,,1,0,3,213,169,337,66,15,311,1024,231,4733,29117,16747,58103,,Canada,ALL,Alberta
2020-09-21,,,1,0,3,214,169,339,66,14,310,1019,230,4722,29182,16762,58413,,Canada,ALL,Alberta
2020-09-22,,,1,0,3,214,170,342,65,14,309,1014,229,4711,29247,16777,58722,,Canada,ALL,Alberta
2020-09-23,,,1,0,3,215,170,344,65,14,309,1009,228,4700,29312,16792,59030,,Canada,ALL,Alberta
2020-09-24,,,1,0,3,215,170,346,65,14,308,1004,227,4688,29377,16807,59337,,Canada,ALL,Alberta
2020-09-25,,,1,0,3,216,170,349,64,14,307,999,227,4677,29442,16821,59643,,Canada,ALL,Alberta
2020-09-26,,,1,0,3,216,170,351,64,14,306,994,226,4666,29506,16836,59949,,Canada,ALL,Alberta
2020-09-27,,,1,0,3,217,170,353,64,14,306,989,225,4655,29570,16851,60254,,Canada,ALL,Alberta
2020-09-28,,,1,0,3,217,170,355,64,14,305,985,225,4643,29633,16866,60559,,Canada,ALL,Alberta
2020-09-29,,,1,0,3,218,170,358,63,14,304,980,224,4632,29696,16880,60862,,Canada,ALL,Alberta
2020-09-30,,,0,0,3,218,170,360,63,14,303,976,224,4621,29760,16895,61165,,Canada,ALL,Alberta
2020-10-01,,,0,0,3,219,171,362,63,14,303,971,223,4610,29822,16910,61467,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,42,30,50,42,30,50,42,30,50,1.1975308642,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,42,30,50,85,60,100,85,60,100,1.19736134028,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,42,30,50,127,90,150,127,90,150,1.19732380587,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,42,30,50,169,120,200,169,120,200,1.19727796052,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,42,30,50,212,150,250,212,150,250,1.19722196378,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,42,30,50,254,180,300,254,180,300,1.19715356748,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,42,30,50,296,210,350,296,210,350,1.19707002537,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,42,30,50,339,240,400,339,240,400,1.19696798256,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,42,30,50,381,270,450,381,270,450,1.19684334041,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,92,65,110,473,335,560,473,335,560,1.19664817592,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,92,65,110,565,401,670,565,401,670,1.19645684354,Canada,ALL,British Columbia
