date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-17,,,1370,683,2184,90098,80753,101234,102321,29842,202809,1660543,591709,3054312,11158852,7106052,16044195,US,
2020-05-18,,,1345,654,2168,91440,81427,103372,101357,28757,203100,1641160,569370,3050606,11260219,7134835,16247261,US,
2020-05-19,,,1323,627,2156,92769,82082,105502,100471,27716,203570,1622535,547988,3048013,11360695,7162577,16450807,US,
2020-05-20,,,1301,600,2144,94064,82709,107616,99667,26736,204281,1604722,527557,3046811,11460355,7189346,16655062,US,
2020-05-21,,,1280,577,2132,95350,83307,109714,98870,25807,204985,1587620,508016,3046848,11559225,7215182,16860014,US,
2020-05-22,,,1258,552,2122,96612,83886,111810,98073,24909,205668,1571212,489353,3048067,11657296,7240113,17065654,US,
2020-05-23,,,1243,531,2115,97855,84443,113895,97294,24038,206431,1555493,471496,3050524,11754588,7264182,17272059,US,
2020-05-24,,,1223,512,2105,99084,84978,115972,96528,23196,207168,1540423,454369,3054143,11851118,7287407,17479193,US,
2020-05-25,,,1207,486,2100,100294,85490,118039,95787,22403,207871,1526000,438010,3059077,11946905,7309835,17687038,US,
2020-05-26,,,1193,470,2091,101485,85987,120099,95046,21621,208570,1512167,422326,3065089,12041950,7331486,17895578,US,
2020-05-27,,,1179,448,2087,102663,86460,122159,94289,20852,209075,1498865,407262,3071907,12136247,7352365,18104629,US,
2020-05-28,,,1163,430,2079,103824,86921,124206,93514,20107,209493,1486037,392796,3079421,12229762,7372499,18314093,US,
2020-05-29,,,1144,413,2076,104968,87354,126256,92715,19396,209706,1473634,378914,3087394,12322472,7391919,18523772,US,
2020-05-30,,,1131,396,2072,106096,87774,128293,91883,18697,209787,1461148,365450,3094709,12414356,7410647,18733531,US,
2020-05-31,,,1116,382,2066,107219,88185,130328,91027,18039,209664,1448851,352501,3101786,12505384,7428713,18943165,US,
2020-06-01,,,1102,367,2063,108322,88574,132359,92921,17974,215727,1439447,340631,3114706,12598303,7446713,19158867,US,
2020-06-02,,,1089,356,2057,109415,88946,134385,92662,17460,216989,1430750,329335,3128595,12690964,7464199,19375830,US,
2020-06-03,,,1076,340,2056,110491,89313,136417,92452,16972,218444,1422725,318587,3143469,12783420,7481188,19594244,US,
2020-06-04,,,1067,325,2052,111555,89657,138433,92291,16478,220251,1415352,308324,3159432,12875715,7497696,19814465,US,
2020-06-05,,,1054,309,2050,112610,89996,140461,92365,16032,222810,1408857,298550,3177249,12968074,7513757,20037246,US,
2020-06-06,,,1043,302,2054,113654,90319,142481,92770,15598,226625,1403548,289243,3198214,13060849,7529383,20263841,US,
2020-06-07,,,1034,288,2057,114688,90627,144513,93035,15184,230356,1399293,280384,3222139,13153880,7544596,20494172,US,
2020-06-08,,,1021,275,2058,115712,90931,146539,93157,14728,233661,1395918,271912,3248634,13247040,7559347,20727801,US,
2020-06-09,,,1015,267,2061,116727,91219,148575,93259,14272,237209,1393398,263783,3277976,13340298,7573647,20964988,US,
2020-06-10,,,1005,255,2065,117733,91498,150613,93356,13818,240764,1391705,255976,3310172,13433653,7587491,21205719,US,
2020-06-11,,,997,243,2072,118734,91766,152657,93529,13382,244740,1390944,248501,3345834,13527188,7600900,21450436,US,
2020-06-12,,,985,235,2077,119720,92023,154708,93694,12950,248600,1391117,241352,3384943,13620876,7613875,21699012,US,
2020-06-13,,,978,227,2081,120702,92278,156762,93782,12510,252152,1392185,234470,3427386,13714660,7626417,21951131,US,
2020-06-14,,,974,220,2090,121673,92520,158823,93819,12097,255409,1394127,227868,3473009,13808481,7638540,22206509,US,
2020-06-15,,,963,211,2097,122639,92751,160895,93840,11685,258503,1396938,221520,3521845,13902323,7650259,22464987,US,
2020-06-16,,,959,202,2103,123603,92977,162973,93870,11290,261657,1397882,214839,3567782,13996194,7661582,22726621,US,
2020-06-17,,,948,194,2106,124548,93191,165048,93908,10883,264833,1399135,208258,3615618,14090103,7672486,22991423,US,
2020-06-18,,,943,188,2116,125493,93405,167142,93947,10486,268218,1400632,201780,3665407,14184051,7683002,23259621,US,
2020-06-19,,,935,179,2124,126427,93603,169236,93983,10083,271419,1402320,195392,3716573,14278032,7693117,23531008,US,
2020-06-20,,,931,171,2133,127364,93802,171345,94009,9701,274762,1403958,189059,3768526,14372039,7702849,23805740,US,
2020-06-21,,,928,164,2142,128285,93994,173451,94036,9345,278053,1405229,182806,3819955,14466075,7712222,24083768,US,
2020-06-22,,,926,159,2161,129214,94177,175581,94064,8978,281458,1406261,176604,3871058,14560136,7721227,24365198,US,
2020-06-23,,,927,153,2173,130138,94355,177730,94087,8614,284697,1407189,170490,3922094,14654222,7729866,24649867,US,
2020-06-24,,,922,148,2193,131068,94532,179891,94089,8253,287939,1408015,164477,3972819,14748312,7738149,24937776,US,
2020-06-25,,,924,143,2211,131989,94704,182075,94063,7905,291032,1408723,158567,4023089,14842378,7746083,25228782,US,
2020-06-26,,,925,140,2240,132916,94869,184281,93997,7570,293742,1409192,152754,4072093,14936374,7753679,25522500,US,
2020-06-27,,,926,137,2269,133842,95026,186521,93851,7247,295913,1409352,147052,4119402,15030227,7760960,25818389,US,
2020-06-28,,,930,134,2296,134770,95185,188783,93587,6948,297293,1409155,141483,4164549,15123814,7767927,26115655,US,
2020-06-29,,,927,130,2329,135697,95337,191089,93162,6654,297625,1408489,136038,4206764,15216978,7774612,26413246,US,
2020-06-30,,,930,124,2362,136628,95489,193422,92559,6378,296815,1407211,130731,4245075,15309532,7781014,26710035,US,
2020-07-01,,,932,122,2399,137561,95629,195793,91807,6111,294922,1405148,125546,4278339,15401340,7787151,27004927,US,
2020-07-02,,,936,117,2438,138497,95767,198199,90948,5858,292334,1402189,120521,4305835,15492290,7793035,27297230,US,
2020-07-03,,,935,112,2471,139433,95903,200643,90049,5617,289380,1398291,115651,4326990,15582341,7798682,27586583,US,
2020-07-04,,,936,106,2509,140367,96033,203124,89129,5385,286286,1393447,110953,4341859,15671472,7804096,27872843,US,
2020-07-05,,,939,103,2545,141305,96159,205640,88212,5166,283128,1387649,106412,4350223,15759687,7809289,28155943,US,
2020-07-06,,,937,100,2581,142240,96281,208192,87285,4953,279867,1380896,102020,4352045,15846970,7814266,28435780,US,
2020-07-07,,,936,96,2613,143177,96394,210773,86351,4750,276590,1373184,97796,4347168,15933324,7819047,28712344,US,
2020-07-08,,,936,93,2646,144114,96509,213392,85425,4558,273277,1364524,93737,4335750,16018748,7823633,28985590,US,
2020-07-09,,,938,88,2677,145056,96619,216040,84500,4376,269922,1354936,89857,4317732,16103251,7828029,29255485,US,
2020-07-10,,,938,80,2711,145993,96724,218725,83591,4194,266614,1344456,86141,4293318,16186840,7832248,29522074,US,
2020-07-11,,,939,76,2743,146936,96829,221438,82689,4023,263315,1333156,82587,4262890,16269529,7836296,29785359,US,
2020-07-12,,,939,76,2778,147874,96926,224181,81798,3854,260047,1321101,79195,4227024,16351328,7840177,30045382,US,
2020-07-13,,,940,71,2811,148815,97018,226965,80912,3698,256772,1308423,75948,4186501,16432236,7843902,30302130,US,
2020-07-14,,,940,69,2841,149757,97109,229776,80030,3549,253526,1295298,72834,4142404,16512271,7847474,30555626,US,
2020-07-15,,,939,67,2872,150696,97193,232618,79168,3402,250299,1281900,69861,4095890,16591436,7850903,30805898,US,
2020-07-16,,,938,64,2900,151637,97278,235487,78311,3268,247166,1268403,67015,4048137,16669751,7854192,31053042,US,
2020-07-17,,,935,58,2929,152570,97355,238387,77463,3135,244021,1254916,64289,3999834,16747214,7857352,31297039,US,
2020-07-18,,,938,56,2950,153513,97433,241308,76627,3006,240910,1241494,61682,3951365,16823833,7860389,31537916,US,
2020-07-19,,,934,52,2962,154446,97508,244243,75793,2889,237799,1228153,59181,3902874,16899631,7863306,31775691,US,
2020-07-20,,,930,48,2972,155380,97577,247188,74973,2772,234752,1214920,56788,3854501,16974608,7866108,32010419,US,
2020-07-21,,,926,47,2975,156306,97647,250134,74163,2667,231691,1201796,54496,3806320,17048769,7868797,32242079,US,
2020-07-22,,,921,45,2970,157230,97714,253075,73363,2562,228678,1188808,52312,3758408,17122127,7871386,32470731,US,
2020-07-23,,,914,42,2957,158142,97772,256002,72565,2464,225715,1175950,50208,3710856,17194700,7873870,32696417,US,
2020-07-24,,,908,40,2935,159051,97831,258907,71781,2362,222795,1163236,48201,3663727,17266484,7876254,32919184,US,
2020-07-25,,,900,39,2914,159949,97885,261794,71007,2267,219887,1150650,46274,3616996,17337489,7878549,33139039,US,
2020-07-26,,,891,36,2884,160838,97939,264656,70241,2178,216992,1138196,44431,3570675,17407726,7880751,33356005,US,
2020-07-27,,,879,34,2855,161717,97992,267482,69478,2099,214144,1125884,42667,3524764,17477212,7882875,33570124,US,
2020-07-28,,,873,32,2823,162591,98045,270277,68729,2013,211331,1113710,40978,3479327,17545941,7884909,33781424,US,
2020-07-29,,,864,30,2790,163460,98094,273041,67989,1934,208548,1101659,39363,3434351,17613930,7886869,33989946,US,
2020-07-30,,,855,29,2762,164311,98145,275778,67253,1859,205781,1089752,37819,3389827,17681188,7888747,34195694,US,
2020-07-31,,,842,28,2727,165162,98186,278477,66529,1789,203078,1077967,36339,3345734,17747713,7890557,34398750,US,
2020-08-01,,,833,26,2694,165995,98229,281145,65813,1718,200384,1066321,34919,3302095,17813528,7892302,34599107,US,
2020-08-02,,,825,24,2664,166824,98269,283776,65106,1653,197765,1054798,33560,3258951,17878638,7893977,34796847,US,
2020-08-03,,,815,24,2630,167640,98307,286373,64405,1591,195114,1043408,32262,3216269,17943039,7895591,34991931,US,
2020-08-04,,,808,22,2597,168445,98343,288944,63709,1531,192516,1032140,31014,3174034,18006750,7897145,35184427,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,22,17,28,112,107,118,112,107,118,US,AK
2020-03-11,,,,,,,,,22,17,28,134,125,145,134,125,145,US,AK
2020-03-12,,,,,,,,,22,17,29,156,143,173,156,143,173,US,AK
2020-03-13,,,,,,,,,22,17,31,178,160,204,178,160,204,US,AK
2020-03-14,,,,,,,,,24,17,35,203,178,238,203,178,238,US,AK
2020-03-15,,,,,,,,,27,18,41,229,196,279,229,196,279,US,AK
2020-03-16,,,,,,,,,27,18,44,247,204,313,257,214,323,US,AK
2020-03-17,,,,,,,,,27,18,46,264,212,348,284,232,368,US,AK
2020-03-18,,,,,,,,,27,17,46,281,220,384,311,250,414,US,AK
2020-03-19,,,,,,,,,26,17,45,297,227,418,337,267,458,US,AK
2020-03-20,,,,,,,,,26,16,45,313,234,452,363,284,502,US,AK
2020-03-21,,,,,,,,,25,16,43,329,241,484,389,301,544,US,AK
2020-03-22,,,,,,,,,24,16,41,343,247,515,413,317,585,US,AK
2020-03-23,,,,,,,,,23,16,38,357,253,542,437,333,622,US,AK
2020-03-24,,,,,,,,,23,15,35,369,259,567,459,349,657,US,AK
2020-03-25,1,1,,,,,,,22,15,33,369,257,572,481,365,690,US,AK
2020-03-26,0,1,,,,,,,21,15,31,368,254,576,502,380,721,US,AK
2020-03-27,0,1,,,,,,,20,15,29,366,252,577,522,395,750,US,AK
2020-03-28,1,2,,,,,,,20,14,28,363,249,574,542,410,777,US,AK
2020-03-29,0,2,,,,,,,19,14,26,358,246,565,561,424,803,US,AK
2020-03-30,1,3,,,,,,,18,14,25,350,242,549,579,439,827,US,AK
2020-03-31,0,3,,,,,,,18,14,24,341,238,528,597,453,850,US,AK
2020-04-01,0,3,,,,,,,17,13,23,331,234,505,615,467,873,US,AK
2020-04-02,0,3,,,,,,,17,13,22,321,230,481,632,481,894,US,AK
2020-04-03,0,3,,,,,,,17,13,21,311,226,457,648,494,915,US,AK
2020-04-04,2,5,,,,,,,16,13,21,301,223,434,664,508,935,US,AK
2020-04-05,1,6,,,,,,,16,13,20,292,220,411,680,521,955,US,AK
2020-04-06,0,6,,,,,,,16,13,20,283,216,390,696,534,974,US,AK
2020-04-07,0,6,,,,,,,15,12,19,275,213,372,711,547,993,US,AK
2020-04-08,1,7,,,,,,,15,12,19,267,210,355,726,560,1012,US,AK
2020-04-09,0,7,,,,,,,15,12,19,260,207,341,741,572,1030,US,AK
2020-04-10,0,7,,,,,,,14,12,18,253,205,328,755,585,1048,US,AK
2020-04-11,1,8,,,,,,,14,12,18,247,202,317,770,597,1066,US,AK
2020-04-12,0,8,,,,,,,14,12,18,242,199,307,784,609,1083,US,AK
2020-04-13,0,8,,,,,,,14,11,18,236,197,298,797,621,1100,US,AK
2020-04-14,1,9,,,,,,,14,11,17,232,194,291,811,633,1117,US,AK
2020-04-15,0,9,,,,,,,13,11,17,227,192,284,824,645,1134,US,AK
2020-04-16,0,9,,,,,,,13,11,17,223,189,278,837,656,1150,US,AK
2020-04-17,0,9,,,,,,,13,11,17,219,187,273,850,668,1166,US,AK
2020-04-18,0,9,,,,,,,13,11,16,215,184,268,863,679,1182,US,AK
2020-04-19,0,9,,,,,,,13,11,16,211,182,263,876,690,1198,US,AK
2020-04-20,0,9,,,,,,,12,10,16,208,180,259,888,701,1213,US,AK
2020-04-21,0,9,,,,,,,12,10,16,204,177,254,900,712,1228,US,AK
2020-04-22,0,9,,,,,,,12,10,15,201,175,250,912,722,1243,US,AK
2020-04-23,0,9,,,,,,,12,10,15,198,172,246,924,733,1258,US,AK
2020-04-24,0,9,,,,,,,12,10,16,195,170,243,936,743,1273,US,AK
2020-04-25,0,9,,,,,,,12,10,16,192,168,240,948,753,1288,US,AK
2020-04-26,0,9,,,,,,,12,9,16,190,166,238,959,763,1303,US,AK
2020-04-27,0,9,,,,,,,12,9,16,187,163,236,971,773,1318,US,AK
2020-04-28,0,9,,,,,,,11,9,16,185,161,234,982,783,1333,US,AK
2020-04-29,0,9,,,,,,,11,9,16,183,159,232,994,792,1349,US,AK
2020-04-30,0,9,,,,,,,11,9,16,181,156,230,1005,802,1364,US,AK
2020-05-01,0,9,,,,,,,11,9,16,179,154,229,1016,811,1379,US,AK
2020-05-02,,,0,0,1,9,9,10,11,9,16,177,152,228,1027,820,1394,US,AK
2020-05-03,,,0,0,1,9,9,10,11,8,16,175,149,227,1038,829,1409,US,AK
2020-05-04,,,0,0,1,9,9,10,11,8,15,173,147,227,1049,838,1424,US,AK
2020-05-05,,,0,0,1,10,9,10,11,8,15,171,145,226,1059,846,1439,US,AK
2020-05-06,,,0,0,1,10,9,10,10,8,15,169,142,226,1069,855,1454,US,AK
2020-05-07,,,0,0,1,10,9,11,10,8,15,168,140,226,1080,863,1468,US,AK
2020-05-08,,,0,0,1,10,9,11,10,8,15,166,138,225,1090,871,1483,US,AK
2020-05-09,,,0,0,1,10,9,11,10,7,15,164,136,224,1100,879,1497,US,AK
2020-05-10,,,0,0,1,10,10,11,10,7,15,162,133,224,1109,887,1511,US,AK
2020-05-11,,,0,0,1,10,10,11,10,7,15,160,131,222,1119,895,1525,US,AK
2020-05-12,,,0,0,1,10,10,11,9,7,14,158,129,221,1128,902,1539,US,AK
2020-05-13,,,0,0,1,11,10,11,9,7,14,155,126,220,1138,910,1553,US,AK
2020-05-14,,,0,0,1,11,10,12,9,7,14,153,124,218,1147,917,1566,US,AK
2020-05-15,,,0,0,1,11,10,12,9,7,14,151,122,216,1156,924,1579,US,AK
2020-05-16,,,0,0,1,11,10,12,9,6,14,148,119,214,1164,931,1593,US,AK
2020-05-17,,,0,0,1,11,10,12,9,6,13,146,117,212,1173,938,1605,US,AK
2020-05-18,,,0,0,1,11,10,12,8,6,13,144,115,210,1181,944,1618,US,AK
2020-05-19,,,0,0,1,11,11,12,8,6,13,141,113,207,1190,951,1631,US,AK
2020-05-20,,,0,0,1,11,11,13,8,6,13,139,110,204,1198,957,1643,US,AK
2020-05-21,,,0,0,1,12,11,13,8,6,13,136,108,202,1205,963,1655,US,AK
2020-05-22,,,0,0,1,12,11,13,8,6,12,133,106,199,1213,969,1667,US,AK
2020-05-23,,,0,0,1,12,11,13,7,5,12,131,103,196,1221,975,1678,US,AK
