date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-24,,,4,1,14,934,646,1517,557,51,2683,7479,1014,31921,Austria,ALL
2020-06-25,,,4,1,14,939,647,1532,568,49,2777,7600,981,33045,Austria,ALL
2020-06-26,,,4,1,14,943,648,1545,579,47,2875,7724,948,34195,Austria,ALL
2020-06-27,,,4,1,14,947,649,1559,590,45,2976,7853,914,35392,Austria,ALL
2020-06-28,,,4,1,14,951,650,1574,603,43,3081,7987,880,36647,Austria,ALL
2020-06-29,,,4,1,15,956,651,1589,615,41,3189,8127,846,37948,Austria,ALL
2020-06-30,,,4,1,15,960,651,1604,629,39,3300,8275,812,39294,Austria,ALL
2020-07-01,,,4,1,16,964,652,1620,643,37,3416,8429,778,40683,Austria,ALL
2020-07-02,,,4,1,17,969,653,1637,657,36,3535,8590,745,42116,Austria,ALL
2020-07-03,,,5,1,17,973,654,1654,673,34,3659,8759,713,43596,Austria,ALL
2020-07-04,,,5,1,18,978,655,1672,689,33,3786,8935,682,45126,Austria,ALL
2020-07-05,,,5,1,18,983,655,1690,705,31,3918,9120,652,46709,Austria,ALL
2020-07-06,,,5,1,19,987,656,1709,722,30,4054,9314,623,48345,Austria,ALL
2020-07-07,,,5,1,20,992,657,1729,741,28,4195,9516,595,50037,Austria,ALL
2020-07-08,,,5,1,20,997,658,1749,759,27,4340,9728,569,51785,Austria,ALL
2020-07-09,,,5,1,21,1002,658,1770,779,26,4490,9950,544,53593,Austria,ALL
2020-07-10,,,5,1,22,1007,659,1792,799,25,4645,10182,520,55460,Austria,ALL
2020-07-11,,,5,1,23,1012,660,1815,820,24,4805,10423,497,57391,Austria,ALL
2020-07-12,,,5,1,23,1017,660,1838,842,23,4971,10675,475,59385,Austria,ALL
2020-07-13,,,5,1,24,1023,661,1863,865,22,5142,10937,454,61446,Austria,ALL
2020-07-14,,,5,1,25,1028,661,1888,888,21,5318,11210,434,63575,Austria,ALL
2020-07-15,,,5,1,26,1034,662,1914,913,20,5500,11494,415,65774,Austria,ALL
2020-07-16,,,6,1,27,1039,662,1941,938,19,5688,11789,397,68046,Austria,ALL
2020-07-17,,,6,0,28,1045,663,1969,964,18,5881,12095,379,70392,Austria,ALL
2020-07-18,,,6,0,29,1051,663,1997,991,18,6081,12414,363,72815,Austria,ALL
2020-07-19,,,6,0,30,1057,664,2027,1019,17,6288,12745,347,75317,Austria,ALL
2020-07-20,,,6,0,31,1063,664,2058,1049,16,6500,13088,332,77899,Austria,ALL
2020-07-21,,,6,0,32,1069,665,2090,1079,15,6720,13445,318,80565,Austria,ALL
2020-07-22,,,6,0,33,1075,665,2123,1110,15,6946,13814,305,83316,Austria,ALL
2020-07-23,,,6,0,34,1082,665,2158,1143,14,7179,14198,291,86156,Austria,ALL
2020-07-24,,,7,0,35,1088,666,2193,1176,13,7420,14595,279,89085,Austria,ALL
2020-07-25,,,7,0,37,1095,666,2230,1211,13,7668,15007,267,92108,Austria,ALL
2020-07-26,,,7,0,38,1102,666,2268,1247,12,7923,15433,256,95225,Austria,ALL
2020-07-27,,,7,0,39,1109,667,2307,1284,12,8186,15875,245,98440,Austria,ALL
2020-07-28,,,7,0,41,1116,667,2348,1322,11,8457,16332,234,101755,Austria,ALL
2020-07-29,,,7,0,42,1124,667,2390,1362,11,8736,16806,224,105173,Austria,ALL
2020-07-30,,,8,0,44,1131,668,2433,1402,10,9023,17296,215,108696,Austria,ALL
2020-07-31,,,8,0,45,1139,668,2478,1445,10,9318,17803,206,112327,Austria,ALL
2020-08-01,,,8,0,47,1147,668,2525,1488,9,9622,18327,197,116068,Austria,ALL
2020-08-02,,,8,0,48,1155,668,2573,1534,9,9935,18869,188,119921,Austria,ALL
2020-08-03,,,8,0,50,1164,669,2623,1580,8,10257,19430,180,123891,Austria,ALL
2020-08-04,,,9,0,52,1172,669,2675,1628,8,10588,20010,172,127978,Austria,ALL
2020-02-14,,,,,,,,,330,100,500,330,100,500,Belgium,ALL
2020-02-15,,,,,,,,,330,100,500,661,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,330,100,500,991,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,330,100,500,1321,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,330,100,500,1652,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,330,100,500,1982,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,330,100,500,2313,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,330,100,500,2643,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,330,100,500,2973,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1018,360,1500,3991,1260,6000,Belgium,ALL
2020-02-24,,,,,,,,,1015,359,1496,5006,1619,7495,Belgium,ALL
2020-02-25,,,,,,,,,1084,392,1591,6090,2011,9087,Belgium,ALL
2020-02-26,,,,,,,,,1226,459,1787,7316,2470,10874,Belgium,ALL
2020-02-27,,,,,,,,,1520,597,2191,8837,3067,13065,Belgium,ALL
2020-02-28,,,,,,,,,1981,816,2823,10818,3883,15888,Belgium,ALL
2020-02-29,,,,,,,,,2358,1002,3334,12845,4785,18722,Belgium,ALL
2020-03-01,,,,,,,,,2716,1193,3807,15231,5878,22029,Belgium,ALL
2020-03-02,,,,,,,,,3171,1447,4395,18072,7225,25924,Belgium,ALL
2020-03-03,,,,,,,,,3748,1784,5318,21490,8909,30742,Belgium,ALL
2020-03-04,,,,,,,,,4492,2226,6615,25651,11035,36857,Belgium,ALL
2020-03-05,,,,,,,,,5319,2736,8094,30640,13671,44451,Belgium,ALL
2020-03-06,,,,,,,,,6237,3330,9785,36546,16901,53735,Belgium,ALL
2020-03-07,,,,,,,,,7305,4054,11797,43521,20855,65032,Belgium,ALL
2020-03-08,,,,,,,,,8574,4952,14067,51764,25707,78600,Belgium,ALL
2020-03-09,,,,,,,,,10079,6058,16330,60825,31404,93430,Belgium,ALL
2020-03-10,,,,,,,,,11810,7387,18767,71621,38432,110702,Belgium,ALL
2020-03-11,3,3,,,,,,,13766,8971,21266,84302,47011,130376,Belgium,ALL
2020-03-12,0,3,,,,,,,15959,10862,23718,99035,57414,152307,Belgium,ALL
2020-03-13,0,3,,,,,,,18388,13109,26258,115903,69926,176375,Belgium,ALL
2020-03-14,1,4,,,,,,,21005,15460,29592,134927,84569,203143,Belgium,ALL
2020-03-15,0,4,,,,,,,23705,17754,31910,156274,101321,231720,Belgium,ALL
2020-03-16,1,5,,,,,,,26334,20122,33760,179891,120250,261673,Belgium,ALL
2020-03-17,5,10,,,,,,,28719,22458,35292,205439,141260,292569,Belgium,ALL
2020-03-18,4,14,,,,,,,30690,24478,37445,232381,163954,324696,Belgium,ALL
2020-03-19,7,21,,,,,,,32112,25807,39102,260001,187536,357183,Belgium,ALL
2020-03-20,16,37,,,,,,,32926,26424,39505,287608,211224,388595,Belgium,ALL
2020-03-21,30,67,,,,,,,33157,25913,39683,314528,233807,418493,Belgium,ALL
2020-03-22,8,75,,,,,,,32895,25250,39886,340118,255003,446581,Belgium,ALL
2020-03-23,13,88,,,,,,,32251,24892,40136,363796,274943,472650,Belgium,ALL
2020-03-24,34,122,,,,,,,31335,23935,40098,385052,292820,496418,Belgium,ALL
2020-03-25,56,178,,,,,,,30243,22957,39783,403485,308390,517433,Belgium,ALL
2020-03-26,42,220,,,,,,,29055,21935,38501,418774,321354,534669,Belgium,ALL
2020-03-27,69,289,,,,,,,27834,20689,37210,430648,331181,548161,Belgium,ALL
2020-03-28,64,353,,,,,,,26617,19423,36239,438878,337496,558142,Belgium,ALL
2020-03-29,78,431,,,,,,,25429,18234,34398,443301,340270,562948,Belgium,ALL
2020-03-30,82,513,,,,,,,24281,16952,33834,443877,339468,564872,Belgium,ALL
2020-03-31,192,705,,,,,,,23179,15741,32780,440722,335088,563892,Belgium,ALL
2020-04-01,123,828,,,,,,,22127,14530,32179,434130,327160,560780,Belgium,ALL
2020-04-02,183,1011,,,,,,,21126,13357,31627,424566,316039,554962,Belgium,ALL
2020-04-03,132,1143,,,,,,,20176,12427,30496,412629,302659,546356,Belgium,ALL
2020-04-04,140,1283,,,,,,,19274,11553,29888,398978,287787,536739,Belgium,ALL
2020-04-05,164,1447,,,,,,,18419,10602,29441,384240,272477,526497,Belgium,ALL
2020-04-06,185,1632,,,,,,,17609,9726,28992,368954,256953,515603,Belgium,ALL
2020-04-07,403,2035,,,,,,,16841,8925,28375,353544,240986,503842,Belgium,ALL
2020-04-08,205,2240,,,,,,,16113,8192,27594,338321,225243,491339,Belgium,ALL
2020-04-09,283,2523,,,,,,,15422,7521,27078,323501,209807,478633,Belgium,ALL
2020-04-10,496,3019,,,,,,,14767,6907,26635,309212,194779,466767,Belgium,ALL
2020-04-11,327,3346,,,,,,,14145,6346,26145,295524,180436,455703,Belgium,ALL
2020-04-12,254,3600,,,,,,,13555,5834,25656,282461,166847,445119,Belgium,ALL
2020-04-13,303,3903,,,,,,,12995,5365,25192,270027,153978,435913,Belgium,ALL
2020-04-14,254,4157,,,,,,,12462,4936,24719,258208,141962,426797,Belgium,ALL
2020-04-15,283,4440,,,,,,,11956,4544,24090,246986,130765,418108,Belgium,ALL
2020-04-16,417,4857,,,,,,,11475,4185,23612,236334,120421,409540,Belgium,ALL
2020-04-17,306,5163,,,,,,,11017,3857,23138,226225,110921,401051,Belgium,ALL
2020-04-18,290,5453,,,,,,,10581,3551,22668,216630,102045,393223,Belgium,ALL
2020-04-19,230,5683,,,,,,,10166,3258,22204,207522,93750,385539,Belgium,ALL
2020-04-20,145,5828,,,,,,,9771,2989,21744,198873,86137,377842,Belgium,ALL
2020-04-21,,,244,172,337,6072,6000,6165,9394,2765,21290,190658,79176,370141,Belgium,ALL
2020-04-22,,,233,160,328,6305,6160,6493,9035,2573,20841,182852,72824,362607,Belgium,ALL
2020-04-23,,,223,149,322,6528,6309,6814,8692,2381,20398,175431,67013,355410,Belgium,ALL
2020-04-24,,,213,136,316,6741,6445,7130,8365,2207,19960,168375,61700,348292,Belgium,ALL
2020-04-25,,,203,126,306,6944,6572,7437,8053,2044,19527,161660,56837,341185,Belgium,ALL
2020-04-26,,,194,118,299,7138,6689,7735,7754,1877,19101,155270,52367,334141,Belgium,ALL
2020-04-27,,,186,109,294,7324,6798,8030,7469,1724,18714,149184,48256,327199,Belgium,ALL
2020-04-28,,,177,100,290,7501,6897,8320,7197,1584,18332,143386,44475,320339,Belgium,ALL
2020-04-29,,,170,91,284,7671,6989,8604,6936,1456,17954,137860,40995,313574,Belgium,ALL
2020-04-30,,,162,84,276,7833,7073,8880,6687,1339,17581,132591,37789,307065,Belgium,ALL
2020-05-01,,,155,77,271,7989,7150,9151,6448,1232,17213,127564,34836,300666,Belgium,ALL
2020-05-02,,,149,71,266,8137,7220,9417,6219,1134,16850,122766,32112,294379,Belgium,ALL
2020-05-03,,,142,65,262,8280,7285,9679,6000,1044,16492,118185,29605,288202,Belgium,ALL
2020-05-04,,,136,60,257,8416,7345,9936,5790,962,16139,113809,27310,282137,Belgium,ALL
2020-05-05,,,131,55,252,8547,7400,10188,5588,892,15791,109626,25213,276184,Belgium,ALL
2020-05-06,,,125,51,248,8673,7451,10435,5395,830,15448,105627,23278,270342,Belgium,ALL
2020-05-07,,,120,47,241,8793,7497,10677,5209,773,15111,101801,21477,264611,Belgium,ALL
2020-05-08,,,115,43,236,8908,7540,10913,5031,701,14778,98140,19797,258992,Belgium,ALL
2020-05-09,,,111,39,232,9019,7579,11144,4860,662,14451,94635,18251,253483,Belgium,ALL
2020-05-10,,,106,36,227,9126,7616,11371,4695,625,14129,91277,16833,248085,Belgium,ALL
2020-05-11,,,102,33,222,9228,7649,11593,4537,573,13812,88060,15529,242796,Belgium,ALL
2020-05-12,,,98,31,218,9326,7680,11811,4385,531,13501,84976,14337,237582,Belgium,ALL
2020-05-13,,,94,28,213,9421,7708,12024,4239,492,13194,82018,13245,232445,Belgium,ALL
2020-05-14,,,91,26,209,9512,7734,12233,4098,456,12893,79180,12246,227384,Belgium,ALL
2020-05-15,,,87,24,204,9599,7759,12437,3962,424,12597,76456,11331,222400,Belgium,ALL
2020-05-16,,,84,23,200,9683,7781,12636,3832,394,12306,73840,10492,217493,Belgium,ALL
2020-05-17,,,81,21,195,9764,7802,12832,3706,366,12020,71327,9725,212663,Belgium,ALL
2020-05-18,,,78,19,191,9842,7821,13023,3585,340,11737,68912,9021,207908,Belgium,ALL
2020-05-19,,,75,18,187,9917,7839,13210,3468,317,11463,66590,8375,203232,Belgium,ALL
2020-05-20,,,72,16,183,9990,7855,13394,3355,296,11193,64357,7779,198634,Belgium,ALL
2020-05-21,,,70,15,180,10059,7870,13574,3246,276,10928,62208,7224,194114,Belgium,ALL
2020-05-22,,,67,14,176,10126,7884,13750,3141,257,10656,60140,6709,189659,Belgium,ALL
2020-05-23,,,65,13,172,10191,7896,13922,3040,241,10383,58149,6249,185264,Belgium,ALL
2020-05-24,,,62,12,169,10254,7908,14090,2942,225,10117,56230,5812,180930,Belgium,ALL
2020-05-25,,,60,11,165,10314,7919,14256,2847,210,9865,54382,5398,176666,Belgium,ALL
2020-05-26,,,58,10,162,10372,7928,14417,2755,197,9642,52600,5021,172496,Belgium,ALL
2020-05-27,,,56,9,158,10428,7938,14575,2667,185,9423,50881,4675,168418,Belgium,ALL
2020-05-28,,,54,8,155,10483,7946,14730,2581,173,9182,49224,4357,164406,Belgium,ALL
2020-05-29,,,52,8,151,10535,7954,14881,2498,163,8957,47624,4063,160470,Belgium,ALL
2020-05-30,,,51,7,148,10585,7961,15029,2418,153,8737,46079,3792,156609,Belgium,ALL
2020-05-31,,,49,7,145,10634,7968,15174,2340,143,8521,44588,3541,152824,Belgium,ALL
2020-06-01,,,47,6,141,10681,7974,15315,2559,218,9849,43441,3393,150652,Belgium,ALL
2020-06-02,,,46,6,138,10727,7980,15453,2475,205,9603,42331,3258,148518,Belgium,ALL
2020-06-03,,,44,5,135,10771,7986,15589,2411,199,9476,41274,3140,146532,Belgium,ALL
2020-06-04,,,43,5,132,10814,7991,15721,2366,197,9465,40285,3041,144803,Belgium,ALL
2020-06-05,,,41,5,129,10855,7995,15850,2356,203,9674,39395,2968,143549,Belgium,ALL
2020-06-06,,,40,4,126,10894,8000,15976,2384,209,10125,38638,2920,143018,Belgium,ALL
2020-06-07,,,38,4,123,10933,8004,16099,2383,203,10388,37982,2882,143023,Belgium,ALL
2020-06-08,,,37,4,120,10970,8007,16220,2364,194,10524,37405,2851,143429,Belgium,ALL
2020-06-09,,,36,3,118,11006,8011,16337,2349,186,10689,36906,2827,144253,Belgium,ALL
2020-06-10,,,35,3,115,11041,8014,16452,2338,182,10849,36489,2812,145460,Belgium,ALL
2020-06-11,,,34,3,112,11075,8017,16564,2342,178,11111,36165,2805,147148,Belgium,ALL
2020-06-12,,,33,3,109,11107,8020,16673,2347,177,11411,35931,2809,149378,Belgium,ALL
2020-06-13,,,32,3,107,11139,8022,16780,2347,176,11604,35780,2822,152025,Belgium,ALL
2020-06-14,,,31,2,104,11169,8025,16884,2345,171,11826,35706,2841,155115,Belgium,ALL
2020-06-15,,,30,2,101,11199,8027,16985,2344,171,12065,35711,2868,158659,Belgium,ALL
2020-06-16,,,29,2,99,11227,8029,17084,2348,170,12301,35500,2821,161112,Belgium,ALL
2020-06-17,,,28,2,97,11255,8031,17181,2355,170,12522,35380,2785,164030,Belgium,ALL
2020-06-18,,,27,2,94,11282,8033,17275,2362,169,12746,35330,2755,167300,Belgium,ALL
2020-06-19,,,26,2,92,11308,8035,17367,2368,168,12971,35332,2726,170806,Belgium,ALL
2020-06-20,,,26,2,91,11333,8037,17458,2375,163,13220,35351,2687,174352,Belgium,ALL
2020-06-21,,,25,2,89,11358,8039,17548,2383,155,13462,35351,2633,177689,Belgium,ALL
2020-06-22,,,25,2,90,11383,8040,17638,2393,146,13721,35361,2577,181022,Belgium,ALL
2020-06-23,,,25,2,92,11408,8042,17730,2405,138,13942,35401,2520,184440,Belgium,ALL
2020-06-24,,,24,2,93,11432,8044,17823,2419,131,14168,35471,2465,187919,Belgium,ALL
2020-06-25,,,24,2,94,11456,8046,17917,2434,125,14409,35567,2408,191479,Belgium,ALL
