date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-22,5,66,,,,,,,203,149,257,3538,2831,4300,12457,9953,15234,0.808018002916,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,199,143,253,3465,2750,4235,12656,10097,15486,0.807776217958,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,195,138,249,3394,2669,4173,12851,10236,15735,0.807579027849,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,190,133,246,3324,2588,4112,13041,10370,15981,0.807408392786,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,186,129,242,3255,2505,4051,13227,10499,16222,0.807408877414,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,183,124,239,3187,2424,3989,13410,10623,16460,0.80740960039,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,179,120,235,3121,2343,3928,13589,10743,16695,0.807410678931,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,175,115,231,3056,2263,3868,13763,10859,16926,0.807412287899,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,171,112,228,2992,2186,3807,13934,10971,17153,0.807414688136,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,167,108,224,2929,2110,3747,14102,11080,17377,0.807418268735,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,164,104,221,2867,2036,3686,14266,11185,17597,0.807423610065,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,160,101,217,2807,1964,3628,14426,11286,17813,0.807431577731,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,157,98,213,2747,1895,3572,14582,11384,18026,0.80744346262,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,153,94,210,2688,1830,3518,14735,11479,18236,0.807461189517,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,150,91,206,2631,1766,3464,14885,11571,18441,0.807487627656,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,146,88,203,2574,1706,3411,15031,11660,18644,0.807527052522,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,143,85,201,2518,1648,3359,15174,11746,18845,0.807585831478,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,140,82,198,2463,1592,3308,15314,11829,19042,0.807673439277,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,136,80,195,2409,1539,3257,15450,11909,19237,0.8078039568,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,133,77,191,2356,1487,3206,15583,11986,19428,0.807998271037,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,130,74,188,2303,1437,3155,15713,12061,19615,0.808287278038,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,127,72,184,2251,1390,3104,15840,12133,19798,0.808716487856,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,124,69,180,2200,1343,3053,15964,12203,19978,0.809352517204,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,121,67,177,2150,1299,3002,16085,12270,20154,0.810291963679,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,118,65,173,2101,1255,2951,16203,12335,20327,0.811672926646,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,115,62,170,2052,1213,2901,16318,12398,20497,0.813688649068,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,112,60,167,2005,1172,2851,16430,12459,20664,0.816600829004,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,110,58,164,1958,1133,2802,16540,12518,20827,0.820746311145,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,108,56,162,1913,1095,2753,16648,12574,20989,0.826524694319,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,106,55,160,1869,1058,2708,16754,12629,21148,0.83434762559,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,104,54,160,1827,1023,2664,16858,12684,21308,0.844530474961,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,103,53,160,1787,991,2623,16961,12737,21467,0.857128057655,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,102,53,161,1750,961,2586,17063,12790,21628,0.871768272165,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,101,51,160,1715,933,2551,17165,12842,21787,0.887595403589,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,101,50,161,1682,906,2521,17266,12892,21948,0.899534196097,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,100,49,163,1653,880,2497,17366,12941,22111,0.910955178245,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,100,48,166,1626,856,2479,17466,12990,22277,0.921426639412,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,100,48,169,1603,834,2468,17567,13038,22446,0.930660332218,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,101,47,173,1583,815,2464,17667,13086,22618,0.938526725359,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,101,47,176,1566,797,2466,17768,13133,22793,0.94503389447,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,101,47,178,1552,781,2474,17869,13180,22971,0.950286888809,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,101,46,182,1541,767,2489,17971,13227,23152,0.954444496034,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,102,46,186,1532,755,2510,18073,13273,23337,0.957683985301,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,102,46,190,1527,745,2538,18175,13320,23526,0.960177428297,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,103,46,194,1524,736,2572,18278,13366,23720,0.962078634992,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,103,46,198,1523,728,2610,18381,13412,23917,0.963517880533,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,104,45,202,1524,720,2652,18485,13458,24119,0.964601491051,Canada,ALL,Alberta
2020-06-08,,,1,0,1,147,146,147,105,45,207,1526,713,2698,18590,13504,24326,,Canada,ALL,Alberta
2020-06-09,,,1,0,1,147,146,148,105,45,212,1530,707,2750,18695,13550,24537,,Canada,ALL,Alberta
2020-06-10,,,1,0,1,148,147,149,106,45,216,1535,702,2805,18801,13595,24753,,Canada,ALL,Alberta
2020-06-11,,,1,0,1,149,147,150,106,45,221,1541,699,2862,18907,13640,24973,,Canada,ALL,Alberta
2020-06-12,,,1,0,2,149,147,151,107,45,226,1548,695,2922,19014,13686,25198,,Canada,ALL,Alberta
2020-06-13,,,1,0,2,150,148,152,108,45,231,1555,692,2983,19122,13731,25428,,Canada,ALL,Alberta
2020-06-14,,,1,0,2,151,148,153,109,44,236,1563,690,3046,19231,13776,25664,,Canada,ALL,Alberta
2020-06-15,,,1,0,2,151,148,155,109,44,241,1572,687,3111,19340,13821,25904,,Canada,ALL,Alberta
2020-06-16,,,1,0,2,152,149,156,110,44,246,1581,685,3179,19450,13865,26149,,Canada,ALL,Alberta
2020-06-17,,,1,0,2,153,149,157,111,44,251,1590,682,3248,19561,13910,26400,,Canada,ALL,Alberta
2020-06-18,,,1,0,2,153,149,158,112,44,257,1600,680,3319,19673,13954,26656,,Canada,ALL,Alberta
2020-06-19,,,1,0,2,154,150,159,113,43,262,1610,677,3392,19785,13997,26918,,Canada,ALL,Alberta
2020-06-20,,,1,0,2,155,150,160,113,43,268,1621,674,3465,19899,14041,27185,,Canada,ALL,Alberta
2020-06-21,,,1,0,2,156,150,162,114,42,273,1632,670,3540,20013,14083,27457,,Canada,ALL,Alberta
2020-06-22,,,1,0,2,156,151,163,115,42,279,1643,667,3617,20128,14125,27736,,Canada,ALL,Alberta
2020-06-23,,,1,0,2,157,151,164,116,41,285,1654,663,3695,20244,14167,28020,,Canada,ALL,Alberta
2020-06-24,,,1,0,2,158,151,166,117,41,291,1666,659,3774,20361,14209,28310,,Canada,ALL,Alberta
2020-06-25,,,1,0,2,159,152,167,118,41,296,1678,654,3854,20478,14250,28606,,Canada,ALL,Alberta
2020-06-26,,,1,0,2,159,152,169,118,40,302,1689,649,3935,20597,14290,28907,,Canada,ALL,Alberta
2020-06-27,,,1,0,2,160,153,170,119,40,307,1701,644,4016,20716,14331,29213,,Canada,ALL,Alberta
2020-06-28,,,1,0,2,161,153,171,120,39,312,1713,639,4097,20835,14370,29525,,Canada,ALL,Alberta
2020-06-29,,,1,0,2,162,153,173,120,39,318,1724,633,4180,20955,14410,29843,,Canada,ALL,Alberta
2020-06-30,,,1,0,2,163,154,175,121,38,323,1736,627,4262,21076,14448,30165,,Canada,ALL,Alberta
2020-07-01,,,1,0,2,163,154,176,121,38,328,1747,621,4344,21197,14487,30492,,Canada,ALL,Alberta
2020-07-02,,,1,0,2,164,154,178,122,37,333,1758,614,4425,21319,14525,30825,,Canada,ALL,Alberta
2020-07-03,,,1,0,2,165,155,179,122,37,338,1768,608,4507,21441,14562,31162,,Canada,ALL,Alberta
2020-07-04,,,1,0,2,166,155,181,122,37,343,1778,601,4587,21563,14599,31504,,Canada,ALL,Alberta
2020-07-05,,,1,0,2,167,155,183,123,36,347,1787,595,4667,21686,14636,31851,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,167,156,185,123,36,352,1796,588,4745,21809,14672,32202,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,168,156,186,123,35,356,1805,582,4822,21933,14708,32558,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,169,156,188,123,35,360,1812,575,4898,22056,14743,32917,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,170,157,190,124,34,364,1819,568,4971,22180,14777,33281,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,171,157,192,124,33,368,1825,561,5044,22303,14811,33649,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,172,157,194,124,33,372,1831,554,5114,22427,14845,34021,,Canada,ALL,Alberta
2020-07-12,,,1,0,3,172,158,196,124,32,376,1836,546,5183,22551,14877,34396,,Canada,ALL,Alberta
2020-07-13,,,1,0,3,173,158,198,124,32,379,1840,539,5250,22675,14910,34775,,Canada,ALL,Alberta
2020-07-14,,,1,0,3,174,158,200,124,31,382,1843,531,5314,22799,14941,35156,,Canada,ALL,Alberta
2020-07-15,,,1,0,3,175,159,202,124,31,386,1846,524,5377,22922,14973,35542,,Canada,ALL,Alberta
2020-07-16,,,1,0,3,176,159,205,123,30,388,1848,516,5438,23046,15003,35929,,Canada,ALL,Alberta
2020-07-17,,,1,0,3,177,159,207,123,30,391,1850,508,5496,23169,15033,36320,,Canada,ALL,Alberta
2020-07-18,,,1,0,3,178,159,209,123,29,394,1851,500,5552,23292,15063,36713,,Canada,ALL,Alberta
2020-07-19,,,1,0,3,179,160,211,123,29,396,1851,492,5605,23414,15092,37109,,Canada,ALL,Alberta
2020-07-20,,,1,0,3,179,160,214,122,28,398,1850,484,5657,23537,15121,37507,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,180,160,216,122,28,400,1849,476,5705,23658,15149,37907,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,181,161,218,121,27,402,1847,468,5751,23780,15176,38308,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,182,161,221,121,27,404,1845,460,5794,23901,15203,38711,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,183,161,223,120,26,405,1842,452,5835,24021,15230,39116,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,184,161,226,120,26,406,1838,444,5873,24141,15256,39521,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,185,162,229,119,25,407,1833,437,5908,24260,15282,39928,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,186,162,231,119,25,408,1828,429,5940,24379,15307,40335,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,187,162,234,118,24,408,1822,422,5969,24497,15332,40743,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,188,163,236,117,24,409,1816,414,5995,24614,15356,41151,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,189,163,239,116,23,409,1809,407,6018,24731,15380,41559,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,189,163,242,116,23,409,1801,400,6039,24846,15403,41968,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,190,163,245,115,23,408,1793,393,6056,24961,15426,42375,,Canada,ALL,Alberta
2020-08-02,,,1,0,3,191,164,247,114,22,408,1784,386,6070,25075,15449,42783,,Canada,ALL,Alberta
2020-08-03,,,1,0,3,192,164,250,113,22,407,1774,379,6081,25188,15471,43190,,Canada,ALL,Alberta
2020-08-04,,,1,0,3,193,164,253,112,21,406,1764,372,6089,25301,15493,43595,,Canada,ALL,Alberta
2020-08-05,,,1,0,3,194,164,256,111,21,405,1753,365,6094,25412,15515,44000,,Canada,ALL,Alberta
2020-08-06,,,1,0,3,195,165,259,110,21,405,1743,359,6097,25522,15536,44405,,Canada,ALL,Alberta
2020-08-07,,,1,0,3,196,165,262,110,20,404,1731,353,6098,25632,15557,44808,,Canada,ALL,Alberta
2020-08-08,,,1,0,3,197,165,265,109,20,404,1720,347,6096,25741,15577,45212,,Canada,ALL,Alberta
2020-08-09,,,1,0,3,198,165,268,108,20,403,1708,341,6093,25849,15597,45614,,Canada,ALL,Alberta
2020-08-10,,,1,0,3,199,165,271,107,19,402,1696,335,6088,25956,15617,46016,,Canada,ALL,Alberta
2020-08-11,,,1,0,3,200,166,274,107,19,401,1684,329,6082,26063,15637,46417,,Canada,ALL,Alberta
2020-08-12,,,1,0,3,201,166,277,106,19,401,1672,324,6074,26169,15656,46817,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,201,166,280,105,19,400,1660,319,6066,26274,15676,47217,,Canada,ALL,Alberta
2020-08-14,,,1,0,4,202,166,283,104,18,399,1648,314,6057,26379,15694,47615,,Canada,ALL,Alberta
2020-08-15,,,1,0,4,203,166,286,104,18,399,1636,309,6047,26482,15713,48014,,Canada,ALL,Alberta
2020-08-16,,,1,0,4,204,167,289,103,18,398,1624,305,6036,26585,15732,48411,,Canada,ALL,Alberta
2020-08-17,,,1,0,4,205,167,292,102,18,397,1613,300,6026,26688,15750,48808,,Canada,ALL,Alberta
2020-08-18,,,1,0,4,206,167,295,102,18,397,1601,296,6015,26790,15768,49204,,Canada,ALL,Alberta
2020-08-19,,,1,0,4,207,167,298,101,17,396,1590,292,6005,26891,15786,49600,,Canada,ALL,Alberta
2020-08-20,,,1,0,4,208,167,301,101,17,395,1580,289,5995,26992,15804,49995,,Canada,ALL,Alberta
2020-08-21,,,1,0,4,209,168,304,100,17,395,1569,285,5985,27092,15821,50389,,Canada,ALL,Alberta
2020-08-22,,,1,0,4,209,168,307,99,17,394,1559,282,5974,27191,15839,50782,,Canada,ALL,Alberta
2020-08-23,,,1,0,4,210,168,310,99,17,393,1549,278,5964,27290,15856,51175,,Canada,ALL,Alberta
2020-08-24,,,1,0,4,211,168,313,98,17,393,1539,275,5953,27388,15873,51567,,Canada,ALL,Alberta
2020-08-25,,,1,0,4,212,168,316,98,16,392,1529,272,5943,27486,15890,51958,,Canada,ALL,Alberta
2020-08-26,,,1,0,4,213,168,319,97,16,391,1520,269,5933,27583,15907,52349,,Canada,ALL,Alberta
2020-08-27,,,1,0,4,214,169,322,97,16,390,1511,267,5922,27680,15924,52739,,Canada,ALL,Alberta
2020-08-28,,,1,0,4,215,169,325,96,16,390,1502,264,5912,27776,15940,53128,,Canada,ALL,Alberta
2020-08-29,,,1,0,4,215,169,328,96,16,389,1493,262,5902,27871,15957,53517,,Canada,ALL,Alberta
2020-08-30,,,1,0,4,216,169,331,95,16,388,1484,259,5891,27967,15973,53904,,Canada,ALL,Alberta
2020-08-31,,,1,0,4,217,169,334,95,16,388,1476,257,5881,28061,15989,54291,,Canada,ALL,Alberta
2020-09-01,,,1,0,4,218,169,337,94,16,387,1468,255,5870,28155,16005,54678,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,39,30,50,39,30,50,39,30,50,1.13950617284,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,39,30,50,79,60,100,79,60,100,1.13937763316,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,39,30,50,118,90,150,118,90,150,1.13934917533,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,39,30,50,157,120,200,157,120,200,1.1393144174,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,39,30,50,196,150,250,196,150,250,1.13927196475,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,39,30,50,236,180,300,236,180,300,1.1392201141,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,39,30,50,275,210,350,275,210,350,1.13915678512,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,39,30,50,314,240,400,314,240,400,1.13907943706,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,39,30,50,353,270,450,353,270,450,1.13898496673,Canada,ALL,British Columbia
2020-02-23,,,,,,,,,83,65,110,436,335,560,436,335,560,1.13886958397,Canada,ALL,British Columbia
2020-02-24,,,,,,,,,82,65,110,519,401,670,519,401,670,1.13872865929,Canada,ALL,British Columbia
2020-02-25,,,,,,,,,84,67,113,603,469,782,603,469,782,1.13855653758,Canada,ALL,British Columbia
2020-02-26,,,,,,,,,89,71,119,692,540,901,692,540,901,1.13834630998,Canada,ALL,British Columbia
2020-02-27,,,,,,,,,98,79,133,790,620,1034,790,620,1034,1.13808953419,Canada,ALL,British Columbia
2020-02-28,,,,,,,,,113,92,155,903,712,1188,903,712,1188,1.13777589082,Canada,ALL,British Columbia
2020-02-29,,,,,,,,,124,102,170,988,784,1307,1027,814,1357,1.13739275994,Canada,ALL,British Columbia
2020-03-01,,,,,,,,,132,109,182,1080,864,1439,1159,924,1539,1.13692469722,Canada,ALL,British Columbia
2020-03-02,,,,,,,,,140,116,195,1181,951,1583,1299,1041,1733,1.13635278238,Canada,ALL,British Columbia
2020-03-03,,,,,,,,,149,125,208,1291,1046,1741,1448,1166,1941,1.1356538031,Canada,ALL,British Columbia
2020-03-04,,,,,,,,,160,135,225,1412,1152,1916,1608,1302,2166,1.13479922447,Canada,ALL,British Columbia
2020-03-05,,,,,,,,,171,145,242,1543,1267,2107,1779,1447,2407,1.13375387589,Canada,ALL,British Columbia
2020-03-06,,,,,,,,,182,155,257,1686,1393,2314,1960,1603,2664,1.13247426443,Canada,ALL,British Columbia
2020-03-07,,,,,,,,,192,164,272,1838,1528,2536,2152,1768,2936,1.13090639957,Canada,ALL,British Columbia
2020-03-08,,,,,,,,,202,174,287,2001,1673,2773,2354,1943,3223,1.12898300186,Canada,ALL,British Columbia
2020-03-09,1,1,,,,,,,213,184,303,2130,1791,2965,2567,2127,3525,1.12662000122,Canada,ALL,British Columbia
2020-03-10,0,1,,,,,,,224,195,319,2272,1921,3174,2790,2323,3843,1.12371238692,Canada,ALL,British Columbia
2020-03-11,0,1,,,,,,,235,205,334,2422,2059,3395,3025,2528,4177,1.12012989347,Canada,ALL,British Columbia
2020-03-12,0,1,,,,,,,245,215,348,2578,2203,3624,3270,2743,4525,1.11571391303,Canada,ALL,British Columbia
2020-03-13,0,1,,,,,,,255,224,362,2735,2348,3853,3525,2968,4886,1.11027859077,Canada,ALL,British Columbia
2020-03-14,0,1,,,,,,,266,234,382,2888,2490,4080,3791,3203,5267,1.10362101166,Canada,ALL,British Columbia
2020-03-15,0,1,,,,,,,275,242,399,3039,2631,4309,4066,3445,5666,1.09554617622,Canada,ALL,British Columbia
2020-03-16,3,4,,,,,,,284,247,412,3192,2769,4539,4351,3693,6078,1.08590872521,Canada,ALL,British Columbia
2020-03-17,0,4,,,,,,,293,254,416,3344,2907,4760,4643,3948,6493,1.07466216957,Canada,ALL,British Columbia
2020-03-18,3,7,,,,,,,300,259,415,3495,3041,4967,4943,4207,6908,1.06189220656,Canada,ALL,British Columbia
2020-03-19,0,7,,,,,,,306,260,418,3641,3166,5160,5249,4468,7326,1.04780956935,Canada,ALL,British Columbia
2020-03-20,1,8,,,,,,,311,260,425,3781,3281,5343,5560,4729,7750,1.0327015707,Canada,ALL,British Columbia
2020-03-21,2,10,,,,,,,315,260,422,3915,3386,5507,5876,4989,8171,1.01687247167,Canada,ALL,British Columbia
2020-03-22,0,10,,,,,,,318,261,421,4042,3482,5656,6194,5251,8592,1.00060757853,Canada,ALL,British Columbia
2020-03-23,3,13,,,,,,,320,263,420,4161,3571,5789,6515,5514,9011,0.984171346296,Canada,ALL,British Columbia
2020-03-24,0,13,,,,,,,321,264,416,4269,3650,5902,6836,5778,9426,0.967825073362,Canada,ALL,British Columbia
