date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-04,,,,,,,,,868,388,1405,4331,2053,6673,4481,2129,6885,2.53687967234,2.10951463853,2.98266636094,Algeria,ALL,
2020-03-05,,,,,,,,,1042,455,1714,5298,2470,8280,5522,2584,8598,2.5098286357,2.07295352553,2.97293050367,Algeria,ALL,
2020-03-06,,,,,,,,,1263,549,2114,6487,2981,10288,6785,3133,10712,2.47201539985,2.00895651453,2.96055831419,Algeria,ALL,
2020-03-07,,,,,,,,,1539,662,2639,7951,3606,12821,8324,3796,13351,2.42068079955,1.91153289965,2.93863022262,Algeria,ALL,
2020-03-08,,,,,,,,,1829,769,3211,9705,4337,15925,10152,4565,16561,2.35356490554,1.7928904118,2.90575053186,Algeria,ALL,
2020-03-09,,,,,,,,,2128,885,3826,11758,5185,19645,12280,5451,20387,2.26961105876,1.65036240779,2.8576233627,Algeria,ALL,
2020-03-10,,,,,,,,,2444,998,4443,14127,6145,23981,14724,6449,24829,2.16941726545,1.49002893833,2.788922042,Algeria,ALL,
2020-03-11,,,,,,,,,2776,1104,5081,16828,7212,28956,17500,7554,29910,2.05520606997,1.34733210266,2.71160758987,Algeria,ALL,
2020-03-12,1,1,,,,,,,3111,1176,6009,19671,8255,34569,20611,8730,35918,1.93046920872,1.22809855853,2.61921653048,Algeria,ALL,
2020-03-13,1,2,,,,,,,3422,1219,6913,22827,9342,41087,24032,9950,42830,1.79954767606,1.12043733876,2.52273280575,Algeria,ALL,
2020-03-14,1,3,,,,,,,3692,1240,7668,26228,10440,48321,27724,11191,50498,1.66720763721,1.05441695889,2.40698522076,Algeria,ALL,
2020-03-15,1,4,,,,,,,3914,1249,8546,29803,11525,56354,31639,12440,59043,1.53817218142,1.00453117372,2.29589718359,Algeria,ALL,
2020-03-16,0,4,,,,,,,4086,1245,8996,33448,12559,64669,35725,13685,68038,1.41667076167,0.958290427592,2.13403022469,Algeria,ALL,
2020-03-17,0,4,,,,,,,4204,1236,9641,37051,13516,73367,39929,14921,77678,1.30611880926,0.935869447771,1.98716933101,Algeria,ALL,
2020-03-18,3,7,,,,,,,4267,1226,9737,40583,14408,81935,44196,16148,87415,1.20895543141,0.913316147932,1.83690539358,Algeria,ALL,
2020-03-19,2,9,,,,,,,4277,1217,9851,43992,15236,90381,48473,17365,97266,1.126581681,0.891000330111,1.65878971981,Algeria,ALL,
2020-03-20,2,11,,,,,,,4245,1205,9830,47195,15986,98498,52717,18571,107095,1.05933067882,0.869759314398,1.47564903125,Algeria,ALL,
2020-03-21,4,15,,,,,,,4183,1200,9638,50116,16638,106022,56901,19771,116733,1.00648490778,0.846808506453,1.3401008946,Algeria,ALL,
2020-03-22,2,17,,,,,,,4102,1196,9292,52680,17171,112675,61003,20967,126025,0.966440675997,0.830006161646,1.21000788238,Algeria,ALL,
2020-03-23,0,17,,,,,,,4010,1192,9028,54861,17595,118492,65013,22160,135053,0.937059889437,0.818390342624,1.11494679435,Algeria,ALL,
2020-03-24,2,19,,,,,,,3910,1187,8674,56643,17896,123340,68923,23347,143727,0.916089189771,0.812075430963,1.04449595509,Algeria,ALL,
2020-03-25,2,21,,,,,,,3806,1179,8322,58005,18077,127219,72729,24527,152048,0.901481617548,0.805874291391,1.00823789705,Algeria,ALL,
2020-03-26,4,25,,,,,,,3701,1173,7936,58930,18146,130074,76430,25700,159983,0.891554548188,0.792658855414,0.975597742637,Algeria,ALL,
2020-03-27,1,26,,,,,,,3598,1170,7563,59417,18140,131628,80028,26871,167546,0.885015560106,0.777709901465,0.965876401998,Algeria,ALL,
2020-03-28,3,29,,,,,,,3497,1163,7274,59492,18084,131990,83524,28035,174820,0.88091695817,0.768532599974,0.965427495325,Algeria,ALL,
2020-03-29,2,31,,,,,,,3399,1158,6992,59199,18002,131314,86923,29193,181811,0.878585931471,0.762528735863,0.966350895733,Algeria,ALL,
2020-03-30,4,35,,,,,,,3305,1151,6709,58589,17903,129477,90228,30344,188520,0.877555711227,0.758644223017,0.968738430446,Algeria,ALL,
2020-03-31,9,44,,,,,,,3214,1143,6469,57717,17801,126950,93442,31487,194988,0.877507705021,0.756644651936,0.971757437972,Algeria,ALL,
2020-04-01,14,58,,,,,,,3128,1149,6164,56641,17715,123474,96570,32637,201152,0.878226484441,0.756558714495,0.975167687531,Algeria,ALL,
2020-04-02,28,86,,,,,,,3046,1143,5913,55420,17632,119650,99616,33781,207064,0.879566168995,0.75737052535,0.978963761637,Algeria,ALL,
2020-04-03,19,105,,,,,,,2969,1139,5661,54113,17555,115459,102585,34921,212724,0.881425862393,0.758341875533,0.983109435516,Algeria,ALL,
2020-04-04,25,130,,,,,,,2896,1131,5435,52763,17480,111065,105481,36052,218159,0.883731951454,0.758190103637,0.98752130378,Algeria,ALL,
2020-04-05,22,152,,,,,,,2827,1123,5234,51407,17404,106660,108308,37175,223393,0.8864255571,0.758835415202,0.992117166077,Algeria,ALL,
2020-04-06,21,173,,,,,,,2763,1119,5021,50067,17327,102389,111071,38295,228414,0.88945391186,0.760555941244,0.9968187943,Algeria,ALL,
2020-04-07,20,193,,,,,,,2703,1122,4828,48760,17256,98189,113773,39417,233242,0.892764810405,0.762366268781,1.00152479346,Algeria,ALL,
2020-04-08,12,205,,,,,,,2647,1128,4657,47497,17198,94172,116420,40545,237898,0.896303515965,0.76473379994,1.00613860537,Algeria,ALL,
2020-04-09,30,235,,,,,,,2594,1135,4496,46286,17154,90346,119014,41681,242393,0.900011629324,0.767422680563,1.0105738533,Algeria,ALL,
2020-04-10,21,256,,,,,,,2546,1136,4352,45130,17117,86762,121560,42818,246745,0.903827478762,0.770405887917,1.0147615282,Algeria,ALL,
2020-04-11,19,275,,,,,,,2501,1126,4194,44034,17073,83393,124062,43944,250938,0.907687608484,0.77364742255,1.01863110756,Algeria,ALL,
2020-04-12,18,293,,,,,,,2460,1115,4073,42997,17024,80192,126521,45059,255011,0.911528958493,0.777067830617,1.02215900234,Algeria,ALL,
2020-04-13,20,313,,,,,,,2421,1108,3927,42020,16975,77127,128943,46168,258937,0.915291355615,0.78065686482,1.02532647337,Algeria,ALL,
2020-04-14,13,326,,,,,,,2386,1108,3843,41101,16932,74261,131328,47276,262780,0.918919977731,0.784325848669,1.02813150005,Algeria,ALL,
2020-04-15,10,336,,,,,,,2352,1108,3771,40239,16896,71563,133681,48384,266551,0.922367509897,0.78799973135,1.03058528274,Algeria,ALL,
2020-04-16,12,348,,,,,,,2322,1108,3700,39433,16855,69099,136003,49492,270250,0.92618302844,0.791604056062,1.04359281759,Algeria,ALL,
2020-04-17,16,364,,,,,,,2295,1113,3606,38682,16824,66792,138298,50606,273856,0.929807024493,0.795070418498,1.04355577853,Algeria,ALL,
2020-04-18,3,367,,,,,,,2270,1122,3532,37983,16807,64663,140568,51728,277387,0.933443976959,0.798341085241,1.04352166032,Algeria,ALL,
2020-04-19,8,375,,,,,,,2247,1124,3463,37334,16801,62691,142815,52853,280850,0.936754359146,0.801372088385,1.043916002,Algeria,ALL,
2020-04-20,9,384,,,,,,,2226,1124,3446,36732,16801,60903,145040,53977,284296,0.939981235249,0.804229434357,1.04395802783,Algeria,ALL,
2020-04-21,8,392,,,,,,,2207,1115,3423,36176,16798,59305,147247,55093,287718,0.942845073324,0.810811485622,1.04396577069,Algeria,ALL,
2020-04-22,10,402,,,,,,,2186,1113,3387,35660,16789,57863,149433,56207,291104,0.944824242334,0.818402986575,1.04396712101,Algeria,ALL,
2020-04-23,5,407,,,,,,,2168,1110,3357,35181,16771,56564,151601,57317,294461,0.946368799184,0.821445241817,1.04394212305,Algeria,ALL,
2020-04-24,8,415,,,,,,,2150,1111,3317,34737,16747,55384,153751,58429,297777,0.947634098012,0.821434810583,1.04391689384,Algeria,ALL,
2020-04-25,4,419,,,,,,,2132,1105,3306,34322,16716,54337,155883,59534,301082,0.94810385668,0.821431170496,1.04389145329,Algeria,ALL,
2020-04-26,6,425,,,,,,,2115,1106,3293,33936,16696,53437,157997,60640,304375,0.948531468143,0.821453600638,1.04386581605,Algeria,ALL,
2020-04-27,7,432,,,,,,,2097,1104,3266,33573,16685,52630,160094,61745,307640,0.948502876381,0.821476665537,1.04384001612,Algeria,ALL,
2020-04-28,5,437,,,,,,,2080,1099,3248,33231,16676,51951,162174,62845,310888,0.948476166058,0.821475826044,1.04381408869,Algeria,ALL,
2020-04-29,7,444,,,,,,,2063,1093,3206,32909,16662,51313,164237,63938,314093,0.948451831537,0.821483823184,1.04378808228,Algeria,ALL,
2020-04-30,6,450,,,,,,,2047,1093,3148,32603,16648,50690,166284,65032,317240,0.948430491973,0.8215274062,1.04376206099,Algeria,ALL,
2020-05-01,3,453,,,,,,,2031,1090,3121,32312,16630,50111,168315,66122,320361,0.94841295811,0.821551001669,1.04373610305,Algeria,ALL,
2020-05-02,6,459,,,,,,,2015,1088,3109,32032,16604,49613,170330,67211,323469,0.94840029119,0.821575308233,1.04371031078,Algeria,ALL,
2020-05-03,4,463,,,,,,,2000,1086,3101,31762,16568,49182,172330,68297,326569,0.94839387521,0.82158818465,1.04368481476,Algeria,ALL,
2020-05-04,2,465,,,,,,,1984,1060,3104,31500,16504,48823,174314,69357,329673,0.94839551866,0.82167563727,1.04365978248,Algeria,ALL,
2020-05-05,5,470,,,,,,,1969,1039,3103,31243,16419,48480,176284,70397,332775,0.948407581391,0.821794152004,1.04363542856,Algeria,ALL,
2020-05-06,6,476,,,,,,,1955,1018,3099,30992,16321,48156,178239,71415,335874,0.948433144185,0.821909808177,1.04360633106,Algeria,ALL,
2020-05-07,7,483,,,,,,,1940,1001,3104,30746,16209,47873,180179,72416,338977,0.948476231771,0.821985183536,1.0435800883,Algeria,ALL,
2020-05-08,5,488,,,,,,,1926,984,3104,30504,16083,47620,182105,73401,342081,0.948542099321,0.82218448754,1.04355418332,Algeria,ALL,
2020-05-09,6,494,,,,,,,1912,968,3088,30267,15941,47392,184018,74370,345168,0.948637604309,0.822537762602,1.04352880027,Algeria,ALL,
2020-05-10,8,502,,,,,,,1899,951,3084,30034,15786,47171,185917,75321,348252,0.948771681991,0.823012216466,1.04350430895,Algeria,ALL,
2020-05-11,5,507,,,,,,,1886,929,3083,29805,15610,46961,187802,76250,351335,0.948955949031,0.823604439218,1.04348077781,Algeria,ALL,
2020-05-12,8,515,,,,,,,1873,904,3109,29581,15410,46804,189675,77155,354444,0.949205457671,0.824366947986,1.04345873452,Algeria,ALL,
2020-05-13,7,522,,,,,,,1860,890,3122,29361,15200,46678,191535,78045,357565,0.949539615344,0.825389054951,1.04343871152,Algeria,ALL,
2020-05-14,7,529,,,,,,,1848,881,3136,29146,14988,46609,193383,78926,360701,0.949983266832,0.826871690991,1.04342140123,Algeria,ALL,
2020-05-15,7,536,,,,,,,1836,859,3142,28935,14754,46603,195219,79786,363843,0.950567895393,0.828472775155,1.04340770224,Algeria,ALL,
2020-05-16,6,542,,,,,,,1825,837,3156,28729,14501,46638,197044,80624,366998,0.95133282288,0.830508861192,1.04339192678,Algeria,ALL,
2020-05-17,6,548,,,,,,,1814,811,3167,28527,14224,46696,198857,81435,370165,0.952326156168,0.833088614343,1.04344131513,Algeria,ALL,
2020-05-18,7,555,,,,,,,1803,786,3155,28331,13925,46751,200661,82222,373320,0.953605020892,0.836342828997,1.04350910168,Algeria,ALL,
2020-05-19,6,561,,,,,,,1794,770,3163,28141,13634,46810,202455,82992,376482,0.955234352434,0.840425879229,1.04354772116,Algeria,ALL,
2020-05-20,7,568,,,,,,,1786,759,3174,27958,13355,46882,204242,83752,379656,0.957283265225,0.845515253944,1.04362299181,Algeria,ALL,
2020-05-21,7,575,,,,,,,1779,740,3184,27782,13077,46966,206021,84492,382840,0.959818041956,0.851807840459,1.04368925916,Algeria,ALL,
2020-05-22,7,582,,,,,,,1773,722,3193,27615,12798,47056,207794,85214,386032,0.962891577406,0.859511333898,1.04377700907,Algeria,ALL,
2020-05-23,10,592,,,,,,,1768,707,3203,27456,12521,47154,209562,85922,389235,0.966530874448,0.868828964698,1.04415664454,Algeria,ALL,
2020-05-24,8,600,,,,,,,1764,703,3206,27308,12256,47272,211326,86626,392440,0.970726874558,0.879414934862,1.04522301189,Algeria,ALL,
2020-05-25,9,609,,,,,,,1762,698,3207,27171,12003,47395,213088,87324,395647,0.975432137031,0.882937592892,1.0455017901,Algeria,ALL,
2020-05-26,8,617,,,,,,,1761,692,3204,27046,11766,47516,214848,88017,398851,0.98056917156,0.886079938905,1.05822598213,Algeria,ALL,
2020-05-27,6,623,,,,,,,1761,683,3201,26934,11545,47608,216609,88700,402051,0.986045671802,0.891732181601,1.07560553748,Algeria,ALL,
2020-05-28,7,630,,,,,,,1762,681,3210,26836,11337,47696,218372,89382,405261,0.991767894649,0.897662457196,1.09110141463,Algeria,ALL,
2020-05-29,8,638,,,,,,,1765,685,3207,26754,11141,47767,220137,90067,408468,0.997645817333,0.905512680212,1.10423891989,Algeria,ALL,
2020-05-30,8,646,,,,,,,1769,681,3202,26687,10962,47827,221906,90749,411670,1.00359161853,0.910466008895,1.11474989542,Algeria,ALL,
2020-05-31,7,653,,,,,,,1775,681,3184,26637,10806,47855,223681,91431,414853,1.0095178087,0.911254273575,1.12306875612,Algeria,ALL,
2020-06-01,8,661,,,,,,,1781,691,3163,26604,10686,47851,225462,92122,418016,1.01533816852,0.924323378303,1.12939464795,Algeria,ALL,
2020-06-02,6,667,,,,,,,1789,694,3149,26590,10594,47845,227251,92816,421165,1.02096881505,0.926547779435,1.13410267196,Algeria,ALL,
2020-06-03,6,673,,,,,,,1798,699,3125,26594,10523,47808,229049,93516,424289,1.02632649683,0.931429664392,1.13754900391,Algeria,ALL,
2020-06-04,8,681,,,,,,,1808,711,3097,26615,10474,47730,230857,94227,427386,1.03132677335,0.934512755397,1.14003969744,Algeria,ALL,
2020-06-05,9,690,,,,,,,1819,724,3077,26655,10458,47624,232676,94951,430463,1.03588803649,0.932189495834,1.1418213973,Algeria,ALL,
2020-06-06,8,698,,,,,,,1831,738,3049,26713,10475,47480,234507,95690,433511,1.03994309204,0.924842294154,1.14308476912,Algeria,ALL,
2020-06-07,9,707,,,,,,,1844,753,3024,26789,10520,47300,236351,96443,436534,1.0434526367,0.918516553813,1.14397309912,Algeria,ALL,
2020-06-08,8,715,,,,,,,1858,772,3019,26883,10589,47113,238209,97215,439553,1.04641260867,0.912977513513,1.14459199495,Algeria,ALL,
2020-06-09,9,724,,,,,,,1872,791,2997,26993,10682,46903,240081,98007,442549,1.04885189348,0.908481786555,1.14501824971,Algeria,ALL,
2020-06-10,8,732,,,,,,,1887,812,2981,27120,10802,46680,241968,98820,445530,1.05082289097,0.904955691125,1.14530717886,Algeria,ALL,
2020-06-11,9,741,,,,,,,1903,834,2978,27263,10954,46457,243872,99654,448508,1.05238997983,0.90226245703,1.14555019872,Algeria,ALL,
2020-06-12,10,751,,,,,,,1920,857,2969,27420,11129,46215,245792,100512,451476,1.05359010786,0.900245484969,1.14577180885,Algeria,ALL,
2020-06-13,9,760,,,,,,,1938,881,2955,27593,11326,45962,247730,101394,454430,1.05450754385,0.898750383441,1.14588733143,Algeria,ALL,
2020-06-14,7,767,,,,,,,1956,906,2971,27779,11551,45732,249685,102301,457401,1.05519673918,0.897730448714,1.14602961534,Algeria,ALL,
2020-06-15,10,777,,,,,,,1974,932,2993,27979,11802,45540,251659,103233,460393,1.05569841156,0.897138302819,1.14611515537,Algeria,ALL,
2020-06-16,11,788,,,,,,,1994,959,3018,28191,12070,45395,253653,104193,463410,1.0560433732,0.896730336575,1.14620500809,Algeria,ALL,
2020-06-17,11,799,,,,,,,2014,987,3033,28416,12363,45279,255667,105180,466443,1.05622572961,0.896426930141,1.14636705218,Algeria,ALL,
2020-06-18,12,811,,,,,,,2034,1015,3070,28652,12679,45223,257701,106195,469512,1.05627701716,0.896147658614,1.14647708183,Algeria,ALL,
2020-06-19,14,825,,,,,,,2055,1045,3103,28899,13013,45229,259756,107240,472615,1.05617655926,0.895946009453,1.14640355321,Algeria,ALL,
2020-06-20,12,837,,,,,,,2076,1064,3175,29156,13353,45327,261832,108305,475789,1.05593529429,0.895785814475,1.1460119642,Algeria,ALL,
2020-06-21,8,845,,,,,,,2098,1075,3248,29423,13690,45526,263930,109381,479036,1.055531423,0.895657368867,1.14607278942,Algeria,ALL,
2020-06-22,7,852,,,,,,,2120,1106,3317,29699,14044,45819,266050,110487,482353,1.05489350829,0.895406631297,1.14606446217,Algeria,ALL,
2020-06-23,9,861,,,,,,,2142,1140,3375,29984,14412,46175,268192,111628,485727,1.05402566061,0.895381665336,1.14612862588,Algeria,ALL,
2020-06-24,8,869,,,,,,,2163,1155,3424,30275,14776,46601,270356,112784,489150,1.05285822867,0.895270124654,1.14591922233,Algeria,ALL,
2020-06-25,9,878,,,,,,,2184,1187,3455,30572,15151,47075,272540,113971,492605,1.05136992388,0.895247393816,1.14584693259,Algeria,ALL,
2020-06-26,7,885,,,,,,,2205,1218,3489,30873,15535,47587,274745,115189,496094,1.04953853991,0.895225148472,1.14578005912,Algeria,ALL,
2020-06-27,7,892,,,,,,,2224,1251,3529,31177,15928,48147,276969,116441,499622,1.04736198781,0.895182520726,1.14563065152,Algeria,ALL,
2020-06-28,5,897,,,,,,,2243,1275,3569,31483,16322,48761,279212,117716,503190,1.04486232559,0.895160106681,1.14549478904,Algeria,ALL,
2020-06-29,8,905,,,,,,,2260,1292,3609,31788,16708,49399,281473,119009,506799,1.04205924483,0.895137937127,1.14539907932,Algeria,ALL,
2020-06-30,7,912,,,,,,,2277,1283,3632,32090,17059,50038,283749,120292,510430,1.03901128266,0.895116432328,1.14523044839,Algeria,ALL,
2020-07-01,8,920,,,,,,,2292,1275,3662,32388,17375,50682,286041,121568,514092,1.03575648525,0.895095369393,1.14502140535,Algeria,ALL,
2020-07-02,8,928,,,,,,,2305,1260,3698,32679,17649,51346,288346,122829,517789,1.03232038325,0.895074738353,1.14482078643,Algeria,ALL,
2020-07-03,9,937,,,,,,,2317,1249,3695,32962,17883,51972,290663,124079,521484,1.02872199274,0.895029359579,1.14433571921,Algeria,ALL,
2020-07-04,9,946,,,,,,,2327,1238,3716,33235,18076,52585,292990,125317,525199,1.02497794741,0.894864212002,1.14372321315,Algeria,ALL,
2020-07-05,6,952,,,,,,,2336,1222,3726,33494,18234,53136,295327,126539,528925,1.0211049814,0.894843089791,1.14304148213,Algeria,ALL,
2020-07-06,7,959,,,,,,,2343,1210,3784,33739,18368,53672,297670,127750,532708,1.01712312163,0.894822403466,1.14221919933,Algeria,ALL,
2020-07-07,9,968,,,,,,,2348,1196,3805,33968,18459,54160,300018,128946,536513,1.01306156034,0.89474756558,1.1410684589,Algeria,ALL,
2020-07-08,10,978,,,,,,,2352,1181,3807,34178,18500,54592,302370,130128,540319,1.00896368821,0.894693164349,1.13987157885,Algeria,ALL,
2020-07-09,10,988,,,,,,,2353,1162,3884,34367,18506,55052,304723,131290,544202,1.00488494959,0.894626493569,1.13846333495,Algeria,ALL,
2020-07-10,8,996,,,,,,,2353,1146,3903,34536,18465,55499,307076,132437,548104,1.00088193446,0.894588474197,1.13660288368,Algeria,ALL,
2020-07-11,8,1004,,,,,,,2352,1127,3914,34683,18375,55924,309428,133565,552017,0.996998744824,0.89456907176,1.1342439884,Algeria,ALL,
2020-07-12,7,1011,,,,,,,2348,1104,3921,34807,18228,56316,311776,134669,555938,0.993258873658,0.894281798315,1.13120368347,Algeria,ALL,
2020-07-13,7,1018,,,,,,,2344,1085,3916,34908,18038,56663,314120,135755,559853,0.989666031117,0.894062566677,1.12747756267,Algeria,ALL,
2020-07-14,10,1028,,,,,,,2338,1061,3891,34985,17807,56945,316458,136817,563743,0.986211306649,0.893651140325,1.12316662975,Algeria,ALL,
2020-07-15,12,1040,,,,,,,2330,1040,3888,35039,17564,57201,318788,137857,567631,0.982881823214,0.893449005307,1.11829818496,Algeria,ALL,
2020-07-16,12,1052,,,,,,,2322,1019,3869,35069,17308,57409,321110,138877,571500,0.979667456828,0.890613038321,1.11235634106,Algeria,ALL,
2020-07-17,5,1057,,,,,,,2311,999,3871,35075,17046,57582,323421,139876,575370,0.976564525815,0.890219787154,1.10538781452,Algeria,ALL,
2020-07-18,11,1068,,,,,,,2300,979,3860,35058,16776,57747,325721,140855,579230,0.973576848282,0.889934407065,1.09739146988,Algeria,ALL,
2020-07-19,10,1078,,,,,,,2288,959,3855,35019,16497,57887,328009,141815,583085,0.970715058543,0.889064376292,1.08842395489,Algeria,ALL,
2020-07-20,9,1087,,,,,,,2274,940,3854,34956,16215,58015,330283,142755,586939,0.967994987282,0.88265303796,1.07862303926,Algeria,ALL,
2020-07-21,13,1100,,,,,,,2260,923,3848,34873,15929,58079,332542,143679,590786,0.965435597365,0.883030131148,1.06820861244,Algeria,ALL,
2020-07-22,11,1111,,,,,,,2244,905,3837,34769,15638,58110,334787,144584,594622,0.963056662488,0.882930970017,1.05746834844,Algeria,ALL,
2020-07-23,13,1124,,,,,,,2228,887,3822,34645,15343,58126,337015,145472,598444,0.960876261171,0.882046426373,1.04765443468,Algeria,ALL,
2020-07-24,12,1136,,,,,,,2211,869,3804,34503,15051,58046,339226,146341,602247,0.958908282014,0.881938654906,1.04299348366,Algeria,ALL,
2020-07-25,10,1146,,,,,,,2194,852,3811,34344,14756,57955,341420,147193,606058,0.957160345663,0.881855035268,1.04052348569,Algeria,ALL,
2020-07-26,9,1155,,,,,,,2177,835,3763,34169,14463,57804,343597,148028,609821,0.95563261057,0.881788659959,1.04005917383,Algeria,ALL,
2020-07-27,8,1163,,,,,,,2159,818,3717,33980,14177,57600,345756,148847,613537,0.954317737073,0.881734635466,1.03637388101,Algeria,ALL,
2020-07-28,11,1174,,,,,,,2141,802,3706,33777,13894,57391,347897,149649,617243,0.953201940437,0.881411411153,1.03316306199,Algeria,ALL,
2020-07-29,12,1186,,,,,,,2123,786,3678,33563,13618,57178,350020,150435,620921,0.952266768656,0.881402979064,1.02993759048,Algeria,ALL,
2020-07-30,14,1200,,,,,,,2106,770,3658,33338,13349,56948,352126,151206,624578,0.951491128032,0.88031973349,1.0295043199,Algeria,ALL,
2020-07-31,10,1210,,,,,,,2088,755,3631,33104,13085,56710,354214,151962,628209,0.950853148507,0.880006146455,1.02947720681,Algeria,ALL,
2020-08-01,13,1223,,,,,,,2070,740,3577,32863,12827,56415,356284,152703,631785,0.950331644669,0.879128873152,1.02942907651,Algeria,ALL,
2020-08-02,8,1231,,,,,,,2053,726,3557,32616,12574,56112,358337,153430,635342,0.94990709504,0.878524684955,1.02914553726,Algeria,ALL,
2020-08-03,8,1239,,,,,,,2036,712,3559,32363,12327,55815,360372,154142,638900,0.94956217914,0.878068699212,1.02865569902,Algeria,ALL,
2020-08-04,9,1248,,,,,,,2019,698,3527,32108,12085,55488,362391,154841,642426,0.949281969269,0.877540946523,1.02854228632,Algeria,ALL,
2020-08-05,13,1261,,,,,,,2002,686,3509,31850,11848,55149,364393,155527,645935,0.949053885814,0.877529573536,1.02844337513,Algeria,ALL,
2020-08-06,12,1273,,,,,,,1985,673,3476,31591,11616,54788,366378,156201,649410,0.948867511294,0.877204421962,1.02835572298,Algeria,ALL,
2020-08-07,9,1282,,,,,,,1969,662,3451,31332,11391,54418,368346,156863,652861,0.948714335068,0.877136895353,1.0282767929,Algeria,ALL,
2020-08-08,11,1293,,,,,,,1953,649,3421,31073,11170,54035,370299,157512,656282,0.94858747739,0.877081841994,1.02820460204,Algeria,ALL,
2020-08-09,9,1302,,,,,,,1937,636,3420,30815,10955,53644,372235,158149,659702,0.94848142243,0.877036602814,1.02813760183,Algeria,ALL,
2020-08-10,10,1312,,,,,,,1921,624,3427,30560,10745,53307,374156,158773,663128,0.948391776063,0.876999088128,1.02807458363,Algeria,ALL,
2020-08-11,10,1322,,,,,,,1905,612,3437,30306,10539,53028,376062,159386,666564,0.948315055091,0.876967658513,1.02801460448,Algeria,ALL,
2020-08-12,11,1333,,,,,,,1890,600,3390,30055,10336,52711,377952,159986,669954,0.948248508995,0.876941029386,1.02795692895,Algeria,ALL,
2020-08-13,8,1341,,,,,,,1875,588,3355,29807,10139,52389,379827,160575,673309,0.948189972247,0.876918195075,1.02790098359,Algeria,ALL,
2020-08-14,10,1351,,,,,,,1861,578,3358,29562,9946,52088,381688,161153,676666,0.94813774376,0.876898368701,1.02784632127,Algeria,ALL,
2020-08-15,9,1360,,,,,,,1846,567,3383,29320,9758,51840,383534,161720,680049,0.948090489574,0.876880934746,1.02779259338,Algeria,ALL,
2020-08-16,10,1370,,,,,,,1832,556,3386,29082,9573,51650,385366,162277,683434,0.948047164967,0.875514106051,1.0277395281,Algeria,ALL,
2020-08-17,9,1379,,,,,,,1818,546,3412,28847,9393,51505,387183,162823,686846,0.948006952491,0.875464321576,1.02768691346,Algeria,ALL,
