date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-06,,,,,,,,,1018,614,1528,5378,3459,7412,5641,3659,7712,2.37076731101,Algeria,ALL,
2020-03-07,,,,,,,,,1230,723,1898,6542,4132,9235,6871,4382,9610,2.32416455253,Algeria,ALL,
2020-03-08,,,,,,,,,1454,808,2292,7930,4890,11451,8325,5190,11901,2.26499790691,Algeria,ALL,
2020-03-09,,,,,,,,,1683,875,2695,9547,5716,14070,10008,6066,14595,2.19186990699,Algeria,ALL,
2020-03-10,,,,,,,,,1925,937,3095,11406,6604,17090,11933,7004,17690,2.10395309255,Algeria,ALL,
2020-03-11,,,,,,,,,2176,1042,3665,13517,7596,20679,14109,8046,21354,2.00118588563,Algeria,ALL,
2020-03-12,1,1,,,,,,,2425,1026,4274,15712,8463,24668,16534,9073,25628,1.88459508557,Algeria,ALL,
2020-03-13,1,2,,,,,,,2645,1007,4849,18128,9311,29232,19179,10080,30476,1.75665926425,Algeria,ALL,
2020-03-14,1,3,,,,,,,2820,985,5286,20700,10126,34205,22000,11066,35761,1.62148342519,Algeria,ALL,
2020-03-15,1,4,,,,,,,2943,960,5346,23355,10892,39180,24942,12027,41106,1.4845717213,Algeria,ALL,
2020-03-16,0,4,,,,,,,3011,938,5410,25995,11587,44100,27954,12965,46516,1.35214576716,Algeria,ALL,
2020-03-17,0,4,,,,,,,3030,926,5592,28525,12193,49011,30983,13892,52107,1.23018854863,Algeria,ALL,
2020-03-18,3,7,,,,,,,3004,912,5661,30921,12722,53830,33987,14805,57768,1.12347863793,Algeria,ALL,
2020-03-19,2,9,,,,,,,2943,898,5469,33153,13177,58288,36930,15703,63237,1.03483768747,Algeria,ALL,
2020-03-20,2,11,,,,,,,2860,882,5221,35166,13540,62273,39790,16585,68457,0.96479643072,Algeria,ALL,
2020-03-21,4,15,,,,,,,2765,866,5047,36914,13792,65791,42556,17452,73503,0.911843543829,Algeria,ALL,
2020-03-22,2,17,,,,,,,2664,849,4856,38348,13919,68749,45219,18302,78358,0.873201998739,Algeria,ALL,
2020-03-23,0,17,,,,,,,2560,834,4654,39454,13945,71111,47779,19136,83011,0.845744332435,Algeria,ALL,
2020-03-24,2,19,,,,,,,2455,820,4448,40227,13890,72864,50235,19956,87459,0.826640896984,Algeria,ALL,
2020-03-25,2,21,,,,,,,2352,806,4244,40654,13759,74012,52587,20763,91702,0.813632145861,Algeria,ALL,
2020-03-26,4,25,,,,,,,2252,793,4045,40729,13510,74393,54838,21557,95747,0.805042213317,Algeria,ALL,
2020-03-27,1,26,,,,,,,2156,777,3850,40460,13261,73969,56994,22334,99596,0.799681144406,Algeria,ALL,
2020-03-28,3,29,,,,,,,2064,759,3658,39879,13012,72778,59059,23093,103253,0.796726018843,Algeria,ALL,
2020-03-29,2,31,,,,,,,1978,742,3476,39037,12769,70968,61036,23836,106729,0.79561773206,Algeria,ALL,
2020-03-30,4,35,,,,,,,1896,727,3306,37990,12536,68928,62932,24563,110034,0.79598170219,Algeria,ALL,
2020-03-31,9,44,,,,,,,1819,714,3146,36798,12312,66664,64752,25278,113180,0.797569909373,Algeria,ALL,
2020-04-01,14,58,,,,,,,1748,703,2997,35516,12089,64070,66500,25981,116177,0.80021912055,Algeria,ALL,
2020-04-02,28,86,,,,,,,1682,693,2859,34194,11870,61268,68181,26675,119035,0.80382060418,Algeria,ALL,
2020-04-03,19,105,,,,,,,1620,685,2731,32871,11657,58530,69801,27360,121766,0.808297830012,Algeria,ALL,
2020-04-04,25,130,,,,,,,1564,678,2612,31575,11453,55922,71365,28039,124378,0.813589795916,Algeria,ALL,
2020-04-05,22,152,,,,,,,1512,673,2503,30322,11260,53378,72878,28712,126881,0.819638521031,Algeria,ALL,
2020-04-06,21,173,,,,,,,1465,669,2403,29123,11079,50925,74343,29381,129283,0.826379878347,Algeria,ALL,
2020-04-07,20,193,,,,,,,1423,666,2311,27986,10911,48582,75766,30048,131593,0.833737346705,Algeria,ALL,
2020-04-08,12,205,,,,,,,1385,664,2227,26916,10756,46362,77150,30712,133820,0.841618485781,Algeria,ALL,
2020-04-09,30,235,,,,,,,1350,669,2152,25914,10619,44269,78501,31382,135971,0.849914017809,Algeria,ALL,
2020-04-10,21,256,,,,,,,1320,677,2083,24982,10502,42307,79820,32060,138054,0.858499370065,Algeria,ALL,
2020-04-11,19,275,,,,,,,1293,683,2021,24119,10409,40479,81113,32743,140074,0.867238420871,Algeria,ALL,
2020-04-12,18,293,,,,,,,1269,688,1966,23323,10338,38787,82382,33431,142040,0.875989028923,Algeria,ALL,
2020-04-13,20,313,,,,,,,1248,693,1916,22593,10289,37226,83629,34125,143955,0.884609747127,Algeria,ALL,
2020-04-14,13,326,,,,,,,1229,697,1871,21926,10259,35791,84858,34823,145825,0.892966972591,Algeria,ALL,
2020-04-15,10,336,,,,,,,1212,703,1830,21319,10247,34476,86071,35526,147655,0.90094171094,Algeria,ALL,
2020-04-16,12,348,,,,,,,1198,709,1794,20769,10253,33272,87269,36235,149448,0.908435172899,Algeria,ALL,
2020-04-17,16,364,,,,,,,1185,715,1760,20272,10275,32173,88453,36950,151208,0.915372587403,Algeria,ALL,
2020-04-18,3,367,,,,,,,1173,717,1726,19825,10307,31167,89627,37668,152933,0.921704887842,Algeria,ALL,
2020-04-19,8,375,,,,,,,1163,719,1694,19425,10349,30249,90790,38388,154626,0.92740825357,Algeria,ALL,
2020-04-20,9,384,,,,,,,1154,722,1665,19066,10397,29411,91944,39110,156291,0.932481795997,Algeria,ALL,
2020-04-21,8,392,,,,,,,1145,724,1638,18746,10452,28646,93089,39834,157928,0.936943901266,Algeria,ALL,
2020-04-22,10,402,,,,,,,1137,726,1616,18461,10512,27951,94227,40561,159544,0.940827840658,Algeria,ALL,
2020-04-23,5,407,,,,,,,1130,725,1607,18206,10574,27331,95357,41287,161150,0.944177234738,Algeria,ALL,
2020-04-24,8,415,,,,,,,1123,721,1586,17979,10625,26765,96480,42008,162736,0.947041839628,Algeria,ALL,
2020-04-25,4,419,,,,,,,1117,716,1567,17776,10664,26249,97597,42724,164302,0.949473961241,Algeria,ALL,
2020-04-26,6,425,,,,,,,1111,712,1548,17594,10693,25775,98708,43436,165849,0.95152564094,Algeria,ALL,
2020-04-27,7,432,,,,,,,1105,712,1549,17430,10717,25358,99812,44149,167397,0.953246624297,Algeria,ALL,
2020-04-28,5,437,,,,,,,1099,714,1550,17282,10738,24993,100911,44864,168947,0.954683036158,Algeria,ALL,
2020-04-29,7,444,,,,,,,1093,719,1552,17146,10760,24674,102004,45584,170499,0.955876638887,Algeria,ALL,
2020-04-30,6,450,,,,,,,1088,723,1554,17021,10781,24398,103092,46307,172052,0.956864537301,Algeria,ALL,
2020-05-01,3,453,,,,,,,1082,727,1556,16905,10800,24160,104174,47035,173607,0.957679201928,Algeria,ALL,
2020-05-02,6,459,,,,,,,1077,727,1557,16797,10812,23957,105251,47763,175164,0.958348701679,Algeria,ALL,
2020-05-03,4,463,,,,,,,1071,727,1555,16695,10822,23786,106322,48490,176718,0.958897181566,Algeria,ALL,
2020-05-04,2,465,,,,,,,1066,720,1545,16598,10823,23637,107388,49211,178263,0.959345056137,Algeria,ALL,
2020-05-05,5,470,,,,,,,1060,715,1534,16504,10816,23506,108448,49926,179796,0.959709652031,Algeria,ALL,
2020-05-06,6,476,,,,,,,1055,708,1523,16414,10800,23391,109503,50634,181319,0.960005577746,Algeria,ALL,
2020-05-07,7,483,,,,,,,1049,700,1513,16325,10774,23288,110552,51335,182831,0.960244778348,Algeria,ALL,
2020-05-08,5,488,,,,,,,1044,693,1502,16239,10741,23183,111596,52028,184332,0.960437192372,Algeria,ALL,
2020-05-09,6,494,,,,,,,1038,685,1491,16154,10705,23088,112634,52713,185823,0.960590419567,Algeria,ALL,
2020-05-10,8,502,,,,,,,1033,678,1491,16070,10667,23012,113667,53392,187314,0.960712052271,Algeria,ALL,
2020-05-11,5,507,,,,,,,1027,670,1492,15986,10626,22956,114694,54062,188805,0.960807833441,Algeria,ALL,
2020-05-12,8,515,,,,,,,1021,663,1493,15903,10576,22900,115715,54725,190297,0.960882520264,Algeria,ALL,
2020-05-13,7,522,,,,,,,1016,655,1493,15819,10517,22843,116730,55381,191790,0.960940056433,Algeria,ALL,
2020-05-14,7,529,,,,,,,1010,648,1494,15736,10445,22785,117740,56029,193283,0.960983717806,Algeria,ALL,
2020-05-15,7,536,,,,,,,1004,640,1494,15652,10362,22724,118744,56670,194776,0.961016235336,Algeria,ALL,
2020-05-16,6,542,,,,,,,998,633,1494,15568,10269,22663,119742,57304,196269,0.961039898903,Algeria,ALL,
2020-05-17,6,548,,,,,,,992,627,1494,15483,10168,22599,120734,57931,197763,0.961056645296,Algeria,ALL,
2020-05-18,7,555,,,,,,,986,619,1494,15398,10061,22538,121720,58551,199256,0.961068133282,Algeria,ALL,
2020-05-19,6,561,,,,,,,981,612,1494,15313,9953,22488,122700,59164,200750,0.961075808347,Algeria,ALL,
2020-05-20,7,568,,,,,,,975,605,1495,15228,9843,22449,123676,59769,202244,0.961080957657,Algeria,ALL,
2020-05-21,7,575,,,,,,,970,598,1495,15143,9734,22420,124646,60368,203739,0.961084748412,Algeria,ALL,
2020-05-22,7,582,,,,,,,964,591,1495,15058,9625,22403,125610,60960,205233,0.96108830479,Algeria,ALL,
2020-05-23,10,592,,,,,,,959,584,1495,14973,9517,22396,126569,61545,206728,0.961092735704,Algeria,ALL,
2020-05-24,8,600,,,,,,,954,578,1495,14889,9409,22400,127523,62123,208222,0.961099178689,Algeria,ALL,
2020-05-25,9,609,,,,,,,949,571,1495,14805,9303,22404,128472,62695,209717,0.96110884422,Algeria,ALL,
2020-05-26,8,617,,,,,,,944,565,1476,14722,9197,22389,129416,63260,211193,0.961123063932,Algeria,ALL,
2020-05-27,6,623,,,,,,,939,558,1493,14640,9093,22389,130355,63819,212685,0.961143346146,Algeria,ALL,
2020-05-28,7,630,,,,,,,934,552,1509,14558,8989,22405,131289,64371,214194,0.961171434762,Algeria,ALL,
2020-05-29,8,638,,,,,,,929,546,1526,14478,8887,22437,132218,64917,215719,0.961209376425,Algeria,ALL,
2020-05-30,8,646,,,,,,,925,539,1543,14399,8786,22487,133143,65457,217262,0.961259599761,Algeria,ALL,
2020-05-31,7,653,,,,,,,920,533,1555,14321,8686,22547,134063,65991,218816,0.961325008269,Algeria,ALL,
2020-06-01,8,661,,,,,,,916,527,1555,14245,8587,22609,134979,66519,220371,0.961409091311,Algeria,ALL,
2020-06-02,6,667,,,,,,,911,522,1555,14170,8490,22670,135890,67041,221926,0.961516055197,Algeria,ALL,
2020-06-03,6,673,,,,,,,907,516,1555,14096,8393,22731,136797,67557,223481,0.961650978271,Algeria,ALL,
2020-06-04,8,681,,,,,,,903,510,1556,14024,8298,22792,137700,68068,225036,0.961819994384,Algeria,ALL,
2020-06-05,9,690,,,,,,,899,505,1563,13953,8205,22861,138599,68574,226599,0.962030509027,Algeria,ALL,
2020-06-06,8,698,,,,,,,895,499,1564,13884,8113,22929,139494,69073,228162,0.962291452421,Algeria,ALL,
2020-06-07,9,707,,,,,,,891,494,1564,13816,8023,22999,140385,69568,229726,0.962613572928,Algeria,ALL,
2020-06-08,8,715,,,,,,,888,489,1565,13750,7934,23069,141273,70058,231291,0.963009772816,Algeria,ALL,
2020-06-09,9,724,,,,,,,884,484,1566,13685,7847,23140,142157,70543,232856,0.963495486069,Algeria,ALL,
2020-06-10,8,732,,,,,,,881,479,1568,13623,7762,23231,143039,71023,234424,0.964089093704,Algeria,ALL,
2020-06-11,9,741,,,,,,,878,475,1579,13562,7679,23318,143917,71498,236002,0.964812365512,Algeria,ALL,
2020-06-12,10,751,,,,,,,876,471,1595,13504,7598,23403,144793,71969,237597,0.965690907224,Algeria,ALL,
2020-06-13,9,760,,,,,,,873,467,1611,13448,7519,23488,145666,72436,239207,0.9667545781,Algeria,ALL,
2020-06-14,7,767,,,,,,,871,463,1634,13395,7442,23579,146537,72899,240841,0.968037824821,Algeria,ALL,
2020-06-15,10,777,,,,,,,870,459,1656,13344,7368,23680,147407,73359,242496,0.969579852961,Algeria,ALL,
2020-06-16,11,788,,,,,,,869,456,1666,13298,7297,23791,148276,73816,244161,0.971424527677,Algeria,ALL,
2020-06-17,11,799,,,,,,,868,454,1671,13255,7229,23907,149145,74270,245832,0.97361986307,Algeria,ALL,
2020-06-18,12,811,,,,,,,869,451,1676,13216,7164,24027,150013,74722,247507,0.976216930652,Algeria,ALL,
2020-06-19,14,825,,,,,,,870,450,1681,13183,7104,24152,150883,75173,249188,0.979268001719,Algeria,ALL,
2020-06-20,12,837,,,,,,,871,449,1688,13155,7048,24277,151754,75622,250875,0.982823751965,Algeria,ALL,
2020-06-21,8,845,,,,,,,874,448,1695,13134,6997,24408,152628,76071,252570,0.986929419828,Algeria,ALL,
2020-06-22,7,852,,,,,,,878,449,1705,13121,6952,24549,153506,76520,254274,0.991619943821,Algeria,ALL,
2020-06-23,9,861,,,,,,,883,450,1715,13116,6913,24699,154389,76971,255989,0.996914320954,Algeria,ALL,
2020-06-24,8,869,,,,,,,889,452,1728,13121,6881,24860,155278,77424,257716,1.00280971749,Algeria,ALL,
2020-06-25,9,878,,,,,,,897,455,1742,13136,6856,25034,156175,77879,259457,1.00927617525,Algeria,ALL,
2020-06-26,7,885,,,,,,,906,459,1771,13164,6841,25225,157081,78339,261227,1.01625299597,Algeria,ALL,
2020-06-27,7,892,,,,,,,917,464,1805,13205,6834,25436,157997,78804,263032,1.02364792618,Algeria,ALL,
2020-06-28,5,897,,,,,,,929,468,1844,13260,6835,25669,158926,79272,264876,1.03133999502,Algeria,ALL,
2020-06-29,8,905,,,,,,,943,473,1887,13331,6845,25922,159869,79745,266762,1.03918624962,Algeria,ALL,
2020-06-30,7,912,,,,,,,958,480,1935,13419,6866,26201,160826,80225,268697,1.04703179927,Algeria,ALL,
2020-07-01,8,920,,,,,,,975,487,1987,13525,6896,26522,161801,80713,270683,1.05472176585,Algeria,ALL,
2020-07-02,8,928,,,,,,,993,490,2043,13650,6933,26894,162794,81204,272725,1.06211323262,Algeria,ALL,
2020-07-03,9,937,,,,,,,1013,494,2103,13794,6975,27321,163807,81698,274828,1.06908528411,Algeria,ALL,
2020-07-04,9,946,,,,,,,1034,498,2168,13959,7023,27808,164841,82196,276995,1.0755457352,Algeria,ALL,
2020-07-05,,,8,4,15,954,950,961,1057,502,2237,14144,7076,28358,165898,82698,279232,,Algeria,ALL,
2020-07-06,,,8,4,15,961,954,975,1081,508,2319,14351,7136,28981,166979,83207,281550,,Algeria,ALL,
2020-07-07,,,8,3,15,969,958,989,1106,513,2392,14579,7199,29668,168085,83720,283941,,Algeria,ALL,
2020-07-08,,,7,3,15,976,962,1003,1133,519,2468,14829,7268,30421,169217,84239,286409,,Algeria,ALL,
2020-07-09,,,7,3,15,984,965,1017,1160,523,2548,15100,7339,31241,170378,84763,288957,,Algeria,ALL,
2020-07-10,,,7,3,15,991,969,1031,1189,528,2632,15392,7412,32132,171567,85292,291588,,Algeria,ALL,
2020-07-11,,,7,3,14,998,973,1045,1219,533,2720,15705,7486,33081,172786,85825,294307,,Algeria,ALL,
2020-07-12,,,7,3,14,1005,977,1059,1251,539,2811,16039,7560,34086,174037,86364,297118,,Algeria,ALL,
2020-07-13,,,7,3,14,1012,980,1073,1283,544,2905,16394,7637,35147,175320,86909,300022,,Algeria,ALL,
2020-07-14,,,7,3,14,1019,984,1087,1317,550,2999,16768,7714,36259,176636,87460,303021,,Algeria,ALL,
2020-07-15,,,7,3,14,1027,988,1100,1351,556,3079,17161,7791,37403,177988,88016,306099,,Algeria,ALL,
2020-07-16,,,7,3,14,1034,991,1114,1387,562,3161,17574,7866,38578,179375,88579,309260,,Algeria,ALL,
2020-07-17,,,7,3,14,1041,995,1128,1425,568,3245,18005,7944,39780,180800,89148,312505,,Algeria,ALL,
2020-07-18,,,7,3,14,1048,998,1142,1463,575,3332,18455,8025,41008,182262,89723,315836,,Algeria,ALL,
2020-07-19,,,7,3,15,1055,1002,1156,1503,581,3504,18924,8108,42344,183765,90305,319339,,Algeria,ALL,
2020-07-20,,,7,3,15,1062,1006,1170,1544,587,3633,19411,8194,43741,185309,90893,322972,,Algeria,ALL,
2020-07-21,,,7,3,15,1069,1009,1184,1586,594,3768,19916,8280,45190,186894,91487,326739,,Algeria,ALL,
2020-07-22,,,7,3,15,1076,1013,1199,1629,600,3907,20439,8367,46705,188524,92088,330646,,Algeria,ALL,
2020-07-23,,,7,3,16,1084,1017,1214,1674,607,4051,20981,8456,48288,190198,92696,334697,,Algeria,ALL,
2020-07-24,,,7,3,16,1091,1020,1230,1721,614,4201,21541,8546,49941,191919,93310,338897,,Algeria,ALL,
2020-07-25,,,8,3,16,1099,1024,1246,1768,619,4365,22120,8638,51673,193687,93930,343261,,Algeria,ALL,
2020-07-26,,,8,3,17,1107,1028,1262,1818,626,4498,22719,8731,53452,195505,94556,347759,,Algeria,ALL,
2020-07-27,,,8,3,17,1114,1031,1279,1869,632,4636,23337,8824,55278,197373,95189,352395,,Algeria,ALL,
2020-07-28,,,8,3,18,1122,1035,1296,1921,639,4779,23975,8918,57152,199294,95828,357173,,Algeria,ALL,
2020-07-29,,,8,3,18,1131,1039,1314,1975,645,4948,24633,9013,59101,201269,96473,362121,,Algeria,ALL,
2020-07-30,,,8,3,19,1139,1043,1332,2026,650,5120,25307,9107,61142,203295,97124,367241,,Algeria,ALL,
2020-07-31,,,8,3,19,1147,1046,1350,2078,655,5298,25998,9200,63279,205373,97780,372539,,Algeria,ALL,
2020-08-01,,,9,3,20,1156,1050,1369,2131,660,5483,26705,9292,65517,207504,98440,378021,,Algeria,ALL,
2020-08-02,,,9,3,20,1165,1054,1389,2186,665,5674,27428,9382,67859,209690,99106,383694,,Algeria,ALL,
2020-08-03,,,9,3,21,1173,1058,1409,2241,670,5870,28166,9470,70225,211931,99776,389564,,Algeria,ALL,
2020-08-04,,,9,3,21,1183,1062,1430,2295,674,6070,28918,9557,72662,214226,100450,395634,,Algeria,ALL,
2020-08-05,,,9,3,22,1192,1066,1451,2350,678,6275,29682,9640,75169,216577,101128,401908,,Algeria,ALL,
2020-08-06,,,9,3,22,1201,1069,1472,2406,681,6484,30458,9721,77746,218982,101810,408391,,Algeria,ALL,
2020-08-07,,,10,3,23,1211,1073,1494,2462,684,6698,31246,9798,80393,221444,102495,415089,,Algeria,ALL,
2020-08-08,,,10,3,23,1221,1077,1517,2518,688,6917,32043,9872,83110,223961,103183,422006,,Algeria,ALL,
2020-08-09,,,10,3,24,1231,1081,1540,2574,690,7141,32848,9943,85886,226535,103874,429146,,Algeria,ALL,
2020-08-10,,,10,3,25,1241,1085,1565,2630,693,7369,33661,10010,88756,229166,104567,436514,,Algeria,ALL,
2020-08-11,,,11,4,26,1252,1089,1590,2687,692,7601,34479,10071,91720,231853,105260,444115,,Algeria,ALL,
2020-08-12,,,11,4,26,1263,1093,1616,2743,694,7827,35302,10126,94768,234596,105954,451941,,Algeria,ALL,
2020-08-13,,,11,4,27,1274,1097,1642,2800,693,8046,36127,10173,97866,237396,106647,459986,,Algeria,ALL,
2020-08-14,,,11,4,28,1285,1101,1670,2857,691,8266,36958,10214,101011,240253,107339,468252,,Algeria,ALL,
2020-08-15,,,12,4,29,1297,1105,1698,2913,689,8485,37793,10248,104198,243166,108028,476736,,Algeria,ALL,
2020-08-16,,,12,4,30,1309,1110,1727,2970,687,8706,38632,10275,107421,246136,108716,485442,,Algeria,ALL,
2020-08-17,,,12,4,30,1321,1114,1757,3026,688,8947,39472,10298,110695,249162,109405,494389,,Algeria,ALL,
2020-08-18,,,12,4,31,1333,1118,1788,3082,691,9192,40314,10319,114017,252245,110096,503580,,Algeria,ALL,
2020-08-19,,,13,4,32,1346,1122,1819,3138,692,9439,41157,10338,117386,255383,110788,513019,,Algeria,ALL,
2020-08-20,,,13,4,33,1358,1126,1851,3194,692,9688,42000,10352,120800,258577,111481,522707,,Algeria,ALL,
2020-08-21,,,13,4,34,1372,1130,1885,3249,693,9942,42844,10364,124257,261826,112174,532648,,Algeria,ALL,
2020-08-22,,,13,4,35,1385,1135,1919,3305,693,10195,43687,10373,127754,265131,112868,542843,,Algeria,ALL,
2020-08-23,,,14,4,36,1399,1139,1954,3360,693,10451,44529,10378,131288,268491,113561,553294,,Algeria,ALL,
2020-08-24,,,14,4,37,1413,1143,1991,3415,693,10708,45370,10380,134856,271905,114254,564002,,Algeria,ALL,
2020-08-25,,,14,4,38,1427,1147,2028,3469,685,10967,46209,10372,138455,275375,114939,574968,,Algeria,ALL,
2020-08-26,,,14,4,39,1441,1151,2067,3524,682,11227,47046,10361,142081,278899,115621,586195,,Algeria,ALL,
2020-08-27,,,15,4,40,1456,1156,2106,3578,678,11488,47881,10346,145742,282477,116300,597683,,Algeria,ALL,
2020-08-28,,,15,4,41,1471,1160,2147,3632,674,11750,48713,10327,149447,286109,116975,609433,,Algeria,ALL,
2020-08-29,,,15,4,42,1486,1164,2189,3686,670,12013,49542,10307,153194,289794,117646,621445,,Algeria,ALL,
2020-08-30,,,16,4,44,1502,1168,2232,3739,666,12276,50367,10284,156984,293533,118312,633720,,Algeria,ALL,
2020-08-31,,,16,4,45,1518,1173,2276,3792,662,12539,51190,10258,160817,297326,118975,646259,,Algeria,ALL,
2020-09-01,,,16,4,46,1534,1177,2322,3845,647,12802,52008,10217,164672,301171,119622,659060,,Algeria,ALL,
2020-09-02,,,16,4,47,1550,1181,2368,3898,640,13064,52824,10167,168544,305068,120263,672124,,Algeria,ALL,
2020-09-03,,,17,4,48,1567,1185,2416,3951,634,13326,53636,10109,172431,309019,120897,685450,,Algeria,ALL,
2020-09-04,,,17,4,49,1584,1189,2464,4004,628,13587,54447,10044,176330,313023,121525,699036,,Algeria,ALL,
2020-09-05,,,17,4,50,1601,1193,2514,4057,621,13868,55254,9972,180256,317080,122147,712904,,Algeria,ALL,
2020-09-06,,,17,4,51,1618,1198,2565,4110,614,14176,56059,9894,184236,321190,122762,727079,,Algeria,ALL,
2020-09-07,,,18,4,52,1636,1202,2616,4162,608,14476,56862,9808,188261,325352,123370,741554,,Algeria,ALL,
2020-09-08,,,18,4,54,1654,1206,2669,4215,602,14776,57662,9717,192328,329568,123972,756329,,Algeria,ALL,
2020-09-09,,,18,4,55,1672,1210,2724,4268,595,15077,58461,9628,196438,333836,124568,771405,,Algeria,ALL,
2020-09-10,,,18,4,56,1690,1214,2779,4321,589,15377,59259,9536,200588,338157,125158,786782,,Algeria,ALL,
2020-09-11,,,19,4,57,1709,1218,2835,4374,583,15678,60055,9441,204777,342532,125742,802459,,Algeria,ALL,
2020-09-12,,,19,4,58,1728,1222,2893,4428,577,15978,60851,9344,209005,346959,126319,818437,,Algeria,ALL,
2020-09-13,,,19,3,59,1747,1226,2952,4481,571,16277,61646,9245,213269,351440,126891,834713,,Algeria,ALL,
2020-09-14,,,19,3,60,1766,1230,3012,4534,565,16575,62441,9144,217568,355974,127457,851288,,Algeria,ALL,
2020-09-15,,,19,3,62,1785,1234,3073,4587,560,16876,63236,9042,221906,360562,128017,868164,,Algeria,ALL,
2020-09-16,,,20,3,63,1805,1237,3135,4641,554,17197,64032,8949,226301,365203,128571,885360,,Algeria,ALL,
2020-09-17,,,20,3,64,1825,1241,3199,4695,548,17518,64829,8856,230755,369898,129120,902878,,Algeria,ALL,
2020-09-18,,,20,3,65,1845,1245,3263,4749,543,17838,65627,8765,235267,374646,129663,920716,,Algeria,ALL,
2020-09-19,,,20,3,66,1865,1249,3329,4803,537,18159,66426,8675,239838,379449,130201,938874,,Algeria,ALL,
2020-09-20,,,20,3,67,1886,1253,3396,4857,532,18478,67226,8585,244449,384306,130733,957352,,Algeria,ALL,
2020-09-21,,,21,3,68,1906,1256,3464,4912,526,18829,68028,8497,249102,389218,131260,976180,,Algeria,ALL,
2020-09-22,,,21,3,70,1927,1260,3533,4966,521,19204,68832,8410,253831,394184,131781,995384,,Algeria,ALL,
2020-09-23,,,21,3,71,1948,1263,3603,5026,516,19620,69642,8325,258674,399210,132298,1015003,,Algeria,ALL,
2020-09-24,,,21,3,72,1970,1267,3674,5085,512,20031,70459,8241,263628,404295,132810,1035033,,Algeria,ALL,
2020-09-25,,,21,3,73,1991,1270,3746,5145,507,20423,71282,8159,268674,409440,133317,1055456,,Algeria,ALL,
2020-09-26,,,22,3,74,2013,1274,3820,5206,503,20886,72114,8079,273883,414646,133821,1076341,,Algeria,ALL,
2020-09-27,,,22,3,75,2034,1277,3894,5269,505,21284,72955,8007,279188,419914,134326,1097625,,Algeria,ALL,
2020-09-28,,,22,3,76,2056,1280,3970,5334,501,21763,73808,7937,284675,425248,134828,1119387,,Algeria,ALL,
2020-09-29,,,22,3,77,2079,1284,4047,5400,497,22233,74674,7868,290333,430649,135325,1141620,,Algeria,ALL,
2020-09-30,,,22,3,79,2101,1287,4125,5466,485,22567,75553,7793,296023,436114,135810,1164187,,Algeria,ALL,
2020-10-01,,,22,3,80,2123,1290,4205,5537,490,23128,76448,7729,301954,441651,136301,1187314,,Algeria,ALL,
