date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-21,4,132,,,,,,,227,100,451,3963,2021,7090,32189,20061,46620,0.854071928563,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,222,96,447,3880,1947,7044,32410,20158,47067,0.855076077433,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,217,93,444,3799,1874,6997,32628,20251,47510,0.856295160098,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,213,89,441,3719,1802,6950,32840,20340,47950,0.857770403623,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,208,85,437,3641,1732,6901,33048,20426,48387,0.859549373845,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,204,82,434,3564,1665,6853,33252,20508,48820,0.86168621202,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,200,79,432,3490,1600,6804,33453,20588,49251,0.864241497577,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,197,77,429,3418,1538,6757,33649,20665,49680,0.867281537342,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,194,74,427,3348,1478,6710,33843,20739,50107,0.870876819168,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,191,72,425,3281,1422,6664,34034,20812,50531,0.875099539597,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,188,70,423,3217,1369,6620,34222,20882,50954,0.88001969163,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,186,68,421,3156,1319,6577,34408,20951,51375,0.885699758535,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,184,67,419,3098,1272,6535,34592,21018,51793,0.892187995259,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,182,65,418,3044,1228,6495,34774,21084,52210,0.899510636851,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,181,64,420,2994,1188,6461,34955,21148,52630,0.907663772564,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,181,63,421,2947,1151,6431,35136,21212,53050,0.916606033095,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,180,62,422,2906,1117,6406,35316,21275,53472,0.926253593575,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,180,62,423,2869,1086,6385,35497,21337,53895,0.936479046864,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,181,62,427,2837,1059,6372,35677,21400,54322,0.947115320911,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,182,62,432,2811,1035,6367,35859,21462,54754,0.957964982643,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,183,62,438,2790,1015,6371,36042,21524,55191,0.968814111038,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,184,62,443,2774,998,6383,36226,21586,55634,0.979448802287,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,186,62,447,2763,983,6401,36413,21649,56081,0.989671672862,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,189,63,452,2758,972,6425,36601,21712,56532,0.9993157261,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,191,63,456,2759,963,6457,36792,21775,56987,1.00825364678,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,194,63,461,2764,957,6495,36986,21839,57448,1.01640171169,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,197,64,467,2776,953,6541,37183,21904,57915,1.02371865506,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,201,64,472,2792,950,6594,37384,21968,58387,1.03020066745,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,204,64,478,2814,948,6654,37588,22033,58864,1.03587407887,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,208,65,485,2841,949,6720,37796,22098,59349,1.04078722163,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,212,66,498,2872,951,6797,38008,22164,59847,1.04500263725,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,216,66,511,2908,955,6886,38224,22231,60358,1.04859036056,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,221,67,532,2949,960,6995,38445,22298,60889,1.0516226149,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,225,67,553,2993,966,7121,38671,22366,61442,1.05416995285,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,230,67,576,3042,971,7264,38901,22433,62017,1.05629869229,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,235,66,599,3095,976,7425,39137,22500,62616,1.05806941055,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,241,66,624,3151,980,7606,39377,22566,63239,1.05953624066,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,246,65,650,3211,983,7809,39624,22632,63889,1.06074673543,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,252,64,677,3274,984,8034,39876,22697,64565,1.0617421052,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,258,64,705,3341,986,8282,40133,22761,65269,1.06255767952,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,264,65,734,3411,987,8555,40397,22827,66002,1.06322348418,Canada,ALL,Alberta
2020-07-01,,,0,0,2,154,154,156,270,65,764,3484,988,8852,40668,22892,66766,,Canada,ALL,Alberta
2020-07-02,,,0,0,2,155,154,157,277,64,796,3560,987,9176,40944,22956,67562,,Canada,ALL,Alberta
2020-07-03,,,0,0,2,155,154,158,283,63,829,3640,987,9526,41228,23020,68390,,Canada,ALL,Alberta
2020-07-04,,,0,0,2,156,154,159,290,63,863,3722,985,9904,41518,23083,69253,,Canada,ALL,Alberta
2020-07-05,,,0,0,2,156,154,160,298,62,896,3808,981,10302,41816,23145,70148,,Canada,ALL,Alberta
2020-07-06,,,1,0,2,157,154,161,305,61,929,3896,976,10719,42121,23207,71077,,Canada,ALL,Alberta
2020-07-07,,,1,0,2,157,155,162,313,61,963,3988,969,11150,42434,23268,72039,,Canada,ALL,Alberta
2020-07-08,,,1,0,2,158,155,164,321,60,997,4083,962,11594,42754,23329,73036,,Canada,ALL,Alberta
2020-07-09,,,1,0,2,158,155,165,329,59,1033,4182,955,12052,43083,23389,74068,,Canada,ALL,Alberta
2020-07-10,,,1,0,2,159,155,166,336,59,1071,4283,947,12523,43419,23448,75139,,Canada,ALL,Alberta
2020-07-11,,,1,0,2,160,155,168,344,58,1112,4386,940,13011,43763,23507,76250,,Canada,ALL,Alberta
2020-07-12,,,1,0,2,160,156,169,352,58,1154,4492,933,13516,44115,23565,77404,,Canada,ALL,Alberta
2020-07-13,,,1,0,2,161,156,171,360,57,1198,4600,926,14037,44475,23623,78601,,Canada,ALL,Alberta
2020-07-14,,,1,0,2,161,156,172,368,57,1239,4710,919,14571,44843,23681,79839,,Canada,ALL,Alberta
2020-07-15,,,1,0,2,162,156,174,376,56,1277,4822,910,15114,45219,23737,81116,,Canada,ALL,Alberta
2020-07-16,,,1,0,2,163,156,176,384,56,1316,4936,902,15666,45603,23794,82432,,Canada,ALL,Alberta
2020-07-17,,,1,0,2,164,157,177,392,56,1352,5051,893,16222,45995,23850,83784,,Canada,ALL,Alberta
2020-07-18,,,1,0,2,164,157,179,400,55,1388,5167,886,16781,46395,23906,85171,,Canada,ALL,Alberta
2020-07-19,,,1,0,2,165,157,181,408,55,1426,5285,878,17344,46803,23961,86596,,Canada,ALL,Alberta
2020-07-20,,,1,0,2,166,157,183,416,54,1467,5403,871,17915,47219,24016,88063,,Canada,ALL,Alberta
2020-07-21,,,1,0,3,166,157,185,424,54,1511,5522,863,18497,47643,24070,89573,,Canada,ALL,Alberta
2020-07-22,,,1,0,3,167,157,187,432,53,1551,5641,855,19085,48075,24124,91123,,Canada,ALL,Alberta
2020-07-23,,,1,0,3,168,158,189,440,52,1592,5760,848,19679,48514,24177,92714,,Canada,ALL,Alberta
2020-07-24,,,1,0,3,169,158,192,448,52,1632,5879,840,20278,48962,24229,94346,,Canada,ALL,Alberta
2020-07-25,,,1,0,3,170,158,194,455,51,1673,5998,832,20881,49417,24281,96019,,Canada,ALL,Alberta
2020-07-26,,,1,0,3,170,158,196,463,50,1715,6117,824,21483,49880,24331,97733,,Canada,ALL,Alberta
2020-07-27,,,1,0,3,171,158,199,471,50,1757,6236,816,22086,50351,24382,99489,,Canada,ALL,Alberta
2020-07-28,,,1,0,3,172,159,202,478,49,1801,6354,807,22689,50829,24431,101290,,Canada,ALL,Alberta
2020-07-29,,,1,0,3,173,159,204,486,48,1845,6471,799,23296,51315,24480,103135,,Canada,ALL,Alberta
2020-07-30,,,1,0,3,174,159,207,493,48,1889,6588,790,23908,51808,24528,105023,,Canada,ALL,Alberta
2020-07-31,,,1,0,3,175,159,210,500,47,1925,6705,781,24516,52308,24575,106947,,Canada,ALL,Alberta
2020-08-01,,,1,0,3,176,159,213,507,46,1959,6820,772,25123,52815,24622,108906,,Canada,ALL,Alberta
2020-08-02,,,1,0,4,176,159,216,514,46,1994,6934,762,25729,53329,24668,110899,,Canada,ALL,Alberta
2020-08-03,,,1,0,4,177,159,219,521,45,2032,7047,751,26335,53850,24713,112931,,Canada,ALL,Alberta
2020-08-04,,,1,0,4,178,160,222,528,44,2071,7159,741,26939,54378,24758,115001,,Canada,ALL,Alberta
2020-08-05,,,1,0,4,179,160,225,534,43,2113,7270,731,27541,54912,24802,117113,,Canada,ALL,Alberta
2020-08-06,,,1,0,4,180,160,229,541,43,2155,7379,721,28145,55453,24845,119268,,Canada,ALL,Alberta
2020-08-07,,,1,0,4,181,160,232,547,42,2201,7486,710,28755,56000,24888,121469,,Canada,ALL,Alberta
2020-08-08,,,1,0,4,182,160,236,553,42,2247,7592,700,29369,56554,24930,123715,,Canada,ALL,Alberta
2020-08-09,,,1,0,4,183,160,239,559,41,2297,7696,690,29993,57113,24971,126011,,Canada,ALL,Alberta
2020-08-10,,,1,0,4,184,161,243,565,40,2353,7798,679,30631,57678,25011,128364,,Canada,ALL,Alberta
2020-08-11,,,1,0,4,185,161,247,571,39,2410,7898,669,31284,58249,25051,130773,,Canada,ALL,Alberta
2020-08-12,,,1,0,4,187,161,250,576,39,2467,7996,659,31950,58825,25090,133239,,Canada,ALL,Alberta
2020-08-13,,,1,0,4,188,161,254,582,38,2524,8092,648,32628,59407,25129,135763,,Canada,ALL,Alberta
2020-08-14,,,1,0,5,189,161,258,587,37,2581,8186,638,33320,59993,25166,138343,,Canada,ALL,Alberta
2020-08-15,,,1,0,5,190,161,262,592,37,2638,8277,627,34034,60585,25203,140981,,Canada,ALL,Alberta
2020-08-16,,,1,0,5,191,161,267,597,36,2695,8367,617,34770,61182,25240,143675,,Canada,ALL,Alberta
2020-08-17,,,1,0,5,192,161,271,601,35,2752,8454,607,35528,61783,25275,146427,,Canada,ALL,Alberta
2020-08-18,,,1,0,5,193,162,275,606,35,2809,8538,597,36304,62389,25311,149235,,Canada,ALL,Alberta
2020-08-19,,,1,0,5,195,162,280,610,34,2865,8621,587,37098,62999,25345,152099,,Canada,ALL,Alberta
2020-08-20,,,1,0,5,196,162,284,614,34,2921,8701,577,37907,63613,25379,155020,,Canada,ALL,Alberta
2020-08-21,,,1,0,5,197,162,289,618,33,2976,8778,567,38728,64231,25413,157995,,Canada,ALL,Alberta
2020-08-22,,,1,0,5,198,162,294,622,33,3025,8853,558,39551,64853,25446,161019,,Canada,ALL,Alberta
2020-08-23,,,1,0,5,199,162,298,626,32,3070,8925,548,40374,65479,25478,164089,,Canada,ALL,Alberta
2020-08-24,,,1,0,5,201,162,303,629,32,3114,8995,539,41192,66108,25511,167203,,Canada,ALL,Alberta
2020-08-25,,,1,0,5,202,162,308,632,31,3157,9062,531,41996,66740,25543,170359,,Canada,ALL,Alberta
2020-08-26,,,1,0,6,203,163,313,635,31,3199,9127,522,42786,67376,25574,173558,,Canada,ALL,Alberta
2020-08-27,,,1,0,6,205,163,319,638,30,3240,9189,514,43559,68014,25605,176797,,Canada,ALL,Alberta
2020-08-28,,,1,0,6,206,163,324,641,30,3279,9249,506,44314,68655,25635,180076,,Canada,ALL,Alberta
2020-08-29,,,1,0,6,207,163,329,644,30,3317,9306,499,45049,69299,25665,183392,,Canada,ALL,Alberta
2020-08-30,,,1,0,6,209,163,335,646,29,3353,9360,491,45764,69946,25695,186744,,Canada,ALL,Alberta
2020-08-31,,,1,0,6,210,163,341,649,29,3388,9413,484,46457,70594,25724,190132,,Canada,ALL,Alberta
2020-09-01,,,1,0,6,211,163,346,651,29,3421,9462,478,47126,71245,25754,193552,,Canada,ALL,Alberta
2020-09-02,,,1,0,6,213,163,352,653,28,3452,9509,471,47769,71898,25782,197004,,Canada,ALL,Alberta
2020-09-03,,,1,0,7,214,163,359,655,28,3482,9554,465,48386,72553,25811,200485,,Canada,ALL,Alberta
2020-09-04,,,1,0,7,216,163,365,656,28,3510,9596,459,48976,73209,25839,203995,,Canada,ALL,Alberta
2020-09-05,,,1,0,7,217,164,371,658,28,3536,9636,454,49535,73867,25867,207530,,Canada,ALL,Alberta
2020-09-06,,,1,0,7,219,164,378,659,27,3558,9673,449,50069,74526,25895,211088,,Canada,ALL,Alberta
2020-09-07,,,1,0,7,220,164,384,660,27,3581,9708,444,50580,75187,25923,214668,,Canada,ALL,Alberta
2020-09-08,,,1,0,7,222,164,391,662,27,3602,9740,439,51067,75848,25950,218270,,Canada,ALL,Alberta
2020-09-09,,,1,0,7,223,164,398,662,27,3620,9770,434,51530,76511,25977,221889,,Canada,ALL,Alberta
2020-09-10,,,2,0,8,225,164,405,663,27,3637,9798,430,51968,77174,26004,225526,,Canada,ALL,Alberta
2020-09-11,,,2,0,8,226,164,412,664,26,3652,9824,426,52380,77838,26031,229177,,Canada,ALL,Alberta
2020-09-12,,,2,0,8,228,164,420,664,26,3664,9847,422,52765,78502,26058,232840,,Canada,ALL,Alberta
2020-09-13,,,2,0,8,229,164,427,665,26,3675,9868,418,53123,79167,26084,236514,,Canada,ALL,Alberta
2020-09-14,,,2,0,8,231,164,435,665,26,3683,9887,415,53453,79832,26110,240197,,Canada,ALL,Alberta
2020-09-15,,,2,0,8,232,164,442,665,26,3689,9903,411,53755,80498,26136,243886,,Canada,ALL,Alberta
2020-09-16,,,2,0,8,234,164,450,665,25,3694,9918,408,54028,81163,26162,247579,,Canada,ALL,Alberta
2020-09-17,,,2,0,8,235,165,458,665,25,3698,9931,405,54274,81829,26188,251277,,Canada,ALL,Alberta
2020-09-18,,,2,0,8,237,165,466,665,25,3695,9941,402,54487,82494,26213,254971,,Canada,ALL,Alberta
2020-09-19,,,2,0,9,238,165,474,665,25,3684,9950,399,54661,83159,26239,258655,,Canada,ALL,Alberta
2020-09-20,,,2,0,9,240,165,482,665,25,3690,9957,396,54815,83824,26264,262344,,Canada,ALL,Alberta
2020-09-21,,,2,0,9,242,165,490,664,25,3697,9962,394,54953,84488,26289,266040,,Canada,ALL,Alberta
2020-09-22,,,2,0,9,243,165,499,663,25,3701,9965,391,55073,85151,26314,269741,,Canada,ALL,Alberta
2020-09-23,,,2,0,9,245,165,507,663,25,3707,9966,389,55179,85815,26340,273448,,Canada,ALL,Alberta
2020-09-24,,,2,0,9,246,165,516,663,24,3710,9967,387,55269,86478,26365,277157,,Canada,ALL,Alberta
2020-09-25,,,2,0,9,248,165,524,663,24,3713,9967,385,55345,87140,26389,280870,,Canada,ALL,Alberta
2020-09-26,,,2,0,9,250,165,533,662,24,3709,9965,383,55402,87803,26414,284579,,Canada,ALL,Alberta
2020-09-27,,,2,0,9,251,165,541,662,24,3704,9963,381,55443,88465,26439,288283,,Canada,ALL,Alberta
2020-09-28,,,2,0,9,253,165,550,662,24,3694,9960,379,55462,89127,26464,291976,,Canada,ALL,Alberta
2020-09-29,,,2,0,9,255,165,559,662,24,3696,9957,378,55476,89789,26489,295672,,Canada,ALL,Alberta
2020-09-30,,,2,0,9,256,165,568,661,24,3689,9952,377,55475,90450,26513,299361,,Canada,ALL,Alberta
2020-10-01,,,2,0,9,258,166,577,661,24,3686,9948,375,55467,91111,26538,303046,,Canada,ALL,Alberta
2020-02-14,,,,,,,,,41,30,50,41,30,50,41,30,50,1.17962962963,Canada,ALL,British Columbia
2020-02-15,,,,,,,,,41,30,50,82,60,100,82,60,100,1.17945872173,Canada,ALL,British Columbia
2020-02-16,,,,,,,,,41,30,50,124,90,150,124,90,150,1.17942088676,Canada,ALL,British Columbia
2020-02-17,,,,,,,,,41,30,50,165,120,200,165,120,200,1.1793746772,Canada,ALL,British Columbia
2020-02-18,,,,,,,,,41,30,50,206,150,250,206,150,250,1.17931823991,Canada,ALL,British Columbia
2020-02-19,,,,,,,,,41,30,50,247,180,300,247,180,300,1.17924931194,Canada,ALL,British Columbia
2020-02-20,,,,,,,,,41,30,50,288,210,350,288,210,350,1.17916513001,Canada,ALL,British Columbia
2020-02-21,,,,,,,,,41,30,50,330,240,400,330,240,400,1.17906232,Canada,ALL,British Columbia
2020-02-22,,,,,,,,,41,30,50,371,270,450,371,270,450,1.17893676208,Canada,ALL,British Columbia
