date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-11,,,,,,,,,238,127,394,1535,813,2320,1583,837,2386,1.60066300681,1.19247785515,1.96454048988,Canada,ALL,Alberta
2020-03-12,,,,,,,,,262,138,438,1748,927,2691,1845,975,2823,1.58788214349,1.18976696517,1.95080428786,Canada,ALL,Alberta
2020-03-13,,,,,,,,,290,152,486,1989,1056,3111,2135,1128,3309,1.57167249886,1.18543087403,1.93282987536,Canada,ALL,Alberta
2020-03-14,,,,,,,,,321,166,548,2262,1198,3592,2456,1294,3856,1.55146770464,1.17934016584,1.91309588131,Canada,ALL,Alberta
2020-03-15,,,,,,,,,360,182,626,2573,1357,4151,2816,1477,4481,1.52681017005,1.1709449837,1.88857792417,Canada,ALL,Alberta
2020-03-16,,,,,,,,,397,201,699,2921,1534,4784,3213,1678,5180,1.49745642013,1.15961163307,1.85810742184,Canada,ALL,Alberta
2020-03-17,,,,,,,,,431,218,774,3304,1728,5491,3644,1896,5953,1.46346639224,1.14593029274,1.82080811,Canada,ALL,Alberta
2020-03-18,,,,,,,,,464,234,857,3719,1939,6281,4108,2131,6809,1.4252461788,1.1178617314,1.77598906788,Canada,ALL,Alberta
2020-03-19,,,,,,,,,495,252,916,4165,2167,7131,4603,2383,7725,1.38351903857,1.09783286726,1.75234261879,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,526,265,972,4564,2364,7915,5129,2649,8697,1.33923760372,1.05376536412,1.69073683937,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,554,275,1012,4992,2571,8740,5684,2924,9708,1.29347208298,1.02043853021,1.65757429815,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,578,287,1073,5438,2785,9615,6262,3212,10780,1.2473131505,0.982314449101,1.59860803652,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,598,300,1118,5892,3006,10513,6860,3512,11897,1.20181185823,0.962246971202,1.54795331172,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,614,305,1145,6337,3220,11390,7474,3818,13042,1.15795139568,0.941386474452,1.47346893503,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,626,308,1158,6754,3416,12207,8100,4126,14199,1.11662829275,0.925945684198,1.39807884447,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,634,311,1164,7151,3600,12977,8734,4438,15363,1.07862079415,0.918017555678,1.33054566219,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,639,314,1156,7528,3776,13695,9374,4752,16518,1.0445378733,0.90535530507,1.27409450335,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,641,318,1139,7880,3942,14349,10015,5071,17657,1.01476306148,0.889553122679,1.21504595615,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,640,323,1118,8198,4099,14918,10655,5394,18774,0.989418375391,0.877891731073,1.1638386083,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,638,326,1110,8476,4243,15403,11292,5720,19884,0.968368574616,0.868710771594,1.11638184845,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,634,327,1098,8713,4369,15802,11926,6048,20981,0.951268429624,0.856425977234,1.07002065612,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,629,327,1066,8910,4479,16094,12555,6376,22047,0.937637385016,0.846415338089,1.03961653763,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,623,327,1049,9069,4572,16286,13177,6703,23095,0.926938163647,0.833202807278,1.01732760267,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,616,326,1024,9190,4646,16393,13793,7030,24118,0.918640610421,0.824478846292,0.999633804575,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,609,327,1002,9273,4708,16423,14402,7357,25119,0.912262905009,0.816589308043,0.985331917952,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,602,327,979,9321,4760,16391,15004,7685,26098,0.907391502694,0.811377702258,0.972157514099,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,595,328,958,9337,4801,16276,15599,8013,27056,0.903685591996,0.807564632261,0.965840684956,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,587,328,937,9326,4829,16095,16186,8342,27992,0.900872349452,0.804843816213,0.961298994337,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,580,328,913,9292,4851,15863,16766,8670,28904,0.898737875348,0.802842397441,0.957887825648,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,572,327,892,9238,4870,15597,17338,8997,29795,0.897116939147,0.80130935746,0.955386685868,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,565,326,876,9169,4886,15309,17903,9324,30671,0.895883240438,0.800151604954,0.953303412921,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,558,324,862,9087,4897,15015,18461,9649,31532,0.894940943818,0.799273650183,0.952079018434,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,550,323,849,8996,4901,14724,19011,9973,32380,0.8942176966,0.798623118549,0.951243020389,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,543,318,836,8899,4897,14442,19554,10291,33216,0.893659058282,0.798547337786,0.950550956019,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,536,316,823,8797,4887,14155,20090,10608,34039,0.893224152972,0.798264736949,0.949936280217,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,529,312,811,8693,4873,13869,20619,10921,34849,0.892882326391,0.797997949346,0.949516954942,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,522,310,796,8586,4855,13598,21141,11231,35644,0.89261060155,0.797776355058,0.949216015323,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,515,305,768,8478,4833,13317,21656,11537,36412,0.892391756028,0.797613571552,0.948986069132,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,508,303,756,8371,4810,13049,22164,11841,37167,0.892212875995,0.797477018145,0.948779580784,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,502,301,744,8263,4784,12791,22665,12142,37910,0.89206427216,0.79724362083,0.948686786364,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,495,297,731,8156,4754,12542,23160,12440,38640,0.891938668493,0.796980841273,0.948606437661,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,488,293,720,8050,4719,12305,23649,12733,39360,0.891830595702,0.796685765376,0.948539966034,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,482,289,710,7944,4681,12078,24130,13023,40069,0.891735937967,0.796567116999,0.948458821861,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,475,286,700,7840,4639,11866,24606,13309,40769,0.89165159424,0.79648163355,0.948384787548,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,469,282,691,7737,4594,11665,25075,13592,41460,0.891575225074,0.796406334862,0.948329330651,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,463,278,681,7635,4546,11470,25538,13870,42140,0.891504483606,0.796338946882,0.948278448387,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,457,274,669,7534,4495,11277,25994,14145,42809,0.891439637038,0.796277776693,0.948230028566,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,450,270,657,7434,4443,11086,26444,14416,43466,0.891378320597,0.796221561268,0.948198822583,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,444,264,652,7335,4388,10902,26889,14680,44117,0.891319602547,0.79615160223,0.948162719389,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,438,257,644,7237,4329,10722,27327,14938,44761,0.891267657712,0.796107983229,0.948128375514,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,432,251,634,7140,4268,10545,27759,15190,45394,0.891219156988,0.796065401398,0.948084872241,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,426,245,625,7045,4203,10375,28185,15435,46019,0.891173863532,0.796025422554,0.948039904154,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,420,239,616,6950,4137,10223,28606,15675,46634,0.891131655036,0.79598712137,0.947997766351,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,414,233,608,6856,4067,10075,29020,15908,47242,0.891092269156,0.795950616233,0.947955756733,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,409,227,598,6763,3993,9930,29429,16136,47840,0.891056912398,0.795916094306,0.947914070574,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,403,223,591,6671,3919,9790,29832,16359,48430,0.891025494362,0.795883839396,0.94787318424,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,397,218,582,6580,3844,9652,30229,16578,49011,0.890999447568,0.795863137856,0.947846713804,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,391,213,576,6490,3768,9518,30620,16791,49587,0.890979678031,0.795931434696,0.947836051025,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,386,207,572,6400,3689,9389,31006,16999,50158,0.890967857157,0.795936923376,0.947795720807,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,380,203,568,6312,3611,9266,31386,17203,50725,0.890966160123,0.795910201505,0.947759006321,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,375,196,563,6224,3529,9148,31761,17399,51288,0.890977419785,0.795886162701,0.947810752054,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,369,191,559,6136,3445,9039,32130,17590,51847,0.891005328404,0.795865487152,0.947793508926,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,364,185,554,6049,3360,8936,32494,17776,52401,0.891054702168,0.795849153177,0.947774647792,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,358,180,549,5963,3276,8833,32852,17957,52950,0.891131828058,0.795838561407,0.947786014379,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,353,175,544,5878,3194,8733,33205,18133,53493,0.891244918611,0.795886568836,0.947847564557,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,347,170,537,5793,3113,8636,33552,18303,54029,0.891404707641,0.795982574692,0.947979091241,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,342,165,533,5709,3033,8544,33894,18469,54562,0.89162522938,0.796130414438,0.948295701169,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,337,160,530,5626,2955,8458,34231,18630,55091,0.891924834962,0.796337812256,0.94872540163,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,332,156,526,5543,2878,8376,34563,18786,55617,0.892327513322,0.796493816898,0.94928830926,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,326,151,522,5460,2802,8299,34889,18938,56138,0.892864597856,0.796878920782,0.949902279029,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,321,146,517,5379,2725,8226,35211,19085,56655,0.893576953167,0.797661176072,0.950842868195,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,316,142,513,5298,2649,8157,35527,19227,57167,0.894517743339,0.798738163511,0.952051316866,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,312,137,508,5218,2573,8088,35839,19365,57675,0.895755875356,0.800307137169,0.953594524791,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,307,132,504,5140,2498,8020,36146,19497,58178,0.897380171409,0.802642630729,0.955553004648,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,302,128,499,5062,2423,7952,36448,19626,58676,0.899504222435,0.805533048092,0.958021771698,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,298,124,494,4985,2350,7882,36746,19750,59170,0.902271662825,0.809397961524,0.961110054281,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,294,121,490,4910,2281,7812,37041,19872,59659,0.905861207826,0.814776101727,0.96493900665,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,291,120,485,4838,2215,7743,37332,19992,60144,0.910490112606,0.822194350597,0.969636402231,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,288,118,481,4768,2154,7676,37620,20111,60625,0.916413655375,0.835505884586,0.975327226286,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,286,117,477,4702,2096,7609,37907,20229,61102,0.923916857234,0.852858605295,0.9821223925,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,285,117,473,4639,2043,7546,38191,20347,61574,0.933293657933,0.857545511184,0.99690015149,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,284,118,470,4581,1996,7482,38476,20465,62044,0.944808557447,0.861531278253,1.01760851363,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,285,120,467,4530,1955,7420,38761,20585,62511,0.958640345693,0.867964644028,1.04084401841,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,286,122,465,4484,1921,7359,39047,20708,62976,0.974817254001,0.876737287041,1.05983939701,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,289,124,471,4447,1894,7309,39336,20833,63446,0.993166653643,0.888510115806,1.08289576142,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,293,129,479,4419,1876,7271,39629,20962,63925,1.0133093193,0.903824867073,1.12143299916,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,298,132,488,4400,1866,7246,39927,21094,64413,1.03471390052,0.909322656139,1.15957499527,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,305,138,493,4393,1867,7231,40232,21232,64905,1.05679214148,0.915311180721,1.19610275414,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,312,144,504,4399,1879,7231,40545,21377,65408,1.07898729251,0.922979754214,1.22859928175,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,322,152,516,4418,1903,7247,40866,21529,65923,1.10081802941,0.933878697138,1.25608061809,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,332,161,529,4452,1940,7282,41198,21690,66452,1.12188069934,0.947839783071,1.27833983708,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,344,171,543,4501,1989,7335,41542,21862,66994,1.14184118558,0.965515891968,1.29574537176,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,357,181,556,4567,2051,7406,41899,22043,67550,1.16043769165,0.987130845133,1.30898158059,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,371,189,572,4650,2121,7497,42270,22233,68121,1.17748743251,1.01202417882,1.31883215043,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,387,196,591,4751,2200,7611,42657,22430,68712,1.19288067815,1.04637239139,1.3260422264,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,404,206,608,4870,2289,7745,43061,22636,69319,1.20656188272,1.07119391,1.33125387216,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,422,219,635,5008,2389,7910,43484,22855,69953,1.21851399937,1.09915439992,1.33523390333,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,442,232,665,5165,2502,8108,43926,23088,70618,1.22875778384,1.11504319239,1.33788372829,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,463,247,706,5342,2627,8348,44389,23336,71323,1.23736083589,1.12973206943,1.33975964768,Canada,ALL,Alberta
2020-06-18,1,152,,,,,,,485,263,741,5538,2766,8618,44874,23599,72064,1.24444210504,1.13326692109,1.34107040432,Canada,ALL,Alberta
2020-06-19,0,152,,,,,,,509,280,778,5753,2917,8917,45383,23880,72841,1.25016361537,1.13522134725,1.34203446973,Canada,ALL,Alberta
2020-06-20,0,152,,,,,,,533,298,811,5988,3084,9239,45916,24178,73652,1.25471217672,1.13677442583,1.34281793557,Canada,ALL,Alberta
2020-06-21,0,152,,,,,,,560,316,843,6244,3262,9590,46476,24495,74494,1.25827909725,1.13813777744,1.34335227587,Canada,ALL,Alberta
2020-06-22,1,153,,,,,,,587,336,885,6518,3454,9971,47063,24831,75379,1.2609734879,1.1388276384,1.34313259581,Canada,ALL,Alberta
2020-06-23,0,153,,,,,,,616,356,924,6813,3658,10380,47679,25188,76302,1.26293590353,1.13925836005,1.34245915588,Canada,ALL,Alberta
2020-06-24,0,153,,,,,,,647,378,968,7128,3875,10819,48326,25566,77270,1.26436205877,1.1391758894,1.34188372553,Canada,ALL,Alberta
2020-06-25,1,154,,,,,,,679,396,1018,7464,4101,11294,49006,25963,78287,1.2653396419,1.1390979065,1.34241838844,Canada,ALL,Alberta
2020-06-26,0,154,,,,,,,713,416,1072,7820,4335,11810,49719,26379,79359,1.26592891632,1.13945654447,1.34283727727,Canada,ALL,Alberta
2020-06-27,0,154,,,,,,,749,437,1119,8197,4583,12357,50467,26817,80478,1.26609779559,1.13922350544,1.34296726381,Canada,ALL,Alberta
2020-06-28,0,154,,,,,,,786,463,1173,8596,4850,12939,51253,27280,81650,1.26586422001,1.13821556501,1.34279045474,Canada,ALL,Alberta
2020-06-29,0,154,,,,,,,825,488,1243,9016,5132,13574,52078,27768,82893,1.26521915618,1.13682051017,1.34273548412,Canada,ALL,Alberta
2020-06-30,0,154,,,,,,,865,515,1318,9459,5429,14258,52943,28284,84211,1.2640362676,1.1349306321,1.3423161192,Canada,ALL,Alberta
2020-07-01,0,154,,,,,,,907,542,1397,9924,5738,14990,53849,28826,85607,1.26229455739,1.13238825389,1.34219891109,Canada,ALL,Alberta
2020-07-02,1,155,,,,,,,950,565,1479,10411,6056,15763,54800,29392,87086,1.25981974112,1.12900982564,1.34177759141,Canada,ALL,Alberta
2020-07-03,0,155,,,,,,,995,589,1565,10920,6382,16587,55794,29982,88650,1.25648539577,1.12460225558,1.34123570146,Canada,ALL,Alberta
2020-07-04,0,155,,,,,,,1040,618,1654,11452,6720,17463,56834,30601,90304,1.25212502789,1.11899712049,1.34055465579,Canada,ALL,Alberta
2020-07-05,0,155,,,,,,,1086,644,1745,12004,7066,18397,57920,31245,92048,1.24660688302,1.1121042941,1.34006101362,Canada,ALL,Alberta
2020-07-06,0,155,,,,,,,1132,670,1833,12577,7420,19387,59052,31915,93881,1.23989060372,1.10397523749,1.34022214232,Canada,ALL,Alberta
2020-07-07,2,157,,,,,,,1178,697,1898,13167,7781,20400,60230,32612,95778,1.23201043735,1.09205560151,1.34017433618,Canada,ALL,Alberta
2020-07-08,1,158,,,,,,,1224,725,1988,13775,8150,21463,61455,33338,97765,1.22310609839,1.06923968978,1.33970583211,Canada,ALL,Alberta
2020-07-09,3,161,,,,,,,1269,750,2061,14397,8521,22556,62724,34088,99826,1.21337416106,1.05107460404,1.33928916723,Canada,ALL,Alberta
2020-07-10,0,161,,,,,,,1314,776,2134,15032,8901,23672,64038,34865,101959,1.20305631917,1.02537187234,1.33877540595,Canada,ALL,Alberta
2020-07-11,-1,160,,,,,,,1358,795,2228,15678,9281,24828,65397,35660,104186,1.19238315749,1.00211353052,1.33806151228,Canada,ALL,Alberta
2020-07-12,0,160,,,,,,,1402,810,2289,16331,9653,25997,66798,36470,106475,1.18152706373,0.981741243404,1.3372352158,Canada,ALL,Alberta
2020-07-13,1,161,,,,,,,1444,815,2394,16990,10005,27219,68243,37286,108868,1.17062431649,0.965068790902,1.33628070705,Canada,ALL,Alberta
2020-07-14,2,163,,,,,,,1486,805,2522,17651,10322,28497,69729,38091,111390,1.15978322912,0.947785627945,1.33517287021,Canada,ALL,Alberta
2020-07-15,0,163,,,,,,,1526,801,2669,18312,10608,29848,71255,38892,114058,1.14908220429,0.935469784703,1.33401396208,Canada,ALL,Alberta
2020-07-16,2,165,,,,,,,1566,791,2824,18971,10857,31275,72820,39684,116882,1.13856574338,0.92566244372,1.33263313159,Canada,ALL,Alberta
2020-07-17,2,167,,,,,,,1603,782,2988,19624,11075,32784,74424,40467,119869,1.12825185142,0.919171841156,1.33084201583,Canada,ALL,Alberta
2020-07-18,0,167,,,,,,,1640,790,3159,20270,11275,34378,76064,41257,123028,1.11815045505,0.913130308849,1.32851841754,Canada,ALL,Alberta
2020-07-19,0,167,,,,,,,1675,796,3309,20904,11453,36033,77739,42054,126336,1.10827930286,0.907691724971,1.32546713279,Canada,ALL,Alberta
2020-07-20,3,170,,,,,,,1708,787,3488,21526,11596,37776,79446,42841,129824,1.09866693608,0.902671940269,1.32196706188,Canada,ALL,Alberta
2020-07-21,2,172,,,,,,,1739,793,3672,22133,11719,39616,81186,43635,133496,1.08934541883,0.892451747464,1.31738348552,Canada,ALL,Alberta
2020-07-22,0,172,,,,,,,1769,797,3859,22724,11820,41577,82954,44432,137354,1.08034268585,0.89127346299,1.31141542953,Canada,ALL,Alberta
2020-07-23,4,176,,,,,,,1796,797,3957,23296,11891,43546,84750,45230,141311,1.07168050377,0.889019273257,1.30473301714,Canada,ALL,Alberta
2020-07-24,2,178,,,,,,,1821,789,4055,23848,11930,45540,86572,46019,145365,1.06337693207,0.885908346914,1.29644974807,Canada,ALL,Alberta
2020-07-25,0,178,,,,,,,1844,786,4147,24378,11941,47553,88416,46806,149511,1.05544941029,0.883623775268,1.28621150263,Canada,ALL,Alberta
2020-07-26,0,178,,,,,,,1865,786,4256,24885,11932,49581,90281,47592,153767,1.04791618924,0.881947520929,1.27410509502,Canada,ALL,Alberta
2020-07-27,8,186,,,,,,,1884,771,4336,25367,11893,51627,92166,48363,158102,1.04079609169,0.879605145288,1.26008427657,Canada,ALL,Alberta
2020-07-28,1,187,,,,,,,1901,755,4423,25824,11833,53656,94066,49119,162524,1.03410750347,0.879341618019,1.2440468729,Canada,ALL,Alberta
2020-07-29,3,190,,,,,,,1915,741,4482,26253,11769,55617,95982,49860,167006,1.02786732118,0.879106468752,1.22610683297,Canada,ALL,Alberta
2020-07-30,5,195,,,,,,,1928,722,4534,26655,11690,57482,97909,50583,171539,1.0220901235,0.87864947383,1.20672857959,Canada,ALL,Alberta
2020-07-31,1,196,,,,,,,1938,713,4590,27027,11611,59247,99848,51296,176129,1.01678745899,0.87830135458,1.18578923674,Canada,ALL,Alberta
2020-08-01,0,196,,,,,,,1947,699,4646,27371,11527,60905,101794,51995,180774,1.01196693806,0.877288590931,1.1642092313,Canada,ALL,Alberta
2020-08-02,0,196,,,,,,,1954,683,4701,27684,11420,62447,103748,52678,185475,1.00763087461,0.87619335854,1.14264631283,Canada,ALL,Alberta
2020-08-03,,,2.02340191999,1,4,198.02340192,197,200,1959,667,4754,27969,11291,63892,105707,53345,190228,,,,Canada,ALL,Alberta
2020-08-04,,,2.10890826385,1,4,200.132310184,198,203,1964,651,4745,28224,11155,65148,107671,53996,194972,,,,Canada,ALL,Alberta
2020-08-05,,,2.19510267737,1,4,202.327412861,199,207,1967,636,4823,28452,10997,66299,109638,54632,199794,,,,Canada,ALL,Alberta
2020-08-06,,,2.28170412841,1,4,204.60911699,201,210,1969,621,4895,28652,10821,67336,111607,55254,204689,,,,Canada,ALL,Alberta
2020-08-07,,,2.36844131177,1,4,206.977558301,202,214,1971,606,4944,28827,10630,68323,113577,55860,209633,,,,Canada,ALL,Alberta
2020-08-08,,,2.4550472802,1,5,209.432605582,203,218,1972,592,4993,28978,10434,69261,115549,56453,214625,,,,Canada,ALL,Alberta
2020-08-09,,,2.54125800881,1,5,211.97386359,205,222,1973,578,4963,29106,10226,70077,117522,57032,219587,,,,Canada,ALL,Alberta
2020-08-10,,,2.62680530393,1,5,214.600668894,206,227,1973,565,4987,29213,10004,70808,119495,57597,224574,,,,Canada,ALL,Alberta
2020-08-11,,,2.71142935836,1,5,217.312098253,208,232,1973,552,5044,29302,9786,71516,121468,58150,229618,,,,Canada,ALL,Alberta
2020-08-12,,,2.79487545556,1,6,220.106973708,209,237,1973,539,5100,29374,9569,72193,123441,58689,234717,,,,Canada,ALL,Alberta
2020-08-13,,,2.87689419047,1,6,222.983867899,211,243,1973,527,5155,29432,9355,72865,125414,59216,239871,,,,Canada,ALL,Alberta
2020-08-14,,,2.95723891224,1,6,225.941106811,212,248,1973,514,5210,29477,9148,73541,127387,59731,245080,,,,Canada,ALL,Alberta
2020-08-15,,,3.03567560425,1,7,228.976782415,214,255,1973,503,5264,29512,8938,74215,129359,60234,250343,,,,Canada,ALL,Alberta
2020-08-16,,,3.11198272809,1,7,232.088765143,215,261,1973,491,5319,29538,8730,74888,131332,60726,255661,,,,Canada,ALL,Alberta
2020-08-17,,,3.17064928068,1,7,235.259414424,217,268,1972,480,5353,29556,8527,75540,133304,61206,261014,,,,Canada,ALL,Alberta
2020-08-18,,,3.22625550224,1,7,238.485669926,218,275,1972,469,5356,29569,8330,76143,135277,61675,266370,,,,Canada,ALL,Alberta
2020-08-19,,,3.27868330736,1,8,241.764353234,220,282,1972,458,5314,29578,8137,76712,137249,62134,271684,,,,Canada,ALL,Alberta
2020-08-20,,,3.3278432772,1,8,245.092196511,221,289,1972,448,5324,29584,7949,77213,139221,62582,277007,,,,Canada,ALL,Alberta
2020-08-21,,,3.373676984,1,8,248.465873495,223,296,1972,438,5366,29587,7766,77684,141194,63020,282372,,,,Canada,ALL,Alberta
2020-08-22,,,3.41615865195,1,8,251.882032147,224,304,1972,433,5376,29589,7593,78116,143166,63454,287748,,,,Canada,ALL,Alberta
2020-08-23,,,3.45529599907,1,8,255.337328146,226,312,1973,428,5379,29590,7429,78502,145139,63882,293127,,,,Canada,ALL,Alberta
2020-08-24,,,3.49113000147,1,8,258.828458147,227,320,1974,424,5379,29591,7274,78918,147113,64307,298505,,,,Canada,ALL,Alberta
