date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-23,5,407,,,,,,,1122,692,1607,18111,10121,27333,95366,41237,161245,0.942248934872,Algeria,ALL,
2020-04-24,8,415,,,,,,,1115,695,1586,17880,10153,26768,96481,41933,162831,0.945111707714,Algeria,ALL,
2020-04-25,4,419,,,,,,,1108,698,1567,17672,10187,26251,97588,42631,164397,0.947542409162,Algeria,ALL,
2020-04-26,6,425,,,,,,,1101,702,1548,17485,10225,25778,98690,43334,165944,0.94959300242,Algeria,ALL,
2020-04-27,7,432,,,,,,,1095,706,1548,17317,10266,25360,99784,44040,167492,0.95131316923,Algeria,ALL,
2020-04-28,5,437,,,,,,,1089,706,1549,17163,10305,24994,100873,44746,169040,0.95274898282,Algeria,ALL,
2020-04-29,7,444,,,,,,,1083,708,1550,17023,10345,24673,101956,45455,170590,0.953942164081,Algeria,ALL,
2020-04-30,6,450,,,,,,,1077,710,1551,16894,10385,24393,103033,46165,172140,0.954929784628,Algeria,ALL,
2020-05-01,3,453,,,,,,,1071,711,1552,16773,10424,24152,104104,46876,173692,0.955744288453,Algeria,ALL,
2020-05-02,6,459,,,,,,,1065,713,1553,16660,10462,23944,105169,47590,175244,0.956413723262,Algeria,ALL,
2020-05-03,4,463,,,,,,,1060,714,1554,16553,10502,23772,106229,48304,176797,0.956962222832,Algeria,ALL,
2020-05-04,2,465,,,,,,,1054,700,1539,16451,10522,23616,107283,49005,178335,0.957410177578,Algeria,ALL,
2020-05-05,5,470,,,,,,,1048,694,1521,16353,10532,23471,108331,49699,179855,0.957774907718,Algeria,ALL,
2020-05-06,6,476,,,,,,,1042,691,1503,16258,10536,23335,109373,50390,181357,0.958071012448,Algeria,ALL,
2020-05-07,7,483,,,,,,,1036,687,1485,16165,10534,23204,110410,51078,182842,0.958310435405,Algeria,ALL,
2020-05-08,5,488,,,,,,,1031,684,1467,16074,10525,23064,111440,51763,184309,0.958503108594,Algeria,ALL,
2020-05-09,6,494,,,,,,,1025,679,1450,15984,10509,22928,112465,52442,185758,0.958656618367,Algeria,ALL,
2020-05-10,8,502,,,,,,,1019,671,1444,15895,10482,22805,113484,53114,187201,0.958778559063,Algeria,ALL,
2020-05-11,5,507,,,,,,,1013,664,1445,15807,10444,22702,114497,53778,188646,0.958874670764,Algeria,ALL,
2020-05-12,8,515,,,,,,,1007,657,1446,15719,10395,22600,115503,54435,190092,0.958949708403,Algeria,ALL,
2020-05-13,7,522,,,,,,,1001,649,1447,15631,10338,22498,116504,55085,191538,0.959007613938,Algeria,ALL,
2020-05-14,7,529,,,,,,,995,642,1448,15543,10272,22396,117499,55727,192986,0.959051661937,Algeria,ALL,
2020-05-15,7,536,,,,,,,989,634,1449,15454,10197,22294,118487,56362,194434,0.959084582452,Algeria,ALL,
2020-05-16,6,542,,,,,,,982,627,1449,15366,10112,22191,119470,56989,195882,0.959108664808,Algeria,ALL,
2020-05-17,6,548,,,,,,,976,619,1449,15276,10019,22087,120446,57609,197331,0.959125845569,Algeria,ALL,
2020-05-18,7,555,,,,,,,970,612,1449,15187,9917,21983,121416,58221,198780,0.959137783587,Algeria,ALL,
2020-05-19,6,561,,,,,,,964,605,1450,15097,9822,21895,122380,58827,200229,0.959145924756,Algeria,ALL,
2020-05-20,7,568,,,,,,,958,598,1451,15007,9726,21825,123338,59425,201680,0.959151556986,Algeria,ALL,
2020-05-21,7,575,,,,,,,953,591,1451,14918,9627,21773,124291,60017,203130,0.959155848626,Algeria,ALL,
2020-05-22,7,582,,,,,,,947,584,1452,14828,9523,21740,125238,60602,204581,0.959159925369,Algeria,ALL,
2020-05-23,10,592,,,,,,,941,577,1452,14739,9416,21725,126179,61180,206033,0.959164898109,Algeria,ALL,
2020-05-24,8,600,,,,,,,936,571,1452,14650,9308,21727,127115,61751,207485,0.95917190692,Algeria,ALL,
2020-05-25,9,609,,,,,,,930,564,1453,14561,9201,21736,128045,62316,208937,0.959182165467,Algeria,ALL,
2020-05-26,8,617,,,,,,,925,558,1453,14474,9095,21745,128970,62874,210390,0.95919700936,Algeria,ALL,
2020-05-27,6,623,,,,,,,920,551,1461,14387,8990,21760,129890,63426,211851,0.959217951819,Algeria,ALL,
2020-05-28,7,630,,,,,,,915,545,1469,14301,8886,21781,130805,63972,213319,0.959246742758,Algeria,ALL,
2020-05-29,8,638,,,,,,,910,539,1477,14216,8783,21810,131715,64511,214795,0.959285436196,Algeria,ALL,
2020-05-30,8,646,,,,,,,905,533,1485,14132,8682,21846,132620,65045,216279,0.959336469776,Algeria,ALL,
2020-05-31,7,653,,,,,,,900,527,1493,14050,8582,21890,133520,65572,217772,0.959402758005,Algeria,ALL,
2020-06-01,8,661,,,,,,,895,521,1486,13969,8484,21927,134415,66094,219257,0.959487803657,Algeria,ALL,
2020-06-02,6,667,,,,,,,891,515,1486,13890,8388,21963,135305,66610,220743,0.959595829357,Algeria,ALL,
2020-06-03,6,673,,,,,,,886,510,1487,13812,8292,22000,136191,67120,222229,0.959731933278,Algeria,ALL,
2020-06-04,8,681,,,,,,,881,504,1487,13735,8199,22036,137073,67624,223715,0.959902273322,Algeria,ALL,
2020-06-05,9,690,,,,,,,877,499,1461,13659,8106,22046,137950,68124,225175,0.960114284103,Algeria,ALL,
2020-06-06,8,698,,,,,,,873,493,1498,13585,8015,22092,138823,68617,226673,0.960376931039,Algeria,ALL,
2020-06-07,9,707,,,,,,,869,488,1512,13513,7926,22152,139692,69106,228185,0.96070100491,Algeria,ALL,
2020-06-08,8,715,,,,,,,865,483,1527,13442,7838,22227,140557,69590,229711,0.961099458954,Algeria,ALL,
2020-06-09,9,724,,,,,,,861,478,1543,13373,7752,22317,141418,70069,231254,0.961587788173,Algeria,ALL,
2020-06-10,8,732,,,,,,,858,474,1555,13306,7668,22418,142276,70543,232808,0.962184446296,Algeria,ALL,
2020-06-11,9,741,,,,,,,855,469,1558,13241,7586,22515,143131,71012,234365,0.962911289264,Algeria,ALL,
2020-06-12,10,751,,,,,,,852,465,1559,13178,7505,22605,143983,71478,235923,0.963794024183,Algeria,ALL,
2020-06-13,9,760,,,,,,,849,461,1561,13117,7427,22689,144832,71939,237483,0.964862628569,Algeria,ALL,
2020-06-14,7,767,,,,,,,847,456,1563,13059,7350,22766,145679,72395,239045,0.966151685574,Algeria,ALL,
2020-06-15,10,777,,,,,,,845,452,1565,13004,7275,22839,146523,72848,240610,0.967700556155,Algeria,ALL,
2020-06-16,11,788,,,,,,,844,448,1569,12952,7202,22922,147367,73296,242178,0.96955327939,Algeria,ALL,
2020-06-17,11,799,,,,,,,843,445,1573,12904,7132,23009,148210,73742,243751,0.971758059847,Algeria,ALL,
2020-06-18,12,811,,,,,,,842,442,1578,12861,7064,23100,149052,74185,245328,0.974366171756,Algeria,ALL,
2020-06-19,14,825,,,,,,,843,441,1584,12822,7001,23197,149895,74626,246911,0.977430094064,Algeria,ALL,
2020-06-20,12,837,,,,,,,844,439,1591,12790,6941,23327,150740,75065,248502,0.981000704022,Algeria,ALL,
2020-06-21,8,845,,,,,,,847,437,1600,12763,6885,23429,151586,75503,250101,0.985123420352,Algeria,ALL,
2020-06-22,7,852,,,,,,,850,436,1610,12744,6833,23526,152436,75939,251710,0.989833321356,Algeria,ALL,
2020-06-23,9,861,,,,,,,854,436,1622,12734,6786,23621,153291,76376,253332,0.995149481021,Algeria,ALL,
2020-06-24,8,869,,,,,,,860,436,1636,12733,6744,23714,154151,76813,254967,1.00106905646,Algeria,ALL,
2020-06-25,9,878,,,,,,,867,437,1660,12742,6707,23819,155018,77250,256626,1.0075619732,Algeria,ALL,
2020-06-26,7,885,,,,,,,876,439,1690,12763,6677,23952,155894,77690,258316,1.0145672952,Algeria,ALL,
2020-06-27,7,892,,,,,,,886,439,1718,12797,6652,24111,156780,78130,260034,1.02199240639,Algeria,ALL,
2020-06-28,5,897,,,,,,,897,437,1748,12845,6628,24299,157677,78567,261781,1.02971585961,Algeria,ALL,
2020-06-29,8,905,,,,,,,910,444,1782,12909,6615,24518,158587,79011,263563,1.03759413853,Algeria,ALL,
2020-06-30,7,912,,,,,,,925,451,1819,12989,6614,24771,159512,79462,265381,1.0454717415,Algeria,ALL,
2020-07-01,8,920,,,,,,,941,459,1866,13086,6625,25068,160453,79922,267246,1.05319317917,Algeria,ALL,
2020-07-02,8,928,,,,,,,958,467,1919,13202,6647,25415,161411,80389,269165,1.06061497062,Algeria,ALL,
2020-07-03,9,937,,,,,,,977,477,1977,13336,6682,25814,162388,80867,271141,1.06761572296,Algeria,ALL,
2020-07-04,9,946,,,,,,,997,481,2038,13491,6723,26268,163386,81349,273179,1.07410288712,Algeria,ALL,
2020-07-05,6,952,,,,,,,1019,487,2104,13665,6772,26781,164405,81837,275282,1.08001559995,Algeria,ALL,
2020-07-06,7,959,,,,,,,1042,492,2173,13860,6826,27354,165447,82330,277455,1.08532385931,Algeria,ALL,
2020-07-07,9,968,,,,,,,1066,497,2247,14076,6887,27991,166512,82827,279701,1.09002488869,Algeria,ALL,
2020-07-08,,,7,3,13,975,971,981,1091,501,2324,14313,6952,28693,167604,83329,282025,,Algeria,ALL,
2020-07-09,,,7,3,13,982,975,994,1118,507,2405,14570,7023,29463,168721,83837,284429,,Algeria,ALL,
2020-07-10,,,7,3,13,988,978,1007,1145,513,2490,14848,7099,30293,169867,84350,286919,,Algeria,ALL,
2020-07-11,,,7,3,13,995,982,1019,1174,519,2579,15147,7179,31182,171041,84869,289498,,Algeria,ALL,
2020-07-12,,,7,3,13,1002,985,1032,1204,524,2672,15465,7264,32137,172244,85394,292170,,Algeria,ALL,
2020-07-13,,,7,3,13,1009,989,1045,1235,530,2769,15802,7357,33158,173479,85924,294939,,Algeria,ALL,
2020-07-14,,,7,3,13,1015,992,1057,1267,535,2870,16159,7448,34246,174746,86460,297809,,Algeria,ALL,
2020-07-15,,,7,3,13,1022,996,1070,1300,541,2975,16534,7539,35403,176046,87002,300784,,Algeria,ALL,
2020-07-16,,,7,3,13,1029,999,1083,1334,547,3085,16928,7627,36622,177381,87549,303868,,Algeria,ALL,
2020-07-17,,,7,3,14,1036,1003,1096,1370,553,3199,17339,7712,37902,178750,88102,307066,,Algeria,ALL,
2020-07-18,,,7,3,14,1042,1006,1109,1406,558,3317,17768,7794,39242,180157,88661,310382,,Algeria,ALL,
2020-07-19,,,7,3,14,1049,1009,1122,1444,564,3438,18215,7877,40642,181601,89226,313820,,Algeria,ALL,
2020-07-20,,,7,3,14,1056,1013,1136,1483,570,3566,18680,7960,42104,183084,89797,317385,,Algeria,ALL,
2020-07-21,,,7,3,14,1063,1016,1150,1524,577,3698,19161,8044,43628,184608,90374,321082,,Algeria,ALL,
2020-07-22,,,7,3,14,1070,1020,1164,1565,583,3835,19660,8130,45216,186173,90957,324916,,Algeria,ALL,
2020-07-23,,,7,3,15,1077,1023,1178,1608,589,3977,20177,8218,46868,187781,91547,328893,,Algeria,ALL,
2020-07-24,,,7,3,15,1085,1027,1192,1652,595,4124,20711,8305,48587,189433,92143,333016,,Algeria,ALL,
2020-07-25,,,7,3,15,1092,1030,1207,1697,602,4277,21264,8394,50374,191130,92745,337292,,Algeria,ALL,
2020-07-26,,,7,3,16,1099,1034,1222,1744,608,4435,21834,8484,52229,192875,93353,341727,,Algeria,ALL,
2020-07-27,,,8,3,16,1107,1037,1238,1793,615,4599,22423,8574,54156,194667,93968,346326,,Algeria,ALL,
2020-07-28,,,8,3,17,1115,1041,1254,1843,621,4769,23031,8665,56156,196510,94590,351094,,Algeria,ALL,
2020-07-29,,,8,3,17,1122,1045,1271,1894,628,4943,23658,8758,58228,198404,95218,356036,,Algeria,ALL,
2020-07-30,,,8,3,18,1130,1048,1288,1942,633,5113,24300,8850,60365,200346,95852,361149,,Algeria,ALL,
2020-07-31,,,8,3,18,1139,1052,1305,1992,638,5286,24957,8941,62567,202337,96490,366434,,Algeria,ALL,
2020-08-01,,,8,3,19,1147,1056,1323,2042,643,5464,25629,9031,64832,204380,97134,371897,,Algeria,ALL,
2020-08-02,,,8,3,19,1155,1059,1342,2094,648,5646,26317,9121,67161,206473,97783,377543,,Algeria,ALL,
2020-08-03,,,9,3,20,1164,1063,1361,2146,653,5830,27018,9209,69553,208619,98436,383372,,Algeria,ALL,
2020-08-04,,,9,3,20,1173,1067,1381,2197,657,6015,27732,9296,72002,210817,99093,389386,,Algeria,ALL,
2020-08-05,,,9,3,21,1182,1071,1401,2249,661,6200,28458,9380,74504,213066,99755,395586,,Algeria,ALL,
2020-08-06,,,9,3,22,1191,1074,1422,2302,664,6389,29195,9462,77059,215368,100420,401974,,Algeria,ALL,
2020-08-07,,,9,3,22,1200,1078,1444,2354,668,6579,29941,9541,79661,217722,101088,408553,,Algeria,ALL,
2020-08-08,,,10,3,23,1210,1082,1466,2407,671,6771,30696,9616,82308,220129,101759,415323,,Algeria,ALL,
2020-08-09,,,10,3,24,1219,1086,1489,2460,673,6964,31459,9688,84995,222589,102433,422287,,Algeria,ALL,
2020-08-10,,,10,3,24,1229,1090,1513,2513,674,7157,32228,9753,87717,225102,103107,429443,,Algeria,ALL,
2020-08-11,,,10,3,25,1239,1094,1538,2566,675,7351,33001,9814,90469,227668,103783,436794,,Algeria,ALL,
2020-08-12,,,10,3,26,1250,1097,1563,2619,676,7563,33778,9869,93263,230287,104459,444356,,Algeria,ALL,
2020-08-13,,,11,3,27,1260,1101,1589,2672,677,7771,34556,9918,96091,232960,105137,452127,,Algeria,ALL,
2020-08-14,,,11,3,27,1271,1105,1616,2725,677,7984,35339,9962,98962,235685,105814,460110,,Algeria,ALL,
2020-08-15,,,11,3,28,1282,1109,1644,2778,677,8205,36126,10001,101881,238463,106492,468315,,Algeria,ALL,
2020-08-16,,,11,3,29,1294,1113,1673,2831,677,8428,36915,10034,104845,241294,107169,476742,,Algeria,ALL,
2020-08-17,,,12,4,30,1305,1117,1702,2884,676,8691,37705,10062,107891,244178,107845,485433,,Algeria,ALL,
2020-08-18,,,12,4,31,1317,1121,1733,2936,675,8963,38495,10084,111024,247114,108520,494396,,Algeria,ALL,
2020-08-19,,,12,4,32,1329,1125,1764,2988,669,9242,39285,10096,114251,250102,109190,503637,,Algeria,ALL,
2020-08-20,,,12,4,33,1341,1129,1796,3040,664,9458,40076,10099,117508,253142,109854,513094,,Algeria,ALL,
2020-08-21,,,13,4,34,1354,1134,1830,3091,657,9669,40865,10092,120788,256233,110512,522762,,Algeria,ALL,
2020-08-22,,,13,4,35,1367,1138,1864,3142,651,9880,41653,10075,124089,259375,111163,532641,,Algeria,ALL,
2020-08-23,,,13,4,36,1380,1142,1899,3193,647,10090,42439,10051,127408,262567,111810,542731,,Algeria,ALL,
2020-08-24,,,13,4,37,1393,1146,1935,3247,649,10289,43226,10026,130733,265815,112460,553019,,Algeria,ALL,
2020-08-25,,,14,4,38,1407,1150,1972,3302,648,10486,44015,10000,134062,269117,113108,563505,,Algeria,ALL,
2020-08-26,,,14,4,39,1421,1154,2010,3357,645,10685,44805,9971,137396,272474,113754,574190,,Algeria,ALL,
2020-08-27,,,14,4,39,1435,1158,2049,3412,643,10940,45598,9938,140773,275885,114398,585129,,Algeria,ALL,
2020-08-28,,,14,4,40,1449,1162,2089,3467,640,11195,46393,9901,144198,279352,115038,596324,,Algeria,ALL,
2020-08-29,,,15,4,41,1464,1166,2130,3524,636,11452,47192,9859,147665,282877,115674,607775,,Algeria,ALL,
2020-08-30,,,15,4,42,1479,1171,2172,3582,631,11709,47995,9814,151169,286459,116306,619484,,Algeria,ALL,
2020-08-31,,,15,4,43,1494,1175,2215,3641,628,11966,48805,9765,154708,290100,116934,631449,,Algeria,ALL,
2020-09-01,,,15,4,44,1509,1179,2259,3700,624,12201,49622,9713,158217,293800,117559,643650,,Algeria,ALL,
2020-09-02,,,16,4,45,1525,1183,2303,3761,618,12362,50447,9656,161616,297560,118177,656011,,Algeria,ALL,
2020-09-03,,,16,4,46,1541,1187,2349,3822,613,12546,51281,9600,164920,301383,118790,668557,,Algeria,ALL,
2020-09-04,,,16,4,47,1557,1191,2396,3885,608,12726,52126,9544,168189,305268,119399,681282,,Algeria,ALL,
2020-09-05,,,16,4,49,1573,1195,2444,3949,601,12906,52984,9488,171426,309217,120000,694188,,Algeria,ALL,
2020-09-06,,,17,4,50,1590,1199,2493,4015,594,13161,53857,9431,174707,313231,120595,707348,,Algeria,ALL,
2020-09-07,,,17,4,51,1607,1203,2544,4081,588,13436,54745,9373,178054,317313,121184,720784,,Algeria,ALL,
2020-09-08,,,17,3,52,1624,1207,2595,4150,581,13735,55648,9305,181500,321463,121765,734519,,Algeria,ALL,
2020-09-09,,,17,3,54,1641,1211,2648,4220,575,14039,56566,9232,185053,325683,122341,748557,,Algeria,ALL,
2020-09-10,,,17,3,55,1658,1215,2702,4292,576,14361,57502,9163,188729,329975,122917,762918,,Algeria,ALL,
2020-09-11,,,18,3,55,1676,1219,2757,4366,578,14697,58456,9097,192485,334341,123496,777614,,Algeria,ALL,
2020-09-12,,,18,3,56,1694,1223,2813,4441,567,15037,59430,9024,196327,338783,124063,792651,,Algeria,ALL,
2020-09-13,,,18,3,57,1712,1226,2870,4519,564,15497,60425,8952,200372,343301,124627,808147,,Algeria,ALL,
2020-09-14,,,18,3,58,1730,1230,2928,4598,558,15823,61441,8879,204486,347900,125186,823969,,Algeria,ALL,
2020-09-15,,,19,3,59,1749,1234,2986,4680,551,16260,62480,8803,208780,352580,125737,840229,,Algeria,ALL,
2020-09-16,,,19,3,60,1768,1237,3045,4764,543,16756,63544,8722,213335,357344,126281,856984,,Algeria,ALL,
2020-09-17,,,19,3,61,1787,1241,3106,4850,536,17225,64633,8640,218199,362194,126818,874209,,Algeria,ALL,
2020-09-18,,,19,3,62,1806,1245,3167,4939,528,17719,65750,8555,223371,367133,127346,891927,,Algeria,ALL,
2020-09-19,,,19,3,63,1825,1248,3230,5031,520,18233,66896,8467,228878,372163,127867,910160,,Algeria,ALL,
2020-09-20,,,20,3,64,1845,1252,3294,5125,513,18766,68071,8380,234738,377288,128381,928926,,Algeria,ALL,
2020-09-21,,,20,3,65,1865,1255,3359,5222,505,19320,69279,8291,240898,382510,128886,948246,,Algeria,ALL,
2020-09-22,,,20,3,66,1885,1259,3424,5322,500,19896,70519,8203,247358,387832,129387,968141,,Algeria,ALL,
2020-09-23,,,20,3,67,1905,1262,3491,5425,494,20494,71794,8115,254117,393257,129881,988635,,Algeria,ALL,
2020-09-24,,,21,3,68,1926,1266,3559,5531,488,21116,73105,8028,261193,398789,130369,1009750,,Algeria,ALL,
2020-09-25,,,21,3,69,1947,1269,3627,5642,482,21762,74455,7934,268595,404430,130852,1031512,,Algeria,ALL,
2020-09-26,,,21,3,69,1968,1272,3696,5755,476,22433,75844,7832,276331,410186,131328,1053944,,Algeria,ALL,
2020-09-27,,,21,3,70,1989,1275,3765,5873,470,23131,77276,7735,284425,416059,131799,1077075,,Algeria,ALL,
2020-09-28,,,22,3,71,2010,1279,3836,5995,464,23856,78752,7636,292783,422053,132263,1100930,,Algeria,ALL,
2020-09-29,,,22,3,73,2032,1282,3908,6120,459,24609,80274,7536,301569,428174,132722,1125538,,Algeria,ALL,
2020-09-30,,,22,3,74,2054,1285,3982,6251,453,25392,81845,7438,310701,434424,133176,1150930,,Algeria,ALL,
2020-10-01,,,22,3,75,2077,1288,4056,6386,447,25747,83466,7342,319693,440810,133623,1176676,,Algeria,ALL,
