date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-06,2,14,,,,,,,40747,21299,63721,229368,115691,351509,240467,120893,369161,US,
2020-03-07,3,17,,,,,,,48580,25750,75416,274879,140012,422163,289043,146667,444562,US,
2020-03-08,4,21,,,,,,,57974,30807,89335,328614,168824,505179,347018,177487,533881,US,
2020-03-09,1,22,,,,,,,68541,36745,106376,392491,203400,604587,415559,214255,640238,US,
2020-03-10,6,28,,,,,,,80157,44384,122989,466489,244881,718276,495717,258659,763211,US,
2020-03-11,8,36,,,,,,,92403,53273,139579,552100,294817,847674,588119,311954,902766,US,
2020-03-12,4,40,,,,,,,105857,63209,156051,650321,354292,992300,693975,375183,1058796,US,
2020-03-13,7,47,,,,,,,119424,74467,170918,759678,423899,1148087,813403,449680,1229685,US,
2020-03-14,7,54,,,,,,,132879,84817,187105,880969,502976,1317812,946283,534525,1416769,US,
2020-03-15,9,63,,,,,,,145682,95735,201005,1013897,592358,1499553,1091960,630285,1617750,US,
2020-03-16,22,85,,,,,,,157436,106510,214060,1156282,691395,1690822,1249399,736825,1831787,US,
2020-03-17,23,108,,,,,,,168101,116123,226458,1304837,797741,1887595,1417502,852977,2058218,US,
2020-03-18,10,118,,,,,,,177478,124807,237410,1458502,910644,2088417,1594983,977811,2295602,US,
2020-03-19,82,200,,,,,,,185572,133220,245487,1615030,1029161,2288844,1780557,1111051,2541064,US,
2020-03-20,44,244,,,,,,,192453,139792,252430,1773288,1151269,2488027,1973006,1250871,2793466,US,
2020-03-21,63,307,,,,,,,198172,145299,257636,1930713,1275291,2681931,2171178,1396201,3051075,US,
2020-03-22,119,426,,,,,,,202824,149804,261382,2084952,1399354,2867883,2374000,1546034,3312431,US,
2020-03-23,125,551,,,,,,,206511,153394,265981,2233492,1521946,3044517,2580509,1699454,3578381,US,
2020-03-24,153,704,,,,,,,209287,157008,268419,2374242,1642210,3206552,2789798,1856488,3846773,US,
2020-03-25,237,941,,,,,,,211230,160087,269464,2505314,1757918,3353020,3001027,2016602,4116210,US,
2020-03-26,267,1208,,,,,,,212383,162227,270428,2625297,1866884,3483861,3213412,2178857,4386606,US,
2020-03-27,370,1578,,,,,,,212811,163228,270456,2732242,1966897,3598266,3426219,2342110,4657036,US,
2020-03-28,445,2023,,,,,,,212573,163732,268450,2825392,2056157,3695793,3638795,2505866,4925453,US,
2020-03-29,436,2459,,,,,,,211754,163806,266391,2904271,2135153,3775079,3850551,2669700,5191818,US,
2020-03-30,516,2975,,,,,,,210396,163524,263865,2968994,2202944,3837932,4060949,2833254,5455658,US,
2020-03-31,895,3870,,,,,,,208580,162611,260763,3020134,2259036,3884641,4269530,2995889,5716396,US,
2020-04-01,883,4753,,,,,,,206372,160991,257209,3058394,2303906,3915395,4475902,3156907,5973581,US,
2020-04-02,1169,5922,,,,,,,203836,158840,254247,3084754,2337939,3932221,4679739,3315774,6227800,US,
2020-04-03,1162,7084,,,,,,,201054,156756,250886,3100240,2361481,3937623,4880795,3472560,6478657,US,
2020-04-04,1320,8404,,,,,,,198088,154126,247246,3105873,2375814,3932443,5078884,3626717,6725882,US,
2020-04-05,1212,9616,,,,,,,194980,150995,244012,3102678,2381515,3918812,5273861,3777742,6969868,US,
2020-04-06,1162,10778,,,,,,,191788,147873,240115,3091644,2379580,3897555,5465640,3925637,7209960,US,
2020-04-07,1941,12719,,,,,,,188543,144573,237276,3073682,2370753,3868852,5654196,4070237,7447205,US,
2020-04-08,1973,14692,,,,,,,185301,140770,234521,3049692,2354519,3834963,5839490,4211034,7681708,US,
2020-04-09,1783,16475,,,,,,,182065,136796,232542,3020535,2331235,3798043,6021556,4347859,7914224,US,
2020-04-10,2104,18579,,,,,,,178871,133016,230477,2987014,2302018,3758095,6200420,4480903,8144672,US,
2020-04-11,1875,20454,,,,,,,175721,129070,228499,2949924,2267864,3716144,6376144,4610002,8373146,US,
2020-04-12,1560,22014,,,,,,,172637,125195,226681,2909985,2229326,3674374,6548781,4735223,8599800,US,
2020-04-13,1505,23519,,,,,,,169621,120970,224992,2867848,2186491,3632972,6718399,4856216,8824770,US,
2020-04-14,2321,25840,,,,,,,166678,117146,223760,2824132,2140116,3592866,6885084,4973393,9048499,US,
2020-04-15,2485,28325,,,,,,,163825,113095,222553,2779372,2090593,3554654,7048901,5086512,9271023,US,
2020-04-16,4591,32916,,,,,,,161050,109361,221162,2734049,2038968,3518608,7209954,5195903,9492166,US,
2020-04-17,3857,36773,,,,,,,158356,105527,219986,2688573,1985655,3484347,7368305,5301456,9712120,US,
2020-04-18,1891,38664,,,,,,,155758,101775,218910,2643276,1930673,3452368,7524069,5403258,9930995,US,
2020-04-19,1997,40661,,,,,,,153256,98087,217786,2598441,1874632,3422899,7677326,5501373,10148757,US,
2020-04-20,1433,42094,,,,,,,150837,94421,216693,2554307,1818057,3395588,7828161,5595824,10365429,US,
2020-04-21,2349,44443,,,,,,,148504,90871,216178,2511023,1761058,3371651,7976663,5686721,10581582,US,
2020-04-22,2179,46622,,,,,,,146254,87538,215482,2468731,1704027,3349852,8122922,5774289,10797033,US,
2020-04-23,3327,49949,,,,,,,144093,84351,214983,2427522,1647602,3330314,8267015,5858668,11011991,US,
2020-04-24,1997,51946,,,,,,,142017,81188,214514,2387475,1592004,3312283,8409032,5939888,11226479,US,
2020-04-25,1806,53752,,,,,,,140020,78106,214104,2348622,1537091,3295900,8549050,6018013,11440549,US,
2020-04-26,1126,54878,,,,,,,138109,75201,213381,2311012,1483218,3280780,8687161,6093244,11653900,US,
2020-04-27,1365,56243,,,,,,,136278,72384,213177,2274658,1430408,3267269,8823441,6165656,11867046,US,
2020-04-28,2109,58352,,,,,,,134536,69719,212647,2239572,1379155,3254923,8957977,6235403,12079662,US,
2020-04-29,2612,60964,,,,,,,132876,67276,212465,2205768,1329287,3243636,9090848,6302706,12292102,US,
2020-04-30,2029,62993,,,,,,,131301,64931,212208,2173244,1281126,3233284,9222151,6367660,12504278,US,
2020-05-01,2005,64998,,,,,,,129803,62720,212148,2142007,1234481,3224262,9351955,6430412,12716404,US,
2020-05-02,1368,66366,,,,,,,128394,60664,211966,2112042,1189615,3216253,9480346,6491102,12928344,US,
2020-05-03,1312,67678,,,,,,,127060,58619,212038,2083338,1146455,3209384,9607403,6549742,13140353,US,
2020-05-04,1241,68919,,,,,,,125802,56685,212086,2055878,1105051,3203688,9733206,6606452,13352410,US,
2020-05-05,2142,71061,,,,,,,124622,54839,212338,2029662,1065469,3199326,9857823,6661319,13564721,US,
2020-05-06,2366,73427,,,,,,,123513,53082,212613,2004675,1027683,3195753,9981342,6714432,13777305,US,
2020-05-07,2228,75655,,,,,,,122491,51460,213209,1980913,991600,3193481,10103833,6765917,13990488,US,
2020-05-08,1522,77177,,,,,,,121554,49865,213835,1958374,957112,3192327,10225386,6815809,14204291,US,
2020-05-09,1612,78789,,,,,,,120685,48335,214709,1937043,924258,3192519,10346075,6864176,14418972,US,
2020-05-10,734,79523,,,,,,,119912,46837,215780,1916938,892993,3194198,10465986,6911038,14634721,US,
2020-05-11,1156,80679,,,,,,,119219,45442,216804,1898049,863238,3197624,10585203,6956507,14851497,US,
2020-05-12,,,1542,941,2258,82221,81620,82937,118611,44174,218173,1880372,835024,3202628,10703813,7000715,15069649,US,
2020-05-13,,,1513,904,2247,83739,82549,85152,118074,42928,219881,1863911,808236,3209866,10821888,7043668,15289500,US,
2020-05-14,,,1484,865,2232,85226,83441,87350,117617,41748,221640,1848658,782709,3219044,10939509,7085442,15511115,US,
2020-05-15,,,1463,832,2224,86694,84299,89542,117234,40623,223574,1834588,758402,3230414,11056739,7126098,15734667,US,
2020-05-16,,,1439,801,2214,88136,85122,91728,116915,39497,225824,1821702,735174,3244093,11173655,7165621,15960467,US,
2020-05-17,,,1419,765,2206,89557,85914,93906,116668,38420,228175,1809976,712940,3260302,11290322,7204067,16188614,US,
2020-05-18,,,1398,739,2191,90951,86678,96067,116474,37346,230666,1799397,691672,3278924,11406799,7241442,16419251,US,
2020-05-19,,,1375,706,2188,92324,87411,98220,116344,36345,233379,1789943,671340,3300224,11523144,7277818,16652603,US,
2020-05-20,,,1356,678,2177,93680,88111,100369,116278,35374,236216,1781598,651874,3324103,11639424,7313223,16888793,US,
2020-05-21,,,1337,652,2167,95021,88790,102513,116273,34466,239267,1774349,633258,3350751,11755693,7347719,17128032,US,
2020-05-22,,,1318,629,2163,96334,89442,104647,116320,33572,242459,1768175,615369,3380002,11872013,7381316,17370462,US,
2020-05-23,,,1302,603,2156,97639,90074,106780,116437,32716,245939,1763062,598225,3412104,11988448,7414061,17616372,US,
2020-05-24,,,1284,585,2152,98928,90679,108903,116624,31902,249684,1758991,581794,3447083,12105068,7445991,17866030,US,
2020-05-25,,,1270,564,2150,100201,91265,111031,116871,31131,253480,1755959,566085,3484787,12221945,7477151,18119480,US,
2020-05-26,,,1258,541,2152,101453,91835,113147,117207,30414,257373,1753939,551050,3525364,12339149,7507586,18376833,US,
2020-05-27,,,1248,521,2157,102705,92379,115276,117620,29705,261521,1752957,536585,3568702,12456771,7537326,18638320,US,
2020-05-28,,,1234,506,2159,103942,92916,117404,118125,29070,265854,1753010,522726,3614674,12574901,7566425,18904147,US,
2020-05-29,,,1226,489,2167,105167,93432,119540,118732,28463,270489,1754125,509442,3663525,12693632,7594913,19174611,US,
2020-05-30,,,1219,471,2172,106384,93929,121681,119442,27829,275481,1756329,496642,3715430,12813074,7622767,19450069,US,
2020-05-31,,,1208,456,2179,107590,94411,123835,120246,27223,280490,1759667,484374,3770089,12933324,7650013,19730534,US,
2020-06-01,,,1202,443,2194,108792,94885,125998,121110,26715,285894,1764113,472668,3827807,13054429,7676760,20016396,US,
2020-06-02,,,1197,432,2202,109984,95341,128170,122027,26194,291498,1769659,461511,3888637,13176455,7702981,20307865,US,
2020-06-03,,,1187,420,2220,111177,95786,130361,122970,25667,297176,1776281,450834,3952434,13299428,7728676,20605012,US,
2020-06-04,,,1182,403,2235,112356,96210,132569,123907,25173,303084,1783918,440625,4019304,13423338,7753875,20908071,US,
2020-06-05,,,1173,394,2253,113538,96628,134792,124837,24690,308993,1792480,430845,4089033,13548175,7778592,21217038,US,
2020-06-06,,,1174,383,2272,114711,97038,137034,125734,24219,314922,1801898,421495,4161498,13673909,7802840,21531933,US,
2020-06-07,,,1168,376,2296,115879,97429,139303,126561,23739,320666,1812020,412514,4236230,13800470,7826609,21852572,US,
2020-06-08,,,1168,360,2319,117047,97818,141594,127319,23250,326476,1822710,403861,4313016,13927778,7849886,22179020,US,
2020-06-09,,,1166,347,2341,118217,98190,143907,127968,22766,331959,1833811,395495,4391490,14055748,7872676,22510949,US,
2020-06-10,,,1163,334,2372,119381,98552,146253,128529,22269,337338,1845130,387358,4471458,14184282,7894975,22848264,US,
2020-06-11,,,1166,327,2400,120550,98910,148621,128969,21774,342127,1856470,379419,4552068,14313244,7916771,23190364,US,
2020-06-12,,,1159,318,2426,121709,99256,151025,129343,21300,346573,1867687,371652,4632792,14442586,7938099,23536907,US,
2020-06-13,,,1163,312,2465,122878,99590,153455,129672,20847,350961,1878629,364034,4713264,14572259,7958976,23887841,US,
2020-06-14,,,1163,302,2497,124039,99916,155927,129969,20407,355365,1889154,356619,4793151,14702226,7979414,24243180,US,
2020-06-15,,,1166,294,2536,125213,100236,158434,130201,19948,359620,1899110,349340,4872279,14832431,7999382,24602779,US,
2020-06-16,,,1171,288,2576,126387,100551,160977,130391,19468,363847,1908394,342094,4950228,14962822,8018884,24966596,US,
2020-06-17,,,1174,280,2613,127558,100855,163566,130564,18984,367540,1916930,334882,5026273,15093383,8037888,25334105,US,
2020-06-18,,,1176,273,2656,128742,101149,166193,130707,18542,371639,1924665,327754,5100738,15224087,8056459,25705723,US,
2020-06-19,,,1180,267,2700,129925,101443,168863,130833,18054,376046,1931587,320634,5173690,15354927,8074540,26081734,US,
2020-06-20,,,1189,261,2748,131117,101730,171584,130936,17532,380237,1937682,313473,5244936,15485862,8092097,26461943,US,
2020-06-21,,,1196,254,2794,132318,102008,174346,131013,17029,384363,1942968,306290,5314373,15616878,8109158,26846273,US,
2020-06-22,,,1206,249,2847,133517,102282,177164,131066,16552,388628,1947473,299097,5382333,15747941,8125731,27234881,US,
2020-06-23,,,1216,244,2898,134735,102551,180037,131065,16092,392472,1951230,291947,5448332,15879014,8141851,27627325,US,
2020-06-24,,,1222,241,2955,135955,102808,182959,131031,15599,396381,1954290,284781,5512756,16010037,8157488,28023682,US,
2020-06-25,,,1231,236,3008,137189,103069,185939,130923,15119,399799,1956684,277631,5575214,16140966,8172626,28423454,US,
2020-06-26,,,1237,229,3064,138426,103316,188976,130735,14672,402799,1958454,270527,5635888,16271696,8187327,28826218,US,
2020-06-27,,,1248,226,3123,139681,103566,192069,130404,14237,405012,1959519,263455,5694325,16402106,8201584,29231208,US,
2020-06-28,,,1256,223,3178,140935,103810,195222,129867,13786,406104,1959712,256397,5749466,16531970,8215398,29637285,US,
2020-06-29,,,1266,219,3234,142196,104044,198425,129070,13371,405658,1958813,249363,5799759,16661040,8228801,30042914,US,
2020-06-30,,,1273,212,3292,143467,104277,201691,127979,12964,403587,1956595,242379,5843729,16789024,8241796,30446478,US,
2020-07-01,,,1276,204,3347,144749,104506,205006,126637,12561,400013,1952840,235478,5879897,16915657,8254388,30846465,US,
2020-07-02,,,1281,197,3402,146031,104728,208379,124913,12165,394784,1947191,228659,5907143,17040571,8266579,31241226,US,
2020-07-03,,,1287,195,3446,147316,104943,211795,123108,11788,388998,1939586,221905,5924508,17163679,8278391,31630196,US,
2020-07-04,,,1289,191,3491,148609,105156,215257,121249,11405,383009,1930001,215259,5931477,17284924,8289823,32013180,US,
2020-07-05,,,1295,185,3540,149905,105367,218765,119349,11041,376758,1918413,208768,5927991,17404271,8300895,32389913,US,
2020-07-06,,,1297,181,3583,151202,105572,222318,117387,10677,370302,1904787,202413,5913933,17521664,8311600,32760182,US,
2020-07-07,,,1299,179,3629,152504,105771,225918,115357,10332,363599,1889076,196189,5888899,17637024,8321954,33123752,US,
2020-07-08,,,1306,171,3670,153805,105966,229560,113283,10010,356665,1871290,190111,5853092,17750303,8331992,33480394,US,
2020-07-09,,,1305,166,3708,155113,106150,233239,111190,9676,349487,1851452,184178,5806198,17861490,8341696,33829849,US,
2020-07-10,,,1303,159,3748,156416,106336,236959,109084,9345,342356,1829609,178416,5748754,17970575,8351067,34172177,US,
2020-07-11,,,1304,153,3797,157725,106516,240725,106961,9022,335220,1805839,172765,5681180,18077536,8360119,34507373,US,
2020-07-12,,,1308,152,3837,159035,106694,244531,104819,8704,328059,1780254,167237,5604225,18182357,8368846,34835406,US,
2020-07-13,,,1308,147,3876,160340,106863,248376,102676,8410,320834,1753061,161853,5518953,18285028,8377279,35156211,US,
2020-07-14,,,1307,141,3919,161650,107028,252263,100520,8115,313634,1724515,156596,5426934,18385551,8385423,35469814,US,
2020-07-15,,,1308,137,3950,162959,107189,256184,98360,7823,306434,1694894,151450,5329770,18483915,8393269,35776226,US,
2020-07-16,,,1309,132,3987,164271,107347,260142,96215,7544,299250,1664470,146428,5229004,18580128,8400844,36075440,US,
2020-07-17,,,1304,131,4013,165574,107498,264120,94064,7283,292069,1633620,141541,5126286,18674194,8408144,36367481,US,
2020-07-18,,,1302,127,4031,166876,107649,268127,91918,7026,284921,1602435,136783,5022204,18766115,8415201,36652375,US,
2020-07-19,,,1297,119,4048,168173,107786,272139,89791,6786,277849,1570973,132159,4917051,18855900,8422011,36930203,US,
2020-07-20,,,1290,116,4049,169461,107924,276152,87663,6543,270801,1539282,127656,4811085,18943562,8428574,37200974,US,
2020-07-21,,,1280,113,4036,170743,108055,280160,85544,6294,263798,1507446,123270,4704581,19029106,8434893,37464747,US,
2020-07-22,,,1272,111,4017,172013,108185,284150,83447,6056,256849,1475536,118994,4597836,19112557,8440978,37721560,US,
2020-07-23,,,1258,105,3984,173269,108317,288104,81386,5836,250087,1443641,114816,4491259,19193947,8446835,37971622,US,
2020-07-24,,,1242,103,3948,174514,108440,292015,79345,5621,243373,1411789,110755,4385144,19273283,8452478,38214966,US,
2020-07-25,,,1224,98,3895,175736,108553,295881,77320,5408,236674,1380028,106817,4279459,19350600,8457917,38451610,US,
2020-07-26,,,1210,95,3843,176943,108669,299691,75312,5207,230054,1348371,102996,4174289,19425906,8463144,38681633,US,
2020-07-27,,,1193,91,3781,178126,108779,303439,73342,5011,223586,1316893,99298,4069817,19499250,8468176,38905192,US,
2020-07-28,,,1168,87,3715,179302,108886,307121,71402,4823,217252,1285621,95714,3966233,19570650,8473026,39122414,US,
2020-07-29,,,1148,85,3651,180448,108987,310746,69487,4641,211047,1254584,92235,3863639,19640132,8477688,39333433,US,
2020-07-30,,,1129,82,3584,181576,109087,314300,67603,4472,204933,1223825,88885,3762141,19707737,8482186,39538335,US,
2020-07-31,,,1107,80,3514,182683,109182,317778,65750,4302,198931,1193359,85637,3661823,19773485,8486505,39737237,US,
2020-08-01,,,1095,77,3443,183775,109276,321187,63920,4130,193035,1163215,82487,3562789,19837407,8490664,39930243,US,
2020-08-02,,,1069,75,3371,184838,109368,324529,62129,3971,187287,1133416,79429,3465148,19899532,8494658,40117498,US,
2020-08-03,,,1046,70,3302,185885,109455,327799,60366,3816,181646,1103997,76459,3368945,19959896,8498497,40299120,US,
2020-08-04,,,1027,66,3228,186904,109541,330994,58639,3675,176142,1074975,73588,3274289,20018535,8502189,40475233,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,24,19,30,114,109,120,114,109,120,US,AK
2020-03-11,,,,,,,,,23,18,30,137,128,150,137,128,150,US,AK
2020-03-12,,,,,,,,,23,18,31,160,147,180,160,147,180,US,AK
2020-03-13,,,,,,,,,24,18,34,184,165,213,184,165,213,US,AK
2020-03-14,,,,,,,,,26,19,39,211,185,251,211,185,251,US,AK
2020-03-15,,,,,,,,,29,20,46,240,205,296,240,205,296,US,AK
2020-03-16,,,,,,,,,30,20,49,260,215,335,270,225,345,US,AK
2020-03-17,,,,,,,,,30,19,51,280,225,375,300,245,395,US,AK
2020-03-18,,,,,,,,,30,18,51,300,234,416,330,264,446,US,AK
2020-03-19,,,,,,,,,29,18,51,320,242,456,360,282,496,US,AK
2020-03-20,,,,,,,,,29,18,49,338,251,495,388,301,545,US,AK
2020-03-21,,,,,,,,,28,17,47,357,259,532,417,319,592,US,AK
2020-03-22,,,,,,,,,27,17,44,374,266,565,444,336,635,US,AK
2020-03-23,,,,,,,,,26,16,42,389,273,597,469,353,677,US,AK
2020-03-24,,,,,,,,,25,16,39,404,280,625,494,370,715,US,AK
2020-03-25,1,1,,,,,,,24,16,36,404,276,631,518,386,751,US,AK
2020-03-26,0,1,,,,,,,23,15,34,404,273,635,541,401,784,US,AK
2020-03-27,0,1,,,,,,,22,15,32,402,270,636,562,417,815,US,AK
2020-03-28,1,2,,,,,,,21,15,30,399,266,632,583,432,844,US,AK
2020-03-29,0,2,,,,,,,20,14,28,393,262,621,604,447,871,US,AK
2020-03-30,1,3,,,,,,,19,14,26,383,256,601,623,462,897,US,AK
2020-03-31,0,3,,,,,,,19,14,25,372,250,577,642,476,921,US,AK
2020-04-01,0,3,,,,,,,18,14,24,360,245,550,660,490,945,US,AK
2020-04-02,0,3,,,,,,,18,14,23,347,240,522,678,504,968,US,AK
2020-04-03,0,3,,,,,,,17,13,23,335,235,494,695,518,990,US,AK
2020-04-04,2,5,,,,,,,17,13,22,323,231,467,711,532,1011,US,AK
2020-04-05,1,6,,,,,,,16,13,21,311,226,440,728,545,1031,US,AK
2020-04-06,0,6,,,,,,,16,13,20,300,222,416,743,558,1051,US,AK
2020-04-07,0,6,,,,,,,15,13,20,289,218,394,759,571,1071,US,AK
2020-04-08,1,7,,,,,,,15,12,20,280,214,375,774,584,1090,US,AK
2020-04-09,0,7,,,,,,,15,12,19,271,211,358,789,597,1108,US,AK
2020-04-10,0,7,,,,,,,15,12,19,263,208,343,803,610,1127,US,AK
2020-04-11,1,8,,,,,,,14,12,18,255,205,330,818,622,1145,US,AK
2020-04-12,0,8,,,,,,,14,12,18,248,202,319,832,634,1162,US,AK
2020-04-13,0,8,,,,,,,14,12,18,242,199,309,845,646,1180,US,AK
2020-04-14,1,9,,,,,,,14,11,18,236,196,300,859,658,1197,US,AK
2020-04-15,0,9,,,,,,,13,11,17,230,193,293,872,670,1214,US,AK
2020-04-16,0,9,,,,,,,13,11,17,225,191,286,885,682,1230,US,AK
2020-04-17,0,9,,,,,,,13,11,17,221,188,280,898,693,1247,US,AK
2020-04-18,0,9,,,,,,,13,11,17,216,186,274,911,704,1263,US,AK
2020-04-19,0,9,,,,,,,13,11,16,212,183,269,924,715,1279,US,AK
2020-04-20,0,9,,,,,,,12,10,16,208,181,264,936,726,1295,US,AK
2020-04-21,0,9,,,,,,,12,10,16,205,178,260,948,737,1310,US,AK
2020-04-22,0,9,,,,,,,12,10,16,202,176,256,961,748,1326,US,AK
2020-04-23,0,9,,,,,,,12,10,16,199,173,252,973,758,1341,US,AK
2020-04-24,0,9,,,,,,,12,10,16,196,171,249,985,769,1357,US,AK
2020-04-25,0,9,,,,,,,12,10,16,193,169,246,996,779,1372,US,AK
2020-04-26,0,9,,,,,,,12,10,16,191,166,243,1008,789,1387,US,AK
2020-04-27,0,9,,,,,,,12,9,16,188,164,240,1020,799,1402,US,AK
2020-04-28,0,9,,,,,,,11,9,15,186,161,238,1031,808,1417,US,AK
2020-04-29,0,9,,,,,,,11,9,15,184,159,236,1042,818,1432,US,AK
2020-04-30,0,9,,,,,,,11,9,15,182,157,233,1054,827,1447,US,AK
2020-05-01,0,9,,,,,,,11,9,15,179,154,231,1065,836,1461,US,AK
2020-05-02,0,9,,,,,,,11,9,15,178,152,229,1076,846,1476,US,AK
2020-05-03,0,9,,,,,,,11,8,15,176,150,227,1087,854,1490,US,AK
2020-05-04,0,9,,,,,,,11,8,15,174,147,226,1097,863,1504,US,AK
2020-05-05,0,9,,,,,,,11,8,14,172,145,224,1108,872,1518,US,AK
2020-05-06,1,10,,,,,,,10,8,14,170,143,222,1118,880,1532,US,AK
2020-05-07,0,10,,,,,,,10,8,14,168,140,220,1128,889,1545,US,AK
2020-05-08,0,10,,,,,,,10,8,14,166,138,218,1139,897,1559,US,AK
2020-05-09,0,10,,,,,,,10,7,14,164,136,216,1148,905,1572,US,AK
2020-05-10,0,10,,,,,,,10,7,14,162,133,214,1158,913,1585,US,AK
2020-05-11,0,10,,,,,,,10,7,13,160,131,211,1168,920,1598,US,AK
2020-05-12,,,0,0,1,10,10,11,9,7,13,157,129,209,1177,928,1611,US,AK
2020-05-13,,,0,0,1,10,10,11,9,7,13,155,126,206,1186,935,1623,US,AK
2020-05-14,,,0,0,1,10,10,11,9,7,13,153,124,204,1195,942,1635,US,AK
2020-05-15,,,0,0,1,11,10,11,9,7,13,151,122,201,1204,950,1647,US,AK
2020-05-16,,,0,0,1,11,10,11,9,6,12,148,120,198,1213,956,1659,US,AK
2020-05-17,,,0,0,1,11,10,12,9,6,12,146,117,196,1222,963,1671,US,AK
2020-05-18,,,0,0,1,11,10,12,8,6,12,143,115,193,1230,970,1682,US,AK
2020-05-19,,,0,0,1,11,10,12,8,6,12,141,113,190,1238,976,1693,US,AK
2020-05-20,,,0,0,1,11,10,12,8,6,11,138,110,187,1246,983,1704,US,AK
2020-05-21,,,0,0,1,11,11,12,8,6,11,136,108,184,1254,989,1715,US,AK
2020-05-22,,,0,0,1,11,11,12,8,6,11,133,106,180,1262,995,1725,US,AK
2020-05-23,,,0,0,1,12,11,12,7,5,11,130,103,177,1269,1001,1736,US,AK
2020-05-24,,,0,0,1,12,11,13,7,5,11,128,101,174,1276,1006,1746,US,AK
