date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-05-10,,,8,3,17,675,616,773,542,193,1473,9308,3594,23070,83637,51274,135250,Austria,ALL
2020-05-11,,,8,3,17,683,619,789,532,188,1463,9131,3488,22932,84169,51463,136713,Austria,ALL
2020-05-12,,,8,3,17,691,623,806,522,183,1454,8958,3385,22793,84691,51646,138166,Austria,ALL
2020-05-13,,,8,3,17,699,627,822,512,178,1444,8790,3287,22653,85203,51824,139609,Austria,ALL
2020-05-14,,,8,3,17,707,630,838,503,173,1434,8625,3193,22512,85705,51998,141042,Austria,ALL
2020-05-15,,,8,3,17,714,633,855,493,168,1423,8464,3102,22369,86199,52167,142465,Austria,ALL
2020-05-16,,,7,3,17,722,637,871,484,164,1413,8306,3015,22225,86683,52331,143878,Austria,ALL
2020-05-17,,,7,3,17,729,640,887,475,159,1403,8152,2931,22079,87158,52491,145280,Austria,ALL
2020-05-18,,,7,2,16,736,643,903,466,155,1393,8000,2850,21933,87624,52646,146673,Austria,ALL
2020-05-19,,,7,2,16,743,645,919,458,151,1382,7852,2771,21785,88082,52798,148054,Austria,ALL
2020-05-20,,,7,2,16,750,648,935,449,147,1372,7706,2695,21636,88531,52945,149426,Austria,ALL
2020-05-21,,,7,2,16,757,651,950,441,143,1361,7563,2621,21485,88972,53088,150786,Austria,ALL
2020-05-22,,,7,2,16,763,654,966,432,139,1351,7422,2550,21334,89404,53227,152136,Austria,ALL
2020-05-23,,,6,2,16,770,656,982,424,135,1340,7284,2480,21181,89828,53363,153476,Austria,ALL
2020-05-24,,,6,2,16,776,658,997,416,131,1329,7148,2413,21027,90244,53494,154804,Austria,ALL
2020-05-25,,,6,2,16,782,661,1012,408,127,1318,7014,2347,20872,90651,53622,156122,Austria,ALL
2020-05-26,,,6,2,16,788,663,1028,400,124,1307,6882,2283,20716,91051,53746,157429,Austria,ALL
2020-05-27,,,6,2,16,794,665,1043,392,120,1296,6753,2220,20559,91443,53867,158725,Austria,ALL
2020-05-28,,,6,2,16,800,668,1058,384,117,1285,6625,2159,20401,91828,53984,160010,Austria,ALL
2020-05-29,,,6,2,16,806,670,1073,377,113,1274,6499,2100,20242,92204,54098,161284,Austria,ALL
2020-05-30,,,6,2,15,811,672,1088,369,110,1263,6374,2041,20082,92573,54208,162546,Austria,ALL
2020-05-31,,,6,1,15,817,674,1103,361,106,1252,6251,1984,19920,92934,54315,163798,Austria,ALL
2020-06-01,,,5,1,15,822,676,1117,387,105,1374,6163,1930,19891,93321,54421,165171,Austria,ALL
2020-06-02,,,5,1,15,828,678,1132,379,102,1361,6076,1876,19859,93700,54523,166531,Austria,ALL
2020-06-03,,,5,1,15,833,679,1147,373,98,1355,5991,1824,19832,94073,54622,167886,Austria,ALL
2020-06-04,,,5,1,15,838,681,1161,368,95,1355,5910,1772,19815,94441,54717,169240,Austria,ALL
2020-06-05,,,5,1,15,843,683,1175,367,92,1372,5836,1721,19826,94808,54809,170611,Austria,ALL
2020-06-06,,,5,1,15,848,685,1190,369,88,1414,5773,1670,19889,95176,54898,172025,Austria,ALL
2020-06-07,,,5,1,15,853,686,1204,368,85,1430,5717,1621,19980,95545,54984,173455,Austria,ALL
2020-06-08,,,5,1,15,858,688,1218,366,82,1439,5667,1571,20090,95910,55066,174893,Austria,ALL
2020-06-09,,,5,1,14,862,689,1232,363,79,1447,5622,1523,20219,96273,55145,176340,Austria,ALL
2020-06-10,,,5,1,14,867,691,1245,361,75,1457,5583,1474,20368,96634,55221,177797,Austria,ALL
2020-06-11,,,4,1,14,871,692,1259,359,72,1471,5550,1426,20543,96993,55294,179267,Austria,ALL
2020-06-12,,,4,1,14,876,694,1273,358,69,1485,5524,1379,20743,97351,55364,180752,Austria,ALL
2020-06-13,,,4,1,14,880,695,1286,356,66,1497,5503,1332,20965,97707,55430,182249,Austria,ALL
2020-06-14,,,4,1,14,884,697,1300,354,63,1508,5488,1285,21210,98061,55494,183756,Austria,ALL
2020-06-15,,,4,1,14,888,698,1313,352,60,1518,5479,1239,21476,98413,55555,185273,Austria,ALL
2020-06-16,,,4,1,14,892,699,1326,350,57,1530,5441,1191,21632,98763,55612,186803,Austria,ALL
2020-06-17,,,4,1,14,896,700,1339,348,54,1542,5410,1143,21813,99110,55667,188344,Austria,ALL
2020-06-18,,,4,1,14,900,702,1352,345,51,1553,5383,1096,22011,99456,55718,189896,Austria,ALL
2020-06-19,,,4,1,13,904,703,1365,343,48,1564,5358,1049,22220,99799,55767,191459,Austria,ALL
2020-06-20,,,4,1,13,908,704,1378,341,45,1575,5332,1003,22423,100140,55812,193033,Austria,ALL
2020-06-21,,,4,1,13,912,705,1391,338,42,1585,5302,956,22593,100478,55855,194618,Austria,ALL
2020-06-22,,,4,1,14,916,706,1404,336,39,1596,5270,910,22759,100814,55895,196214,Austria,ALL
2020-06-23,,,4,1,14,919,707,1417,334,36,1607,5238,865,22927,101148,55931,197820,Austria,ALL
2020-06-24,,,4,1,14,923,708,1431,331,33,1617,5206,820,23097,101479,55965,199436,Austria,ALL
2020-06-25,,,4,0,14,927,709,1444,330,31,1628,5175,775,23268,101809,55997,201064,Austria,ALL
2020-06-26,,,4,0,14,931,710,1458,328,29,1640,5144,732,23437,102138,56027,202704,Austria,ALL
2020-06-27,,,4,0,14,934,711,1472,327,27,1655,5113,690,23607,102465,56054,204359,Austria,ALL
2020-06-28,,,4,0,15,938,712,1486,326,25,1670,5083,649,23780,102790,56080,206028,Austria,ALL
2020-06-29,,,4,0,15,942,713,1500,324,23,1687,5054,610,23959,103115,56104,207715,Austria,ALL
2020-06-30,,,4,0,15,945,714,1515,324,22,1703,5025,571,24145,103438,56126,209418,Austria,ALL
2020-07-01,,,4,0,15,949,715,1529,323,20,1720,4999,535,24335,103761,56147,211137,Austria,ALL
2020-07-02,,,4,0,15,953,715,1544,322,19,1750,4973,499,24543,104083,56167,212886,Austria,ALL
2020-07-03,,,4,0,15,956,716,1558,322,18,1764,4950,466,24754,104405,56185,214649,Austria,ALL
2020-07-04,,,4,0,15,960,717,1573,321,16,1778,4928,434,24968,104726,56201,216427,Austria,ALL
2020-07-05,,,4,0,15,963,717,1588,321,15,1800,4908,404,25194,105047,56217,218227,Austria,ALL
2020-07-06,,,4,0,16,967,718,1603,321,14,1821,4890,376,25430,105368,56232,220048,Austria,ALL
2020-07-07,,,4,0,16,970,719,1618,321,13,1844,4875,350,25679,105689,56245,221892,Austria,ALL
2020-07-08,,,3,0,16,974,719,1634,321,12,1869,4863,326,25941,106011,56258,223760,Austria,ALL
2020-07-09,,,3,0,16,977,720,1649,322,11,1889,4853,304,26213,106332,56270,225649,Austria,ALL
2020-07-10,,,3,0,16,981,720,1665,322,10,1914,4845,283,26499,106654,56280,227563,Austria,ALL
2020-07-11,,,3,0,16,984,721,1680,323,10,1936,4839,263,26794,106977,56291,229498,Austria,ALL
2020-07-12,,,3,0,16,988,721,1696,323,9,1956,4835,245,27095,107300,56300,231453,Austria,ALL
2020-07-13,,,3,0,16,991,722,1712,324,8,1963,4834,228,27388,107624,56309,233416,Austria,ALL
2020-07-14,,,3,0,16,994,722,1728,325,8,1975,4834,213,27676,107949,56317,235390,Austria,ALL
2020-07-15,,,3,0,17,998,722,1744,326,7,1994,4837,198,27966,108275,56325,237384,Austria,ALL
2020-07-16,,,3,0,17,1001,723,1760,327,7,2001,4841,184,28248,108603,56332,239384,Austria,ALL
2020-07-17,,,3,0,17,1004,723,1776,329,6,2008,4848,172,28506,108931,56339,241391,Austria,ALL
2020-07-18,,,3,0,17,1008,723,1793,330,6,2011,4856,160,28753,109261,56345,243402,Austria,ALL
2020-07-19,,,3,0,17,1011,724,1809,332,5,2009,4866,149,28984,109593,56351,245411,Austria,ALL
2020-07-20,,,3,0,17,1014,724,1826,333,5,2014,4879,139,29197,109926,56356,247424,Austria,ALL
2020-07-21,,,3,0,17,1017,724,1843,335,5,2017,4893,129,29393,110261,56361,249441,Austria,ALL
2020-07-22,,,3,0,18,1021,724,1860,337,4,2023,4909,120,29572,110598,56366,251463,Austria,ALL
2020-07-23,,,3,0,18,1024,725,1877,339,4,2044,4926,112,29747,110937,56370,253507,Austria,ALL
2020-07-24,,,3,0,18,1027,725,1894,341,4,2057,4946,104,29915,111278,56374,255564,Austria,ALL
2020-07-25,,,3,0,18,1030,725,1912,343,3,2060,4967,97,30061,111621,56378,257623,Austria,ALL
2020-07-26,,,3,0,18,1033,725,1930,346,3,2063,4990,90,30189,111967,56381,259686,Austria,ALL
2020-07-27,,,3,0,19,1037,725,1948,348,3,2067,5015,84,30300,112315,56385,261753,Austria,ALL
2020-07-28,,,3,0,19,1040,725,1966,351,3,2078,5041,78,30416,112665,56388,263831,Austria,ALL
2020-07-29,,,3,0,19,1043,726,1985,353,2,2091,5069,73,30531,113018,56391,265921,Austria,ALL
2020-07-30,,,3,0,19,1046,726,2003,356,2,2103,5099,68,30640,113374,56393,268024,Austria,ALL
2020-07-31,,,3,0,19,1050,726,2022,359,2,2112,5130,63,30751,113733,56396,270135,Austria,ALL
2020-08-01,,,3,0,20,1053,726,2041,362,2,2118,5164,59,30862,114095,56398,272253,Austria,ALL
2020-08-02,,,3,0,20,1056,726,2061,365,2,2136,5198,55,30987,114460,56400,274388,Austria,ALL
2020-08-03,,,3,0,20,1059,726,2080,368,1,2155,5235,51,31132,114828,56402,276543,Austria,ALL
2020-08-04,,,3,0,20,1063,726,2100,371,1,2167,5273,47,31286,115199,56404,278710,Austria,ALL
2020-02-14,,,,,,,,,332,100,500,332,100,500,332,100,500,Belgium,ALL
2020-02-15,,,,,,,,,332,100,500,663,200,1000,663,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,332,100,500,995,300,1500,995,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,332,100,500,1326,400,2000,1326,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,332,100,500,1658,500,2500,1658,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,332,100,500,1989,600,3000,1989,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,332,100,500,2321,700,3500,2321,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,332,100,500,2652,800,4000,2652,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,332,100,500,2984,900,4500,2984,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1021,359,1600,4005,1259,6100,4005,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1018,359,1596,5023,1619,7696,5023,1619,7696,Belgium,ALL
2020-02-25,,,,,,,,,1088,392,1713,6111,2011,9408,6111,2011,9408,Belgium,ALL
2020-02-26,,,,,,,,,1230,458,1949,7341,2470,11356,7341,2470,11356,Belgium,ALL
2020-02-27,,,,,,,,,1525,597,2440,8866,3067,13796,8866,3067,13796,Belgium,ALL
2020-02-28,,,,,,,,,1987,815,3210,10854,3882,17005,10854,3882,17005,Belgium,ALL
2020-02-29,,,,,,,,,2365,1001,3841,12888,4784,20346,13219,4884,20846,Belgium,ALL
2020-03-01,,,,,,,,,2725,1192,4446,15281,5877,24291,15944,6077,25291,Belgium,ALL
2020-03-02,,,,,,,,,3181,1447,5216,18130,7224,29007,19125,7524,30507,Belgium,ALL
2020-03-03,,,,,,,,,3760,1783,6195,21558,8907,34701,22884,9307,36701,Belgium,ALL
2020-03-04,,,,,,,,,4505,2224,7449,25732,11032,41649,27390,11532,44149,Belgium,ALL
2020-03-05,,,,,,,,,5335,2733,8834,30735,13665,49983,32724,14265,52983,Belgium,ALL
2020-03-06,,,,,,,,,6254,3325,10348,36657,16891,59831,38978,17591,63331,Belgium,ALL
2020-03-07,,,,,,,,,7322,4046,12075,43647,20837,71406,46300,21637,75406,Belgium,ALL
2020-03-08,,,,,,,,,8589,4903,14207,51905,25641,85112,54889,26541,89612,Belgium,ALL
2020-03-09,,,,,,,,,10089,5581,16642,60973,30862,100153,64978,32122,106253,Belgium,ALL
2020-03-10,,,,,,,,,11808,6344,19284,71763,36847,117841,76786,38466,125536,Belgium,ALL
2020-03-11,3,3,,,,,,,13738,7191,22080,84413,43646,138208,90524,45657,147615,Belgium,ALL
2020-03-12,0,3,,,,,,,15885,8136,24817,99068,51324,161076,106409,53794,172432,Belgium,ALL
2020-03-13,0,3,,,,,,,18235,9608,27397,115778,60335,186034,124645,63402,199829,Belgium,ALL
2020-03-14,1,4,,,,,,,20732,11349,29915,134523,70869,212739,145377,74752,229743,Belgium,ALL
2020-03-15,0,4,,,,,,,23260,13478,33148,155418,83346,242045,168637,88231,262891,Belgium,ALL
2020-03-16,1,5,,,,,,,25674,15918,35082,178367,98072,272682,194311,104149,297972,Belgium,ALL
2020-03-17,5,10,,,,,,,27820,18660,35781,203007,115286,303246,222132,122810,333752,Belgium,ALL
2020-03-18,4,14,,,,,,,29561,21514,37644,228808,135017,334695,251692,144325,371396,Belgium,ALL
2020-03-19,7,21,,,,,,,30796,22838,39205,255099,155631,366451,282488,167163,410600,Belgium,ALL
2020-03-20,16,37,,,,,,,31490,22956,39505,281254,175853,397123,313978,190119,450105,Belgium,ALL
2020-03-21,30,67,,,,,,,31672,22810,39338,306672,195338,426113,345650,212930,489443,Belgium,ALL
2020-03-22,8,75,,,,,,,31422,23165,38907,330771,214457,452944,377071,236095,528349,Belgium,ALL
2020-03-23,13,88,,,,,,,30839,23169,39184,353021,232723,477922,407910,259264,567533,Belgium,ALL
2020-03-24,34,122,,,,,,,30021,22802,38999,372953,249944,500279,437931,282067,606531,Belgium,ALL
2020-03-25,56,178,,,,,,,29052,22328,37572,390197,265928,518567,466983,304395,644103,Belgium,ALL
2020-03-26,42,220,,,,,,,28002,21642,36478,404461,280380,532966,494985,326038,680581,Belgium,ALL
2020-03-27,69,289,,,,,,,26920,20578,35496,415496,292822,543645,521905,346616,716077,Belgium,ALL
2020-03-28,64,353,,,,,,,25838,19544,34146,423098,302758,550393,547743,366161,750222,Belgium,ALL
2020-03-29,78,431,,,,,,,24776,18364,32639,427142,309773,553117,572519,384525,782860,Belgium,ALL
2020-03-30,82,513,,,,,,,23745,17438,31452,427627,313733,551422,596264,401964,814312,Belgium,ALL
2020-03-31,192,705,,,,,,,22750,16379,30117,424702,314194,546457,619013,418344,844429,Belgium,ALL
2020-04-01,123,828,,,,,,,21795,15245,29505,418676,310780,540181,640808,433590,873933,Belgium,ALL
2020-04-02,183,1011,,,,,,,20881,14210,28641,409997,303475,531178,661689,447800,902573,Belgium,ALL
2020-04-03,132,1143,,,,,,,20009,13212,27952,399210,293849,519925,681698,461013,930525,Belgium,ALL
2020-04-04,140,1283,,,,,,,19177,12474,27408,386897,283367,507827,700875,473487,957932,Belgium,ALL
2020-04-05,164,1447,,,,,,,18384,11753,26886,373610,272311,495375,719260,485241,984817,Belgium,ALL
2020-04-06,185,1632,,,,,,,17629,10993,26680,359818,260139,483148,736889,496235,1011497,Belgium,ALL
2020-04-07,403,2035,,,,,,,16909,10254,26172,345888,247224,470136,753798,506489,1037669,Belgium,ALL
2020-04-08,205,2240,,,,,,,16224,9567,25851,332091,233989,456988,770022,516056,1063519,Belgium,ALL
2020-04-09,283,2523,,,,,,,15571,8928,25564,318610,220590,444980,785593,524985,1089083,Belgium,ALL
2020-04-10,496,3019,,,,,,,14949,8336,25137,305557,207283,433639,800542,533321,1114219,Belgium,ALL
2020-04-11,327,3346,,,,,,,14356,7786,24821,292994,194491,422963,814899,541107,1139039,Belgium,ALL
2020-04-12,254,3600,,,,,,,13792,7275,24530,280947,182221,413348,828690,548383,1163569,Belgium,ALL
2020-04-13,303,3903,,,,,,,13253,6800,24051,269424,170657,404760,841943,555183,1187619,Belgium,ALL
2020-04-14,254,4157,,,,,,,12740,6358,23599,258419,159577,396906,854683,561542,1211218,Belgium,ALL
2020-04-15,283,4440,,,,,,,12250,5947,23151,247920,149145,389940,866933,567489,1234368,Belgium,ALL
2020-04-16,417,4857,,,,,,,11783,5564,22907,237908,139464,383342,878716,573054,1257275,Belgium,ALL
2020-04-17,306,5163,,,,,,,11337,5210,22731,228364,130463,377433,890053,578264,1280005,Belgium,ALL
2020-04-18,290,5453,,,,,,,10912,4793,22359,219267,122045,371840,900965,583058,1302364,Belgium,ALL
2020-04-19,230,5683,,,,,,,10506,4460,22017,210595,114031,366449,911470,587518,1324381,Belgium,ALL
2020-04-20,145,5828,,,,,,,10117,4159,21830,202328,106436,361393,921588,591678,1346210,Belgium,ALL
2020-04-21,170,5998,,,,,,,9747,3879,21613,194446,99322,356326,931335,595557,1367822,Belgium,ALL
2020-04-22,264,6262,,,,,,,9392,3605,21384,186929,92674,351538,940727,599163,1389206,Belgium,ALL
2020-04-23,228,6490,,,,,,,9053,3347,21180,179758,86455,346867,949780,602511,1410386,Belgium,ALL
2020-04-24,189,6679,,,,,,,8729,3108,20996,172917,80635,342299,958510,605620,1431381,Belgium,ALL
2020-04-25,238,6917,,,,,,,8419,2887,20635,166387,75186,337796,966929,608508,1452015,Belgium,ALL
2020-04-26,177,7094,,,,,,,8123,2682,20420,160153,70082,333395,975052,611190,1472434,Belgium,ALL
2020-04-27,113,7207,,,,,,,7838,2497,20246,154200,65304,329111,982890,613687,1492680,Belgium,ALL
2020-04-28,,,177,111,267,7384,7318,7474,7566,2328,20070,148513,60831,325131,990457,616015,1512749,Belgium,ALL
2020-04-29,,,170,104,262,7555,7422,7736,7306,2171,19891,143079,56644,321423,997762,618186,1532640,Belgium,ALL
2020-04-30,,,163,97,259,7718,7520,7994,7056,2025,19710,137885,52722,317982,1004818,620212,1552350,Belgium,ALL
2020-05-01,,,157,90,256,7875,7610,8250,6816,1862,19526,132918,49020,314601,1011634,622075,1571875,Belgium,ALL
2020-05-02,,,150,84,252,8025,7695,8501,6586,1752,19339,128167,45562,311209,1018220,623827,1591214,Belgium,ALL
2020-05-03,,,144,79,249,8169,7774,8749,6366,1649,19047,123620,42418,307896,1024585,625476,1610260,Belgium,ALL
2020-05-04,,,139,73,246,8308,7848,8995,6154,1553,18763,119269,39510,304642,1030739,627029,1629022,Belgium,ALL
2020-05-05,,,133,69,241,8441,7917,9235,5950,1464,18574,115102,36815,301386,1036690,628494,1647596,Belgium,ALL
2020-05-06,,,128,64,237,8570,7982,9471,5755,1381,18383,111110,34317,298157,1042445,629875,1665979,Belgium,ALL
2020-05-07,,,123,60,232,8693,8042,9703,5567,1304,18191,107285,32016,294964,1048012,631180,1684169,Belgium,ALL
2020-05-08,,,119,56,229,8811,8099,9932,5387,1216,17989,103618,29884,291773,1053399,632396,1702158,Belgium,ALL
2020-05-09,,,114,52,228,8925,8152,10159,5213,1132,17788,100102,27908,288566,1058612,633529,1719946,Belgium,ALL
2020-05-10,,,110,48,224,9035,8200,10383,5046,1055,17586,96729,26077,285517,1063658,634585,1737532,Belgium,ALL
