date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-03,19,105,,,,,,,1497,932,2067,28951,15577,44970,60528,33111,95334,0.820842276413,Algeria,ALL,
2020-04-04,25,130,,,,,,,1448,923,1968,28012,15319,42870,61975,34034,97302,0.822174940291,Algeria,ALL,
2020-04-05,22,152,,,,,,,1401,901,1876,27082,15063,40825,63376,34936,99178,0.82400219813,Algeria,ALL,
2020-04-06,21,173,,,,,,,1357,892,1797,26173,14821,38861,64734,35828,100975,0.826253885704,Algeria,ALL,
2020-04-07,20,193,,,,,,,1316,876,1738,25289,14587,37005,66049,36705,102712,0.828861703434,Algeria,ALL,
2020-04-08,12,205,,,,,,,1277,848,1679,24436,14346,35258,67326,37553,104391,0.83175684896,Algeria,ALL,
2020-04-09,30,235,,,,,,,1240,828,1617,23618,14107,33615,68567,38382,106007,0.834869195953,Algeria,ALL,
2020-04-10,21,256,,,,,,,1206,818,1567,22836,13877,32082,69773,39200,107573,0.838127728007,Algeria,ALL,
2020-04-11,19,275,,,,,,,1174,806,1505,22091,13655,30642,70947,40006,109078,0.841335963873,Algeria,ALL,
2020-04-12,18,293,,,,,,,1143,809,1449,21383,13454,29293,72090,40816,110526,0.844496723083,Algeria,ALL,
2020-04-13,20,313,,,,,,,1114,765,1413,20711,13227,28048,73204,41581,111939,0.847692910273,Algeria,ALL,
2020-04-14,13,326,,,,,,,1087,746,1380,20076,12996,26902,74292,42328,113318,0.85083668059,Algeria,ALL,
2020-04-15,10,336,,,,,,,1061,728,1366,19476,12763,25868,75353,43057,114683,0.853826032103,Algeria,ALL,
2020-04-16,12,348,,,,,,,1037,705,1339,18908,12520,24925,76390,43762,116022,0.856612304057,Algeria,ALL,
2020-04-17,16,364,,,,,,,1014,681,1308,18373,12264,24062,77404,44443,117329,0.85929539502,Algeria,ALL,
2020-04-18,3,367,,,,,,,991,658,1282,17867,11990,23277,78395,45102,118610,0.861724409846,Algeria,ALL,
2020-04-19,8,375,,,,,,,970,636,1268,17389,11703,22576,79365,45738,119878,0.863896453051,Algeria,ALL,
2020-04-20,9,384,,,,,,,949,615,1255,16937,11417,21955,80314,46354,121132,0.865816778472,Algeria,ALL,
2020-04-21,8,392,,,,,,,929,595,1242,16510,11121,21399,81243,46950,122374,0.867497265308,Algeria,ALL,
2020-04-22,10,402,,,,,,,910,582,1229,16104,10826,20890,82154,47532,123602,0.868954775264,Algeria,ALL,
2020-04-23,5,407,,,,,,,892,568,1214,15719,10547,20425,83045,48100,124815,0.870209587634,Algeria,ALL,
2020-04-24,8,415,,,,,,,874,555,1215,15352,10274,20023,83919,48656,126030,0.871284071811,Algeria,ALL,
2020-04-25,4,419,,,,,,,856,534,1210,15002,9990,19667,84775,49190,127240,0.872201708222,Algeria,ALL,
2020-04-26,6,425,,,,,,,839,518,1198,14667,9702,19361,85614,49709,128438,0.872986527139,Algeria,ALL,
2020-04-27,7,432,,,,,,,822,502,1186,14346,9394,19098,86436,50211,129623,0.873663014186,Algeria,ALL,
2020-04-28,5,437,,,,,,,806,487,1174,14037,9116,18859,87242,50698,130797,0.874256532927,Algeria,ALL,
2020-04-29,7,444,,,,,,,790,472,1162,13740,8842,18642,88032,51170,131959,0.874794342562,Algeria,ALL,
2020-04-30,6,450,,,,,,,775,457,1151,13454,8571,18427,88807,51628,133109,0.875307344201,Algeria,ALL,
2020-05-01,3,453,,,,,,,760,444,1139,13177,8310,18226,89567,52072,134248,0.875832770947,Algeria,ALL,
2020-05-02,6,459,,,,,,,745,430,1127,12908,8059,18045,90312,52503,135374,0.876418145426,Algeria,ALL,
2020-05-03,4,463,,,,,,,731,417,1115,12648,7819,17879,91043,52921,136489,0.877126953723,Algeria,ALL,
2020-05-04,2,465,,,,,,,717,405,1104,12395,7588,17715,91760,53327,137593,0.878046596526,Algeria,ALL,
2020-05-05,5,470,,,,,,,704,393,1093,12150,7366,17553,92464,53720,138685,0.879299194919,Algeria,ALL,
2020-05-06,6,476,,,,,,,692,382,1082,11912,7153,17393,93156,54103,139766,0.881055559275,Algeria,ALL,
2020-05-07,7,483,,,,,,,680,372,1076,11682,6943,17240,93836,54475,140842,0.883551686026,Algeria,ALL,
2020-05-08,5,488,,,,,,,669,362,1069,11460,6737,17095,94505,54838,141910,0.887104842456,Algeria,ALL,
2020-05-09,6,494,,,,,,,660,354,1063,11247,6536,16943,95165,55192,142972,0.892121702046,Algeria,ALL,
2020-05-10,8,502,,,,,,,653,347,1058,11044,6349,16791,95818,55540,144030,0.899083595517,Algeria,ALL,
2020-05-11,5,507,,,,,,,648,337,1056,10852,6168,16649,96466,55877,145086,0.908485836907,Algeria,ALL,
2020-05-12,8,515,,,,,,,645,334,1061,10675,6000,16523,97111,56212,146146,0.920707993034,Algeria,ALL,
2020-05-13,7,522,,,,,,,644,333,1071,10513,5847,16420,97755,56545,147217,0.935817096834,Algeria,ALL,
2020-05-14,7,529,,,,,,,647,337,1087,10370,5712,16345,98402,56882,148304,0.953368356692,Algeria,ALL,
2020-05-15,7,536,,,,,,,652,338,1109,10247,5592,16304,99054,57221,149412,0.972337270575,Algeria,ALL,
2020-05-16,6,542,,,,,,,655,338,1128,10142,5486,16292,99709,57559,150539,0.986643507037,Algeria,ALL,
2020-05-17,6,548,,,,,,,661,341,1159,10058,5396,16324,100370,57900,151698,1.00032590124,Algeria,ALL,
2020-05-18,7,555,,,,,,,668,341,1194,9996,5320,16403,101038,58242,152892,1.01286770203,Algeria,ALL,
2020-05-19,6,561,,,,,,,678,343,1234,9956,5258,16534,101716,58585,154126,1.02392391267,Algeria,ALL,
2020-05-20,7,568,,,,,,,688,347,1277,9940,5211,16718,102404,58932,155402,1.03333965969,Algeria,ALL,
2020-05-21,7,575,,,,,,,698,345,1310,9946,5174,16946,103102,59278,156712,1.04112489425,Algeria,ALL,
2020-05-22,7,582,,,,,,,709,345,1356,9975,5147,17226,103811,59623,158067,1.04740574741,Algeria,ALL,
2020-05-23,10,592,,,,,,,721,345,1404,10026,5130,17561,104531,59969,159471,1.05237271072,Algeria,ALL,
2020-05-24,8,600,,,,,,,733,349,1456,10099,5125,17954,105264,60318,160926,1.05623837544,Algeria,ALL,
2020-05-25,9,609,,,,,,,746,349,1509,10192,5127,18404,106010,60668,162434,1.05920906362,Algeria,ALL,
2020-05-26,8,617,,,,,,,760,346,1563,10304,5136,18912,106770,61014,163997,1.06146918489,Algeria,ALL,
2020-05-27,6,623,,,,,,,774,343,1622,10433,5146,19473,107544,61358,165618,1.06317492723,Algeria,ALL,
2020-05-28,7,630,,,,,,,788,339,1683,10577,5152,20084,108332,61698,167301,1.0644537677,Algeria,ALL,
2020-05-29,8,638,,,,,,,803,336,1747,10733,5151,20744,109135,62034,169047,1.06540705432,Algeria,ALL,
2020-05-30,8,646,,,,,,,818,331,1813,10899,5145,21447,109953,62366,170859,1.06611385458,Algeria,ALL,
2020-05-31,7,653,,,,,,,834,331,1881,11078,5139,22201,110787,62698,172740,1.06663501339,Algeria,ALL,
2020-06-01,8,661,,,,,,,851,331,1953,11268,5129,22995,111638,63030,174692,1.06701688687,Algeria,ALL,
2020-06-02,6,667,,,,,,,867,331,2027,11467,5119,23827,112505,63361,176718,1.06729453444,Algeria,ALL,
2020-06-03,6,673,,,,,,,885,330,2103,11674,5106,24695,113390,63692,178821,1.06749432802,Algeria,ALL,
2020-06-04,8,681,,,,,,,903,326,2182,11889,5086,25600,114292,64018,181002,1.06763602433,Algeria,ALL,
2020-06-05,9,690,,,,,,,921,322,2264,12112,5063,26554,115213,64341,183266,1.06773437944,Algeria,ALL,
2020-06-06,8,698,,,,,,,940,318,2349,12343,5037,27548,116153,64660,185614,1.06780038956,Algeria,ALL,
2020-06-07,9,707,,,,,,,959,314,2427,12581,5006,28570,117113,64975,188041,1.06784223511,Algeria,ALL,
2020-06-08,8,715,,,,,,,979,310,2519,12827,4967,29633,118092,65285,190559,1.06786599357,Algeria,ALL,
2020-06-09,9,724,,,,,,,1000,307,2613,13081,4924,30738,119092,65593,193172,1.06787617478,Algeria,ALL,
2020-06-10,8,732,,,,,,,1021,303,2711,13343,4881,31886,120113,65896,195883,1.06787612178,Algeria,ALL,
2020-06-11,9,741,,,,,,,1043,299,2813,13612,4837,33078,121156,66196,198695,1.06786831008,Algeria,ALL,
2020-06-12,10,751,,,,,,,1065,296,2919,13889,4793,34313,122221,66492,201614,1.06785457087,Algeria,ALL,
2020-06-13,9,760,,,,,,,1088,292,3028,14175,4749,35595,123310,66784,204641,1.06783625697,Algeria,ALL,
2020-06-14,7,767,,,,,,,1112,289,3142,14469,4707,36924,124422,67073,207782,1.0678143662,Algeria,ALL,
2020-06-15,10,777,,,,,,,1134,284,3251,14769,4659,38293,125556,67358,211033,1.06527418724,Algeria,ALL,
2020-06-16,11,788,,,,,,,1156,280,3364,15074,4609,39705,126712,67639,214396,1.06273893804,Algeria,ALL,
2020-06-17,,,9,3,18,797,791,806,1179,276,3481,15386,4554,41159,127891,67915,217877,,Algeria,ALL,
2020-06-18,,,9,3,18,805,795,824,1202,272,3601,15704,4496,42658,129094,68188,221478,,Algeria,ALL,
2020-06-19,,,9,3,19,814,799,842,1226,268,3723,16027,4437,44199,130319,68456,225200,,Algeria,ALL,
2020-06-20,,,8,3,19,822,802,861,1248,263,3847,16354,4378,45781,131568,68720,229046,,Algeria,ALL,
2020-06-21,,,8,3,19,831,806,880,1271,259,3972,16686,4319,47404,132839,68979,233018,,Algeria,ALL,
2020-06-22,,,8,3,20,839,809,899,1294,254,4099,17021,4259,49077,134133,69234,237117,,Algeria,ALL,
2020-06-23,,,8,3,20,847,812,918,1317,249,4229,17358,4198,50787,135450,69484,241345,,Algeria,ALL,
2020-06-24,,,8,3,20,856,816,938,1340,244,4361,17699,4135,52534,136790,69728,245705,,Algeria,ALL,
2020-06-25,,,8,3,21,864,819,958,1363,239,4494,18041,4071,54317,138154,69967,250199,,Algeria,ALL,
2020-06-26,,,8,3,21,873,822,978,1386,233,4629,18384,4005,56133,139539,70201,254828,,Algeria,ALL,
2020-06-27,,,8,2,21,881,825,999,1409,228,4766,18727,3937,57980,140948,70429,259593,,Algeria,ALL,
2020-06-28,,,8,2,21,889,827,1020,1431,222,4904,19070,3868,59857,142379,70652,264497,,Algeria,ALL,
2020-06-29,,,8,2,22,897,830,1041,1454,217,5044,19411,3796,61759,143833,70870,269541,,Algeria,ALL,
2020-06-30,,,8,2,22,906,833,1062,1476,211,5188,19753,3723,63696,145309,71082,274728,,Algeria,ALL,
2020-07-01,,,8,2,23,914,835,1084,1498,207,5331,20095,3650,65663,146807,71289,280059,,Algeria,ALL,
2020-07-02,,,9,2,23,923,838,1107,1520,203,5474,20436,3577,67656,148328,71493,285532,,Algeria,ALL,
2020-07-03,,,9,2,24,931,840,1131,1542,199,5618,20776,3503,69673,149870,71692,291150,,Algeria,ALL,
2020-07-04,,,9,2,25,940,843,1155,1564,193,5763,21114,3429,71713,151433,71885,296913,,Algeria,ALL,
2020-07-05,,,9,2,25,949,845,1180,1585,188,5909,21451,3353,73775,153019,72074,302821,,Algeria,ALL,
2020-07-06,,,9,2,26,958,847,1205,1606,183,6055,21786,3277,75858,154625,72257,308876,,Algeria,ALL,
2020-07-07,,,9,2,27,967,850,1232,1627,178,6203,22119,3201,77962,156252,72436,315078,,Algeria,ALL,
2020-07-08,,,9,2,28,977,852,1259,1648,173,6354,22450,3125,80087,157900,72609,321432,,Algeria,ALL,
2020-07-09,,,9,2,29,986,854,1287,1669,169,6505,22779,3049,82231,159569,72778,327936,,Algeria,ALL,
2020-07-10,,,10,2,29,996,856,1316,1689,164,6657,23104,2975,84394,161258,72943,334593,,Algeria,ALL,
2020-07-11,,,10,2,30,1006,858,1346,1709,159,6782,23427,2901,86547,162967,73103,341374,,Algeria,ALL,
2020-07-12,,,10,2,31,1015,861,1377,1729,155,6895,23748,2828,88676,164696,73258,348269,,Algeria,ALL,
2020-07-13,,,10,2,32,1025,863,1408,1749,151,7006,24065,2757,90778,166445,73410,355275,,Algeria,ALL,
2020-07-14,,,10,1,33,1036,865,1440,1768,147,7144,24380,2687,92877,168213,73557,362418,,Algeria,ALL,
2020-07-15,,,10,1,34,1046,866,1473,1788,143,7281,24692,2618,94970,170001,73701,369698,,Algeria,ALL,
2020-07-16,,,10,1,34,1056,868,1507,1807,139,7420,25001,2551,97059,171808,73841,377117,,Algeria,ALL,
2020-07-17,,,11,1,35,1067,870,1542,1827,136,7587,25307,2484,99172,173635,73977,384704,,Algeria,ALL,
2020-07-18,,,11,1,36,1077,872,1578,1846,132,7782,25611,2418,101335,175481,74110,392485,,Algeria,ALL,
2020-07-19,,,11,1,37,1088,874,1614,1865,129,7980,25912,2354,103552,177346,74239,400464,,Algeria,ALL,
2020-07-20,,,11,1,38,1099,875,1652,1884,126,8169,26211,2292,105812,179230,74366,408632,,Algeria,ALL,
2020-07-21,,,11,1,39,1110,877,1690,1904,123,8332,26509,2232,108088,181134,74489,416964,,Algeria,ALL,
2020-07-22,,,11,1,40,1121,879,1729,1923,120,8493,26804,2174,110378,183056,74610,425456,,Algeria,ALL,
2020-07-23,,,11,1,41,1132,880,1769,1942,117,8657,27098,2118,112681,184998,74727,434112,,Algeria,ALL,
2020-07-24,,,11,1,41,1144,882,1810,1961,114,8886,27391,2064,115062,186960,74842,442998,,Algeria,ALL,
2020-07-25,,,11,1,42,1155,883,1852,1981,112,9120,27682,2011,117526,188940,74954,452118,,Algeria,ALL,
2020-07-26,,,12,1,43,1167,885,1895,2000,109,9352,27973,1961,120095,190940,75064,461469,,Algeria,ALL,
2020-07-27,,,12,1,44,1178,886,1938,2019,107,9587,28264,1913,122787,192960,75171,471056,,Algeria,ALL,
2020-07-28,,,12,1,45,1190,887,1982,2039,104,9825,28554,1866,125606,194998,75276,480880,,Algeria,ALL,
2020-07-29,,,12,1,46,1202,889,2028,2058,102,10067,28844,1821,128529,197057,75379,490946,,Algeria,ALL,
2020-07-30,,,12,1,47,1214,890,2074,2078,100,10311,29134,1778,131560,199135,75479,501257,,Algeria,ALL,
2020-07-31,,,12,1,47,1226,891,2120,2098,98,10559,29425,1737,134699,201233,75578,511816,,Algeria,ALL,
2020-08-01,,,12,1,48,1238,892,2168,2118,96,10810,29716,1696,137922,203350,75674,522625,,Algeria,ALL,
2020-08-02,,,12,1,49,1250,893,2216,2138,94,10974,30007,1658,141115,205488,75768,533599,,Algeria,ALL,
2020-08-03,,,12,1,49,1262,894,2265,2158,92,11168,30300,1621,144303,207646,75861,544766,,Algeria,ALL,
2020-08-04,,,12,1,50,1275,896,2315,2178,90,11361,30593,1585,147495,209823,75951,556127,,Algeria,ALL,
2020-08-05,,,12,1,51,1287,897,2365,2198,88,11553,30888,1550,150716,212021,76040,567679,,Algeria,ALL,
2020-08-06,,,12,1,51,1300,898,2416,2218,87,11743,31183,1517,153966,214239,76128,579421,,Algeria,ALL,
2020-08-07,,,13,0,52,1312,899,2467,2239,85,11901,31480,1485,157210,216478,76213,591322,,Algeria,ALL,
2020-08-08,,,13,0,53,1325,899,2520,2259,84,12107,31777,1454,160430,218737,76297,603428,,Algeria,ALL,
2020-08-09,,,13,0,54,1337,900,2574,2280,82,12312,32077,1425,163623,221017,76380,615740,,Algeria,ALL,
2020-08-10,,,13,0,55,1350,901,2629,2300,81,12516,32377,1396,166787,223317,76461,628256,,Algeria,ALL,
2020-08-11,,,13,0,56,1363,902,2684,2321,79,12567,32679,1369,169766,225638,76541,640822,,Algeria,ALL,
2020-08-12,,,13,0,57,1376,903,2741,2342,78,12779,32982,1342,172721,227981,76619,653601,,Algeria,ALL,
2020-08-13,,,13,0,58,1389,904,2798,2363,77,12991,33287,1317,175645,230344,76696,666591,,Algeria,ALL,
2020-08-14,,,13,0,59,1402,905,2857,2384,75,13202,33593,1292,178535,232728,76772,679792,,Algeria,ALL,
2020-08-15,,,13,0,61,1415,905,2917,2406,74,13411,33901,1268,181387,235134,76847,693203,,Algeria,ALL,
2020-08-16,,,13,0,62,1429,906,2979,2427,73,13620,34211,1246,184197,237561,76920,706822,,Algeria,ALL,
2020-08-17,,,14,0,64,1442,907,3042,2449,72,13827,34522,1224,187050,240010,76992,720649,,Algeria,ALL,
2020-08-18,,,14,0,66,1456,908,3107,2470,71,14032,34835,1202,189914,242480,77064,734680,,Algeria,ALL,
2020-08-19,,,14,0,67,1470,908,3174,2492,70,14236,35149,1182,192789,244972,77134,748915,,Algeria,ALL,
2020-08-20,,,14,0,69,1484,909,3242,2514,69,14437,35466,1162,195673,247487,77203,763352,,Algeria,ALL,
2020-08-21,,,14,0,70,1498,910,3312,2536,68,14658,35784,1144,198588,250023,77272,778009,,Algeria,ALL,
2020-08-22,,,14,0,72,1512,910,3384,2559,67,14853,36104,1125,201541,252582,77339,792862,,Algeria,ALL,
2020-08-23,,,14,0,73,1526,911,3457,2581,66,15046,36426,1108,204480,255163,77406,807908,,Algeria,ALL,
2020-08-24,,,14,0,75,1541,912,3531,2604,65,15237,36750,1091,207405,257767,77471,823144,,Algeria,ALL,
2020-08-25,,,15,0,76,1555,912,3607,2626,64,15424,37075,1075,210313,260393,77536,838568,,Algeria,ALL,
2020-08-26,,,15,0,77,1570,913,3683,2649,64,15610,37403,1059,213356,263042,77600,854177,,Algeria,ALL,
2020-08-27,,,15,0,79,1585,913,3762,2672,63,15792,37733,1044,216368,265713,77663,869969,,Algeria,ALL,
2020-08-28,,,15,0,80,1600,914,3841,2695,62,15979,38064,1029,219356,268408,77726,885947,,Algeria,ALL,
2020-08-29,,,15,0,81,1615,915,3921,2718,61,16174,38398,1015,222329,271126,77788,902120,,Algeria,ALL,
2020-08-30,,,15,0,82,1630,915,4003,2741,61,16367,38733,1002,225285,273867,77849,918487,,Algeria,ALL,
2020-08-31,,,15,0,84,1645,916,4087,2764,60,16558,39070,989,228223,276631,77910,935044,,Algeria,ALL,
2020-09-01,,,16,0,85,1661,916,4171,2788,60,16749,39409,977,231144,279419,77970,951792,,Algeria,ALL,
2020-09-02,,,16,0,86,1677,917,4256,2811,59,16941,39750,964,234053,282230,78029,968733,,Algeria,ALL,
2020-09-03,,,16,0,87,1693,917,4343,2835,58,17135,40093,952,236953,285065,78087,985868,,Algeria,ALL,
2020-09-04,,,16,0,88,1709,918,4431,2859,57,17331,40437,941,239847,287924,78144,1003198,,Algeria,ALL,
2020-09-05,,,16,0,90,1725,918,4520,2883,57,17526,40784,929,242715,290807,78202,1020724,,Algeria,ALL,
2020-09-06,,,16,0,91,1741,919,4611,2907,56,17721,41131,919,245583,293713,78258,1038444,,Algeria,ALL,
2020-09-07,,,16,0,93,1757,919,4703,2931,56,17917,41481,908,248454,296644,78314,1056361,,Algeria,ALL,
2020-09-08,,,17,0,94,1774,920,4796,2955,55,18113,41832,898,251330,299599,78370,1074474,,Algeria,ALL,
2020-09-09,,,17,0,95,1791,920,4891,2979,55,18311,42185,888,254216,302578,78425,1092784,,Algeria,ALL,
2020-09-10,,,17,0,97,1807,921,4987,3003,54,18508,42539,879,257114,305581,78480,1111291,,Algeria,ALL,
2020-09-11,,,17,0,98,1824,921,5085,3028,54,18705,42895,870,260028,308608,78534,1129996,,Algeria,ALL,
2020-09-12,,,17,0,100,1842,922,5184,3052,53,18903,43252,861,262952,311660,78587,1148898,,Algeria,ALL,
2020-09-13,,,17,0,101,1859,922,5284,3076,53,19101,43611,852,265879,314737,78640,1167998,,Algeria,ALL,
2020-09-14,,,17,0,102,1876,923,5386,3101,52,19299,43971,843,268810,317838,78693,1187296,,Algeria,ALL,
2020-09-15,,,18,0,103,1894,923,5489,3126,52,19497,44332,835,271749,320963,78745,1206792,,Algeria,ALL,
2020-09-16,,,18,0,105,1912,924,5593,3150,52,19694,44694,828,274695,324113,78798,1226486,,Algeria,ALL,
2020-09-17,,,18,0,106,1930,924,5699,3175,51,19892,45058,820,277646,327288,78849,1246378,,Algeria,ALL,
2020-09-18,,,18,0,107,1948,924,5806,3199,51,20090,45422,813,280600,330487,78901,1266468,,Algeria,ALL,
2020-09-19,,,18,0,109,1966,925,5914,3224,51,20286,45787,807,283556,333711,78952,1286753,,Algeria,ALL,
2020-09-20,,,18,0,110,1984,925,6023,3248,50,20475,46153,801,286504,336959,79003,1307227,,Algeria,ALL,
2020-09-21,,,19,0,111,2003,926,6134,3273,50,20663,46519,795,289446,340232,79054,1327890,,Algeria,ALL,
2020-09-22,,,19,0,112,2021,926,6246,3297,50,20850,46886,789,292379,343530,79104,1348739,,Algeria,ALL,
2020-09-23,,,19,0,114,2040,926,6359,3322,50,21037,47253,784,295302,346852,79154,1369775,,Algeria,ALL,
2020-09-24,,,19,0,115,2059,927,6473,3346,49,21223,47621,778,298214,350198,79204,1390998,,Algeria,ALL,
2020-09-25,,,19,0,116,2078,927,6589,3371,49,21408,47988,773,301115,353569,79253,1412405,,Algeria,ALL,
2020-09-26,,,19,0,118,2098,928,6707,3395,49,21592,48356,769,304002,356964,79303,1433997,,Algeria,ALL,
2020-09-27,,,19,0,119,2117,928,6825,3419,49,21776,48723,764,306874,360383,79352,1455772,,Algeria,ALL,
2020-09-28,,,20,0,120,2137,928,6945,3443,48,21958,49090,760,309732,363826,79401,1477730,,Algeria,ALL,
2020-09-29,,,20,0,122,2157,929,7066,3467,48,22139,49456,756,312573,367294,79450,1499869,,Algeria,ALL,
2020-09-30,,,20,0,123,2177,929,7188,3491,48,22319,49822,752,315396,370785,79498,1522188,,Algeria,ALL,
2020-10-01,,,20,0,124,2197,930,7312,3515,48,22498,50187,748,318200,374300,79546,1544686,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.24531710404,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.24511422363,Argentina,ALL,
