date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-06-19,,,127,18,410,68161,41351,114938,7345,1630,24064,145724,37423,445696,US,
2020-06-20,,,123,17,399,68291,41368,115340,7033,1508,23327,140491,35548,433211,US,
2020-06-21,,,119,16,393,68412,41384,115733,6728,1387,22597,135349,33687,420945,US,
2020-06-22,,,113,15,377,68530,41399,116109,6422,1267,21879,130286,31834,408879,US,
2020-06-23,,,109,14,367,68644,41412,116481,6123,1149,21166,125309,29994,397011,US,
2020-06-24,,,101,13,359,68754,41426,116841,5833,1031,20479,120405,28161,385347,US,
2020-06-25,,,100,12,347,68861,41438,117187,5552,926,19802,115587,26350,373879,US,
2020-06-26,,,96,12,339,68957,41450,117530,5289,827,19151,110865,24560,362617,US,
2020-06-27,,,92,11,330,69055,41461,117859,5049,745,18539,106250,22814,351585,US,
2020-06-28,,,89,10,324,69144,41470,118185,4818,676,17938,101748,21125,340775,US,
2020-06-29,,,85,8,313,69238,41479,118499,4595,601,17350,97372,19485,330195,US,
2020-06-30,,,80,8,304,69322,41486,118805,4377,533,16788,93113,17902,319846,US,
2020-07-01,,,76,8,296,69400,41495,119099,4181,480,16238,88985,16387,309733,US,
2020-07-02,,,74,8,286,69480,41502,119388,3991,428,15713,84990,14938,299871,US,
2020-07-03,,,71,8,273,69554,41511,119663,3811,384,15204,81140,13567,290260,US,
2020-07-04,,,67,8,265,69627,41518,119932,3640,343,14712,77433,12282,280909,US,
2020-07-05,,,65,8,259,69695,41527,120190,3476,306,14231,73872,11079,271815,US,
2020-07-06,,,64,7,249,69759,41533,120440,3323,268,13774,70466,9962,262993,US,
2020-07-07,,,61,7,244,69825,41541,120684,3172,235,13328,67214,8930,254438,US,
2020-07-08,,,58,4,236,69890,41543,120926,3035,208,12895,64123,7987,246167,US,
2020-07-09,,,53,4,230,69943,41549,121154,2905,179,12479,61185,7135,238164,US,
2020-07-10,,,51,2,223,70000,41550,121382,2772,165,12070,58410,6376,230433,US,
2020-07-11,,,50,1,217,70047,41551,121595,2651,147,11680,55772,5696,222964,US,
2020-07-12,,,48,1,213,70097,41552,121812,2531,124,11300,53261,5075,215726,US,
2020-07-13,,,45,1,202,70143,41553,122013,2424,105,10931,50866,4504,208721,US,
2020-07-14,,,41,1,194,70190,41554,122209,2318,88,10576,48589,3992,201947,US,
2020-07-15,,,41,0,187,70231,41554,122396,2217,74,10234,46432,3533,195397,US,
2020-07-16,,,40,0,179,70269,41554,122576,2124,64,9903,44375,3117,189062,US,
2020-07-17,,,38,0,170,70308,41554,122746,2033,56,9575,42415,2745,182931,US,
2020-07-18,,,37,0,162,70344,41554,122908,1947,48,9266,40548,2409,176994,US,
2020-07-19,,,31,0,158,70373,41554,123065,1860,40,8961,38769,2106,171247,US,
2020-07-20,,,28,0,152,70406,41554,123220,1782,29,8674,37074,1829,165687,US,
2020-07-21,,,27,0,144,70433,41554,123366,1701,23,8388,35462,1585,160302,US,
2020-07-22,,,25,0,142,70458,41554,123509,1637,21,8114,33920,1371,155093,US,
2020-07-23,,,24,0,136,70484,41554,123646,1568,17,7850,32458,1180,150049,US,
2020-07-24,,,22,0,130,70511,41554,123777,1500,14,7599,31059,1015,145167,US,
2020-07-25,,,20,0,121,70530,41554,123898,1439,13,7348,29727,863,140436,US,
2020-07-26,,,20,0,115,70555,41554,124013,1374,10,7105,28454,726,135869,US,
2020-07-27,,,16,0,111,70572,41554,124126,1321,9,6872,27232,611,131440,US,
2020-07-28,,,16,0,106,70591,41554,124231,1262,8,6651,26076,514,127162,US,
2020-07-29,,,14,0,103,70613,41554,124338,1211,4,6434,24971,430,123016,US,
2020-07-30,,,14,0,100,70632,41554,124438,1160,3,6214,23915,359,118997,US,
2020-07-31,,,13,0,96,70646,41554,124533,1111,1,6012,22902,296,115105,US,
2020-08-01,,,13,0,91,70656,41554,124625,1067,1,5813,21937,241,111341,US,
2020-08-02,,,12,0,89,70677,41554,124715,1023,1,5624,21014,194,107698,US,
2020-08-03,,,12,0,85,70688,41554,124800,985,0,5437,20139,154,104175,US,
2020-08-04,,,10,0,84,70699,41554,124885,939,0,5259,19297,125,100762,US,
2020-03-01,,,,,,,,,25,25,25,25,25,25,US,AK
2020-03-02,,,,,,,,,25,25,25,50,50,50,US,AK
2020-03-03,,,,,,,,,25,25,25,75,75,75,US,AK
2020-03-04,,,,,,,,,25,25,25,100,100,100,US,AK
2020-03-05,,,,,,,,,25,25,25,125,125,125,US,AK
2020-03-06,,,,,,,,,25,25,25,150,150,150,US,AK
2020-03-07,,,,,,,,,25,25,25,175,175,175,US,AK
2020-03-08,,,,,,,,,25,25,25,200,200,200,US,AK
2020-03-09,,,,,,,,,25,25,25,225,225,225,US,AK
2020-03-10,,,,,,,,,71,59,88,296,284,313,US,AK
2020-03-11,,,,,,,,,70,57,87,367,341,400,US,AK
2020-03-12,,,,,,,,,73,58,92,440,399,492,US,AK
2020-03-13,,,,,,,,,79,61,102,519,460,594,US,AK
2020-03-14,,,,,,,,,93,66,124,611,526,718,US,AK
2020-03-15,,,,,,,,,112,75,157,723,600,875,US,AK
2020-03-16,,,,,,,,,123,79,175,821,654,1026,US,AK
2020-03-17,,,,,,,,,129,81,183,925,710,1184,US,AK
2020-03-18,,,,,,,,,134,82,194,1034,767,1353,US,AK
2020-03-19,,,,,,,,,138,84,205,1147,826,1533,US,AK
2020-03-20,,,,,,,,,143,87,218,1265,888,1726,US,AK
2020-03-21,,,,,,,,,146,90,223,1386,953,1924,US,AK
2020-03-22,,,,,,,,,146,91,224,1507,1019,2124,US,AK
2020-03-23,,,,,,,,,144,93,221,1626,1087,2320,US,AK
2020-03-24,,,,,,,,,143,94,219,1744,1156,2514,US,AK
2020-03-25,1,1,,,,,,,141,95,216,1813,1192,2642,US,AK
2020-03-26,0,1,,,,,,,139,95,212,1881,1230,2766,US,AK
2020-03-27,0,1,,,,,,,136,95,209,1945,1267,2884,US,AK
2020-03-28,1,2,,,,,,,133,94,207,1999,1300,2988,US,AK
2020-03-29,0,2,,,,,,,131,92,204,2037,1326,3068,US,AK
2020-03-30,1,3,,,,,,,128,88,198,2053,1340,3110,US,AK
2020-03-31,0,3,,,,,,,125,85,198,2055,1345,3132,US,AK
2020-04-01,0,3,,,,,,,123,82,198,2049,1346,3148,US,AK
2020-04-02,0,3,,,,,,,120,78,196,2036,1342,3149,US,AK
2020-04-03,0,3,,,,,,,118,75,191,2015,1333,3136,US,AK
2020-04-04,2,5,,,,,,,115,72,187,1987,1318,3104,US,AK
2020-04-05,1,6,,,,,,,113,70,184,1954,1298,3065,US,AK
2020-04-06,0,6,,,,,,,111,67,180,1920,1274,3020,US,AK
2020-04-07,0,6,,,,,,,109,65,179,1884,1246,2978,US,AK
2020-04-08,1,7,,,,,,,107,63,177,1848,1215,2936,US,AK
2020-04-09,0,7,,,,,,,105,61,176,1812,1181,2895,US,AK
2020-04-10,0,7,,,,,,,103,59,174,1777,1145,2857,US,AK
2020-04-11,,,1,0,2,8,7,9,101,58,172,1742,1108,2819,US,AK
2020-04-12,,,1,0,2,9,7,11,99,56,170,1708,1070,2782,US,AK
2020-04-13,,,1,0,2,10,7,13,98,55,168,1675,1034,2747,US,AK
2020-04-14,,,1,0,2,11,7,15,96,53,166,1643,998,2715,US,AK
2020-04-15,,,1,0,2,12,7,17,94,52,162,1612,966,2678,US,AK
2020-04-16,,,1,0,2,13,7,19,93,51,159,1582,935,2639,US,AK
2020-04-17,,,1,0,2,14,7,21,91,50,158,1553,907,2601,US,AK
2020-04-18,,,1,0,2,15,7,23,90,48,156,1526,880,2566,US,AK
2020-04-19,,,1,0,2,16,7,25,89,47,154,1499,855,2533,US,AK
2020-04-20,,,1,0,2,16,7,27,87,46,152,1473,831,2502,US,AK
2020-04-21,,,1,0,1,17,7,28,86,45,150,1448,809,2472,US,AK
2020-04-22,,,1,0,1,18,7,30,85,44,149,1424,788,2442,US,AK
2020-04-23,,,1,0,1,19,7,30,83,43,147,1401,768,2412,US,AK
2020-04-24,,,1,0,1,20,7,32,82,42,145,1378,749,2381,US,AK
2020-04-25,,,1,0,1,21,7,32,81,42,143,1356,732,2351,US,AK
2020-04-26,,,1,0,1,21,7,34,80,41,142,1334,715,2321,US,AK
2020-04-27,,,1,0,1,22,7,34,78,40,140,1313,699,2290,US,AK
2020-04-28,,,1,0,1,23,7,36,77,39,138,1293,683,2260,US,AK
2020-04-29,,,1,0,1,23,7,36,76,38,137,1273,668,2230,US,AK
2020-04-30,,,1,0,1,24,7,38,75,38,135,1254,654,2204,US,AK
2020-05-01,,,1,0,1,24,7,38,74,37,133,1234,640,2177,US,AK
2020-05-02,,,1,0,1,25,7,40,73,36,131,1216,626,2150,US,AK
2020-05-03,,,0,0,1,25,7,40,72,36,130,1197,614,2124,US,AK
2020-05-04,,,0,0,1,26,7,42,71,35,128,1179,602,2097,US,AK
2020-05-05,,,0,0,1,26,7,42,70,34,126,1161,590,2071,US,AK
2020-05-06,,,0,0,1,27,7,44,68,34,124,1144,579,2046,US,AK
2020-05-07,,,0,0,1,27,7,44,67,33,122,1127,568,2019,US,AK
2020-05-08,,,0,0,1,27,7,46,66,32,121,1110,557,1993,US,AK
2020-05-09,,,0,0,1,28,7,46,65,32,120,1093,547,1968,US,AK
2020-05-10,,,0,0,1,28,7,48,64,31,118,1076,536,1942,US,AK
2020-05-11,,,0,0,1,29,7,48,63,30,116,1060,525,1916,US,AK
2020-05-12,,,0,0,1,29,7,50,62,30,114,1043,515,1890,US,AK
2020-05-13,,,0,0,1,29,7,50,61,29,112,1027,505,1865,US,AK
2020-05-14,,,0,0,1,30,7,52,60,29,110,1011,496,1839,US,AK
2020-05-15,,,0,0,1,30,7,52,59,28,110,995,486,1814,US,AK
2020-05-16,,,0,0,1,30,7,54,58,27,108,980,476,1788,US,AK
2020-05-17,,,0,0,1,31,7,54,57,27,106,964,467,1764,US,AK
2020-05-18,,,0,0,1,31,7,56,56,26,104,948,457,1739,US,AK
2020-05-19,,,0,0,1,31,7,56,55,26,102,933,448,1714,US,AK
2020-05-20,,,0,0,1,32,7,58,54,25,101,917,439,1689,US,AK
2020-05-21,,,0,0,1,32,7,58,53,24,100,902,429,1664,US,AK
2020-05-22,,,0,0,1,32,7,60,52,24,98,887,420,1640,US,AK
2020-05-23,,,0,0,1,32,7,60,51,23,96,872,411,1616,US,AK
2020-05-24,,,0,0,1,33,7,62,50,23,94,857,402,1590,US,AK
2020-05-25,,,0,0,1,33,7,62,49,22,93,842,393,1566,US,AK
2020-05-26,,,0,0,1,33,7,64,48,21,91,827,384,1542,US,AK
2020-05-27,,,0,0,1,33,7,64,47,21,90,812,375,1518,US,AK
2020-05-28,,,0,0,1,33,7,66,46,20,88,797,366,1494,US,AK
2020-05-29,,,0,0,1,33,7,66,45,20,86,782,357,1469,US,AK
2020-05-30,,,0,0,1,33,7,68,44,19,85,767,348,1445,US,AK
2020-05-31,,,0,0,1,34,7,68,43,19,83,752,340,1421,US,AK
2020-06-01,,,0,0,1,34,7,70,42,18,82,737,331,1397,US,AK
2020-06-02,,,0,0,1,34,7,70,41,17,80,723,322,1372,US,AK
2020-06-03,,,0,0,1,34,7,72,40,17,78,708,313,1348,US,AK
2020-06-04,,,0,0,1,34,7,72,39,16,77,693,304,1324,US,AK
2020-06-05,,,0,0,1,34,7,74,38,16,75,678,296,1300,US,AK
2020-06-06,,,0,0,1,34,7,74,37,15,74,664,287,1276,US,AK
2020-06-07,,,0,0,1,34,7,76,36,14,72,649,278,1252,US,AK
2020-06-08,,,0,0,1,34,7,76,35,14,70,634,269,1228,US,AK
2020-06-09,,,0,0,1,34,7,78,34,13,69,619,260,1204,US,AK
2020-06-10,,,0,0,1,34,7,78,33,13,67,604,252,1180,US,AK
2020-06-11,,,0,0,1,34,7,80,32,12,66,590,243,1156,US,AK
2020-06-12,,,0,0,0,34,7,80,32,12,64,575,235,1132,US,AK
2020-06-13,,,0,0,0,34,7,80,30,11,63,560,226,1108,US,AK
2020-06-14,,,0,0,0,34,7,80,29,10,61,545,217,1084,US,AK
2020-06-15,,,0,0,0,34,7,80,28,10,59,530,208,1060,US,AK
2020-06-16,,,0,0,0,34,7,80,27,9,58,516,199,1036,US,AK
2020-06-17,,,0,0,0,34,7,80,26,9,56,501,191,1012,US,AK
2020-06-18,,,0,0,0,34,7,80,26,8,55,486,182,989,US,AK
2020-06-19,,,0,0,0,34,7,80,25,8,53,471,174,965,US,AK
2020-06-20,,,0,0,0,34,7,80,24,7,52,456,165,942,US,AK
2020-06-21,,,0,0,0,34,7,80,23,6,50,442,156,918,US,AK
2020-06-22,,,0,0,0,34,7,80,21,6,48,427,148,894,US,AK
2020-06-23,,,0,0,0,34,7,80,20,5,47,412,139,871,US,AK
2020-06-24,,,0,0,0,34,7,80,20,5,45,397,131,847,US,AK
2020-06-25,,,0,0,0,34,7,80,19,4,44,382,122,824,US,AK
2020-06-26,,,0,0,0,34,7,80,18,4,42,367,114,800,US,AK
2020-06-27,,,0,0,0,34,7,80,17,3,41,352,105,776,US,AK
2020-06-28,,,0,0,0,34,7,80,16,3,39,338,97,752,US,AK
2020-06-29,,,0,0,0,34,7,80,15,2,38,324,89,729,US,AK
2020-06-30,,,0,0,0,34,7,80,14,2,37,310,81,707,US,AK
2020-07-01,,,0,0,0,34,7,80,14,2,35,296,74,684,US,AK
2020-07-02,,,0,0,0,34,7,80,13,1,34,282,66,662,US,AK
2020-07-03,,,0,0,0,34,7,80,12,1,33,269,59,640,US,AK
2020-07-04,,,0,0,0,34,7,80,12,1,32,256,52,619,US,AK
2020-07-05,,,0,0,0,34,7,80,11,1,31,244,46,598,US,AK
2020-07-06,,,0,0,0,34,7,80,11,1,30,232,41,578,US,AK
2020-07-07,,,0,0,0,34,7,80,10,0,29,220,35,558,US,AK
2020-07-08,,,0,0,0,34,7,80,10,0,28,210,30,539,US,AK
2020-07-09,,,0,0,0,34,7,80,9,0,27,199,25,521,US,AK
2020-07-10,,,0,0,0,34,7,80,9,0,26,189,21,503,US,AK
2020-07-11,,,0,0,0,34,7,80,8,0,25,180,17,486,US,AK
2020-07-12,,,0,0,0,34,7,80,8,0,24,171,14,469,US,AK
2020-07-13,,,0,0,0,34,7,80,7,0,23,162,11,452,US,AK
2020-07-14,,,0,0,0,34,7,80,7,0,22,154,9,436,US,AK
2020-07-15,,,0,0,0,34,7,80,7,0,22,147,7,422,US,AK
2020-07-16,,,0,0,0,34,7,80,6,0,21,140,5,407,US,AK
2020-07-17,,,0,0,0,34,7,80,6,0,20,133,4,393,US,AK
2020-07-18,,,0,0,0,34,7,80,6,0,19,126,3,379,US,AK
2020-07-19,,,0,0,0,34,7,80,5,0,18,120,2,365,US,AK
2020-07-20,,,0,0,0,34,7,80,5,0,18,114,1,352,US,AK
2020-07-21,,,0,0,0,34,7,80,5,0,17,108,0,339,US,AK
2020-07-22,,,0,0,0,34,7,80,5,0,17,103,0,327,US,AK
2020-07-23,,,0,0,0,34,7,80,5,0,16,98,0,315,US,AK
2020-07-24,,,0,0,0,34,7,80,4,0,15,93,0,303,US,AK
2020-07-25,,,0,0,0,34,7,80,4,0,15,89,0,292,US,AK
2020-07-26,,,0,0,0,34,7,80,4,0,14,85,0,281,US,AK
2020-07-27,,,0,0,0,34,7,80,4,0,14,81,0,271,US,AK
2020-07-28,,,0,0,0,34,7,80,3,0,13,77,0,261,US,AK
2020-07-29,,,0,0,0,34,7,80,3,0,13,73,0,252,US,AK
