date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-16,6,542,,,,,,,371,185,668,6027,3360,10306,67550,46164,94001,0.941132817042,Algeria,ALL,
2020-05-17,6,548,,,,,,,371,183,679,5937,3267,10257,67921,46348,94680,0.953747138912,Algeria,ALL,
2020-05-18,7,555,,,,,,,372,181,694,5860,3183,10228,68293,46529,95374,0.965312179023,Algeria,ALL,
2020-05-19,6,561,,,,,,,374,179,712,5795,3106,10222,68667,46709,96085,0.97550992408,Algeria,ALL,
2020-05-20,7,568,,,,,,,377,177,730,5744,3036,10240,69044,46887,96815,0.984197532435,Algeria,ALL,
2020-05-21,7,575,,,,,,,380,176,750,5705,2972,10283,69424,47063,97564,0.991384041042,Algeria,ALL,
2020-05-22,7,582,,,,,,,383,175,766,5679,2915,10351,69807,47239,98330,0.997185516698,Algeria,ALL,
2020-05-23,10,592,,,,,,,386,172,782,5664,2861,10446,70192,47411,99111,1.00177733275,Algeria,ALL,
2020-05-24,8,600,,,,,,,389,168,798,5661,2810,10565,70582,47580,99909,1.00535525157,Algeria,ALL,
2020-05-25,9,609,,,,,,,393,165,821,5669,2762,10714,70975,47746,100730,1.00810928704,Algeria,ALL,
2020-05-26,8,617,,,,,,,397,162,843,5686,2716,10890,71372,47908,101573,1.01020928436,Algeria,ALL,
2020-05-27,6,623,,,,,,,401,159,860,5711,2671,11085,71774,48068,102432,1.01179910015,Algeria,ALL,
2020-05-28,7,630,,,,,,,406,156,881,5744,2629,11304,72179,48225,103312,1.01299614639,Algeria,ALL,
2020-05-29,8,638,,,,,,,410,154,906,5782,2589,11548,72589,48379,104218,1.01389377153,Algeria,ALL,
2020-05-30,8,646,,,,,,,415,151,932,5825,2551,11817,73004,48531,105150,1.01456480593,Algeria,ALL,
2020-05-31,7,653,,,,,,,419,148,959,5873,2515,12107,73423,48680,106108,1.01506529887,Algeria,ALL,
2020-06-01,8,661,,,,,,,424,146,986,5926,2478,12414,73847,48826,107094,1.01543795561,Algeria,ALL,
2020-06-02,6,667,,,,,,,429,143,1014,5983,2440,12734,74276,48970,108108,1.01571507622,Algeria,ALL,
2020-06-03,6,673,,,,,,,434,141,1044,6043,2401,13066,74710,49111,109151,1.01592095916,Algeria,ALL,
2020-06-04,,,5,2,9,678,675,682,440,138,1073,6106,2362,13409,75150,49250,110224,,Algeria,ALL,
2020-06-05,,,5,2,9,682,677,690,445,136,1104,6171,2323,13763,75595,49386,111327,,Algeria,ALL,
2020-06-06,,,5,2,9,687,680,698,451,134,1135,6239,2282,14133,76045,49521,112462,,Algeria,ALL,
2020-06-07,,,4,2,9,691,682,706,456,132,1168,6309,2242,14519,76502,49653,113630,,Algeria,ALL,
2020-06-08,,,4,2,9,696,684,714,462,130,1202,6382,2203,14923,76964,49783,114831,,Algeria,ALL,
2020-06-09,,,4,2,9,700,686,722,468,127,1237,6457,2165,15338,77432,49911,116068,,Algeria,ALL,
2020-06-10,,,4,2,9,704,688,730,474,125,1273,6534,2128,15768,77906,50037,117340,,Algeria,ALL,
2020-06-11,,,4,1,9,708,690,739,481,123,1309,6613,2092,16217,78387,50161,118648,,Algeria,ALL,
2020-06-12,,,4,1,9,713,692,747,487,122,1344,6695,2057,16680,78874,50283,119992,,Algeria,ALL,
2020-06-13,,,4,1,9,717,694,755,494,120,1381,6779,2024,17155,79368,50404,121373,,Algeria,ALL,
2020-06-14,,,4,1,9,721,696,764,501,118,1418,6865,1991,17641,79868,50522,122791,,Algeria,ALL,
2020-06-15,,,4,1,9,725,698,772,506,116,1454,6952,1959,18137,80375,50639,124244,,Algeria,ALL,
2020-06-16,,,4,1,9,729,699,780,512,115,1492,7040,1928,18642,80887,50754,125735,,Algeria,ALL,
2020-06-17,,,4,1,9,733,701,789,518,113,1530,7129,1898,19157,81405,50868,127264,,Algeria,ALL,
2020-06-18,,,4,1,9,737,702,797,524,111,1569,7219,1868,19682,81929,50979,128832,,Algeria,ALL,
2020-06-19,,,4,1,9,741,704,806,530,109,1607,7309,1838,20216,82459,51089,130439,,Algeria,ALL,
2020-06-20,,,4,1,9,745,706,815,536,107,1646,7400,1810,20758,82995,51197,132085,,Algeria,ALL,
2020-06-21,,,4,1,10,749,707,824,541,106,1685,7490,1781,21307,83536,51303,133769,,Algeria,ALL,
2020-06-22,,,4,1,10,753,708,833,546,104,1723,7580,1754,21862,84082,51408,135492,,Algeria,ALL,
2020-06-23,,,4,1,10,757,710,843,552,102,1762,7670,1727,22422,84634,51510,137253,,Algeria,ALL,
2020-06-24,,,4,1,10,761,711,853,557,100,1801,7758,1699,22986,85190,51611,139053,,Algeria,ALL,
2020-06-25,,,4,1,11,766,713,863,561,98,1839,7845,1672,23552,85752,51709,140891,,Algeria,ALL,
2020-06-26,,,4,1,11,770,714,873,566,96,1877,7931,1644,24120,86318,51806,142768,,Algeria,ALL,
2020-06-27,,,4,1,11,774,715,884,571,94,1915,8015,1616,24691,86889,51900,144683,,Algeria,ALL,
2020-06-28,,,4,1,11,778,716,894,575,92,1953,8096,1588,25263,87464,51992,146636,,Algeria,ALL,
2020-06-29,,,4,1,12,782,718,905,579,90,1991,8175,1559,25836,88043,52082,148626,,Algeria,ALL,
2020-06-30,,,4,1,12,787,719,917,583,88,2028,8252,1531,26410,88627,52170,150653,,Algeria,ALL,
2020-07-01,,,4,1,12,791,720,928,587,86,2065,8327,1502,26983,89214,52257,152718,,Algeria,ALL,
2020-07-02,,,4,1,12,796,721,940,591,84,2101,8400,1473,27554,89805,52341,154818,,Algeria,ALL,
2020-07-03,,,4,1,13,800,722,952,594,82,2137,8470,1444,28123,90400,52423,156955,,Algeria,ALL,
2020-07-04,,,4,1,13,804,724,965,598,80,2172,8538,1414,28688,90997,52504,159127,,Algeria,ALL,
2020-07-05,,,4,1,13,809,725,977,601,78,2207,8603,1385,29249,91598,52582,161333,,Algeria,ALL,
2020-07-06,,,5,1,13,813,726,990,604,76,2241,8666,1356,29806,92202,52659,163574,,Algeria,ALL,
2020-07-07,,,5,1,14,818,727,1003,606,74,2275,8726,1326,30358,92808,52734,165849,,Algeria,ALL,
2020-07-08,,,5,1,14,823,728,1017,609,73,2308,8784,1296,30904,93417,52807,168156,,Algeria,ALL,
2020-07-09,,,5,1,14,827,729,1030,611,71,2340,8838,1267,31443,94028,52878,170496,,Algeria,ALL,
2020-07-10,,,5,0,14,832,730,1044,613,69,2371,8890,1238,31975,94641,52948,172866,,Algeria,ALL,
2020-07-11,,,5,0,15,837,731,1058,615,68,2402,8938,1210,32500,95256,53016,175268,,Algeria,ALL,
2020-07-12,,,5,0,15,841,732,1073,616,66,2431,8984,1182,33016,95873,53082,177699,,Algeria,ALL,
2020-07-13,,,5,0,15,846,733,1088,618,64,2460,9027,1155,33523,96491,53147,180158,,Algeria,ALL,
2020-07-14,,,5,0,16,851,734,1103,619,63,2488,9066,1128,34020,97109,53211,182646,,Algeria,ALL,
2020-07-15,,,5,0,16,855,734,1118,620,61,2515,9103,1101,34507,97729,53272,185160,,Algeria,ALL,
2020-07-16,,,5,0,16,860,735,1133,620,60,2540,9136,1075,34983,98350,53333,187700,,Algeria,ALL,
2020-07-17,,,5,0,16,865,736,1149,621,58,2565,9166,1050,35447,98971,53391,190264,,Algeria,ALL,
2020-07-18,,,5,0,17,870,737,1165,621,57,2589,9192,1025,35898,99592,53449,192853,,Algeria,ALL,
2020-07-19,,,5,0,17,875,738,1182,621,55,2611,9215,1001,36337,100213,53505,195463,,Algeria,ALL,
2020-07-20,,,5,0,17,880,738,1198,621,54,2632,9235,977,36762,100833,53559,198095,,Algeria,ALL,
2020-07-21,,,5,0,17,884,739,1215,620,53,2652,9251,953,37173,101453,53613,200747,,Algeria,ALL,
2020-07-22,,,5,0,17,889,740,1232,619,52,2671,9264,930,37570,102073,53665,203418,,Algeria,ALL,
2020-07-23,,,5,0,18,894,741,1249,618,50,2689,9274,908,37951,102691,53715,206106,,Algeria,ALL,
2020-07-24,,,5,0,18,899,741,1266,617,49,2705,9280,886,38316,103308,53765,208811,,Algeria,ALL,
2020-07-25,,,5,0,18,904,742,1284,616,48,2720,9282,865,38665,103924,53813,211530,,Algeria,ALL,
2020-07-26,,,5,0,18,909,743,1302,614,47,2734,9281,844,38997,104538,53860,214264,,Algeria,ALL,
2020-07-27,,,5,0,18,914,743,1320,613,46,2752,9278,824,39318,105151,53907,217016,,Algeria,ALL,
2020-07-28,,,5,0,19,919,744,1338,612,45,2770,9273,804,39628,105763,53952,219785,,Algeria,ALL,
2020-07-29,,,5,0,19,924,745,1356,612,44,2787,9265,785,39927,106375,53996,222572,,Algeria,ALL,
2020-07-30,,,5,0,19,928,745,1375,611,43,2803,9256,766,40216,106985,54039,225375,,Algeria,ALL,
2020-07-31,,,5,0,19,933,746,1393,609,42,2820,9245,749,40495,107595,54082,228194,,Algeria,ALL,
2020-08-01,,,5,0,19,938,746,1412,609,41,2837,9233,731,40766,108204,54123,231030,,Algeria,ALL,
2020-08-02,,,5,0,19,943,747,1431,608,40,2854,9220,715,41032,108811,54164,233884,,Algeria,ALL,
2020-08-03,,,5,0,20,948,747,1450,607,40,2871,9206,699,41292,109419,54204,236754,,Algeria,ALL,
2020-08-04,,,5,0,20,953,748,1470,607,39,2888,9192,684,41548,110025,54243,239642,,Algeria,ALL,
2020-08-05,,,5,0,20,957,748,1489,606,38,2906,9178,669,41801,110631,54282,242547,,Algeria,ALL,
2020-08-06,,,5,0,20,962,749,1508,605,37,2923,9164,655,42052,111237,54320,245470,,Algeria,ALL,
2020-08-07,,,5,0,20,967,749,1528,605,37,2941,9150,641,42304,111841,54357,248410,,Algeria,ALL,
2020-08-08,,,5,0,20,972,750,1548,604,36,2958,9138,628,42557,112446,54394,251368,,Algeria,ALL,
2020-08-09,,,5,0,20,977,750,1567,604,36,2976,9126,616,42813,113050,54430,254343,,Algeria,ALL,
2020-08-10,,,5,0,20,981,751,1587,604,35,2994,9116,605,43073,113653,54465,257336,,Algeria,ALL,
2020-08-11,,,5,0,20,986,751,1607,603,35,3011,9106,593,43332,114257,54500,260347,,Algeria,ALL,
2020-08-12,,,5,0,20,991,751,1627,603,34,3029,9096,583,43591,114860,54535,263376,,Algeria,ALL,
2020-08-13,,,5,0,21,995,752,1647,603,34,3047,9088,573,43851,115462,54569,266422,,Algeria,ALL,
2020-08-14,,,5,0,21,1000,752,1667,603,33,3065,9080,563,44112,116065,54603,269487,,Algeria,ALL,
2020-08-15,,,5,0,21,1004,753,1688,602,33,3083,9072,554,44376,116667,54636,272570,,Algeria,ALL,
2020-08-16,,,5,0,21,1009,753,1708,602,32,3101,9066,545,44640,117270,54668,275670,,Algeria,ALL,
2020-08-17,,,5,0,21,1014,753,1728,602,32,3119,9060,536,44906,117872,54701,278789,,Algeria,ALL,
2020-08-18,,,5,0,21,1018,754,1749,602,31,3137,9055,528,45172,118474,54733,281926,,Algeria,ALL,
2020-08-19,,,5,0,21,1023,754,1770,602,31,3156,9051,520,45439,119076,54764,285081,,Algeria,ALL,
2020-08-20,,,5,0,21,1027,754,1791,602,31,3174,9047,513,45708,119678,54796,288254,,Algeria,ALL,
2020-08-21,,,5,0,22,1032,755,1812,602,30,3192,9044,506,45977,120281,54826,291446,,Algeria,ALL,
2020-08-22,,,5,0,22,1037,755,1833,602,30,3210,9041,499,46247,120883,54857,294656,,Algeria,ALL,
2020-08-23,,,5,0,22,1041,755,1854,602,30,3229,9040,493,46517,121485,54887,297884,,Algeria,ALL,
2020-08-24,,,5,0,22,1046,756,1876,603,29,3247,9038,487,46788,122088,54917,301131,,Algeria,ALL,
2020-08-25,,,5,0,22,1050,756,1897,603,29,3266,9037,481,47061,122691,54947,304396,,Algeria,ALL,
2020-08-26,,,5,0,22,1055,756,1919,603,29,3284,9037,476,47334,123294,54976,307680,,Algeria,ALL,
2020-08-27,,,5,0,22,1059,756,1941,603,29,3303,9038,470,47607,123897,55006,310983,,Algeria,ALL,
2020-08-28,,,5,0,22,1064,757,1963,604,28,3322,9039,465,47882,124501,55035,314304,,Algeria,ALL,
2020-08-29,,,5,0,23,1068,757,1985,604,28,3340,9040,460,48157,125105,55063,317644,,Algeria,ALL,
2020-08-30,,,5,0,23,1073,757,2007,604,28,3359,9042,456,48433,125710,55092,321002,,Algeria,ALL,
2020-08-31,,,5,0,23,1078,758,2029,605,28,3378,9045,451,48710,126314,55120,324379,,Algeria,ALL,
2020-09-01,,,5,0,23,1082,758,2052,605,28,3397,9048,447,48987,126919,55148,327776,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.23197236491,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,100,80,120,100,80,120,1.23174807538,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,150,120,180,150,120,180,1.23169843812,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,201,160,240,201,160,240,1.23163782086,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,251,200,300,251,200,300,1.23156379702,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,301,240,360,301,240,360,1.23147340456,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,351,280,420,351,280,420,1.23136302813,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,401,320,480,401,320,480,1.23122825507,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,451,360,540,451,360,540,1.23106369959,Argentina,ALL,
2020-02-22,,,,,,,,,111,87,144,562,447,684,562,447,684,1.23086278775,Argentina,ALL,
2020-02-23,,,,,,,,,111,87,143,673,535,827,673,535,827,1.23061749374,Argentina,ALL,
2020-02-24,,,,,,,,,114,89,148,787,625,974,787,625,974,1.23031801569,Argentina,ALL,
2020-02-25,,,,,,,,,121,95,159,907,720,1133,907,720,1133,1.22995237498,Argentina,ALL,
2020-02-26,,,,,,,,,135,106,181,1042,826,1313,1042,826,1313,1.22950591803,Argentina,ALL,
2020-02-27,,,,,,,,,158,123,216,1200,950,1529,1200,950,1529,1.2289606915,Argentina,ALL,
2020-02-28,,,,,,,,,174,136,242,1324,1046,1710,1374,1086,1770,1.2282946512,Argentina,ALL,
2020-02-29,,,,,,,,,187,145,262,1461,1152,1911,1561,1232,2031,1.22748065049,Argentina,ALL,
2020-03-01,,,,,,,,,201,155,284,1612,1267,2135,1762,1387,2315,1.22648513703,Argentina,ALL,
2020-03-02,,,,,,,,,216,166,309,1778,1394,2383,1978,1554,2623,1.22526647295,Argentina,ALL,
2020-03-03,,,,,,,,,235,180,339,1963,1535,2662,2214,1735,2962,1.22377280008,Argentina,ALL,
2020-03-04,,,,,,,,,254,194,370,2167,1689,2972,2468,1929,3332,1.22193943723,Argentina,ALL,
2020-03-05,,,,,,,,,272,207,398,2389,1857,3309,2740,2137,3729,1.21968600089,Argentina,ALL,
2020-03-06,,,,,,,,,290,219,426,2629,2037,3675,3030,2357,4155,1.21691391076,Argentina,ALL,
2020-03-07,,,,,,,,,309,232,462,2887,2229,4076,3339,2589,4616,1.21350581324,Argentina,ALL,
2020-03-08,1,1,,,,,,,329,246,502,3105,2388,4434,3667,2836,5118,1.20932968797,Argentina,ALL,
2020-03-09,0,1,,,,,,,349,260,535,3343,2561,4826,4016,3096,5653,1.20425135561,Argentina,ALL,
2020-03-10,0,1,,,,,,,369,274,570,3599,2746,5248,4385,3371,6222,1.19815814863,Argentina,ALL,
2020-03-11,0,1,,,,,,,389,286,603,3867,2937,5692,4774,3658,6824,1.19099172234,Argentina,ALL,
2020-03-12,0,1,,,,,,,409,297,631,4141,3128,6142,5183,3955,7455,1.18278013995,Argentina,ALL,
2020-03-13,1,2,,,,,,,428,307,656,4411,3312,6582,5611,4262,8111,1.17365453303,Argentina,ALL,
2020-03-14,0,2,,,,,,,447,317,679,4684,3493,7020,6058,4580,8790,1.16384054879,Argentina,ALL,
2020-03-15,0,2,,,,,,,466,328,711,4963,3676,7469,6524,4908,9500,1.1536271335,Argentina,ALL,
2020-03-16,0,2,,,,,,,484,339,739,5246,3859,7924,7008,5247,10239,1.14332486717,Argentina,ALL,
2020-03-17,0,2,,,,,,,501,350,762,5531,4042,8377,7509,5597,11000,1.13322733634,Argentina,ALL,
2020-03-18,0,2,,,,,,,518,361,783,5814,4223,8821,8028,5959,11782,1.12358424863,Argentina,ALL,
2020-03-19,1,3,,,,,,,535,373,802,6095,4402,9253,8562,6332,12584,1.11458875755,Argentina,ALL,
2020-03-20,0,3,,,,,,,550,385,822,6373,4581,9677,9112,6718,13405,1.10637649653,Argentina,ALL,
2020-03-21,1,4,,,,,,,566,398,837,6648,4759,10087,9678,7117,14241,1.09903103277,Argentina,ALL,
2020-03-22,0,4,,,,,,,581,412,851,6920,4939,10476,10259,7529,15092,1.09259028322,Argentina,ALL,
