date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-12,1,1,,,,,,,1632,910,2343,11565,6890,16854,12347,7489,17802,1.71293332366,Algeria,ALL,
2020-03-13,1,2,,,,,,,1754,1023,2510,13113,7765,19093,14101,8513,20312,1.61253081161,Algeria,ALL,
2020-03-14,1,3,,,,,,,1849,1136,2688,14741,8743,21487,15950,9649,22999,1.50838692194,Algeria,ALL,
2020-03-15,1,4,,,,,,,1917,1224,2783,16407,9791,23927,17867,10874,25781,1.40411908359,Algeria,ALL,
2020-03-16,0,4,,,,,,,1958,1308,2786,18050,10883,26271,19825,12182,28567,1.30321317103,Algeria,ALL,
2020-03-17,0,4,,,,,,,1974,1364,2831,19610,11970,28507,21799,13547,31398,1.20869432984,Algeria,ALL,
2020-03-18,3,7,,,,,,,1965,1350,2799,21081,12996,30586,23763,14898,34196,1.1229087914,Algeria,ALL,
2020-03-19,2,9,,,,,,,1934,1340,2716,22447,13968,32463,25698,16238,36911,1.04740159886,Algeria,ALL,
2020-03-20,2,11,,,,,,,1886,1311,2622,23671,14857,34100,27584,17550,39532,0.982875202636,Algeria,ALL,
2020-03-21,4,15,,,,,,,1827,1266,2548,24722,15637,35491,29411,18816,42080,0.929230387673,Algeria,ALL,
2020-03-22,2,17,,,,,,,1759,1221,2427,25563,16308,36563,31170,20038,44507,0.885698644093,Algeria,ALL,
2020-03-23,0,17,,,,,,,1688,1184,2341,26189,16876,37353,32857,21222,46848,0.851054887251,Algeria,ALL,
2020-03-24,2,19,,,,,,,1614,1147,2225,26598,17345,37796,34471,22370,49072,0.823863332831,Algeria,ALL,
2020-03-25,2,21,,,,,,,1539,1111,2112,26788,17713,37896,36010,23481,51184,0.802693200377,Algeria,ALL,
2020-03-26,4,25,,,,,,,1466,1061,1995,26761,17963,37719,37476,24543,53179,0.78626149702,Algeria,ALL,
2020-03-27,1,26,,,,,,,1394,1018,1870,26522,18071,37246,38869,25561,55048,0.77349738824,Algeria,ALL,
2020-03-28,3,29,,,,,,,1324,976,1776,26093,18024,36513,40194,26537,56824,0.763548648461,Algeria,ALL,
2020-03-29,2,31,,,,,,,1258,928,1674,25501,17816,35499,41451,27466,58498,0.755756754549,Algeria,ALL,
2020-03-30,4,35,,,,,,,1194,871,1563,24779,17464,34280,42646,28338,60060,0.749620999238,Algeria,ALL,
2020-03-31,9,44,,,,,,,1134,823,1477,23954,16979,32971,43779,29162,61537,0.744763157653,Algeria,ALL,
2020-04-01,14,58,,,,,,,1076,765,1411,23057,16380,31550,44856,29928,62948,0.740897536559,Algeria,ALL,
2020-04-02,28,86,,,,,,,1022,704,1361,22114,15734,30112,45878,30632,64308,0.737807448463,Algeria,ALL,
2020-04-03,19,105,,,,,,,971,658,1307,21152,15051,28704,46849,31290,65614,0.735327475358,Algeria,ALL,
2020-04-04,25,130,,,,,,,923,602,1240,20188,14342,27322,47772,31893,66854,0.733330375789,Algeria,ALL,
2020-04-05,22,152,,,,,,,878,544,1207,19239,13620,25980,48650,32437,68060,0.731717503178,Algeria,ALL,
2020-04-06,21,173,,,,,,,835,495,1176,18315,12894,24729,49485,32933,69235,0.73041179922,Algeria,ALL,
2020-04-07,20,193,,,,,,,795,459,1144,17423,12170,23531,50280,33393,70378,0.729352648369,Algeria,ALL,
2020-04-08,12,205,,,,,,,758,427,1109,16567,11450,22415,51038,33820,71487,0.728492071204,Algeria,ALL,
2020-04-09,30,235,,,,,,,722,397,1073,15750,10736,21376,51760,34217,72559,0.727791882639,Algeria,ALL,
2020-04-10,21,256,,,,,,,689,370,1041,14973,10045,20422,52449,34588,73600,0.727221549532,Algeria,ALL,
2020-04-11,19,275,,,,,,,658,343,1007,14237,9370,19559,53107,34932,74607,0.726756559562,Algeria,ALL,
2020-04-12,18,293,,,,,,,628,317,982,13541,8711,18765,53735,35249,75589,0.726100341908,Algeria,ALL,
2020-04-13,20,313,,,,,,,600,292,960,12884,8075,18051,54335,35541,76548,0.725621568101,Algeria,ALL,
2020-04-14,13,326,,,,,,,574,269,938,12264,7472,17426,54909,35810,77485,0.72521201989,Algeria,ALL,
2020-04-15,10,336,,,,,,,550,248,916,11680,6897,16865,55459,36059,78401,0.72494586559,Algeria,ALL,
2020-04-16,12,348,,,,,,,527,229,895,11130,6361,16348,55986,36289,79295,0.724757156255,Algeria,ALL,
2020-04-17,16,364,,,,,,,505,213,872,10612,5870,15860,56490,36502,80167,0.724679224029,Algeria,ALL,
2020-04-18,3,367,,,,,,,484,200,849,10125,5411,15403,56975,36702,81016,0.724679731419,Algeria,ALL,
2020-04-19,8,375,,,,,,,465,187,828,9667,4997,14990,57439,36890,81843,0.724680488344,Algeria,ALL,
2020-04-20,9,384,,,,,,,447,176,807,9236,4629,14590,57886,37066,82650,0.724681617514,Algeria,ALL,
2020-04-21,8,392,,,,,,,429,166,786,8830,4300,14201,58315,37233,83435,0.724683301974,Algeria,ALL,
2020-04-22,10,402,,,,,,,413,155,767,8448,3995,13824,58728,37388,84201,0.724685814755,Algeria,ALL,
2020-04-23,5,407,,,,,,,397,144,747,8087,3712,13462,59125,37533,84948,0.724689563072,Algeria,ALL,
2020-04-24,8,415,,,,,,,383,137,729,7748,3453,13117,59508,37671,85676,0.724695154211,Algeria,ALL,
2020-04-25,4,419,,,,,,,369,131,712,7427,3214,12788,59876,37802,86387,0.724703493671,Algeria,ALL,
2020-04-26,6,425,,,,,,,355,125,696,7125,2996,12477,60232,37928,87083,0.724715931256,Algeria,ALL,
2020-04-27,7,432,,,,,,,343,120,680,6840,2799,12175,60575,38049,87763,0.72473447833,Algeria,ALL,
2020-04-28,5,437,,,,,,,331,114,665,6570,2621,11880,60905,38163,88427,0.724762130362,Algeria,ALL,
2020-04-29,7,444,,,,,,,320,109,648,6316,2461,11590,61225,38272,89075,0.724803344664,Algeria,ALL,
2020-04-30,6,450,,,,,,,309,104,632,6075,2317,11306,61534,38377,89707,0.72486474546,Algeria,ALL,
2020-05-01,3,453,,,,,,,298,100,617,5847,2188,11029,61832,38478,90324,0.724956158848,Algeria,ALL,
2020-05-02,6,459,,,,,,,289,96,604,5630,2071,10760,62121,38574,90927,0.725092119595,Algeria,ALL,
2020-05-03,4,463,,,,,,,279,92,591,5425,1964,10501,62400,38666,91517,0.725294037499,Algeria,ALL,
2020-05-04,2,465,,,,,,,270,88,579,5231,1864,10253,62670,38755,92096,0.725593251792,Algeria,ALL,
2020-05-05,5,470,,,,,,,262,84,567,5046,1773,10013,62932,38840,92662,0.726035205948,Algeria,ALL,
2020-05-06,6,476,,,,,,,254,81,556,4871,1688,9782,63186,38921,93217,0.726684867571,Algeria,ALL,
2020-05-07,7,483,,,,,,,246,78,544,4704,1611,9560,63432,38999,93761,0.727633146078,Algeria,ALL,
2020-05-08,5,488,,,,,,,239,75,534,4546,1541,9347,63671,39075,94294,0.72900315497,Algeria,ALL,
2020-05-09,6,494,,,,,,,232,72,521,4396,1476,9139,63904,39147,94815,0.730953359807,Algeria,ALL,
2020-05-10,8,502,,,,,,,226,70,509,4254,1415,8936,64130,39218,95323,0.733671748266,Algeria,ALL,
2020-05-11,5,507,,,,,,,221,68,500,4119,1358,8740,64351,39286,95823,0.737351976013,Algeria,ALL,
2020-05-12,8,515,,,,,,,216,66,493,3992,1303,8553,64566,39353,96315,0.742142406032,Algeria,ALL,
2020-05-13,7,522,,,,,,,211,64,487,3872,1253,8375,64777,39417,96802,0.748068825652,Algeria,ALL,
2020-05-14,7,529,,,,,,,207,62,486,3759,1207,8212,64984,39480,97287,0.754956183061,Algeria,ALL,
2020-05-15,7,536,,,,,,,204,60,486,3654,1163,8066,65188,39540,97773,0.762401914872,Algeria,ALL,
2020-05-16,6,542,,,,,,,200,59,485,3556,1122,7934,65388,39600,98257,0.768018412567,Algeria,ALL,
2020-05-17,6,548,,,,,,,197,57,483,3464,1083,7813,65584,39657,98739,0.773391311029,Algeria,ALL,
2020-05-18,7,555,,,,,,,194,55,482,3378,1046,7704,65778,39713,99220,0.778317515874,Algeria,ALL,
2020-05-19,6,561,,,,,,,191,53,485,3298,1011,7610,65969,39766,99705,0.782661423713,Algeria,ALL,
2020-05-20,7,568,,,,,,,188,51,483,3225,978,7526,66157,39818,100188,0.786362097706,Algeria,ALL,
2020-05-21,7,575,,,,,,,186,49,481,3156,946,7451,66342,39868,100668,0.789423336964,Algeria,ALL,
2020-05-22,7,582,,,,,,,183,48,480,3093,916,7387,66525,39916,101148,0.791894560965,Algeria,ALL,
2020-05-23,,,3,1,8,585,583,590,180,46,484,3034,888,7337,66706,39963,101631,,Algeria,ALL,
2020-05-24,,,3,1,7,589,584,597,178,45,487,2980,861,7303,66884,40009,102117,,Algeria,ALL,
2020-05-25,,,3,1,7,592,585,603,176,44,487,2929,834,7280,67059,40053,102603,,Algeria,ALL,
2020-05-26,,,3,0,7,595,586,610,173,42,490,2882,809,7270,67232,40096,103092,,Algeria,ALL,
2020-05-27,,,3,0,7,598,587,616,171,41,490,2837,784,7267,67403,40137,103582,,Algeria,ALL,
2020-05-28,,,3,0,6,601,588,622,168,40,490,2795,761,7269,67572,40178,104071,,Algeria,ALL,
2020-05-29,,,3,0,6,603,588,628,166,39,489,2754,738,7273,67738,40218,104559,,Algeria,ALL,
2020-05-30,,,2,0,6,606,589,633,164,38,495,2714,716,7281,67902,40257,105054,,Algeria,ALL,
2020-05-31,,,2,0,6,608,590,638,162,38,494,2676,695,7290,68063,40295,105547,,Algeria,ALL,
2020-06-01,,,2,0,6,610,591,644,159,37,492,2638,674,7300,68222,40332,106039,,Algeria,ALL,
2020-06-02,,,2,0,5,613,591,648,157,36,495,2601,655,7313,68379,40368,106533,,Algeria,ALL,
2020-06-03,,,2,0,5,615,592,653,154,35,498,2565,636,7326,68534,40403,107030,,Algeria,ALL,
2020-06-04,,,2,0,5,617,593,658,152,34,502,2529,619,7344,68686,40437,107531,,Algeria,ALL,
2020-06-05,,,2,0,5,618,593,662,150,33,505,2493,602,7368,68836,40470,108036,,Algeria,ALL,
2020-06-06,,,2,0,5,620,594,667,147,31,508,2458,585,7396,68983,40502,108543,,Algeria,ALL,
2020-06-07,,,2,0,5,622,594,671,145,30,511,2422,569,7423,69128,40533,109053,,Algeria,ALL,
2020-06-08,,,2,0,5,624,595,676,143,29,514,2387,554,7450,69271,40563,109567,,Algeria,ALL,
2020-06-09,,,2,0,5,626,595,680,140,28,517,2352,538,7481,69411,40592,110083,,Algeria,ALL,
2020-06-10,,,2,0,5,628,596,685,138,27,520,2316,523,7510,69549,40619,110602,,Algeria,ALL,
2020-06-11,,,2,0,5,629,596,689,135,26,522,2281,508,7543,69684,40646,111124,,Algeria,ALL,
2020-06-12,,,2,0,5,631,597,694,133,25,525,2245,492,7579,69817,40671,111649,,Algeria,ALL,
2020-06-13,,,2,0,5,633,597,698,131,24,528,2210,477,7617,69948,40695,112176,,Algeria,ALL,
2020-06-14,,,2,0,5,634,598,702,128,22,530,2174,460,7652,70076,40718,112706,,Algeria,ALL,
2020-06-15,,,2,0,5,636,598,707,125,21,531,2138,443,7690,70201,40739,113237,,Algeria,ALL,
2020-06-16,,,2,0,5,638,598,711,123,19,532,2101,426,7731,70324,40759,113769,,Algeria,ALL,
2020-06-17,,,2,0,5,639,599,716,120,18,533,2064,408,7769,70444,40777,114302,,Algeria,ALL,
2020-06-18,,,2,0,5,641,599,720,117,16,534,2027,390,7805,70561,40794,114835,,Algeria,ALL,
2020-06-19,,,2,0,5,642,600,725,114,15,534,1989,371,7838,70675,40809,115369,,Algeria,ALL,
2020-06-20,,,2,0,5,644,600,729,111,13,534,1951,352,7868,70787,40823,115903,,Algeria,ALL,
2020-06-21,,,1,0,5,645,600,734,108,12,534,1912,333,7893,70895,40836,116436,,Algeria,ALL,
2020-06-22,,,1,0,5,647,601,738,105,11,533,1872,313,7915,71000,40847,116968,,Algeria,ALL,
2020-06-23,,,1,0,5,648,601,743,102,9,532,1832,293,7933,71103,40856,117499,,Algeria,ALL,
2020-06-24,,,1,0,5,650,601,747,99,8,530,1791,273,7947,71202,40865,118029,,Algeria,ALL,
2020-06-25,,,1,0,5,651,602,752,97,7,529,1750,252,7956,71299,40872,118557,,Algeria,ALL,
2020-06-26,,,1,0,5,652,602,756,94,6,527,1709,233,7960,71393,40879,119084,,Algeria,ALL,
2020-06-27,,,1,0,5,654,602,761,92,5,525,1667,213,7960,71484,40885,119608,,Algeria,ALL,
2020-06-28,,,1,0,5,655,603,765,89,5,522,1626,194,7954,71573,40890,120130,,Algeria,ALL,
2020-06-29,,,1,0,5,656,603,770,86,4,520,1584,176,7944,71660,40895,120649,,Algeria,ALL,
2020-06-30,,,1,0,5,658,603,774,84,4,517,1543,159,7929,71744,40899,121165,,Algeria,ALL,
2020-07-01,,,1,0,5,659,603,779,82,3,514,1502,143,7910,71826,40902,121678,,Algeria,ALL,
2020-07-02,,,1,0,5,660,604,784,79,3,510,1461,128,7887,71905,40906,122188,,Algeria,ALL,
2020-07-03,,,1,0,5,661,604,788,77,2,507,1421,114,7860,71982,40909,122694,,Algeria,ALL,
2020-07-04,,,1,0,5,662,604,793,75,2,503,1382,102,7828,72057,40911,123197,,Algeria,ALL,
2020-07-05,,,1,0,5,664,604,798,73,2,499,1343,90,7793,72130,40914,123695,,Algeria,ALL,
2020-07-06,,,1,0,5,665,604,803,71,2,495,1306,80,7753,72201,40916,124189,,Algeria,ALL,
2020-07-07,,,1,0,5,666,605,807,69,1,490,1269,71,7711,72269,40918,124679,,Algeria,ALL,
2020-07-08,,,1,0,5,667,605,812,67,1,485,1233,63,7665,72336,40920,125164,,Algeria,ALL,
2020-07-09,,,1,0,5,668,605,817,65,1,481,1199,56,7615,72401,40921,125644,,Algeria,ALL,
2020-07-10,,,1,0,5,669,605,822,63,1,476,1165,50,7562,72464,40922,126119,,Algeria,ALL,
2020-07-11,,,1,0,5,670,605,826,61,1,470,1132,44,7505,72525,40924,126588,,Algeria,ALL,
2020-07-12,,,1,0,5,671,605,831,59,1,465,1099,40,7445,72584,40925,127053,,Algeria,ALL,
2020-07-13,,,1,0,5,672,606,836,57,0,459,1068,35,7382,72641,40926,127512,,Algeria,ALL,
2020-07-14,,,1,0,5,673,606,841,56,0,454,1037,32,7316,72697,40927,127965,,Algeria,ALL,
2020-07-15,,,1,0,5,674,606,845,54,0,448,1007,28,7247,72751,40927,128412,,Algeria,ALL,
2020-07-16,,,1,0,5,675,606,850,52,0,442,978,25,7175,72803,40928,128853,,Algeria,ALL,
2020-07-17,,,1,0,5,676,606,855,51,0,435,949,22,7100,72854,40929,129288,,Algeria,ALL,
2020-07-18,,,1,0,5,676,606,859,49,0,429,921,20,7023,72903,40929,129717,,Algeria,ALL,
2020-07-19,,,1,0,5,677,606,864,48,0,423,894,18,6943,72951,40930,130139,,Algeria,ALL,
2020-07-20,,,1,0,5,678,606,869,46,0,416,867,16,6860,72997,40930,130555,,Algeria,ALL,
2020-07-21,,,1,0,5,679,606,873,45,0,410,841,14,6775,73042,40930,130964,,Algeria,ALL,
2020-07-22,,,1,0,5,680,606,878,43,0,403,816,12,6688,73085,40931,131366,,Algeria,ALL,
2020-07-23,,,1,0,5,680,606,882,42,0,396,791,11,6599,73127,40931,131762,,Algeria,ALL,
2020-07-24,,,1,0,5,681,606,887,41,0,389,767,10,6507,73168,40931,132150,,Algeria,ALL,
2020-07-25,,,1,0,5,682,606,891,39,0,382,744,9,6414,73207,40931,132532,,Algeria,ALL,
2020-07-26,,,1,0,5,682,606,895,38,0,375,721,8,6319,73245,40932,132907,,Algeria,ALL,
2020-07-27,,,1,0,5,683,606,900,37,0,369,698,7,6223,73282,40932,133275,,Algeria,ALL,
2020-07-28,,,1,0,5,684,606,904,36,0,363,676,6,6126,73318,40932,133637,,Algeria,ALL,
2020-07-29,,,1,0,5,684,606,908,35,0,356,655,5,6029,73352,40932,133993,,Algeria,ALL,
2020-07-30,,,1,0,5,685,606,913,34,0,350,635,5,5932,73386,40932,134343,,Algeria,ALL,
2020-07-31,,,1,0,5,685,606,917,33,0,344,615,4,5834,73418,40932,134686,,Algeria,ALL,
2020-08-01,,,1,0,5,686,606,921,32,0,338,596,3,5736,73450,40933,135024,,Algeria,ALL,
2020-08-02,,,1,0,5,686,606,925,31,0,332,577,3,5640,73480,40933,135356,,Algeria,ALL,
2020-08-03,,,1,0,5,687,606,929,30,0,326,559,3,5543,73510,40933,135682,,Algeria,ALL,
2020-08-04,,,0,0,4,687,606,933,29,0,321,542,2,5448,73539,40933,136002,,Algeria,ALL,
2020-02-13,,,,,,,,,50,40,60,50,40,60,50,40,60,1.20852175986,Argentina,ALL,
2020-02-14,,,,,,,,,50,40,60,101,80,120,101,80,120,1.20841736594,Argentina,ALL,
2020-02-15,,,,,,,,,50,40,60,151,120,180,151,120,180,1.20839425909,Argentina,ALL,
2020-02-16,,,,,,,,,50,40,60,201,160,240,201,160,240,1.20836603933,Argentina,ALL,
2020-02-17,,,,,,,,,50,40,60,251,200,300,251,200,300,1.20833157608,Argentina,ALL,
2020-02-18,,,,,,,,,50,40,60,302,240,360,302,240,360,1.2082894891,Argentina,ALL,
2020-02-19,,,,,,,,,50,40,60,352,280,420,352,280,420,1.2082380935,Argentina,ALL,
2020-02-20,,,,,,,,,50,40,60,402,320,480,402,320,480,1.20817533273,Argentina,ALL,
2020-02-21,,,,,,,,,50,40,60,453,360,540,453,360,540,1.2080986968,Argentina,ALL,
2020-02-22,,,,,,,,,110,87,132,563,447,672,563,447,672,1.20800512264,Argentina,ALL,
2020-02-23,,,,,,,,,110,87,132,672,535,804,672,535,804,1.20789087259,Argentina,ALL,
2020-02-24,,,,,,,,,113,90,136,785,625,939,785,625,939,1.20775138615,Argentina,ALL,
2020-02-25,,,,,,,,,120,95,144,905,721,1083,905,721,1083,1.20758109899,Argentina,ALL,
2020-02-26,,,,,,,,,134,106,161,1039,828,1243,1039,828,1243,1.20737322158,Argentina,ALL,
2020-02-27,,,,,,,,,156,124,187,1195,952,1430,1195,952,1430,1.20711946783,Argentina,ALL,
2020-02-28,,,,,,,,,172,137,207,1317,1049,1576,1367,1089,1636,1.20680972117,Argentina,ALL,
2020-02-29,,,,,,,,,185,146,222,1451,1156,1737,1552,1236,1857,1.20643162133,Argentina,ALL,
2020-03-01,,,,,,,,,198,157,238,1599,1274,1914,1750,1394,2094,1.20597004955,Argentina,ALL,
2020-03-02,,,,,,,,,213,168,255,1762,1402,2109,1963,1562,2349,1.20540648143,Argentina,ALL,
2020-03-03,,,,,,,,,231,183,277,1943,1546,2325,2194,1746,2625,1.20471816584,Argentina,ALL,
2020-03-04,,,,,,,,,250,197,299,2142,1703,2564,2444,1943,2924,1.20387707488,Argentina,ALL,
2020-03-05,,,,,,,,,268,210,320,2360,1874,2823,2712,2154,3243,1.20284855781,Argentina,ALL,
2020-03-06,,,,,,,,,285,223,341,2595,2058,3103,2997,2378,3583,1.20158963217,Argentina,ALL,
2020-03-07,,,,,,,,,304,237,362,2848,2255,3405,3301,2615,3945,1.20004688523,Argentina,ALL,
2020-03-08,1,1,,,,,,,324,252,386,3062,2419,3658,3624,2867,4330,1.19815409456,Argentina,ALL,
2020-03-09,0,1,,,,,,,344,266,410,3296,2598,3936,3969,3134,4740,1.19583000259,Argentina,ALL,
2020-03-10,0,1,,,,,,,365,281,439,3548,2790,4239,4333,3416,5178,1.192977311,Argentina,ALL,
2020-03-11,0,1,,,,,,,386,293,475,3814,2988,4570,4719,3710,5652,1.18948490811,Argentina,ALL,
2020-03-12,0,1,,,,,,,407,303,512,4087,3185,4921,5126,4013,6164,1.18523622146,Argentina,ALL,
2020-03-13,1,2,,,,,,,428,313,552,4360,3374,5286,5554,4327,6715,1.18012624742,Argentina,ALL,
2020-03-14,0,2,,,,,,,450,323,593,4637,3561,5672,6004,4650,7307,1.17408662314,Argentina,ALL,
2020-03-15,0,2,,,,,,,471,333,635,4924,3747,6085,6475,4984,7942,1.16711199779,Argentina,ALL,
2020-03-16,0,2,,,,,,,492,343,677,5218,3933,6524,6968,5327,8618,1.1592760894,Argentina,ALL,
2020-03-17,0,2,,,,,,,513,353,717,5517,4118,6986,7480,5681,9334,1.15072860102,Argentina,ALL,
2020-03-18,0,2,,,,,,,532,363,755,5818,4299,7464,8013,6045,10089,1.14167480092,Argentina,ALL,
2020-03-19,1,3,,,,,,,552,374,789,6120,4476,7954,8564,6420,10877,1.13234869364,Argentina,ALL,
2020-03-20,0,3,,,,,,,570,386,817,6423,4652,8451,9134,6806,11694,1.12299021794,Argentina,ALL,
2020-03-21,1,4,,,,,,,588,398,841,6725,4826,8951,9722,7204,12534,1.11382974027,Argentina,ALL,
2020-03-22,0,4,,,,,,,605,411,863,7027,5001,9452,10327,7616,13397,1.10507743338,Argentina,ALL,
2020-03-23,0,4,,,,,,,621,426,892,7324,5175,9958,10949,8043,14288,1.09691419519,Argentina,ALL,
2020-03-24,2,6,,,,,,,637,438,899,7617,5347,10447,11586,8481,15186,1.08948244556,Argentina,ALL,
2020-03-25,2,8,,,,,,,652,453,907,7905,5519,10915,12238,8935,16093,1.0828771648,Argentina,ALL,
2020-03-26,1,9,,,,,,,667,467,926,8186,5693,11367,12905,9403,17018,1.07713948422,Argentina,ALL,
2020-03-27,4,13,,,,,,,681,480,934,8460,5869,11789,13587,9883,17952,1.07225645501,Argentina,ALL,
2020-03-28,5,18,,,,,,,696,495,948,8728,6051,12185,14282,10379,18899,1.06816948189,Argentina,ALL,
2020-03-29,1,19,,,,,,,710,509,963,8987,6237,12555,14992,10888,19862,1.06478988982,Argentina,ALL,
2020-03-30,4,23,,,,,,,723,522,966,9240,6426,12887,15715,11411,20828,1.06201639958,Argentina,ALL,
2020-03-31,4,27,,,,,,,737,535,971,9484,6618,13181,16452,11946,21798,1.05974924239,Argentina,ALL,
2020-04-01,1,28,,,,,,,750,549,989,9722,6814,13452,17202,12496,22786,1.05789857859,Argentina,ALL,
2020-04-02,8,36,,,,,,,764,562,1005,9954,7013,13702,17966,13059,23791,1.05638780935,Argentina,ALL,
2020-04-03,3,39,,,,,,,777,576,1013,10180,7215,13927,18744,13635,24803,1.05515362248,Argentina,ALL,
2020-04-04,4,43,,,,,,,791,591,1018,10400,7421,14127,19535,14227,25820,1.05414448946,Argentina,ALL,
2020-04-05,1,44,,,,,,,804,605,1035,10617,7628,14322,20339,14832,26855,1.0533187127,Argentina,ALL,
2020-04-06,4,48,,,,,,,818,621,1038,10830,7837,14497,21157,15454,27893,1.05264256243,Argentina,ALL,
2020-04-07,8,56,,,,,,,832,634,1056,11040,8046,14661,21989,16089,28949,1.05208869631,Argentina,ALL,
2020-04-08,7,63,,,,,,,845,648,1068,11249,8255,14830,22834,16737,30016,1.0516348862,Argentina,ALL,
2020-04-09,9,72,,,,,,,859,661,1079,11455,8463,15003,23693,17399,31095,1.05126301256,Argentina,ALL,
2020-04-10,10,82,,,,,,,873,673,1090,11661,8670,15167,24566,18073,32185,1.05095827263,Argentina,ALL,
2020-04-11,1,83,,,,,,,887,685,1105,11867,8875,15338,25453,18758,33290,1.05070855411,Argentina,ALL,
2020-04-12,7,90,,,,,,,901,698,1121,12072,9078,15512,26354,19457,34410,1.05050393572,Argentina,ALL,
2020-04-13,7,97,,,,,,,915,712,1137,12277,9280,15685,27269,20169,35547,1.05033628569,Argentina,ALL,
2020-04-14,5,102,,,,,,,929,725,1153,12483,9483,15872,28198,20894,36699,1.05019893682,Argentina,ALL,
2020-04-15,9,111,,,,,,,944,734,1169,12690,9682,16070,29142,21629,37867,1.05008642204,Argentina,ALL,
2020-04-16,4,115,,,,,,,958,743,1182,12897,9876,16263,30100,22372,39049,1.04999425843,Argentina,ALL,
2020-04-17,8,123,,,,,,,973,753,1198,13106,10066,16456,31073,23126,40246,1.04991877043,Argentina,ALL,
2020-04-18,6,129,,,,,,,988,763,1219,13316,10253,16663,32060,23889,41465,1.04985694478,Argentina,ALL,
2020-04-19,3,132,,,,,,,1002,769,1248,13528,10431,16893,33063,24659,42713,1.0498063116,Argentina,ALL,
2020-04-20,4,136,,,,,,,1017,772,1271,13741,10598,17128,34080,25431,43983,1.04976484665,Argentina,ALL,
2020-04-21,11,147,,,,,,,1033,770,1295,13955,10747,17385,35113,26202,45277,1.04973089121,Argentina,ALL,
2020-04-22,5,152,,,,,,,1048,768,1323,14172,10881,17652,36161,26971,46600,1.04970308622,Argentina,ALL,
