date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-06-18,,,3,0,7,775,680,922,182,28,529,3249,610,8415,85277,49498,133774,Austria,ALL
2020-06-19,,,3,0,7,778,680,928,176,26,525,3176,582,8359,85454,49524,134298,Austria,ALL
2020-06-20,,,3,0,7,781,681,934,171,24,519,3102,554,8297,85625,49549,134817,Austria,ALL
2020-06-21,,,3,0,7,783,682,940,166,23,514,3027,528,8231,85790,49572,135330,Austria,ALL
2020-06-22,,,3,0,7,786,682,946,160,21,510,2951,501,8165,85951,49594,135840,Austria,ALL
2020-06-23,,,3,0,6,789,683,952,155,20,504,2874,475,8095,86106,49614,136344,Austria,ALL
2020-06-24,,,3,0,6,791,684,958,149,18,497,2797,450,8020,86255,49633,136841,Austria,ALL
2020-06-25,,,3,0,6,794,684,964,145,17,490,2720,425,7941,86400,49650,137331,Austria,ALL
2020-06-26,,,2,0,6,796,685,970,141,16,484,2644,401,7860,86541,49666,137815,Austria,ALL
2020-06-27,,,2,0,6,799,685,975,137,15,477,2568,378,7776,86677,49682,138291,Austria,ALL
2020-06-28,,,2,0,6,801,686,981,132,14,470,2493,355,7688,86810,49696,138761,Austria,ALL
2020-06-29,,,2,0,6,803,686,987,128,13,464,2419,333,7601,86938,49709,139224,Austria,ALL
2020-06-30,,,2,0,6,806,687,993,125,12,459,2346,313,7515,87063,49721,139683,Austria,ALL
2020-07-01,,,2,0,6,808,687,998,121,11,453,2275,293,7426,87184,49733,140135,Austria,ALL
2020-07-02,,,2,0,6,810,688,1004,118,10,448,2206,274,7338,87301,49744,140583,Austria,ALL
2020-07-03,,,2,0,6,812,688,1010,114,10,444,2139,256,7252,87416,49754,141026,Austria,ALL
2020-07-04,,,2,0,6,814,688,1015,111,9,439,2073,239,7167,87527,49763,141465,Austria,ALL
2020-07-05,,,2,0,6,816,689,1021,108,8,435,2010,223,7082,87635,49772,141899,Austria,ALL
2020-07-06,,,2,0,6,818,689,1026,105,8,430,1949,208,6999,87740,49780,142329,Austria,ALL
2020-07-07,,,2,0,6,820,689,1032,102,7,426,1891,194,6915,87842,49788,142754,Austria,ALL
2020-07-08,,,2,0,6,822,690,1037,100,7,422,1836,181,6832,87942,49795,143175,Austria,ALL
2020-07-09,,,2,0,6,824,690,1043,97,6,417,1784,169,6752,88039,49802,143592,Austria,ALL
2020-07-10,,,2,0,6,826,690,1048,94,6,413,1733,158,6675,88133,49808,144005,Austria,ALL
2020-07-11,,,2,0,6,828,691,1053,92,5,409,1684,147,6599,88225,49814,144414,Austria,ALL
2020-07-12,,,2,0,6,829,691,1058,90,5,405,1637,138,6527,88315,49820,144818,Austria,ALL
2020-07-13,,,2,0,6,831,691,1063,87,5,401,1592,129,6458,88402,49825,145218,Austria,ALL
2020-07-14,,,2,0,6,833,691,1068,85,4,397,1549,120,6391,88487,49830,145615,Austria,ALL
2020-07-15,,,2,0,6,834,691,1074,83,4,393,1508,112,6325,88571,49834,146007,Austria,ALL
2020-07-16,,,1,0,5,836,692,1078,81,4,389,1468,105,6261,88652,49838,146395,Austria,ALL
2020-07-17,,,1,0,5,837,692,1083,79,3,385,1430,98,6198,88731,49842,146780,Austria,ALL
2020-07-18,,,1,0,5,839,692,1088,77,3,381,1393,92,6135,88809,49846,147161,Austria,ALL
2020-07-19,,,1,0,5,840,692,1093,76,3,377,1358,86,6073,88884,49849,147537,Austria,ALL
2020-07-20,,,1,0,5,841,692,1098,74,3,373,1324,80,6012,88958,49853,147910,Austria,ALL
2020-07-21,,,1,0,5,843,692,1102,72,3,370,1291,75,5951,89031,49856,148279,Austria,ALL
2020-07-22,,,1,0,5,844,693,1107,71,2,366,1259,70,5891,89101,49859,148645,Austria,ALL
2020-07-23,,,1,0,5,845,693,1111,69,2,362,1229,65,5832,89171,49861,149006,Austria,ALL
2020-07-24,,,1,0,5,846,693,1116,68,2,358,1200,61,5773,89238,49864,149364,Austria,ALL
2020-07-25,,,1,0,5,847,693,1120,66,2,355,1172,57,5714,89304,49866,149719,Austria,ALL
2020-07-26,,,1,0,5,848,693,1125,65,2,351,1144,53,5656,89369,49868,150069,Austria,ALL
2020-07-27,,,1,0,5,850,693,1129,63,1,348,1118,50,5599,89433,49870,150417,Austria,ALL
2020-07-28,,,1,0,5,851,693,1133,62,1,344,1093,46,5542,89495,49872,150760,Austria,ALL
2020-07-29,,,1,0,5,852,693,1138,61,1,341,1068,43,5486,89556,49873,151100,Austria,ALL
2020-07-30,,,1,0,5,853,693,1142,60,1,337,1045,40,5431,89615,49875,151437,Austria,ALL
2020-07-31,,,1,0,5,854,693,1146,58,1,334,1022,37,5375,89674,49876,151770,Austria,ALL
2020-08-01,,,1,0,5,855,693,1150,57,1,330,1000,35,5321,89731,49878,152100,Austria,ALL
2020-08-02,,,1,0,5,855,693,1154,56,1,327,979,32,5267,89787,49879,152427,Austria,ALL
2020-08-03,,,1,0,5,856,694,1158,55,1,324,958,30,5213,89842,49880,152750,Austria,ALL
2020-08-04,,,1,0,4,857,694,1162,54,0,320,938,28,5160,89897,49881,153070,Austria,ALL
2020-02-14,,,,,,,,,344,100,500,344,100,500,344,100,500,Belgium,ALL
2020-02-15,,,,,,,,,344,100,500,688,200,1000,688,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,344,100,500,1031,300,1500,1031,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,344,100,500,1375,400,2000,1375,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,344,100,500,1719,500,2500,1719,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,344,100,500,2063,600,3000,2063,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,344,100,500,2407,700,3500,2407,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,344,100,500,2751,800,4000,2751,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,344,100,500,3094,900,4500,3094,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1069,359,1600,4164,1259,6100,4164,1259,6100,Belgium,ALL
2020-02-24,,,,,,,,,1066,359,1596,5230,1618,7696,5230,1618,7696,Belgium,ALL
2020-02-25,,,,,,,,,1141,391,1713,6371,2010,9408,6371,2010,9408,Belgium,ALL
2020-02-26,,,,,,,,,1293,458,1950,7663,2469,11357,7663,2469,11357,Belgium,ALL
2020-02-27,,,,,,,,,1607,596,2441,9270,3065,13797,9270,3065,13797,Belgium,ALL
2020-02-28,,,,,,,,,2100,814,3211,11370,3880,17008,11370,3880,17008,Belgium,ALL
2020-02-29,,,,,,,,,2503,1000,3844,13530,4780,20351,13874,4880,20851,Belgium,ALL
2020-03-01,,,,,,,,,2888,1189,4451,16074,5870,24302,16762,6070,25302,Belgium,ALL
2020-03-02,,,,,,,,,3377,1442,5226,19107,7212,29027,20138,7512,30527,Belgium,ALL
2020-03-03,,,,,,,,,3997,1775,6213,22760,8888,34739,24135,9288,36739,Belgium,ALL
2020-03-04,,,,,,,,,4794,2210,7488,27210,10999,41726,28929,11499,44226,Belgium,ALL
2020-03-05,,,,,,,,,5678,2711,8903,32544,13610,50129,34607,14210,53129,Belgium,ALL
2020-03-06,,,,,,,,,6652,3289,10470,38852,16800,60099,41259,17500,63599,Belgium,ALL
2020-03-07,,,,,,,,,7778,3989,12284,46286,20689,71882,49037,21489,75882,Belgium,ALL
2020-03-08,,,,,,,,,9101,4847,14440,55044,25436,85822,58138,26336,90322,Belgium,ALL
2020-03-09,,,,,,,,,10650,5572,17152,64625,30649,101374,68789,31909,107473,Belgium,ALL
2020-03-10,,,,,,,,,12400,6332,20221,75959,36623,119998,81189,38242,127694,Belgium,ALL
2020-03-11,3,3,,,,,,,14329,7175,23320,89147,43406,141606,95518,45417,151014,Belgium,ALL
2020-03-12,0,3,,,,,,,16433,8113,26522,104288,51061,166178,111951,53531,177535,Belgium,ALL
2020-03-13,0,3,,,,,,,18691,9597,29033,121372,60062,192770,130642,63128,206567,Belgium,ALL
2020-03-14,1,4,,,,,,,21045,11434,31741,140317,70682,221300,151687,74562,238307,Belgium,ALL
2020-03-15,0,4,,,,,,,23396,13610,35058,161209,83292,252515,175082,88173,273365,Belgium,ALL
2020-03-16,1,5,,,,,,,25622,16108,36407,183943,98211,284471,200704,104282,309772,Belgium,ALL
2020-03-17,5,10,,,,,,,27604,18826,37010,208170,115595,316255,228308,123108,346781,Belgium,ALL
2020-03-18,4,14,,,,,,,29231,20581,38990,233404,134401,349032,257539,143689,385771,Belgium,ALL
2020-03-19,7,21,,,,,,,30419,21438,40374,259029,153629,381919,287958,165128,426145,Belgium,ALL
2020-03-20,16,37,,,,,,,31123,21741,40654,284474,172659,413670,319081,186869,466798,Belgium,ALL
2020-03-21,30,67,,,,,,,31352,21635,40626,309174,191004,443826,350433,208505,507424,Belgium,ALL
2020-03-22,8,75,,,,,,,31160,21706,40580,332556,208721,472122,381593,230211,548004,Belgium,ALL
2020-03-23,13,88,,,,,,,30624,21492,40515,354079,225367,498197,412217,251704,588519,Belgium,ALL
2020-03-24,34,122,,,,,,,29832,20992,39704,373260,240786,520749,442049,272696,628222,Belgium,ALL
2020-03-25,56,178,,,,,,,28864,20543,38181,389724,254997,538709,470912,293239,666403,Belgium,ALL
2020-03-26,42,220,,,,,,,27789,19982,36993,403184,267805,552382,498702,313222,703395,Belgium,ALL
2020-03-27,69,289,,,,,,,26661,19404,35468,413412,279095,561328,525363,332626,738862,Belgium,ALL
2020-03-28,64,353,,,,,,,25513,18594,33773,420234,288092,566069,550876,351221,772635,Belgium,ALL
2020-03-29,78,431,,,,,,,24369,18181,32254,423558,294840,566582,575245,369402,804889,Belgium,ALL
2020-03-30,82,513,,,,,,,23244,17398,30809,423406,298628,562332,598489,386801,835697,Belgium,ALL
2020-03-31,192,705,,,,,,,22148,16651,29061,419933,299170,554986,620637,403452,864757,Belgium,ALL
2020-04-01,123,828,,,,,,,21091,15866,27774,413420,296210,545750,641728,419319,892531,Belgium,ALL
2020-04-02,183,1011,,,,,,,20075,15033,26512,404264,290662,533272,661803,434352,919043,Belgium,ALL
2020-04-03,132,1143,,,,,,,19103,14083,25304,392948,283307,518202,680906,448436,944346,Belgium,ALL
2020-04-04,140,1283,,,,,,,18175,13273,24235,380000,274839,501782,699081,461709,968580,Belgium,ALL
2020-04-05,164,1447,,,,,,,17291,12468,23490,365939,265672,484646,716372,474177,992070,Belgium,ALL
2020-04-06,185,1632,,,,,,,16450,11607,22767,351229,255574,466833,732822,485785,1014836,Belgium,ALL
2020-04-07,403,2035,,,,,,,15651,10762,21978,336256,244844,448295,748473,496548,1036814,Belgium,ALL
2020-04-08,205,2240,,,,,,,14892,10123,21367,321316,233975,429958,763365,506672,1058180,Belgium,ALL
2020-04-09,283,2523,,,,,,,14171,9402,20691,306624,222834,412469,777536,516074,1078871,Belgium,ALL
2020-04-10,496,3019,,,,,,,13488,8731,20064,292322,211583,395540,791024,524806,1098934,Belgium,ALL
2020-04-11,327,3346,,,,,,,12840,8111,19464,278501,200291,379536,803864,532918,1118397,Belgium,ALL
2020-04-12,254,3600,,,,,,,12226,7539,18930,265214,189235,364692,816090,540457,1137326,Belgium,ALL
2020-04-13,303,3903,,,,,,,11643,7003,18368,252488,178058,350805,827733,547461,1155694,Belgium,ALL
2020-04-14,254,4157,,,,,,,11090,6520,17908,240334,167180,337905,838823,553981,1173601,Belgium,ALL
2020-04-15,283,4440,,,,,,,10566,6068,17388,228752,156598,326232,849389,560050,1190989,Belgium,ALL
2020-04-16,417,4857,,,,,,,10069,5651,16947,217731,146383,315404,859459,565702,1207935,Belgium,ALL
2020-04-17,306,5163,,,,,,,9598,5265,16467,207254,136615,305360,869057,570968,1224402,Belgium,ALL
2020-04-18,290,5453,,,,,,,9152,4909,16102,197302,127441,296158,878208,575877,1240504,Belgium,ALL
2020-04-19,230,5683,,,,,,,8728,4579,15732,187855,118747,287656,886937,580456,1256235,Belgium,ALL
2020-04-20,145,5828,,,,,,,8326,4275,15389,178891,110554,279555,895263,584731,1271624,Belgium,ALL
2020-04-21,170,5998,,,,,,,7945,3993,15051,170386,102940,271839,903208,588725,1286675,Belgium,ALL
2020-04-22,264,6262,,,,,,,7584,3733,14691,162319,95910,264552,910792,592458,1301365,Belgium,ALL
2020-04-23,228,6490,,,,,,,7240,3492,14350,154668,89279,257535,918032,595951,1315714,Belgium,ALL
2020-04-24,189,6679,,,,,,,6915,3269,14015,147411,83146,250858,924947,599221,1329729,Belgium,ALL
2020-04-25,238,6917,,,,,,,6605,3064,13685,140528,77479,244479,931553,602285,1343413,Belgium,ALL
2020-04-26,177,7094,,,,,,,6312,2873,13352,134000,72240,238367,937864,605158,1356764,Belgium,ALL
2020-04-27,113,7207,,,,,,,6033,2696,13042,127808,67398,232480,943897,607855,1369806,Belgium,ALL
2020-04-28,124,7331,,,,,,,5768,2501,12739,121933,62895,226852,949665,610356,1382545,Belgium,ALL
2020-04-29,170,7501,,,,,,,5516,2313,12441,116359,58688,221385,955182,612670,1394985,Belgium,ALL
2020-04-30,93,7594,,,,,,,5277,2140,12149,111070,54760,216146,960459,614811,1407134,Belgium,ALL
2020-05-01,109,7703,,,,,,,5050,1980,11870,106051,51089,211069,965510,616792,1419004,Belgium,ALL
2020-05-02,62,7765,,,,,,,4835,1834,11604,101288,47658,206206,970345,618626,1430607,Belgium,ALL
2020-05-03,79,7844,,,,,,,4630,1698,11343,96766,44448,201446,974975,620325,1441949,Belgium,ALL
2020-05-04,80,7924,,,,,,,4436,1574,11081,92474,41443,196795,979410,621899,1453030,Belgium,ALL
2020-05-05,92,8016,,,,,,,4252,1460,10818,88399,38628,192224,983662,623360,1463847,Belgium,ALL
2020-05-06,323,8339,,,,,,,4078,1362,10572,84531,35997,187744,987740,624722,1474418,Belgium,ALL
2020-05-07,76,8415,,,,,,,3913,1282,10342,80861,33546,183396,991653,626005,1484760,Belgium,ALL
2020-05-08,106,8521,,,,,,,3759,1210,10103,77380,31264,179148,995412,627215,1494862,Belgium,ALL
2020-05-09,60,8581,,,,,,,3615,1143,9884,74080,29137,175017,999028,628359,1504745,Belgium,ALL
2020-05-10,,,92,49,161,8673,8630,8742,3482,1083,9686,70957,27157,171019,1002509,629442,1514431,Belgium,ALL
2020-05-11,,,87,46,157,8760,8676,8899,3359,1021,9500,68004,25305,167167,1005868,630463,1523931,Belgium,ALL
2020-05-12,,,83,43,154,8844,8719,9053,3248,967,9359,65219,23576,163484,1009116,631431,1533289,Belgium,ALL
2020-05-13,,,80,40,151,8923,8760,9203,3147,917,9214,62597,21992,159958,1012263,632349,1542502,Belgium,ALL
2020-05-14,,,76,37,147,8999,8797,9349,3056,869,9062,60137,20548,156579,1015319,633219,1551564,Belgium,ALL
2020-05-15,,,73,35,144,9072,8832,9493,2974,833,8929,57834,19241,153359,1018293,634052,1560492,Belgium,ALL
