date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-03-06,2,14,,,,,,,40756,20685,63737,229440,114117,350831,240537,119320,368483,US,
2020-03-07,3,17,,,,,,,48582,24895,75427,274954,137582,421497,289120,144237,443896,US,
2020-03-08,4,21,,,,,,,57974,30262,89317,328685,165850,504496,347089,174513,533197,US,
2020-03-09,1,22,,,,,,,68530,36754,106399,392558,200437,603924,415620,211292,639575,US,
2020-03-10,6,28,,,,,,,80147,44360,122986,466537,241898,717655,495769,255676,762541,US,
2020-03-11,8,36,,,,,,,92388,53250,139593,552128,291810,847112,588158,308948,902113,US,
2020-03-12,4,40,,,,,,,105841,63222,156122,650331,351299,991861,693998,372189,1058217,US,
2020-03-13,7,47,,,,,,,119411,74454,171045,759670,420907,1147840,813408,446673,1229231,US,
2020-03-14,7,54,,,,,,,132868,84836,187124,880945,500015,1317675,946275,531533,1416331,US,
2020-03-15,9,63,,,,,,,145674,95724,200883,1013861,589416,1499431,1091950,627280,1617186,US,
2020-03-16,22,85,,,,,,,157444,106548,214266,1156247,688511,1691072,1249392,733858,1831429,US,
2020-03-17,23,108,,,,,,,168120,116132,226491,1304810,794929,1887987,1417514,850013,2057895,US,
2020-03-18,10,118,,,,,,,177501,124813,238008,1458494,907984,2089401,1595012,974854,2295878,US,
2020-03-19,82,200,,,,,,,185592,133307,245510,1615022,1026842,2289846,1780606,1108184,2541363,US,
2020-03-20,44,244,,,,,,,192465,140033,252518,1773288,1149604,2489107,1973072,1248241,2793852,US,
2020-03-21,63,307,,,,,,,198170,145246,257669,1930701,1274172,2683030,2171242,1393511,3051497,US,
2020-03-22,119,426,,,,,,,202810,149820,261461,2084931,1399105,2869056,2374048,1543356,3312933,US,
2020-03-23,125,551,,,,,,,206474,153478,266052,2233430,1522326,3045780,2580517,1696862,3578958,US,
2020-03-24,153,704,,,,,,,209233,156935,268423,2374129,1642511,3207804,2789751,1853821,3847355,US,
2020-03-25,237,941,,,,,,,211153,159846,269447,2505136,1757997,3354260,3000905,2013694,4116782,US,
2020-03-26,267,1208,,,,,,,212280,161552,270280,2625031,1866307,3484937,3213187,2175272,4387028,US,
2020-03-27,370,1578,,,,,,,212690,162715,270214,2731885,1965795,3599025,3425880,2338016,4657213,US,
2020-03-28,445,2023,,,,,,,212436,163608,268367,2824910,2054950,3696342,3638328,2501653,4925550,US,
2020-03-29,436,2459,,,,,,,211608,163573,266466,2903656,2133692,3775682,3849932,2665247,5191987,US,
2020-03-30,516,2975,,,,,,,210240,162963,263697,2968215,2200939,3838496,4060168,2828246,5455661,US,
2020-03-31,895,3870,,,,,,,208410,162441,260631,3019182,2256823,3884867,4268576,2990706,5716269,US,
2020-04-01,883,4753,,,,,,,206194,160787,257131,3057252,2301483,3915500,4474767,3151520,5973369,US,
2020-04-02,1169,5922,,,,,,,203660,158647,254370,3083405,2335317,3931860,4678425,3310196,6227712,US,
2020-04-03,1162,7084,,,,,,,200872,156383,250844,3098685,2358396,3937192,4879301,3466605,6478527,US,
2020-04-04,1320,8404,,,,,,,197903,153662,246992,3104131,2372028,3931672,5077197,3620295,6725493,US,
2020-04-05,1212,9616,,,,,,,194800,150572,243722,3100760,2377359,3917719,5271999,3770898,6969187,US,
2020-04-06,1162,10778,,,,,,,191613,147642,239933,3089557,2375172,3896189,5463609,3918559,7209096,US,
2020-04-07,1941,12719,,,,,,,188375,144434,236966,3071460,2366133,3867102,5651983,4063019,7446031,US,
2020-04-08,1973,14692,,,,,,,185132,140676,234551,3047370,2349872,3833229,5837114,4203723,7680560,US,
2020-04-09,1783,16475,,,,,,,181905,136561,232487,3018121,2326590,3796262,6019024,4340312,7913015,US,
2020-04-10,2104,18579,,,,,,,178719,132619,230379,2984551,2297661,3756365,6197739,4472957,8143367,US,
2020-04-11,1875,20454,,,,,,,175577,128758,228404,2947439,2263699,3714562,6373317,4601742,8371749,US,
2020-04-12,1560,22014,,,,,,,172507,124972,226674,2907501,2225059,3672873,6545823,4726741,8598396,US,
2020-04-13,1505,23519,,,,,,,169497,120938,224892,2865391,2182434,3631294,6715319,4847708,8823262,US,
2020-04-14,2321,25840,,,,,,,166568,116779,223546,2821727,2136246,3591146,6881891,4964517,9046780,US,
2020-04-15,2485,28325,,,,,,,163724,112842,222332,2777041,2086644,3552850,7045618,5077383,9269088,US,
2020-04-16,4591,32916,,,,,,,160959,109086,221198,2731807,2034947,3516923,7206578,5186500,9490264,US,
2020-04-17,3857,36773,,,,,,,158286,105380,219883,2686437,1981683,3482435,7364860,5291906,9710120,US,
2020-04-18,1891,38664,,,,,,,155700,101711,218886,2641263,1927020,3450480,7520563,5393648,9928974,US,
2020-04-19,1997,40661,,,,,,,153213,98080,217939,2596568,1871434,3421422,7673775,5491755,10146889,US,
2020-04-20,1433,42094,,,,,,,150810,94378,216980,2552577,1815240,3394684,7824577,5586163,10363842,US,
2020-04-21,2349,44443,,,,,,,148486,90879,216065,2509457,1758476,3370816,7973064,5677068,10579882,US,
2020-04-22,2179,46622,,,,,,,146249,87582,215186,2467329,1701632,3349028,8119312,5764680,10795038,US,
2020-04-23,3327,49949,,,,,,,144101,84392,214458,2426295,1645352,3328935,8263418,5849105,11009472,US,
2020-04-24,1997,51946,,,,,,,142039,81273,213859,2386433,1590060,3310319,8405457,5930404,11223302,US,
2020-04-25,1806,53752,,,,,,,140060,78110,213509,2347775,1535558,3293442,8545514,6008539,11436779,US,
2020-04-26,1126,54878,,,,,,,138163,75148,213042,2310359,1481947,3278071,8683677,6083715,11649794,US,
2020-04-27,1365,56243,,,,,,,136347,72458,212640,2274202,1429435,3264035,8820024,6156202,11862404,US,
2020-04-28,2109,58352,,,,,,,134618,69876,212503,2239318,1378371,3251642,8954643,6226106,12074881,US,
2020-04-29,2612,60964,,,,,,,132970,67491,212458,2205721,1329074,3240560,9087610,6293624,12287311,US,
2020-04-30,2029,62993,,,,,,,131413,65147,212251,2173407,1281381,3230476,9219025,6358791,12499533,US,
2020-05-01,2005,64998,,,,,,,129930,62879,212145,2142375,1235175,3221416,9348954,6421702,12711653,US,
2020-05-02,1368,66366,,,,,,,128530,60780,212113,2112626,1190570,3213649,9477486,6482503,12923740,US,
2020-05-03,1312,67678,,,,,,,127217,58768,212276,2084135,1147629,3207033,9604704,6541301,13135982,US,
2020-05-04,1241,68919,,,,,,,125973,56795,212402,2056902,1106338,3201499,9730673,6598120,13348356,US,
2020-05-05,2142,71061,,,,,,,124808,54913,212686,2030904,1066877,3197209,9855483,6653064,13561019,US,
2020-05-06,2366,73427,,,,,,,123723,53157,213032,2006142,1029152,3194166,9979207,6706246,13774022,US,
2020-05-07,2228,75655,,,,,,,122717,51490,213514,1982601,993062,3192497,10101920,6757769,13987506,US,
2020-05-08,1522,77177,,,,,,,121786,49958,214125,1960287,958618,3192165,10223709,6807748,14201614,US,
2020-05-09,1612,78789,,,,,,,120949,48492,214984,1939197,925838,3193288,10344652,6856266,14416568,US,
2020-05-10,734,79523,,,,,,,120182,47067,216044,1919321,894794,3195828,10464835,6903364,14632579,US,
2020-05-11,,,1615,1011,2332,81138,80534,81855,119508,45730,217245,1900677,865375,3200028,10584348,6949118,14849791,US,
2020-05-12,,,1579,967,2313,82721,81528,84133,118913,44443,218619,1883240,837363,3206006,10703260,6993592,15068389,US,
2020-05-13,,,1553,926,2289,84276,82480,86397,118405,43189,220157,1867026,810676,3213664,10821668,7036814,15288513,US,
2020-05-14,,,1523,890,2271,85803,83394,88640,117963,41992,221932,1852020,785180,3223141,10939627,7078828,15510425,US,
2020-05-15,,,1494,852,2254,87298,84271,90865,117603,40889,223884,1838207,760926,3234772,11057227,7119745,15734276,US,
2020-05-16,,,1465,819,2238,88766,85115,93082,117307,39798,226129,1825582,737844,3248752,11174535,7159575,15960379,US,
2020-05-17,,,1442,781,2227,90207,85919,95278,117077,38785,228541,1814122,715853,3265188,11291606,7198383,16188894,US,
2020-05-18,,,1418,746,2211,91630,86691,97466,116903,37738,231120,1803818,694826,3284029,11408513,7236152,16419984,US,
2020-05-19,,,1393,714,2197,93017,87433,99635,116802,36721,233771,1794644,674752,3305399,11525313,7272900,16653730,US,
2020-05-20,,,1369,687,2189,94389,88141,101800,116753,35744,236680,1786589,655579,3329397,11642066,7308673,16890386,US,
2020-05-21,,,1349,658,2181,95734,88831,103953,116768,34797,239728,1779629,637223,3356095,11758837,7343501,17130089,US,
2020-05-22,,,1325,634,2169,97055,89490,106099,116843,33893,242923,1773757,619626,3385502,11875678,7377420,17372982,US,
2020-05-23,,,1305,607,2158,98366,90116,108229,116984,33047,246369,1768958,602720,3417740,11992661,7410494,17619323,US,
2020-05-24,,,1288,582,2153,99653,90731,110351,117197,32246,250059,1765208,586472,3452809,12109855,7442764,17869351,US,
2020-05-25,,,1270,566,2152,100924,91317,112473,117477,31441,253901,1762500,570844,3490669,12227334,7474231,18123224,US,
2020-05-26,,,1261,541,2154,102187,91886,114607,117835,30683,257776,1760826,555791,3531205,12345174,7504943,18380974,US,
2020-05-27,,,1246,522,2160,103432,92435,116732,118286,29965,262044,1760195,541316,3574630,12463461,7534934,18642991,US,
2020-05-28,,,1238,506,2161,104670,92969,118865,118814,29290,266515,1760608,527413,3620987,12582276,7564253,18909473,US,
2020-05-29,,,1225,493,2168,105900,93482,121002,119451,28659,271149,1762096,514082,3670197,12701727,7592937,19180593,US,
2020-05-30,,,1218,474,2178,107120,93983,123149,120184,28035,276102,1764676,501227,3722418,12821906,7620998,19456673,US,
2020-05-31,,,1210,462,2185,108330,94472,125307,121016,27464,281199,1768391,488888,3777493,12942923,7648488,19737841,US,
2020-06-01,,,1205,447,2195,109532,94944,127470,121899,26913,286663,1773215,477014,3835610,13064820,7675427,20024478,US,
2020-06-02,,,1198,435,2205,110733,95396,129649,122831,26394,292334,1779135,465677,3896827,13187652,7701854,20316787,US,
2020-06-03,,,1195,422,2222,111929,95846,131846,123798,25919,298264,1786140,454872,3961331,13311454,7727799,20615030,US,
2020-06-04,,,1189,407,2235,113112,96275,134053,124758,25426,304067,1794142,444555,4028711,13436209,7753249,20919068,US,
2020-06-05,,,1183,396,2257,114293,96695,136272,125707,24935,310106,1803079,434686,4099089,13561913,7778214,21229144,US,
2020-06-06,,,1177,387,2282,115467,97105,138528,126615,24435,315834,1812853,425227,4172002,13688528,7802673,21544956,US,
2020-06-07,,,1169,378,2301,116643,97503,140798,127465,23981,321735,1823328,416159,4247375,13815996,7826685,21866664,US,
2020-06-08,,,1172,364,2322,117816,97890,143090,128234,23515,327425,1834365,407435,4324739,13944228,7850227,22194057,US,
2020-06-09,,,1167,351,2349,118985,98271,145412,128906,23071,333110,1845798,399058,4403948,14073136,7873323,22527143,US,
2020-06-10,,,1164,338,2374,120154,98637,147758,129489,22642,338509,1857448,391022,4484680,14202622,7895988,22865625,US,
2020-06-11,,,1163,333,2406,121329,98998,150135,129935,22167,343197,1869096,383222,4565834,14332556,7918186,23208795,US,
2020-06-12,,,1166,323,2433,122500,99348,152538,130327,21729,347555,1880611,375667,4646874,14462886,7939948,23556316,US,
2020-06-13,,,1168,316,2468,123669,99684,154979,130676,21192,352040,1891837,368205,4727767,14593564,7961170,23908333,US,
2020-06-14,,,1171,306,2506,124835,100018,157452,130983,20746,356202,1902634,360919,4807870,14724545,7981948,24264506,US,
2020-06-15,,,1174,299,2540,126018,100341,159966,131224,20284,360305,1912852,353743,4886976,14855770,8002257,24624791,US,
2020-06-16,,,1176,292,2580,127191,100655,162512,131428,19773,364371,1922387,346600,4964682,14987206,8022052,24989136,US,
2020-06-17,,,1177,284,2619,128372,100962,165105,131612,19301,368560,1931165,339507,5040903,15118817,8041384,25357659,US,
2020-06-18,,,1183,276,2661,129561,101258,167732,131773,18857,372722,1939142,332442,5115359,15250594,8060271,25730354,US,
2020-06-19,,,1189,269,2707,130758,101554,170409,131908,18346,377000,1946295,325364,5188290,15382498,8078644,26107331,US,
2020-06-20,,,1198,262,2755,131956,101839,173134,132026,17837,381057,1952611,318269,5259238,15514526,8096511,26488360,US,
2020-06-21,,,1202,257,2804,133158,102124,175911,132108,17358,385067,1958108,311192,5328471,15646633,8113895,26873399,US,
2020-06-22,,,1213,252,2853,134370,102398,178731,132170,16882,389246,1962816,304090,5395981,15778808,8130800,27262621,US,
2020-06-23,,,1221,247,2908,135587,102663,181609,132186,16394,393007,1966760,296970,5461567,15910989,8147222,27655600,US,
2020-06-24,,,1231,242,2966,136822,102931,184546,132151,15899,396584,1969999,289804,5525042,16043137,8163157,28052154,US,
2020-06-25,,,1237,239,3019,138064,103192,187536,132052,15421,399777,1972569,282582,5586311,16175189,8178599,28451908,US,
2020-06-26,,,1249,230,3077,139311,103447,190581,131863,14956,402720,1974498,275371,5645834,16307058,8193585,28854597,US,
2020-06-27,,,1260,227,3134,140565,103691,193687,131539,14508,404815,1975707,268140,5703099,16438592,8208118,29259392,US,
2020-06-28,,,1264,224,3188,141829,103938,196842,131002,14069,405877,1976033,261018,5756929,16569596,8222218,29665236,US,
2020-06-29,,,1272,222,3250,143106,104180,200063,130200,13648,405419,1975246,253922,5806148,16699791,8235893,30070626,US,
2020-06-30,,,1281,216,3305,144391,104416,203335,129103,13234,403265,1973119,246873,5849099,16828894,8249156,30473864,US,
2020-07-01,,,1285,209,3357,145675,104645,206665,127739,12816,399709,1969430,239915,5884443,16956633,8262000,30873543,US,
2020-07-02,,,1291,203,3414,146965,104873,210048,126001,12414,394339,1963814,233027,5910220,17082639,8274439,31267849,US,
2020-07-03,,,1296,198,3459,148265,105089,213472,124171,12047,388572,1956214,226221,5926072,17206810,8286513,31656400,US,
2020-07-04,,,1299,192,3504,149568,105307,216944,122298,11684,382531,1946605,219552,5931598,17329103,8298221,32038903,US,
2020-07-05,,,1305,187,3550,150872,105519,220463,120380,11311,376232,1934950,213022,5926781,17449480,8309560,32415113,US,
2020-07-06,,,1305,183,3590,152177,105726,224031,118393,10945,369709,1921238,206604,5911420,17567869,8320525,32784789,US,
2020-07-07,,,1311,181,3635,153495,105933,227635,116338,10585,362914,1905404,200304,5885086,17684215,8331133,33147675,US,
2020-07-08,,,1312,174,3673,154805,106130,231284,114244,10241,355998,1887465,194147,5848069,17798452,8341400,33503644,US,
2020-07-09,,,1316,170,3717,156119,106321,234970,112121,9894,348944,1867444,188143,5800427,17910580,8351325,33852555,US,
2020-07-10,,,1318,162,3760,157439,106508,238702,109993,9564,341938,1845385,182287,5742589,18020575,8360919,34194467,US,
2020-07-11,,,1318,159,3806,158755,106694,242478,107849,9234,334792,1821370,176564,5674661,18128426,8370175,34529236,US,
2020-07-12,,,1320,152,3846,160074,106870,246290,105682,8909,327684,1795517,170969,5597525,18234112,8379111,34856889,US,
2020-07-13,,,1322,151,3887,161397,107042,250144,103519,8608,320470,1768032,165497,5512121,18337627,8387744,35177334,US,
2020-07-14,,,1318,146,3921,162713,107212,254032,101341,8315,313244,1739176,160162,5419946,18438968,8396084,35490544,US,
2020-07-15,,,1319,141,3956,164034,107374,257960,99160,8042,306115,1709232,154971,5322799,18538124,8404151,35796635,US,
2020-07-16,,,1316,134,3987,165349,107535,261914,96987,7754,298786,1678478,149906,5221877,18635113,8411930,36095391,US,
2020-07-17,,,1314,132,4013,166671,107686,265900,94818,7475,291566,1647292,144959,5119107,18729923,8419426,36386931,US,
2020-07-18,,,1312,130,4030,167989,107842,269902,92650,7202,284403,1615765,140113,5014934,18822571,8426652,36671305,US,
2020-07-19,,,1309,126,4045,169294,107984,273914,90488,6938,277299,1583959,135370,4909700,18913064,8433620,36948579,US,
2020-07-20,,,1300,120,4045,170592,108123,277928,88345,6695,270239,1551927,130749,4803704,19001406,8440335,37218790,US,
2020-07-21,,,1292,115,4031,171887,108264,281934,86205,6449,263206,1519741,126255,4697202,19087611,8446808,37481970,US,
2020-07-22,,,1279,113,4008,173165,108394,285916,84087,6218,256225,1487487,121885,4590509,19171698,8453050,37738160,US,
2020-07-23,,,1265,107,3983,174435,108523,289864,82007,5994,249451,1455250,117639,4483965,19253699,8459067,37987577,US,
2020-07-24,,,1253,105,3941,175685,108645,293774,79939,5772,242722,1423061,113502,4377743,19333640,8464861,38230268,US,
2020-07-25,,,1236,100,3893,176921,108765,297636,77895,5546,236103,1390953,109489,4271908,19411528,8470433,38466345,US,
2020-07-26,,,1218,98,3838,178142,108887,301435,75865,5339,229524,1358967,105588,4166637,19487396,8475795,38695842,US,
2020-07-27,,,1202,94,3774,179337,108998,305182,73873,5140,223080,1327160,101812,4062035,19561270,8480951,38918895,US,
2020-07-28,,,1179,90,3710,180517,109108,308861,71917,4944,216778,1295558,98149,3958339,19633184,8485922,39135640,US,
2020-07-29,,,1159,88,3645,181675,109210,312473,69986,4752,210572,1264203,94587,3855661,19703168,8490699,39346184,US,
2020-07-30,,,1137,86,3575,182816,109316,316023,68081,4572,204427,1233126,91115,3753978,19771253,8495296,39550586,US,
2020-07-31,,,1118,82,3509,183935,109411,319497,66207,4396,198462,1202347,87754,3653654,19837461,8499708,39749016,US,
2020-08-01,,,1098,79,3436,185027,109510,322903,64364,4223,192565,1171899,84506,3554644,19901821,8503956,39941552,US,
2020-08-02,,,1075,77,3366,186105,109602,326238,62555,4054,186810,1141802,81361,3457052,19964374,8508039,40128332,US,
2020-08-03,,,1055,73,3294,187154,109691,329502,60776,3900,181198,1112088,78314,3360950,20025153,8511957,40309497,US,
2020-08-04,,,1032,67,3224,188190,109777,332700,59032,3749,175713,1082776,75368,3266427,20084177,8515728,40485184,US,
2020-03-01,,,,,,,,,10,10,10,10,10,10,10,10,10,US,AK
2020-03-02,,,,,,,,,10,10,10,20,20,20,20,20,20,US,AK
2020-03-03,,,,,,,,,10,10,10,30,30,30,30,30,30,US,AK
2020-03-04,,,,,,,,,10,10,10,40,40,40,40,40,40,US,AK
2020-03-05,,,,,,,,,10,10,10,50,50,50,50,50,50,US,AK
2020-03-06,,,,,,,,,10,10,10,60,60,60,60,60,60,US,AK
2020-03-07,,,,,,,,,10,10,10,70,70,70,70,70,70,US,AK
2020-03-08,,,,,,,,,10,10,10,80,80,80,80,80,80,US,AK
2020-03-09,,,,,,,,,10,10,10,90,90,90,90,90,90,US,AK
2020-03-10,,,,,,,,,24,19,30,114,109,120,114,109,120,US,AK
2020-03-11,,,,,,,,,23,18,30,137,128,150,137,128,150,US,AK
2020-03-12,,,,,,,,,23,18,31,160,147,180,160,147,180,US,AK
2020-03-13,,,,,,,,,24,18,34,184,165,213,184,165,213,US,AK
2020-03-14,,,,,,,,,26,19,39,211,185,251,211,185,251,US,AK
2020-03-15,,,,,,,,,29,20,46,240,205,296,240,205,296,US,AK
2020-03-16,,,,,,,,,30,20,49,260,215,335,270,225,345,US,AK
2020-03-17,,,,,,,,,30,19,51,280,225,375,300,245,395,US,AK
2020-03-18,,,,,,,,,30,18,51,300,234,416,330,264,446,US,AK
2020-03-19,,,,,,,,,29,18,51,320,242,456,360,282,496,US,AK
2020-03-20,,,,,,,,,29,18,49,338,251,495,388,301,545,US,AK
2020-03-21,,,,,,,,,28,17,47,357,259,532,417,319,592,US,AK
2020-03-22,,,,,,,,,27,17,44,374,266,565,444,336,635,US,AK
2020-03-23,,,,,,,,,26,16,42,389,273,597,469,353,677,US,AK
2020-03-24,,,,,,,,,25,16,39,404,280,625,494,370,715,US,AK
2020-03-25,1,1,,,,,,,24,16,36,404,276,631,518,386,751,US,AK
2020-03-26,0,1,,,,,,,23,15,34,404,273,635,541,401,784,US,AK
2020-03-27,0,1,,,,,,,22,15,32,402,270,636,562,417,815,US,AK
2020-03-28,1,2,,,,,,,21,15,30,399,266,632,583,432,844,US,AK
2020-03-29,0,2,,,,,,,20,14,28,393,262,621,604,447,871,US,AK
2020-03-30,1,3,,,,,,,19,14,26,383,256,601,623,462,897,US,AK
2020-03-31,0,3,,,,,,,19,14,25,372,250,577,642,476,921,US,AK
2020-04-01,0,3,,,,,,,18,14,24,360,245,550,660,490,945,US,AK
2020-04-02,0,3,,,,,,,18,14,23,347,240,522,678,504,968,US,AK
2020-04-03,0,3,,,,,,,17,13,23,335,235,494,695,518,990,US,AK
2020-04-04,2,5,,,,,,,17,13,22,323,231,467,711,532,1011,US,AK
2020-04-05,1,6,,,,,,,16,13,21,311,226,440,728,545,1031,US,AK
2020-04-06,0,6,,,,,,,16,13,20,300,222,416,743,558,1051,US,AK
2020-04-07,0,6,,,,,,,15,13,20,289,218,394,759,571,1071,US,AK
2020-04-08,1,7,,,,,,,15,12,20,280,214,375,774,584,1090,US,AK
2020-04-09,0,7,,,,,,,15,12,19,271,211,358,789,597,1108,US,AK
2020-04-10,0,7,,,,,,,15,12,19,263,208,343,803,610,1127,US,AK
2020-04-11,1,8,,,,,,,14,12,18,255,205,330,818,622,1145,US,AK
2020-04-12,0,8,,,,,,,14,12,18,248,202,319,832,634,1162,US,AK
2020-04-13,0,8,,,,,,,14,12,18,242,199,309,845,646,1180,US,AK
2020-04-14,1,9,,,,,,,14,11,18,236,196,300,859,658,1197,US,AK
2020-04-15,0,9,,,,,,,13,11,17,230,193,293,872,670,1214,US,AK
2020-04-16,0,9,,,,,,,13,11,17,225,191,286,885,682,1230,US,AK
2020-04-17,0,9,,,,,,,13,11,17,221,188,280,898,693,1247,US,AK
2020-04-18,0,9,,,,,,,13,11,17,216,186,274,911,704,1263,US,AK
2020-04-19,0,9,,,,,,,13,11,16,212,183,269,924,715,1279,US,AK
2020-04-20,0,9,,,,,,,12,10,16,208,181,264,936,726,1295,US,AK
2020-04-21,0,9,,,,,,,12,10,16,205,178,260,948,737,1310,US,AK
2020-04-22,0,9,,,,,,,12,10,16,202,176,256,961,748,1326,US,AK
2020-04-23,0,9,,,,,,,12,10,16,199,173,252,973,758,1341,US,AK
2020-04-24,0,9,,,,,,,12,10,16,196,171,249,985,769,1357,US,AK
2020-04-25,0,9,,,,,,,12,10,16,193,169,246,996,779,1372,US,AK
2020-04-26,0,9,,,,,,,12,10,16,191,166,243,1008,789,1387,US,AK
2020-04-27,0,9,,,,,,,12,9,16,188,164,240,1020,799,1402,US,AK
2020-04-28,0,9,,,,,,,11,9,15,186,161,238,1031,808,1417,US,AK
2020-04-29,0,9,,,,,,,11,9,15,184,159,236,1042,818,1432,US,AK
2020-04-30,0,9,,,,,,,11,9,15,182,157,233,1054,827,1447,US,AK
2020-05-01,0,9,,,,,,,11,9,15,179,154,231,1065,836,1461,US,AK
2020-05-02,0,9,,,,,,,11,9,15,178,152,229,1076,846,1476,US,AK
2020-05-03,0,9,,,,,,,11,8,15,176,150,227,1087,854,1490,US,AK
2020-05-04,0,9,,,,,,,11,8,15,174,147,226,1097,863,1504,US,AK
2020-05-05,0,9,,,,,,,11,8,14,172,145,224,1108,872,1518,US,AK
2020-05-06,1,10,,,,,,,10,8,14,170,143,222,1118,880,1532,US,AK
2020-05-07,0,10,,,,,,,10,8,14,168,140,220,1128,889,1545,US,AK
2020-05-08,0,10,,,,,,,10,8,14,166,138,218,1139,897,1559,US,AK
2020-05-09,0,10,,,,,,,10,7,14,164,136,216,1148,905,1572,US,AK
2020-05-10,0,10,,,,,,,10,7,14,162,133,214,1158,913,1585,US,AK
2020-05-11,,,0,0,1,10,10,11,10,7,13,160,131,211,1168,920,1598,US,AK
2020-05-12,,,0,0,1,10,10,11,9,7,13,157,129,209,1177,928,1611,US,AK
2020-05-13,,,0,0,1,10,10,11,9,7,13,155,126,206,1186,935,1623,US,AK
2020-05-14,,,0,0,1,11,10,11,9,7,13,153,124,204,1195,942,1635,US,AK
2020-05-15,,,0,0,1,11,10,11,9,7,13,151,122,201,1204,950,1647,US,AK
2020-05-16,,,0,0,1,11,10,12,9,6,12,148,120,198,1213,956,1659,US,AK
2020-05-17,,,0,0,1,11,10,12,9,6,12,146,117,196,1222,963,1671,US,AK
2020-05-18,,,0,0,1,11,10,12,8,6,12,143,115,193,1230,970,1682,US,AK
2020-05-19,,,0,0,1,11,11,12,8,6,12,141,113,190,1238,976,1693,US,AK
2020-05-20,,,0,0,1,11,11,12,8,6,11,138,110,187,1246,983,1704,US,AK
2020-05-21,,,0,0,1,11,11,12,8,6,11,136,108,184,1254,989,1715,US,AK
2020-05-22,,,0,0,1,12,11,12,8,6,11,133,106,180,1262,995,1725,US,AK
2020-05-23,,,0,0,1,12,11,13,7,5,11,130,103,177,1269,1001,1736,US,AK
2020-05-24,,,0,0,1,12,11,13,7,5,11,128,101,174,1276,1006,1746,US,AK
