date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-27,518,2250,,,,,,,295575,231187,383073,4645458,3439955,6144274,6555665,4657594,8745958,0.927688629682,0.854123323808,1.00657339768,US,,
2020-03-28,633,2883,,,,,,,291561,227612,376077,4642090,3464157,6128392,6847226,4885206,9122035,0.918481872953,0.849263765983,0.98653046628,US,,
2020-03-29,586,3469,,,,,,,287327,223701,369073,4623260,3476305,6094674,7134553,5108907,9491108,0.911633469412,0.845707918271,0.9724282918,US,,
2020-03-30,692,4161,,,,,,,282817,219378,361810,4592499,3477487,6043625,7417370,5328285,9852918,0.906523138702,0.843313636649,0.962364269415,US,,
2020-03-31,1085,5246,,,,,,,278079,214689,354436,4552924,3468504,5975148,7695449,5542974,10207354,0.902687658843,0.841699756951,0.957020271098,US,,
2020-04-01,1172,6418,,,,,,,273132,210187,347170,4506773,3450618,5894957,7968581,5753161,10554524,0.899784829485,0.840501601098,0.952703129056,US,,
2020-04-02,1503,7921,,,,,,,268002,205764,340102,4455452,3424315,5807492,8236583,5958925,10894626,0.897563659152,0.839566368757,0.949371638752,US,,
2020-04-03,1392,9313,,,,,,,262717,201678,333557,4399876,3391347,5716533,8499300,6160603,11228183,0.895840891937,0.838407195107,0.946707265362,US,,
2020-04-04,1523,10836,,,,,,,257306,197159,326613,4340520,3351865,5620586,8756606,6357762,11554796,0.894483087256,0.837546714827,0.944861964353,US,,
2020-04-05,1590,12426,,,,,,,251803,192658,319897,4277793,3306816,5521625,9008409,6550420,11874693,0.893393209182,0.836908584876,0.943285499849,US,,
2020-04-06,1770,14196,,,,,,,246249,188135,313301,4212046,3256703,5419714,9254658,6738555,12187994,0.892500720739,0.836463102886,0.942152642822,US,,
2020-04-07,2571,16767,,,,,,,240677,183714,306331,4143543,3202084,5316479,9495335,6922269,12494325,0.891754329115,0.835824440898,0.941309305831,US,,
2020-04-08,2146,18913,,,,,,,235125,179288,299308,4072549,3143700,5213473,9730460,7101557,12793633,0.891116701246,0.835326757786,0.940523229912,US,,
2020-04-09,2228,21141,,,,,,,229623,174770,292413,3999328,3083776,5110233,9960083,7276327,13086046,0.890560627609,0.834856778477,0.940031123194,US,,
2020-04-10,2218,23359,,,,,,,224196,170471,285443,3924189,3021339,5006516,10184279,7446798,13371489,0.890066242716,0.834382746829,0.939501027715,US,,
2020-04-11,2119,25478,,,,,,,218865,166256,278737,3847478,2956297,4902593,10403144,7613054,13650226,0.889616103351,0.833979314645,0.938990838911,US,,
2020-04-12,1816,27294,,,,,,,213643,162078,272307,3769560,2890675,4799087,10616787,7775132,13922533,0.889203911518,0.833522654468,0.938657582477,US,,
2020-04-13,1946,29240,,,,,,,208541,158184,266176,3690774,2825088,4696375,10825328,7933316,14188709,0.888819208881,0.83321562401,0.938347893598,US,,
2020-04-14,2455,31695,,,,,,,203564,154167,260154,3611522,2759841,4594806,11028892,8087483,14448863,0.888458647362,0.832870832673,0.938027981118,US,,
2020-04-15,2609,34304,,,,,,,198714,150250,254489,3532156,2695395,4494892,11227606,8237733,14703352,0.888127635199,0.832532486542,0.937742638221,US,,
2020-04-16,2176,36480,,,,,,,193991,146367,248988,3453015,2631588,4396728,11421597,8384100,14952340,0.887809903991,0.832283682026,0.93745831515,US,,
2020-04-17,2093,38573,,,,,,,189394,142587,243621,3374408,2568435,4300262,11610991,8526687,15195961,0.887507658854,0.831978522623,0.937179410411,US,,
2020-04-18,1960,40533,,,,,,,184919,139000,238613,3296610,2505784,4205327,11795910,8665687,15434574,0.887219706317,0.831718779241,0.936925069108,US,,
2020-04-19,1931,42464,,,,,,,180563,135424,233710,3219867,2444074,4112447,11976473,8801111,15668284,0.886947668837,0.831380497555,0.936672771605,US,,
2020-04-20,2186,44650,,,,,,,176323,131793,228797,3144387,2383229,4021382,12152796,8932904,15897081,0.886690963206,0.831111530085,0.936423024747,US,,
2020-04-21,2548,47198,,,,,,,172194,128221,224216,3070332,2323320,3932351,12324990,9061125,16121297,0.886450067242,0.83086919667,0.936147499071,US,,
2020-04-22,2434,49632,,,,,,,168175,124756,219698,2997830,2264356,3845798,12493165,9185881,16340995,0.886226266259,0.830643832068,0.935889172787,US,,
2020-04-23,2466,52098,,,,,,,164261,121496,215278,2926965,2206540,3761868,12657426,9307377,16556273,0.886023045392,0.830480700813,0.93563515519,US,,
2020-04-24,2154,54252,,,,,,,160450,118240,210917,2857792,2149968,3680482,12817876,9425617,16767190,0.885844782247,0.830287108586,0.935384398336,US,,
2020-04-25,1698,55950,,,,,,,156743,114931,206777,2790339,2094385,3601926,12974619,9540548,16973967,0.885697367045,0.830197178646,0.935169290443,US,,
2020-04-26,1329,57279,,,,,,,153136,111780,202766,2724611,2039871,3526054,13127755,9652328,17176733,0.885589656758,0.830044352184,0.935037830644,US,,
2020-04-27,1466,58745,,,,,,,149628,108657,198953,2660596,1986410,3452785,13277383,9760985,17375686,0.885532706268,0.829908778926,0.934805925599,US,,
2020-04-28,2241,60986,,,,,,,146217,105649,195244,2598272,1933836,3381925,13423600,9866634,17570930,0.885541851552,0.829925701764,0.934652882472,US,,
2020-04-29,2521,63507,,,,,,,142904,102685,191596,2537612,1882316,3313420,13566504,9969319,17762526,0.885637533198,0.82978293013,0.934671929839,US,,
2020-04-30,2322,65829,,,,,,,139688,99865,187979,2478587,1831895,3246947,13706192,10069184,17950505,0.885846718516,0.829657891874,0.934600368473,US,,
2020-05-01,1891,67720,,,,,,,136572,97166,184534,2421168,1782666,3182521,13842764,10166350,18135039,0.886204627817,0.829538722251,0.934636217055,US,,
2020-05-02,1692,69412,,,,,,,133552,94393,181165,2365326,1734448,3120077,13976316,10260743,18316204,0.886756716362,0.829823375911,0.934777184,US,,
2020-05-03,1120,70532,,,,,,,130632,91826,177898,2311039,1687253,3059366,14106948,10352569,18494102,0.887560330471,0.829734176872,0.935316661477,US,,
2020-05-04,1333,71865,,,,,,,127814,89323,174812,2258290,1641135,3000465,14234762,10441892,18668914,0.888685837989,0.829790701565,0.936069226184,US,,
2020-05-05,2318,74183,,,,,,,125102,86924,171796,2207069,1596250,2943455,14359864,10528816,18840710,0.890216140542,0.829993170519,0.937857456962,US,,
2020-05-06,2364,76547,,,,,,,122498,84661,168967,2157373,1552674,2888193,14482362,10613477,19009677,0.89224337081,0.830452835617,0.945150991772,US,,
2020-05-07,1934,78481,,,,,,,120008,82444,166202,2109206,1510344,2834681,14602370,10695921,19175879,0.894861460081,0.830766048822,0.954982897392,US,,
2020-05-08,1747,80228,,,,,,,117636,80346,163598,2062582,1469177,2782985,14720006,10776267,19339477,0.898154157642,0.831265191211,0.970863050672,US,,
2020-05-09,1488,81716,,,,,,,115391,78322,161122,2017522,1429243,2733176,14835397,10854589,19500599,0.902180532449,0.831677419129,0.993431606687,US,,
2020-05-10,893,82609,,,,,,,113281,76478,158922,1974059,1390778,2685307,14948678,10931067,19659521,0.906963642311,0.83218867339,1.01994765928,US,,
2020-05-11,1014,83623,,,,,,,111316,74830,156885,1932239,1353820,2639412,15059994,11005897,19816406,0.912490172407,0.832280734423,1.05110013406,US,,
2020-05-12,1627,85250,,,,,,,109508,73226,155004,1892119,1318381,2595448,15169502,11079123,19971410,0.918725137907,0.833408990645,1.07997944921,US,,
2020-05-13,1764,87014,,,,,,,107871,71749,153393,1853773,1284478,2553579,15277373,11150872,20124803,0.925635844285,0.834365692881,1.10791964323,US,,
2020-05-14,1783,88797,,,,,,,106418,70436,151869,1817286,1252229,2513836,15383791,11221308,20276672,0.933211325077,0.835814502157,1.13460428883,US,,
2020-05-15,1681,90478,,,,,,,105163,69317,150488,1782760,1221683,2476329,15488954,11290625,20427160,0.941466964627,0.838054580269,1.15752390122,US,,
2020-05-16,1216,91694,,,,,,,104121,68278,149380,1750309,1192800,2441161,15593075,11358903,20576540,0.950436166368,0.840455632832,1.17772659968,US,,
2020-05-17,758,92452,,,,,,,103305,67424,148573,1720062,1165841,2408555,15696380,11426327,20725113,0.960157546734,0.844073810304,1.19213845086,US,,
2020-05-18,1172,93624,,,,,,,102729,66812,147970,1692158,1140838,2378614,15799109,11493139,20873083,0.970660046417,0.849022956796,1.20474622182,US,,
2020-05-19,1552,95176,,,,,,,102405,66339,147760,1666749,1117872,2351549,15901514,11559478,21020843,0.981940053108,0.855664817029,1.23395062499,US,,
2020-05-20,1526,96702,,,,,,,102346,66192,148049,1643993,1097168,2327784,16003860,11625670,21168892,0.993929889415,0.864483365542,1.24610375082,US,,
2020-05-21,1217,97919,,,,,,,102563,66165,148661,1624058,1078709,2307455,16106423,11691835,21317553,1.00647341,0.874693077511,1.25369106728,US,,
2020-05-22,1244,99163,,,,,,,103065,66421,149563,1607115,1062728,2290787,16209488,11758256,21467116,1.01933211328,0.875425100656,1.25997172464,US,,
2020-05-23,1109,100272,,,,,,,103865,66862,150815,1593344,1049292,2277970,16313353,11825118,21617931,1.03223020475,0.87565192692,1.26196996149,US,,
2020-05-24,622,100894,,,,,,,104971,67409,152379,1582925,1038429,2269183,16418324,11892527,21770310,1.0449199035,0.875929660536,1.26640554852,US,,
2020-05-25,548,101442,,,,,,,106394,68237,154225,1576038,1030243,2264439,16524718,11960764,21924535,1.05723306219,0.876439337362,1.28002363666,US,,
2020-05-26,662,102104,,,,,,,108151,69438,156547,1572873,1024912,2264059,16632869,12030202,22081082,1.06909452583,0.877363548685,1.29701016893,US,,
2020-05-27,1518,103622,,,,,,,110252,70886,159287,1573617,1022634,2268295,16743121,12101088,22240369,1.0804984371,0.878730754823,1.30953767998,US,,
2020-05-28,1178,104800,,,,,,,112703,72607,162552,1578448,1023557,2277398,16855824,12173695,22402921,1.09146983454,0.881229462452,1.3142330105,US,,
2020-05-29,1160,105960,,,,,,,115513,74582,166026,1587544,1027765,2291497,16971337,12248277,22568947,1.10202854813,0.883247343981,1.32050454893,US,,
2020-05-30,963,106923,,,,,,,118697,76880,170093,1601078,1035382,2311043,17090034,12325157,22739040,1.11222102767,0.886427587889,1.33295568013,US,,
2020-05-31,581,107504,,,,,,,122269,79512,174555,1619226,1046659,2336156,17212303,12404669,22913595,1.12207816808,0.891354161845,1.34231285397,US,,
2020-06-01,776,108280,,,,,,,126249,82541,179573,1642171,1061810,2367098,17338552,12487210,23093168,1.13164125014,0.898025100073,1.3473382408,US,,
2020-06-02,1068,109348,,,,,,,130650,85737,184951,1670092,1080763,2404035,17469202,12572947,23278119,1.1409017281,0.907370729115,1.35178084306,US,,
2020-06-03,1007,110355,,,,,,,135490,89214,191011,1703177,1103656,2447234,17604692,12662161,23469130,1.14981711525,0.920174170949,1.35396347565,US,,
2020-06-04,1023,111378,,,,,,,140787,93213,198078,1741618,1130693,2497195,17745479,12755374,23667208,1.15829762534,0.930380283836,1.35468557376,US,,
2020-06-05,914,112292,,,,,,,146556,97579,205631,1785612,1162114,2554086,17892035,12852953,23872839,1.16625895452,0.935899094691,1.35479115564,US,,
2020-06-06,659,112951,,,,,,,152816,102094,214176,1835363,1197787,2618602,18044851,12955047,24087015,1.17363325052,0.941328016621,1.3532961519,US,,
2020-06-07,438,113389,,,,,,,159581,107177,223330,1891079,1238102,2691026,18204432,13062224,24310345,1.18034432319,0.948808218602,1.3510089733,US,,
2020-06-08,519,113908,,,,,,,166866,112391,232742,1952974,1283076,2771296,18371298,13174615,24543087,1.18634594715,0.958495804537,1.35245013368,US,,
2020-06-09,950,114858,,,,,,,174679,118318,243356,2021259,1333148,2860350,18545977,13292933,24786443,1.19157496553,0.968714649206,1.35305154081,US,,
2020-06-10,901,115759,,,,,,,183026,124637,254522,2096134,1388337,2958266,18729003,13417570,25040965,1.19597470232,0.984727937321,1.35376934958,US,,
2020-06-11,871,116630,,,,,,,191902,131415,266622,2177784,1448863,3065550,18920905,13548985,25307587,1.1995208979,1.00794246454,1.35394745186,US,,
2020-06-12,828,117458,,,,,,,201300,138353,279207,2266381,1514598,3182149,19122205,13687338,25586794,1.20217289709,1.03458791888,1.35282785049,US,,
2020-06-13,759,118217,,,,,,,211199,145743,292301,2362068,1585744,3308372,19333404,13833081,25879095,1.20391875193,1.05529572394,1.35150542896,US,,
2020-06-14,308,118525,,,,,,,221572,153601,306508,2464943,1662454,3444753,19554976,13986682,26185603,1.20472088814,1.05164542464,1.35269053493,US,,
2020-06-15,394,118919,,,,,,,232374,161661,321390,2575047,1744595,3591566,19787350,14148343,26506993,1.20458647976,1.04788799759,1.3528401841,US,,
2020-06-16,838,119757,,,,,,,243552,170307,336392,2692350,1832344,3748380,20030902,14318650,26843385,1.20349907399,1.03470690833,1.35178565129,US,,
2020-06-17,744,120501,,,,,,,255039,179207,350948,2816739,1925800,3914393,20285941,14497857,27194333,1.20147613739,1.02960465688,1.35156210985,US,,
2020-06-18,718,121219,,,,,,,266756,188409,365339,2948005,2024972,4088748,20552697,14686266,27559672,1.19854662816,1.02160006983,1.35143667472,US,,
2020-06-19,670,121889,,,,,,,278612,197586,380166,3085830,2129324,4270876,20831309,14883852,27939838,1.19472638256,1.01315663463,1.35145888252,US,,
2020-06-20,604,122493,,,,,,,290505,207169,394477,3229779,2238901,4459763,21121814,15091021,28334315,1.19004315023,1.00495346258,1.35313660124,US,,
2020-06-21,285,122778,,,,,,,302325,216341,409335,3379288,2353126,4654973,21424139,15307362,28743650,1.18452333066,0.997270825322,1.35357458479,US,,
2020-06-22,389,123167,,,,,,,313954,225872,422699,3533661,2471807,4854391,21738093,15533234,29166349,1.17825551889,0.990193529894,1.3539779243,US,,
2020-06-23,847,124014,,,,,,,325279,235557,436141,3692073,2594942,5057846,22063372,15768791,29602490,1.17135667223,0.985502612375,1.35317661133,US,,
2020-06-24,759,124773,,,,,,,336189,244653,448999,3853583,2721228,5263516,22399561,16013444,30051489,1.16396108457,0.980793963794,1.35371485524,US,,
2020-06-25,551,125324,,,,,,,346588,253595,461144,4017145,2850138,5470103,22746149,16267039,30512633,1.1562088682,0.975007825368,1.35331695662,US,,
2020-06-26,617,125941,,,,,,,356397,262583,472287,4181640,2981273,5675719,23102546,16529622,30984920,1.14819864536,0.970231251541,1.3529136514,US,,
2020-06-27,504,126445,,,,,,,365555,270564,481606,4345896,3113449,5878086,23468101,16800186,31466526,1.14003613988,0.967450179137,1.35177073183,US,,
2020-06-28,273,126718,,,,,,,374021,277549,490093,4508717,3245228,6075819,23842122,17077735,31956619,1.1317938733,0.964632510457,1.35042341951,US,,
2020-06-29,377,127095,,,,,,,381763,284478,498149,4668908,3376095,6267379,24223885,17362213,32454768,1.12353792593,0.962147966645,1.34994934453,US,,
2020-06-30,625,127720,,,,,,,388767,290943,505559,4825302,3505388,6451461,24612652,17653156,32960327,1.11531198176,0.959319091949,1.34825118287,US,,
2020-07-01,694,128414,,,,,,,395028,296808,512600,4976778,3631899,6627656,25007680,17949964,33472927,1.10712402149,0.956532420223,1.34511539691,US,,
2020-07-02,727,129141,,,,,,,400551,302203,517985,5122290,3754918,6794741,25408231,18252167,33990912,1.09897078651,0.953878760777,1.3406237252,US,,
2020-07-03,660,129801,,,,,,,405353,306750,523930,5260888,3873288,6953399,25813584,18558917,34514842,1.09082583947,0.952955754081,1.33499789855,US,,
2020-07-04,265,130066,,,,,,,409463,310482,527995,5391739,3986230,7101289,26223047,18869399,35042837,1.08268486928,0.950746709996,1.32642540195,US,,
2020-07-05,288,130354,,,,,,,412913,313980,531273,5514147,4093086,7238103,26635960,19183379,35574110,1.07455868791,0.947639602492,1.31478138275,US,,
2020-07-06,355,130709,,,,,,,415739,316971,534389,5627561,4193753,7363172,27051699,19500350,36108499,1.0664781232,0.944832744419,1.30397596038,US,,
2020-07-07,1222,131931,,,,,,,417977,319313,537119,5731584,4287203,7477570,27469676,19819663,36645618,1.05848794145,0.942208668775,1.2931449244,US,,
2020-07-08,863,132794,,,,,,,419659,320588,538788,5825963,4372237,7580214,27889335,20140251,37184406,1.05064533058,0.940108694952,1.28596104282,US,,
2020-07-09,1003,133797,,,,,,,420816,321983,539739,5910591,4449573,7670969,28310151,20462234,37724145,1.04301261722,0.937974312111,1.27948972352,US,,
2020-07-10,824,134621,,,,,,,421477,322986,540183,5985480,4518976,7750009,28731628,20785220,38264328,1.03565257356,0.935798495131,1.2721130046,US,,
2020-07-11,690,135311,,,,,,,421671,323802,540618,6050754,4580219,7818353,29153299,21109022,38804946,1.0286290122,0.934596149696,1.26206233454,US,,
2020-07-12,459,135770,,,,,,,421426,324411,540273,6106625,4634103,7877034,29574725,21433433,39345219,1.02199929153,0.932742867125,1.25057283409,US,,
2020-07-13,367,136137,,,,,,,420769,324541,539652,6153373,4681125,7926606,29995494,21757974,39884871,1.0158030721,0.930529404117,1.23769958871,US,,
2020-07-14,926,137063,,,,,,,419725,323928,537765,6191335,4720602,7966237,30415219,22081902,40422636,1.01005528443,0.928468381728,1.22153854334,US,,
2020-07-15,968,138031,,,,,,,418321,323033,535325,6220889,4752717,7996047,30833540,22404935,40957961,1.00474905171,0.925335349253,1.2053841134,US,,
2020-07-16,943,138974,,,,,,,416581,321794,532777,6242443,4777728,8016313,31250121,22726729,41490738,0.99986583669,0.922577180653,1.19125170008,US,,
2020-07-17,930,139904,,,,,,,414529,320283,530036,6256421,4795841,8028447,31664650,23047012,42020774,0.995384923225,0.920663959036,1.18084702661,US,,
2020-07-18,868,140772,,,,,,,412187,318667,527051,6263255,4807794,8031673,32076837,23365679,42547825,0.991287222417,0.918958558568,1.16038989671,US,,
2020-07-19,447,141219,,,,,,,409580,316806,523716,6263371,4814149,8027490,32486417,23682485,43071541,0.987554469113,0.917284903351,1.14671919852,US,,
2020-07-20,514,141733,,,,,,,406728,314368,520550,6257186,4814554,8016839,32893145,23996853,43592091,0.984167436928,0.916149432776,1.13451943254,US,,
2020-07-21,1107,142840,,,,,,,403654,311350,517268,6245101,4808920,7999768,33296799,24308203,44109359,0.981105103385,0.914748667353,1.11769993829,US,,
2020-07-22,1216,144056,,,,,,,400379,308583,513174,6227502,4798139,7975858,33697178,24616786,44622533,0.97834454551,0.913003102801,1.0942145062,US,,
2020-07-23,1094,145150,,,,,,,396922,306187,509548,6204765,4783667,7946659,34094100,24922973,45132081,0.975861039298,0.912363382336,1.08207110537,US,,
2020-07-24,1132,146282,,,,,,,393303,303524,505178,6177252,4765122,7912130,34487403,25226497,45637259,0.973628458763,0.911403135535,1.0693277308,US,,
2020-07-25,899,147181,,,,,,,389556,300104,500938,6145331,4742156,7872918,34876959,25526601,46138197,0.971620228954,0.909327052134,1.06072788717,US,,
2020-07-26,472,147653,,,,,,,385681,296883,495549,6109341,4715165,7827880,35262640,25823484,46633746,0.969810705034,0.908600675846,1.05155400339,US,,
2020-07-27,1120,148773,,,,,,,381697,293502,490991,6069612,4684183,7778618,35644337,26116986,47124737,0.968176508241,0.90789856512,1.04418496175,US,,
2020-07-28,1374,150147,,,,,,,377618,289889,486457,6026462,4649454,7725453,36021955,26406875,47611194,0.966697340091,0.907557619301,1.03890734354,US,,
2020-07-29,1432,151579,,,,,,,373461,285895,481475,5980198,4611352,7669200,36395416,26692770,48092669,0.965356042989,0.906901035713,1.03563175636,US,,
2020-07-30,1209,152788,,,,,,,369239,282096,476272,5931115,4570360,7610189,36764655,26974866,48568941,0.964138004052,0.906084541968,1.03377359748,US,,
2020-07-31,1243,154031,,,,,,,364964,278448,472021,5879498,4526963,7549483,37129619,27253314,49040962,0.963030247764,0.904350679865,1.02837504108,US,,
2020-08-01,1115,155146,,,,,,,360645,275015,467464,5825614,4481650,7486966,37490264,27528329,49508426,0.962020619534,0.903262878704,1.02692853332,US,,
2020-08-02,403,155549,,,,,,,356292,271137,462454,5769719,4434092,7422431,37846556,27799466,49970880,0.961097323841,0.902319225865,1.02609791461,US,,
2020-08-03,530,156079,,,,,,,351916,267070,457283,5712055,4384336,7356057,38198472,28066536,50428163,0.960248860073,0.901809428322,1.02526579636,US,,
