date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-29,15,801,,,,,,,1554,965,2220,25294,17107,35149,135567,87618,196272,0.929451903629
2020-04-30,13,814,,,,,,,1536,944,2216,25003,16738,34840,137103,88562,198487,0.929549774374
2020-05-01,10,824,,,,,,,1518,923,2212,24716,16371,34556,138621,89486,200699,0.929618860447
2020-05-02,6,830,,,,,,,1500,902,2196,24432,16007,34288,140121,90388,202894,0.929664899326
2020-05-03,4,834,,,,,,,1482,870,2187,24152,15644,34044,141604,91258,205081,0.929692951235
2020-05-04,7,841,,,,,,,1465,847,2183,23874,15278,33828,143068,92106,207264,0.929707512323
2020-05-05,21,862,,,,,,,1447,822,2176,23598,14905,33635,144515,92929,209439,0.929712631869
2020-05-06,8,870,,,,,,,1430,796,2172,23325,14533,33468,145945,93725,211611,0.929712030438
2020-05-07,21,891,,,,,,,1413,776,2169,23054,14166,33316,147358,94501,213779,0.929709218197
2020-05-08,14,905,,,,,,,1396,753,2165,22785,13807,33162,148754,95254,215944,0.929707610315
2020-05-09,16,921,,,,,,,1379,730,2157,22518,13447,33020,150133,95985,218101,0.929710624208
2020-05-10,10,931,,,,,,,1363,711,2148,22254,13091,32895,151497,96696,220248,0.929721863089
2020-05-11,14,945,,,,,,,1347,694,2145,21993,12746,32794,152844,97390,222393,0.929745215395
2020-05-12,17,962,,,,,,,1332,677,2141,21735,12408,32705,154176,98068,224534,0.929784972155
2020-05-13,12,974,,,,,,,1317,655,2138,21479,12071,32619,155492,98724,226671,0.929846049409
2020-05-14,9,983,,,,,,,1302,636,2134,21227,11742,32533,156794,99360,228805,0.929934136188
2020-05-15,8,991,,,,,,,1287,618,2131,20978,11416,32448,158081,99979,230935,0.930055906413
2020-05-16,8,999,,,,,,,1272,601,2127,20732,11095,32363,159353,100581,233062,0.930219253299
2020-05-17,2,1001,,,,,,,1258,585,2124,20490,10778,32291,160612,101167,235185,0.930433559302
2020-05-18,1,1002,,,,,,,1245,570,2121,20253,10478,32225,161856,101737,237305,0.930710011741
2020-05-19,29,1031,,,,,,,1231,555,2117,20019,10185,32159,163088,102292,239422,0.931061952731
2020-05-20,6,1037,,,,,,,1218,540,2115,19790,9904,32097,164306,102833,241536,0.931505271154
2020-05-21,7,1044,,,,,,,1206,527,2112,19566,9635,32037,165512,103360,243647,0.932058832402
2020-05-22,6,1050,,,,,,,1194,513,2109,19347,9373,31978,166705,103874,245756,0.932744932508
2020-05-23,0,1050,,,,,,,1182,503,2107,19133,9123,31920,167887,104378,247863,0.933589758762
2020-05-24,11,1061,,,,,,,1171,494,2106,18925,8886,31868,169058,104872,249968,0.934623818467
2020-05-25,9,1070,,,,,,,1160,485,2102,18722,8661,31822,170218,105357,252069,0.93588228128
2020-05-26,8,1078,,,,,,,1150,476,2097,18525,8443,31773,171369,105834,254166,0.937405155137
2020-05-27,17,1095,,,,,,,1141,469,2092,18334,8235,31724,172510,106303,256258,0.939237185171
2020-05-28,11,1106,,,,,,,1133,461,2091,18150,8041,31677,173642,106765,258348,0.941427332775
2020-05-29,5,1111,,,,,,,1125,455,2087,17974,7860,31631,174768,107221,260435,0.944027661714
2020-05-30,7,1118,,,,,,,1119,449,2084,17806,7691,31584,175886,107670,262518,0.94709144242
2020-05-31,0,1118,,,,,,,1113,444,2081,17647,7534,31538,177000,108115,264599,0.950670299681
2020-06-01,5,1123,,,,,,,1109,440,2082,17498,7389,31497,178109,108556,266681,0.954810293294
2020-06-02,6,1129,,,,,,,1106,437,2090,17359,7256,31466,179216,108994,268770,0.959546957943
2020-06-03,6,1135,,,,,,,1105,435,2102,17233,7137,31450,180321,109429,270872,0.96489954968
2020-06-04,3,1138,,,,,,,1105,434,2126,17120,7030,31462,181426,109864,272997,0.970865041297
2020-06-05,11,1149,,,,,,,1107,434,2150,17022,6938,31500,182533,110298,275147,0.977412726975
2020-06-06,4,1153,,,,,,,1111,435,2160,16939,6859,31550,183644,110734,277306,0.984480540382
2020-06-07,4,1157,,,,,,,1116,437,2174,16873,6793,31617,184760,111172,279480,0.991974230882
2020-06-08,4,1161,,,,,,,1123,441,2220,16826,6740,31731,185884,111613,281699,0.999770266416
2020-06-09,15,1176,,,,,,,1132,445,2244,16797,6701,31874,187016,112058,283943,1.00772271148
2020-06-10,0,1176,,,,,,,1143,451,2278,16790,6675,32055,188158,112510,286220,1.01567347837
2020-06-11,18,1194,,,,,,,1155,457,2310,16804,6664,32273,189313,112968,288530,1.02346452004
2020-06-12,10,1204,,,,,,,1169,465,2372,16839,6667,32554,190482,113433,290902,1.03095001794
2020-06-13,9,1213,,,,,,,1184,473,2414,16898,6686,32881,191666,113907,293315,1.03800661968
2020-06-14,4,1217,,,,,,,1201,480,2463,16980,6716,33260,192867,114387,295778,1.04454029735
2020-06-15,3,1220,,,,,,,1219,486,2510,17086,6758,33689,194086,114874,298287,1.05048922834
2020-06-16,11,1231,,,,,,,1239,491,2595,17216,6809,34202,195325,115366,300882,1.05582295057
2020-06-17,-5,1226,,,,,,,1259,496,2687,17369,6868,34799,196584,115862,303569,1.06053866317
2020-06-18,19,1245,,,,,,,1281,493,2778,17545,6926,35475,197866,116355,306346,1.06465581865
2020-06-19,10,1255,,,,,,,1304,489,2880,17744,6980,36229,199170,116845,309226,1.06821011076
2020-06-20,10,1265,,,,,,,1329,485,2963,17965,7031,37041,200499,117330,312188,1.07124771785
2020-06-21,5,1270,,,,,,,1354,481,3058,18208,7077,37939,201852,117811,315245,1.07382034291
2020-06-22,6,1276,,,,,,,1380,477,3137,18472,7117,38901,203232,118289,318381,1.07598129648
2020-06-23,8,1284,,,,,,,1407,474,3243,18756,7150,39925,204640,118764,321623,1.07778264755
2020-06-24,9,1293,,,,,,,1435,470,3364,19059,7176,41045,206075,119235,324987,1.07927333134
2020-06-25,7,1300,,,,,,,1465,470,3483,19381,7195,42250,207540,119705,328469,1.08049803835
2020-06-26,4,1304,,,,,,,1495,474,3617,19721,7212,43557,209035,120180,332086,1.08149669572
2020-06-27,6,1310,,,,,,,1526,475,3757,20079,7222,44942,210561,120655,335843,1.08230436777
2020-06-28,0,1310,,,,,,,1558,470,3903,20453,7219,46431,212119,121126,339745,1.08295143228
2020-06-29,10,1320,,,,,,,1591,472,4054,20843,7211,48022,213710,121598,343799,1.08346392211
2020-06-30,12,1332,,,,,,,1625,469,4212,21249,7193,49723,215335,122068,348010,1.08386395167
2020-07-01,7,1339,,,,,,,1661,466,4375,21671,7168,51503,216996,122534,352385,1.08417017331
2020-07-02,3,1342,,,,,,,1697,468,4544,22108,7139,53360,218693,123002,356928,1.08439822781
2020-07-03,10,1352,,,,,,,1734,471,4720,22561,7118,55302,220427,123474,361648,1.08456116766
2020-07-04,2,1354,,,,,,,1772,479,4903,23029,7108,57325,222199,123953,366550,1.08466984177
2020-07-05,5,1359,,,,,,,1812,469,5092,23512,7092,59454,224010,124422,371641,1.08473323697
2020-07-06,10,1369,,,,,,,1852,465,5288,24010,7076,61684,225863,124888,376928,1.0847587759
2020-07-07,15,1384,,,,,,,1894,463,5491,24524,7062,64039,227756,125352,382419,1.08475257346
2020-07-08,10,1394,,,,,,,1937,466,5702,25053,7054,66497,229693,125819,388120,1.08471965533
2020-07-09,15,1409,,,,,,,1981,463,5920,25599,7047,69053,231674,126282,394040,1.08466414277
2020-07-10,15,1424,,,,,,,2016,458,6121,26149,7035,71691,233689,126740,400160,1.07903328857
2020-07-11,0,1424,,,,,,,2051,454,6327,26706,7014,74401,235740,127194,406487,1.07341826183
2020-07-12,14,1438,,,,,,,2087,448,6539,27267,6987,77183,237828,127643,413025,1.0678220965
2020-07-13,-39,1399,,,,,,,2123,442,6754,27832,6959,80033,239951,128086,419778,1.06224661367
2020-07-14,5,1404,,,,,,,2157,436,6969,28398,6924,82948,242108,128522,426747,1.05669330079
2020-07-15,17,1421,,,,,,,2189,430,7181,28961,6885,85917,244296,128953,433927,1.05116338015
2020-07-16,6,1427,,,,,,,2218,421,7375,29519,6840,88918,246515,129374,441302,1.04565790845
2020-07-17,,,4,1,10,1431,1428,1437,2247,411,7560,30069,6783,91934,248761,129786,448861,
2020-07-18,,,4,1,10,1435,1429,1447,2273,400,7727,30608,6712,94941,251035,130186,456588,
2020-07-19,,,4,1,11,1439,1430,1457,2299,393,7875,31135,6626,97914,253333,130580,464463,
2020-07-20,,,4,1,11,1443,1432,1467,2322,383,8000,31645,6541,100822,255655,130963,472463,
2020-07-21,,,4,1,11,1447,1433,1478,2343,373,8111,32135,6449,103646,257998,131337,480574,
2020-07-22,,,4,1,12,1452,1434,1490,2362,369,8293,32603,6354,106448,260360,131706,488866,
2020-07-23,,,5,1,13,1456,1435,1502,2379,363,8460,33046,6251,109206,262739,132070,497326,
2020-07-24,,,5,1,13,1461,1437,1514,2395,356,8584,33460,6143,111870,265134,132426,505909,
2020-07-25,,,5,1,14,1466,1438,1527,2409,348,8698,33854,6034,114447,267543,132774,514606,
2020-07-26,,,5,1,14,1471,1439,1541,2423,337,8802,34225,5917,116921,269966,133111,523408,
2020-07-27,,,5,1,15,1476,1441,1556,2435,332,8894,34573,5801,119277,272401,133444,532301,
2020-07-28,,,5,1,16,1481,1442,1571,2446,328,8976,34897,5687,121499,274848,133773,541277,
2020-07-29,,,5,1,16,1487,1443,1587,2457,320,9046,35196,5570,123577,277304,134093,550323,
2020-07-30,,,6,1,17,1492,1445,1603,2466,313,9105,35474,5454,125501,279770,134407,559428,
2020-07-31,,,6,1,18,1498,1446,1621,2474,307,9153,35730,5340,127279,282244,134714,568580,
2020-08-01,,,6,1,18,1504,1447,1638,2482,301,9187,35965,5229,128906,284727,135016,577767,
2020-08-02,,,6,1,19,1509,1448,1656,2489,294,9210,36181,5124,130388,287215,135310,586976,
2020-08-03,,,6,1,19,1515,1450,1675,2495,283,9215,36377,5014,131728,289711,135594,596190,
2020-08-04,,,6,1,20,1521,1451,1694,2501,281,9260,36557,4912,132987,292212,135876,605449,
2020-08-05,,,6,1,20,1528,1452,1714,2507,279,9293,36721,4817,134168,294719,136155,614741,
2020-08-06,,,6,1,21,1534,1453,1734,2512,274,9319,36871,4723,135194,297231,136430,624060,
2020-08-07,,,6,1,21,1540,1455,1755,2517,268,9341,37009,4628,136075,299748,136698,633400,
2020-08-08,,,6,1,22,1546,1456,1777,2521,262,9361,37135,4534,136853,302269,136960,642761,
2020-08-09,,,6,1,22,1553,1457,1798,2525,258,9385,37251,4444,137540,304794,137218,652146,
2020-08-10,,,7,1,23,1559,1458,1821,2529,250,9409,37357,4357,138148,307323,137469,661555,
2020-08-11,,,7,1,23,1566,1459,1843,2532,244,9431,37454,4268,138684,309855,137713,670985,
2020-08-12,,,7,1,24,1572,1460,1866,2536,237,9450,37543,4178,139158,312391,137951,680434,
2020-08-13,,,7,1,24,1579,1461,1890,2539,232,9467,37626,4090,139578,314930,138183,689901,
2020-08-14,,,7,1,24,1586,1462,1913,2541,226,9483,37701,4003,139956,317471,138410,699383,
2020-08-15,,,7,1,25,1593,1463,1938,2544,220,9499,37771,3916,140303,320015,138631,708882,
2020-08-16,,,7,0,25,1600,1464,1962,2546,215,9514,37835,3830,140630,322561,138846,718396,
2020-08-17,,,7,0,25,1606,1465,1987,2549,210,9527,37895,3745,140948,325110,139056,727923,
2020-08-18,,,7,0,26,1613,1466,2012,2550,206,9539,37950,3668,141272,327660,139263,737461,
2020-08-19,,,7,0,26,1620,1467,2037,2552,202,9549,38001,3589,141561,330213,139465,747010,
2020-08-20,,,7,0,26,1627,1468,2063,2554,198,9558,38048,3508,141827,332767,139663,756568,
2020-08-21,,,7,0,26,1634,1469,2088,2555,193,9628,38091,3427,142136,335322,139857,766195,
2020-08-22,,,7,0,26,1641,1470,2114,2557,189,9765,38131,3349,142560,337878,140047,775960,
2020-08-23,,,7,0,26,1648,1471,2140,2558,185,9900,38167,3272,143099,340436,140233,785859,
2020-08-24,,,7,0,27,1655,1472,2166,2562,181,10048,38204,3196,143761,342998,140414,795906,
2020-08-25,,,7,0,27,1662,1472,2193,2566,177,10118,38241,3123,144470,345564,140592,806024,
2020-08-26,,,7,0,27,1670,1473,2219,2570,174,10240,38279,3053,145279,348134,140766,816263,
2020-08-27,,,7,0,27,1677,1474,2246,2574,170,10252,38318,2986,146081,350709,140937,826515,
2020-08-28,,,7,0,27,1684,1475,2272,2579,167,10267,38358,2921,146882,353288,141105,836782,
2020-08-29,,,7,0,27,1691,1476,2299,2585,164,10286,38402,2859,147684,355873,141270,847067,
2020-08-30,,,7,0,27,1698,1476,2325,2592,161,10308,38450,2800,148493,358465,141431,857375,
2020-08-31,,,7,0,27,1705,1477,2352,2599,158,10294,38502,2743,149273,361063,141590,867668,
2020-09-01,,,7,0,27,1713,1478,2379,2606,155,10299,38559,2689,150044,363669,141746,877967,
2020-09-02,,,7,0,27,1720,1478,2406,2614,153,10304,38622,2636,150809,366283,141899,888270,
2020-09-03,,,7,0,27,1727,1479,2433,2622,150,10294,38692,2584,151554,368905,142049,898564,
2020-09-04,,,7,0,27,1734,1480,2459,2631,148,10254,38770,2534,152250,371537,142198,908817,
2020-09-05,,,7,0,27,1742,1480,2486,2641,145,10232,38856,2485,152854,374178,142343,919049,
2020-09-06,,,7,0,28,1749,1481,2513,2652,143,10303,38951,2439,153392,376829,142486,929352,
2020-09-07,,,7,0,28,1756,1482,2541,2663,139,10375,39056,2393,153867,379492,142626,939726,
2020-09-08,,,7,0,28,1763,1482,2568,2674,138,10420,39169,2350,154239,382167,142764,950145,
2020-09-09,,,7,0,28,1771,1483,2595,2687,137,10427,39289,2309,154548,384853,142902,960572,
2020-09-10,,,7,0,28,1778,1483,2622,2700,136,10501,39419,2271,154810,387553,143038,971072,
2020-09-11,,,7,0,28,1785,1484,2649,2714,135,10571,39559,2235,155128,390267,143173,981643,
2020-09-12,,,7,0,28,1792,1485,2677,2728,132,10688,39708,2200,155549,392996,143305,992331,
2020-09-13,,,7,0,28,1800,1485,2705,2744,130,10721,39866,2166,155985,395740,143436,1003052,
2020-09-14,,,7,0,29,1807,1486,2733,2760,127,10756,40035,2132,156433,398500,143564,1013807,
2020-09-15,,,7,0,29,1814,1486,2762,2777,125,10791,40213,2099,156929,401277,143689,1024597,
2020-09-16,,,7,0,29,1822,1487,2791,2795,123,10816,40402,2067,157446,404072,143813,1035412,
2020-09-17,,,7,0,30,1829,1487,2820,2814,121,10861,40602,2035,158003,406885,143934,1046273,
2020-09-18,,,7,0,30,1836,1488,2849,2833,119,10908,40813,2004,158617,409719,144054,1057180,
2020-09-19,,,7,0,30,1844,1488,2878,2854,117,10957,41036,1973,159320,412572,144171,1068136,
2020-09-20,,,7,0,30,1851,1489,2908,2876,115,11012,41270,1943,160099,415448,144287,1079148,
2020-09-21,,,7,0,30,1858,1489,2937,2898,113,11125,41517,1913,160921,418346,144400,1090272,
2020-09-22,,,7,0,30,1866,1490,2967,2922,115,11241,41776,1889,161787,421268,144515,1101513,
2020-09-23,,,7,0,30,1873,1490,2996,2947,114,11335,42048,1865,162703,424215,144630,1112848,
2020-09-24,,,7,0,30,1881,1490,3025,2973,113,11281,42334,1841,163557,427188,144743,1124128,
2020-09-25,,,7,0,30,1888,1491,3055,3000,112,11241,42634,1818,164297,430188,144856,1135369,
2020-09-26,,,8,0,30,1896,1491,3084,3029,112,11216,42949,1795,164943,433216,144968,1146585,
2020-09-27,,,8,0,30,1903,1492,3113,3059,111,11196,43279,1774,165450,436275,145080,1157781,
2020-09-28,,,8,0,30,1911,1492,3142,3090,110,11264,43625,1755,165993,439365,145191,1169044,
2020-09-29,,,8,0,30,1919,1493,3172,3123,110,11577,43988,1737,166814,442488,145301,1180621,
2020-09-30,,,8,0,30,1926,1493,3201,3157,109,11881,44368,1721,167905,445644,145411,1192501,
2020-10-01,,,8,0,30,1934,1493,3231,3193,106,11922,44766,1704,169011,448837,145517,1204423,
2020-10-02,,,8,0,30,1942,1494,3261,3230,105,11964,45182,1688,170114,452067,145623,1216386,
2020-10-03,,,8,0,31,1949,1494,3291,3269,105,12007,45618,1674,171213,455336,145728,1228393,
2020-10-04,,,8,0,31,1957,1494,3322,3309,104,11868,46073,1662,172124,458645,145833,1240260,
2020-10-05,,,8,0,31,1965,1495,3353,3351,103,12221,46549,1650,173334,461997,145937,1252481,
2020-10-06,,,8,0,31,1973,1495,3383,3395,103,12704,47046,1640,174913,465392,146041,1265185,
2020-10-07,,,8,0,31,1981,1496,3414,3441,102,13598,47565,1628,177270,468833,146143,1278782,
2020-10-08,,,8,0,31,1989,1496,3445,3489,102,13910,48107,1615,179844,472322,146246,1292691,
2020-10-09,,,8,0,31,1997,1496,3476,3538,102,14219,48672,1604,182782,475859,146348,1306910,
2020-10-10,,,8,0,32,2005,1497,3507,3588,101,14540,49260,1593,186081,479448,146449,1321449,
2020-10-11,,,8,0,32,2013,1497,3538,3641,99,15286,49872,1580,190150,483089,146549,1336735,
2020-10-12,,,8,0,32,2021,1497,3570,3696,97,15708,50509,1566,194662,486784,146647,1352442,
2020-10-13,,,8,0,32,2030,1498,3602,3752,95,16142,51172,1551,199541,490537,146743,1368584,
2020-10-14,,,8,0,33,2038,1498,3634,3811,93,16791,51860,1535,204755,494347,146836,1385375,
2020-10-15,,,8,0,33,2046,1498,3666,3871,92,17268,52574,1517,210141,498218,146928,1402642,
2020-10-16,,,9,0,33,2055,1499,3698,3934,91,17775,53315,1502,215994,502152,147019,1420416,
2020-10-17,,,9,0,33,2063,1499,3730,3999,89,18372,54084,1485,222402,506151,147109,1438788,
2020-10-18,,,9,0,33,2072,1499,3762,4066,88,18986,54880,1469,229381,510216,147198,1457774,
2020-10-19,,,9,0,32,2081,1500,3794,4135,87,19617,55706,1451,237130,514351,147285,1477390,
2020-10-20,,,9,0,33,2090,1500,3827,4206,85,20273,56561,1433,245182,518557,147371,1497663,
2020-10-21,,,9,0,34,2099,1500,3860,4280,84,20963,57445,1414,253441,522837,147455,1518626,
2020-10-22,,,9,0,34,2108,1500,3894,4356,82,21604,58361,1394,261447,527194,147538,1540229,
2020-10-23,,,9,0,35,2117,1501,3928,4435,80,22259,59307,1372,269796,531628,147618,1562487,
2020-10-24,,,9,0,35,2126,1501,3962,4516,80,22929,60285,1350,278507,536144,147698,1585416,
2020-10-25,,,9,0,35,2135,1501,3996,4599,79,23614,61296,1328,287580,540743,147778,1609029,
2020-10-26,,,9,0,34,2145,1502,4030,4685,77,24312,62340,1306,296607,545428,147856,1633341,
2020-10-27,,,10,0,36,2155,1502,4065,4773,76,25025,63417,1285,305924,550201,147932,1658366,
2020-10-28,,,10,0,37,2164,1502,4101,4863,75,25744,64528,1264,315525,555065,148007,1684109,
2020-10-29,,,10,0,39,2174,1503,4140,4955,74,26840,65673,1245,325575,560020,148081,1710949,
2020-10-30,,,10,0,40,2184,1503,4180,5050,72,27570,66852,1226,335877,565070,148154,1738518,
