date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-19,0,1,,,,,,,4450,2441,6842,32155,18198,46587,35531,19954,51146,1.72076709076,1.49819206004,1.99149175397
2020-03-20,1,2,,,,,,,4918,2695,7410,36445,20544,53151,40449,22649,58555,1.6867244372,1.46969068299,1.96048585139
2020-03-21,1,3,,,,,,,5386,2961,7967,41077,23078,60101,45836,25611,66521,1.64455319254,1.43531900755,1.92121236545
2020-03-22,2,5,,,,,,,5841,3223,8583,45967,25751,67402,51677,28834,75104,1.59398807325,1.38697730099,1.87688436214
2020-03-23,1,6,,,,,,,6262,3549,8999,51120,28661,74911,57939,32383,84102,1.53559790886,1.32214933591,1.80599383153
2020-03-24,1,7,,,,,,,6629,3844,9320,56502,31781,82557,64567,36228,93421,1.47085690874,1.23505555898,1.74756354085
2020-03-25,1,8,,,,,,,6930,4179,9626,62016,35139,90278,71497,40407,103047,1.40197211614,1.15165011959,1.71262593604
2020-03-26,5,13,,,,,,,7161,4474,9873,67554,38674,97943,78658,44881,112919,1.33153222043,1.07561792752,1.67074915677
2020-03-27,5,18,,,,,,,7321,4744,9972,72991,42329,105321,85979,49626,122890,1.2621122618,1.00665333832,1.6210528344
2020-03-28,0,18,,,,,,,7414,4986,10004,78241,46066,112267,93393,54612,132894,1.19594465036,0.953749131443,1.55041094275
2020-03-29,3,21,,,,,,,7444,5064,9972,83226,49714,118706,100837,59677,142865,1.13471604507,0.911123555527,1.48349940863
2020-03-30,10,31,,,,,,,7417,5223,9987,87862,53339,124638,108254,64900,152851,1.0795112014,0.889146730922,1.4146850821
2020-03-31,2,33,,,,,,,7343,5197,9974,92060,56755,129952,115597,70098,162825,1.03088038433,0.869021561323,1.34787625427
2020-04-01,4,37,,,,,,,7229,5136,9860,95736,59916,134444,122825,75234,172685,0.988963000565,0.843716362091,1.27706505646
2020-04-02,16,53,,,,,,,7084,5071,9808,98827,62792,138188,129909,80305,182492,0.953598439804,0.822920166002,1.21791067916
2020-04-03,14,67,,,,,,,6916,5041,9454,101293,65392,140801,136824,85347,191946,0.924397996398,0.807524585913,1.13898204276
2020-04-04,27,94,,,,,,,6732,4984,9227,103107,67682,142618,143556,90331,201173,0.900793792359,0.789946065497,1.08122987378
2020-04-05,25,119,,,,,,,6538,4902,8980,104259,69623,143631,150094,95234,210152,0.882090401509,0.777086917747,1.03011508272
2020-04-06,31,150,,,,,,,6340,4826,8699,104757,71226,143747,156434,100060,218850,0.867529175127,0.767157385702,0.989057836196
2020-04-07,3,153,,,,,,,6140,4746,8367,104635,72423,143116,162574,104807,227217,0.85635615359,0.759268709756,0.956405876731
2020-04-08,0,153,,,,,,,5941,4660,8045,103948,73239,141840,168515,109467,235261,0.847877606815,0.754270784204,0.935927910295
2020-04-09,47,200,,,,,,,5745,4551,7693,102763,73611,139907,174260,114018,242954,0.841493477692,0.750228675726,0.922910534981
2020-04-10,22,222,,,,,,,5554,4441,7387,101156,73578,137422,179814,118460,250340,0.83670893867,0.747545809939,0.912290827138
2020-04-11,31,253,,,,,,,5367,4318,6993,99202,73152,134443,185181,122778,257333,0.833130279626,0.746183813607,0.907581556623
2020-04-12,21,274,,,,,,,5186,4221,6702,96974,72387,131141,190367,127000,264035,0.830452340903,0.745304949507,0.90308409804
2020-04-13,17,291,,,,,,,5011,4093,6428,94541,71416,127598,195378,131094,270462,0.828443006414,0.744033301371,0.900714171797
2020-04-14,43,334,,,,,,,4841,3979,6171,91965,70173,123781,200219,135073,276632,0.82692805228,0.743736523535,0.898943419633
2020-04-15,51,385,,,,,,,4677,3873,5927,89299,68849,119734,204896,138947,282559,0.825777907839,0.74350371051,0.89772402876
2020-04-16,105,490,,,,,,,4519,3736,5691,86590,67449,115565,209415,142684,288249,0.824896808107,0.743299587643,0.896788975237
2020-04-17,34,524,,,,,,,4367,3598,5467,83874,65977,111224,213782,146282,293716,0.824214256434,0.743073672267,0.896113208896
2020-04-18,40,564,,,,,,,4220,3448,5252,81179,64383,107022,218003,149730,298968,0.823678480031,0.74287018044,0.89565365374
2020-04-19,27,591,,,,,,,4079,3282,5086,78526,62681,102881,222082,153013,304053,0.823251500756,0.742701306645,0.895235909927
2020-04-20,33,624,,,,,,,3943,3107,4929,75931,60886,98831,226025,156120,308982,0.822905466233,0.74255783559,0.894911848853
2020-04-21,70,694,,,,,,,3812,2939,4782,73402,58999,94914,229836,159060,313764,0.822619940551,0.742431780915,0.89465143292
2020-04-22,68,762,,,,,,,3685,2762,4637,70948,57015,91184,233521,161822,318401,0.822379913914,0.742306015469,0.894441406797
2020-04-23,44,806,,,,,,,3563,2605,4507,68570,54960,87647,237085,164427,322907,0.822174345217,0.742200540204,0.894237176987
2020-04-24,56,862,,,,,,,3446,2471,4381,66270,52880,84335,240530,166899,327288,0.821995096927,0.742063958474,0.894070170503
2020-04-25,54,916,,,,,,,3332,2345,4283,64049,50784,81231,243863,169244,331571,0.82183615737,0.741943149427,0.893898914158
2020-04-26,44,960,,,,,,,3223,2231,4188,61905,48697,78426,247086,171475,335759,0.821693072999,0.741816951303,0.893722419753
2020-04-27,63,1023,,,,,,,3118,2123,4082,59836,46598,75806,250203,173599,339840,0.821562533791,0.741695082816,0.893587824812
2020-04-28,49,1072,,,,,,,3016,2013,4001,57842,44518,73378,253220,175612,343840,0.821442070229,0.741582554737,0.893466461277
2020-04-29,81,1153,,,,,,,2918,1910,3916,55919,42449,71124,256138,177523,347756,0.821329831644,0.741481722794,0.89334825198
2020-04-30,52,1205,,,,,,,2823,1817,3828,54065,40393,69025,258961,179341,351583,0.821224423854,0.741390218715,0.893227774524
2020-05-01,60,1265,,,,,,,2732,1722,3744,52278,38379,67077,261693,181063,355326,0.821124790103,0.741329903603,0.893116847677
2020-05-02,27,1292,,,,,,,2644,1616,3660,50554,36397,65270,264337,182679,358985,0.821030123619,0.741243442845,0.893011879165
2020-05-03,34,1326,,,,,,,2559,1533,3580,48892,34482,63598,266895,184213,362565,0.820939803281,0.74118815203,0.892905076535
2020-05-04,120,1446,,,,,,,2476,1448,3493,47290,32647,62005,269372,185661,366058,0.820853346237,0.741127103344,0.892798905547
2020-05-05,59,1505,,,,,,,2397,1368,3414,45743,30908,60490,271768,187029,369471,0.820770372928,0.74106954347,0.892694119145
2020-05-06,55,1560,,,,,,,2320,1293,3344,44251,29262,59052,274088,188323,372815,0.820690581236,0.741015176978,0.89260024474
2020-05-07,47,1607,,,,,,,2245,1229,3277,42812,27729,57692,276333,189552,376092,0.820613727341,0.740963757745,0.892508284255
2020-05-08,58,1665,,,,,,,2173,1166,3199,41422,26291,56383,278506,190718,379290,0.820539611524,0.740915076598,0.892418185716
2020-05-09,61,1726,,,,,,,2104,1107,3135,40080,24926,55137,280610,191826,382425,0.820468022776,0.740868952478,0.89232990661
2020-05-10,25,1751,,,,,,,2036,1050,3074,38783,23632,53928,282646,192877,385498,0.820398924653,0.74082522608,0.892238462655
2020-05-11,37,1788,,,,,,,1971,994,3013,37531,22395,52753,284617,193871,388511,0.820332165083,0.740783755251,0.892146034143
2020-05-12,64,1852,,,,,,,1908,945,2953,36321,21217,51624,286525,194817,391463,0.820267663743,0.740745830613,0.892056558724
2020-05-13,31,1883,,,,,,,1846,897,2892,35151,20101,50515,288371,195714,394355,0.820205296597,0.740708987481,0.891967014421
2020-05-14,32,1915,,,,,,,1787,849,2831,34020,19040,49430,290158,196564,397186,0.820145029844,0.740674160592,0.891879248165
2020-05-15,24,1939,,,,,,,1730,800,2770,32927,18023,48373,291888,197364,399955,0.820086844223,0.740641290419,0.891798984277
2020-05-16,37,1976,,,,,,,1674,757,2709,31868,17058,47338,293561,198122,402664,0.820030583124,0.740610333554,0.891728089956
2020-05-17,23,1999,,,,,,,1620,719,2650,30844,16161,46328,295181,198841,405313,0.819976246443,0.740581249808,0.891643656876
2020-05-18,20,2019,,,,,,,1567,680,2591,29852,15308,45339,296748,199522,407904,0.819923783786,0.740554071441,0.891560873363
2020-05-19,13,2032,,,,,,,1516,645,2536,28892,14506,44382,298264,200167,410439,0.819873138791,0.740528800601,0.891479728521
2020-05-20,47,2079,,,,,,,1466,612,2480,27962,13750,43448,299730,200780,412919,0.819824340087,0.74050549311,0.891403367643
2020-05-21,27,2106,,,,,,,1418,582,2426,27061,13039,42530,301149,201362,415344,0.819777378187,0.740484244349,0.89132592733
2020-05-22,23,2129,,,,,,,1372,549,2374,26187,12359,41627,302520,201912,417718,0.819732278717,0.740465199114,0.89125006709
2020-05-23,28,2157,,,,,,,1326,520,2322,25340,11714,40750,303847,202432,420040,0.819689089716,0.740448564338,0.891175769682
2020-05-24,24,2181,,,,,,,1282,493,2271,24519,11100,39886,305129,202926,422310,0.819647887639,0.740434625483,0.891103018173
2020-05-25,29,2210,,,,,,,1239,467,2221,23722,10516,39033,306368,203393,424531,0.819608785069,0.740423767613,0.891036685265
2020-05-26,25,2235,,,,,,,1198,442,2171,22948,9964,38191,307565,203836,426702,0.819571939546,0.740416502458,0.890969394238
2020-05-27,29,2264,,,,,,,1157,418,2122,22198,9437,37361,308723,204254,428824,0.819537568449,0.740413503129,0.890909993069
2020-05-28,28,2292,,,,,,,1119,397,2076,21470,8937,36545,309841,204651,430899,0.819505964159,0.740449766483,0.890852779359
2020-05-29,21,2313,,,,,,,1082,376,2030,20765,8464,35744,310923,205028,432929,0.819477513865,0.740435436065,0.890798100715
2020-05-30,19,2332,,,,,,,1046,357,1986,20082,8020,34960,311969,205385,434914,0.819452727459,0.740423138141,0.890740134049
2020-05-31,12,2344,,,,,,,1012,339,1942,19420,7602,34192,312982,205724,436855,0.819432268341,0.740413280773,0.890678495023
2020-06-01,9,2353,,,,,,,979,321,1898,18780,7205,33441,313961,206046,438753,0.819417036297,0.740406478629,0.89061762903
2020-06-02,22,2375,,,,,,,947,305,1856,18160,6830,32705,314908,206352,440609,0.81940822092,0.740403622538,0.890576541244
2020-06-03,17,2392,,,,,,,917,290,1815,17561,6474,31985,315824,206642,442423,0.819407378639,0.740405998926,0.890518187014
2020-06-04,44,2436,,,,,,,887,275,1775,16981,6137,31279,316712,206918,444197,0.819416544965,0.740415452639,0.890492108849
2020-06-05,10,2446,,,,,,,859,262,1736,16422,5817,30589,317570,207180,445933,0.819438382534,0.74043461714,0.890441337
2020-06-06,37,2483,,,,,,,831,249,1697,15881,5517,29912,318402,207429,447629,0.819476375819,0.740467241961,0.89039006362
2020-06-07,19,2502,,,,,,,805,237,1660,15360,5234,29249,319207,207666,449288,0.819535079609,0.740367178676,0.890341669593
2020-06-08,22,2524,,,,,,,780,225,1623,14858,4966,28601,319987,207892,450911,0.81962043902,0.740358199277,0.890324760079
2020-06-09,12,2536,,,,,,,755,215,1587,14374,4714,27967,320742,208108,452498,0.819740203256,0.740346333017,0.890282653061
2020-06-10,16,2552,,,,,,,732,205,1552,13909,4477,27348,321474,208313,454049,0.819904455075,0.740338234667,0.890240441393
2020-06-11,11,2563,,,,,,,709,195,1518,13461,4254,26744,322183,208509,455567,0.820126281477,0.740330540485,0.890215528682
2020-06-12,10,2573,,,,,,,688,186,1485,13030,4044,26152,322871,208695,457051,0.820422608381,0.740323226885,0.890200003795
2020-06-13,9,2582,,,,,,,667,178,1452,12614,3845,25574,323537,208873,458502,0.820815215655,0.740316272031,0.890166416497
2020-06-14,8,2590,,,,,,,647,170,1420,12215,3658,25008,324184,209044,459922,0.821331930012,0.740309655503,0.890128231767
2020-06-15,-11,2579,,,,,,,627,162,1389,11830,3482,24455,324811,209207,461310,0.822007951313,0.740303357912,0.890255897932
2020-06-16,16,2595,,,,,,,609,155,1358,11460,3316,23916,325421,209362,462668,0.822887189156,0.740279572047,0.89051012555
2020-06-17,12,2607,,,,,,,591,149,1329,11104,3160,23388,326012,209512,463996,0.824023351631,0.740273844515,0.890723656387
2020-06-18,6,2613,,,,,,,575,143,1300,10762,3013,22873,326587,209655,465296,0.82548032075,0.740268384515,0.891089487436
2020-06-19,12,2625,,,,,,,559,137,1273,10434,2874,22371,327146,209792,466568,0.827331078654,0.740635171292,0.891755488208
2020-06-20,25,2650,,,,,,,544,131,1247,10119,2744,21882,327690,209924,467814,0.829654203195,0.740630464668,0.89571385891
2020-06-21,7,2657,,,,,,,530,126,1220,9817,2621,21405,328219,210051,469034,0.832526978702,0.740625966399,0.906775858012
2020-06-22,9,2666,,,,,,,517,122,1193,9529,2506,20939,328736,210173,470227,0.83601490375,0.74062166448,0.916726181919
2020-06-23,10,2676,,,,,,,504,117,1166,9253,2398,20482,329240,210291,471392,0.840159202213,0.74086143109,0.930437138791
2020-06-24,14,2690,,,,,,,493,113,1151,8991,2297,20046,329733,210405,472543,0.844966434815,0.740876911087,0.945257254895
2020-06-25,13,2703,,,,,,,482,110,1129,8741,2202,19623,330215,210515,473672,0.850405467764,0.74090692713,0.962515228563
2020-06-26,3,2706,,,,,,,473,107,1109,8505,2113,19214,330688,210622,474780,0.856414247353,0.741235607528,0.978585859596
2020-06-27,5,2711,,,,,,,464,104,1093,8281,2030,18822,331152,210726,475873,0.862912389967,0.742360229389,0.993452029195
2020-06-28,6,2717,,,,,,,456,102,1076,8071,1955,18447,331608,210829,476949,0.869811096975,0.744008560764,1.01055453698
2020-06-29,9,2726,,,,,,,449,100,1066,7874,1885,18093,332058,210929,478014,0.877015089054,0.745155962902,1.02875502139
2020-06-30,4,2730,,,,,,,443,97,1044,7689,1819,17748,332501,211027,479058,0.884419684565,0.748637757532,1.04345752096
2020-07-01,4,2734,,,,,,,438,94,1032,7518,1758,17421,332939,211121,480089,0.891910297383,0.752662328016,1.05499584142
2020-07-02,3,2737,,,,,,,433,91,1016,7360,1699,17109,333372,211212,481105,0.89936667502,0.757480779485,1.06377810233
2020-07-03,3,2740,,,,,,,429,88,1011,7214,1645,16820,333801,211300,482115,0.906667007369,0.764641130519,1.07032279811
2020-07-04,4,2744,,,,,,,426,85,1012,7081,1593,16559,334226,211385,483126,0.91368762715,0.774433291322,1.07500310531
2020-07-05,-1,2743,,,,,,,423,82,1010,6959,1543,16322,334649,211468,484136,0.920301944672,0.779473113538,1.0782934623
2020-07-06,0,2743,,,,,,,420,82,1018,6850,1499,16120,335069,211551,485154,0.926386780674,0.782223112887,1.0810407734
2020-07-07,1,2744,,,,,,,418,80,1020,6752,1458,15947,335488,211631,486173,0.931838565992,0.783822556636,1.08270917289
2020-07-08,4,2748,,,,,,,417,78,1019,6664,1418,15799,335904,211709,487191,0.936591968806,0.785152984996,1.08405851623
2020-07-09,2,2750,,,,,,,415,77,1024,6587,1382,15672,336320,211787,488215,0.940630280502,0.786115898859,1.08499962984
2020-07-10,10,2760,,,,,,,414,76,1027,6519,1348,15571,336734,211863,489242,0.943982801835,0.787209621168,1.08558545484
2020-07-11,0,2760,,,,,,,414,75,1030,6460,1317,15492,337148,211939,490271,0.946712470533,0.788025324241,1.08607163911
2020-07-12,4,2764,,,,,,,413,75,1035,6409,1288,15434,337561,212014,491306,0.948900405761,0.78834800899,1.0863151218
2020-07-13,3,2767,,,,,,,413,74,1035,6365,1260,15393,337974,212089,492341,0.950648527935,0.788648464761,1.08651842678
2020-07-14,2,2769,,,,,,,413,73,1037,6329,1233,15364,338386,212163,493378,0.951988422695,0.788643868653,1.0863486906
2020-07-15,9,2778,,,,,,,413,72,1050,6298,1208,15370,338799,212235,494427,0.953026948881,0.788930482347,1.08612813334
2020-07-16,6,2784,,,,,,,413,71,1062,6273,1186,15400,339212,212307,495488,0.953823783433,0.789130252107,1.0862642745
2020-07-17,6,2790,,,,,,,413,70,1072,6253,1166,15456,339625,212378,496560,0.954427499514,0.78915553517,1.08632908467
2020-07-18,1,2791,,,,,,,414,69,1082,6238,1147,15527,340039,212447,497641,0.954899973568,0.78915884298,1.08665670091
2020-07-19,3,2794,,,,,,,414,68,1085,6227,1130,15600,340453,212516,498726,0.955201884132,0.789154604196,1.08660220431
2020-07-20,1,2795,,,,,,,415,67,1084,6219,1116,15673,340868,212584,499809,0.955419674684,0.789150472916,1.08658510316
2020-07-21,3,2798,,,,,,,416,66,1092,6215,1100,15748,341284,212651,500901,0.955508645932,0.789146486202,1.0864187404
2020-07-22,1,2799,,,,,,,417,66,1096,6213,1085,15824,341701,212717,501996,0.955510184207,0.789142616611,1.08642676148
2020-07-23,0,2799,,,,,,,418,65,1109,6215,1073,15915,342119,212783,503105,0.955444851108,0.789154867256,1.08662331229
2020-07-24,1,2800,,,,,,,419,65,1117,6219,1061,16008,342539,212848,504222,0.955243930529,0.789151462102,1.08667914433
2020-07-25,2,2802,,,,,,,421,64,1119,6225,1048,16099,342959,212912,505340,0.95497520909,0.789148147428,1.08683836324
2020-07-26,4,2806,,,,,,,422,63,1120,6233,1036,16189,343381,212976,506460,0.954553766619,0.789144919091,1.08676991298
2020-07-27,1,2807,,,,,,,423,62,1122,6243,1024,16276,343804,213039,507581,0.954019614819,0.789141773139,1.08671398075
2020-07-28,5,2812,,,,,,,425,62,1138,6255,1011,16378,344229,213101,508718,0.953372849517,0.7891387058,1.08667072192
2020-07-29,1,2813,,,,,,,426,61,1136,6268,999,16476,344655,213162,509854,0.952620346133,0.789135713473,1.08659970648
2020-07-30,3,2816,,,,,,,427,60,1157,6283,987,16584,345082,213223,511010,0.951805449059,0.789132792725,1.0869064445
2020-07-31,3,2819,,,,,,,428,60,1161,6299,976,16683,345510,213283,512171,0.950859153426,0.789129940278,1.08681980075
2020-08-01,2,2821,,,,,,,430,59,1165,6315,965,16776,345940,213343,513336,0.949844811801,0.789127153003,1.08675419667
2020-08-02,1,2822,,,,,,,431,59,1169,6332,954,16863,346371,213402,514504,0.948771235603,0.789124427917,1.08662432675
2020-08-03,3,2825,,,,,,,432,58,1177,6350,944,16956,346803,213461,515681,0.947646289201,0.789121762172,1.08643142717
2020-08-04,3,2828,,,,,,,433,58,1199,6368,935,17071,347236,213519,516880,0.946477749629,0.789119153051,1.08618813344
2020-08-05,1,2829,,,,,,,434,57,1213,6386,926,17192,347670,213577,518092,0.945273395306,0.78911659796,1.08590141369
2020-08-06,0,2829,,,,,,,435,57,1232,6404,916,17328,348105,213634,519324,0.944041306024,0.789114094425,1.08555617558
2020-08-07,0,2829,,,,,,,436,56,1249,6422,907,17468,348541,213691,520573,0.942791259363,0.789111640085,1.08517770242
2020-08-08,2,2831,,,,,,,437,56,1266,6439,899,17616,348978,213747,521838,0.941536300433,0.789109232688,1.08473309491
2020-08-09,1,2832,,,,,,,437,55,1284,6456,890,17781,349415,213803,523121,0.94029249931,0.789106870083,1.08416682966
2020-08-10,0,2832,,,,,,,438,55,1297,6472,882,17958,349853,213859,524417,0.9390761834,0.789104550218,1.08348891274
2020-08-11,0,2832,,,,,,,438,55,1309,6487,875,18146,350292,213914,525726,0.937900188213,0.789102271138,1.08321192371
2020-08-12,1,2833,,,,,,,439,54,1322,6502,868,18330,350731,213969,527048,0.936771427585,0.789100030973,1.08315047868
2020-08-13,1,2834,,,,,,,439,54,1333,6515,861,18527,351170,214023,528380,0.935690817497,0.789097827942,1.08308795682
2020-08-14,1,2835,,,,,,,440,54,1337,6527,854,18707,351609,214077,529717,0.934654933198,0.789095660343,1.08302434138
2020-08-15,1,2836,,,,,,,440,53,1349,6539,847,18894,352049,214131,531065,0.933658181672,0.789093526554,1.08295961541
2020-08-16,0,2836,,,,,,,440,53,1361,6549,841,19090,352489,214185,532425,0.932694670853,0.789091425027,1.08289376168
2020-08-17,0,2836,,,,,,,440,53,1375,6558,835,19296,352929,214238,533799,0.931759558477,0.789089354284,1.08282676274
2020-08-18,1,2837,,,,,,,440,53,1390,6566,830,19509,353369,214292,535189,0.930849976683,0.789087312915,1.08275860092
2020-08-19,0,2837,,,,,,,440,52,1401,6573,825,19710,353809,214344,536589,0.929965643931,0.789085299574,1.08268925829
2020-08-20,1,2838,,,,,,,440,52,1412,6579,820,19909,354249,214397,538001,0.929109165692,0.789083312978,1.08225294435
2020-08-21,3,2841,,,,,,,440,52,1425,6583,815,20102,354689,214449,539425,0.928285930347,0.789081351903,1.08174126249
2020-08-22,1,2842,,,,,,,440,52,1439,6587,810,20291,355128,214502,540864,0.927503502698,0.789079415178,1.08120664386
2020-08-23,0,2842,,,,,,,439,52,1448,6590,806,20474,355568,214554,542311,0.926770525689,0.789077501689,1.08067143905
2020-08-24,1,2843,,,,,,,440,51,1467,6592,802,20657,356007,214605,543778,0.927013545042,0.788326158712,1.08128228935
2020-08-25,,,1.14209990452,0,3,2844.1420999,2843,2846,440,51,1482,6594,798,20843,356447,214657,545259,0.927329452879,0.78656606266,1.0800203579
2020-08-26,,,1.17280142176,0,4,2845.31490133,2843,2850,440,51,1495,6596,794,21028,356888,214708,546754,0.927722280706,0.785748271305,1.07804904568
2020-08-27,,,1.2038412994,0,4,2846.51874263,2843,2853,441,51,1513,6598,790,21220,357328,214759,548267,0.928192902472,0.784315462096,1.07820452922
2020-08-28,,,1.23516604474,0,4,2847.75390867,2843,2856,441,50,1533,6599,787,21419,357769,214810,549799,0.928739189701,0.782822734403,1.07952393052
2020-08-29,,,1.26672504173,0,4,2849.02063371,2843,2859,442,50,1544,6601,783,21626,358211,214861,551343,0.929356614396,0.781332857671,1.08301651505
2020-08-30,,,1.29847038844,0,4,2850.3191041,2844,2863,442,50,1564,6604,780,21842,358653,214911,552906,0.930039050897,0.779845826479,1.08691308875
2020-08-31,,,1.33035777744,0,4,2851.64946188,2844,2867,443,50,1584,6607,776,22066,359096,214962,554490,0.930779573418,0.778361635622,1.09247906358
2020-09-01,,,1.36234596156,0,4,2853.01180784,2844,2870,444,50,1607,6612,773,22298,359541,215012,556097,0.931571121018,0.777216927236,1.0951629159
2020-09-02,,,1.39439378318,0,4,2854.40620162,2844,2874,445,49,1630,6617,770,22538,359986,215062,557726,0.932406969684,0.775843859013,1.09849374127
2020-09-03,,,1.42645668639,0,5,2855.83265831,2844,2878,447,49,1646,6624,767,22783,360433,215112,559372,0.933281018805,0.774496601605,1.10486023458
2020-09-04,,,1.45850378002,0,5,2857.29116209,2844,2882,448,49,1671,6632,764,23043,360881,215161,561043,0.934187928345,0.773076022776,1.10713930706
2020-09-05,,,1.49050697076,0,5,2858.78166906,2845,2887,450,49,1699,6643,761,23317,361331,215211,562741,0.93512314821,0.77165806602,1.11196494171
2020-09-06,,,1.52243750915,0,5,2860.30410657,2845,2891,452,49,1728,6655,758,23605,361783,215260,564469,0.936082881469,0.770242726369,1.1183122368
2020-09-07,,,1.55426134932,0,5,2861.85836792,2845,2896,454,49,1758,6670,756,23916,362237,215310,566226,0.937064010312,0.769047903568,1.12477251573
2020-09-08,,,1.55603692915,0,5,2863.41440485,2845,2900,456,49,1789,6686,754,24237,362694,215360,568014,0.938064006311,0.767655743995,1.12942668906
2020-09-09,,,1.55761904729,0,5,2864.97202389,2845,2905,459,49,1820,6705,752,24575,363153,215410,569834,0.939080838908,0.766266120613,1.13412412472
2020-09-10,,,1.55901654084,0,5,2866.53104044,2846,2910,462,48,1850,6727,750,24929,363614,215458,571683,0.940112889839,0.764883102203,1.13812444821
2020-09-11,,,1.56023908316,0,5,2868.09127952,2846,2914,465,48,1889,6751,747,25305,364079,215507,573572,0.941158877482,0.763516048509,1.14217203191
2020-09-12,,,1.56131646742,0,5,2869.65259599,2846,2919,468,48,1931,6778,744,25704,364547,215555,575502,0.942217792135,0.762151452193,1.14612290942
2020-09-13,,,1.56227986039,0,5,2871.21487585,2846,2924,472,47,1969,6808,741,26129,365019,215603,577471,0.943288841802,0.760789308558,1.15229505412
2020-09-14,,,1.56315736846,0,5,2872.77803322,2846,2929,475,47,2006,6841,739,26570,365494,215650,579476,0.944371407581,0.759429612918,1.15989268161
2020-09-15,,,1.56398260698,0,5,2874.34201582,2847,2934,480,47,2050,6877,735,27035,365974,215698,581525,0.94547828237,0.758207932362,1.16562068219
