date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper
2020-03-13,,,,,,,,,300,206,408,2907,1780,4122,3325,2005,4797
2020-03-14,1,1,,,,,,,307,213,425,3107,1933,4382,3631,2218,5221
2020-03-15,0,1,,,,,,,310,219,429,3311,2093,4646,3941,2437,5650
2020-03-16,0,1,,,,,,,310,223,431,3512,2254,4908,4251,2661,6081
2020-03-17,0,1,,,,,,,307,226,422,3701,2414,5150,4558,2887,6502
2020-03-18,1,2,,,,,,,301,226,414,3869,2564,5365,4858,3114,6915
2020-03-19,2,4,,,,,,,293,222,401,4004,2695,5535,5151,3336,7316
2020-03-20,0,4,,,,,,,284,216,388,4111,2809,5668,5435,3553,7703
2020-03-21,4,8,,,,,,,274,209,373,4194,2907,5771,5710,3763,8076
2020-03-22,0,8,,,,,,,264,198,357,4251,2982,5839,5973,3961,8432
2020-03-23,0,8,,,,,,,254,189,336,4280,3038,5862,6227,4151,8768
2020-03-24,0,8,,,,,,,244,180,326,4279,3070,5847,6471,4332,9094
2020-03-25,0,8,,,,,,,234,173,316,4250,3079,5799,6706,4505,9409
2020-03-26,1,9,,,,,,,226,163,306,4197,3063,5720,6931,4668,9715
2020-03-27,6,15,,,,,,,217,154,295,4123,3024,5620,7148,4823,10009
2020-03-28,3,18,,,,,,,209,146,287,4033,2964,5499,7357,4969,10296
2020-03-29,3,21,,,,,,,202,136,282,3928,2887,5356,7559,5105,10577
2020-03-30,1,22,,,,,,,195,127,274,3813,2795,5200,7754,5233,10850
2020-03-31,1,23,,,,,,,188,119,266,3691,2691,5036,7942,5353,11116
2020-04-01,6,29,,,,,,,182,114,259,3567,2579,4873,8124,5467,11374
2020-04-02,1,30,,,,,,,176,107,254,3442,2460,4713,8300,5575,11628
2020-04-03,1,31,,,,,,,171,102,250,3320,2340,4562,8471,5677,11878
2020-04-04,0,31,,,,,,,166,96,246,3202,2220,4420,8637,5773,12123
2020-04-05,5,36,,,,,,,161,91,241,3088,2101,4288,8798,5864,12363
2020-04-06,5,41,,,,,,,156,86,237,2981,1989,4168,8954,5950,12600
2020-04-07,3,44,,,,,,,152,81,233,2879,1881,4065,9106,6032,12833
2020-04-08,2,46,,,,,,,148,77,230,2783,1778,3969,9254,6110,13062
2020-04-09,6,52,,,,,,,144,74,226,2693,1679,3879,9398,6184,13288
2020-04-10,2,54,,,,,,,140,70,223,2607,1586,3796,9539,6255,13510
2020-04-11,8,62,,,,,,,137,67,220,2527,1499,3721,9675,6322,13729
2020-04-12,4,66,,,,,,,134,64,216,2452,1417,3650,9809,6387,13945
2020-04-13,1,67,,,,,,,130,61,213,2380,1343,3582,9939,6449,14158
2020-04-14,0,67,,,,,,,127,59,210,2313,1275,3518,10067,6508,14367
2020-04-15,2,69,,,,,,,124,57,207,2249,1212,3458,10191,6565,14574
2020-04-16,0,69,,,,,,,122,55,204,2189,1153,3403,10313,6621,14777
2020-04-17,3,72,,,,,,,119,53,201,2131,1099,3349,10432,6674,14977
2020-04-18,0,72,,,,,,,116,51,197,2077,1048,3297,10548,6725,15174
2020-04-19,1,73,,,,,,,114,49,194,2025,1001,3245,10662,6775,15368
2020-04-20,2,75,,,,,,,112,48,192,1976,958,3196,10774,6823,15559
2020-04-21,3,78,,,,,,,109,46,189,1929,919,3148,10883,6870,15747
2020-04-22,2,80,,,,,,,107,45,186,1884,882,3100,10990,6915,15932
2020-04-23,3,83,,,,,,,105,43,183,1841,849,3053,11095,6959,16114
2020-04-24,2,85,,,,,,,103,42,180,1800,817,3006,11198,7002,16294
2020-04-25,0,85,,,,,,,101,41,177,1760,788,2961,11299,7043,16470
2020-04-26,,,2,0,3,87,85,88,99,40,174,1722,761,2915,11398,7084,16644
2020-04-27,,,2,0,3,88,86,90,97,39,172,1686,736,2871,11495,7123,16816
2020-04-28,,,2,0,3,90,87,93,95,38,169,1650,713,2827,11590,7162,16984
2020-04-29,,,2,0,3,91,88,95,93,37,166,1616,691,2783,11683,7199,17150
2020-04-30,,,1,0,3,93,89,97,91,36,164,1583,670,2740,11774,7236,17313
2020-05-01,,,1,0,3,94,90,100,90,35,161,1551,650,2698,11864,7271,17474
2020-05-02,,,1,0,3,96,90,102,88,34,158,1519,632,2656,11951,7306,17632
2020-05-03,,,1,0,3,97,91,104,86,34,156,1489,615,2614,12037,7340,17787
2020-05-04,,,1,0,3,98,92,106,84,33,153,1460,598,2573,12122,7374,17940
2020-05-05,,,1,0,3,100,92,108,83,32,151,1431,583,2532,12205,7406,18090
2020-05-06,,,1,0,3,101,93,110,81,31,148,1403,568,2492,12286,7438,18238
2020-05-07,,,1,0,3,102,94,112,80,31,146,1375,553,2452,12366,7469,18383
2020-05-08,,,1,0,3,103,94,115,78,30,143,1348,540,2412,12444,7499,18526
2020-05-09,,,1,0,3,105,95,117,76,29,141,1322,527,2373,12520,7529,18666
2020-05-10,,,1,0,2,106,95,118,75,28,138,1296,514,2334,12595,7558,18804
2020-05-11,,,1,0,2,107,96,120,73,28,136,1271,502,2295,12669,7586,18939
2020-05-12,,,1,0,2,108,96,122,72,27,133,1246,490,2257,12740,7614,19072
2020-05-13,,,1,0,2,109,97,124,70,27,131,1221,479,2219,12811,7641,19203
2020-05-14,,,1,0,2,110,97,126,69,26,129,1197,467,2181,12880,7667,19331
2020-05-15,,,1,0,2,111,97,128,68,25,126,1174,457,2144,12948,7693,19456
2020-05-16,,,1,0,2,112,98,130,66,25,124,1150,446,2107,13014,7718,19580
2020-05-17,,,1,0,2,113,98,131,65,24,122,1127,436,2070,13078,7743,19701
2020-05-18,,,1,0,2,114,99,133,63,23,119,1104,426,2033,13142,7767,19820
2020-05-19,,,1,0,2,115,99,135,62,23,117,1082,416,1997,13203,7790,19936
2020-05-20,,,1,0,2,116,100,137,60,22,115,1059,406,1961,13264,7813,20050
2020-05-21,,,1,0,2,117,100,138,59,22,112,1037,397,1925,13323,7835,20162
2020-05-22,,,1,0,2,118,100,140,58,21,110,1015,387,1889,13381,7857,20272
2020-05-23,,,1,0,2,119,101,142,56,21,108,993,378,1854,13437,7878,20379
2020-05-24,,,1,0,2,120,101,143,55,20,105,972,369,1819,13492,7898,20484
2020-05-25,,,1,0,2,121,101,145,54,19,103,951,360,1783,13546,7918,20587
2020-05-26,,,1,0,2,122,102,146,52,19,101,929,351,1749,13598,7938,20687
2020-05-27,,,1,0,2,122,102,148,51,18,99,908,343,1714,13649,7957,20785
2020-05-28,,,1,0,2,123,102,149,50,18,97,887,334,1679,13698,7975,20881
2020-05-29,,,1,0,2,124,103,151,48,17,94,867,325,1645,13747,7993,20975
2020-05-30,,,1,0,2,125,103,152,47,17,92,846,317,1611,13793,8010,21067
2020-05-31,,,1,0,2,126,103,153,46,16,90,825,308,1577,13839,8027,21156
2020-06-01,,,1,0,2,126,103,155,48,16,101,808,300,1556,13887,8043,21257
2020-06-02,,,1,0,2,127,104,156,46,15,99,792,292,1536,13933,8059,21355
2020-06-03,,,1,0,2,128,104,157,45,15,97,775,283,1516,13978,8074,21452
2020-06-04,,,1,0,2,129,104,159,44,14,96,758,275,1498,14022,8088,21548
2020-06-05,,,1,0,2,129,105,160,43,14,97,743,267,1482,14066,8102,21644
2020-06-06,,,1,0,2,130,105,161,43,13,99,727,259,1471,14108,8116,21742
2020-06-07,,,1,0,2,131,105,163,42,12,99,713,251,1462,14150,8129,21840
2020-06-08,,,1,0,2,131,105,164,41,12,99,699,242,1455,14191,8141,21939
2020-06-09,,,1,0,2,132,106,165,40,11,99,685,234,1451,14231,8153,22037
2020-06-10,,,1,0,2,132,106,166,39,11,98,672,226,1448,14269,8165,22135
2020-06-11,,,1,0,2,133,106,167,38,10,98,659,218,1447,14307,8175,22232
2020-06-12,,,1,0,2,134,106,168,37,10,97,646,210,1448,14344,8186,22329
2020-06-13,,,1,0,2,134,106,169,36,9,95,633,202,1448,14380,8195,22423
2020-06-14,,,1,0,2,135,107,171,35,9,93,621,194,1449,14415,8205,22515
2020-06-15,,,1,0,2,135,107,172,34,8,93,609,186,1452,14448,8213,22608
2020-06-16,,,1,0,2,136,107,173,32,8,92,594,178,1442,14480,8221,22699
2020-06-17,,,1,0,2,136,107,174,31,7,90,578,170,1434,14512,8229,22789
2020-06-18,,,1,0,1,137,107,175,30,7,89,563,162,1425,14542,8236,22877
2020-06-19,,,0,0,1,137,108,176,29,6,87,548,154,1416,14571,8243,22963
2020-06-20,,,0,0,1,138,108,177,28,6,85,533,146,1404,14598,8249,23047
2020-06-21,,,0,0,1,138,108,178,26,5,83,517,138,1389,14625,8254,23130
2020-06-22,,,0,0,1,139,108,178,25,4,81,500,130,1370,14650,8259,23210
2020-06-23,,,0,0,1,139,108,179,24,4,79,483,122,1350,14674,8264,23288
2020-06-24,,,0,0,1,140,108,180,23,3,77,466,114,1328,14697,8268,23364
2020-06-25,,,0,0,1,140,109,181,22,3,75,449,106,1305,14718,8271,23439
2020-06-26,,,0,0,1,141,109,182,21,3,73,432,99,1280,14739,8274,23511
2020-06-27,,,0,0,1,141,109,183,20,2,71,415,91,1254,14759,8277,23582
2020-06-28,,,0,0,1,142,109,184,19,2,70,398,84,1229,14778,8280,23651
2020-06-29,,,0,0,1,142,109,185,18,2,68,382,77,1204,14796,8282,23719
2020-06-30,,,0,0,1,142,109,186,17,2,66,366,71,1177,14814,8285,23784
2020-07-01,,,0,0,1,143,109,187,17,1,65,350,65,1150,14830,8287,23848
2020-07-02,,,0,0,1,143,110,188,16,1,63,335,59,1123,14846,8288,23911
2020-07-03,,,0,0,1,143,110,189,15,1,61,320,53,1096,14862,8290,23972
2020-07-04,,,0,0,1,144,110,190,15,1,60,306,48,1069,14876,8291,24031
2020-07-05,,,0,0,1,144,110,191,14,1,58,292,43,1042,14891,8293,24089
2020-07-06,,,0,0,1,145,110,192,14,1,57,279,39,1016,14904,8294,24146
2020-07-07,,,0,0,1,145,110,193,13,1,56,267,35,991,14917,8295,24201
2020-07-08,,,0,0,1,145,110,194,13,0,54,256,32,967,14930,8296,24255
2020-07-09,,,0,0,1,146,110,195,12,0,53,245,29,943,14942,8297,24307
2020-07-10,,,0,0,1,146,110,196,12,0,52,235,26,920,14953,8298,24358
2020-07-11,,,0,0,1,146,110,196,11,0,50,225,23,897,14965,8298,24408
2020-07-12,,,0,0,1,146,110,197,11,0,49,216,21,875,14975,8299,24457
2020-07-13,,,0,0,1,147,110,198,10,0,48,208,19,853,14986,8299,24504
2020-07-14,,,0,0,1,147,110,199,10,0,47,199,17,832,14996,8300,24550
2020-07-15,,,0,0,1,147,111,200,10,0,46,192,15,812,15005,8300,24595
2020-07-16,,,0,0,1,147,111,200,9,0,44,184,14,792,15015,8301,24639
2020-07-17,,,0,0,1,148,111,201,9,0,43,177,12,772,15024,8301,24682
2020-07-18,,,0,0,1,148,111,202,9,0,42,171,11,753,15032,8302,24724
2020-07-19,,,0,0,1,148,111,203,8,0,41,164,10,734,15041,8302,24765
2020-07-20,,,0,0,1,148,111,203,8,0,40,158,9,716,15049,8302,24805
2020-07-21,,,0,0,1,148,111,204,8,0,39,153,8,698,15057,8302,24844
2020-07-22,,,0,0,1,149,111,205,8,0,38,147,7,681,15064,8303,24881
2020-07-23,,,0,0,1,149,111,205,7,0,38,142,7,665,15072,8303,24919
2020-07-24,,,0,0,1,149,111,206,7,0,37,137,6,649,15079,8303,24955
2020-07-25,,,0,0,1,149,111,207,7,0,37,132,5,634,15086,8303,24992
2020-07-26,,,0,0,1,149,111,207,7,0,36,128,5,620,15092,8303,25028
2020-07-27,,,0,0,1,149,111,208,6,0,36,124,4,607,15099,8304,25063
2020-07-28,,,0,0,1,149,111,208,6,0,35,119,4,595,15105,8304,25098
2020-07-29,,,0,0,1,150,111,209,6,0,35,116,3,583,15111,8304,25133
2020-07-30,,,0,0,1,150,111,209,6,0,35,112,3,572,15117,8304,25167
2020-07-31,,,0,0,1,150,111,210,6,0,34,108,3,562,15123,8304,25201
2020-08-01,,,0,0,1,150,111,210,6,0,34,105,2,552,15129,8304,25234
2020-08-02,,,0,0,1,150,111,211,5,0,34,102,2,544,15134,8304,25267
2020-08-03,,,0,0,1,150,111,211,5,0,33,99,2,535,15139,8304,25300
2020-08-04,,,0,0,1,150,111,212,5,0,33,96,2,528,15144,8304,25332
