date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-05,,,,,,,,,3446,1807,5024,18307,9287,27648,19075,9683,28752,2.37677827196,2.0502189331,2.81748473568
2020-03-06,,,,,,,,,4035,2201,5820,22085,11357,33100,23109,11885,34572,2.28160445692,1.89555356991,2.74272959098
2020-03-07,,,,,,,,,4711,2644,6694,26540,13869,39426,27820,14529,41266,2.17244624315,1.74613835256,2.64757658931
2020-03-08,,,,,,,,,5328,3085,7425,31612,16823,46482,33148,17615,48690,2.05092007296,1.56286191807,2.58100564239
2020-03-09,,,,,,,,,5860,3542,8080,37216,20233,54194,39008,21157,56770,1.91983034486,1.39901652046,2.44527222989
2020-03-10,,,,,,,,,6332,4021,8435,43291,24123,62260,45339,25179,65204,1.78300997838,1.26587741713,2.28822362482
2020-03-11,,,,,,,,,6742,4408,8640,49777,28400,70532,52081,29588,73844,1.64488715705,1.14806498535,2.17191896216
2020-03-12,1,1,,,,,,,7072,4849,8937,55896,32771,78014,59153,34437,82780,1.50998005466,1.04949255184,2.04245343962
2020-03-13,0,1,,,,,,,7283,4883,9133,62233,37178,85711,66436,39321,91913,1.38240608791,0.973496586378,1.92865353595
2020-03-14,0,1,,,,,,,7368,4908,9265,68570,41569,93406,73804,44229,101177,1.26547267669,0.914460579033,1.78449676052
2020-03-15,0,1,,,,,,,7347,4805,9434,74712,45769,100988,81151,49034,110611,1.16142671293,0.865345959105,1.6587722817
2020-03-16,0,1,,,,,,,7243,4784,9444,80390,49769,108011,88395,53819,120055,1.07138053758,0.824405332995,1.53593220957
2020-03-17,0,1,,,,,,,7075,4685,9541,85346,53403,114260,95470,58504,129596,0.995406990973,0.796351629323,1.39799509708
2020-03-18,1,2,,,,,,,6855,4543,9339,89649,56667,119652,102325,63048,138934,0.932752540145,0.766326908855,1.278612745
2020-03-19,0,2,,,,,,,6594,4356,9160,93290,59528,124364,108918,67404,148093,0.882102930065,0.736226232671,1.16242723033
2020-03-20,0,2,,,,,,,6307,4195,8777,96150,61916,128117,115225,71600,156869,0.841848595467,0.713942879158,1.06814206999
2020-03-21,0,2,,,,,,,6008,4033,8411,98124,63748,130708,121233,75633,165279,0.810308325502,0.690652663578,0.992780314896
2020-03-22,4,6,,,,,,,5707,3879,7929,99120,64984,131943,126940,79513,173208,0.785889246843,0.672941223744,0.933447893966
2020-03-23,3,9,,,,,,,5410,3674,7463,99203,65573,131982,132351,83188,180671,0.767180451389,0.661946368429,0.892449883756
2020-03-24,6,15,,,,,,,5121,3523,7091,98464,65554,130993,137472,86712,187762,0.75299144094,0.654495918676,0.8605736102
2020-03-25,9,24,,,,,,,4842,3407,6600,96974,64940,129158,142314,90119,194361,0.742352894735,0.648544400564,0.834804803541
2020-03-26,7,31,,,,,,,4575,3263,6124,94808,63794,126641,146889,93383,200485,0.734496057337,0.644791015462,0.813796324836
2020-03-27,15,46,,,,,,,4323,3114,5811,92059,62060,123516,151212,96497,206295,0.728822852963,0.644111345452,0.807937056271
2020-03-28,13,59,,,,,,,4085,2969,5517,88861,60145,119900,155297,99467,211812,0.72487431643,0.644088505573,0.80657808181
2020-03-29,13,72,,,,,,,3862,2865,5161,85355,58102,115796,159159,102332,216973,0.722301249292,0.643800890148,0.807210301924
2020-03-30,30,102,,,,,,,3653,2722,4842,81661,56020,111204,162813,105054,221815,0.720838698753,0.642209428985,0.809049089302
2020-03-31,40,142,,,,,,,3458,2577,4588,77876,53812,106348,166271,107632,226403,0.720284577186,0.641151917056,0.811346978912
2020-04-01,28,170,,,,,,,3277,2442,4350,74078,51570,101157,169548,110074,230752,0.720482189625,0.641508876909,0.814115552562
2020-04-02,49,219,,,,,,,3108,2318,4117,70331,49344,95935,172656,112393,234868,0.721306290877,0.641547198117,0.817199634619
2020-04-03,30,249,,,,,,,2951,2192,3893,66689,47180,90669,175607,114585,238761,0.722652292,0.642646510318,0.820372144662
2020-04-04,34,283,,,,,,,2805,2065,3696,63187,45051,85587,178412,116651,242456,0.724428282022,0.643187121533,0.823614149674
2020-04-05,52,335,,,,,,,2670,1960,3536,59849,42978,80712,181083,118612,245991,0.72654956549,0.644255463635,0.826833041756
2020-04-06,56,391,,,,,,,2545,1848,3380,56687,40947,76163,183627,120461,249371,0.72893541996,0.645554499638,0.829946506861
2020-04-07,60,451,,,,,,,2428,1746,3248,53704,39019,71948,186055,122207,252618,0.731507748547,0.647417728371,0.832886101427
2020-04-08,48,499,,,,,,,2319,1636,3132,50903,37132,67989,188374,123844,255750,0.734191245579,0.649747844638,0.835599828032
2020-04-09,65,564,,,,,,,2218,1545,3030,48279,35269,64418,190592,125389,258779,0.736914633267,0.65154117397,0.838052959304
2020-04-10,109,673,,,,,,,2124,1453,2941,45827,33460,61236,192716,126843,261720,0.739612492206,0.654091405813,0.840227195248
2020-04-11,46,719,,,,,,,2035,1370,2844,43539,31716,58269,194751,128214,264564,0.742227219968,0.656767877783,0.842118545257
2020-04-12,54,773,,,,,,,1952,1296,2765,41406,30043,55517,196704,129510,267328,0.74471071727,0.65954641103,0.843734464952
2020-04-13,60,833,,,,,,,1874,1228,2660,39419,28407,53016,198578,130739,269988,0.74702551085,0.662307345177,0.845090763529
2020-04-14,64,897,,,,,,,1802,1168,2601,37567,26853,50775,200380,131908,272589,0.749372448887,0.664947711158,0.849295331124
2020-04-15,67,964,,,,,,,1733,1115,2542,35842,25391,48728,202113,133023,275130,0.751775959657,0.667428485488,0.850866164805
2020-04-16,1,965,,,,,,,1669,1067,2488,34234,24016,46867,203782,134091,277618,0.75425343949,0.66975138382,0.850786043229
2020-04-17,161,1126,,,,,,,1609,1020,2430,32735,22719,45180,205391,135112,280048,0.756679438813,0.671869636992,0.852906760206
2020-04-18,26,1152,,,,,,,1551,973,2377,31335,21500,43664,206942,136085,282424,0.758794835294,0.674952429874,0.852608282754
2020-04-19,55,1207,,,,,,,1495,930,2328,30025,20365,42296,208437,137016,284752,0.760030658261,0.677509435386,0.852649326542
2020-04-20,34,1241,,,,,,,1442,890,2279,28797,19295,41040,209879,137907,287031,0.760993184423,0.678653115609,0.852369195431
2020-04-21,0,1241,,,,,,,1392,853,2225,27644,18299,39885,211271,138760,289255,0.761945018926,0.682186448721,0.852273539744
2020-04-22,173,1414,,,,,,,1343,816,2173,26560,17368,38810,212615,139576,291427,0.762445184162,0.685222726855,0.851955379769
2020-04-23,80,1494,,,,,,,1296,781,2122,25537,16514,37800,213911,140358,293549,0.762588974582,0.685232019148,0.85164550695
2020-04-24,47,1541,,,,,,,1251,745,2076,24570,15714,36846,215162,141104,295625,0.762520812061,0.685115192602,0.851344620102
2020-04-25,1,1542,,,,,,,1208,707,2032,23654,14968,35938,216370,141812,297657,0.762337259025,0.685006218025,0.851053627242
2020-04-26,140,1682,,,,,,,1166,672,1988,22784,14269,35081,217535,142484,299644,0.76216383677,0.684905109333,0.850773404181
2020-04-27,42,1724,,,,,,,1125,638,1943,21957,13612,34259,218661,143123,301586,0.762001346643,0.684812218963,0.850505223574
2020-04-28,62,1786,,,,,,,1087,606,1898,21169,12990,33496,219747,143729,303484,0.76185088525,0.684728073255,0.850250820284
2020-04-29,45,1831,,,,,,,1049,577,1849,20417,12398,32744,220796,144306,305332,0.761713980484,0.684653601179,0.850012429093
2020-04-30,55,1886,,,,,,,1013,548,1804,19696,11831,32005,221809,144855,307135,0.76159270338,0.684590234527,0.849801740837
2020-05-01,20,1906,,,,,,,978,521,1761,19005,11285,31278,222787,145377,308896,0.761489821763,0.684502234219,0.849633151725
2020-05-02,82,1988,,,,,,,944,495,1719,18340,10760,30566,223730,145872,310614,0.761409004936,0.684488328632,0.849497937843
2020-05-03,11,1999,,,,,,,911,469,1674,17700,10256,29864,224641,146342,312288,0.76135509366,0.684478234287,0.849403743113
2020-05-04,31,2030,,,,,,,879,445,1634,17084,9771,29170,225521,146787,313921,0.761334463654,0.684486325565,0.849360330729
2020-05-05,22,2052,,,,,,,849,422,1594,16490,9302,28485,226369,147210,315515,0.761355494252,0.684462204758,0.84929662077
2020-05-06,29,2081,,,,,,,819,399,1555,15917,8849,27815,227188,147610,317070,0.761429175797,0.684443793387,0.849081558611
2020-05-07,40,2121,,,,,,,790,378,1516,15364,8412,27158,227979,147989,318585,0.761569897301,0.684439075263,0.848877669561
2020-05-08,17,2138,,,,,,,762,361,1477,14830,7991,26513,228741,148350,320062,0.761796462514,0.684456322328,0.848722477654
2020-05-09,56,2194,,,,,,,735,342,1438,14314,7588,25875,229476,148693,321499,0.762133392179,0.684777885474,0.84880868574
2020-05-10,16,2210,,,,,,,709,325,1400,13816,7206,25243,230186,149018,322899,0.76261257144,0.685037409899,0.849126101364
2020-05-11,8,2218,,,,,,,684,309,1363,13334,6843,24618,230870,149327,324262,0.763275298672,0.685245850997,0.849503532205
2020-05-12,36,2254,,,,,,,660,293,1328,12868,6498,24003,231529,149621,325589,0.764174771625,0.685285756923,0.850008225374
2020-05-13,16,2270,,,,,,,636,278,1294,12418,6170,23399,232165,149900,326883,0.765378991633,0.685550138603,0.850682372211
2020-05-14,28,2298,,,,,,,613,265,1259,11982,5858,22810,232778,150165,328141,0.766973950937,0.686153630539,0.851282981469
2020-05-15,9,2307,,,,,,,591,252,1224,11561,5562,22230,233370,150417,329365,0.769066749506,0.686666404439,0.852271545789
2020-05-16,20,2327,,,,,,,571,240,1193,11154,5281,21662,233941,150658,330557,0.771787913899,0.68732281694,0.853884603164
2020-05-17,1,2328,,,,,,,551,229,1154,10761,5015,21098,234491,150888,331711,0.775291615734,0.687872432174,0.85715601205
2020-05-18,13,2341,,,,,,,532,219,1124,10382,4765,20547,235023,151107,332834,0.779751740197,0.688698316772,0.862010233714
2020-05-19,49,2390,,,,,,,514,209,1095,10016,4529,20008,235537,151317,333929,0.785351092912,0.689783258434,0.869037114987
2020-05-20,10,2400,,,,,,,498,199,1073,9665,4306,19487,236035,151516,335002,0.792261173663,0.691240231805,0.877385604155
2020-05-21,29,2429,,,,,,,482,190,1042,9329,4097,18974,236517,151707,336043,0.800612155583,0.693073154242,0.89384710356
2020-05-22,10,2439,,,,,,,468,184,1013,9007,3903,18471,236986,151892,337055,0.810458110092,0.695394131142,0.90807725251
2020-05-23,38,2477,,,,,,,456,180,988,8701,3723,17982,237442,152073,338043,0.821749942107,0.698963586282,0.932311783315
2020-05-24,-1,2476,,,,,,,446,173,968,8411,3554,17511,237888,152247,339010,0.834332259946,0.702670617766,0.967689396913
2020-05-25,5,2481,,,,,,,438,168,947,8140,3397,17058,238325,152415,339957,0.84797256538,0.708022270992,1.00575610098
2020-05-26,4,2485,,,,,,,432,165,934,7888,3253,16629,238757,152580,340890,0.862412064073,0.716937282646,1.04153347434
2020-05-27,38,2523,,,,,,,426,162,922,7654,3122,16223,239184,152743,341811,0.877411803555,0.727281390612,1.07446588543
2020-05-28,4,2527,,,,,,,423,158,913,7441,3001,15841,239606,152901,342723,0.892773052786,0.742227242707,1.10250570061
2020-05-29,15,2542,,,,,,,420,154,911,7248,2890,15494,240027,153056,343634,0.908330748358,0.761458850346,1.12647084656
2020-05-30,27,2569,,,,,,,420,151,916,7076,2789,15186,240446,153207,344550,0.923935385607,0.779456507714,1.14508722675
2020-05-31,9,2578,,,,,,,420,149,910,6926,2698,14903,240866,153357,345459,0.939434342838,0.788377706256,1.15956220339
2020-06-01,3,2581,,,,,,,421,147,914,6796,2616,14662,241288,153505,346373,0.954652546017,0.801501406066,1.16954724985
2020-06-02,12,2593,,,,,,,424,146,917,6688,2543,14456,241711,153651,347289,0.969373299964,0.81828873313,1.17615888412
2020-06-03,4,2597,,,,,,,427,145,921,6601,2479,14282,242138,153796,348210,0.983332233818,0.840998983383,1.18136955383
2020-06-04,13,2610,,,,,,,431,144,924,6535,2424,14132,242569,153940,349134,0.996240760473,0.852419998167,1.1851152618
2020-06-05,32,2642,,,,,,,436,143,943,6488,2376,14033,243005,154084,350076,1.00783815368,0.859153153841,1.18775022763
2020-06-06,3,2645,,,,,,,441,148,955,6461,2340,13975,243446,154233,351030,1.01794811625,0.867361921103,1.18958051419
2020-06-07,2,2647,,,,,,,447,153,972,6452,2312,13960,243893,154386,352002,1.02651094388,0.874599882186,1.19074708329
2020-06-08,4,2651,,,,,,,453,157,1000,6459,2296,13991,244347,154543,353001,1.03357978596,0.881996624297,1.19258452368
2020-06-09,2,2653,,,,,,,460,156,1033,6481,2284,14078,244806,154700,354034,1.03929063405,0.888386568551,1.19372377147
2020-06-10,0,2653,,,,,,,467,162,1050,6516,2282,14194,245273,154862,355084,1.04382408553,0.892984029524,1.19454559657
2020-06-11,11,2664,,,,,,,474,165,1068,6564,2285,14341,245747,155028,356151,1.0473863203,0.896185615414,1.19569308734
2020-06-12,0,2664,,,,,,,482,168,1078,6623,2295,14506,246229,155197,357229,1.0500676572,0.89774391448,1.19680443177
2020-06-13,5,2669,,,,,,,490,167,1108,6692,2308,14703,246719,155364,358336,1.05210161877,0.89828410529,1.19757039534
2020-06-14,1,2670,,,,,,,498,167,1141,6771,2324,14927,247217,155532,359477,1.05361546389,0.899501257848,1.19724642688
2020-06-15,0,2670,,,,,,,507,168,1165,6857,2343,15183,247724,155700,360642,1.05470994689,0.900642250898,1.1964109726
2020-06-16,5,2675,,,,,,,515,167,1190,6951,2363,15459,248239,155868,361832,1.05546678562,0.901266468798,1.19747682976
2020-06-17,1,2676,,,,,,,524,168,1221,7052,2385,15764,248763,156036,363052,1.05588157703,0.901672475002,1.19710927574
2020-06-18,4,2680,,,,,,,534,167,1247,7158,2407,16089,249297,156203,364299,1.05607517388,0.901654229115,1.19741352698
2020-06-19,1,2681,,,,,,,543,165,1277,7270,2428,16443,249840,156369,365576,1.0559333971,0.901585865973,1.19796326007
2020-06-20,6,2687,,,,,,,552,163,1300,7387,2448,16800,250392,156532,366875,1.05553032661,0.901267459881,1.19837195638
2020-06-21,0,2687,,,,,,,562,164,1322,7508,2464,17167,250954,156697,368196,1.05485331271,0.900926406497,1.19824506387
2020-06-22,2,2689,,,,,,,572,165,1362,7633,2476,17557,251526,156863,369558,1.05376732467,0.900686989144,1.19820000572
2020-06-23,1,2690,,,,,,,581,167,1411,7761,2487,17968,252107,157030,370968,1.05233345995,0.900299936442,1.19855432181
2020-06-24,3,2693,,,,,,,590,167,1450,7891,2498,18384,252698,157198,372418,1.05043152053,0.900119674402,1.19820660606
2020-06-25,10,2703,,,,,,,600,167,1486,8024,2502,18820,253297,157365,373903,1.04809808488,0.899679662098,1.19794038846
2020-06-26,-2,2701,,,,,,,608,166,1530,8158,2504,19282,253905,157532,375432,1.04534075221,0.899550178421,1.19738223758
2020-06-27,7,2708,,,,,,,617,165,1533,8293,2501,19736,254522,157698,376965,1.04219902898,0.899010880277,1.19653326685
2020-06-28,2,2710,,,,,,,625,164,1597,8428,2498,20226,255147,157863,378562,1.03876391572,0.898610268895,1.19601613977
2020-06-29,1,2711,,,,,,,632,163,1621,8562,2494,20706,255779,158026,380182,1.0349963339,0.898289583673,1.19542721833
2020-06-30,9,2720,,,,,,,639,162,1614,8694,2487,21155,256418,158188,381796,1.03101705361,0.897846187685,1.19418972735
2020-07-01,2,2722,,,,,,,645,161,1624,8824,2481,21589,257063,158349,383420,1.02685301911,0.89740413822,1.19285865248
2020-07-02,6,2728,,,,,,,651,160,1605,8951,2473,21973,257714,158509,385025,1.02251557641,0.897139580695,1.19122228259
2020-07-03,0,2728,,,,,,,657,158,1605,9074,2465,22331,258371,158668,386629,1.01800863232,0.895838227836,1.18920766248
2020-07-04,0,2728,,,,,,,661,157,1611,9193,2457,22665,259032,158826,388240,1.01333667662,0.893120145142,1.18663117448
2020-07-05,0,2728,,,,,,,665,156,1601,9305,2450,22966,259698,158983,389841,1.00851364807,0.889364774079,1.18344851322
2020-07-06,2,2730,,,,,,,669,155,1594,9412,2441,23238,260366,159138,391434,1.0035730767,0.888283434462,1.17979984476
2020-07-07,11,2741,,,,,,,671,154,1588,9512,2429,23465,261038,159292,393022,0.998574136691,0.882600240271,1.1764316193
2020-07-08,2,2743,,,,,,,673,153,1578,9604,2415,23633,261711,159446,394600,0.99359613282,0.877423403872,1.1724338941
2020-07-09,1,2744,,,,,,,675,153,1562,9688,2401,23744,262386,159599,396162,0.988720848189,0.873401679808,1.16759540042
2020-07-10,4,2748,,,,,,,676,152,1577,9764,2385,23836,263061,159751,397738,0.984011925249,0.870238367604,1.15533444263
2020-07-11,10,2758,,,,,,,676,150,1596,9832,2369,23902,263737,159902,399334,0.979502685594,0.867468304636,1.15030664465
2020-07-12,1,2759,,,,,,,675,149,1606,9891,2353,23975,264413,160052,400939,0.975196883155,0.866501365026,1.13714504739
2020-07-13,2,2761,,,,,,,675,148,1604,9941,2337,23982,265087,160200,402543,0.971078604939,0.865491478535,1.12641545301
2020-07-14,1,2762,,,,,,,673,148,1600,9982,2322,23960,265760,160349,404142,0.967124529871,0.865006986273,1.11450145753
2020-07-15,0,2762,,,,,,,671,145,1604,10014,2305,23950,266432,160494,405745,0.963313726531,0.864830672278,1.10164487749
2020-07-16,8,2770,,,,,,,669,142,1609,10037,2286,23934,267100,160636,407354,0.959633393993,0.864560505318,1.08809219253
2020-07-17,4,2774,,,,,,,666,140,1614,10052,2267,23943,267766,160777,408967,0.956081024915,0.864410682781,1.08246590673
2020-07-18,6,2780,,,,,,,662,139,1618,10057,2247,23955,268428,160916,410584,0.952664146008,0.862424553654,1.07502163203
2020-07-19,1,2781,,,,,,,658,138,1623,10054,2229,23967,269086,161055,412207,0.949398657994,0.862083497821,1.06689854807
2020-07-20,0,2781,,,,,,,654,138,1627,10043,2211,23993,269740,161194,413833,0.94630637553,0.861607157129,1.06033041915
2020-07-21,1,2782,,,,,,,649,137,1631,10024,2193,24030,270390,161331,415463,0.94341199642,0.85964557292,1.05382640546
2020-07-22,2,2784,,,,,,,645,137,1635,9997,2176,24076,271035,161469,417097,0.940739630224,0.858885578279,1.03594203054
2020-07-23,4,2788,,,,,,,639,136,1637,9963,2159,24135,271674,161605,418734,0.938309215917,0.858054614498,1.02943421922
2020-07-24,1,2789,,,,,,,634,135,1607,9922,2141,24179,272308,161740,420340,0.936133438019,0.85695804892,1.02239837536
2020-07-25,-7,2782,,,,,,,629,133,1597,9876,2122,24199,272937,161874,421937,0.934215811611,0.857236724905,1.01360775477
2020-07-26,0,2782,,,,,,,623,131,1593,9823,2103,24196,273560,162006,423529,0.932550328688,0.856404671536,1.01116583437
2020-07-27,1,2783,,,,,,,618,130,1586,9765,2084,24176,274178,162136,425115,0.931122588864,0.853589627114,1.0105058304
2020-07-28,6,2789,,,,,,,612,129,1571,9702,2065,24143,274789,162266,426685,0.929911940679,0.852083662898,1.00948296846
2020-07-29,3,2792,,,,,,,606,129,1555,9635,2046,24098,275396,162396,428239,0.928894006385,0.850533359614,1.00913398492
2020-07-30,6,2798,,,,,,,601,128,1538,9565,2029,24032,275996,162524,429777,0.928043049432,0.849476680117,1.00878540825
2020-07-31,4,2802,,,,,,,595,126,1521,9491,2014,23944,276591,162651,431297,0.927333855753,0.849013458669,1.0084367584
2020-08-01,1,2803,,,,,,,589,125,1504,9415,1999,23835,277180,162776,432801,0.926743016715,0.848975928667,1.00808770309
2020-08-02,-1,2802,,,,,,,584,123,1469,9336,1983,23685,277764,162899,434269,0.926249654855,0.848939268366,1.00773801428
2020-08-03,3,2805,,,,,,,578,122,1449,9256,1966,23511,278343,163022,435717,0.925835710122,0.848900271101,1.00738753742
2020-08-04,4,2809,,,,,,,573,121,1429,9175,1949,23313,278915,163143,437146,0.925485922033,0.848860538027,1.00703616986
2020-08-05,0,2809,,,,,,,568,120,1411,9093,1932,23094,279483,163264,438557,0.925187627443,0.848262824201,1.00668384558
2020-08-06,12,2821,,,,,,,562,120,1390,9011,1915,22850,280045,163384,439947,0.924930465099,0.847966902766,1.00633052445
2020-08-07,6,2827,,,,,,,557,120,1361,8928,1898,22574,280602,163504,441307,0.924706049078,0.847730441523,1.00597618469
2020-08-08,-1,2826,,,,,,,552,119,1356,8846,1883,22323,281154,163624,442663,0.924507649271,0.847541096396,1.00562081753
2020-08-09,-2,2824,,,,,,,547,119,1347,8764,1870,22073,281701,163744,444009,0.925185139415,0.849719517266,1.00526442343
2020-08-10,2,2826,,,,,,,542,119,1347,8684,1858,21827,282244,163864,445356,0.925881259082,0.851407204182,1.00490700942
2020-08-11,2,2828,,,,,,,538,119,1347,8604,1847,21588,282781,163983,446703,0.926592622977,0.853902664761,1.00454858729
2020-08-12,0,2828,,,,,,,533,119,1347,8525,1837,21365,283314,164103,448049,0.927316601235,0.855075479528,1.0041891722
2020-08-13,5,2833,,,,,,,529,119,1331,8447,1826,21141,283843,164222,449380,0.928051124829,0.857132902108,1.00382878182
2020-08-14,2,2835,,,,,,,524,118,1310,8371,1816,20913,284367,164341,450689,0.928794567979,0.857566824262,1.00346743562
2020-08-15,2,2837,,,,,,,520,117,1281,8296,1807,20673,284888,164458,451970,0.929545651614,0.857668684718,1.00448745757
2020-08-16,2,2839,,,,,,,516,116,1290,8223,1799,20459,285404,164575,453260,0.930303368101,0.857391780567,1.00672587572
2020-08-17,0,2839,,,,,,,512,116,1287,8151,1792,20277,285916,164692,454546,0.93106693007,0.85736324018,1.0080675889
2020-08-18,6,2845,,,,,,,508,116,1283,8081,1786,20111,286424,164809,455828,0.931835722667,0.857342775111,1.00915528333
2020-08-19,2,2847,,,,,,,504,115,1282,8012,1780,19964,286928,164924,457109,0.932609263934,0.857121389615,1.00969280489
2020-08-20,5,2852,,,,,,,501,113,1276,7945,1773,19829,287428,165038,458385,0.933387175645,0.857947448485,1.01103212352
2020-08-21,0,2852,,,,,,,497,112,1276,7880,1765,19715,287925,165150,459661,0.934169159081,0.858777965427,1.01280006871
2020-08-22,5,2857,,,,,,,493,110,1271,7817,1756,19624,288419,165261,460931,0.934954978925,0.856825261815,1.01446119368
2020-08-23,0,2857,,,,,,,490,111,1262,7755,1748,19531,288909,165372,462193,0.935744449976,0.856708324342,1.0138931681
2020-08-24,3,2860,,,,,,,487,112,1258,7695,1741,19442,289396,165485,463450,0.936970756617,0.857608765032,1.01496373008
2020-08-25,3,2863,,,,,,,484,113,1270,7636,1734,19365,289880,165598,464720,0.938201982813,0.858511048098,1.01649899993
2020-08-26,1,2864,,,,,,,481,113,1253,7580,1728,19271,290361,165711,465973,0.939437981155,0.859565734676,1.0168161766
2020-08-27,8,2872,,,,,,,479,113,1272,7526,1721,19196,290840,165825,467244,0.940678682496,0.860280943718,1.01785158299
2020-08-28,2,2874,,,,,,,476,113,1259,7473,1715,19124,291316,165938,468503,0.941924028986,0.861179029217,1.0185522293
2020-08-29,0,2874,,,,,,,474,112,1245,7422,1710,19059,291790,166051,469748,0.943173970947,0.862078796795,1.01965327262
2020-08-30,7,2881,,,,,,,471,113,1232,7374,1706,19010,292261,166164,470979,0.944428461271,0.86268141725,1.02140958487
2020-08-31,2,2883,,,,,,,469,113,1245,7327,1702,18965,292731,166278,472224,0.945687452997,0.86294078456,1.02313988197
2020-09-01,6,2889,,,,,,,467,113,1249,7283,1698,18927,293198,166391,473472,0.94695090884,0.863292979768,1.02443131538
2020-09-02,0,2889,,,,,,,466,110,1259,7240,1693,18902,293664,166502,474730,0.948218798992,0.864014541031,1.02572282635
2020-09-03,4,2893,,,,,,,464,110,1258,7200,1688,18878,294128,166612,475987,0.949491096604,0.864753860087,1.02701432147
2020-09-04,2,2895,,,,,,,462,109,1254,7162,1683,18857,294590,166722,477241,0.950767776809,0.865536234503,1.02830137204
2020-09-05,1,2896,,,,,,,461,108,1264,7126,1680,18844,295051,166831,478504,0.952048814086,0.866315867978,1.03331483195
2020-09-06,0,2896,,,,,,,460,107,1270,7092,1677,18844,295511,166938,479774,0.953334184088,0.866978737563,1.0350261663
2020-09-07,0,2896,,,,,,,459,107,1276,7061,1673,18857,295970,167045,481050,0.954623864137,0.867699690772,1.03551534664
2020-09-08,1,2897,,,,,,,458,106,1283,7032,1666,18882,296428,167151,482332,0.955917832605,0.868078389512,1.03764583658
2020-09-09,32,2929,,,,,,,457,105,1293,7004,1658,18905,296884,167257,483625,0.957216068191,0.867710073699,1.04125643953
2020-09-10,10,2939,,,,,,,456,105,1299,6979,1650,18951,297341,167362,484924,0.958518549161,0.867639981904,1.04487924676
2020-09-11,1,2940,,,,,,,456,105,1309,6956,1642,18988,297796,167467,486232,0.959825253366,0.867319446881,1.04851423699
2020-09-12,1,2941,,,,,,,455,105,1318,6936,1633,19047,298252,167572,487550,0.961136158461,0.866753414031,1.05159658285
2020-09-13,0,2941,,,,,,,455,105,1326,6917,1626,19127,298707,167678,488875,0.962451241854,0.867153565691,1.05543342511
2020-09-14,1,2942,,,,,,,455,105,1316,6900,1619,19212,299162,167784,490191,0.963770480511,0.867386366709,1.05987938502
2020-09-15,4,2946,,,,,,,455,106,1310,6886,1612,19277,299617,167890,491501,0.96509385068,0.867344259687,1.06400675384
