date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-04-28,12,137,,,,,,,1177,823,1518,21888,15357,29115,60400,37840,86882,0.830352371742,0.719383082163,0.930670292624
2020-04-29,7,144,,,,,,,1142,784,1479,21273,14997,28150,61542,38624,88361,0.829347247274,0.718874308233,0.929637509758
2020-04-30,8,152,,,,,,,1108,748,1443,20665,14603,27223,62651,39373,89804,0.828465428896,0.718330787579,0.928761241318
2020-05-01,7,159,,,,,,,1075,713,1409,20066,14177,26334,63726,40086,91213,0.827680754703,0.717866464627,0.927911625831
2020-05-02,9,168,,,,,,,1044,688,1375,19481,13739,25489,64770,40775,92588,0.82697323427,0.717484681552,0.927240989503
2020-05-03,9,177,,,,,,,1013,653,1341,18908,13283,24681,65783,41429,93928,0.826327577099,0.717132221604,0.926571402894
2020-05-04,5,182,,,,,,,983,620,1305,18351,12816,23920,66766,42049,95233,0.82573206759,0.716805089023,0.925862657225
2020-05-05,5,187,,,,,,,954,592,1276,17809,12341,23209,67720,42642,96508,0.825177708028,0.716499887907,0.925151876815
2020-05-06,6,193,,,,,,,926,562,1247,17282,11857,22539,68646,43205,97755,0.824657567228,0.716245406467,0.92451475681
2020-05-07,9,202,,,,,,,899,534,1225,16771,11374,21918,69545,43739,98979,0.824164688927,0.715971249822,0.923925801812
2020-05-08,11,213,,,,,,,873,505,1203,16275,10888,21347,70418,44245,100181,0.823697214976,0.715582375729,0.923359353367
2020-05-09,8,221,,,,,,,847,481,1180,15794,10406,20818,71265,44726,101361,0.823248829509,0.715347255255,0.922799381252
2020-05-10,0,221,,,,,,,823,456,1161,15328,9928,20324,72088,45182,102522,0.822820721304,0.715151675216,0.922249156029
2020-05-11,4,225,,,,,,,798,429,1143,14876,9458,19861,72886,45612,103665,0.822411000518,0.714926776886,0.921706274054
2020-05-12,12,237,,,,,,,775,408,1125,14438,9004,19424,73662,46021,104789,0.822018216007,0.714708014912,0.921171071475
2020-05-13,10,247,,,,,,,753,388,1102,14014,8568,19009,74414,46409,105890,0.821642978619,0.714440185331,0.920643420753
2020-05-14,13,260,,,,,,,731,369,1081,13602,8153,18611,75145,46778,106971,0.821284666071,0.714245354376,0.920121326315
2020-05-15,11,271,,,,,,,709,350,1065,13203,7756,18233,75854,47129,108036,0.82094077771,0.714091478454,0.919607198277
2020-05-16,15,286,,,,,,,688,332,1051,12816,7375,17874,76542,47462,109086,0.82061133162,0.713917825062,0.91909997935
2020-05-17,4,290,,,,,,,668,315,1035,12441,7002,17534,77211,47778,110121,0.820296755102,0.713755784649,0.918597267003
2020-05-18,7,297,,,,,,,649,299,1020,12077,6648,17213,77859,48078,111141,0.819996862646,0.713605785826,0.918102974765
2020-05-19,7,304,,,,,,,630,284,1005,11723,6313,16913,78489,48362,112145,0.819712187013,0.713481707316,0.917614656422
2020-05-20,6,310,,,,,,,611,270,987,11380,5991,16624,79100,48633,113132,0.819444429976,0.713348980175,0.917135289544
2020-05-21,7,317,,,,,,,593,257,972,11047,5686,16349,79693,48891,114103,0.819195920014,0.713253479821,0.916662683799
2020-05-22,5,322,,,,,,,575,245,957,10723,5397,16082,80269,49137,115060,0.818969810874,0.713156667714,0.916196761399
2020-05-23,0,322,,,,,,,558,233,942,10409,5125,15821,80827,49371,116002,0.818770344374,0.713051288081,0.915737558983
2020-05-24,4,326,,,,,,,542,222,928,10103,4866,15568,81369,49593,116929,0.818603197265,0.712979866665,0.915278664228
2020-05-25,6,332,,,,,,,525,211,914,9806,4621,15321,81894,49804,117843,0.818475937624,0.713015768971,0.914876054757
2020-05-26,3,335,,,,,,,510,200,900,9517,4392,15078,82404,50005,118742,0.818398622657,0.712978920333,0.914470701843
2020-05-27,9,344,,,,,,,494,191,886,9237,4175,14839,82898,50196,119628,0.818384576882,0.712977907091,0.914073945346
2020-05-28,1,345,,,,,,,479,181,871,8963,3968,14608,83377,50377,120498,0.818451396041,0.712909846874,0.913678817634
2020-05-29,11,356,,,,,,,465,171,857,8698,3770,14383,83842,50549,121354,0.818622225603,0.712909569637,0.913289566352
2020-05-30,5,361,,,,,,,451,162,842,8439,3582,14160,84293,50711,122196,0.818927358917,0.712982981242,0.912867270258
2020-05-31,5,366,,,,,,,437,153,827,8187,3403,13937,84730,50865,123022,0.819406180794,0.713068213506,0.91263552125
2020-06-01,2,368,,,,,,,424,146,813,7943,3233,13714,85153,51011,123834,0.820109434342,0.713260964226,0.91238262761
2020-06-02,5,373,,,,,,,411,139,799,7705,3072,13493,85565,51150,124633,0.821101691473,0.713564786624,0.912175546461
2020-06-03,2,375,,,,,,,400,132,787,7476,2920,13274,85965,51283,125419,0.822463706241,0.714241701123,0.912120021302
2020-06-04,11,386,,,,,,,389,126,774,7253,2776,13062,86354,51409,126193,0.824293868839,0.715214120078,0.912030432356
2020-06-05,2,388,,,,,,,378,120,762,7039,2638,12852,86732,51529,126955,0.826708830231,0.715824531697,0.912788626234
2020-06-06,2,390,,,,,,,369,113,751,6832,2506,12645,87101,51643,127705,0.829840444846,0.716901593809,0.91373661216
2020-06-07,8,398,,,,,,,360,108,739,6633,2381,12443,87460,51752,128444,0.833828168796,0.718360999995,0.916286227793
2020-06-08,0,398,,,,,,,351,104,729,6443,2263,12244,87812,51857,129173,0.838805664911,0.720635832275,0.920649499616
2020-06-09,12,410,,,,,,,344,102,718,6262,2154,12048,88156,51959,129890,0.844881771848,0.723869733441,0.932937997257
2020-06-10,3,413,,,,,,,337,99,706,6089,2053,11854,88493,52058,130596,0.85211873793,0.728316719238,0.955445298204
2020-06-11,1,414,,,,,,,332,96,695,5927,1958,11664,88825,52155,131291,0.860513269054,0.734686739306,0.97603673708
2020-06-12,0,414,,,,,,,327,94,687,5774,1872,11480,89152,52249,131977,0.8699868687,0.744339742937,0.998657245613
2020-06-13,5,419,,,,,,,323,92,676,5632,1793,11299,89475,52342,132653,0.880389270621,0.75681321101,1.02314651199
2020-06-14,3,422,,,,,,,320,90,665,5501,1720,11122,89794,52432,133317,0.891513461924,0.758443773771,1.04866791391
2020-06-15,1,423,,,,,,,317,87,655,5381,1654,10949,90111,52519,133971,0.90311625101,0.759880062426,1.07110275175
2020-06-16,1,424,,,,,,,315,87,646,5273,1595,10783,90427,52607,134617,0.914937308382,0.761066696702,1.0875208681
2020-06-17,2,426,,,,,,,314,86,636,5176,1542,10620,90741,52693,135253,0.926712634869,0.761481937292,1.09942605014
2020-06-18,5,431,,,,,,,314,84,627,5090,1494,10461,91055,52778,135879,0.938183201077,0.775478270449,1.11067804801
2020-06-19,2,433,,,,,,,314,84,625,5016,1453,10311,91369,52862,136504,0.94910285523,0.792266388078,1.11917103644
2020-06-20,1,434,,,,,,,315,84,623,4952,1417,10172,91684,52947,137126,0.959249569282,0.799021285777,1.1258495341
2020-06-21,1,435,,,,,,,316,85,629,4900,1389,10050,92000,53033,137755,0.968440941377,0.801174384387,1.13343454976
2020-06-22,0,435,,,,,,,318,87,632,4858,1368,9943,92318,53120,138387,0.976550657972,0.801067985755,1.13767226135
2020-06-23,69,504,,,,,,,320,86,644,4826,1350,9858,92638,53207,139030,0.983519991159,0.800965151427,1.14052163852
2020-06-24,1,505,,,,,,,322,87,650,4804,1335,9789,92960,53295,139679,0.989359176945,0.800865731484,1.14228130865
2020-06-25,2,507,,,,,,,324,88,664,4791,1324,9747,93284,53383,140343,0.99413744524,0.800769581827,1.14367165364
2020-06-26,0,507,,,,,,,327,86,671,4786,1314,9723,93611,53470,141013,0.997965088398,0.800676564069,1.1456384895
2020-06-27,0,507,,,,,,,330,86,685,4789,1306,9721,93941,53556,141698,1.00097334639,0.800587011812,1.14697132535
2020-06-28,0,507,,,,,,,333,85,698,4800,1299,9742,94274,53641,142395,1.00329711564,0.800555195757,1.1475432017
2020-06-29,0,507,,,,,,,336,85,716,4816,1295,9794,94611,53727,143111,1.00506612443,0.800478168021,1.14806859597
2020-06-30,2,509,,,,,,,340,83,737,4839,1291,9876,94951,53811,143847,1.00637335416,0.800403455957,1.14866823977
2020-07-01,0,509,,,,,,,344,82,753,4868,1286,9983,95294,53894,144599,1.00733056664,0.800330961181,1.14895724892
2020-07-02,1,510,,,,,,,348,81,774,4901,1282,10121,95642,53975,145373,1.00799502282,0.80026058937,1.14941462948
2020-07-03,2,512,,,,,,,352,79,797,4938,1277,10290,95993,54055,146169,1.00842620266,0.800204842235,1.14951798765
2020-07-04,0,512,,,,,,,356,78,816,4980,1271,10482,96349,54133,146985,1.00867244053,0.80013842611,1.14923404186
2020-07-05,0,512,,,,,,,360,76,836,5024,1262,10694,96709,54210,147820,1.00875382813,0.800073873901,1.14930668491
2020-07-06,0,512,,,,,,,364,74,855,5073,1251,10921,97073,54284,148675,1.0087017214,0.800011106147,1.14960250978
2020-07-07,2,514,,,,,,,369,73,876,5124,1237,11165,97442,54357,149551,1.00850408607,0.799950046716,1.14923600751
2020-07-08,1,515,,,,,,,373,71,896,5178,1222,11417,97815,54429,150446,1.00817263082,0.799890622674,1.14936854449
2020-07-09,2,517,,,,,,,378,69,919,5234,1204,11686,98194,54499,151365,1.00767839331,0.799826074234,1.14894573158
2020-07-10,0,517,,,,,,,383,69,942,5293,1185,11965,98577,54569,152307,1.00701781858,0.799769724261,1.1485415968
2020-07-11,0,517,,,,,,,388,70,961,5353,1169,12254,98964,54639,153267,1.00613762075,0.799714808495,1.14832219281
2020-07-12,0,517,,,,,,,392,69,985,5416,1152,12555,99357,54708,154252,1.00503802264,0.799661265583,1.1475818119
2020-07-13,0,517,,,,,,,397,67,1008,5480,1134,12865,99754,54776,155260,1.00364484582,0.799609036768,1.14684018041
2020-07-14,1,518,,,,,,,402,66,1021,5545,1115,13170,100156,54842,156281,1.00195623346,0.79955806578,1.14612179928
2020-07-15,3,521,,,,,,,406,65,1039,5611,1096,13473,100562,54907,157319,0.999927849834,0.799514424441,1.14538670706
2020-07-16,0,521,,,,,,,410,64,1056,5678,1078,13776,100972,54972,158375,0.997566380726,0.799465802384,1.14473352549
2020-07-17,0,521,,,,,,,414,62,1069,5745,1059,14071,101387,55035,159443,0.994849526862,0.799418283538,1.14357553357
2020-07-18,2,523,,,,,,,418,62,1086,5812,1041,14361,101805,55097,160529,0.991804233103,0.799360398586,1.14192099257
2020-07-19,0,523,,,,,,,422,61,1092,5878,1025,14636,102227,55159,161620,0.988451452549,0.799314958623,1.14113569691
2020-07-20,0,523,,,,,,,425,61,1097,5942,1010,14897,102651,55220,162716,0.984821637263,0.799270485457,1.13995550362
2020-07-21,2,525,,,,,,,427,61,1109,6005,996,15151,103078,55281,163825,0.980955522257,0.799226937582,1.1384641687
2020-07-22,2,527,,,,,,,429,61,1119,6066,985,15394,103508,55342,164944,0.9769049787,0.799184275263,1.13635805372
2020-07-23,2,529,,,,,,,431,60,1133,6123,974,15630,103939,55403,166076,0.972732011091,0.79914246046,1.13443283538
2020-07-24,49,578,,,,,,,433,59,1135,6178,964,15846,104371,55463,167211,0.968504728994,0.799098781087,1.13166132438
2020-07-25,1,579,,,,,,,434,58,1138,6228,952,16042,104805,55522,168348,0.9642907393,0.799058555981,1.1297205792
2020-07-26,0,579,,,,,,,434,57,1155,6274,940,16236,105239,55579,169503,0.960149912691,0.799019073663,1.12697911853
2020-07-27,0,579,,,,,,,434,57,1154,6316,928,16405,105673,55637,170656,0.956129038482,0.798980302192,1.12434863185
2020-07-28,1,580,,,,,,,434,56,1158,6353,917,16555,106107,55694,171814,0.95226011986,0.798942210997,1.12151430762
2020-07-29,1,581,,,,,,,434,55,1171,6385,907,16704,106541,55749,172984,0.948562326252,0.798904770813,1.11697674212
2020-07-30,0,581,,,,,,,433,54,1181,6412,896,16846,106974,55804,174165,0.945045974669,0.79886795363,1.11179654768
2020-07-31,4,585,,,,,,,432,53,1187,6433,885,16977,107406,55858,175351,0.941716439187,0.798831732639,1.10599202387
2020-08-01,0,585,,,,,,,430,52,1187,6449,875,17095,107836,55910,176538,0.938576698584,0.798806793866,1.10027554958
2020-08-02,0,585,,,,,,,429,52,1193,6460,865,17201,108265,55962,177730,0.935628457294,0.79877168219,1.09279716902
2020-08-03,0,585,,,,,,,427,50,1201,6465,854,17311,108692,56013,178931,0.93287249952,0.798737093224,1.08237005259
2020-08-04,2,587,,,,,,,425,49,1209,6465,842,17424,109116,56063,180140,0.930308912469,0.798703004466,1.07372009385
2020-08-05,0,587,,,,,,,422,48,1214,6460,830,17528,109538,56112,181353,0.927937384617,0.798669394376,1.06291439502
2020-08-06,0,587,,,,,,,420,48,1213,6451,817,17622,109958,56160,182566,0.925757412366,0.798636242344,1.05127521364
2020-08-07,1,588,,,,,,,417,47,1206,6437,804,17696,110375,56207,183772,0.923768167851,0.798603528643,1.04232740946
2020-08-08,2,590,,,,,,,414,47,1195,6418,791,17756,110790,56255,184966,0.92196794557,0.798571234395,1.03701858003
2020-08-09,1,591,,,,,,,411,46,1179,6396,779,17796,111201,56301,186144,0.920353337551,0.798539341536,1.03115692642
2020-08-10,0,591,,,,,,,408,46,1165,6370,768,17807,111609,56348,187309,0.918918433663,0.798507832777,1.02668030896
2020-08-11,0,591,,,,,,,405,46,1155,6341,757,17807,112015,56394,188463,0.917654344152,0.798476691576,1.02561182452
2020-08-12,1,592,,,,,,,402,45,1143,6310,746,17792,112417,56440,189605,0.916549217871,0.7984459021,1.021070695
2020-08-13,1,593,,,,,,,399,45,1133,6275,736,17754,112816,56486,190737,0.915588753839,0.798415449202,1.01852148139
2020-08-14,0,593,,,,,,,396,45,1125,6238,727,17698,113212,56531,191862,0.914757056717,0.798385318386,1.01804253774
2020-08-15,0,593,,,,,,,393,45,1118,6199,718,17629,113605,56576,192980,0.914037620043,0.798344124061,1.0176258484
2020-08-16,0,593,,,,,,,390,44,1103,6158,711,17546,113994,56621,194083,0.913414238616,0.798314601227,1.0172900339
2020-08-17,0,593,,,,,,,387,44,1090,6116,703,17443,114381,56666,195173,0.912871721144,0.798285360479,1.01681622259
2020-08-18,0,593,,,,,,,383,44,1082,6073,697,17324,114765,56710,196254,0.912396354724,0.798256389672,1.01629954497
2020-08-19,2,595,,,,,,,380,44,1072,6029,691,17187,115145,56755,197326,0.911976134988,0.798227677183,1.01570441097
2020-08-20,0,595,,,,,,,377,43,1065,5984,686,17038,115522,56799,198391,0.911600810105,0.798199211892,1.01542221457
2020-08-21,5,600,,,,,,,374,43,1059,5939,682,16884,115897,56842,199449,0.911261796797,0.798170983159,1.015017842
2020-08-22,0,600,,,,,,,371,43,1058,5893,678,16735,116268,56886,200506,0.910952021293,0.798142980804,1.01447613084
2020-08-23,0,600,,,,,,,368,43,1049,5847,674,16589,116636,56929,201555,0.910665726186,0.798124429373,1.01399430128
2020-08-24,4,604,,,,,,,366,43,1046,5801,670,16456,117002,56972,202600,0.911285709778,0.797920942368,1.01525121562
2020-08-25,-1,603,,,,,,,363,43,1035,5756,667,16326,117366,57015,203634,0.911923850506,0.797357381853,1.01665594757
2020-08-26,1,604,,,,,,,361,42,1025,5712,663,16196,117726,57058,204659,0.912577043999,0.796630271818,1.01696782656
2020-08-27,0,604,,,,,,,358,42,1025,5668,660,16079,118085,57101,205684,0.913242989633,0.794687089895,1.01737024496
2020-08-28,0,604,,,,,,,356,42,1017,5625,657,15963,118441,57144,206700,0.913919863114,0.792925241791,1.01909882981
2020-08-29,0,604,,,,,,,354,42,1004,5583,655,15841,118795,57186,207703,0.914606217583,0.791209322178,1.02016353383
2020-08-30,0,604,,,,,,,352,42,996,5542,652,15719,119146,57229,208699,0.915300892969,0.789923955213,1.02088252077
2020-08-31,1,605,,,,,,,350,42,991,5502,650,15606,119496,57271,209689,0.916002949949,0.788681289713,1.02184039353
2020-09-01,0,605,,,,,,,348,42,989,5463,647,15505,119844,57314,210677,0.916711654791,0.787339380843,1.02266792382
2020-09-02,1,606,,,,,,,346,42,988,5426,645,15411,120190,57356,211665,0.917426434797,0.785908756026,1.02354161512
2020-09-03,0,606,,,,,,,344,42,985,5389,643,15324,120534,57398,212650,0.91814683386,0.785626423894,1.02456858861
2020-09-04,0,606,,,,,,,343,42,984,5355,641,15243,120877,57440,213633,0.918872486078,0.784687379346,1.02593127232
2020-09-05,2,608,,,,,,,341,42,980,5321,640,15164,121218,57482,214612,0.919603088972,0.783515611015,1.02712270158
2020-09-06,1,609,,,,,,,340,41,973,5289,638,15078,121558,57524,215584,0.920338395381,0.783058674872,1.02957489727
2020-09-07,0,609,,,,,,,338,41,976,5259,637,15006,121896,57566,216560,0.921078203987,0.783618968607,1.0317918909
2020-09-08,0,609,,,,,,,337,41,973,5230,635,14933,122233,57608,217532,0.921822348559,0.782915215136,1.03396843506
2020-09-09,0,609,,,,,,,336,41,972,5203,634,14870,122568,57649,218503,0.92257068882,0.781554630432,1.03616461606
2020-09-10,4,613,,,,,,,335,41,970,5177,633,14815,122903,57691,219473,0.923323102704,0.780369706585,1.03875494523
2020-09-11,0,613,,,,,,,334,41,972,5152,631,14762,123237,57732,220445,0.924079482389,0.77959021737,1.04048623591
2020-09-12,,,0.857134142304,0,3,613.857134142,613,616,333,41,973,5129,629,14717,123570,57773,221417,0.924839731911,0.779188499464,1.04230961799
2020-09-13,,,0.850556633673,0,3,614.707690776,613,618,332,41,974,5107,628,14688,123902,57815,222391,0.925603764553,0.779475079723,1.04440771197
2020-09-14,,,0.843937120237,0,3,615.551627896,613,621,331,40,974,5086,626,14666,124233,57855,223364,0.926371500364,0.780584806214,1.04675554491
2020-09-15,,,0.8373002568,0,3,616.388928153,613,623,331,40,976,5067,624,14651,124563,57896,224339,0.927142863816,0.781696069932,1.05005215223
2020-09-16,,,0.83067031436,0,3,617.219598467,613,625,330,40,973,5049,623,14635,124894,57937,225312,0.927917782285,0.782808870239,1.05306882616
2020-09-17,,,0.824070762669,0,3,618.04366923,613,628,330,40,977,5033,621,14624,125223,57977,226288,0.928696185183,0.783775123948,1.05570714792
2020-09-18,,,0.817523474248,0,3,618.861192704,613,630,329,40,986,5018,619,14625,125553,58018,227274,0.929478003262,0.783022574524,1.05855844515
2020-09-19,,,0.811045310911,0,3,619.672238015,613,632,329,40,1000,5005,618,14642,125882,58058,228274,0.930263167916,0.783746734626,1.06203573233
2020-09-20,,,0.804652661218,0,3,620.476890676,613,634,329,40,1009,4993,616,14671,126211,58099,229282,0.931051610469,0.783104616945,1.0659992953
2020-09-21,,,0.798361550273,0,3,621.275252227,613,637,329,40,1017,4983,614,14715,126540,58139,230299,0.931843261586,0.782788876582,1.0705353576
2020-09-22,,,0.792187508504,0,3,622.067439735,614,639,329,39,1025,4974,613,14765,126869,58179,231324,0.932638050883,0.783434363911,1.07422529836
2020-09-23,,,0.786145130084,0,3,622.853584865,614,641,329,39,1034,4966,610,14826,127199,58219,232357,0.933435906632,0.781439971718,1.07789582898
2020-09-24,,,0.780241201375,0,3,623.633826067,614,643,330,39,1043,4960,608,14898,127529,58258,233400,0.934236755491,0.782159925116,1.08065457367
2020-09-25,,,0.774482952751,0,3,624.408309019,614,646,330,38,1048,4956,605,14975,127859,58297,234448,0.935040522213,0.781528667803,1.08366062584
2020-09-26,,,0.769757097552,0,3,625.178066117,614,648,331,38,1058,4953,602,15061,128190,58335,235506,0.935847129365,0.77952908357,1.08763595138
2020-09-27,,,0.765181323749,0,3,625.943247441,614,650,332,38,1073,4952,600,15162,128521,58374,236579,0.936656497079,0.777728326033,1.09151984741
2020-09-28,,,0.760762749473,0,3,626.70401019,614,652,332,38,1089,4952,597,15277,128854,58412,237667,0.937468542842,0.776812953884,1.09391489591
2020-09-29,,,0.756506956236,0,3,627.460517146,614,654,333,38,1108,4954,594,15411,129187,58450,238775,0.938284960248,0.777307074963,1.09629243296
2020-09-30,,,0.752418752697,0,3,628.212935899,614,656,334,38,1123,4958,592,15558,129521,58488,239897,0.939110020471,0.777816394893,1.09883023555
2020-10-01,,,0.748502752145,0,3,628.961438651,614,658,336,37,1135,4964,589,15720,129857,58526,241032,0.939948884503,0.777296635727,1.10347001245
