date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-04-19,0,2,,,,,,,2,1,3,40,24,51,124,71,179,0.502743450711,0.39954115285,0.699708040025
2020-04-20,0,2,,,,,,,2,1,3,40,23,50,126,72,182,0.502681452821,0.399509955586,0.699613337789
2020-04-21,0,2,,,,,,,2,1,3,39,23,49,129,74,185,0.502631824554,0.399485792841,0.699537308088
2020-04-22,0,2,,,,,,,2,1,3,38,22,48,131,75,187,0.502591618211,0.399457343062,0.699488897741
2020-04-23,0,2,,,,,,,2,1,3,38,22,47,133,76,190,0.502558606601,0.399434538256,0.699448262482
2020-04-24,0,2,,,,,,,2,1,3,37,21,46,135,78,193,0.502531104826,0.399412167611,0.69941362436
2020-04-25,0,2,,,,,,,2,1,3,36,21,45,137,79,195,0.502507836647,0.399392904093,0.699388093672
2020-04-26,0,2,,,,,,,2,1,3,36,21,44,139,80,198,0.502487834184,0.399375471186,0.699367484097
2020-04-27,0,2,,,,,,,2,1,3,35,20,43,141,81,200,0.502470362528,0.399359421324,0.69934869093
2020-04-28,0,2,,,,,,,2,1,3,34,20,42,143,82,203,0.502454952553,0.399349258621,0.699331471139
2020-04-29,0,2,,,,,,,2,1,3,34,20,41,145,84,205,0.502441014131,0.39934079037,0.699315560967
2020-04-30,0,2,,,,,,,2,1,3,33,19,40,147,85,207,0.502428575882,0.399332419907,0.699302091471
2020-05-01,0,2,,,,,,,2,1,3,33,19,40,149,86,210,0.502417100491,0.399324183255,0.69928888497
2020-05-02,0,2,,,,,,,2,1,3,32,18,39,151,87,212,0.502406855458,0.399316429937,0.699277727443
2020-05-03,0,2,,,,,,,2,1,3,31,18,38,153,88,214,0.502397808348,0.399309758525,0.69926630609
2020-05-04,0,2,,,,,,,2,1,3,31,18,37,155,89,216,0.502389893982,0.399303649496,0.699255208859
2020-05-05,0,2,,,,,,,2,1,3,30,17,37,157,90,218,0.502382913923,0.39929268305,0.699243617686
2020-05-06,0,2,,,,,,,2,1,3,30,17,36,158,91,220,0.502377296518,0.399286625681,0.69923441199
2020-05-07,0,2,,,,,,,2,0,2,29,17,35,160,92,222,0.502372845724,0.399280575953,0.699222730588
2020-05-08,0,2,,,,,,,2,0,2,29,16,34,162,93,224,0.502369617772,0.399278933984,0.699211672968
2020-05-09,0,2,,,,,,,2,0,2,28,16,34,163,94,226,0.502368063109,0.399274420554,0.699203716007
2020-05-10,0,2,,,,,,,2,0,2,27,16,33,165,95,228,0.502368508408,0.399272352327,0.699194523029
2020-05-11,0,2,,,,,,,2,0,2,27,15,32,166,96,230,0.502371502507,0.399267502872,0.699187566084
2020-05-12,0,2,,,,,,,1,0,2,26,15,32,168,97,231,0.502377760735,0.399265752639,0.699179035224
2020-05-13,0,2,,,,,,,1,0,2,26,15,31,169,98,233,0.502388216085,0.399261770563,0.699180541332
2020-05-14,0,2,,,,,,,1,0,2,25,14,30,171,98,235,0.502404086353,0.399261495548,0.699185117679
2020-05-15,0,2,,,,,,,1,0,2,25,14,30,172,99,236,0.502426962287,0.399261213663,0.699203550606
2020-05-16,0,2,,,,,,,1,0,2,24,14,29,173,100,238,0.502458923399,0.399262450842,0.699235615561
2020-05-17,0,2,,,,,,,1,0,2,24,13,28,175,101,239,0.502502690216,0.399263406007,0.699265754268
2020-05-18,0,2,,,,,,,1,0,2,23,13,28,176,102,241,0.502561824518,0.399271951317,0.699317271793
2020-05-19,0,2,,,,,,,1,0,2,22,13,27,177,102,242,0.502640992765,0.399280817176,0.699394218698
2020-05-20,0,2,,,,,,,1,0,2,22,12,26,178,103,244,0.502746312657,0.399290897591,0.699524214346
2020-05-21,0,2,,,,,,,1,0,2,21,12,26,180,104,245,0.502885808894,0.399297617455,0.699708501165
2020-05-22,0,2,,,,,,,1,0,2,21,12,25,181,104,247,0.50307001207,0.399312288569,0.69995777815
2020-05-23,0,2,,,,,,,1,0,2,20,11,24,182,105,248,0.503312744524,0.399336358264,0.700251039393
2020-05-24,0,2,,,,,,,1,0,2,20,11,24,183,106,249,0.503632149207,0.399364227835,0.700616979393
2020-05-25,0,2,,,,,,,1,0,2,19,11,23,184,106,250,0.504052032168,0.399390996743,0.701179353927
2020-05-26,0,2,,,,,,,1,0,2,19,10,22,185,107,252,0.504603605778,0.399429428708,0.701891914683
2020-05-27,0,2,,,,,,,1,0,2,18,10,22,186,107,253,0.50532773672,0.399468937775,0.702750496042
2020-05-28,0,2,,,,,,,1,0,2,17,10,21,187,108,254,0.506277816707,0.399529888774,0.703848393089
2020-05-29,0,2,,,,,,,1,0,2,17,9,21,188,108,255,0.50752337807,0.399622572693,0.705249090193
2020-05-30,0,2,,,,,,,1,0,2,16,9,20,188,109,256,0.509154558139,0.399750536765,0.707117745017
2020-05-31,0,2,,,,,,,1,0,2,16,9,20,189,109,257,0.51128745395,0.399976021834,0.70971154486
2020-06-01,0,2,,,,,,,1,0,1,15,8,19,190,110,258,0.514070267193,0.400289446889,0.713413006535
2020-06-02,0,2,,,,,,,1,0,1,15,8,19,191,110,259,0.517689866383,0.400708851383,0.718608230306
2020-06-03,0,2,,,,,,,1,0,1,14,8,18,191,111,260,0.522377922781,0.401353943424,0.725969490327
2020-06-04,0,2,,,,,,,1,0,1,14,7,18,192,111,261,0.528415048048,0.402193980188,0.734926292377
2020-06-05,0,2,,,,,,,1,0,1,13,7,17,193,111,262,0.536130380753,0.403322448055,0.745200030614
2020-06-06,0,2,,,,,,,1,0,1,13,7,17,193,112,263,0.545893036107,0.404867951326,0.758030601971
2020-06-07,0,2,,,,,,,1,0,1,12,7,16,194,112,263,0.558091333699,0.406959208125,0.777805209891
2020-06-08,0,2,,,,,,,1,0,1,12,6,16,195,112,264,0.573096828564,0.409649139255,0.802320877788
2020-06-09,0,2,,,,,,,1,0,1,11,6,15,195,113,265,0.591214074332,0.413237297391,0.831299869121
2020-06-10,0,2,,,,,,,1,0,1,11,6,15,196,113,266,0.612623727171,0.418003645179,0.863150156188
2020-06-11,0,2,,,,,,,1,0,1,10,6,15,196,113,267,0.637333613442,0.424425397416,0.898578333658
2020-06-12,0,2,,,,,,,1,0,1,10,5,14,197,114,268,0.665152963587,0.43380240631,0.933025844993
2020-06-13,0,2,,,,,,,1,0,1,10,5,14,197,114,269,0.695698553829,0.446486717687,0.965710163938
2020-06-14,0,2,,,,,,,1,0,1,10,5,14,198,115,270,0.728428716561,0.463457072368,0.99588832559
2020-06-15,0,2,,,,,,,1,0,1,9,5,14,199,115,271,0.762691735694,0.486425104472,1.03971547071
2020-06-16,0,2,,,,,,,1,0,2,9,5,14,199,115,272,0.797773563841,0.517529015199,1.07944498865
2020-06-17,0,2,,,,,,,1,0,2,9,5,14,200,116,273,0.832935227761,0.557272303806,1.11053550983
2020-06-18,0,2,,,,,,,1,0,2,9,5,14,201,116,274,0.867438928478,0.601062391632,1.13290177792
2020-06-19,0,2,,,,,,,1,0,2,9,5,15,201,117,275,0.900569716339,0.631284867313,1.14842524159
2020-06-20,0,2,,,,,,,1,0,2,9,5,15,202,117,276,0.931663184338,0.68789116591,1.16051815193
2020-06-21,0,2,,,,,,,1,0,2,10,5,15,203,117,277,0.960146050424,0.747349600452,1.16982335529
2020-06-22,0,2,,,,,,,1,0,2,10,5,16,204,118,279,0.985586044366,0.769983613933,1.17749147675
2020-06-23,0,2,,,,,,,1,0,2,10,6,16,205,118,280,1.00773590762,0.799129459386,1.18335764055
2020-06-24,0,2,,,,,,,1,0,2,10,6,17,206,119,282,1.02655244624,0.82518305386,1.18757418863
2020-06-25,0,2,,,,,,,1,0,2,11,6,18,206,120,283,1.04218027256,0.854485967975,1.19052924469
2020-06-26,0,2,,,,,,,1,0,2,11,6,19,207,120,285,1.0549056456,0.866317929973,1.1926514259
2020-06-27,0,2,,,,,,,1,0,2,12,7,19,209,121,287,1.06509712531,0.879109887431,1.19416462106
2020-06-28,0,2,,,,,,,1,0,2,12,7,20,210,121,288,1.07315030669,0.88383506337,1.19526918786
2020-06-29,0,2,,,,,,,1,0,2,13,7,21,211,122,290,1.07947869184,0.887410314281,1.19605338605
2020-06-30,0,2,,,,,,,1,0,2,13,8,22,212,123,292,1.0843375374,0.890100273306,1.19651839079
2020-07-01,0,2,,,,,,,1,0,3,14,8,23,213,124,294,1.0881160309,0.892123114317,1.19676797009
2020-07-02,0,2,,,,,,,1,0,3,15,8,24,215,125,296,1.09098337048,0.893667943941,1.19675082575
2020-07-03,0,2,,,,,,,1,0,3,16,9,25,216,125,299,1.09315251558,0.894819159037,1.19688198163
2020-07-04,0,2,,,,,,,1,0,3,16,9,26,218,126,301,1.09475491764,0.895629917833,1.19687855064
2020-07-05,0,2,,,,,,,2,0,3,17,10,28,219,127,303,1.09591289222,0.896204184932,1.19692204494
2020-07-06,0,2,,,,,,,2,0,3,18,10,29,221,128,306,1.09676936231,0.896635887667,1.19748131395
2020-07-07,0,2,,,,,,,2,0,3,19,11,30,222,129,309,1.09723984521,0.896940933854,1.19721182143
2020-07-08,0,2,,,,,,,2,0,3,19,11,32,224,130,312,1.09747573647,0.897675192896,1.19736478908
2020-07-09,0,2,,,,,,,2,1,3,20,12,33,226,131,315,1.0973976624,0.897751000972,1.19728297416
2020-07-10,0,2,,,,,,,2,1,4,21,12,35,228,132,318,1.09708654166,0.897754047405,1.19739029798
2020-07-11,0,2,,,,,,,2,1,4,22,12,37,230,133,321,1.096381657,0.897731945817,1.19715120921
2020-07-12,0,2,,,,,,,2,1,4,23,13,38,232,134,324,1.09546654155,0.897785834734,1.19724797373
2020-07-13,0,2,,,,,,,2,1,4,24,13,40,234,135,328,1.09408226348,0.897768111799,1.19697441578
2020-07-14,0,2,,,,,,,2,1,4,25,14,42,236,137,332,1.09238173903,0.897770087559,1.19710634908
2020-07-15,0,2,,,,,,,2,1,4,26,14,44,238,138,336,1.09021878462,0.897760427783,1.19683838039
2020-07-16,0,2,,,,,,,2,1,5,27,15,46,240,139,340,1.08770795874,0.897767348653,1.19715326206
2020-07-17,0,2,,,,,,,2,1,5,28,15,48,243,140,344,1.0847305669,0.897756779955,1.19694117177
2020-07-18,0,2,,,,,,,2,1,5,29,15,50,245,141,348,1.08138159945,0.897746096029,1.19657148749
2020-07-19,0,2,,,,,,,3,1,5,30,16,52,248,143,353,1.07768960283,0.897735299312,1.19610270998
2020-07-20,0,2,,,,,,,3,1,5,31,16,54,250,144,357,1.07369061767,0.89772439222,1.19562064245
2020-07-21,0,2,,,,,,,3,1,5,32,17,56,253,145,362,1.06942688199,0.897713377129,1.19495037058
2020-07-22,0,2,,,,,,,3,1,5,33,17,58,256,146,367,1.0649467296,0.897702250577,1.19415854133
2020-07-23,0,2,,,,,,,3,1,5,34,17,60,259,148,371,1.06030440555,0.897690912793,1.19321903765
2020-07-24,0,2,,,,,,,3,1,6,35,17,63,261,149,377,1.05555845013,0.897679782498,1.19203332637
2020-07-25,0,2,,,,,,,3,1,6,37,18,65,264,150,382,1.05076811301,0.897668946765,1.19053966364
2020-07-26,0,2,,,,,,,3,1,6,38,18,67,267,152,387,1.04598861163,0.897657931362,1.18866342526
2020-07-27,0,2,,,,,,,3,1,6,39,18,69,270,153,392,1.04126715809,0.897646810382,1.18630794905
2020-07-28,0,2,,,,,,,3,1,6,40,18,71,273,154,398,1.03664162463,0.897635586092,1.183327026
2020-07-29,0,2,,,,,,,3,1,6,41,19,72,277,156,404,1.03214224817,0.897609664913,1.1797172214
2020-07-30,0,2,,,,,,,3,1,6,42,19,74,280,157,409,1.02779489884,0.89758789311,1.17534551653
2020-07-31,0,2,,,,,,,3,1,6,43,19,76,283,158,415,1.02362369517,0.897572156549,1.17016734243
2020-08-01,0,2,,,,,,,3,1,7,43,19,78,286,160,421,1.01965163865,0.897559433695,1.16416034218
2020-08-02,0,2,,,,,,,3,1,7,44,19,80,290,161,427,1.01589952415,0.897547307271,1.15726934658
2020-08-03,0,2,,,,,,,3,1,7,45,20,82,293,163,434,1.01238438154,0.897535099115,1.14947569668
2020-08-04,0,2,,,,,,,3,1,7,46,20,83,296,164,440,1.0091186048,0.89752281099,1.14072355893
2020-08-05,0,2,,,,,,,3,1,7,47,20,85,300,166,446,1.00611011949,0.897510430151,1.13285435339
2020-08-06,0,2,,,,,,,4,1,7,48,20,87,303,167,453,1.0033631672,0.897441407733,1.12357031942
2020-08-07,0,2,,,,,,,4,1,7,48,20,89,307,168,460,1.00087901799,0.897428978811,1.11364609725
2020-08-08,0,2,,,,,,,4,1,7,49,20,90,311,170,466,0.99865615325,0.897400865107,1.10343059609
2020-08-09,0,2,,,,,,,4,1,7,50,21,92,314,171,473,0.996689896736,0.897348070726,1.09417831153
2020-08-10,0,2,,,,,,,4,1,7,51,21,94,318,173,480,0.994971816361,0.897311393159,1.08972097622
2020-08-11,0,2,,,,,,,4,1,8,51,21,95,321,174,487,0.993489328293,0.897298788,1.08516980074
2020-08-12,0,2,,,,,,,4,1,8,52,21,97,325,176,494,0.99222581673,0.897286111842,1.08369259078
2020-08-13,0,2,,,,,,,4,1,8,52,21,98,329,177,501,0.991161345447,0.897273366227,1.08202224146
2020-08-14,0,2,,,,,,,4,1,8,53,21,100,333,179,509,0.990273813358,0.896685065106,1.08149726975
2020-08-15,0,2,,,,,,,4,1,8,54,22,101,337,180,516,0.98954028728,0.89629415969,1.07965628662
2020-08-16,0,2,,,,,,,4,1,8,54,22,103,340,182,523,0.988938248484,0.896179106237,1.07897643572
2020-08-17,0,2,,,,,,,4,1,8,55,22,104,344,184,531,0.988446574419,0.895518687304,1.07865346531
2020-08-18,0,2,,,,,,,4,1,8,55,22,105,348,185,538,0.988046184106,0.895496690661,1.07783616366
2020-08-19,0,2,,,,,,,4,1,8,56,22,106,352,187,545,0.987720361996,0.895476704847,1.07763708687
2020-08-20,0,2,,,,,,,4,1,8,56,22,107,356,188,553,0.987454824107,0.895458133628,1.07760016706
2020-08-21,0,2,,,,,,,4,1,8,57,22,108,360,190,560,0.987237605619,0.895440556739,1.07756272621
2020-08-22,0,2,,,,,,,4,1,8,57,22,109,364,191,568,0.987058842886,0.895423678005,1.07752469494
2020-08-23,0,2,,,,,,,4,1,8,58,23,110,368,193,576,0.986910506792,0.895407288744,1.07748601959
2020-08-24,0,2,,,,,,,4,1,8,58,23,111,372,195,583,0.988030203543,0.894918544306,1.07838696571
2020-08-25,0,2,,,,,,,4,1,8,59,23,112,377,196,591,0.989172406247,0.894681801268,1.07785539634
2020-08-26,0,2,,,,,,,4,1,9,59,23,113,381,198,599,0.990333019157,0.894381229427,1.07927756311
2020-08-27,0,2,,,,,,,4,1,9,60,23,114,385,200,608,0.991508835755,0.89508035124,1.08026984938
2020-08-28,0,2,,,,,,,4,1,9,60,23,115,389,201,616,0.992697326008,0.895571089735,1.08188158339
2020-08-29,0,2,,,,,,,4,1,9,61,23,116,394,203,624,0.993896498745,0.895202280384,1.08335307174
2020-08-30,0,2,,,,,,,4,1,9,61,24,118,398,205,633,0.995104787042,0.895325099504,1.08674806704
2020-08-31,0,2,,,,,,,4,1,9,62,24,119,402,206,642,0.996320957424,0.895033606676,1.08923313143
2020-09-01,0,2,,,,,,,4,1,9,63,24,121,407,208,651,0.997544046308,0.895053251656,1.09188733513
2020-09-02,0,2,,,,,,,5,1,10,63,24,122,411,210,660,0.998773301804,0.895627194341,1.09491382017
2020-09-03,0,2,,,,,,,5,1,10,64,24,124,416,211,669,1.0000081355,0.896824053239,1.09698564632
2020-09-04,0,2,,,,,,,5,1,10,64,24,126,421,213,678,1.0012480865,0.897368855869,1.09979336949
2020-09-05,0,2,,,,,,,5,1,10,65,24,128,425,215,688,1.00249279171,0.897383998502,1.10271982021
2020-09-06,0,2,,,,,,,5,1,10,66,24,130,430,216,698,1.00374196572,0.897680530592,1.10501131473
2020-09-07,0,2,,,,,,,5,1,10,66,25,132,435,218,708,1.0049953842,0.898012401972,1.10848343835
2020-09-08,0,2,,,,,,,5,1,11,67,25,135,440,220,718,1.00625287015,0.897947269772,1.11132992692
2020-09-09,0,2,,,,,,,5,1,11,68,25,137,444,222,728,1.00751428295,0.897614721263,1.11409395946
2020-09-10,0,2,,,,,,,5,1,11,69,25,139,449,223,738,1.00877950963,0.897419824415,1.11752720156
2020-09-11,0,2,,,,,,,5,1,11,69,25,142,454,225,749,1.01004845866,0.897152207186,1.12105672333
2020-09-12,,,0.00800897324736,0,1,2.00800897325,2,3,5,1,11,70,25,144,460,227,760,1.01132105516,0.89701093979,1.12441930254
2020-09-13,,,0.0082957133486,0,1,2.0163046866,2,3,5,1,12,71,25,147,465,229,771,1.01259723709,0.896376407005,1.12798097993
2020-09-14,,,0.00858627363489,0,1,2.02489096023,2,3,5,1,12,72,25,149,470,230,782,1.01387695202,0.895620982674,1.13174009366
2020-09-15,,,0.00888088626794,0,1,2.0337718465,2,3,5,1,12,73,26,152,475,232,794,1.01516015459,0.895126459693,1.13568829873
2020-09-16,,,0.00917982232104,0,1,2.04295166882,2,3,5,1,12,74,26,155,481,234,805,1.01644680456,0.894514895316,1.13942154442
2020-09-17,,,0.00948338682454,0,1,2.05243505564,2,3,5,1,13,75,26,158,486,236,818,1.0177368654,0.893649871536,1.14266712958
2020-09-18,,,0.00979190628558,0,1,2.06222696193,2,3,6,1,13,76,26,161,492,238,830,1.0190303031,0.89278590134,1.14502974106
2020-09-19,,,0.0101056718803,0,1,2.07233263381,2,3,6,1,13,77,26,165,497,239,843,1.02032708525,0.892213977952,1.14787184225
2020-09-20,,,0.0104250058236,0,1,2.08275763963,2,3,6,1,13,78,26,168,503,241,856,1.02162718021,0.890929851457,1.15164621365
2020-09-21,,,0.0107502641686,0,1,2.0935079038,2,3,6,1,14,79,26,172,509,243,869,1.0229305565,0.890177358741,1.15615305559
2020-09-22,,,0.0110818353151,0,1,2.10458973912,2,3,6,1,14,80,26,175,515,245,882,1.02423718224,0.889439227457,1.15994578987
2020-09-23,,,0.0114201322765,0,1,2.11600987139,2,3,6,1,15,81,26,179,521,247,896,1.02554702475,0.888593515796,1.16451675361
2020-09-24,,,0.0117654672979,0,1,2.12777533869,2,3,6,1,15,82,26,184,527,248,911,1.02686005019,0.888457428743,1.16882455955
2020-09-25,,,0.0121181874245,0,1,2.13989352612,2,3,6,1,15,84,26,188,533,250,926,1.02817622325,0.887757606817,1.1730259785
2020-09-26,,,0.0122432266081,0,1,2.15213675272,2,3,6,1,16,85,26,193,539,252,941,1.02949550679,0.887454354036,1.1769616291
2020-09-27,,,0.0123715064862,0,1,2.16450825921,2,3,6,1,16,86,27,197,546,254,957,1.03081786163,0.887676761499,1.18095919933
2020-09-28,,,0.0125032510442,0,1,2.17701151026,2,3,7,1,17,88,27,202,552,256,973,1.03214324628,0.887652784049,1.18496228095
2020-09-29,,,0.0126386664494,0,1,2.1896501767,2,3,7,1,17,89,27,208,559,258,989,1.03347161668,0.887655888258,1.18901173165
2020-09-30,,,0.0127779552282,0,1,2.20242813193,2,3,7,1,17,91,27,213,566,260,1006,1.03480292597,0.886677658494,1.19326494154
2020-10-01,,,0.0129213271475,0,1,2.21534945908,2,3,7,1,18,92,27,219,573,261,1024,1.03613802555,0.886095089638,1.19749071622
2020-10-02,,,0.0130690005608,0,1,2.22841845964,2,3,7,1,19,94,27,224,580,263,1042,1.03747872193,0.885711910446,1.20214058348
2020-10-03,,,0.0132212022997,0,1,2.24163966194,2,3,7,1,19,96,27,231,587,265,1060,1.03882448532,0.885172677743,1.20667271308
2020-10-04,,,0.0133781604415,0,1,2.25501782238,2,3,7,1,20,97,27,237,595,267,1079,1.04017833873,0.884703627408,1.21092209239
2020-10-05,,,0.0135401062811,0,1,2.26855792866,2,3,8,1,21,99,27,245,602,269,1100,1.04153744033,0.884412726312,1.21517746587
2020-10-06,,,0.0137072784054,0,1,2.28226520707,2,3,8,1,21,101,27,252,610,271,1120,1.04289908857,0.883922198821,1.21943825539
2020-10-07,,,0.0138799255367,0,1,2.29614513261,2,3,8,1,22,103,27,260,618,273,1142,1.0442640652,0.882767980182,1.22414207282
2020-10-08,,,0.0140583077155,0,1,2.31020344032,2,3,8,1,23,105,27,269,626,275,1165,1.04563414917,0.881471377672,1.22895138593
2020-10-09,,,0.0142426931261,0,1,2.32444613345,2,3,8,1,24,107,27,278,634,276,1188,1.04700789329,0.880831772194,1.23396352743
2020-10-10,,,0.0144333586401,0,1,2.33887949209,2,3,8,1,25,110,28,287,643,278,1212,1.048387563,0.880561425085,1.23916331534
2020-10-11,,,0.014630591458,0,1,2.35351008355,2,3,9,1,26,112,28,297,651,280,1238,1.04977208695,0.880244970806,1.2443293879
2020-10-12,,,0.0148346907886,0,1,2.36834477433,2,3,9,1,27,114,28,308,660,282,1264,1.05116229308,0.879442267746,1.24866492505
2020-10-13,,,0.015045971687,0,1,2.38339074602,2,3,9,1,28,117,28,320,669,284,1292,1.0525569222,0.878640441356,1.25300399306
2020-10-14,,,0.0152647679727,0,1,2.39865551399,2,3,9,1,29,120,28,332,679,286,1320,1.05395518846,0.877839490123,1.25734578346
2020-10-15,,,0.0154914300291,0,1,2.41414694402,2,3,10,1,30,122,28,345,688,288,1350,1.05535864575,0.877039412502,1.26168942338
2020-10-16,,,0.015726326171,0,1,2.42987327019,2,3,10,1,31,125,28,358,698,289,1381,1.05676537025,0.876196521778,1.26630448036
2020-10-17,,,0.0159698446082,0,1,2.4458431148,2,3,10,1,33,128,28,372,708,291,1413,1.05817412728,0.875352853105,1.27133151562
2020-10-18,,,0.0162223960138,0,1,2.46206551082,2,3,10,1,34,132,28,387,719,293,1447,1.05958551203,0.874652232188,1.27661401592
2020-10-19,,,0.0164844182776,0,1,2.47854992909,2,3,11,1,36,135,27,404,730,295,1482,1.06100057753,0.874084521243,1.2811181179
2020-10-20,,,0.0167563753352,0,1,2.49530630443,2,4,11,1,38,139,27,421,741,297,1520,1.06241992217,0.873338537038,1.28485700906
2020-10-21,,,0.017038759002,0,1,2.51234506343,2,4,11,1,40,142,27,440,752,299,1560,1.06384129448,0.87247407246,1.28858774448
2020-10-22,,,0.0173320907822,0,1,2.52967715421,2,4,12,1,42,146,27,459,764,300,1601,1.06526374006,0.871526920798,1.29230892205
2020-10-23,,,0.0176369242816,0,1,2.54731407849,2,4,12,1,44,150,27,480,776,302,1644,1.06668716934,0.870580962201,1.2963744576
2020-10-24,,,0.0179538533052,0,1,2.5652679318,2,4,13,1,46,154,27,502,789,304,1689,1.0681124096,0.869636194616,1.30068180158
