date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-26,7,31,,,,,,,6136,3341,9167,110213,57317,174433,159476,89755,249013,0.82613941539
2020-03-27,15,46,,,,,,,5914,3278,8899,108838,56289,172970,165391,93033,257912,0.821762916006
2020-03-28,13,59,,,,,,,5701,3218,8629,106884,55271,170303,171092,96252,266541,0.81889745039
2020-03-29,13,72,,,,,,,5497,3165,8241,104492,54272,166225,176589,99417,274781,0.817225812677
2020-03-30,30,102,,,,,,,5302,3116,7783,101787,53290,161115,181891,102533,282564,0.816514371022
2020-03-31,40,142,,,,,,,5117,3069,7349,98875,52323,155462,187008,105603,289912,0.816589227884
2020-04-01,28,170,,,,,,,4940,3026,6937,95837,51379,149647,191948,108630,296848,0.817317897795
2020-04-02,49,219,,,,,,,4774,2986,6567,92745,50463,143541,196722,111617,303414,0.818595394837
2020-04-03,30,249,,,,,,,4616,2959,6272,89657,49593,137248,201339,114577,309686,0.820333887654
2020-04-04,34,283,,,,,,,4468,2934,5998,86616,48773,130855,205807,117512,315684,0.822455286357
2020-04-05,52,335,,,,,,,4328,2909,5833,83651,48004,124599,210135,120422,321516,0.824886267312
2020-04-06,56,391,,,,,,,4197,2886,5677,80783,47285,118581,214332,123308,327193,0.827555335126
2020-04-07,60,451,,,,,,,4073,2804,5530,78024,46556,112939,218405,126112,332722,0.830391578878
2020-04-08,48,499,,,,,,,3956,2736,5390,75384,45831,107922,222361,128849,338112,0.833324799218
2020-04-09,65,564,,,,,,,3846,2667,5257,72866,45102,103522,226207,131516,343369,0.836286673954
2020-04-10,109,673,,,,,,,3742,2629,5131,70472,44390,99487,229948,134145,348500,0.839212606243
2020-04-11,46,719,,,,,,,3643,2505,5011,68200,43617,95599,233591,136651,353511,0.842043879977
2020-04-12,54,773,,,,,,,3549,2427,4897,66048,42826,91867,237140,139078,358407,0.844729751008
2020-04-13,60,833,,,,,,,3460,2373,4787,64011,42034,88413,240600,141451,363193,0.847229143352
2020-04-14,64,897,,,,,,,3375,2310,4681,62084,41228,85310,243975,143762,367873,0.849511701253
2020-04-15,67,964,,,,,,,3293,2233,4579,60260,40392,82540,247268,145996,372451,0.851558063906
2020-04-16,1,965,,,,,,,3214,2170,4432,58534,39536,80036,250482,148166,376883,0.853359360366
2020-04-17,161,1126,,,,,,,3139,2069,4328,56899,38618,77797,253621,150236,381211,0.854916041761
2020-04-18,26,1152,,,,,,,3065,2004,4236,55348,37662,75761,256686,152240,385446,0.856236251656
2020-04-19,55,1207,,,,,,,2995,1969,4146,53874,36697,73908,259681,154210,389591,0.857333969743
2020-04-20,34,1241,,,,,,,2926,1920,4058,52472,35708,72133,262607,156130,393649,0.858227149971
2020-04-21,0,1241,,,,,,,2859,1872,3972,51134,34694,70428,265466,158002,397621,0.858936025549
2020-04-22,173,1414,,,,,,,2794,1805,3889,49855,33695,68787,268260,159808,401509,0.859481689026
2020-04-23,80,1494,,,,,,,2731,1740,3807,48630,32700,67205,270990,161549,405316,0.859884993206
2020-04-24,47,1541,,,,,,,2669,1678,3727,47452,31711,65674,273659,163227,409042,0.8601657692
2020-04-25,1,1542,,,,,,,2608,1618,3648,46319,30700,64190,276267,164846,412689,0.860342325687
2020-04-26,140,1682,,,,,,,2549,1560,3570,45225,29755,62749,278816,166406,416259,0.860431177394
2020-04-27,42,1724,,,,,,,2491,1505,3494,44166,28833,61347,281307,167912,419753,0.860446947189
2020-04-28,62,1786,,,,,,,2434,1451,3420,43140,27911,59980,283741,169363,423172,0.86040239049
2020-04-29,45,1831,,,,,,,2378,1399,3346,42144,27001,58645,286119,170763,426518,0.860308852605
2020-04-30,55,1886,,,,,,,2324,1350,3274,41175,26117,57340,288443,172113,429791,0.860175654526
2020-05-01,20,1906,,,,,,,2270,1301,3196,40231,25249,56104,290714,173415,432986,0.86001091808
2020-05-02,82,1988,,,,,,,2218,1255,3139,39311,24434,54914,292932,174670,436125,0.859821631557
2020-05-03,11,1999,,,,,,,2167,1210,3081,38412,23640,53760,295098,175881,439206,0.859613409208
2020-05-04,31,2030,,,,,,,2116,1166,3019,37533,22837,52633,297214,177047,442224,0.85939040439
2020-05-05,22,2052,,,,,,,2066,1124,2950,36674,22041,51525,299280,178172,445173,0.859155227432
2020-05-06,29,2081,,,,,,,2018,1083,2894,35832,21253,50446,301298,179255,448067,0.858912387144
2020-05-07,40,2121,,,,,,,1970,1040,2839,35008,20487,49396,303268,180295,450905,0.85866459731
2020-05-08,17,2138,,,,,,,1923,996,2784,34200,19743,48374,305190,181292,453689,0.858414125074
2020-05-09,56,2194,,,,,,,1876,954,2730,33407,19019,47377,307066,182247,456419,0.858162876284
2020-05-10,16,2210,,,,,,,1831,914,2676,32630,18316,46405,308897,183162,459094,0.857912469158
2020-05-11,8,2218,,,,,,,1786,876,2622,31867,17631,45457,310683,184038,461716,0.857664298568
2020-05-12,36,2254,,,,,,,1742,839,2569,31119,16965,44532,312425,184877,464284,0.857419592735
2020-05-13,16,2270,,,,,,,1699,803,2516,30384,16317,43627,314124,185680,466799,0.857179464093
2020-05-14,28,2298,,,,,,,1656,768,2463,29661,15685,42744,315781,186449,469261,0.856944956161
2020-05-15,9,2307,,,,,,,1615,735,2410,28952,15071,41880,317395,187185,471671,0.856717088009
2020-05-16,20,2327,,,,,,,1573,703,2358,28255,14473,41042,318968,187889,474028,0.856496897888
2020-05-17,1,2328,,,,,,,1533,672,2305,27570,13891,40209,320501,188562,476333,0.85628548768
2020-05-18,13,2341,,,,,,,1493,643,2254,26896,13324,39381,321994,189205,478586,0.856084069809
2020-05-19,49,2390,,,,,,,1454,614,2202,26234,12772,38565,323448,189820,480788,0.855894018424
2020-05-20,10,2400,,,,,,,1415,587,2151,25583,12235,37766,324863,190407,482939,0.855716926803
2020-05-21,29,2429,,,,,,,1377,560,2101,24943,11711,36973,326241,190967,485039,0.855554673105
2020-05-22,10,2439,,,,,,,1341,536,2050,24314,11208,36184,327581,191503,487089,0.855409496923
2020-05-23,38,2477,,,,,,,1305,513,2000,23696,10724,35400,328886,192017,489088,0.855284080887
2020-05-24,-1,2476,,,,,,,1270,490,1949,23090,10260,34619,330156,192507,491037,0.855181555241
2020-05-25,5,2481,,,,,,,1237,469,1898,22495,9814,33841,331393,192977,492935,0.855105854584
2020-05-26,4,2485,,,,,,,1204,448,1849,21913,9387,33067,332597,193426,494783,0.855061665477
2020-05-27,38,2523,,,,,,,1173,429,1800,21344,8978,32299,333769,193855,496583,0.855054659859
2020-05-28,4,2527,,,,,,,1142,411,1753,20787,8586,31537,334911,194267,498335,0.855091795004
2020-05-29,15,2542,,,,,,,1112,394,1708,20243,8211,30782,336023,194661,500043,0.855181541531
2020-05-30,27,2569,,,,,,,1083,377,1663,19711,7853,30035,337106,195038,501705,0.855334157569
2020-05-31,9,2578,,,,,,,1056,361,1620,19193,7511,29297,338162,195400,503325,0.85556203506
2020-06-01,3,2581,,,,,,,1029,346,1580,18689,7184,28572,339191,195747,504904,0.855880114659
2020-06-02,12,2593,,,,,,,1003,332,1543,18199,6873,27861,340193,196079,506446,0.856306371323
2020-06-03,4,2597,,,,,,,978,318,1506,17723,6578,27164,341171,196398,507951,0.85686234109
2020-06-04,13,2610,,,,,,,954,305,1472,17261,6297,26484,342124,196704,509423,0.857573699746
2020-06-05,32,2642,,,,,,,930,293,1440,16814,6030,25824,343055,196997,510862,0.858470877564
2020-06-06,3,2645,,,,,,,908,282,1411,16382,5776,25185,343963,197280,512273,0.859589683435
2020-06-07,2,2647,,,,,,,887,271,1383,15964,5534,24567,344850,197551,513655,0.860971890654
2020-06-08,4,2651,,,,,,,867,260,1353,15561,5304,23971,345717,197812,515008,0.862665703905
2020-06-09,2,2653,,,,,,,848,251,1325,15172,5086,23398,346565,198063,516333,0.86472599611
2020-06-10,0,2653,,,,,,,830,241,1299,14798,4879,22849,347395,198305,517631,0.867214163832
2020-06-11,11,2664,,,,,,,813,233,1274,14439,4682,22322,348208,198538,518904,0.870197404787
2020-06-12,0,2664,,,,,,,798,225,1254,14094,4497,21823,349006,198764,520158,0.873747180434
2020-06-13,5,2669,,,,,,,783,219,1237,13766,4323,21353,349789,198984,521395,0.877936603356
2020-06-14,1,2670,,,,,,,771,214,1222,13453,4160,20912,350560,199199,522617,0.882836508529
2020-06-15,0,2670,,,,,,,759,209,1210,13157,4008,20502,351319,199408,523826,0.888510056907
2020-06-16,5,2675,,,,,,,750,203,1201,12878,3865,20123,352069,199612,525027,0.895005907997
2020-06-17,1,2676,,,,,,,741,198,1198,12617,3731,19779,352810,199810,526224,0.902350302727
2020-06-18,4,2680,,,,,,,735,194,1193,12374,3606,19465,353545,200005,527416,0.910538803473
2020-06-19,1,2681,,,,,,,730,189,1191,12151,3490,19185,354275,200194,528607,0.919528875539
2020-06-20,6,2687,,,,,,,727,185,1194,11947,3381,18939,355002,200379,529801,0.929234829458
2020-06-21,0,2687,,,,,,,726,182,1204,11765,3281,18731,355728,200561,531004,0.939526698633
2020-06-22,2,2689,,,,,,,726,177,1219,11604,3188,18568,356454,200739,532223,0.950234246327
2020-06-23,1,2690,,,,,,,728,173,1239,11465,3101,18454,357182,200913,533462,0.961156441989
2020-06-24,3,2693,,,,,,,732,169,1260,11349,3019,18389,357913,201083,534721,0.972075576838
2020-06-25,10,2703,,,,,,,737,166,1292,11255,2943,18382,358650,201249,536013,0.982774046769
2020-06-26,,,4,1,7,2707,2704,2710,743,162,1326,11185,2873,18434,359393,201411,537338,
2020-06-27,,,4,1,7,2712,2705,2717,751,159,1366,11139,2806,18546,360144,201571,538704,
2020-06-28,,,4,1,7,2716,2707,2724,760,156,1405,11116,2743,18714,360905,201728,540108,
2020-06-29,,,4,1,7,2721,2708,2731,771,153,1449,11115,2682,18940,361675,201881,541556,
2020-06-30,,,4,1,7,2725,2709,2738,782,151,1496,11138,2624,19226,362457,202033,543052,
2020-07-01,,,4,1,7,2730,2711,2745,795,148,1546,11183,2569,19572,363252,202182,544598,
2020-07-02,,,4,1,7,2734,2712,2752,808,146,1600,11250,2517,19974,364060,202328,546197,
2020-07-03,,,4,1,7,2738,2713,2758,822,144,1653,11337,2467,20434,364882,202472,547850,
2020-07-04,,,4,1,7,2743,2715,2765,838,142,1709,11445,2420,20951,365720,202615,549558,
2020-07-05,,,4,1,7,2747,2716,2772,854,140,1767,11571,2375,21525,366573,202755,551325,
2020-07-06,,,4,1,7,2751,2717,2779,871,142,1829,11716,2336,22150,367444,202898,553153,
2020-07-07,,,4,1,7,2756,2718,2786,888,144,1893,11879,2303,22824,368333,203043,555046,
2020-07-08,,,4,1,8,2760,2719,2793,907,144,1960,12058,2274,23544,369239,203187,557006,
2020-07-09,,,4,1,8,2765,2721,2800,926,145,2030,12252,2250,24314,370166,203333,559035,
2020-07-10,,,4,1,8,2769,2722,2807,946,146,2102,12462,2230,25124,371112,203479,561136,
2020-07-11,,,4,1,8,2773,2723,2814,967,147,2179,12685,2215,25977,372079,203627,563314,
2020-07-12,,,4,1,8,2777,2724,2821,988,149,2257,12923,2205,26867,373067,203776,565571,
2020-07-13,,,4,1,8,2782,2725,2828,1011,150,2343,13173,2199,27805,374078,203927,567913,
2020-07-14,,,4,1,8,2786,2726,2836,1034,151,2434,13436,2197,28790,375111,204079,570346,
2020-07-15,,,4,0,8,2790,2727,2843,1057,151,2530,13712,2197,29825,376169,204230,572876,
2020-07-16,,,4,0,8,2794,2728,2850,1082,146,2632,13999,2194,30910,377251,204376,575507,
2020-07-17,,,4,0,8,2798,2729,2857,1107,147,2732,14298,2196,32042,378358,204524,578239,
2020-07-18,,,4,0,8,2803,2730,2865,1133,149,2838,14609,2201,33227,379492,204673,581076,
2020-07-19,,,4,0,8,2807,2731,2873,1160,150,2950,14932,2209,34468,380652,204824,584025,
2020-07-20,,,4,0,8,2811,2732,2881,1188,152,3059,15267,2221,35759,381840,204977,587084,
2020-07-21,,,4,0,9,2815,2733,2889,1217,153,3174,15613,2232,37104,383057,205130,590257,
2020-07-22,,,4,0,9,2820,2733,2897,1246,155,3294,15971,2243,38505,384303,205286,593551,
2020-07-23,,,4,0,9,2824,2734,2906,1277,156,3418,16340,2255,39964,385580,205442,596969,
2020-07-24,,,4,0,9,2828,2735,2914,1304,157,3539,16718,2267,41473,386884,205600,600507,
2020-07-25,,,4,0,10,2833,2736,2923,1333,159,3664,17105,2280,43035,388217,205760,604171,
2020-07-26,,,5,0,10,2837,2736,2933,1362,160,3787,17500,2292,44644,389578,205920,607958,
2020-07-27,,,5,0,10,2842,2737,2942,1391,161,3916,17903,2304,46303,390970,206081,611873,
2020-07-28,,,5,0,10,2847,2738,2952,1421,162,4053,18313,2316,48013,392390,206243,615926,
2020-07-29,,,5,0,11,2851,2739,2962,1450,162,4189,18729,2327,49768,393840,206406,620114,
2020-07-30,,,5,0,11,2856,2740,2972,1478,162,4325,19150,2338,51563,395318,206568,624438,
2020-07-31,,,5,0,11,2861,2740,2983,1507,163,4463,19575,2355,53394,396825,206732,628901,
2020-08-01,,,5,0,12,2866,2741,2994,1536,163,4604,20003,2371,55266,398361,206895,633504,
2020-08-02,,,5,0,12,2871,2742,3005,1564,163,4747,20434,2386,57175,399926,207059,638250,
2020-08-03,,,5,0,12,2876,2743,3017,1593,164,4883,20866,2399,59108,401518,207224,643133,
2020-08-04,,,5,0,13,2881,2743,3029,1620,164,5024,21298,2411,61073,403139,207388,648156,
2020-08-05,,,5,0,13,2887,2744,3042,1648,164,5161,21730,2421,63060,404787,207552,653317,
2020-08-06,,,5,0,13,2892,2745,3055,1675,164,5300,22159,2430,65066,406462,207716,658617,
2020-08-07,,,5,0,14,2897,2746,3068,1702,163,5427,22584,2437,67075,408164,207880,664044,
2020-08-08,,,6,0,14,2903,2746,3082,1728,163,5552,23008,2443,69088,409892,208044,669595,
2020-08-09,,,6,0,15,2909,2747,3096,1754,162,5680,23430,2446,71104,411646,208206,675274,
2020-08-10,,,6,0,15,2914,2748,3111,1780,160,5808,23847,2447,73125,413426,208367,681082,
2020-08-11,,,6,0,16,2920,2749,3126,1804,158,5955,24260,2444,75163,415230,208526,687036,
2020-08-12,,,6,0,16,2926,2749,3142,1828,156,6084,24668,2438,77194,417059,208682,693119,
2020-08-13,,,6,0,17,2932,2750,3158,1852,153,6202,25070,2429,79207,418910,208835,699321,
2020-08-14,,,6,0,17,2939,2751,3175,1875,153,6343,25467,2420,81225,420785,208989,705663,
2020-08-15,,,6,0,18,2945,2752,3192,1897,152,6460,25856,2409,83222,422682,209141,712123,
2020-08-16,,,6,0,18,2951,2752,3210,1918,149,6562,26238,2394,85181,424600,209290,718685,
2020-08-17,,,7,0,19,2958,2753,3228,1939,147,6683,26613,2377,87117,426538,209437,725367,
2020-08-18,,,7,0,19,2964,2754,3247,1958,144,6805,26978,2358,89040,428497,209582,732172,
2020-08-19,,,7,0,20,2971,2755,3266,1977,140,6952,27335,2334,90967,430474,209722,739123,
2020-08-20,,,7,0,20,2978,2755,3286,1996,137,7086,27683,2307,92892,432470,209859,746208,
2020-08-21,,,7,0,21,2985,2756,3307,2013,134,7223,28021,2277,94815,434483,209994,753431,
2020-08-22,,,7,0,22,2992,2757,3328,2030,132,7371,28349,2245,96758,436513,210126,760801,
2020-08-23,,,7,0,22,3000,2758,3350,2046,130,7491,28666,2212,98697,438558,210256,768292,
2020-08-24,,,7,0,23,3007,2759,3372,2061,126,7554,28972,2176,100571,440619,210382,775845,
2020-08-25,,,8,0,24,3014,2759,3396,2075,123,7695,29268,2138,102458,442693,210506,783540,
2020-08-26,,,8,0,24,3022,2760,3419,2088,120,7833,29551,2100,104336,444782,210626,791372,
2020-08-27,,,8,0,25,3030,2761,3444,2100,118,7938,29823,2062,106191,446882,210744,799310,
2020-08-28,,,8,0,26,3038,2762,3469,2112,115,8038,30084,2024,108027,448994,210860,807348,
2020-08-29,,,8,0,26,3046,2762,3495,2123,113,8133,30332,1984,109818,451117,210973,815480,
2020-08-30,,,8,0,27,3054,2763,3521,2133,110,8223,30568,1942,111581,453249,211084,823703,
2020-08-31,,,8,0,27,3062,2764,3548,2141,108,8307,30791,1902,113325,455391,211192,832009,
2020-09-01,,,8,0,28,3071,2765,3575,2149,107,8386,31002,1862,115028,457540,211300,840395,
2020-09-02,,,9,0,29,3079,2765,3604,2157,105,8458,31200,1823,116681,459697,211405,848852,
2020-09-03,,,9,0,29,3088,2766,3632,2163,103,8518,31386,1786,118247,461860,211508,857369,
2020-09-04,,,9,0,30,3097,2767,3662,2169,101,8574,31559,1749,119735,464029,211609,865943,
2020-09-05,,,9,0,31,3106,2768,3692,2173,99,8633,31719,1714,121145,466202,211708,874575,
2020-09-06,,,9,0,31,3115,2768,3722,2177,97,8684,31866,1679,122458,468379,211806,883259,
2020-09-07,,,9,0,32,3124,2769,3753,2180,95,8717,32000,1644,123684,470559,211901,891975,
2020-09-08,,,9,0,32,3133,2770,3785,2182,93,8742,32122,1611,124872,472740,211994,900716,
2020-09-09,,,9,0,33,3142,2770,3817,2183,91,8760,32230,1580,125937,474923,212086,909476,
2020-09-10,,,9,0,33,3152,2771,3850,2183,90,8771,32325,1549,126875,477107,212176,918247,
2020-09-11,,,9,0,34,3161,2772,3884,2183,88,8775,32407,1520,127712,479289,212265,927021,
2020-09-12,,,10,0,35,3171,2772,3918,2181,87,8771,32476,1491,128444,481470,212352,935791,
2020-09-13,,,10,0,35,3180,2773,3953,2179,85,8759,32533,1464,129070,483649,212437,944550,
2020-09-14,,,10,0,36,3190,2774,3988,2176,84,8740,32576,1437,129588,485825,212521,953290,
2020-09-15,,,10,0,36,3200,2774,4024,2172,82,8714,32607,1412,129994,487998,212604,962003,
2020-09-16,,,10,0,37,3209,2775,4060,2168,81,8680,32625,1385,130289,490165,212686,970683,
2020-09-17,,,10,0,38,3219,2775,4097,2162,80,8639,32631,1360,130470,492328,212766,979322,
2020-09-18,,,10,0,38,3229,2776,4135,2156,79,8591,32624,1337,130543,494484,212845,987912,
2020-09-19,,,10,0,38,3239,2777,4173,2150,78,8536,32605,1314,130505,496634,212924,996447,
2020-09-20,,,10,0,39,3249,2777,4211,2142,77,8473,32574,1292,130345,498776,213001,1004920,
2020-09-21,,,10,0,39,3259,2778,4250,2134,76,8404,32531,1271,130066,500910,213077,1013324,
2020-09-22,,,10,0,40,3269,2778,4289,2125,75,8329,32476,1251,129678,503035,213152,1021652,
2020-09-23,,,10,0,40,3280,2779,4329,2118,74,8256,32412,1232,129192,505153,213227,1029908,
2020-09-24,,,10,0,40,3290,2779,4369,2110,73,8231,32339,1214,128663,507263,213300,1038139,
2020-09-25,,,10,0,41,3300,2780,4409,2101,72,8313,32257,1196,128205,509364,213373,1046451,
2020-09-26,,,10,0,41,3310,2780,4449,2092,72,8105,32167,1180,127534,511456,213445,1054555,
2020-09-27,,,10,0,41,3321,2781,4490,2083,71,8028,32068,1164,126792,513539,213516,1062582,
2020-09-28,,,10,0,41,3331,2781,4531,2074,70,7950,31964,1149,125982,515613,213587,1070532,
2020-09-29,,,10,0,42,3341,2782,4572,2063,70,7815,31851,1136,125057,517676,213657,1078347,
2020-09-30,,,10,0,42,3352,2782,4613,2055,69,7756,31734,1122,124099,519732,213727,1086102,
2020-10-01,,,10,0,42,3362,2782,4655,2045,69,7634,31612,1110,123053,521777,213796,1093735,
