date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-05-13,0,2,,,,,,,1,0,2,25,12,31,163,87,229,0.497971602735,0.399276285771,0.699159310162
2020-05-14,0,2,,,,,,,1,0,2,24,11,30,164,87,231,0.497984687698,0.399276661922,0.699159316828
2020-05-15,0,2,,,,,,,1,0,2,24,11,30,166,88,232,0.498003860291,0.399279685295,0.699163744954
2020-05-16,0,2,,,,,,,1,0,2,23,11,29,167,89,234,0.498030936524,0.399278007642,0.699181752733
2020-05-17,0,2,,,,,,,1,0,2,23,11,28,168,89,235,0.498068296889,0.399284380727,0.699205301952
2020-05-18,0,2,,,,,,,1,0,2,22,10,28,170,90,237,0.498119064331,0.399292573663,0.699249516845
2020-05-19,0,2,,,,,,,1,0,2,21,10,27,171,90,238,0.498187338984,0.399297392883,0.699301761222
2020-05-20,0,2,,,,,,,1,0,2,21,10,26,172,91,240,0.498278507772,0.399306687097,0.699384466642
2020-05-21,0,2,,,,,,,1,0,2,20,9,26,173,91,241,0.498399652685,0.399316303216,0.699487929828
2020-05-22,0,2,,,,,,,1,0,2,20,9,25,174,92,243,0.498560088795,0.399329779289,0.69961592017
2020-05-23,0,2,,,,,,,1,0,2,19,9,24,175,92,244,0.498772072349,0.399342643026,0.699777237664
2020-05-24,0,2,,,,,,,1,0,2,19,9,24,176,93,245,0.499051730758,0.399367783444,0.699986842251
2020-05-25,0,2,,,,,,,1,0,2,18,8,23,177,93,246,0.499420280186,0.399390996743,0.700258246908
2020-05-26,0,2,,,,,,,1,0,2,18,8,22,178,94,248,0.499905612382,0.399417143491,0.700608714067
2020-05-27,0,2,,,,,,,1,0,2,17,8,22,179,94,249,0.500544349143,0.399453162534,0.701093573254
2020-05-28,0,2,,,,,,,1,0,2,17,8,21,180,95,250,0.501384477519,0.399510779644,0.701875671834
2020-05-29,0,2,,,,,,,1,0,2,16,7,21,181,95,251,0.502488685392,0.399582749369,0.703070295537
2020-05-30,0,2,,,,,,,1,0,2,16,7,20,181,95,252,0.503938504119,0.399683834382,0.704281720685
2020-05-31,0,2,,,,,,,1,0,2,15,7,20,182,96,253,0.505839312582,0.39983949531,0.705769731132
2020-06-01,0,2,,,,,,,1,0,1,15,7,19,183,96,254,0.508326132712,0.400074792185,0.707701764388
2020-06-02,0,2,,,,,,,1,0,1,14,6,18,184,97,255,0.511569901858,0.400382912525,0.710846338995
2020-06-03,0,2,,,,,,,1,0,1,14,6,18,184,97,256,0.51578347934,0.400812236778,0.715236734498
2020-06-04,0,2,,,,,,,1,0,1,13,6,17,185,97,257,0.521225974034,0.401421825014,0.721612643812
2020-06-05,0,2,,,,,,,1,0,1,13,6,17,186,97,258,0.528203066339,0.402286354625,0.728581647014
2020-06-06,0,2,,,,,,,1,0,1,12,5,16,186,98,258,0.537060015969,0.40351098482,0.736935164865
2020-06-07,0,2,,,,,,,1,0,1,12,5,16,187,98,259,0.548163520331,0.405243319676,0.75350783431
2020-06-08,0,2,,,,,,,1,0,1,11,5,15,187,98,260,0.561869488095,0.407689586527,0.77267763478
2020-06-09,0,2,,,,,,,1,0,1,11,5,15,188,99,261,0.578477198498,0.411136022418,0.804955775098
2020-06-10,0,2,,,,,,,1,0,1,10,5,15,188,99,262,0.598176262603,0.415976147785,0.846871040082
2020-06-11,0,2,,,,,,,1,0,1,10,4,14,189,99,262,0.620999223772,0.422743922895,0.898448337591
2020-06-12,0,2,,,,,,,1,0,1,10,4,14,189,100,263,0.646793531919,0.432104914152,0.923412656615
2020-06-13,0,2,,,,,,,1,0,1,9,4,14,190,100,264,0.675221627038,0.445066531188,0.956555478227
2020-06-14,0,2,,,,,,,1,0,1,9,4,13,190,100,265,0.705787158981,0.462724877643,0.99133414053
2020-06-15,0,2,,,,,,,1,0,1,9,4,13,191,100,266,0.737877038384,0.484231268615,1.0191460634
2020-06-16,0,2,,,,,,,1,0,1,9,4,13,192,101,267,0.770806606154,0.50852995188,1.05302311281
2020-06-17,0,2,,,,,,,1,0,1,9,4,13,192,101,268,0.803858419671,0.537726021079,1.08544643894
2020-06-18,0,2,,,,,,,1,0,1,9,4,13,193,101,269,0.83631194905,0.580382368729,1.10978320287
2020-06-19,0,2,,,,,,,1,0,2,9,4,13,193,102,270,0.867469127155,0.62535539773,1.1325647238
2020-06-20,0,2,,,,,,,1,0,2,9,4,14,194,102,271,0.896684985042,0.661454913624,1.14979620793
2020-06-21,0,2,,,,,,,1,0,2,9,4,14,195,103,272,0.923409317952,0.698545526336,1.1627686168
2020-06-22,0,2,,,,,,,1,0,2,9,4,14,196,103,273,0.947234899335,0.733034985147,1.17240324657
2020-06-23,0,2,,,,,,,1,0,2,9,5,15,196,103,274,0.96793716008,0.756737867881,1.17933273742
2020-06-24,0,2,,,,,,,1,0,2,9,5,15,197,104,275,0.985488135953,0.782662522272,1.18443897734
2020-06-25,0,2,,,,,,,1,0,2,10,5,16,198,104,277,1.00003686455,0.793688898194,1.18818147602
2020-06-26,0,2,,,,,,,1,0,2,10,5,16,199,105,278,1.01186299517,0.809225778619,1.19081917525
2020-06-27,0,2,,,,,,,1,0,2,11,5,17,200,105,280,1.02131983817,0.825349523875,1.19278320922
2020-06-28,0,2,,,,,,,1,0,2,11,6,18,201,106,281,1.02878263717,0.839067847287,1.19424213728
2020-06-29,0,2,,,,,,,1,0,2,11,6,18,202,107,283,1.03464279728,0.850576740259,1.19532662533
2020-06-30,0,2,,,,,,,1,0,2,12,6,19,203,107,284,1.03913845987,0.860093079838,1.19616930846
2020-07-01,0,2,,,,,,,1,0,2,12,7,20,204,108,286,1.0426399833,0.867867837148,1.19666091295
2020-07-02,0,2,,,,,,,1,0,2,13,7,21,205,109,288,1.04529979586,0.874157476805,1.1967448544
2020-07-03,0,2,,,,,,,1,0,2,13,8,22,206,109,290,1.04732036903,0.879205120988,1.19696297025
2020-07-04,0,2,,,,,,,1,0,2,14,8,23,208,110,292,1.04880898226,0.883229921245,1.19724791037
2020-07-05,0,2,,,,,,,1,0,3,15,8,24,209,111,294,1.04989755602,0.88642248459,1.19725906745
2020-07-06,0,2,,,,,,,1,0,3,15,9,25,210,112,296,1.05071576378,0.888944303729,1.19764123174
2020-07-07,0,2,,,,,,,1,0,3,16,9,26,211,113,298,1.05119719372,0.890929549827,1.19738263569
2020-07-08,0,2,,,,,,,1,0,3,17,10,27,213,114,300,1.0514669538,0.892488053951,1.19751709291
2020-07-09,0,2,,,,,,,1,0,3,17,10,28,214,114,303,1.05147680365,0.893708710762,1.19732725765
2020-07-10,0,2,,,,,,,2,0,3,18,11,29,216,115,305,1.05131922665,0.894662847192,1.19759198118
2020-07-11,0,2,,,,,,,2,0,3,19,11,30,217,116,308,1.05081024212,0.895407312498,1.1973828701
2020-07-12,0,2,,,,,,,2,0,3,19,11,31,219,117,310,1.05015044936,0.895965131034,1.1974534225
2020-07-13,0,2,,,,,,,2,0,3,20,12,33,221,118,313,1.04910977728,0.896345373287,1.19712474227
2020-07-14,0,2,,,,,,,2,0,3,21,12,34,223,119,316,1.04782717111,0.896513663262,1.19723443767
2020-07-15,0,2,,,,,,,2,1,4,21,12,35,224,120,319,1.04617237461,0.896679196295,1.19690326369
2020-07-16,0,2,,,,,,,2,1,4,22,13,37,226,121,322,1.04425177084,0.896319276736,1.19731766072
2020-07-17,0,2,,,,,,,2,1,4,23,13,38,228,122,325,1.04193897915,0.895792203729,1.19702759599
2020-07-18,0,2,,,,,,,2,1,4,24,14,40,230,123,329,1.03932164306,0.895142987527,1.19665106346
2020-07-19,0,2,,,,,,,2,1,4,24,14,41,232,125,332,1.03642041503,0.894278391324,1.1961822525
2020-07-20,0,2,,,,,,,2,1,4,25,14,42,234,126,336,1.03326441622,0.893244358072,1.19560776276
2020-07-21,0,2,,,,,,,2,1,4,26,14,44,236,127,339,1.02989042019,0.892712053084,1.19485354031
2020-07-22,0,2,,,,,,,2,1,4,27,15,46,238,128,343,1.02634251289,0.892241698203,1.19388317581
2020-07-23,0,2,,,,,,,2,1,4,27,15,47,240,129,347,1.02267129258,0.891665879852,1.19266263038
2020-07-24,0,2,,,,,,,2,1,4,28,15,48,243,130,351,1.01893158317,0.891024137981,1.19113308078
2020-07-25,0,2,,,,,,,2,1,4,29,16,50,245,131,354,1.0162121112,0.891940019146,1.18922579874
2020-07-26,0,2,,,,,,,2,1,5,30,16,51,247,133,359,1.01352911638,0.892272167861,1.1868627967
2020-07-27,0,2,,,,,,,2,1,5,30,16,53,249,134,363,1.01092344737,0.892651555486,1.18395278363
2020-07-28,0,2,,,,,,,2,1,5,31,16,54,252,135,367,1.00842530036,0.894276797497,1.18024060122
2020-07-29,0,2,,,,,,,2,1,5,32,17,56,254,137,371,1.00605571958,0.893918803997,1.17570243935
2020-07-30,0,2,,,,,,,2,1,5,32,17,57,257,138,376,1.00382987005,0.892991365959,1.17021945099
2020-07-31,0,2,,,,,,,3,1,5,33,17,58,259,139,380,1.00176005076,0.893657358496,1.16368896758
2020-08-01,0,2,,,,,,,3,1,5,34,18,59,262,140,384,0.999857155811,0.895772108577,1.15604257621
2020-08-02,0,2,,,,,,,3,1,5,34,18,61,264,142,389,0.99813063013,0.895978203592,1.14763277866
2020-08-03,0,2,,,,,,,3,1,5,35,18,62,267,143,393,0.996587828091,0.894968675477,1.1389844001
2020-08-04,0,2,,,,,,,3,1,5,36,18,63,270,145,398,0.995233671044,0.895145721927,1.1298875508
2020-08-05,0,2,,,,,,,3,1,5,36,19,64,272,146,403,0.994070910431,0.895577282848,1.11943678689
2020-08-06,0,2,,,,,,,3,1,5,37,19,65,275,147,407,0.993100719849,0.895842444437,1.11019072559
2020-08-07,0,2,,,,,,,3,1,5,37,19,66,278,149,412,0.992323131652,0.896028880274,1.10250669082
2020-08-08,0,2,,,,,,,3,1,5,38,20,67,281,150,417,0.991736996039,0.896215641467,1.09479314167
2020-08-09,0,2,,,,,,,3,1,5,39,20,68,283,152,422,0.992022059728,0.896026989598,1.0920737665
2020-08-10,0,2,,,,,,,3,1,5,39,20,68,286,153,426,0.992489337276,0.896324707024,1.08818695967
2020-08-11,0,2,,,,,,,3,1,5,40,20,69,289,155,431,0.99313117064,0.896777014768,1.08700557898
2020-08-12,0,2,,,,,,,3,1,5,40,21,69,292,156,436,0.993936831509,0.89696433156,1.08558216364
2020-08-13,0,2,,,,,,,3,1,5,41,21,70,295,158,441,0.994892890111,0.897151694946,1.08542950905
2020-08-14,0,2,,,,,,,3,1,5,41,21,71,298,159,446,0.99598400999,0.897339088246,1.0867428074
2020-08-15,0,2,,,,,,,3,1,6,42,21,71,301,161,451,0.997193933979,0.897657244873,1.08867000303
2020-08-16,0,2,,,,,,,3,1,6,42,22,72,304,163,456,0.998506445854,0.89817239851,1.09125232426
2020-08-17,0,2,,,,,,,3,1,6,43,22,73,307,164,461,0.999906157122,0.898168765432,1.09371536426
2020-08-18,0,2,,,,,,,3,1,6,43,22,73,310,166,466,1.00137904207,0.898721313947,1.09467452845
2020-08-19,0,2,,,,,,,3,1,6,44,22,74,313,167,472,1.00291272648,0.899132403697,1.09747540521
2020-08-20,0,2,,,,,,,3,1,6,44,23,75,317,169,477,1.00449657583,0.902462142349,1.09994896621
2020-08-21,0,2,,,,,,,3,1,6,45,23,76,320,171,483,1.00612163973,0.903518898475,1.10209467725
2020-08-22,0,2,,,,,,,3,1,6,45,23,77,323,172,488,1.00778051052,0.904148058719,1.10545233813
2020-08-23,0,2,,,,,,,3,1,6,46,23,78,327,174,494,1.00946713805,0.905927038971,1.10771688539
2020-08-24,0,2,,,,,,,3,1,6,47,23,79,330,176,500,1.01117663204,0.907067726896,1.11092218691
2020-08-25,0,2,,,,,,,3,1,6,47,23,80,333,177,506,1.01290507172,0.907594591269,1.11383306024
2020-08-26,0,2,,,,,,,4,1,7,48,24,81,337,179,512,1.01464933325,0.908518821223,1.11752852937
2020-08-27,0,2,,,,,,,4,1,7,49,24,82,341,181,518,1.01640693987,0.908949013036,1.1206407712
2020-08-28,0,2,,,,,,,4,1,7,49,24,84,344,182,524,1.01817593522,0.909558561274,1.12404185087
2020-08-29,0,2,,,,,,,4,1,7,50,24,85,348,184,530,1.01995477821,0.910170032813,1.12722970571
2020-08-30,0,2,,,,,,,4,1,7,51,24,87,352,186,537,1.02174225714,0.910963086749,1.13046368986
2020-08-31,0,2,,,,,,,4,1,7,51,24,88,355,188,543,1.02353742039,0.911190828075,1.13364079201
2020-09-01,0,2,,,,,,,4,1,7,52,25,90,359,189,550,1.02533952085,0.911430413916,1.13729274712
2020-09-02,0,2,,,,,,,4,1,7,53,25,91,363,191,557,1.02714797189,0.911631504758,1.14123777973
2020-09-03,0,2,,,,,,,4,1,8,54,25,93,367,193,564,1.02896231239,0.9115036107,1.14519732555
2020-09-04,0,2,,,,,,,4,1,8,55,25,95,371,195,571,1.03078217922,0.91171716245,1.1491522127
2020-09-05,0,2,,,,,,,4,1,8,55,25,97,375,196,579,1.03261486046,0.912966136448,1.15254317952
2020-09-06,0,2,,,,,,,4,1,8,56,25,99,380,198,586,1.03445258184,0.913328029027,1.15602647925
2020-09-07,0,2,,,,,,,4,1,8,57,25,101,384,200,594,1.03629516153,0.913628056917,1.15980147262
2020-09-08,0,2,,,,,,,4,1,9,58,26,103,388,202,602,1.03814245341,0.913642680586,1.16412340102
2020-09-09,0,2,,,,,,,4,1,9,59,26,105,393,204,610,1.03999433864,0.913499357695,1.16863436386
2020-09-10,0,2,,,,,,,5,1,9,60,26,108,397,205,619,1.04185071917,0.914159391099,1.17316130878
2020-09-11,0,2,,,,,,,5,1,9,61,26,110,402,207,628,1.04371151276,0.915299135219,1.17735275168
2020-09-12,0,2,,,,,,,5,1,9,62,26,113,407,209,637,1.04557664897,0.915590144682,1.18142732685
2020-09-13,0,2,,,,,,,5,1,10,64,26,116,411,211,646,1.04744606615,0.915074327116,1.18558186841
2020-09-14,0,2,,,,,,,5,1,10,65,27,119,416,213,655,1.04932798472,0.914724830805,1.18978419187
2020-09-15,0,2,,,,,,,5,1,10,66,27,122,421,215,665,1.05121361652,0.914618590638,1.19317034071
2020-09-16,0,2,,,,,,,5,1,11,67,27,125,427,217,675,1.05310331871,0.914335186811,1.19651700913
2020-09-17,0,2,,,,,,,5,1,11,69,27,129,432,219,686,1.05499736877,0.91379547663,1.20049004891
2020-09-18,0,2,,,,,,,5,1,11,70,27,133,437,221,696,1.05689636355,0.913257553012,1.20485800012
2020-09-19,0,2,,,,,,,5,1,12,71,28,137,443,223,707,1.05880077052,0.912721953277,1.20931615487
2020-09-20,0,2,,,,,,,6,1,12,73,28,141,448,225,719,1.06070966125,0.912187188465,1.2137960576
2020-09-21,0,2,,,,,,,6,1,12,74,28,145,454,227,731,1.06262239893,0.91200686488,1.21828780783
2020-09-22,0,2,,,,,,,6,2,13,76,28,149,460,229,743,1.06453881124,0.911819179714,1.22279103551
2020-09-23,0,2,,,,,,,6,2,13,78,29,154,466,231,756,1.06645636038,0.910955572042,1.22730537451
2020-09-24,0,2,,,,,,,6,2,14,79,29,159,472,233,769,1.06837392969,0.910106134744,1.23183059693
2020-09-25,0,2,,,,,,,6,2,14,81,29,164,478,235,783,1.07029488387,0.910067551223,1.236162594
2020-09-26,0,2,,,,,,,6,2,15,83,29,170,485,237,797,1.07221370815,0.909888254682,1.24062221027
2020-09-27,0,2,,,,,,,7,2,16,85,30,176,492,239,812,1.0741275415,0.910161123871,1.24535619084
2020-09-28,0,2,,,,,,,7,2,16,87,30,183,498,241,828,1.07603218085,0.910433444578,1.250117167
2020-09-29,0,2,,,,,,,7,2,17,89,30,190,505,244,845,1.07792636984,0.910705262129,1.25441348692
2020-09-30,0,2,,,,,,,7,2,18,91,30,198,513,246,862,1.07982275145,0.910976612315,1.25833318222
2020-10-01,0,2,,,,,,,7,2,19,94,31,206,520,248,881,1.08170984865,0.911247511675,1.26209508346
2020-10-02,0,2,,,,,,,8,2,20,96,31,215,528,250,900,1.0835897479,0.911508246937,1.2659570547
2020-10-03,,,0.00940793111067,0,1,2.00940793111,2,3,8,2,21,98,31,224,536,252,920,1.08545657003,0.911745378154,1.27046140067
2020-10-04,,,0.00984425619594,0,1,2.01925218731,2,3,8,2,21,101,31,234,544,255,941,1.08731933307,0.911238355268,1.27463879611
2020-10-05,,,0.0102976306196,0,1,2.02954981793,2,3,8,2,22,104,32,245,552,257,963,1.08916424479,0.910673573907,1.27899456623
2020-10-06,,,0.0107689539978,0,1,2.04031877192,2,3,9,2,23,107,32,256,561,259,986,1.0909824235,0.9099960198,1.28356693393
2020-10-07,,,0.0112591813401,0,1,2.05157795326,2,3,9,2,25,110,32,267,570,261,1010,1.09275965574,0.908951912407,1.28809693
2020-10-08,,,0.0117693271872,0,1,2.06334728045,2,3,9,2,26,113,32,280,579,263,1035,1.09450896337,0.907908938779,1.29207298462
2020-10-09,,,0.0123004720257,0,1,2.07564775248,2,3,9,2,27,116,32,293,588,265,1062,1.0962287963,0.906867112039,1.29518331043
2020-10-10,,,0.0128537642261,0,1,2.0885015167,2,3,10,2,28,119,32,307,598,268,1089,1.09792849175,0.905826445335,1.29945601359
2020-10-11,,,0.0134304257575,0,1,2.10193194246,2,3,10,2,30,123,32,322,608,270,1119,1.0996140833,0.90578453109,1.30284514542
2020-10-12,,,0.0140317573331,0,1,2.11596369979,2,3,10,2,31,127,32,338,618,272,1150,1.10129312463,0.905407271041,1.3070694469
2020-10-13,,,0.0146591439085,0,1,2.1306228437,2,3,11,2,33,131,32,354,629,274,1182,1.10295190632,0.905027454664,1.30838566051
2020-10-14,,,0.0153140601566,0,1,2.14593690386,2,3,11,2,34,135,32,371,640,277,1216,1.10459503886,0.90467557137,1.31138129525
2020-10-15,,,0.0159980751302,0,1,2.16193497899,2,3,12,2,36,139,32,390,652,279,1252,1.10621810438,0.904324115469,1.31484705121
2020-10-16,,,0.016712860632,0,1,2.17864783962,2,3,12,2,38,144,33,409,664,281,1289,1.10781810236,0.903785870107,1.31737766416
2020-10-17,,,0.0171307606999,0,1,2.19577860032,2,3,12,2,41,148,33,430,676,283,1330,1.10940169058,0.902667884905,1.32030412559
2020-10-18,,,0.017566359329,0,1,2.21334495965,2,3,13,2,43,153,33,453,689,285,1372,1.11096121514,0.902057733485,1.32163804683
2020-10-19,,,0.0180206071909,0,1,2.23136556684,2,3,13,2,46,159,32,477,702,287,1417,1.1124973328,0.901606799048,1.32521327916
2020-10-20,,,0.0184945117064,0,1,2.24986007855,2,3,14,2,48,164,32,503,716,290,1465,1.11401741472,0.900755108645,1.32888230173
2020-10-21,,,0.0189891391014,0,1,2.26884921765,2,3,14,2,51,170,32,530,731,292,1516,1.11552202346,0.899661482078,1.32934443347
2020-10-22,,,0.0195056164411,0,1,2.28835483409,2,3,15,2,53,176,32,559,745,294,1569,1.11699701963,0.898975613026,1.32892759947
2020-10-23,,,0.0200451294815,0,1,2.30839996357,2,3,15,2,56,182,33,590,761,296,1624,1.11844872129,0.898747973814,1.32844573456
2020-10-24,,,0.0206089254862,0,1,2.32900888906,2,3,16,2,60,189,33,622,777,299,1684,1.11987957144,0.898520372877,1.32803132964
2020-10-25,,,0.0211983136733,0,1,2.35020720273,2,3,17,2,64,196,33,658,794,301,1747,1.12127621789,0.898292811333,1.32821310145
2020-10-26,,,0.0218146717741,0,1,2.3720218745,2,3,17,2,67,203,33,695,811,303,1813,1.12263116983,0.898065290155,1.32739831811
2020-10-27,,,0.0224594597804,0,1,2.39448133429,2,3,18,2,71,211,33,734,829,305,1884,1.12396412928,0.897837810183,1.32830085767
2020-10-28,,,0.0231342256558,0,1,2.41761555994,2,3,19,2,75,219,33,776,848,308,1958,1.1252792795,0.897610372145,1.32889443413
