date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-05-30,3,2121,,,,,,,387,101,1242,7600,2378,21223,247975,133667,391937,0.801835424558
2020-05-31,1,2122,,,,,,,377,97,1233,7318,2239,20838,248352,133764,393169,0.817678136593
2020-06-01,3,2125,,,,,,,368,93,1226,7053,2111,20475,248720,133858,394395,0.834805254868
2020-06-02,2,2127,,,,,,,360,89,1226,6804,1991,20144,249080,133947,395621,0.847724659267
2020-06-03,3,2130,,,,,,,353,86,1221,6572,1882,19838,249433,134033,396842,0.86008372212
2020-06-04,2,2132,,,,,,,348,85,1224,6358,1783,19564,249780,134118,398065,0.871415273562
2020-06-05,0,2132,,,,,,,343,83,1216,6162,1695,19311,250123,134202,399280,0.881407390552
2020-06-06,3,2135,,,,,,,338,82,1205,5982,1616,19077,250461,134285,400485,0.889919902524
2020-06-07,7,2142,,,,,,,334,82,1192,5819,1545,18860,250795,134367,401676,0.896961548418
2020-06-08,3,2145,,,,,,,330,80,1190,5672,1483,18672,251125,134448,402865,0.90264600588
2020-06-09,,,3,1,9,2148,2146,2154,327,77,1189,5539,1426,18513,251452,134525,404054,
2020-06-10,,,3,1,9,2152,2147,2163,324,75,1189,5421,1374,18377,251775,134601,405242,
2020-06-11,,,3,1,9,2155,2148,2172,321,73,1188,5316,1328,18266,252096,134674,406430,
2020-06-12,,,3,1,9,2158,2149,2181,318,70,1187,5223,1286,18176,252414,134745,407616,
2020-06-13,,,3,1,9,2162,2150,2190,315,68,1186,5141,1247,18107,252729,134813,408802,
2020-06-14,,,3,0,9,2165,2151,2199,313,66,1185,5067,1213,18050,253042,134880,409986,
2020-06-15,,,3,0,9,2168,2152,2208,310,65,1197,5000,1180,18013,253352,134945,411182,
2020-06-16,,,3,0,9,2171,2153,2217,308,63,1199,4940,1150,17986,253661,135009,412381,
2020-06-17,,,3,0,10,2174,2154,2226,306,62,1198,4887,1124,17958,253967,135071,413578,
2020-06-18,,,3,0,10,2177,2154,2235,304,61,1196,4838,1099,17933,254271,135133,414774,
2020-06-19,,,3,0,10,2180,2155,2244,303,61,1195,4793,1075,17904,254574,135194,415969,
2020-06-20,,,3,0,10,2183,2156,2253,301,60,1194,4751,1052,17882,254875,135255,417162,
2020-06-21,,,3,0,10,2186,2157,2262,299,59,1192,4712,1029,17869,255174,135314,418354,
2020-06-22,,,3,0,10,2188,2158,2271,298,59,1191,4676,1006,17869,255471,135374,419544,
2020-06-23,,,3,0,10,2191,2158,2280,296,58,1189,4642,984,17868,255767,135432,420732,
2020-06-24,,,3,0,10,2194,2159,2290,295,57,1188,4610,964,17866,256062,135490,421920,
2020-06-25,,,3,0,10,2197,2160,2299,293,56,1186,4580,946,17864,256356,135547,423105,
2020-06-26,,,3,0,10,2199,2160,2308,292,55,1184,4552,928,17860,256648,135603,424289,
2020-06-27,,,3,0,10,2202,2161,2317,291,54,1182,4525,912,17855,256939,135657,425471,
2020-06-28,,,3,0,10,2204,2162,2326,290,53,1180,4500,897,17849,257229,135711,426650,
2020-06-29,,,3,0,9,2207,2162,2335,289,52,1179,4476,882,17843,257518,135763,427828,
2020-06-30,,,2,0,9,2209,2163,2344,288,51,1177,4454,869,17823,257806,135814,429005,
2020-07-01,,,2,0,9,2212,2163,2353,287,50,1183,4432,855,17807,258093,135864,430187,
2020-07-02,,,2,0,9,2214,2164,2362,286,49,1190,4412,842,17799,258379,135913,431377,
2020-07-03,,,2,0,9,2217,2164,2371,284,48,1196,4391,828,17799,258663,135962,432572,
2020-07-04,,,2,0,9,2219,2165,2380,283,47,1202,4372,814,17806,258945,136009,433774,
2020-07-05,,,2,0,9,2221,2165,2389,281,46,1204,4352,800,17816,259227,136055,434977,
2020-07-06,,,2,0,9,2224,2166,2398,280,45,1209,4333,786,17833,259506,136101,436186,
2020-07-07,,,2,0,9,2226,2166,2407,278,44,1214,4313,771,17856,259785,136145,437400,
2020-07-08,,,2,0,9,2228,2167,2416,276,43,1214,4294,756,17881,260061,136189,438613,
2020-07-09,,,2,0,9,2231,2167,2425,275,43,1211,4273,742,17905,260336,136232,439824,
2020-07-10,,,2,0,9,2233,2168,2433,273,42,1214,4253,727,17933,260608,136275,441037,
2020-07-11,,,2,0,9,2235,2168,2442,271,41,1216,4231,713,17965,260879,136317,442253,
2020-07-12,,,2,0,9,2237,2169,2451,269,41,1218,4209,700,18000,261148,136358,443470,
2020-07-13,,,2,0,9,2240,2169,2460,267,40,1218,4186,687,18038,261415,136398,444688,
2020-07-14,,,2,0,9,2242,2170,2469,265,39,1219,4161,675,18078,261679,136438,445906,
2020-07-15,,,2,0,9,2244,2170,2478,262,39,1218,4136,663,18119,261942,136477,447123,
2020-07-16,,,2,0,9,2246,2171,2487,260,38,1217,4109,651,18153,262202,136516,448340,
2020-07-17,,,2,0,9,2249,2171,2496,258,38,1215,4081,640,18179,262460,136554,449555,
2020-07-18,,,2,0,9,2251,2171,2505,256,37,1213,4053,630,18196,262715,136592,450768,
2020-07-19,,,2,0,9,2253,2172,2514,253,37,1210,4023,620,18204,262968,136629,451977,
2020-07-20,,,2,0,9,2255,2172,2523,251,36,1207,3992,610,18207,263219,136666,453184,
2020-07-21,,,2,0,9,2257,2173,2531,248,36,1204,3961,601,18202,263467,136702,454388,
2020-07-22,,,2,0,9,2259,2173,2540,245,35,1201,3928,593,18189,263713,136738,455589,
2020-07-23,,,2,0,9,2262,2173,2549,243,35,1198,3895,584,18173,263956,136774,456786,
2020-07-24,,,2,0,9,2264,2174,2558,240,35,1194,3860,576,18156,264196,136809,457979,
2020-07-25,,,2,0,9,2266,2174,2567,237,34,1189,3825,569,18131,264433,136844,459168,
2020-07-26,,,2,0,10,2268,2174,2576,235,34,1183,3789,561,18098,264668,136878,460351,
2020-07-27,,,2,0,10,2270,2175,2585,232,34,1177,3752,554,18058,264900,136912,461527,
2020-07-28,,,2,0,10,2272,2175,2594,229,33,1171,3714,548,18010,265129,136946,462698,
2020-07-29,,,2,0,10,2274,2175,2603,226,33,1164,3676,541,17955,265355,136980,463861,
2020-07-30,,,2,0,10,2276,2176,2612,223,33,1156,3636,535,17893,265578,137013,465016,
2020-07-31,,,2,0,10,2278,2176,2621,220,32,1148,3596,529,17824,265798,137046,466163,
2020-08-01,,,2,0,10,2280,2176,2630,217,32,1139,3556,524,17747,266016,137078,467302,
2020-08-02,,,2,0,10,2282,2177,2639,214,32,1129,3515,518,17663,266230,137111,468430,
2020-08-03,,,2,0,10,2284,2177,2648,211,32,1117,3473,513,17570,266441,137143,469547,
2020-08-04,,,2,0,10,2286,2177,2658,208,31,1106,3430,508,17469,266649,137175,470652,
2020-08-05,,,2,0,10,2288,2178,2667,205,31,1094,3387,504,17358,266855,137207,471745,
2020-08-06,,,2,0,10,2290,2178,2676,202,31,1081,3344,499,17237,267057,137238,472825,
2020-08-07,,,2,0,10,2292,2178,2685,199,31,1068,3300,495,17107,267256,137269,473893,
2020-08-08,,,2,0,10,2294,2179,2694,196,31,1055,3256,491,16968,267451,137300,474947,
2020-08-09,,,2,0,10,2296,2179,2703,193,30,1041,3211,487,16820,267644,137331,475987,
2020-08-10,,,2,0,10,2298,2179,2712,190,30,1027,3166,483,16664,267834,137362,477014,
2020-08-11,,,2,0,10,2300,2179,2721,186,30,1012,3120,479,16499,268020,137392,478025,
2020-08-12,,,2,0,10,2302,2180,2730,183,30,998,3075,476,16326,268203,137423,479023,
2020-08-13,,,2,0,9,2304,2180,2739,180,30,985,3029,472,16147,268384,137453,480007,
2020-08-14,,,2,0,9,2305,2180,2748,178,29,972,2983,469,15963,268562,137482,480978,
2020-08-15,,,2,0,9,2307,2180,2757,175,29,959,2938,466,15774,268736,137512,481937,
2020-08-16,,,2,0,9,2309,2181,2766,172,29,946,2893,463,15581,268909,137542,482882,
2020-08-17,,,2,0,9,2311,2181,2775,169,29,933,2848,460,15385,269078,137571,483814,
2020-08-18,,,2,0,9,2313,2181,2784,167,29,920,2803,457,15187,269245,137601,484733,
2020-08-19,,,2,0,9,2314,2181,2792,164,29,907,2759,455,14989,269409,137630,485640,
2020-08-20,,,2,0,9,2316,2182,2801,162,29,895,2716,452,14791,269570,137659,486535,
2020-08-21,,,2,0,9,2318,2182,2810,159,29,883,2673,450,14593,269730,137688,487418,
2020-08-22,,,2,0,9,2319,2182,2818,157,29,872,2631,448,14397,269887,137717,488289,
2020-08-23,,,2,0,9,2321,2182,2827,155,28,861,2590,445,14203,270041,137746,489149,
2020-08-24,,,2,0,9,2322,2183,2835,152,28,850,2549,444,14012,270193,137775,489998,
2020-08-25,,,2,0,9,2324,2183,2844,150,28,839,2510,442,13823,270343,137804,490837,
2020-08-26,,,2,0,9,2326,2183,2852,148,28,828,2471,440,13639,270491,137833,491664,
2020-08-27,,,2,0,9,2327,2183,2860,146,28,817,2434,439,13458,270637,137862,492481,
2020-08-28,,,2,0,9,2329,2184,2868,144,28,807,2397,437,13280,270781,137891,493287,
2020-08-29,,,1,0,8,2330,2184,2876,142,28,796,2361,436,13104,270923,137919,494082,
2020-08-30,,,1,0,8,2332,2184,2884,140,28,786,2326,435,12932,271062,137948,494868,
2020-08-31,,,1,0,8,2333,2184,2892,138,28,776,2292,434,12762,271200,137976,495643,
2020-09-01,,,1,0,8,2334,2185,2899,136,28,766,2258,433,12596,271336,138005,496409,
