date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-20,1,35,,,,,,,229,166,290,3812,2824,5009,9600,6674,13525,0.846264672392
2020-04-21,1,36,,,,,,,225,163,286,3758,2785,4915,9826,6838,13810,0.84582902114
2020-04-22,3,39,,,,,,,222,159,280,3705,2743,4824,10048,6997,14090,0.845460608681
2020-04-23,5,44,,,,,,,219,156,276,3651,2699,4735,10266,7154,14366,0.845147252985
2020-04-24,3,47,,,,,,,215,153,275,3597,2650,4650,10481,7308,14640,0.844879037556
2020-04-25,0,47,,,,,,,212,149,273,3544,2598,4571,10693,7458,14912,0.844647880934
2020-04-26,3,50,,,,,,,209,146,269,3491,2546,4493,10902,7604,15181,0.844447191073
2020-04-27,1,51,,,,,,,205,141,266,3438,2495,4417,11107,7746,15447,0.8442715868
2020-04-28,0,51,,,,,,,202,136,264,3386,2443,4343,11309,7882,15710,0.844116672615
2020-04-29,1,52,,,,,,,199,132,260,3335,2390,4272,11508,8015,15970,0.843978856198
2020-04-30,1,53,,,,,,,196,129,258,3284,2337,4206,11704,8144,16227,0.843855200282
2020-05-01,2,55,,,,,,,193,125,255,3233,2283,4145,11896,8269,16482,0.843743302254
2020-05-02,1,56,,,,,,,189,121,253,3183,2228,4091,12086,8391,16734,0.843641196166
2020-05-03,1,57,,,,,,,186,117,250,3133,2172,4041,12272,8508,16984,0.843539953526
2020-05-04,0,57,,,,,,,183,114,248,3084,2115,3996,12456,8623,17231,0.843449043842
2020-05-05,4,61,,,,,,,180,111,245,3036,2059,3951,12636,8734,17475,0.843371949034
2020-05-06,1,62,,,,,,,177,108,243,2988,2004,3908,12813,8842,17718,0.843304302607
2020-05-07,0,62,,,,,,,174,105,241,2940,1950,3869,12988,8948,17958,0.843244802076
2020-05-08,1,63,,,,,,,171,102,239,2893,1896,3831,13159,9050,18196,0.843203013887
2020-05-09,1,64,,,,,,,168,99,236,2846,1841,3793,13328,9150,18432,0.843168345342
2020-05-10,0,64,,,,,,,166,96,234,2800,1788,3754,13493,9246,18665,0.843139254791
2020-05-11,1,65,,,,,,,163,93,231,2754,1735,3716,13656,9340,18896,0.843116764135
2020-05-12,0,65,,,,,,,160,91,229,2709,1685,3678,13816,9431,19124,0.843102121827
2020-05-13,1,66,,,,,,,157,88,226,2663,1637,3641,13973,9520,19350,0.843096852228
2020-05-14,3,69,,,,,,,154,86,224,2619,1591,3604,14127,9607,19573,0.843102815708
2020-05-15,0,69,,,,,,,151,84,221,2574,1546,3567,14278,9691,19794,0.843122281608
2020-05-16,1,70,,,,,,,149,81,218,2530,1503,3531,14427,9772,20012,0.843158016782
2020-05-17,0,70,,,,,,,146,79,216,2486,1461,3494,14572,9852,20227,0.843213392642
2020-05-18,1,71,,,,,,,143,77,213,2443,1420,3457,14715,9929,20440,0.843292514411
2020-05-19,2,73,,,,,,,140,74,210,2400,1380,3420,14856,10003,20650,0.843400376872
2020-05-20,0,73,,,,,,,138,72,208,2357,1342,3382,14993,10076,20857,0.843543051357
2020-05-21,0,73,,,,,,,135,70,205,2315,1304,3344,15128,10147,21061,0.843727909433
2020-05-22,2,75,,,,,,,132,68,202,2272,1267,3305,15260,10215,21263,0.843963889063
2020-05-23,2,77,,,,,,,129,66,199,2230,1231,3266,15390,10282,21462,0.844261809382
2020-05-24,1,78,,,,,,,127,64,196,2189,1196,3226,15516,10346,21658,0.844634739977
2020-05-25,0,78,,,,,,,124,62,194,2147,1162,3186,15641,10408,21851,0.845098429781
2020-05-26,1,79,,,,,,,122,60,191,2106,1128,3145,15762,10469,22041,0.845671798625
2020-05-27,2,81,,,,,,,119,58,188,2066,1095,3104,15881,10527,22228,0.846377490887
2020-05-28,3,84,,,,,,,117,56,185,2025,1063,3063,15998,10584,22413,0.847242484479
2020-05-29,1,85,,,,,,,114,54,182,1985,1031,3021,16112,10638,22594,0.848298738751
2020-05-30,4,89,,,,,,,112,52,179,1945,1000,2980,16224,10691,22773,0.849583850494
2020-05-31,0,89,,,,,,,109,50,176,1906,969,2938,16333,10742,22949,0.851141666582
2020-06-01,0,89,,,,,,,107,49,174,1867,939,2895,16440,10791,23122,0.853022773778
2020-06-02,5,94,,,,,,,105,47,171,1829,909,2853,16544,10838,23293,0.855284750034
2020-06-03,1,95,,,,,,,103,46,169,1791,880,2812,16647,10884,23461,0.857992018072
2020-06-04,0,95,,,,,,,101,44,167,1755,853,2771,16748,10929,23627,0.861215082486
2020-06-05,3,98,,,,,,,99,43,165,1719,826,2731,16847,10973,23792,0.865028839041
2020-06-06,0,98,,,,,,,98,42,164,1685,800,2693,16945,11016,23955,0.869510053781
2020-06-07,1,99,,,,,,,96,41,162,1652,776,2656,17042,11058,24117,0.874733141538
2020-06-08,0,99,,,,,,,95,41,161,1621,752,2621,17137,11099,24278,0.880764521795
2020-06-09,1,100,,,,,,,94,40,161,1591,730,2588,17231,11139,24438,0.88765547019
2020-06-10,0,100,,,,,,,94,40,161,1563,710,2559,17325,11179,24599,0.895433832642
2020-06-11,0,100,,,,,,,93,39,163,1537,691,2534,17418,11219,24761,0.904095393549
2020-06-12,0,100,,,,,,,93,39,163,1513,674,2512,17511,11258,24924,0.913596098868
2020-06-13,0,100,,,,,,,93,39,165,1492,659,2495,17604,11298,25089,0.923846740663
2020-06-14,0,100,,,,,,,93,39,166,1474,645,2482,17697,11337,25254,0.934711761105
2020-06-15,1,101,,,,,,,93,39,168,1458,634,2473,17790,11376,25421,0.946013419836
2020-06-16,0,101,,,,,,,94,39,170,1445,625,2469,17884,11416,25591,0.957541693699
2020-06-17,1,102,,,,,,,95,39,174,1435,618,2473,17979,11456,25765,0.969069034147
2020-06-18,0,102,,,,,,,96,40,179,1428,612,2483,18075,11497,25943,0.980367921918
2020-06-19,0,102,,,,,,,97,40,185,1424,607,2501,18172,11537,26128,0.991228418078
2020-06-20,0,102,,,,,,,98,40,190,1422,605,2526,18270,11578,26317,1.00147290986
2020-06-21,0,102,,,,,,,100,41,197,1424,603,2559,18369,11620,26514,1.01096599388
2020-06-22,0,102,,,,,,,101,41,204,1429,603,2600,18471,11661,26717,1.01961863303
2020-06-23,0,102,,,,,,,103,42,211,1437,604,2651,18574,11704,26928,1.0273869475
2020-06-24,1,103,,,,,,,105,42,219,1447,607,2709,18679,11747,27147,1.03426689377
2020-06-25,0,103,,,,,,,107,43,228,1461,610,2775,18786,11790,27374,1.04028648108
2020-06-26,0,103,,,,,,,109,43,237,1477,614,2849,18895,11833,27610,1.04549711628
2020-06-27,1,104,,,,,,,112,43,246,1496,618,2932,19007,11877,27856,1.04996531516
2020-06-28,0,104,,,,,,,114,44,256,1517,624,3023,19121,11922,28111,1.05376555985
2020-06-29,1,105,,,,,,,117,44,266,1541,629,3124,19238,11966,28377,1.05697465716
2020-06-30,0,105,,,,,,,119,44,277,1567,633,3234,19357,12010,28654,1.05966763441
2020-07-01,0,105,,,,,,,122,43,289,1595,637,3352,19479,12054,28943,1.06191501301
2020-07-02,0,105,,,,,,,125,43,301,1625,641,3479,19604,12098,29243,1.06378120731
2020-07-03,0,105,,,,,,,128,43,313,1657,644,3613,19732,12141,29556,1.06532377655
2020-07-04,2,107,,,,,,,131,43,326,1691,647,3755,19863,12185,29882,1.06659328066
2020-07-05,2,109,,,,,,,134,44,340,1727,651,3904,19997,12229,30221,1.06763353332
2020-07-06,0,109,,,,,,,137,44,354,1765,654,4062,20134,12274,30575,1.06848209321
2020-07-07,1,110,,,,,,,141,45,369,1804,658,4227,20275,12320,30944,1.06917087785
2020-07-08,0,110,,,,,,,144,47,384,1846,663,4400,20419,12367,31327,1.06972682043
2020-07-09,1,111,,,,,,,148,48,400,1888,668,4581,20567,12415,31727,1.0701725184
2020-07-10,0,111,,,,,,,152,48,417,1933,674,4770,20719,12464,32144,1.07052684293
2020-07-11,1,112,,,,,,,155,48,434,1979,679,4968,20874,12512,32578,1.07080549287
2020-07-12,2,114,,,,,,,159,48,452,2027,683,5175,21034,12560,33030,1.07102148654
2020-07-13,0,114,,,,,,,163,47,471,2076,686,5390,21197,12608,33500,1.07118559073
2020-07-14,0,114,,,,,,,168,47,491,2127,689,5614,21365,12655,33991,1.07130669007
2020-07-15,0,114,,,,,,,172,46,511,2179,691,5847,21536,12702,34501,1.07139210185
2020-07-16,,,0,0,1,114,114,115,176,46,532,2234,694,6090,21713,12748,35033,
2020-07-17,,,0,0,1,115,114,116,180,45,552,2289,696,6341,21893,12794,35584,
2020-07-18,,,0,0,1,115,114,117,184,45,572,2345,698,6600,22077,12840,36156,
2020-07-19,,,0,0,1,116,114,118,188,45,593,2403,699,6867,22265,12885,36748,
2020-07-20,,,0,0,1,116,114,119,192,44,613,2461,700,7140,22458,12930,37361,
2020-07-21,,,0,0,1,116,114,120,196,44,634,2520,699,7419,22654,12974,37994,
2020-07-22,,,0,0,1,117,115,121,200,43,654,2579,697,7704,22854,13018,38647,
2020-07-23,,,0,0,1,117,115,122,204,43,674,2639,694,7994,23058,13062,39321,
2020-07-24,,,0,0,1,118,115,123,208,42,694,2699,688,8288,23266,13104,40015,
2020-07-25,,,0,0,1,118,115,124,211,42,715,2759,682,8586,23477,13146,40729,
2020-07-26,,,0,0,1,118,115,125,215,41,735,2818,675,8887,23692,13188,41464,
2020-07-27,,,0,0,2,119,115,126,219,40,757,2877,668,9191,23911,13229,42220,
2020-07-28,,,0,0,2,119,115,127,222,40,778,2936,660,9497,24133,13269,42997,
2020-07-29,,,0,0,2,120,116,128,225,39,798,2994,653,9805,24358,13309,43795,
2020-07-30,,,0,0,2,120,116,129,228,38,819,3050,645,10113,24587,13348,44614,
2020-07-31,,,0,0,2,120,116,130,232,38,840,3105,637,10422,24818,13386,45454,
2020-08-01,,,0,0,2,121,116,131,235,37,859,3160,629,10729,25053,13424,46313,
2020-08-02,,,0,0,2,121,116,132,237,37,876,3213,621,11033,25290,13461,47188,
2020-08-03,,,0,0,2,122,116,134,240,36,899,3265,612,11339,25530,13498,48087,
2020-08-04,,,0,0,2,122,116,135,243,36,922,3315,604,11648,25773,13534,49008,
2020-08-05,,,0,0,2,123,116,137,245,35,944,3364,595,11959,26018,13570,49952,
2020-08-06,,,0,0,2,123,117,138,248,35,968,3412,586,12272,26266,13605,50919,
2020-08-07,,,1,0,2,124,117,140,250,34,991,3458,577,12589,26516,13639,51910,
2020-08-08,,,1,0,2,124,117,141,252,33,1020,3502,568,12915,26768,13673,52930,
2020-08-09,,,1,0,2,125,117,143,254,33,1050,3545,560,13250,27022,13707,53979,
2020-08-10,,,1,0,2,125,117,144,256,32,1074,3586,551,13589,27278,13739,55053,
2020-08-11,,,1,0,2,126,117,146,258,32,1097,3626,542,13929,27536,13772,56149,
2020-08-12,,,1,0,2,126,117,148,260,31,1113,3663,534,14265,27796,13803,57262,
2020-08-13,,,1,0,2,127,118,150,261,31,1129,3700,525,14595,28058,13834,58390,
2020-08-14,,,1,0,2,128,118,152,263,30,1143,3734,517,14919,28321,13865,59533,
2020-08-15,,,1,0,2,128,118,154,264,30,1157,3767,508,15236,28585,13895,60689,
2020-08-16,,,1,0,3,129,118,156,266,29,1171,3798,500,15547,28851,13924,61859,
2020-08-17,,,1,0,3,129,118,158,267,29,1185,3827,492,15856,29117,13954,63043,
2020-08-18,,,1,0,3,130,118,160,268,28,1198,3855,484,16154,29385,13982,64240,
2020-08-19,,,1,0,3,131,118,162,269,28,1214,3882,476,16447,29655,14011,65454,
2020-08-20,,,1,0,3,131,118,164,270,28,1231,3906,469,16733,29925,14039,66685,
2020-08-21,,,1,0,3,132,118,167,271,27,1243,3929,462,17008,30195,14067,67927,
2020-08-22,,,1,0,3,133,119,169,272,27,1251,3951,455,17268,30467,14094,69178,
2020-08-23,,,1,0,3,133,119,172,272,27,1258,3971,448,17506,30739,14122,70435,
2020-08-24,,,1,0,3,134,119,174,273,27,1266,3990,442,17722,31012,14149,71700,
2020-08-25,,,1,0,3,135,119,177,274,26,1272,4008,436,17920,31287,14176,72972,
2020-08-26,,,1,0,3,135,119,179,275,26,1278,4025,430,18101,31561,14202,74250,
2020-08-27,,,1,0,3,136,119,182,276,26,1283,4041,425,18271,31837,14228,75532,
2020-08-28,,,1,0,3,137,119,185,276,26,1287,4056,420,18429,32113,14254,76819,
2020-08-29,,,1,0,3,137,119,188,277,25,1292,4070,415,18578,32391,14280,78110,
2020-08-30,,,1,0,3,138,119,190,278,25,1294,4084,410,18715,32669,14305,79404,
2020-08-31,,,1,0,3,139,119,193,279,25,1296,4097,406,18840,32947,14331,80699,
2020-09-01,,,1,0,4,140,120,197,280,24,1297,4110,402,18953,33227,14356,81996,
2020-09-02,,,1,0,4,140,120,200,280,24,1297,4122,397,19053,33508,14380,83292,
2020-09-03,,,1,0,4,141,120,203,281,24,1297,4134,393,19135,33789,14405,84589,
2020-09-04,,,1,0,4,142,120,206,282,24,1296,4147,389,19201,34071,14429,85885,
2020-09-05,,,1,0,4,142,120,209,283,24,1296,4159,386,19254,34354,14453,87180,
2020-09-06,,,1,0,4,143,120,212,284,23,1297,4172,382,19300,34639,14477,88477,
2020-09-07,,,1,0,4,144,120,216,285,23,1298,4184,378,19340,34924,14501,89775,
2020-09-08,,,1,0,4,145,120,219,286,23,1299,4197,375,19373,35210,14524,91073,
2020-09-09,,,1,0,4,145,120,223,287,23,1292,4210,371,19393,35497,14547,92364,
2020-09-10,,,1,0,4,146,120,226,288,23,1285,4224,368,19399,35785,14571,93648,
2020-09-11,,,1,0,4,147,120,229,289,23,1284,4237,365,19400,36074,14594,94932,
2020-09-12,,,1,0,4,148,121,233,291,22,1283,4251,362,19396,36365,14617,96214,
2020-09-13,,,1,0,4,149,121,237,292,22,1283,4266,359,19387,36657,14639,97497,
2020-09-14,,,1,0,4,149,121,240,293,22,1283,4281,356,19376,36950,14662,98779,
2020-09-15,,,1,0,4,150,121,244,295,22,1283,4297,353,19363,37244,14684,100062,
2020-09-16,,,1,0,4,151,121,247,296,22,1284,4313,351,19350,37540,14707,101345,
2020-09-17,,,1,0,4,152,121,251,298,22,1284,4330,348,19337,37838,14729,102629,
2020-09-18,,,1,0,4,152,121,255,299,22,1290,4348,346,19329,38137,14751,103918,
2020-09-19,,,1,0,4,153,121,258,301,22,1302,4367,344,19335,38438,14774,105219,
2020-09-20,,,1,0,4,154,121,262,303,22,1318,4386,343,19357,38740,14796,106537,
2020-09-21,,,1,0,4,155,121,266,304,22,1324,4406,341,19384,39045,14819,107860,
2020-09-22,,,1,0,4,156,121,269,306,22,1323,4428,340,19409,39351,14841,109183,
2020-09-23,,,1,0,4,156,121,273,308,22,1323,4450,339,19433,39660,14864,110505,
2020-09-24,,,1,0,4,157,121,277,311,22,1323,4473,339,19464,39970,14887,111828,
2020-09-25,,,1,0,4,158,121,280,313,22,1324,4498,338,19503,40283,14909,113151,
2020-09-26,,,1,0,4,159,122,284,315,22,1339,4523,338,19559,40598,14932,114490,
2020-09-27,,,1,0,4,160,122,288,317,22,1360,4550,338,19636,40915,14955,115849,
2020-09-28,,,1,0,4,160,122,291,320,22,1382,4579,338,19735,41235,14978,117231,
2020-09-29,,,1,0,4,161,122,295,323,22,1407,4608,338,19858,41558,15000,118637,
2020-09-30,,,1,0,4,162,122,299,326,22,1434,4639,338,20009,41884,15023,120070,
2020-10-01,,,1,0,4,163,122,302,328,22,1462,4672,338,20187,42212,15045,121531,
2020-10-02,,,1,0,4,164,122,306,331,22,1476,4706,338,20378,42543,15067,123007,
2020-10-03,,,1,0,4,165,122,310,335,21,1480,4741,337,20569,42878,15089,124486,
2020-10-04,,,1,0,4,165,122,313,338,21,1485,4778,337,20751,43216,15111,125970,
2020-10-05,,,1,0,4,166,122,317,341,21,1490,4817,336,20923,43557,15133,127460,
2020-10-06,,,1,0,4,167,122,321,345,21,1495,4857,335,21095,43902,15154,128955,
2020-10-07,,,1,0,4,168,122,324,349,21,1505,4900,333,21277,44251,15175,130459,
2020-10-08,,,1,0,4,169,122,328,352,21,1515,4944,332,21469,44603,15196,131973,
2020-10-09,,,1,0,4,170,122,332,356,21,1525,4989,330,21671,44959,15218,133498,
2020-10-10,,,1,0,4,170,122,335,360,21,1544,5037,329,21891,45320,15239,135041,
2020-10-11,,,1,0,4,171,123,339,365,21,1565,5087,327,22116,45684,15260,136606,
2020-10-12,,,1,0,4,172,123,343,369,21,1585,5138,325,22341,46054,15281,138190,
2020-10-13,,,1,0,4,173,123,347,374,21,1606,5192,324,22565,46427,15302,139795,
2020-10-14,,,1,0,4,174,123,350,378,21,1642,5247,322,22800,46805,15323,141436,
2020-10-15,,,1,0,4,175,123,354,383,21,1674,5305,321,23040,47188,15344,143110,
2020-10-16,,,1,0,4,176,123,358,388,21,1678,5364,319,23256,47576,15365,144787,
2020-10-17,,,1,0,4,177,123,362,393,21,1725,5426,318,23506,47970,15386,146512,
2020-10-18,,,1,0,4,177,123,366,398,21,1757,5490,318,23783,48368,15407,148268,
2020-10-19,,,1,0,4,178,123,369,404,21,1782,5556,317,24080,48772,15428,150050,
2020-10-20,,,1,0,4,179,123,373,410,20,1831,5624,316,24422,49182,15449,151881,
2020-10-21,,,1,0,5,180,123,377,415,20,1885,5695,316,24811,49597,15470,153765,
2020-10-22,,,1,0,5,181,123,382,421,20,1938,5768,315,25244,50019,15491,155703,
2020-10-23,,,1,0,5,182,123,386,428,20,1970,5843,314,25699,50446,15511,157672,
2020-10-24,,,1,0,5,183,123,390,434,20,2002,5921,314,26176,50880,15532,159673,
2020-10-25,,,1,0,5,184,123,394,441,20,2045,6001,313,26677,51321,15552,161718,
2020-10-26,,,1,0,5,185,123,398,447,20,2035,6084,312,27147,51768,15572,163752,
2020-10-27,,,1,0,5,186,124,403,454,20,2078,6169,311,27640,52222,15593,165830,
2020-10-28,,,1,0,5,187,124,407,461,20,2124,6256,310,28158,52684,15613,167953,
2020-10-29,,,1,0,5,188,124,411,469,20,2184,6347,309,28701,53152,15633,170136,
2020-10-30,,,1,0,5,189,124,416,476,20,2246,6440,308,29273,53628,15653,172382,
2020-10-31,,,1,0,5,190,124,420,484,19,2309,6536,307,29904,54112,15673,174691,
2020-11-01,,,1,0,5,191,124,424,492,19,2374,6634,306,30553,54604,15693,177065,
