date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-03-13,3,4,,,,,,,1961,756,3962,17567,6724,34674,20443,7595,39049,1.34097650983
2020-03-14,1,5,,,,,,,2072,794,4100,19160,7359,37966,22515,8390,43148,1.31262514644
2020-03-15,0,5,,,,,,,2179,829,4227,20784,7998,41228,24695,9219,47375,1.28416191475
2020-03-16,0,5,,,,,,,2282,866,4387,22394,8626,44408,26977,10086,51762,1.25618607972
2020-03-17,0,5,,,,,,,2379,904,4516,24013,9256,47530,29356,10990,56277,1.22924419302
2020-03-18,14,19,,,,,,,2470,949,4616,25650,9900,50596,31825,11939,60893,1.20381537104
2020-03-19,6,25,,,,,,,2554,1009,4714,27288,10566,53581,34379,12948,65606,1.18029787948
2020-03-20,7,32,,,,,,,2631,1062,4760,28908,11242,56405,37010,14011,70366,1.15899082808
2020-03-21,6,38,,,,,,,2704,1119,4818,30483,11919,59043,39715,15131,75183,1.14007310988
2020-03-22,10,48,,,,,,,2772,1175,4859,32007,12596,61482,42487,16307,80042,1.12358972396
2020-03-23,1,49,,,,,,,2837,1231,4896,33480,13270,63632,45324,17539,84937,1.10945635358
2020-03-24,6,55,,,,,,,2897,1287,4919,34899,13960,65478,48221,18827,89855,1.0974852479
2020-03-25,3,58,,,,,,,2955,1340,4956,36258,14679,67092,51176,20167,94810,1.08742497035
2020-03-26,20,78,,,,,,,3010,1394,4989,37547,15425,68501,54186,21562,99799,1.07900131623
2020-03-27,9,87,,,,,,,3062,1434,5062,38766,16157,69773,57248,22996,104861,1.07194918634
2020-03-28,15,102,,,,,,,3113,1469,5094,39918,16870,70905,60361,24466,109954,1.06603158298
2020-03-29,12,114,,,,,,,3161,1505,5124,41007,17581,71930,63522,25971,115078,1.06104722099
2020-03-30,8,122,,,,,,,3208,1540,5154,42036,18292,72857,66731,27512,120231,1.05683052056
2020-03-31,14,136,,,,,,,3254,1576,5183,43008,19003,73652,69984,29089,125413,1.05324764628
2020-04-01,21,157,,,,,,,3298,1613,5211,43926,19712,74348,73282,30702,130624,1.05019116914
2020-04-02,13,170,,,,,,,3341,1650,5239,44797,20413,74971,76622,32353,135863,1.04757480029
2020-04-03,11,181,,,,,,,3382,1687,5269,45626,21091,75526,80005,34040,141132,1.04532883654
2020-04-04,10,191,,,,,,,3423,1725,5293,46417,21754,76059,83428,35766,146424,1.04339648767
2020-04-05,7,198,,,,,,,3463,1764,5319,47177,22399,76561,86891,37530,151743,1.0417310293
2020-04-06,11,209,,,,,,,3502,1803,5345,47906,23026,77046,90393,39333,157087,1.04029364133
2020-04-07,12,221,,,,,,,3541,1843,5369,48610,23637,77520,93934,41177,162456,1.03905178038
2020-04-08,19,240,,,,,,,3579,1883,5394,49292,24233,77994,97513,43060,167849,1.03797795317
2020-04-09,40,280,,,,,,,3616,1924,5417,49953,24817,78456,101129,44985,173265,1.03704878493
2020-04-10,26,306,,,,,,,3653,1966,5440,50596,25389,78907,104782,46951,178705,1.03624430265
2020-04-11,21,327,,,,,,,3689,2017,5463,51223,25972,79307,108471,48969,184167,1.03554737493
2020-04-12,46,373,,,,,,,3725,2069,5485,51835,26572,79698,112196,51038,189652,1.03494326652
2020-04-13,26,399,,,,,,,3761,2121,5506,52435,27188,80080,115957,53160,195157,1.03441927812
2020-04-14,60,459,,,,,,,3796,2174,5527,53023,27822,80453,119753,55335,200683,1.03396445049
2020-04-15,10,469,,,,,,,3831,2228,5547,53600,28474,80816,123584,57563,206229,1.03356931808
2020-04-16,27,496,,,,,,,3866,2283,5566,54168,29144,81171,127450,59847,211795,1.03322570156
2020-04-17,24,520,,,,,,,3900,2339,5585,54727,29833,81517,131350,62186,217380,1.03292653159
2020-04-18,15,535,,,,,,,3934,2395,5604,55279,30541,81852,135284,64581,222983,1.03266569802
2020-04-19,47,582,,,,,,,3968,2452,5621,55824,31268,82180,139252,67034,228604,1.03243792033
2020-04-20,8,590,,,,,,,4002,2510,5639,56363,32014,82499,143254,69545,234242,1.03223863587
2020-04-21,26,616,,,,,,,4035,2569,5655,56896,32780,82810,147289,72114,239896,1.03206390322
2020-04-22,19,635,,,,,,,4069,2629,5671,57423,33566,83112,151358,74743,245567,1.03191031854
2020-04-23,12,647,,,,,,,4102,2689,5687,57946,34372,83405,155460,77433,251253,1.03177494309
2020-04-24,42,689,,,,,,,4135,2750,5701,58465,35198,83689,159594,80183,256954,1.03165524038
2020-04-25,31,720,,,,,,,4168,2812,5716,58980,36044,83964,163762,82996,262669,1.03150798688
2020-04-26,23,743,,,,,,,4200,2875,5729,59491,36902,84231,167962,85872,268398,1.03136110951
2020-04-27,22,765,,,,,,,4233,2939,5743,59998,37773,84489,172195,88811,274140,1.03124550445
2020-04-28,8,773,,,,,,,4265,3004,5755,60503,38655,84738,176460,91815,279895,1.03112938465
2020-04-29,11,784,,,,,,,4297,3069,5767,61004,39550,84979,180757,94885,285661,1.03103138768
2020-04-30,8,792,,,,,,,4329,3136,5778,61502,40458,85210,185086,98022,291439,1.03093605063
2020-05-01,8,800,,,,,,,4361,3203,5789,61997,41378,85433,189447,101226,297228,1.03091847254
2020-05-02,31,831,,,,,,,4393,3246,5799,62491,42286,85648,193840,104472,303027,1.03090179944
2020-05-03,14,845,,,,,,,4425,3286,5809,62981,43177,85853,198265,107759,308835,1.03088626793
2020-05-04,19,864,,,,,,,4457,3342,5818,63470,44066,86050,202722,111101,314653,1.03087216874
2020-05-05,8,872,,,,,,,4488,3399,5827,63957,44955,86238,207210,114500,320479,1.03085985643
2020-05-06,23,895,,,,,,,4520,3438,5835,64442,45824,86418,211731,117939,326313,1.03084976336
2020-05-07,35,930,,,,,,,4552,3476,5842,64925,46672,86588,216282,121416,332155,1.03084241674
2020-05-08,13,943,,,,,,,4583,3520,5847,65406,47503,86749,220865,124936,338001,1.0308384592
2020-05-09,16,959,,,,,,,4615,3584,5848,65886,48337,86895,225480,128521,343849,1.03083867428
2020-05-10,14,973,,,,,,,4646,3657,5849,66364,49182,87029,230126,132179,349698,1.03084401686
2020-05-11,18,991,,,,,,,4677,3732,5851,66841,50038,87150,234804,135911,355548,1.03085564995
2020-05-12,16,1007,,,,,,,4709,3807,5856,67317,50907,87264,239512,139718,361404,1.03087498922
2020-05-13,21,1028,,,,,,,4740,3884,5858,67793,51787,87367,244252,143602,367261,1.03090375657
2020-05-14,15,1043,,,,,,,4772,3906,5860,68267,52623,87460,249024,147508,373120,1.03094404463
2020-05-15,33,1076,,,,,,,4803,3952,5870,68741,53439,87552,253827,151461,378990,1.03099839382
2020-05-16,13,1089,,,,,,,4834,3967,5889,69214,54203,87652,258661,155429,384879,1.03106988399
2020-05-17,59,1148,,,,,,,4866,4010,5928,69687,54967,87780,263527,159440,390806,1.03116224287
2020-05-18,43,1191,,,,,,,4898,4042,5926,70160,55723,87897,268425,163482,396732,1.03127997322
2020-05-19,30,1221,,,,,,,4930,4073,5955,70633,56455,88034,273355,167556,402687,1.03142850053
2020-05-20,21,1242,,,,,,,4962,4075,6011,71106,57130,88218,278317,171631,408697,1.03161434192
2020-05-21,36,1278,,,,,,,4995,4078,6036,71581,57770,88419,283312,175709,414732,1.03184529778
2020-05-22,48,1326,,,,,,,5029,4086,6098,72059,58380,88675,288341,179796,420829,1.03213066079
2020-05-23,25,1351,,,,,,,5064,4093,6162,72539,58953,88990,293404,183889,426991,1.03248143638
2020-05-24,21,1372,,,,,,,5100,4102,6229,73024,59470,89371,298504,187992,433219,1.0329105746
2020-05-25,19,1391,,,,,,,5137,4109,6297,73515,59922,89818,303641,192101,439515,1.03343317389
2020-05-26,27,1418,,,,,,,5175,4118,6363,74012,60308,90330,308816,196219,445878,1.03406665554
2020-05-27,55,1473,,,,,,,5215,4128,6428,74518,60629,90902,314030,200348,452305,1.03483085037
2020-05-28,23,1496,,,,,,,5256,4141,6495,75034,60887,91539,319286,204490,458800,1.03574794584
2020-05-29,24,1520,,,,,,,5300,4156,6564,75562,61137,92243,324586,208646,465363,1.03684222788
2020-05-30,53,1573,,,,,,,5345,4173,6634,76104,61357,93006,329931,212819,471996,1.03813952812
2020-05-31,40,1613,,,,,,,5394,4194,6705,76664,61583,93822,335325,217013,478701,1.03966628449
2020-06-01,28,1641,,,,,,,5445,4218,6779,77243,61791,94674,340771,221231,485479,1.041448127
2020-06-02,22,1663,,,,,,,5500,4245,6855,77846,61994,95602,346271,225477,492334,1.04350793361
2020-06-03,35,1698,,,,,,,5559,4270,6944,78475,62191,96591,351830,229748,499277,1.04586336992
2020-06-04,23,1721,,,,,,,5622,4299,7054,79135,62416,97634,357452,234047,506330,1.04852403483
2020-06-05,49,1770,,,,,,,5690,4333,7142,79829,62671,98740,363141,238381,513471,1.05148848116
2020-06-06,31,1801,,,,,,,5762,4370,7235,80563,62955,99877,368904,242751,520706,1.05474153787
2020-06-07,50,1851,,,,,,,5840,4413,7343,81339,63275,101058,374744,247165,528048,1.05825248113
2020-06-08,32,1883,,,,,,,5924,4453,7471,82164,63626,102300,380668,251618,535519,1.06197462247
2020-06-09,40,1923,,,,,,,6013,4497,7655,83040,64014,103658,386681,256116,543173,1.065846745
2020-06-10,36,1959,,,,,,,6109,4560,7829,83974,64457,105125,392790,260677,551002,1.06979651162
2020-06-11,41,2000,,,,,,,6210,4599,7964,84970,64927,106660,399000,265276,558965,1.07374554702
2020-06-12,48,2048,,,,,,,6318,4613,8148,86031,65399,108313,405318,269889,567112,1.07761548397
2020-06-13,43,2091,,,,,,,6431,4647,8315,87163,65891,110065,411749,274537,575427,1.08133400853
2020-06-14,43,2134,,,,,,,6550,4675,8487,88367,66393,111918,418299,279212,583913,1.08483993919
2020-06-15,64,2198,,,,,,,6675,4741,8665,89648,66940,113877,424973,283954,592578,1.08808663091
2020-06-16,33,2231,,,,,,,6805,4763,8876,91008,67485,115974,431779,288717,601453,1.09104340685
2020-06-17,45,2276,,,,,,,6941,4772,9117,92449,68012,118236,438719,293489,610569,1.09369514217
2020-06-18,63,2339,,,,,,,7082,4794,9364,93971,68536,120656,445801,298284,619932,1.09604043162
2020-06-19,34,2373,,,,,,,7228,4793,9628,95578,69030,123230,453029,303078,629559,1.09808890911
2020-06-20,56,2429,,,,,,,7379,4792,9902,97267,69489,125990,460409,307871,639461,1.09985826687
2020-06-21,36,2465,,,,,,,7536,4791,10186,99041,69911,128941,467944,312663,649646,1.10137140079
2020-06-22,35,2500,,,,,,,7697,4790,10467,100897,70288,132065,475641,317453,660112,1.10265395038
2020-06-23,35,2535,,,,,,,7863,4789,10771,102837,70624,135364,483504,322243,670883,1.10373235574
2020-06-24,38,2573,,,,,,,8034,4788,11086,104858,70915,138795,491539,327031,681968,1.10463244402
2020-06-25,47,2620,,,,,,,8211,4787,11411,106960,71142,142377,499749,331819,693378,1.10537849042
2020-06-26,63,2683,,,,,,,8381,4786,11718,109131,71328,146131,508131,336605,705095,1.10473233925
2020-06-27,37,2720,,,,,,,8557,4785,12034,111370,71500,150017,516688,341390,717129,1.10397619966
2020-06-28,34,2754,,,,,,,8736,4783,12358,113676,71636,154061,525424,346174,729487,1.10312776503
2020-06-29,51,2805,,,,,,,8920,4782,12688,116045,71744,158263,534344,350956,742175,1.1022022974
2020-06-30,71,2876,,,,,,,9105,4781,13020,118475,71783,162617,543449,355738,755194,1.10121286523
2020-07-01,58,2934,,,,,,,9292,4780,13346,120962,71800,167088,552740,360518,768540,1.10017056303
2020-07-02,53,2987,,,,,,,9480,4778,13673,123501,71807,171644,562220,365296,782213,1.09908474806
2020-07-03,49,3036,,,,,,,9671,4777,14001,126090,71789,176282,571892,370074,796214,1.09796327
2020-07-04,53,3089,,,,,,,9865,4776,14358,128727,71771,181012,581757,374850,810571,1.0968126741
2020-07-05,82,3171,,,,,,,10061,4774,14735,131409,71753,185846,591818,379625,825306,1.09563839708
2020-07-06,70,3241,,,,,,,10259,4773,15127,134133,71735,190787,602077,384398,840433,1.09444494352
2020-07-07,68,3309,,,,,,,10459,4771,15505,136895,71716,195825,612536,389170,855937,1.09323603626
2020-07-08,50,3359,,,,,,,10661,4770,15887,139693,71697,200941,623197,393940,871823,1.09201474747
2020-07-09,58,3417,,,,,,,10865,4769,16273,142523,71678,206128,634062,398710,888095,1.09078360596
2020-07-10,52,3469,,,,,,,11071,4767,16659,145384,71658,211376,645133,403477,904753,1.08954468914
2020-07-11,66,3535,,,,,,,11272,4754,17046,148274,71627,216704,656405,408232,921799,1.08747247017
2020-07-12,71,3606,,,,,,,11473,4742,17436,151191,71584,222106,667878,412974,939235,1.08539736309
2020-07-13,,,62,38,84,3668,3644,3690,11677,4729,17828,154131,71529,227576,679555,417704,957063,
2020-07-14,,,62,38,85,3730,3683,3775,11880,4714,18205,157092,71462,233092,691435,422418,975267,
2020-07-15,,,63,38,87,3793,3721,3861,12084,4698,18630,160070,71379,238702,703519,427117,993896,
2020-07-16,,,64,37,89,3857,3759,3950,12286,4678,19087,163065,71277,244443,715805,431796,1012983,
2020-07-17,,,65,37,91,3922,3797,4040,12487,4656,19559,166072,71155,250329,728292,436452,1032541,
2020-07-18,,,66,37,92,3987,3834,4131,12688,4632,19992,169089,71010,256319,740981,441084,1052533,
2020-07-19,,,66,37,94,4054,3871,4225,12889,4606,20369,172113,70841,262331,753870,445691,1072901,
2020-07-20,,,67,36,96,4121,3908,4320,13089,4579,20745,175141,70645,268340,766959,450270,1093646,
2020-07-21,,,68,36,97,4189,3945,4417,13287,4549,21119,178169,70421,274332,780246,454820,1114764,
2020-07-22,,,69,36,99,4258,3981,4516,13485,4530,21491,181194,70180,280318,793731,459350,1136254,
2020-07-23,,,70,35,101,4328,4017,4616,13681,4508,21899,184214,69918,286330,807411,463859,1158153,
2020-07-24,,,71,35,102,4399,4052,4718,13875,4490,22360,187224,69639,292417,821286,468349,1180512,
2020-07-25,,,72,35,104,4470,4087,4821,14068,4471,22866,190222,69343,298625,835355,472820,1203378,
2020-07-26,,,72,34,106,4543,4122,4927,14260,4455,23359,193210,69043,304937,849615,477275,1226736,
2020-07-27,,,73,34,108,4616,4157,5035,14450,4438,23781,196186,68739,311282,864065,481714,1250516,
2020-07-28,,,75,34,111,4691,4192,5145,14638,4421,24209,199148,68431,317662,878703,486135,1274724,
2020-07-29,,,76,34,113,4767,4226,5257,14824,4403,24641,202091,68119,324099,893526,490538,1299365,
2020-07-30,,,77,34,115,4843,4260,5372,15008,4373,25144,205015,67794,330614,908534,494912,1324509,
2020-07-31,,,78,33,117,4921,4294,5488,15191,4329,25682,207920,67445,337209,923725,499241,1350191,
2020-08-01,,,79,33,119,5000,4328,5607,15371,4292,26281,210803,67081,343931,939096,503533,1376471,
2020-08-02,,,80,33,121,5079,4362,5727,15549,4232,26932,213664,66681,350871,954644,507765,1403403,
2020-08-03,,,81,33,123,5160,4395,5850,15724,4163,27598,216499,66237,358100,970369,511928,1431000,
2020-08-04,,,82,32,125,5242,4428,5975,15898,4112,28227,219308,65770,365581,986267,516041,1459226,
2020-08-05,,,83,32,128,5325,4461,6102,16069,4067,28840,222090,65289,373302,1002336,520109,1488066,
2020-08-06,,,84,32,130,5408,4493,6232,16239,4028,29489,224844,64787,381300,1018575,524137,1517554,
2020-08-07,,,85,32,133,5493,4525,6364,16405,3998,30009,227569,64277,389410,1034980,528136,1547563,
2020-08-08,,,86,31,135,5579,4557,6499,16570,3941,30530,230263,63728,397581,1051550,532077,1578093,
2020-08-09,,,87,31,137,5666,4588,6635,16732,3878,31051,232926,63135,405766,1068281,535956,1609143,
2020-08-10,,,88,31,139,5753,4620,6774,16891,3815,31571,235557,62495,413978,1085172,539771,1640714,
2020-08-11,,,88,30,141,5842,4650,6914,17048,3754,32090,238156,61812,422288,1102221,543526,1672803,
2020-08-12,,,89,30,142,5931,4681,7056,17203,3698,32608,240721,61088,430687,1119424,547224,1705411,
2020-08-13,,,90,30,144,6021,4711,7200,17355,3641,33124,243253,60327,439169,1136779,550866,1738534,
2020-08-14,,,91,29,147,6112,4741,7346,17505,3596,33651,245750,59550,447676,1154284,554462,1772185,
2020-08-15,,,92,29,149,6204,4771,7494,17652,3552,34440,248212,58773,456434,1171937,558015,1806624,
2020-08-16,,,93,29,151,6297,4800,7645,17797,3508,35217,250639,57990,465369,1189734,561524,1841840,
2020-08-17,,,93,29,154,6390,4830,7799,17940,3457,36031,253030,57216,474468,1207674,564982,1877871,
2020-08-18,,,94,28,156,6485,4859,7954,18080,3395,36802,255385,56449,483672,1225754,568377,1914672,
2020-08-19,,,95,28,158,6580,4887,8111,18217,3334,37583,257704,55670,493029,1243971,571712,1952255,
2020-08-20,,,96,28,160,6675,4916,8270,18352,3279,38375,259986,54882,502563,1262323,574991,1990629,
2020-08-21,,,96,28,162,6772,4944,8432,18483,3216,39177,262231,54069,512252,1280806,578207,2029805,
2020-08-22,,,97,27,165,6869,4971,8597,18613,3150,39989,264438,53221,522231,1299418,581358,2069793,
2020-08-23,,,98,27,169,6967,4999,8765,18739,3085,40811,266608,52366,532512,1318158,584444,2110604,
2020-08-24,,,98,26,172,7065,5025,8936,18863,3021,41506,268740,51509,542967,1337021,587465,2152109,
2020-08-25,,,99,26,175,7164,5051,9111,18985,2958,42172,270833,50652,553567,1356006,590423,2194280,
2020-08-26,,,100,25,178,7264,5077,9288,19104,2895,43110,272889,49793,564587,1375109,593319,2237390,
2020-08-27,,,100,25,181,7364,5103,9469,19220,2833,44020,274906,48928,575999,1394330,596153,2281409,
2020-08-28,,,101,24,184,7464,5128,9652,19335,2775,44942,276886,48062,587817,1413665,598929,2326351,
2020-08-29,,,101,24,186,7566,5152,9837,19448,2718,45875,278828,47184,600041,1433112,601647,2372225,
2020-08-30,,,102,24,188,7667,5177,10025,19558,2661,46820,280733,46293,612420,1452670,604309,2419044,
2020-08-31,,,102,23,190,7770,5200,10215,19665,2605,47776,282600,45390,624979,1472335,606915,2466819,
2020-09-01,,,103,23,193,7872,5224,10407,19770,2551,48743,284430,44484,637691,1492104,609466,2515562,
2020-09-02,,,103,22,195,7975,5246,10601,19872,2498,49722,286223,43586,650611,1511977,611964,2565283,
2020-09-03,,,104,22,197,8079,5269,10798,19973,2446,50711,287978,42698,663739,1531949,614411,2615993,
2020-09-04,,,104,21,199,8183,5290,10996,20071,2395,51711,289698,41815,677075,1552020,616807,2667704,
2020-09-05,,,104,21,201,8287,5312,11197,20166,2345,52721,291381,40945,690620,1572186,619153,2720425,
2020-09-06,,,105,21,206,8392,5333,11402,20259,2297,53742,293027,40092,704374,1592446,621450,2774166,
2020-09-07,,,105,20,209,8497,5354,11611,20350,2249,54773,294638,39255,718336,1612795,623699,2828939,
2020-09-08,,,105,20,213,8602,5374,11823,20438,2203,55743,296213,38437,732573,1633234,625902,2884682,
2020-09-09,,,106,19,216,8708,5394,12039,20525,2157,56673,297753,37636,747074,1653758,628060,2941354,
2020-09-10,,,106,19,220,8814,5413,12258,20609,2112,57605,299258,36853,761569,1674367,630173,2998959,
2020-09-11,,,106,19,223,8920,5432,12481,20691,2069,58540,300728,36088,776089,1695058,632242,3057498,
2020-09-12,,,106,18,227,9026,5451,12707,20771,2026,59408,302164,35339,790555,1715828,634268,3116905,
2020-09-13,,,107,18,230,9133,5469,12937,20849,1984,60382,303565,34605,805063,1736678,636253,3177287,
2020-09-14,,,107,17,234,9239,5487,13170,20925,1943,61380,304932,33888,819623,1757602,638197,3238667,
2020-09-15,,,107,17,236,9346,5504,13406,20998,1903,62368,306266,33185,834215,1778601,640100,3301034,
2020-09-16,,,107,16,239,9453,5521,13644,21069,1864,63358,307566,32499,848830,1799670,641965,3364391,
2020-09-17,,,107,16,243,9561,5537,13887,21139,1826,64349,308833,31827,863457,1820809,643791,3428740,
2020-09-18,,,107,15,247,9668,5553,14133,21206,1788,65342,310066,31169,878088,1842015,645580,3494081,
2020-09-19,,,107,15,251,9775,5568,14384,21272,1752,66335,311267,30525,892713,1863287,647332,3560416,
2020-09-20,,,108,15,255,9883,5583,14638,21336,1716,67329,312437,29896,907320,1884623,649049,3627744,
2020-09-21,,,108,14,259,9990,5598,14897,21398,1681,68322,313576,29280,921899,1906021,650730,3696065,
2020-09-22,,,108,14,263,10098,5612,15159,21458,1646,69314,314684,28677,936440,1927479,652377,3765379,
2020-09-23,,,108,13,267,10206,5626,15425,21517,1613,70305,315762,28087,951003,1948996,653990,3835684,
2020-09-24,,,108,13,271,10313,5640,15696,21574,1580,71294,316811,27510,965624,1970570,655570,3906978,
2020-09-25,,,108,13,275,10421,5653,15970,21629,1548,73540,317832,26945,981559,1992199,657118,3980517,
2020-09-26,,,108,12,279,10529,5666,16248,21682,1516,74495,318824,26393,997515,2013881,658635,4055012,
2020-09-27,,,108,12,283,10636,5679,16530,21734,1485,75447,319787,25852,1013554,2035615,660121,4130458,
2020-09-28,,,108,12,287,10744,5691,16817,21784,1455,76393,320722,25323,1029565,2057400,661577,4206851,
2020-09-29,,,108,11,291,10852,5703,17107,21833,1426,77335,321630,24806,1045520,2079233,663003,4284186,
2020-09-30,,,107,11,294,10959,5715,17400,21880,1397,78272,322512,24300,1061424,2101112,664401,4362457,
2020-10-01,,,107,11,297,11066,5726,17697,21925,1369,79202,323367,23804,1077268,2123038,665770,4441659,
2020-10-02,,,107,11,301,11174,5737,17998,21968,1341,80125,324197,23320,1093044,2145006,667112,4521784,
2020-10-03,,,107,10,304,11281,5748,18301,22010,1314,81042,325000,22846,1108744,2167016,668426,4602825,
2020-10-04,,,107,10,307,11388,5758,18608,22050,1288,81950,325778,22382,1124359,2189065,669714,4684774,
2020-10-05,,,107,10,311,11495,5769,18918,22088,1262,82850,326530,21928,1139881,2211153,670977,4767624,
2020-10-06,,,107,9,314,11602,5779,19231,22124,1237,83742,327257,21484,1155301,2233278,672214,4851365,
2020-10-07,,,107,9,318,11708,5788,19549,22159,1212,84623,327958,21049,1170610,2255437,673426,4935988,
2020-10-08,,,106,9,321,11815,5798,19869,22192,1188,85495,328633,20624,1185799,2277629,674614,5021483,
2020-10-09,,,106,9,324,11921,5807,20193,22224,1164,86356,329284,20208,1200861,2299853,675779,5107838,
2020-10-10,,,106,8,328,12027,5816,20520,22254,1141,87206,329909,19801,1214526,2322107,676920,5195043,
2020-10-11,,,106,8,331,12133,5825,20851,22282,1118,88175,330508,19403,1228206,2344389,678039,5283217,
2020-10-12,,,106,8,334,12239,5833,21184,22308,1096,88984,331082,19013,1241743,2366697,679135,5372201,
2020-10-13,,,105,8,337,12344,5842,21521,22333,1074,89779,331630,18632,1255129,2389030,680210,5461979,
2020-10-14,,,105,8,341,12449,5850,21861,22356,1053,90561,332153,18259,1268354,2411386,681263,5552540,
2020-10-15,,,105,7,344,12554,5858,22204,22377,1032,91328,332651,17895,1281410,2433763,682296,5643867,
2020-10-16,,,105,7,347,12659,5865,22551,22397,1012,92696,333123,17538,1294905,2456161,683308,5736563,
2020-10-17,,,104,7,356,12764,5873,22906,22416,992,93598,333570,17189,1308377,2478576,684301,5830160,
2020-10-18,,,104,7,359,12868,5880,23264,22432,973,94487,333993,16847,1321823,2501008,685274,5924647,
2020-10-19,,,104,7,361,12972,5887,23625,22447,953,95364,334390,16513,1335236,2523455,686228,6020010,
2020-10-20,,,104,6,364,13075,5894,23989,22460,935,96227,334762,16186,1348612,2545916,687163,6116236,
2020-10-21,,,103,6,367,13179,5901,24355,22472,917,97076,335110,15866,1361946,2568387,688080,6213311,
2020-10-22,,,103,6,369,13282,5908,24723,22481,899,97910,335432,15553,1375233,2590869,688979,6311221,
2020-10-23,,,103,6,372,13385,5914,25095,22489,881,98730,335728,15246,1388468,2613358,689861,6409950,
2020-10-24,,,102,6,374,13487,5920,25468,22495,864,99533,335999,14947,1401646,2635853,690726,6509483,
2020-10-25,,,102,6,377,13589,5927,25844,22499,848,100321,336245,14654,1414761,2658352,691574,6609803,
2020-10-26,,,102,5,379,13691,5933,26223,22502,831,101091,336465,14367,1427677,2680854,692406,6710894,
2020-10-27,,,101,5,381,13792,5938,26603,22503,815,101844,336660,14086,1440538,2703357,693222,6812738,
2020-10-28,,,101,5,383,13894,5944,26986,22502,800,102579,336830,13812,1453338,2725859,694022,6915316,
2020-10-29,,,101,5,385,13994,5950,27371,22499,784,103207,336973,13543,1465984,2748359,694807,7018523,
2020-10-30,,,100,5,387,14095,5955,27757,22495,769,103733,337090,13280,1478389,2770853,695577,7122255,
2020-10-31,,,100,5,389,14195,5960,28146,22488,755,104235,337181,13023,1489928,2793341,696332,7226490,
2020-11-01,,,100,5,391,14295,5965,28537,22480,740,104715,337245,12772,1501045,2815821,697073,7331205,
