date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-07,60,451,,,,,,,3108,2300,4453,58182,40699,87670,167462,113585,259514,0.832047427574
2020-04-08,48,499,,,,,,,3023,2189,4319,56402,39761,84065,170485,115774,263833,0.833398508317
2020-04-09,65,564,,,,,,,2941,2124,4191,54693,38836,80703,173426,117899,268023,0.834731954914
2020-04-10,109,673,,,,,,,2863,2076,4068,53055,37915,77591,176289,119976,272091,0.836016041553
2020-04-11,46,719,,,,,,,2788,2025,3950,51486,36992,74727,179077,122001,276040,0.837224486395
2020-04-12,54,773,,,,,,,2715,1963,3837,49984,36059,72108,181792,123965,279877,0.838336946106
2020-04-13,60,833,,,,,,,2646,1872,3700,48548,35099,69697,184438,125837,283576,0.839339171908
2020-04-14,64,897,,,,,,,2578,1786,3596,47172,34115,67511,187016,127624,287172,0.840222800039
2020-04-15,67,964,,,,,,,2513,1701,3499,45855,33108,65451,189529,129326,290671,0.840984811019
2020-04-16,1,965,,,,,,,2450,1621,3405,44594,32078,63487,191980,130947,294076,0.841626737525
2020-04-17,161,1126,,,,,,,2389,1539,3314,43384,31024,61598,194369,132487,297390,0.842153725033
2020-04-18,26,1152,,,,,,,2330,1454,3247,42223,29939,59796,196700,133941,300636,0.842573552055
2020-04-19,55,1207,,,,,,,2273,1369,3202,41107,28827,58107,198972,135311,303838,0.842895701576
2020-04-20,34,1241,,,,,,,2217,1289,3157,40032,27680,56526,201189,136601,306995,0.843130549209
2020-04-21,0,1241,,,,,,,2162,1215,3113,38997,26531,55046,203351,137816,310108,0.84328870422
2020-04-22,173,1414,,,,,,,2109,1146,3069,37998,25377,53663,205460,138963,313177,0.84338051334
2020-04-23,80,1494,,,,,,,2057,1081,3026,37032,24269,52370,207517,140044,316202,0.843415717702
2020-04-24,47,1541,,,,,,,2007,1020,2983,36098,23164,51162,209524,141064,319184,0.843403241383
2020-04-25,1,1542,,,,,,,1957,962,2940,35192,22050,50034,211481,142026,322124,0.843351084885
2020-04-26,140,1682,,,,,,,1909,908,2897,34314,20934,48980,213391,142935,325020,0.843266296695
2020-04-27,42,1724,,,,,,,1862,858,2841,33460,19828,47985,215253,143794,327861,0.843154998894
2020-04-28,62,1786,,,,,,,1816,810,2758,32631,18767,47042,217068,144604,330618,0.84302244705
2020-04-29,45,1831,,,,,,,1771,771,2676,31823,17751,46122,218839,145376,333294,0.842873665657
2020-04-30,55,1886,,,,,,,1727,729,2597,31037,16779,45220,220566,146105,335890,0.842712224146
2020-05-01,20,1906,,,,,,,1684,689,2560,30270,15847,44375,222250,146795,338450,0.842541500824
2020-05-02,82,1988,,,,,,,1641,652,2516,29522,14960,43576,223891,147447,340965,0.842364169163
2020-05-03,11,1999,,,,,,,1600,617,2446,28791,14123,42774,225491,148065,343410,0.842182017904
2020-05-04,31,2030,,,,,,,1559,584,2373,28078,13338,41945,227050,148649,345782,0.84199642933
2020-05-05,22,2052,,,,,,,1520,552,2302,27381,12601,41089,228570,149202,348083,0.841809025064
2020-05-06,29,2081,,,,,,,1481,523,2232,26699,11908,40208,230050,149725,350315,0.841621493205
2020-05-07,40,2121,,,,,,,1442,495,2191,26033,11257,39329,231493,150220,352505,0.841434918142
2020-05-08,17,2138,,,,,,,1405,468,2157,25380,10644,38461,232898,150689,354662,0.84125022109
2020-05-09,56,2194,,,,,,,1368,443,2124,24742,10068,37603,234266,151132,356786,0.841068197643
2020-05-10,16,2210,,,,,,,1332,419,2091,24117,9524,36754,235598,151551,358877,0.840889551136
2020-05-11,8,2218,,,,,,,1297,396,2059,23504,9012,35916,236895,151948,360935,0.840714922872
2020-05-12,36,2254,,,,,,,1262,375,2026,22904,8529,35101,238157,152323,362961,0.8405449202
2020-05-13,16,2270,,,,,,,1228,354,1993,22316,8073,34336,239385,152678,364954,0.840380143458
2020-05-14,28,2298,,,,,,,1194,335,1961,21740,7637,33621,240579,153013,366914,0.840221212742
2020-05-15,9,2307,,,,,,,1161,316,1929,21174,7224,32952,241740,153329,368842,0.840068795483
2020-05-16,20,2327,,,,,,,1129,298,1896,20620,6833,32289,242870,153628,370738,0.839923635869
2020-05-17,1,2328,,,,,,,1097,281,1864,20076,6462,31637,243967,153910,372602,0.839786587235
2020-05-18,13,2341,,,,,,,1066,265,1832,19542,6111,31024,245033,154176,374433,0.83965864868
2020-05-19,49,2390,,,,,,,1035,250,1801,19018,5777,30452,246068,154427,376234,0.839541007308
2020-05-20,10,2400,,,,,,,1005,236,1769,18503,5461,29920,247073,154663,378002,0.839435087688
2020-05-21,29,2429,,,,,,,975,222,1738,17998,5160,29425,248048,154885,379740,0.839342610414
2020-05-22,10,2439,,,,,,,947,210,1708,17502,4875,28943,248995,155095,381448,0.839265661888
2020-05-23,38,2477,,,,,,,919,198,1679,17017,4605,28465,249914,155294,383126,0.839206769021
2020-05-24,-1,2476,,,,,,,892,188,1650,16541,4350,27990,250807,155482,384776,0.839168893028
2020-05-25,5,2481,,,,,,,867,177,1621,16075,4109,27520,251673,155660,386397,0.839155788791
2020-05-26,4,2485,,,,,,,842,168,1593,15620,3881,27055,252515,155829,387990,0.839171956183
2020-05-27,38,2523,,,,,,,818,159,1566,15176,3665,26595,253333,155989,389555,0.839222852685
2020-05-28,4,2527,,,,,,,794,151,1539,14743,3462,26140,254127,156140,391093,0.839315168763
2020-05-29,15,2542,,,,,,,772,143,1513,14320,3271,25692,254899,156284,392605,0.839457051972
2020-05-30,27,2569,,,,,,,750,136,1487,13909,3091,25250,255649,156421,394092,0.839658377831
2020-05-31,9,2578,,,,,,,729,130,1462,13509,2923,24816,256379,156551,395553,0.839931083538
2020-06-01,3,2581,,,,,,,709,124,1437,13121,2765,24388,257088,156675,396989,0.840289564888
2020-06-02,12,2593,,,,,,,690,118,1413,12745,2617,23969,257778,156794,398402,0.84075114104
2020-06-03,4,2597,,,,,,,671,113,1390,12381,2479,23558,258449,156907,399791,0.841336561539
2020-06-04,13,2610,,,,,,,653,108,1367,12029,2351,23156,259102,157015,401158,0.842070564986
2020-06-05,32,2642,,,,,,,636,103,1346,11689,2233,22764,259738,157119,402504,0.842982472258
2020-06-06,3,2645,,,,,,,619,99,1325,11362,2122,22381,260357,157218,403828,0.844106788198
2020-06-07,2,2647,,,,,,,604,95,1305,11046,2019,22007,260961,157313,405133,0.845483765954
2020-06-08,4,2651,,,,,,,589,91,1286,10743,1922,21643,261550,157405,406419,0.847159857404
2020-06-09,2,2653,,,,,,,575,88,1269,10451,1833,21291,262125,157494,407687,0.849187942815
2020-06-10,0,2653,,,,,,,562,85,1252,10171,1750,20950,262686,157580,408939,0.851627193699
2020-06-11,11,2664,,,,,,,549,83,1239,9903,1674,20622,263236,157663,410177,0.854542379399
2020-06-12,0,2664,,,,,,,538,80,1224,9646,1602,20308,263773,157743,411400,0.858002389
2020-06-13,5,2669,,,,,,,527,78,1213,9401,1537,20008,264300,157821,412613,0.862077717915
2020-06-14,1,2670,,,,,,,518,76,1203,9169,1476,19724,264818,157897,413815,0.866836687121
2020-06-15,0,2670,,,,,,,509,74,1195,8948,1420,19457,265327,157972,415009,0.872340248705
2020-06-16,5,2675,,,,,,,501,73,1179,8741,1370,19199,265829,158045,416188,0.878635412504
2020-06-17,1,2676,,,,,,,495,72,1171,8546,1323,18956,266324,158118,417358,0.885747621871
2020-06-18,4,2680,,,,,,,490,71,1168,8365,1282,18735,266813,158189,418526,0.893672797197
2020-06-19,1,2681,,,,,,,486,71,1166,8197,1245,18534,267299,158261,419691,0.902370187245
2020-06-20,6,2687,,,,,,,483,71,1170,8044,1213,18358,267781,158332,420861,0.911757491315
2020-06-21,0,2687,,,,,,,481,71,1174,7905,1186,18206,268262,158404,422034,0.921709768853
2020-06-22,2,2689,,,,,,,480,72,1174,7781,1163,18076,268742,158477,423208,0.932063287309
2020-06-23,1,2690,,,,,,,480,73,1176,7672,1144,17965,269222,158550,424383,0.942624637126
2020-06-24,3,2693,,,,,,,482,74,1174,7579,1130,17871,269704,158624,425557,0.953184316243
2020-06-25,10,2703,,,,,,,484,75,1174,7501,1120,17792,270187,158700,426731,0.963532886656
2020-06-26,-2,2701,,,,,,,487,77,1175,7439,1114,17729,270675,158777,427905,0.973477123789
2020-06-27,7,2708,,,,,,,491,78,1177,7392,1112,17682,271166,158856,429082,0.98285358094
2020-06-28,2,2710,,,,,,,496,80,1180,7361,1114,17649,271662,158936,430261,0.991537675414
2020-06-29,1,2711,,,,,,,502,82,1184,7345,1121,17630,272163,159019,431445,0.999447503978
2020-06-30,9,2720,,,,,,,508,84,1188,7344,1130,17623,272671,159103,432632,1.00654272164
2020-07-01,2,2722,,,,,,,515,86,1193,7358,1144,17637,273186,159190,433825,1.01281963818
2020-07-02,6,2728,,,,,,,523,88,1198,7385,1160,17665,273709,159278,435023,1.01830405113
2020-07-03,0,2728,,,,,,,531,89,1204,7426,1177,17701,274239,159367,436226,1.02304327838
2020-07-04,0,2728,,,,,,,539,88,1210,7480,1194,17745,274779,159456,437436,1.02709852964
2020-07-05,0,2728,,,,,,,549,87,1217,7546,1210,17792,275327,159543,438652,1.03053833393
2020-07-06,2,2730,,,,,,,558,86,1224,7623,1226,17842,275886,159630,439875,1.03343334911
2020-07-07,11,2741,,,,,,,568,86,1231,7712,1239,17898,276454,159717,441106,1.03585258672
2020-07-08,2,2743,,,,,,,579,85,1238,7811,1252,17960,277033,159802,442343,1.03786090483
2020-07-09,1,2744,,,,,,,590,85,1245,7919,1263,18031,277623,159888,443588,1.03951753613
2020-07-10,4,2748,,,,,,,602,85,1253,8037,1273,18110,278224,159974,444840,1.04087540096
2020-07-11,,,3,0,8,2751,2748,2756,614,85,1277,8164,1282,18212,278838,160059,446116,
2020-07-12,,,3,0,8,2754,2748,2763,626,86,1289,8298,1290,18323,279464,160146,447404,
2020-07-13,,,3,0,8,2757,2749,2770,639,87,1333,8441,1297,18476,280103,160233,448737,
2020-07-14,,,3,0,8,2760,2749,2777,652,86,1382,8591,1301,18674,280755,160320,450118,
2020-07-15,,,3,0,8,2763,2750,2784,666,85,1433,8749,1302,18919,281420,160406,451551,
2020-07-16,,,3,0,8,2766,2750,2791,680,85,1486,8914,1301,19212,282100,160491,453036,
2020-07-17,,,3,0,7,2769,2751,2798,695,85,1541,9086,1298,19554,282795,160576,454576,
2020-07-18,,,3,0,7,2772,2751,2805,710,85,1597,9265,1295,19947,283505,160662,456173,
2020-07-19,,,3,0,7,2774,2752,2812,725,87,1656,9451,1293,20393,284230,160749,457828,
2020-07-20,,,3,0,7,2777,2752,2819,741,88,1717,9644,1294,20893,284971,160838,459545,
2020-07-21,,,3,0,7,2780,2753,2826,758,90,1779,9844,1297,21448,285729,160928,461323,
2020-07-22,,,3,0,7,2783,2753,2832,775,91,1844,10050,1302,22062,286504,161019,463167,
2020-07-23,,,3,0,7,2786,2753,2839,793,93,1912,10264,1310,22736,287297,161113,465078,
2020-07-24,,,3,0,7,2789,2754,2846,808,94,1974,10481,1319,23465,288104,161207,467052,
2020-07-25,,,3,0,7,2792,2754,2852,823,95,2039,10703,1329,24251,288927,161303,469091,
2020-07-26,,,3,0,7,2795,2755,2859,839,96,2105,10928,1340,25079,289766,161400,471195,
2020-07-27,,,3,0,7,2798,2755,2865,854,98,2172,11156,1351,25963,290620,161498,473367,
2020-07-28,,,3,0,7,2800,2756,2871,870,99,2240,11387,1363,26870,291490,161597,475606,
2020-07-29,,,3,0,7,2803,2756,2878,884,100,2307,11619,1377,27794,292374,161698,477912,
2020-07-30,,,3,0,7,2806,2757,2884,899,100,2374,11852,1392,28735,293273,161798,480285,
2020-07-31,,,3,0,6,2809,2757,2890,913,100,2441,12085,1406,29690,294185,161898,482726,
2020-08-01,,,3,0,6,2812,2758,2896,926,101,2508,12317,1423,30657,295112,162000,485233,
2020-08-02,,,3,0,6,2815,2758,2901,940,101,2573,12547,1439,31633,296052,162101,487806,
2020-08-03,,,3,0,6,2818,2758,2907,953,101,2640,12774,1453,32618,297004,162202,490446,
2020-08-04,,,3,0,7,2820,2759,2913,965,100,2707,12998,1464,33608,297969,162303,493152,
2020-08-05,,,3,0,7,2823,2759,2920,977,99,2776,13217,1474,34605,298946,162402,495928,
2020-08-06,,,3,0,7,2826,2759,2926,988,98,2843,13430,1481,35604,299935,162501,498771,
2020-08-07,,,3,0,7,2829,2760,2933,999,97,2892,13637,1486,36584,300934,162599,501662,
2020-08-08,,,3,0,7,2833,2760,2940,1010,96,2962,13839,1488,37572,301944,162695,504624,
2020-08-09,,,3,0,8,2836,2761,2947,1019,90,3035,14036,1482,38568,302963,162786,507658,
2020-08-10,,,3,0,8,2839,2761,2954,1029,88,3106,14226,1474,39569,303992,162874,510764,
2020-08-11,,,3,0,8,2842,2761,2962,1037,86,3177,14409,1463,40574,305029,162961,513940,
2020-08-12,,,3,0,8,2845,2762,2969,1045,85,3244,14585,1449,41578,306074,163046,517183,
2020-08-13,,,3,0,8,2849,2762,2977,1053,83,3310,14754,1432,42581,307128,163130,520493,
2020-08-14,,,3,0,9,2852,2763,2985,1060,82,3375,14915,1415,43583,308188,163213,523868,
2020-08-15,,,3,0,9,2855,2763,2994,1067,81,3440,15070,1396,44582,309255,163294,527307,
2020-08-16,,,4,0,9,2859,2763,3003,1073,79,3503,15216,1374,45577,310328,163374,530809,
2020-08-17,,,4,0,10,2863,2764,3012,1078,78,3565,15355,1351,46568,311406,163452,534374,
2020-08-18,,,4,0,10,2866,2764,3021,1083,77,3619,15485,1327,47546,312490,163530,537992,
2020-08-19,,,4,0,10,2870,2765,3031,1088,76,3661,15608,1303,48501,313578,163606,541653,
2020-08-20,,,4,0,10,2874,2765,3040,1092,74,3702,15723,1278,49427,314670,163681,545355,
2020-08-21,,,4,0,11,2878,2765,3051,1096,73,3740,15830,1253,50324,315765,163755,549094,
2020-08-22,,,4,0,11,2881,2766,3061,1099,73,3774,15930,1228,51205,316864,163828,552867,
2020-08-23,,,4,0,11,2885,2766,3072,1101,71,3805,16021,1204,52048,317965,163900,556671,
2020-08-24,,,4,0,11,2889,2767,3083,1105,70,3859,16107,1184,52872,319070,163970,560530,
2020-08-25,,,4,0,12,2893,2767,3094,1108,69,3914,16186,1165,53681,320177,164040,564444,
2020-08-26,,,4,0,12,2898,2768,3106,1110,68,3987,16259,1147,54491,321288,164108,568430,
2020-08-27,,,4,0,12,2902,2768,3117,1113,67,4066,16326,1128,55313,322401,164175,572495,
2020-08-28,,,4,0,13,2906,2768,3130,1115,66,4145,16388,1111,56148,323516,164242,576640,
2020-08-29,,,4,0,13,2910,2769,3142,1118,65,4227,16446,1094,57000,324634,164307,580867,
2020-08-30,,,4,0,13,2914,2769,3155,1121,64,4311,16500,1077,57871,325755,164372,585177,
2020-08-31,,,4,0,13,2919,2770,3168,1123,64,4392,16550,1062,58760,326878,164436,589569,
2020-09-01,,,4,0,14,2923,2770,3181,1126,64,4427,16597,1047,59622,328003,164500,593995,
2020-09-02,,,4,0,14,2928,2770,3194,1128,63,4458,16641,1034,60462,329131,164564,598453,
2020-09-03,,,4,0,14,2932,2771,3208,1130,63,4494,16684,1021,61294,330261,164627,602947,
2020-09-04,,,4,0,15,2936,2771,3222,1133,61,4558,16725,1008,62150,331394,164689,607504,
2020-09-05,,,5,0,15,2941,2772,3237,1135,61,4620,16764,995,63030,332530,164750,612124,
2020-09-06,,,5,0,15,2946,2772,3251,1138,61,4682,16804,983,63938,333667,164811,616805,
2020-09-07,,,5,0,15,2950,2772,3266,1140,60,4741,16843,972,64874,334808,164872,621545,
2020-09-08,,,5,0,16,2955,2773,3281,1143,59,4810,16881,961,65826,335951,164932,626355,
2020-09-09,,,5,0,16,2959,2773,3297,1146,59,4880,16919,951,66791,337097,164991,631234,
2020-09-10,,,5,0,16,2964,2773,3312,1149,58,4949,16958,941,67753,338245,165050,636183,
2020-09-11,,,5,0,16,2969,2774,3328,1151,58,5001,16996,932,68689,339397,165108,641183,
2020-09-12,,,5,0,16,2973,2774,3344,1154,57,4995,17035,923,69539,340551,165166,646178,
2020-09-13,,,5,0,17,2978,2774,3360,1157,56,5004,17075,915,70315,341709,165222,651182,
2020-09-14,,,5,0,17,2983,2774,3376,1161,56,5018,17115,907,71022,342869,165279,656199,
2020-09-15,,,5,0,17,2987,2775,3393,1164,55,5002,17156,898,71633,344033,165334,661201,
2020-09-16,,,5,0,17,2992,2775,3409,1167,55,5018,17197,890,72224,345200,165390,666219,
2020-09-17,,,5,0,18,2997,2775,3427,1171,55,5033,17240,881,72799,346371,165445,671252,
2020-09-18,,,5,0,18,3002,2776,3444,1174,54,5048,17284,871,73353,347545,165499,676299,
2020-09-19,,,5,0,18,3006,2776,3462,1178,53,5061,17329,863,73856,348723,165553,681359,
2020-09-20,,,5,0,19,3011,2776,3480,1182,53,5146,17375,856,74382,349905,165607,686505,
2020-09-21,,,5,0,19,3016,2777,3498,1186,54,5191,17423,849,74891,351091,165661,691695,
2020-09-22,,,5,0,19,3021,2777,3517,1190,53,5234,17473,842,75384,352281,165715,696929,
2020-09-23,,,5,0,19,3026,2777,3536,1195,53,5276,17525,836,75850,353476,165768,702205,
2020-09-24,,,5,0,19,3030,2777,3555,1200,52,5317,17579,829,76287,354676,165821,707521,
2020-09-25,,,5,0,20,3035,2778,3574,1205,52,5357,17635,823,76695,355881,165873,712877,
2020-09-26,,,5,0,20,3040,2778,3593,1210,51,5405,17694,817,77099,357091,165925,718282,
2020-09-27,,,5,0,20,3045,2778,3613,1216,51,5455,17755,811,77559,358306,165977,723737,
2020-09-28,,,5,0,20,3050,2778,3633,1221,51,5504,17819,805,78059,359528,166028,729240,
2020-09-29,,,5,0,21,3055,2779,3653,1228,51,5556,17886,801,78597,360755,166080,734796,
2020-09-30,,,5,0,21,3060,2779,3674,1234,51,5463,17956,796,79058,361989,166131,740259,
2020-10-01,,,5,0,21,3064,2779,3695,1241,51,5476,18030,792,79516,363230,166183,745734,
2020-10-02,,,5,0,22,3069,2779,3716,1248,50,5486,18107,788,79969,364478,166233,751220,
2020-10-03,,,5,0,22,3074,2780,3737,1255,50,5495,18188,784,80416,365733,166284,756714,
2020-10-04,,,5,0,22,3079,2780,3758,1263,50,5502,18273,781,80857,366996,166334,762216,
2020-10-05,,,5,0,22,3084,2780,3780,1271,49,5508,18363,777,81219,368268,166384,767723,
2020-10-06,,,5,0,22,3089,2780,3801,1280,49,5513,18457,772,81541,369548,166434,773236,
2020-10-07,,,5,0,22,3094,2781,3823,1289,49,5554,18556,768,81861,370837,166483,778790,
2020-10-08,,,5,0,22,3099,2781,3844,1298,49,5621,18659,764,82206,372136,166532,784411,
2020-10-09,,,5,0,22,3104,2781,3865,1308,49,5692,18768,760,82582,373444,166581,790102,
2020-10-10,,,5,0,22,3109,2781,3887,1319,48,5762,18882,757,82987,374762,166630,795864,
2020-10-11,,,5,0,22,3114,2782,3909,1329,48,5842,19001,754,83424,376091,166679,801705,
2020-10-12,,,5,0,22,3119,2782,3931,1340,48,5923,19125,751,83892,377432,166728,807628,
2020-10-13,,,5,0,23,3124,2782,3953,1352,48,6007,19256,748,84395,378784,166777,813634,
2020-10-14,,,5,0,23,3129,2782,3975,1364,48,6093,19392,745,84931,380147,166825,819727,
2020-10-15,,,5,0,23,3135,2782,3998,1376,48,6181,19535,742,85648,381524,166874,825907,
2020-10-16,,,5,0,23,3140,2783,4020,1389,48,6268,19683,739,86440,382913,166922,832174,
2020-10-17,,,5,0,23,3145,2783,4043,1403,48,6399,19838,736,87354,384316,166970,838573,
2020-10-18,,,5,0,24,3150,2783,4067,1417,48,6560,20000,734,88419,385733,167018,845133,
2020-10-19,,,5,0,24,3155,2783,4090,1432,48,6728,20168,732,89645,387165,167067,851860,
2020-10-20,,,5,0,24,3160,2784,4114,1447,48,6933,20343,730,91069,388611,167115,858792,
2020-10-21,,,5,0,24,3166,2784,4137,1462,47,7072,20525,728,92628,390073,167163,865864,
2020-10-22,,,5,0,24,3171,2784,4160,1478,47,7145,20714,727,94219,391551,167210,873009,
2020-10-23,,,5,0,24,3176,2784,4184,1494,47,7233,20910,725,95832,393045,167258,880242,
2020-10-24,,,5,0,24,3182,2784,4207,1511,47,7323,21112,723,97462,394556,167305,887564,
2020-10-25,,,5,0,24,3187,2785,4230,1528,47,7414,21322,722,99114,396084,167353,894977,
2020-10-26,,,5,0,24,3192,2785,4254,1546,47,7506,21539,721,100778,397630,167400,902483,
2020-10-27,,,5,0,24,3198,2785,4277,1564,47,7600,21762,719,102455,399194,167448,910083,
2020-10-28,,,5,0,24,3203,2785,4301,1583,46,7696,21993,718,104144,400777,167495,917778,
2020-10-29,,,6,0,24,3209,2786,4325,1602,46,7793,22232,716,105844,402379,167541,925570,
2020-10-30,,,6,0,25,3214,2786,4349,1621,46,7873,22477,713,107537,404000,167587,933443,
2020-10-31,,,6,0,25,3220,2786,4373,1641,45,7999,22729,711,109268,405642,167633,941442,
2020-11-01,,,6,0,25,3226,2786,4398,1662,45,8140,22988,708,111009,407304,167679,949582,
