date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean
2020-04-10,31,163,,,,,,,2227,1660,2928,43987,30579,61436,90546,57810,127928,0.790745149667
2020-04-11,20,183,,,,,,,2141,1613,2793,42551,29783,59007,92687,59423,130720,0.789661477385
2020-04-12,43,226,,,,,,,2059,1553,2664,41079,28979,56448,94745,60976,133384,0.789033483295
2020-04-13,10,236,,,,,,,1981,1498,2541,39598,28165,53906,96726,62475,135924,0.788780197762
2020-04-14,41,277,,,,,,,1906,1449,2443,38133,27350,51518,98632,63925,138367,0.788840181558
2020-04-15,35,312,,,,,,,1836,1396,2364,36699,26524,49279,100468,65321,140730,0.789164596149
2020-04-16,53,365,,,,,,,1769,1339,2287,35306,25705,47114,102237,66660,143017,0.789712246287
2020-04-17,55,420,,,,,,,1705,1294,2213,33960,24896,45056,103942,67955,145229,0.790446182547
2020-04-18,14,434,,,,,,,1645,1231,2144,32666,24081,43131,105587,69187,147372,0.79133155217
2020-04-19,178,612,,,,,,,1587,1145,2085,31426,23246,41344,107174,70332,149457,0.792334442658
2020-04-20,0,612,,,,,,,1533,1067,2008,30240,22392,39651,108707,71399,151464,0.793421491191
2020-04-21,24,636,,,,,,,1481,995,1945,29108,21522,38064,110187,72394,153409,0.79456005174
2020-04-22,21,657,,,,,,,1431,929,1885,28029,20640,36578,111619,73323,155293,0.795718731775
2020-04-23,9,666,,,,,,,1384,868,1827,27002,19750,35189,113003,74192,157119,0.796868134517
2020-04-24,40,706,,,,,,,1339,813,1771,26024,18855,33891,114342,75005,158890,0.797981667604
2020-04-25,0,706,,,,,,,1296,762,1718,25093,17957,32681,115639,75767,160608,0.799036301917
2020-04-26,-45,661,,,,,,,1255,715,1667,24207,17059,31555,116894,76483,162274,0.800013185224
2020-04-27,12,673,,,,,,,1216,672,1618,23364,16178,30509,118109,77155,163892,0.800898037376
2020-04-28,49,722,,,,,,,1178,632,1571,22561,15312,29539,119287,77787,165462,0.801681280727
2020-04-29,36,758,,,,,,,1141,595,1528,21796,14458,28623,120428,78383,166990,0.802357892195
2020-04-30,40,798,,,,,,,1106,561,1490,21066,13623,27750,121534,78945,168480,0.802926998966
2020-05-01,21,819,,,,,,,1072,530,1454,20369,12814,26917,122606,79475,169933,0.803391271871
2020-05-02,15,834,,,,,,,1039,500,1417,19703,12020,26122,123645,79975,171350,0.803756192164
2020-05-03,11,845,,,,,,,1007,473,1382,19066,11262,25360,124653,80449,172732,0.804029274355
2020-05-04,0,845,,,,,,,977,447,1350,18455,10564,24624,125629,80897,174081,0.80421932009
2020-05-05,25,870,,,,,,,947,424,1320,17870,9921,23936,126576,81321,175400,0.804335759603
2020-05-06,33,903,,,,,,,918,401,1291,17307,9328,23283,127494,81722,176691,0.80439059571
2020-05-07,32,935,,,,,,,890,380,1265,16765,8779,22664,128384,82103,177956,0.804391835056
2020-05-08,10,945,,,,,,,863,360,1245,16244,8272,22082,129247,82464,179201,0.804348459328
2020-05-09,9,954,,,,,,,836,342,1223,15740,7801,21534,130083,82806,180423,0.804268662685
2020-05-10,15,969,,,,,,,810,324,1200,15254,7364,21015,130893,83131,181623,0.804159715366
2020-05-11,27,996,,,,,,,785,308,1169,14785,6956,20517,131678,83440,182791,0.804027836882
2020-05-12,4,1000,,,,,,,761,292,1138,14330,6577,20037,132439,83732,183928,0.803873248019
2020-05-13,7,1007,,,,,,,737,277,1106,13889,6222,19572,133176,84010,185034,0.803705266462
2020-05-14,25,1032,,,,,,,714,263,1075,13462,5890,19119,133890,84273,186109,0.803528197893
2020-05-15,10,1042,,,,,,,691,249,1045,13048,5578,18674,134582,84523,187154,0.803345824156
2020-05-16,3,1045,,,,,,,669,236,1015,12645,5284,18236,135251,84760,188169,0.803161505422
2020-05-17,12,1057,,,,,,,648,224,986,12254,5008,17805,135899,84984,189154,0.802978281774
2020-05-18,11,1068,,,,,,,627,212,957,11873,4747,17380,136526,85197,190111,0.802798974049
2020-05-19,14,1082,,,,,,,606,201,929,11503,4501,16960,137132,85398,191040,0.802626284125
2020-05-20,24,1106,,,,,,,586,190,901,11142,4267,16541,137718,85588,191941,0.802462895882
2020-05-21,15,1121,,,,,,,567,179,874,10791,4045,16124,138285,85768,192814,0.802311579158
2020-05-22,13,1134,,,,,,,547,169,847,10448,3833,15705,138832,85937,193661,0.802175299242
2020-05-23,4,1138,,,,,,,529,159,821,10114,3632,15281,139361,86097,194481,0.802057335015
2020-05-24,1,1139,,,,,,,511,149,795,9789,3439,14852,139871,86246,195275,0.8019614095
2020-05-25,-2,1137,,,,,,,493,140,769,9471,3255,14421,140365,86387,196043,0.801891836948
2020-05-26,6,1143,,,,,,,476,131,744,9162,3079,13996,140841,86519,196787,0.801853669862
2020-05-27,15,1158,,,,,,,460,122,719,8861,2909,13577,141300,86642,197505,0.801852744151
2020-05-28,3,1161,,,,,,,444,114,695,8568,2746,13166,141744,86756,198199,0.80189626811
2020-05-29,7,1168,,,,,,,428,107,672,8282,2590,12762,142172,86863,198871,0.801992887906
2020-05-30,5,1173,,,,,,,414,101,651,8005,2441,12368,142587,86964,199521,0.802152996095
2020-05-31,10,1183,,,,,,,401,95,630,7736,2300,11982,142987,87060,200150,0.802388864759
2020-06-01,0,1183,,,,,,,387,89,609,7476,2165,11605,143375,87150,200759,0.802715320486
2020-06-02,5,1188,,,,,,,375,84,590,7224,2037,11238,143749,87234,201348,0.803150378583
2020-06-03,4,1192,,,,,,,363,80,571,6980,1916,10879,144112,87315,201918,0.803715586
2020-06-04,7,1199,,,,,,,351,76,553,6745,1802,10531,144463,87391,202471,0.804436586586
2020-06-05,6,1205,,,,,,,340,72,536,6519,1695,10192,144804,87463,203006,0.805343731794
2020-06-06,5,1210,,,,,,,330,68,519,6301,1594,9864,145134,87532,203524,0.806472735079
2020-06-07,8,1218,,,,,,,320,65,503,6093,1501,9547,145454,87598,204027,0.807865286647
2020-06-08,8,1226,,,,,,,311,62,488,5893,1414,9240,145765,87660,204514,0.809569509774
2020-06-09,9,1235,,,,,,,302,60,474,5702,1333,8945,146067,87721,204988,0.811640189591
2020-06-10,7,1242,,,,,,,294,58,460,5520,1260,8661,146361,87779,205447,0.814138623434
2020-06-11,0,1242,,,,,,,286,56,450,5347,1193,8392,146647,87835,205897,0.817131901026
2020-06-12,4,1246,,,,,,,279,54,441,5183,1133,8139,146927,87889,206337,0.820691377736
2020-06-13,7,1253,,,,,,,273,52,432,5027,1078,7899,147200,87942,206769,0.824890068271
2020-06-14,1,1254,,,,,,,267,51,423,4880,1028,7671,147467,87993,207192,0.829798722552
2020-06-15,2,1256,,,,,,,262,50,416,4741,983,7457,147728,88043,207607,0.835480434714
2020-06-16,33,1289,,,,,,,257,49,411,4611,943,7259,147986,88093,208017,0.841983823763
2020-06-17,1,1290,,,,,,,253,48,408,4489,907,7077,148239,88142,208425,0.84933512735
2020-06-18,3,1293,,,,,,,250,48,407,4377,875,6913,148489,88190,208831,0.857529952386
2020-06-19,1,1294,,,,,,,247,48,407,4272,847,6767,148736,88238,209238,0.866525864472
2020-06-20,0,1294,,,,,,,245,48,409,4177,823,6640,148981,88287,209646,0.876237333848
2020-06-21,0,1294,,,,,,,244,48,411,4091,802,6533,149224,88335,210057,0.886534611073
2020-06-22,14,1308,,,,,,,243,48,416,4013,785,6445,149467,88383,210472,0.897247725781
2020-06-23,0,1308,,,,,,,242,48,421,3945,771,6378,149709,88432,210892,0.908175948376
2020-06-24,8,1316,,,,,,,243,49,427,3885,760,6331,149952,88481,211319,0.91910188583
2020-06-25,128,1444,,,,,,,243,50,433,3835,752,6305,150196,88532,211751,0.929808242403
2020-06-26,1,1445,,,,,,,245,50,441,3793,747,6296,150440,88582,212192,0.940094569615
2020-06-27,3,1448,,,,,,,246,51,450,3760,744,6305,150687,88634,212642,0.949791332135
2020-06-28,1,1449,,,,,,,249,52,460,3736,745,6332,150935,88687,213101,0.958769326535
2020-06-29,0,1449,,,,,,,251,52,472,3720,746,6382,151186,88740,213573,0.966943632143
2020-06-30,2,1451,,,,,,,254,52,485,3712,748,6451,151440,88792,214057,0.974272441435
2020-07-01,6,1457,,,,,,,257,53,498,3711,752,6538,151697,88846,214555,0.980751968319
2020-07-02,-3,1454,,,,,,,260,52,510,3718,756,6641,151957,88898,215065,0.986409009911
2020-07-03,0,1454,,,,,,,264,52,526,3733,760,6759,152221,88951,215590,0.991292679772
2020-07-04,1,1455,,,,,,,268,53,542,3753,765,6894,152489,89004,216131,0.995466494023
2020-07-05,0,1455,,,,,,,272,54,559,3780,771,7044,152761,89058,216690,0.999001553806
2020-07-06,1,1456,,,,,,,276,54,576,3813,778,7209,153037,89113,217265,1.00197116203
2020-07-07,4,1460,,,,,,,281,55,595,3851,785,7388,153318,89169,217860,1.00444690859
2020-07-08,2,1462,,,,,,,285,56,612,3894,793,7579,153603,89226,218471,1.00649607084
2020-07-09,15,1477,,,,,,,290,57,630,3942,801,7782,153894,89283,219100,1.0081800881
2020-07-10,4,1481,,,,,,,295,58,650,3993,809,7999,154189,89341,219750,1.00955384999
2020-07-11,,,2,0,4,1483,1481,1485,301,59,671,4049,818,8228,154490,89400,220420,
2020-07-12,,,2,0,4,1485,1481,1488,306,59,693,4109,826,8472,154796,89460,221113,
2020-07-13,,,2,0,4,1487,1482,1491,312,60,716,4172,833,8728,155107,89521,221828,
2020-07-14,,,2,0,3,1488,1482,1494,317,61,739,4238,842,8994,155424,89582,222567,
2020-07-15,,,2,0,3,1490,1482,1497,323,62,763,4308,851,9273,155748,89644,223329,
2020-07-16,,,2,0,3,1492,1483,1500,329,62,788,4380,861,9562,156077,89707,224117,
2020-07-17,,,2,0,3,1493,1483,1502,335,63,813,4455,872,9865,156412,89771,224930,
2020-07-18,,,1,0,3,1495,1483,1505,342,64,840,4533,883,10180,156754,89835,225769,
2020-07-19,,,1,0,3,1496,1484,1508,348,64,869,4613,895,10506,157102,89900,226637,
2020-07-20,,,1,0,3,1497,1484,1510,355,65,898,4696,906,10845,157457,89965,227534,
2020-07-21,,,1,0,3,1499,1484,1513,362,65,927,4781,916,11195,157819,90030,228460,
2020-07-22,,,1,0,3,1500,1484,1515,369,65,956,4869,926,11557,158187,90096,229416,
2020-07-23,,,1,0,3,1501,1485,1518,376,65,986,4960,934,11931,158563,90161,230402,
2020-07-24,,,1,0,3,1503,1485,1520,382,64,1014,5051,941,12315,158945,90225,231415,
2020-07-25,,,1,0,3,1504,1485,1523,388,64,1042,5143,947,12706,159332,90289,232456,
2020-07-26,,,1,0,3,1505,1485,1525,393,63,1069,5236,952,13105,159726,90353,233525,
2020-07-27,,,1,0,3,1506,1486,1528,399,63,1098,5329,955,13510,160125,90416,234622,
2020-07-28,,,1,0,3,1508,1486,1530,405,62,1126,5423,957,13920,160530,90478,235747,
2020-07-29,,,1,0,3,1509,1486,1533,410,61,1152,5516,958,14333,160940,90540,236899,
2020-07-30,,,1,0,3,1510,1486,1536,415,61,1180,5608,957,14750,161356,90602,238079,
2020-07-31,,,1,0,3,1511,1487,1538,420,60,1209,5699,955,15171,161776,90662,239287,
2020-08-01,,,1,0,3,1512,1487,1541,425,59,1236,5788,951,15593,162200,90722,240522,
2020-08-02,,,1,0,3,1514,1487,1544,429,59,1262,5875,946,16015,162629,90781,241784,
2020-08-03,,,1,0,3,1515,1487,1546,433,58,1289,5960,940,16435,163062,90840,243072,
2020-08-04,,,1,0,3,1516,1488,1549,437,57,1317,6042,932,16855,163499,90898,244389,
2020-08-05,,,1,0,3,1517,1488,1552,440,56,1338,6120,924,17266,163939,90955,245726,
2020-08-06,,,1,0,3,1518,1488,1555,443,56,1367,6194,915,17677,164382,91011,247092,
2020-08-07,,,1,0,4,1520,1488,1558,446,55,1396,6264,905,18087,164827,91066,248488,
2020-08-08,,,1,0,4,1521,1488,1561,448,54,1419,6331,895,18492,165276,91121,249906,
2020-08-09,,,1,0,4,1522,1489,1564,451,53,1435,6394,885,18885,165726,91175,251340,
2020-08-10,,,1,0,4,1524,1489,1567,452,53,1453,6453,875,19268,166179,91228,252792,
2020-08-11,,,1,0,4,1525,1489,1571,454,52,1473,6508,864,19643,166633,91280,254265,
2020-08-12,,,1,0,4,1526,1489,1574,455,51,1490,6558,853,20007,167088,91332,255754,
2020-08-13,,,1,0,4,1528,1490,1578,456,50,1505,6604,842,20359,167545,91383,257258,
2020-08-14,,,1,0,4,1529,1490,1581,457,50,1519,6646,831,20698,168002,91433,258776,
2020-08-15,,,1,0,4,1530,1490,1585,458,49,1533,6684,820,21022,168460,91483,260309,
2020-08-16,,,1,0,4,1532,1490,1589,458,49,1547,6718,809,21333,168918,91532,261855,
2020-08-17,,,1,0,4,1533,1491,1593,458,48,1559,6747,799,21631,169376,91581,263414,
2020-08-18,,,1,0,4,1535,1491,1597,458,48,1571,6773,788,21912,169834,91629,264984,
2020-08-19,,,1,0,5,1536,1491,1601,458,47,1581,6794,778,22176,170292,91676,266564,
2020-08-20,,,1,0,5,1538,1491,1605,457,47,1589,6811,768,22428,170750,91723,268153,
2020-08-21,,,1,0,5,1539,1492,1609,457,46,1597,6825,759,22658,171206,91770,269750,
2020-08-22,,,1,0,5,1541,1492,1613,456,46,1602,6835,750,22864,171662,91816,271352,
2020-08-23,,,2,0,5,1542,1492,1618,455,45,1600,6841,741,23046,172117,91862,272951,
2020-08-24,,,2,0,5,1544,1492,1622,454,45,1603,6845,733,23214,172571,91908,274554,
2020-08-25,,,2,0,5,1545,1492,1627,453,45,1603,6846,725,23364,173024,91953,276156,
2020-08-26,,,2,0,5,1547,1493,1631,452,44,1605,6844,717,23496,173477,91998,277760,
2020-08-27,,,2,0,5,1548,1493,1636,452,44,1606,6840,710,23612,173928,92043,279365,
2020-08-28,,,2,0,5,1550,1493,1641,451,44,1607,6834,704,23714,174379,92087,280972,
2020-08-29,,,2,0,5,1551,1493,1646,450,44,1611,6827,698,23807,174829,92131,282582,
2020-08-30,,,2,0,6,1553,1493,1651,449,43,1615,6818,692,23889,175277,92175,284197,
2020-08-31,,,2,0,6,1555,1494,1656,448,43,1618,6807,686,23960,175725,92219,285814,
2020-09-01,,,2,0,6,1556,1494,1661,447,43,1620,6796,681,24020,176173,92262,287433,
2020-09-02,,,2,0,6,1558,1494,1666,446,43,1621,6784,676,24070,176619,92305,289053,
2020-09-03,,,2,0,6,1559,1494,1672,445,42,1621,6772,671,24110,177064,92348,290674,
2020-09-04,,,2,0,6,1561,1494,1677,445,42,1621,6759,667,24141,177509,92391,292294,
2020-09-05,,,2,0,6,1563,1494,1682,444,42,1619,6746,662,24164,177953,92433,293913,
2020-09-06,,,2,0,6,1564,1495,1688,443,42,1617,6734,659,24179,178396,92476,295530,
2020-09-07,,,2,0,6,1566,1495,1693,442,42,1614,6721,655,24193,178838,92518,297144,
2020-09-08,,,2,0,6,1567,1495,1699,442,42,1607,6709,652,24197,179280,92561,298750,
2020-09-09,,,2,0,6,1569,1495,1704,441,42,1600,6696,649,24194,179721,92603,300350,
2020-09-10,,,2,0,6,1571,1495,1710,440,42,1593,6684,646,24183,180161,92645,301943,
2020-09-11,,,2,0,6,1572,1496,1715,440,42,1585,6673,644,24163,180601,92687,303528,
2020-09-12,,,2,0,6,1574,1496,1721,439,42,1577,6662,642,24133,181041,92730,305104,
2020-09-13,,,2,0,6,1576,1496,1727,439,42,1569,6651,640,24091,181479,92772,306673,
2020-09-14,,,2,0,6,1577,1496,1732,439,42,1563,6641,638,24039,181918,92814,308235,
2020-09-15,,,2,0,6,1579,1496,1738,438,41,1567,6631,637,23988,182356,92856,309801,
2020-09-16,,,2,0,6,1580,1496,1744,438,41,1571,6622,635,23940,182795,92898,311372,
2020-09-17,,,2,0,6,1582,1497,1749,438,41,1576,6614,634,23895,183232,92939,312948,
2020-09-18,,,2,0,6,1584,1497,1755,438,41,1576,6606,633,23850,183670,92981,314524,
2020-09-19,,,2,0,6,1585,1497,1761,438,41,1576,6599,632,23805,184108,93023,316099,
2020-09-20,,,2,0,6,1587,1497,1767,438,41,1577,6593,631,23763,184546,93065,317675,
2020-09-21,,,2,0,6,1588,1497,1772,438,41,1578,6588,631,23723,184984,93107,319252,
2020-09-22,,,2,0,6,1590,1497,1778,438,42,1584,6584,630,23693,185423,93149,320836,
2020-09-23,,,2,0,6,1592,1497,1784,439,42,1587,6582,630,23674,185861,93191,322423,
2020-09-24,,,2,0,6,1593,1498,1789,439,42,1579,6580,630,23652,186301,93234,324001,
2020-09-25,,,2,0,6,1595,1498,1795,440,43,1578,6579,631,23637,186740,93277,325579,
2020-09-26,,,2,0,6,1596,1498,1801,441,43,1577,6580,633,23629,187181,93320,327156,
2020-09-27,,,2,0,6,1598,1498,1807,441,43,1561,6582,634,23612,187622,93364,328716,
2020-09-28,,,2,0,6,1600,1498,1812,442,43,1544,6585,636,23587,188065,93408,330259,
2020-09-29,,,2,0,6,1601,1498,1818,443,43,1530,6590,638,23554,188508,93452,331789,
2020-09-30,,,2,0,6,1603,1499,1824,445,43,1523,6596,639,23510,188952,93495,333311,
2020-10-01,,,2,0,6,1604,1499,1830,446,43,1536,6604,640,23475,189398,93538,334846,
2020-10-02,,,2,0,6,1606,1499,1835,447,43,1560,6613,642,23458,189846,93581,336406,
2020-10-03,,,2,0,6,1607,1499,1841,449,42,1584,6624,643,23466,190294,93624,337990,
2020-10-04,,,2,0,6,1609,1499,1847,451,42,1610,6637,643,23500,190745,93667,339599,
2020-10-05,,,2,0,6,1611,1499,1852,453,42,1619,6652,644,23543,191198,93710,341218,
2020-10-06,,,2,0,6,1612,1499,1858,455,42,1611,6668,645,23576,191652,93752,342828,
2020-10-07,,,2,0,6,1614,1500,1863,457,42,1613,6686,645,23605,192109,93794,344440,
2020-10-08,,,2,0,6,1615,1500,1869,459,42,1632,6707,645,23649,192568,93837,346072,
2020-10-09,,,2,0,6,1617,1500,1875,462,42,1668,6729,644,23738,193030,93879,347739,
2020-10-10,,,2,0,6,1618,1500,1880,464,41,1707,6753,643,23868,193494,93920,349446,
2020-10-11,,,2,0,6,1620,1500,1886,467,41,1759,6780,641,24049,193961,93962,351204,
2020-10-12,,,2,0,6,1622,1500,1891,470,41,1780,6808,639,24269,194430,94004,352984,
2020-10-13,,,2,0,6,1623,1500,1897,473,41,1763,6839,637,24489,194903,94046,354747,
2020-10-14,,,2,0,6,1625,1501,1903,476,41,1784,6871,636,24743,195379,94088,356531,
2020-10-15,,,2,0,6,1626,1501,1908,479,41,1823,6906,634,25043,195858,94130,358353,
2020-10-16,,,2,0,6,1628,1501,1914,483,41,1869,6942,633,25376,196340,94172,360222,
2020-10-17,,,2,0,6,1629,1501,1920,486,42,1918,6981,632,25734,196827,94214,362139,
2020-10-18,,,2,0,6,1631,1501,1925,490,42,1968,7022,631,26118,197316,94256,364107,
2020-10-19,,,2,0,6,1632,1501,1931,494,42,2019,7065,630,26527,197810,94298,366126,
2020-10-20,,,2,0,6,1634,1502,1936,498,42,2071,7110,630,26979,198307,94340,368196,
2020-10-21,,,2,0,6,1636,1502,1942,502,42,2124,7157,630,27492,198809,94382,370320,
2020-10-22,,,2,0,6,1637,1502,1947,506,42,2178,7206,630,28057,199315,94425,372497,
2020-10-23,,,2,0,6,1639,1502,1953,510,42,2233,7257,630,28658,199825,94467,374729,
2020-10-24,,,2,0,6,1640,1502,1958,515,42,2285,7310,630,29275,200340,94509,377014,
2020-10-25,,,2,0,6,1642,1502,1964,519,42,2344,7365,631,29912,200859,94552,379357,
2020-10-26,,,2,0,6,1644,1502,1970,524,42,2403,7422,631,30556,201383,94594,381759,
2020-10-27,,,2,0,6,1645,1503,1976,529,42,2463,7482,632,31238,201912,94637,384221,
2020-10-28,,,2,0,6,1647,1503,1981,534,42,2495,7543,633,31969,202446,94679,386716,
2020-10-29,,,2,0,6,1649,1503,1987,539,42,2522,7606,634,32707,202985,94722,389237,
2020-10-30,,,2,0,6,1650,1503,1993,544,42,2548,7671,634,33431,203529,94765,391784,
2020-10-31,,,2,0,6,1652,1503,1999,550,42,2510,7738,635,34072,204079,94807,394293,
2020-11-01,,,2,0,7,1653,1503,2005,555,42,2537,7807,635,34691,204634,94850,396830,
