date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper
2020-04-16,,,35,15,90,323,221,606
2020-04-17,,,36,14,97,359,235,702
2020-04-18,,,36,13,105,395,248,808
2020-04-19,,,37,12,112,432,260,920
2020-04-20,,,37,11,120,468,271,1040
2020-04-21,,,37,10,127,505,281,1167
2020-04-22,,,36,9,133,541,290,1299
2020-04-23,,,36,8,136,577,298,1436
2020-04-24,,,35,7,139,611,305,1575
2020-04-25,,,34,7,141,645,312,1716
2020-04-26,,,32,6,142,677,318,1858
2020-04-27,,,31,5,140,708,324,1998
2020-04-28,,,29,5,136,737,329,2134
2020-04-29,,,28,4,134,765,333,2268
2020-04-30,,,26,4,131,791,337,2399
2020-05-01,,,25,3,125,816,340,2524
2020-05-02,,,23,3,119,839,344,2643
2020-05-03,,,22,3,111,861,346,2754
2020-05-04,,,20,2,106,881,349,2859
2020-05-05,,,19,2,101,901,351,2960
2020-05-06,,,18,2,97,919,353,3057
2020-05-07,,,17,2,92,935,355,3149
2020-05-08,,,16,2,86,951,357,3235
2020-05-09,,,15,1,82,966,358,3318
2020-05-10,,,14,1,78,980,359,3396
2020-05-11,,,13,1,73,993,360,3468
2020-05-12,,,12,1,68,1005,361,3536
2020-05-13,,,12,1,64,1017,362,3600
2020-05-14,,,11,1,60,1028,363,3660
2020-05-15,,,10,1,57,1038,364,3718
2020-05-16,,,10,1,54,1047,365,3772
2020-05-17,,,9,1,51,1056,366,3822
2020-05-18,,,9,1,48,1065,367,3870
2020-05-19,,,8,1,46,1073,368,3916
2020-05-20,,,8,1,43,1081,369,3959
2020-05-21,,,7,0,41,1088,370,4000
2020-05-22,,,7,0,39,1095,370,4040
2020-05-23,,,6,0,38,1101,370,4077
2020-05-24,,,6,0,36,1107,370,4114
2020-05-25,,,6,0,35,1113,370,4148
2020-05-26,,,5,0,33,1118,370,4181
2020-05-27,,,5,0,31,1123,370,4212
2020-05-28,,,5,0,29,1128,370,4241
2020-05-29,,,5,0,28,1132,370,4269
2020-05-30,,,4,0,27,1137,370,4296
2020-05-31,,,4,0,26,1141,370,4322
2020-06-01,,,4,0,25,1145,370,4346
2020-06-02,,,4,0,24,1148,370,4370
2020-06-03,,,3,0,23,1152,370,4393
2020-06-04,,,3,0,22,1155,370,4414
2020-06-05,,,3,0,21,1158,370,4435
2020-06-06,,,3,0,20,1161,370,4454
2020-06-07,,,3,0,19,1164,370,4473
2020-06-08,,,3,0,18,1166,370,4491
2020-06-09,,,2,0,17,1169,370,4508
2020-06-10,,,2,0,17,1171,370,4524
2020-06-11,,,2,0,16,1173,370,4540
2020-06-12,,,2,0,15,1175,370,4555
2020-06-13,,,2,0,14,1177,370,4569
2020-06-14,,,2,0,14,1179,370,4583
2020-06-15,,,2,0,13,1181,370,4596
2020-06-16,,,2,0,13,1183,370,4608
2020-06-17,,,2,0,12,1184,370,4620
2020-06-18,,,1,0,12,1186,370,4632
2020-06-19,,,1,0,11,1187,370,4643
2020-06-20,,,1,0,11,1188,370,4654
2020-06-21,,,1,0,10,1189,370,4664
2020-06-22,,,1,0,10,1191,370,4673
2020-06-23,,,1,0,9,1192,370,4682
2020-06-24,,,1,0,9,1193,370,4691
2020-06-25,,,1,0,8,1194,370,4699
2020-06-26,,,1,0,8,1195,370,4707
2020-06-27,,,1,0,8,1195,370,4714
2020-06-28,,,1,0,7,1196,370,4721
2020-06-29,,,1,0,7,1197,370,4728
2020-06-30,,,1,0,7,1198,370,4735
