date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-30,2,7,,,,,,,611,397,910,8307,5056,13165,12444,7453,19794,0.889135121141,0.847606488144,0.998565925037
2020-03-31,7,14,,,,,,,616,404,908,8452,5194,13285,13060,7858,20702,0.888747258544,0.847407614484,0.998450051253
2020-04-01,0,14,,,,,,,621,405,905,8588,5325,13384,13681,8264,21606,0.888442493629,0.8471840907,0.998328485382
2020-04-02,13,27,,,,,,,625,408,902,8709,5446,13451,14306,8672,22508,0.888195299468,0.847003689653,0.998197920945
2020-04-03,2,29,,,,,,,629,410,899,8817,5557,13493,14934,9082,23407,0.887988001511,0.84676544336,0.998063608062
2020-04-04,6,35,,,,,,,632,414,901,8917,5661,13525,15567,9497,24307,0.887808338217,0.846590036138,0.997947243286
2020-04-05,14,49,,,,,,,636,417,900,9011,5758,13546,16202,9914,25206,0.887647795622,0.846417268229,0.997819107218
2020-04-06,0,49,,,,,,,638,420,901,9098,5847,13561,16841,10334,26107,0.887500466835,0.846209604851,0.997696631657
2020-04-07,2,51,,,,,,,641,422,904,9179,5928,13571,17482,10757,27011,0.887362257438,0.846010682002,0.99757779243
2020-04-08,18,69,,,,,,,643,424,905,9252,6002,13574,18125,11181,27915,0.887230329771,0.845773508124,0.997458480167
2020-04-09,4,73,,,,,,,645,426,909,9318,6069,13575,18769,11608,28823,0.887102715561,0.845565867422,0.997339984183
2020-04-10,3,76,,,,,,,646,427,907,9378,6127,13576,19415,12035,29730,0.886978050213,0.845385312284,0.997195007991
2020-04-11,4,80,,,,,,,647,426,905,9433,6177,13573,20063,12462,30634,0.886855391842,0.845202660234,0.997053914863
2020-04-12,1,81,,,,,,,648,425,906,9482,6221,13567,20711,12888,31540,0.886734364955,0.845031960398,0.99692754988
2020-04-13,11,92,,,,,,,649,425,904,9526,6257,13559,21359,13313,32444,0.88661435651,0.844876406902,0.99679852698
2020-04-14,1,93,,,,,,,649,426,900,9564,6286,13549,22008,13740,33343,0.88649541579,0.844721509365,0.996667742106
2020-04-15,12,105,,,,,,,649,427,895,9597,6309,13536,22657,14167,34237,0.886377398103,0.844567259337,0.996535089396
2020-04-16,7,112,,,,,,,648,425,890,9624,6329,13520,23305,14593,35126,0.886260493353,0.844413674071,0.996400969713
2020-04-17,3,115,,,,,,,648,424,891,9647,6346,13509,23953,15018,36016,0.886144905235,0.844262074202,0.996265110933
2020-04-18,-1,114,,,,,,,647,423,888,9665,6359,13498,24599,15442,36904,0.886029744427,0.844110360354,0.996127570682
2020-04-19,7,121,,,,,,,646,422,884,9678,6367,13482,25245,15864,37788,0.88591566316,0.843986699049,0.995988417968
2020-04-20,1,122,,,,,,,644,421,883,9686,6371,13465,25889,16285,38671,0.885803046779,0.843864448956,0.995849572461
2020-04-21,9,131,,,,,,,642,416,883,9690,6367,13447,26531,16702,39553,0.885692346503,0.843748242614,0.995705245199
2020-04-22,0,131,,,,,,,640,413,881,9690,6358,13424,27172,17116,40434,0.885584261497,0.843640837226,0.995559509676
2020-04-23,13,144,,,,,,,638,411,878,9685,6346,13398,27810,17527,41312,0.885479479137,0.843532056431,0.995412543104
2020-04-24,11,155,,,,,,,636,409,878,9676,6328,13366,28446,17937,42189,0.885379115761,0.843408591557,0.995262848888
2020-04-25,0,155,,,,,,,633,406,874,9664,6308,13334,29079,18344,43063,0.885284609821,0.843284743938,0.995136809358
2020-04-26,0,155,,,,,,,630,404,872,9647,6286,13301,29709,18748,43935,0.885197878684,0.843166578602,0.995018379825
2020-04-27,1,156,,,,,,,627,401,869,9626,6261,13265,30337,19149,44804,0.885121487479,0.843073876614,0.994870210813
2020-04-28,17,173,,,,,,,624,398,864,9601,6233,13224,30961,19547,45667,0.88505887858,0.842982672639,0.994703992338
2020-04-29,5,178,,,,,,,621,393,858,9573,6200,13182,31581,19940,46525,0.88501468378,0.842944159167,0.994548155541
2020-04-30,8,186,,,,,,,617,388,858,9541,6161,13145,32198,20329,47382,0.884995149178,0.842879458523,0.994391763082
2020-05-01,5,191,,,,,,,613,384,858,9506,6120,13114,32811,20713,48239,0.885008713559,0.842782727451,0.994269980695
2020-05-02,4,195,,,,,,,609,379,855,9468,6074,13078,33420,21092,49094,0.885066795303,0.842666003801,0.994162086229
2020-05-03,1,196,,,,,,,605,374,855,9426,6025,13044,34025,21467,49948,0.88518486138,0.842557933092,0.994009127709
2020-05-04,0,196,,,,,,,601,369,854,9381,5972,13014,34626,21837,50802,0.885383875532,0.842510766976,0.993850700806
2020-05-05,9,205,,,,,,,596,365,854,9333,5916,12985,35222,22202,51655,0.885692251141,0.842436959265,0.993701954777
2020-05-06,10,215,,,,,,,592,360,856,9283,5861,12958,35814,22563,52511,0.886148465959,0.842360177605,0.993545577504
2020-05-07,7,222,,,,,,,587,355,852,9230,5803,12929,36402,22919,53362,0.886804525299,0.84227942971,0.993397296601
2020-05-08,7,229,,,,,,,583,351,846,9175,5743,12896,36985,23271,54207,0.887730474311,0.842214148788,0.993248035189
2020-05-09,8,237,,,,,,,579,347,840,9118,5681,12858,37563,23618,55047,0.889020130933,0.842170671458,0.993105166239
2020-05-10,0,237,,,,,,,575,344,839,9059,5619,12822,38138,23963,55885,0.890798085043,0.842166670521,0.992972079882
2020-05-11,1,238,,,,,,,571,341,839,8999,5557,12789,38708,24305,56723,0.89322768929,0.842284850156,0.992853681419
2020-05-12,7,245,,,,,,,567,339,837,8939,5496,12757,39276,24645,57560,0.896519097177,0.842379738151,0.992757073724
2020-05-13,9,254,,,,,,,564,338,842,8879,5436,12735,39840,24983,58401,0.900935177905,0.842571324614,0.992855290039
2020-05-14,9,263,,,,,,,562,337,845,8821,5380,12722,40402,25321,59246,0.906791204224,0.842895546987,0.993109923496
2020-05-15,8,271,,,,,,,561,337,854,8766,5329,12718,40964,25658,60099,0.914441819847,0.843411576386,0.994877257488
2020-05-16,4,275,,,,,,,562,338,860,8714,5283,12721,41525,25997,60959,0.924247336085,0.844204118296,1.00637855105
2020-05-17,0,275,,,,,,,564,340,868,8669,5244,12733,42089,26337,61826,0.936514242072,0.845334414274,1.02749631402
2020-05-18,0,275,,,,,,,568,339,866,8632,5210,12745,42657,26677,62692,0.951416449026,0.846871073441,1.05409333384
2020-05-19,9,284,,,,,,,574,339,884,8606,5179,12774,43232,27017,63575,0.968924189599,0.849162870749,1.09258930186
2020-05-20,7,291,,,,,,,583,341,899,8592,5156,12819,43815,27358,64474,0.988782521446,0.852570806696,1.13367644553
2020-05-21,17,308,,,,,,,594,341,920,8595,5137,12883,44409,27700,65394,1.01056510168,0.857163574026,1.1733172687
2020-05-22,3,311,,,,,,,608,340,944,8616,5121,12975,45017,28040,66337,1.03377581742,0.864389955158,1.21938894505
2020-05-23,4,315,,,,,,,625,338,976,8658,5108,13106,45643,28379,67312,1.05792738798,0.873861659396,1.25969259044
2020-05-24,0,315,,,,,,,645,338,1008,8725,5098,13274,46288,28717,68320,1.08255044454,0.886878081374,1.29300016401
2020-05-25,0,315,,,,,,,668,346,1042,8818,5100,13478,46956,29063,69362,1.10716268347,0.904514650865,1.31924755306
2020-05-26,0,315,,,,,,,694,365,1077,8941,5123,13716,47650,29429,70439,1.13126688393,0.92515572684,1.33915559507
2020-05-27,5,320,,,,,,,723,385,1114,9097,5169,13992,48373,29814,71552,1.15439959676,0.95170679375,1.35404501941
2020-05-28,7,327,,,,,,,754,397,1169,9287,5228,14320,49127,30212,72721,1.17617990373,0.984751935578,1.36457345631
2020-05-29,8,335,,,,,,,789,419,1226,9514,5310,14700,49916,30631,73946,1.19630479156,1.02245546217,1.37235048016
2020-05-30,2,337,,,,,,,827,442,1288,9779,5415,15135,50743,31073,75234,1.21450649939,1.06261612288,1.38123674394
2020-05-31,0,337,,,,,,,868,471,1354,10085,5547,15628,51611,31544,76587,1.23053628449,1.08172083356,1.38638353214
2020-06-01,0,337,,,,,,,911,496,1407,10433,5703,16167,52522,32041,77993,1.24420772659,1.09738702742,1.38997092909
2020-06-02,14,351,,,,,,,958,523,1475,10823,5888,16776,53480,32565,79468,1.25546472281,1.11285240313,1.39241178084
2020-06-03,8,359,,,,,,,1008,552,1554,11256,6100,17446,54488,33117,81021,1.26441462052,1.12665556692,1.39400173525
2020-06-04,4,363,,,,,,,1061,592,1626,11734,6351,18173,55549,33709,82647,1.27130357067,1.13835168488,1.40896830432
2020-06-05,4,367,,,,,,,1117,634,1713,12256,6643,18967,56665,34344,84360,1.2764556754,1.14825103925,1.43116215575
2020-06-06,3,370,,,,,,,1176,668,1813,12824,6972,19836,57841,35013,86172,1.28008533226,1.15643358104,1.44749459191
2020-06-07,2,372,,,,,,,1238,705,1935,13437,7338,20795,59079,35718,88107,1.28257395971,1.16305655745,1.45946095176
2020-06-08,1,373,,,,,,,1304,753,2056,14095,7753,21842,60383,36471,90162,1.28419662368,1.16833033665,1.4681459388
2020-06-09,15,388,,,,,,,1373,793,2162,14801,8200,22963,61757,37264,92324,1.28513148905,1.17246264994,1.47448503899
2020-06-10,9,397,,,,,,,1446,834,2297,15553,8669,24183,63203,38099,94621,1.28549858703,1.17515362849,1.47728924631
2020-06-11,10,407,,,,,,,1523,874,2448,16354,9158,25516,64726,38973,97068,1.28520584895,1.1765008188,1.4797640621
2020-06-12,9,416,,,,,,,1603,923,2606,17202,9685,26953,66329,39897,99673,1.28431009058,1.17716627126,1.48087402483
2020-06-13,9,425,,,,,,,1686,973,2795,18100,10239,28522,68016,40870,102468,1.2828179996,1.17702044934,1.48066739758
2020-06-14,1,426,,,,,,,1773,1022,2933,19046,10818,30168,69789,41892,105401,1.28062911425,1.17630047448,1.4805500764
2020-06-15,3,429,,,,,,,1862,1064,3092,20040,11411,31906,71651,42956,108492,1.27756978305,1.1753036468,1.48056234574
2020-06-16,9,438,,,,,,,1953,1110,3249,21082,12025,33748,73604,44067,111741,1.27329360019,1.17411788266,1.47947021911
2020-06-17,6,444,,,,,,,2045,1154,3395,22170,12656,35669,75649,45221,115136,1.26761195312,1.1720183747,1.47795695764
2020-06-18,6,450,,,,,,,2136,1200,3524,23298,13304,37638,77786,46422,118659,1.26031934576,1.16839174126,1.47602854133
2020-06-19,14,464,,,,,,,2226,1252,3628,24464,13964,39640,80012,47674,122287,1.25125314193,1.15334934556,1.47342217777
2020-06-20,4,468,,,,,,,2313,1298,3697,25660,14629,41624,82325,48973,125983,1.24036025738,1.12054784152,1.46975924172
2020-06-21,0,468,,,,,,,2396,1348,3759,26880,15308,43570,84721,50322,129742,1.22772994108,1.08550560494,1.46487802193
2020-06-22,0,468,,,,,,,2474,1401,3855,28115,16005,45490,87194,51723,133597,1.21354334354,1.05369238943,1.45813182765
2020-06-23,8,476,,,,,,,2546,1467,3879,29357,16720,47314,89740,53191,137476,1.198040307,1.02298840741,1.44858315316
2020-06-24,6,482,,,,,,,2612,1511,3968,30595,17438,49119,92352,54702,141443,1.18143490769,0.996215989781,1.43536184448
2020-06-25,4,486,,,,,,,2671,1563,3924,31819,18167,50745,95022,56266,145366,1.16393131898,0.972374387885,1.41731446776
2020-06-26,4,490,,,,,,,2721,1611,4027,33018,18904,52325,97744,57877,149393,1.1457611574,0.953796010172,1.39318762457
2020-06-27,2,492,,,,,,,2764,1654,4070,34179,19635,53789,100508,59532,153462,1.12719226623,0.939592419402,1.36174732486
2020-06-28,11,503,,,,,,,2799,1701,4153,35291,20362,55147,103307,61233,157615,1.10849494036,0.927952161517,1.32218618862
2020-06-29,0,503,,,,,,,2824,1744,4182,36342,21085,56396,106131,62977,161796,1.08991013332,0.91834565488,1.27484349407
2020-06-30,7,510,,,,,,,2841,1799,4235,37321,21820,57540,108973,64776,166031,1.07166362712,0.911848469302,1.24490545307
2020-07-01,2,512,,,,,,,2850,1831,4236,38218,22541,58526,111822,66608,170266,1.05400931405,0.906660123872,1.23215563984
2020-07-02,11,523,,,,,,,2850,1836,4241,39023,23223,59372,114673,68444,174507,1.03724290289,0.90261311921,1.21938865971
2020-07-03,13,536,,,,,,,2844,1857,4218,39731,23879,60067,117517,70302,178725,1.02165632124,0.898834745825,1.20415444945
2020-07-04,5,541,,,,,,,2831,1859,4196,40336,24486,60634,120348,72161,182921,1.00746454153,0.893369626955,1.18637024001
2020-07-05,1,542,,,,,,,2814,1845,4154,40837,25032,61092,123162,74006,187074,0.994759351763,0.887353308382,1.16605580923
2020-07-06,1,543,,,,,,,2792,1814,4094,41233,25499,61427,125954,75821,191168,0.983514063514,0.884629744025,1.14896634626
2020-07-07,20,563,,,,,,,2766,1805,4037,41526,25902,61608,128720,77626,195204,0.973623284459,0.883332578863,1.13647356477
2020-07-08,6,569,,,,,,,2738,1805,3999,41718,26240,61728,131458,79431,199203,0.964948605766,0.881383191444,1.12339174853
2020-07-09,9,578,,,,,,,2706,1805,3929,41812,26534,61689,134164,81237,203131,0.957351238086,0.874405142868,1.11093023494
2020-07-10,8,586,,,,,,,2672,1796,3885,41814,26767,61651,136836,83033,207016,0.950707487617,0.86955241187,1.09673128311
2020-07-11,8,594,,,,,,,2637,1777,3794,41729,26933,61418,139473,84810,210810,0.944911741588,0.86418508293,1.08100703442
2020-07-12,12,606,,,,,,,2600,1743,3709,41564,27022,61056,142073,86554,214518,0.939873535277,0.85989181798,1.06414311197
2020-07-13,5,611,,,,,,,2562,1741,3629,41328,27062,60532,144635,88295,218146,0.935513352266,0.856836403293,1.0467718642
2020-07-14,13,624,,,,,,,2523,1717,3557,41027,27035,59906,147158,90013,221702,0.93175913935,0.854419172066,1.0325012373
2020-07-15,10,634,,,,,,,2484,1695,3491,40669,26932,59161,149642,91709,225192,0.928543845167,0.852245250532,1.01790847031
2020-07-16,4,638,,,,,,,2445,1686,3436,40264,26787,58362,152086,93396,228628,0.925803841247,0.85062129821,1.01176737302
2020-07-17,21,659,,,,,,,2405,1648,3376,39818,26600,57497,154491,95045,232003,0.923478186942,0.848399670163,1.00130358237
2020-07-18,7,666,,,,,,,2366,1630,3308,39340,26373,56586,156857,96676,235310,0.921508725191,0.846298073872,0.99897512237
2020-07-19,13,679,,,,,,,2326,1611,3248,38835,26125,55638,159183,98287,238558,0.919840817421,0.844626174492,0.996357013457
2020-07-20,6,685,,,,,,,2288,1576,3204,38309,25857,54688,161471,99863,241762,0.918424344983,0.843821284441,0.994961697827
2020-07-21,16,701,,,,,,,2249,1544,3146,37766,25587,53740,163720,101408,244907,0.917214588706,0.843157274569,0.99212718209
2020-07-22,8,709,,,,,,,2211,1514,3080,37210,25296,52783,165931,102922,247986,0.916172735631,0.842634675358,0.991268448456
2020-07-23,18,727,,,,,,,2173,1491,3017,36646,24982,51800,168104,104414,251003,0.915265943162,0.842031625705,0.990804437182
2020-07-24,17,744,,,,,,,2136,1463,2958,36077,24640,50830,170240,105877,253961,0.914467025678,0.841501603623,0.990379407594
2020-07-25,8,752,,,,,,,2100,1427,2921,35504,24271,49865,172340,107304,256881,0.913753889335,0.840999910562,0.989959588951
2020-07-26,3,755,,,,,,,2064,1398,2872,34931,23892,48943,174404,108703,259752,0.91310884315,0.84052209362,0.989507114029
2020-07-27,3,758,,,,,,,2028,1367,2819,34360,23516,48054,176432,110070,262571,0.912517886884,0.840064964637,0.989062969633
2020-07-28,21,779,,,,,,,1993,1339,2779,33791,23114,47204,178426,111410,265350,0.911970041056,0.839626206935,0.988628661815
2020-07-29,16,795,,,,,,,1959,1298,2752,33227,22695,46400,180385,112709,268101,0.911456753768,0.839204105201,0.988201823372
2020-07-30,11,806,,,,,,,1925,1260,2720,32669,22259,45629,182310,113969,270820,0.91097139696,0.838797360076,0.987780680533
2020-07-31,9,815,,,,,,,1892,1230,2684,32116,21803,44876,184203,115200,273504,0.910508851065,0.838404960796,0.987363906701
2020-08-01,18,833,,,,,,,1860,1197,2655,31571,21352,44156,186062,116397,276159,0.910065169812,0.838026097575,0.986933032096
2020-08-02,0,833,,,,,,,1828,1166,2641,31033,20888,43489,187890,117564,278799,0.909637313934,0.837660101337,0.986386417587
2020-08-03,12,845,,,,,,,1796,1138,2606,30502,20415,42847,189686,118702,281405,0.909222942101,0.8373064023,0.985852444394
2020-08-04,16,861,,,,,,,1765,1110,2583,29980,19949,42226,191451,119813,283987,0.908820248212,0.836968270734,0.98540367817
2020-08-05,21,882,,,,,,,1735,1082,2549,29465,19487,41629,193185,120896,286536,0.908427835588,0.836637778199,0.984908193313
2020-08-06,10,892,,,,,,,1705,1055,2514,28959,19028,41063,194890,121951,289049,0.908044620168,0.836318224655,0.984417721447
2020-08-07,27,919,,,,,,,1675,1019,2492,28461,18556,40538,196565,122971,291541,0.907669756288,0.836009229419,0.983931227551
2020-08-08,10,929,,,,,,,1646,989,2467,27971,18083,40047,198211,123960,294007,0.907302579938,0.835710434111,0.983447936185
2020-08-09,2,931,,,,,,,1618,960,2441,27489,17616,39568,199829,124921,296448,0.906942565461,0.835421498239,0.982936149154
2020-08-10,5,936,,,,,,,1590,941,2424,27015,17160,39120,201419,125863,298872,0.906589292577,0.835142096144,0.982420984641
2020-08-11,4,940,,,,,,,1563,919,2419,26550,16711,38720,202982,126782,301291,0.906242421285,0.834871914861,0.981907755721
2020-08-12,14,954,,,,,,,1536,893,2419,26092,16265,38360,204518,127675,303709,0.905901672781,0.834610652622,0.981396240216
2020-08-13,10,964,,,,,,,1509,867,2413,25643,15834,38021,206028,128543,306122,0.905566814967,0.834358017774,0.980831982227
2020-08-14,12,976,,,,,,,1484,843,2395,25201,15417,37696,207511,129386,308516,0.905237651438,0.834113728004,0.980495861487
2020-08-15,13,989,,,,,,,1458,818,2378,24766,15005,37390,208969,130205,310894,0.904914013122,0.833877509756,0.980160444812
2020-08-16,3,992,,,,,,,1433,795,2362,24340,14603,37097,210402,131001,313255,0.904595751947,0.833661112613,0.979825753546
2020-08-17,0,992,,,,,,,1409,772,2347,23921,14210,36803,211811,131774,315602,0.904282736017,0.83344376215,0.979491808871
2020-08-18,14,1006,,,,,,,1384,751,2323,23509,13822,36520,213195,132525,317924,0.903974845972,0.833233591686,0.978905166137
2020-08-19,16,1022,,,,,,,1361,729,2303,23105,13441,36240,214556,133254,320227,0.903671972211,0.833030362111,0.978384806612
2020-08-20,17,1039,,,,,,,1337,708,2287,22708,13067,35978,215893,133963,322513,0.903374012795,0.832833841684,0.977865700391
2020-08-21,9,1048,,,,,,,1315,688,2274,22318,12700,35738,217208,134651,324787,0.903080871854,0.832643805786,0.977347896166
2020-08-22,11,1059,,,,,,,1292,666,2262,21935,12347,35508,218500,135318,327048,0.902792458374,0.832460036702,0.976831442755
2020-08-23,0,1059,,,,,,,1270,646,2241,21559,12003,35282,219771,135964,329289,0.902508685284,0.83228232342,0.976316388921
2020-08-24,2,1061,,,,,,,1252,630,2222,21193,11673,35062,221022,136595,331510,0.904529159862,0.834510929039,0.979675156151
2020-08-25,5,1066,,,,,,,1234,615,2209,20837,11347,34846,222256,137210,333718,0.906559462833,0.836751249609,0.980749395643
2020-08-26,12,1078,,,,,,,1216,600,2199,20490,11028,34626,223472,137811,335916,0.908598880828,0.839022208577,0.982636684005
2020-08-27,16,1094,,,,,,,1199,588,2193,20153,10723,34400,224671,138399,338109,0.910647399505,0.841304283372,0.983780859622
2020-08-28,5,1099,,,,,,,1183,574,2176,19826,10430,34164,225853,138974,340285,0.912704974046,0.843597356926,0.986157638629
2020-08-29,18,1117,,,,,,,1167,562,2160,19510,10149,33930,227021,139536,342445,0.914771528826,0.84590129582,0.98919303384
2020-08-30,0,1117,,,,,,,1153,549,2148,19205,9880,33699,228174,140085,344592,0.916846923826,0.848215929863,0.989909843387
2020-08-31,2,1119,,,,,,,1140,537,2146,18911,9622,33483,229313,140623,346738,0.918930951688,0.850541051827,0.990479247592
2020-09-01,9,1128,,,,,,,1127,527,2147,18629,9376,33283,230440,141151,348884,0.92102346009,0.852876496528,0.992745086256
2020-09-02,6,1134,,,,,,,1114,516,2150,18359,9141,33109,231554,141667,351033,0.923124339124,0.855222132158,0.996183609797
2020-09-03,16,1150,,,,,,,1103,503,2157,18102,8916,32963,232657,142171,353189,0.925233481023,0.857577834214,0.999633152357
2020-09-04,10,1160,,,,,,,1092,492,2159,17856,8700,32835,233750,142663,355347,0.927350777507,0.859677207164,1.002045608
2020-09-05,2,1162,,,,,,,1082,483,2162,17624,8495,32723,234832,143147,357509,0.929476097492,0.861618098342,1.00430026964
2020-09-06,4,1166,,,,,,,1073,475,2166,17404,8304,32627,235904,143623,359675,0.931609311921,0.862974354389,1.00665903845
2020-09-07,2,1168,,,,,,,1064,467,2171,17198,8125,32557,236968,144090,361846,0.933750302873,0.863852414284,1.00913543744
2020-09-08,2,1170,,,,,,,1056,459,2177,17002,7954,32513,238024,144549,364022,0.93589895989,0.865950570673,1.01108271696
2020-09-09,8,1178,,,,,,,1048,450,2183,16816,7789,32487,239072,145000,366205,0.938055174765,0.868176234919,1.01385830669
2020-09-10,9,1187,,,,,,,1041,443,2191,16641,7632,32479,240113,145443,368395,0.940218835524,0.870678454019,1.01639881541
2020-09-11,6,1193,,,,,,,1035,436,2199,16477,7479,32485,241148,145879,370594,0.942389828218,0.872288144011,1.01893192818
2020-09-12,3,1196,,,,,,,1029,428,2209,16324,7334,32518,242177,146308,372802,0.944568040616,0.874402647549,1.0226308482
2020-09-13,0,1196,,,,,,,1024,421,2219,16180,7193,32576,243201,146729,375021,0.946753362768,0.87688293865,1.02630463332
2020-09-14,3,1199,,,,,,,1019,412,2230,16046,7056,32659,244220,147142,377250,0.948945686083,0.878409038069,1.0295416628
2020-09-15,17,1216,,,,,,,1015,405,2242,15922,6923,32755,245235,147547,379492,0.951144901369,0.880751657501,1.0325675983
2020-09-16,,,5.98483798681,3,10,1221.98483799,1219,1226,1011,399,2255,15806,6795,32862,246246,147946,381746,0.953350898201,0.882924631531,1.03566400134
2020-09-17,,,5.89313040142,3,10,1227.87796839,1222,1236,1008,391,2268,15701,6671,32981,247255,148338,384013,0.955563565427,0.884338214431,1.03840895612
2020-09-18,,,5.80423667264,3,10,1233.68220506,1225,1246,1006,385,2282,15604,6553,33106,248261,148724,386295,0.957782791535,0.885708498406,1.04055411025
2020-09-19,,,5.71819065997,3,10,1239.40039572,1228,1256,1004,378,2298,15516,6439,33245,249265,149102,388592,0.96000846452,0.886877648177,1.04265181628
2020-09-20,,,5.6350359485,3,10,1245.03543167,1231,1265,1003,372,2314,15436,6328,33396,250268,149475,390905,0.962240471284,0.888050254885,1.04503697997
2020-09-21,,,5.55482648779,2,10,1250.59025816,1234,1275,1002,367,2331,15365,6220,33561,251270,149843,393235,0.964478697113,0.889212383714,1.04761258498
2020-09-22,,,5.47762327141,2,10,1256.06788143,1237,1285,1002,361,2340,15303,6114,33729,252272,150204,395575,0.966723025458,0.890492067451,1.05151823648
2020-09-23,,,5.40348582663,2,10,1261.47136726,1240,1294,1002,358,2332,15249,6013,33884,253273,150563,397906,0.968973337856,0.891386784514,1.05490083688
2020-09-24,,,5.33235102838,2,10,1266.80371828,1243,1304,1003,354,2323,15204,5917,34024,254276,150917,400229,0.971229513773,0.892523341109,1.05828894157
2020-09-25,,,5.26417781727,2,10,1272.0678961,1245,1313,1004,349,2367,15167,5824,34201,255280,151267,402596,0.973491430296,0.893330543496,1.06168219788
2020-09-26,,,5.19894258194,2,10,1277.26683868,1248,1322,1006,345,2419,15138,5733,34422,256286,151613,405015,0.975758961769,0.894037235773,1.06503079325
